Station:,"49.3373,-118.9036",,,,Station ID:,357,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.33729935,Lon:,-118.9036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,6.08,6.25,-2.57,-3.73,9.11,9.33,15.97,16.28,1.72,2.56,63.97,60.28,171.00,173.72,132.00,135.30,279.00,267.10,47.00,47.71,29.00,35.33,3.00,5.05,9.32,9.33,12.05,10.55,6.00,7.04,4424.81,4345.63,6.85,9.13,45.00,52.80,16.00,17.01,7.00,9.71,0.00,0.00,10.14,9.18,146.00,136.00,13.86,8.14,217.00,205.00,91.00,98.00,307.00,302.00,2590.65,2651.27,1525.34,1621.13,683.88,776.10,462.02,466.46,155.66,138.76,111.26,104.90,100.19,92.76,98.86,115.33,90.00,87.20,2.00,5.00,0.00,0.00,26.86,26.97,28.81,33.38,3.56,3.84,8.22,14.50,16.00,25.76,126.00,118.71
1960,6.54,6.27,-3.96,-3.70,9.53,9.34,17.20,16.30,2.65,2.56,60.15,60.28,171.00,173.62,143.00,135.20,264.00,267.07,55.00,47.61,41.00,35.30,5.00,5.03,7.67,9.32,10.41,10.48,0.00,7.19,4319.91,4340.99,10.41,9.22,62.00,53.06,28.00,17.19,17.00,9.80,0.00,0.00,10.68,9.27,120.00,136.00,41.81,8.30,229.00,205.00,78.00,98.00,306.00,302.00,2852.14,2653.43,1731.43,1623.41,834.95,778.10,376.83,466.04,106.99,138.05,115.18,105.62,62.13,92.77,107.33,115.27,73.00,87.00,1.00,5.00,0.00,0.00,21.70,27.00,26.96,33.37,3.23,3.83,5.30,14.55,29.00,25.69,112.00,118.81
1961,7.17,6.28,-0.86,-3.67,10.62,9.35,17.66,16.31,0.53,2.56,53.97,60.29,166.00,173.52,115.00,135.10,266.00,267.05,41.00,47.52,32.00,35.27,0.00,5.00,5.75,9.30,7.67,10.41,18.00,7.34,4113.67,4336.34,12.88,9.32,76.00,53.32,34.00,17.38,6.00,9.90,0.00,0.00,16.99,9.35,150.00,136.00,40.28,8.45,205.00,205.00,86.00,98.00,290.00,302.00,2809.63,2655.58,1799.30,1625.69,968.32,780.09,436.23,465.63,116.54,137.35,129.78,106.34,71.64,92.77,107.51,115.22,82.00,86.80,5.00,5.00,0.00,0.00,26.68,27.04,39.54,33.37,3.48,3.82,15.53,14.59,21.00,25.63,123.00,118.92
1962,6.58,6.29,-4.25,-3.64,9.40,9.37,15.95,16.33,4.67,2.55,64.02,60.29,154.00,173.41,155.00,135.00,251.00,267.02,40.00,47.42,32.00,35.24,8.00,4.97,10.14,9.29,12.88,10.34,37.00,7.49,4222.76,4331.69,10.68,9.41,49.00,53.57,13.00,17.56,14.00,9.99,0.00,0.00,11.78,9.44,95.00,136.00,8.58,8.61,221.00,205.00,90.00,98.00,310.00,302.00,2694.98,2657.74,1597.27,1627.96,726.03,782.09,409.15,465.21,135.93,136.64,97.13,107.06,82.15,92.77,98.21,115.16,69.00,86.60,3.00,5.00,1.00,0.00,33.21,27.07,34.90,33.36,3.59,3.81,11.46,14.63,15.00,25.57,109.00,119.02
1963,6.99,6.31,-2.46,-3.61,10.03,9.38,16.27,16.35,3.28,2.55,57.14,60.30,155.00,173.31,131.00,134.90,292.00,266.99,50.00,47.32,31.00,35.21,3.00,4.95,5.21,9.28,5.48,10.27,0.00,7.65,4072.52,4327.04,11.78,9.50,63.00,53.83,13.00,17.75,12.00,10.08,0.00,0.00,13.15,9.52,160.00,136.00,1.50,8.77,199.00,205.00,109.00,98.00,307.00,302.00,2689.50,2659.89,1715.05,1630.24,858.27,784.09,437.66,464.80,57.09,135.93,108.49,107.77,143.63,92.78,125.61,115.10,77.00,86.40,5.00,5.00,0.00,0.00,27.37,27.10,29.11,33.36,3.89,3.81,14.89,14.68,20.00,25.51,108.00,119.12
1964,5.66,6.32,-2.38,-3.58,8.56,9.39,14.65,16.37,2.08,2.55,63.60,60.30,184.00,173.21,143.00,134.80,253.00,266.96,42.00,47.23,30.00,35.17,4.00,4.92,10.96,9.27,11.78,10.21,0.00,7.80,4529.99,4322.39,3.01,9.59,30.00,54.09,7.00,17.93,0.00,10.17,0.00,0.00,4.93,9.61,109.00,136.00,3.36,8.92,212.00,205.00,96.00,98.00,307.00,302.00,2438.57,2662.05,1406.04,1632.52,586.83,786.08,479.70,464.39,111.38,135.22,81.08,108.49,164.24,92.78,106.59,115.05,83.00,86.20,6.00,5.00,0.00,0.00,25.48,27.14,31.01,33.35,3.79,3.80,15.48,14.72,22.00,25.44,121.00,119.22
1965,6.81,6.34,-2.85,-3.55,8.82,9.40,16.47,16.38,3.94,2.54,52.54,60.31,170.00,173.11,138.00,134.70,259.00,266.93,50.00,47.13,34.00,35.14,0.00,4.89,8.49,9.26,9.04,10.14,10.00,7.95,4186.83,4317.75,8.22,9.68,52.00,54.34,18.00,18.11,0.00,10.26,0.00,0.00,9.59,9.69,120.00,136.00,14.89,9.08,212.00,205.00,99.00,98.00,310.00,302.00,2724.10,2664.20,1672.80,1634.80,796.39,788.08,421.65,463.97,173.49,134.51,77.44,109.21,92.79,92.79,53.02,114.99,67.00,86.00,6.00,5.00,0.00,0.00,33.14,27.17,45.61,33.35,4.17,3.79,19.56,14.76,21.00,25.38,97.00,119.33
1966,7.01,6.35,-2.30,-3.52,9.42,9.41,15.97,16.40,4.09,2.54,50.63,60.31,177.00,173.00,138.00,134.60,282.00,266.90,26.00,47.03,17.00,35.11,0.00,4.86,9.04,9.24,4.66,10.07,9.00,8.10,4041.29,4313.10,10.96,9.77,48.00,54.60,10.00,18.30,7.00,10.36,0.00,0.00,9.86,9.78,143.00,136.00,1.20,9.24,221.00,205.00,84.00,98.00,304.00,302.00,2668.52,2666.36,1594.63,1637.08,725.60,790.07,422.41,463.56,154.12,133.81,59.60,109.92,98.45,92.79,144.16,114.94,82.00,85.80,0.00,5.00,0.00,0.00,19.56,27.21,30.64,33.34,3.48,3.78,0.00,14.80,23.00,25.32,118.00,119.43
1967,7.86,6.36,-0.56,-3.49,9.29,9.42,18.94,16.42,2.88,2.53,55.58,60.32,167.00,172.90,146.00,134.50,288.00,266.87,25.00,46.94,14.00,35.08,0.00,4.84,3.01,9.23,6.03,10.00,6.00,8.26,3866.88,4308.45,16.99,9.86,90.00,54.86,41.00,18.48,24.00,10.45,0.00,0.00,12.88,9.86,141.00,136.00,32.09,9.39,214.00,205.00,92.00,98.00,305.00,302.00,2940.78,2668.52,1898.68,1639.35,1056.87,792.07,391.69,463.14,136.66,133.10,63.37,110.64,34.10,92.79,158.45,114.88,77.00,85.60,2.00,5.00,0.00,0.00,20.71,27.24,32.50,33.34,3.68,3.77,7.95,14.85,29.00,25.25,103.00,119.53
1968,6.64,6.38,-0.60,-3.47,8.96,9.43,16.31,16.44,2.89,2.53,70.58,60.32,150.00,172.80,123.00,134.40,275.00,266.84,35.00,46.84,25.00,35.05,4.00,4.81,4.66,9.22,9.86,9.93,7.00,8.41,4228.00,4303.80,12.60,9.95,46.00,55.12,15.00,18.67,8.00,10.54,0.00,0.00,13.42,9.95,151.00,136.00,21.66,9.55,190.00,205.00,115.00,98.00,304.00,302.00,2476.52,2670.67,1535.40,1641.63,738.67,794.06,476.97,462.73,109.50,132.39,98.96,111.36,129.68,92.80,112.65,114.82,83.00,85.40,7.00,5.00,0.00,0.00,41.66,27.27,48.72,33.33,3.69,3.77,18.99,14.89,14.00,25.19,125.00,119.63
1969,6.34,6.39,-7.42,-3.44,11.64,9.44,16.04,16.45,3.18,2.53,64.67,60.33,160.00,172.69,124.00,134.30,277.00,266.81,57.00,46.74,44.00,35.02,13.00,4.78,9.86,9.21,10.41,9.86,6.00,8.56,4340.06,4299.15,10.14,10.05,70.00,55.37,24.00,18.85,14.00,10.63,0.00,0.00,9.59,10.03,152.00,136.00,6.37,9.70,202.00,205.00,85.00,98.00,286.00,302.00,2753.49,2672.83,1746.58,1643.91,877.06,796.06,468.75,462.32,193.45,131.68,112.26,112.08,76.23,92.80,124.85,114.77,84.00,85.20,5.00,5.00,0.00,0.00,29.34,27.31,33.32,33.33,4.15,3.76,18.08,14.93,29.00,25.13,110.00,119.73
1970,6.47,6.41,-2.55,-3.41,9.63,9.45,16.99,16.47,1.53,2.52,56.07,60.33,179.00,172.59,132.00,134.20,252.00,266.78,49.00,46.65,39.00,34.98,2.00,4.76,8.77,9.20,7.40,9.79,0.00,8.71,4335.33,4294.50,6.85,10.14,70.00,55.63,31.00,19.03,15.00,10.72,0.00,0.00,7.67,10.12,119.00,136.00,16.63,9.86,180.00,205.00,118.00,98.00,297.00,302.00,2556.23,2674.98,1663.52,1646.19,890.33,798.05,390.76,461.90,110.41,130.97,67.56,112.79,55.76,92.81,140.68,114.71,75.00,85.00,0.00,5.00,0.00,0.00,22.75,27.34,32.95,33.32,3.45,3.75,2.49,14.97,25.00,25.06,109.00,119.84
1971,6.14,6.42,-3.53,-3.38,9.21,9.47,17.03,16.49,1.53,2.52,63.00,60.34,167.00,172.49,134.00,134.10,258.00,266.76,52.00,46.55,44.00,34.95,3.00,4.73,9.59,9.19,14.25,9.73,7.00,8.87,4486.47,4289.86,9.32,10.23,51.00,55.89,31.00,19.22,0.00,10.82,0.00,0.00,13.15,10.20,123.00,136.00,51.03,10.02,190.00,205.00,108.00,98.00,297.00,302.00,2605.60,2677.14,1668.47,1648.47,834.51,800.05,596.94,461.49,169.37,130.27,174.42,113.51,85.89,92.81,168.61,114.66,104.00,84.80,11.00,5.00,1.00,0.00,27.43,27.38,39.01,33.31,4.25,3.74,26.23,15.02,40.00,25.00,138.00,119.94
1972,5.63,6.44,-4.74,-3.35,9.10,9.48,15.82,16.51,0.53,2.51,60.91,60.34,187.00,172.39,125.00,134.00,267.00,266.73,49.00,46.45,45.00,34.92,13.00,4.70,11.51,9.17,17.81,9.66,11.00,9.02,4582.50,4285.21,7.67,10.32,53.00,56.14,16.00,19.40,11.00,10.91,0.00,0.00,9.59,10.29,141.00,136.00,10.33,10.17,185.00,205.00,113.00,98.00,297.00,302.00,2398.30,2679.29,1487.81,1650.74,732.96,802.04,425.81,461.08,141.22,129.56,119.02,114.23,105.82,92.81,64.47,114.60,83.00,84.60,4.00,5.00,0.00,0.00,29.62,27.41,37.34,33.31,3.31,3.73,14.15,15.06,23.00,24.94,126.00,120.04
1973,6.71,6.45,-2.58,-3.32,9.27,9.49,17.21,16.52,2.63,2.51,62.75,60.35,181.00,172.28,147.00,133.90,259.00,266.70,38.00,46.35,28.00,34.89,7.00,4.68,12.05,9.16,8.77,9.59,12.00,9.17,4228.70,4280.56,10.96,10.41,66.00,56.40,35.00,19.59,13.00,11.00,0.00,0.00,10.41,10.37,111.00,136.00,19.86,10.33,207.00,205.00,98.00,98.00,304.00,302.00,2674.51,2681.45,1655.30,1653.02,830.43,804.04,461.89,460.66,120.12,128.85,50.32,114.94,61.02,92.82,231.31,114.54,80.00,84.40,6.00,5.00,1.00,0.00,27.91,27.44,41.34,33.30,4.06,3.72,20.40,15.10,53.00,24.87,111.00,120.14
1974,6.96,6.46,-2.21,-3.29,9.52,9.50,16.69,16.54,3.73,2.51,56.92,60.35,170.00,172.18,148.00,133.80,270.00,266.67,26.00,46.26,24.00,34.86,8.00,4.65,7.40,9.15,5.75,9.52,15.00,9.32,4112.91,4275.91,10.96,10.50,70.00,56.66,23.00,19.77,18.00,11.09,0.00,0.00,7.12,10.46,121.00,136.00,10.61,10.49,208.00,205.00,99.00,98.00,306.00,302.00,2686.02,2683.60,1655.83,1655.30,799.40,806.04,437.50,460.25,156.05,128.14,95.40,115.66,65.05,92.82,120.44,114.49,84.00,84.20,5.00,5.00,0.00,0.00,20.88,27.48,28.45,33.30,3.55,3.72,12.88,15.14,39.00,24.81,120.00,120.24
1975,5.51,6.48,-5.57,-3.26,8.25,9.51,16.21,16.56,1.92,2.50,60.93,60.36,181.00,172.08,141.00,133.70,262.00,266.64,66.00,46.16,62.00,34.83,7.00,4.62,17.53,9.14,14.25,9.45,0.00,9.48,4639.27,4271.26,8.49,10.59,53.00,56.92,17.00,19.95,9.00,11.18,0.00,0.00,7.95,10.55,120.00,136.00,28.06,10.64,193.00,205.00,101.00,98.00,293.00,302.00,2547.86,2685.76,1586.10,1657.58,750.15,808.03,484.87,459.83,178.66,127.43,81.55,116.38,105.81,92.82,100.35,114.43,80.00,84.00,5.00,5.00,1.00,0.00,26.22,27.51,29.75,33.29,4.08,3.71,17.58,15.19,30.00,24.75,116.00,120.35
1976,5.92,6.49,-3.33,-3.24,8.59,9.52,15.61,16.58,2.64,2.50,58.13,60.36,185.00,171.98,155.00,133.60,251.00,266.61,50.00,46.06,47.00,34.79,4.00,4.59,12.33,9.13,9.32,9.38,0.00,9.63,4439.70,4266.62,6.58,10.68,36.00,57.17,10.00,20.14,0.00,11.28,0.00,0.00,6.58,10.63,95.00,136.00,0.47,10.80,192.00,205.00,97.00,98.00,288.00,302.00,2457.93,2687.91,1502.24,1659.86,665.44,810.03,470.74,459.42,151.30,126.73,134.39,117.10,162.80,92.83,40.37,114.38,81.00,83.80,8.00,5.00,1.00,0.00,32.03,27.54,47.33,33.29,4.14,3.70,25.89,15.23,19.00,24.68,111.00,120.45
1977,5.78,6.51,-4.20,-3.21,9.64,9.53,16.65,16.59,1.06,2.49,61.15,60.37,191.00,171.87,150.00,133.50,270.00,266.58,63.00,45.97,57.00,34.76,6.00,4.57,11.23,9.11,7.95,9.32,0.00,9.78,4571.59,4261.97,11.78,10.78,67.00,57.43,29.00,20.32,17.00,11.37,0.00,0.00,6.58,10.72,119.00,136.00,21.86,10.96,212.00,205.00,93.00,98.00,304.00,302.00,2658.11,2690.07,1627.55,1662.13,792.42,812.02,405.12,459.01,92.20,126.02,116.27,117.81,68.94,92.83,137.17,114.32,68.00,83.60,5.00,5.00,1.00,0.00,34.64,27.58,37.00,33.28,3.67,3.69,18.73,15.27,24.00,24.62,106.00,120.55
1978,5.82,6.52,-3.60,-3.18,9.48,9.54,16.38,16.61,0.36,2.49,68.35,60.37,176.00,171.77,143.00,133.40,262.00,266.55,57.00,45.87,51.00,34.73,10.00,4.54,11.51,9.10,10.41,9.25,6.00,9.93,4535.70,4257.32,7.12,10.87,51.00,57.69,28.00,20.51,7.00,11.46,0.00,0.00,8.49,10.80,118.00,136.00,10.43,11.11,215.00,205.00,83.00,98.00,297.00,302.00,2674.32,2692.23,1613.10,1664.41,756.29,814.02,451.64,458.59,110.62,125.31,128.43,118.53,146.62,92.84,62.84,114.26,78.00,83.40,1.00,5.00,0.00,0.00,20.82,27.61,30.68,33.28,3.40,3.68,5.05,15.31,22.00,24.56,128.00,120.65
1979,6.42,6.53,-6.51,-3.15,9.60,9.56,18.08,16.63,2.61,2.49,72.34,60.38,179.00,171.67,165.00,133.30,275.00,266.52,48.00,45.77,50.00,34.70,15.00,4.51,13.70,9.09,8.49,9.18,7.00,10.09,4352.45,4252.67,17.53,10.96,85.00,57.95,36.00,20.69,31.00,11.55,0.00,0.00,9.32,10.89,109.00,136.00,19.73,11.27,192.00,205.00,111.00,98.00,302.00,302.00,2805.75,2694.38,1857.38,1666.69,974.21,816.01,372.01,458.18,89.99,124.60,101.17,119.25,113.38,92.84,73.37,114.21,60.00,83.20,6.00,5.00,0.00,0.00,23.45,27.65,27.81,33.27,3.97,3.67,23.72,15.36,34.00,24.49,90.00,120.75
1980,6.41,6.55,-3.95,-3.12,10.44,9.57,15.50,16.65,2.58,2.48,65.71,60.38,165.00,171.57,108.00,133.20,268.00,266.49,47.00,45.68,39.00,34.67,11.00,4.49,12.33,9.08,8.22,9.11,11.00,10.24,4262.03,4248.02,10.14,11.05,53.00,58.20,13.00,20.87,14.00,11.64,0.00,0.00,11.23,10.97,159.00,136.00,1.18,11.42,214.00,205.00,100.00,98.00,313.00,302.00,2729.08,2696.54,1678.25,1668.97,741.78,818.01,519.54,457.76,109.50,123.89,171.04,119.97,121.70,92.84,106.50,114.15,87.00,83.00,6.00,5.00,0.00,0.00,31.30,27.68,36.22,33.27,3.98,3.67,15.50,15.40,22.00,24.43,126.00,120.86
