Station:,"58.0503,-115.4858",,,,Station ID:,31,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.0503006,Lon:,-115.4858017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.73,-1.14,-17.81,-18.91,5.28,5.79,13.59,14.08,-5.55,-6.13,75.37,75.54,222.00,211.83,151.00,145.32,252.00,252.60,127.00,137.25,129.00,137.27,64.00,83.56,12.60,10.93,15.34,11.07,37.00,18.08,6862.68,7010.55,9.04,9.22,14.00,21.19,4.00,2.00,36.00,19.34,0.00,0.00,7.40,8.08,100.00,107.45,4.94,1.84,145.00,157.83,133.00,116.89,277.00,276.33,1777.07,2010.50,1075.63,1223.62,452.35,550.89,280.78,376.18,50.49,59.61,64.14,79.25,120.84,156.06,49.14,72.70,49.00,61.35,3.00,5.00,0.00,1.00,23.78,36.74,28.98,41.41,3.33,3.84,9.43,21.19,39.00,26.95,76.00,93.00
1960,-0.56,-1.10,-16.78,-18.82,5.33,5.82,14.79,14.09,-6.09,-6.11,69.45,75.47,206.00,211.79,138.00,145.26,264.00,252.67,147.00,137.00,142.00,137.04,79.00,83.09,5.75,10.86,6.58,10.98,19.00,18.40,6810.69,6997.33,7.40,9.33,24.00,21.38,1.00,2.00,17.00,19.95,0.00,0.00,10.14,8.19,125.00,107.58,2.12,1.86,183.00,158.08,108.00,116.78,290.00,276.47,2149.40,2013.87,1265.00,1225.69,544.52,552.73,397.37,375.84,47.85,59.40,109.01,79.34,182.98,156.24,45.80,72.44,52.00,61.20,6.00,5.00,3.00,1.00,49.85,36.81,51.15,41.45,4.47,3.83,27.74,21.20,23.00,26.86,84.00,93.06
1961,-1.08,-1.06,-15.69,-18.72,6.09,5.85,15.25,14.10,-9.70,-6.09,78.18,75.39,223.00,211.76,136.00,145.21,245.00,252.73,150.00,136.75,144.00,136.80,85.00,82.62,11.78,10.78,13.42,10.88,16.00,18.72,7046.32,6984.10,15.07,9.44,52.00,21.56,15.00,2.00,34.00,20.55,0.00,0.00,11.78,8.31,108.00,107.71,8.14,1.88,135.00,158.32,134.00,116.67,268.00,276.60,2080.96,2017.25,1414.99,1227.75,808.85,554.57,282.21,375.51,57.34,59.19,39.36,79.44,97.11,156.42,88.15,72.17,47.00,61.05,4.00,5.00,1.00,1.00,36.07,36.87,37.26,41.49,3.60,3.82,13.26,21.20,40.00,26.76,74.00,93.12
1962,-0.94,-1.02,-20.23,-18.63,4.93,5.88,13.54,14.11,-3.39,-6.06,73.93,75.32,216.00,211.72,133.00,145.16,250.00,252.80,138.00,136.50,133.00,136.57,79.00,82.15,9.59,10.71,8.49,10.79,12.00,19.04,6923.19,6970.88,6.03,9.55,10.00,21.75,0.00,2.00,6.00,21.15,0.00,0.00,10.96,8.43,116.00,107.84,0.00,1.91,152.00,158.56,132.00,116.56,283.00,276.74,1902.23,2020.62,1147.63,1229.82,479.89,556.41,488.54,375.17,68.43,58.98,126.69,79.54,226.30,156.59,66.76,71.90,76.00,60.90,8.00,5.00,2.00,1.00,44.09,36.94,45.43,41.53,4.73,3.82,27.97,21.21,24.00,26.67,98.00,93.18
1963,-0.18,-0.98,-18.44,-18.53,5.91,5.90,15.27,14.13,-5.16,-6.04,73.20,75.25,203.00,211.69,145.00,145.11,278.00,252.87,132.00,136.25,132.00,136.34,84.00,81.68,5.75,10.64,7.95,10.69,37.00,19.36,6673.65,6957.66,10.14,9.66,28.00,21.94,2.00,2.00,25.00,21.76,0.00,0.00,10.96,8.54,132.00,107.97,2.54,1.93,180.00,158.81,112.00,116.44,291.00,276.88,2320.61,2024.00,1438.59,1231.89,664.89,558.25,434.45,374.84,97.91,58.77,56.23,79.63,221.29,156.77,56.65,71.63,57.00,60.75,7.00,5.00,1.00,1.00,48.78,37.00,51.82,41.56,4.32,3.81,31.93,21.21,26.00,26.57,95.00,93.24
1964,-0.92,-0.94,-16.23,-18.44,5.19,5.93,13.88,14.14,-6.27,-6.02,72.95,75.18,206.00,211.66,134.00,145.05,248.00,252.93,132.00,136.00,134.00,136.10,83.00,81.21,7.12,10.57,8.77,10.60,20.00,19.68,6931.22,6944.44,9.04,9.76,16.00,22.13,2.00,2.00,21.00,22.36,0.00,0.00,7.95,8.66,113.00,108.10,7.74,1.95,179.00,159.05,119.00,116.33,297.00,277.02,2135.49,2027.37,1268.84,1233.95,573.03,560.09,380.11,374.50,61.75,58.56,64.27,79.73,208.17,156.95,54.41,71.37,53.00,60.60,6.00,5.00,3.00,1.00,46.67,37.07,51.66,41.60,3.88,3.80,21.30,21.22,30.00,26.48,90.00,93.30
1965,-1.43,-0.91,-20.75,-18.34,5.48,5.96,13.83,14.15,-5.36,-6.00,77.03,75.10,221.00,211.62,141.00,145.00,246.00,253.00,140.00,135.75,142.00,135.87,82.00,80.75,13.15,10.49,12.88,10.50,21.00,20.00,7139.13,6931.22,9.04,9.87,25.00,22.31,3.00,2.00,26.00,22.96,0.00,0.00,6.85,8.78,104.00,108.23,3.75,1.98,151.00,159.29,113.00,116.22,263.00,277.16,1957.33,2030.75,1219.74,1236.02,611.66,561.93,269.53,374.16,64.25,58.35,35.17,79.82,116.16,157.13,53.61,71.10,48.00,60.45,1.00,5.00,0.00,1.00,18.12,37.13,25.43,41.64,3.08,3.79,4.70,21.22,24.00,26.38,78.00,93.36
1966,-2.58,-0.87,-22.07,-18.25,5.16,5.99,13.75,14.16,-9.77,-5.98,78.15,75.03,209.00,211.59,145.00,144.95,224.00,253.07,147.00,135.50,154.00,135.64,99.00,80.28,18.90,10.42,18.90,10.41,23.00,20.32,7523.08,6918.00,8.22,9.98,17.00,22.50,0.00,2.00,28.00,23.56,0.00,0.00,5.75,8.89,78.00,108.35,0.00,2.00,160.00,159.54,123.00,116.11,282.00,277.30,2007.10,2034.13,1210.20,1238.09,491.11,563.77,345.13,373.83,42.84,58.14,62.00,79.92,132.30,157.31,103.21,70.83,61.00,60.30,2.00,5.00,1.00,1.00,24.11,37.20,34.55,41.67,3.34,3.79,5.84,21.23,23.00,26.29,96.00,93.42
1967,-1.28,-0.83,-19.47,-18.16,3.24,6.02,15.12,14.17,-4.29,-5.95,75.05,74.96,222.00,211.55,173.00,144.89,263.00,253.13,135.00,135.25,142.00,135.40,84.00,79.81,13.42,10.35,9.04,10.31,16.00,20.64,7067.03,6904.77,9.86,10.09,28.00,22.69,2.00,2.00,17.00,24.17,0.00,0.00,8.49,9.01,89.00,108.48,0.74,2.02,135.00,159.78,138.00,116.00,272.00,277.44,1900.85,2037.50,1228.38,1240.16,609.22,565.61,419.34,373.49,69.29,57.93,55.13,80.02,215.80,157.49,82.17,70.56,60.00,60.15,7.00,5.00,2.00,1.00,49.84,37.26,63.40,41.71,4.32,3.78,30.64,21.23,34.00,26.19,92.00,93.48
1968,-1.29,-0.79,-17.49,-18.06,6.34,6.05,12.45,14.18,-6.30,-5.93,74.81,74.88,215.00,211.52,164.00,144.84,248.00,253.20,118.00,135.00,121.00,135.17,77.00,79.34,12.88,10.27,9.86,10.21,29.00,20.96,7049.69,6891.55,7.12,10.20,8.00,22.88,1.00,2.00,25.00,24.77,0.00,0.00,8.49,9.13,83.00,108.61,2.55,2.04,166.00,160.03,114.00,115.89,279.00,277.58,1844.04,2040.88,1027.35,1242.22,389.71,567.45,350.06,373.16,61.20,57.72,56.47,80.11,160.57,157.67,74.56,70.29,50.00,60.00,3.00,5.00,0.00,1.00,28.06,37.33,35.87,41.75,3.46,3.77,12.71,21.24,33.00,26.10,93.00,93.53
1969,-1.04,-0.75,-21.81,-17.97,6.17,6.08,13.00,14.19,-4.46,-5.91,79.62,74.81,204.00,211.48,163.00,144.79,259.00,253.27,136.00,134.75,134.00,134.93,70.00,78.87,12.88,10.20,13.97,10.12,22.00,21.28,6958.37,6878.33,7.40,10.31,16.00,23.06,1.00,2.00,27.00,25.37,0.00,0.00,9.32,9.24,95.00,108.74,0.00,2.07,189.00,160.27,99.00,115.78,287.00,277.72,2031.30,2044.25,1128.00,1244.29,453.23,569.29,313.07,372.82,42.21,57.51,98.66,80.21,109.97,157.85,58.60,70.03,55.00,59.85,2.00,5.00,0.00,1.00,25.85,37.39,27.59,41.79,3.51,3.77,8.85,21.24,29.00,26.00,81.00,93.59
1970,-0.93,-0.72,-16.44,-17.87,6.63,6.11,13.80,14.20,-8.37,-5.89,76.70,74.74,222.00,211.45,141.00,144.74,251.00,253.33,129.00,134.50,130.00,134.70,76.00,78.40,10.14,10.13,10.14,10.02,7.00,21.60,6947.60,6865.11,8.49,10.42,26.00,23.25,4.00,2.00,0.00,25.97,0.00,0.00,4.66,9.36,109.00,108.87,4.29,2.09,174.00,160.51,105.00,115.67,278.00,277.86,2080.55,2047.63,1246.23,1246.36,550.66,571.13,336.45,372.49,59.64,57.30,80.44,80.30,145.18,158.02,55.73,69.76,44.00,59.70,4.00,5.00,1.00,1.00,30.65,37.46,32.39,41.82,3.39,3.76,18.23,21.25,36.00,25.90,90.00,93.65
1971,-0.96,-0.68,-18.22,-17.78,7.05,6.13,14.75,14.22,-7.88,-5.86,77.59,74.66,199.00,211.41,130.00,144.68,259.00,253.40,139.00,134.25,146.00,134.47,83.00,77.93,7.12,10.06,12.05,9.93,0.00,21.92,6967.19,6851.89,9.04,10.53,34.00,23.44,5.00,2.00,8.00,26.58,0.00,0.00,9.86,9.48,128.00,109.00,5.23,2.11,161.00,160.76,108.00,115.56,268.00,278.00,2211.43,2051.01,1413.62,1248.43,693.89,572.97,328.63,372.15,56.88,57.09,64.21,80.40,145.51,158.20,65.05,69.49,56.00,59.55,4.00,5.00,1.00,1.00,40.37,37.52,42.72,41.86,3.70,3.75,17.07,21.26,31.00,25.81,82.00,93.71
1972,-2.46,-0.64,-22.32,-17.68,6.35,6.16,13.08,14.23,-8.16,-5.84,77.50,74.59,221.00,211.38,126.00,144.63,246.00,253.47,148.00,134.00,134.00,134.23,94.00,77.46,18.08,9.98,15.89,9.83,15.00,22.25,7484.91,6838.67,6.03,10.64,25.00,23.63,0.00,2.00,0.00,27.18,0.00,0.00,7.12,9.59,119.00,109.13,0.00,2.14,146.00,161.00,115.00,115.44,260.00,278.14,1910.33,2054.38,1187.91,1250.49,558.87,574.81,440.24,371.82,84.25,56.88,102.14,80.50,150.82,158.38,98.08,69.22,69.00,59.40,6.00,5.00,1.00,1.00,41.56,37.59,43.39,41.90,3.83,3.74,24.40,21.26,20.00,25.71,108.00,93.77
1973,-0.42,-0.60,-16.33,-17.59,8.09,6.19,13.92,14.24,-8.51,-5.82,69.77,74.52,204.00,211.34,120.00,144.58,256.00,253.53,130.00,133.75,140.00,134.00,85.00,77.00,5.48,9.91,8.49,9.74,6.00,22.57,6744.13,6825.45,6.58,10.74,18.00,23.81,1.00,2.00,8.00,27.78,0.00,0.00,7.12,9.71,135.00,109.26,0.94,2.16,160.00,161.24,118.00,115.33,277.00,278.28,2062.58,2057.76,1265.22,1252.56,554.44,576.65,592.91,371.48,56.41,56.67,183.61,80.59,257.49,158.56,99.66,68.96,70.00,59.25,14.00,5.00,5.00,1.00,60.07,37.65,65.16,41.93,6.25,3.74,50.17,21.27,34.00,25.62,92.00,93.83
1974,-1.32,-0.56,-20.82,-17.49,4.93,6.22,12.91,14.25,-3.99,-5.80,74.24,74.44,220.00,211.31,149.00,144.53,249.00,253.60,143.00,133.50,138.00,133.77,77.00,76.53,12.05,9.84,13.15,9.64,10.00,22.89,7060.28,6812.22,6.58,10.85,7.00,24.00,1.00,2.00,0.00,28.38,0.00,0.00,3.01,9.83,99.00,109.39,1.27,2.18,139.00,161.49,110.00,115.22,248.00,278.42,1644.38,2061.13,979.25,1254.63,397.54,578.49,356.02,371.15,76.26,56.46,67.81,80.69,173.92,158.74,36.30,68.69,66.00,59.10,1.00,5.00,1.00,1.00,45.31,37.72,51.24,41.97,3.40,3.73,9.33,21.27,32.00,25.52,99.00,93.89
1975,-0.87,-0.52,-17.41,-17.40,5.79,6.25,14.85,14.26,-8.04,-5.77,75.12,74.37,200.00,211.28,147.00,144.47,225.00,253.67,141.00,133.25,145.00,133.53,80.00,76.06,7.67,9.77,8.77,9.55,14.00,23.21,6935.71,6799.00,9.59,10.96,19.00,24.19,5.00,2.00,20.00,28.99,0.00,0.00,10.68,9.94,77.00,109.52,11.30,2.20,166.00,161.73,113.00,115.11,278.00,278.56,2150.80,2064.51,1327.80,1256.70,586.75,580.33,480.10,370.81,52.51,56.25,116.82,80.78,208.26,158.92,101.67,68.42,71.00,58.95,5.00,5.00,2.00,1.00,74.01,37.78,81.24,42.01,4.18,3.72,29.53,21.28,23.00,25.43,109.00,93.95
1976,0.91,-0.49,-16.22,-17.31,8.42,6.28,15.15,14.27,-3.62,-5.75,71.66,74.30,191.00,211.24,139.00,144.42,276.00,253.73,114.00,133.00,119.00,133.30,72.00,75.59,4.11,9.69,5.48,9.45,8.00,23.53,6270.80,6785.78,14.79,11.07,17.00,24.38,0.00,2.00,30.00,29.59,0.00,0.00,14.25,10.06,136.00,109.65,0.41,2.23,178.00,161.97,109.00,115.00,286.00,278.70,2295.32,2067.89,1427.00,1258.76,638.91,582.18,463.00,370.47,70.52,56.04,99.00,80.88,223.27,159.10,71.14,68.15,73.00,58.80,8.00,5.00,3.00,1.00,43.71,37.85,49.96,42.05,5.00,3.71,29.67,21.28,21.00,25.33,89.00,94.01
1977,0.84,-0.45,-11.39,-17.21,8.02,6.31,12.91,14.28,-7.14,-5.73,72.31,74.23,194.00,211.21,161.00,144.37,245.00,253.80,104.00,132.75,120.00,133.07,65.00,75.12,7.67,9.62,7.67,9.36,41.00,23.85,6273.22,6772.56,14.79,11.18,13.00,24.56,0.00,2.00,52.00,30.19,0.00,0.00,15.07,10.18,83.00,109.78,0.03,2.25,179.00,162.22,97.00,114.89,275.00,278.84,2143.38,2071.26,1261.01,1260.83,486.07,584.02,338.14,370.14,39.90,55.83,119.64,80.98,120.30,159.28,53.46,67.88,42.00,58.65,6.00,5.00,1.00,1.00,30.12,37.91,31.66,42.08,4.01,3.71,26.01,21.29,36.00,25.24,79.00,94.07
1978,-0.31,-0.41,-16.47,-17.12,6.51,6.34,13.71,14.30,-5.07,-5.71,72.64,74.15,191.00,211.17,132.00,144.32,262.00,253.87,133.00,132.50,135.00,132.83,85.00,74.65,6.03,9.55,7.40,9.26,0.00,24.17,6695.66,6759.34,6.85,11.29,16.00,24.75,2.00,2.00,7.00,30.79,0.00,0.00,10.41,10.29,129.00,109.90,0.44,2.27,180.00,162.46,114.00,114.78,293.00,278.98,2129.07,2074.64,1252.40,1262.90,507.97,585.86,413.22,369.80,38.49,55.62,121.76,81.07,194.76,159.45,63.68,67.62,60.00,58.50,9.00,5.00,1.00,1.00,38.04,37.98,39.32,42.12,4.51,3.70,24.82,21.29,27.00,25.14,87.00,94.13
1979,-0.41,-0.37,-21.64,-17.02,3.46,6.37,15.65,14.31,-2.10,-5.69,73.44,74.08,203.00,211.14,150.00,144.26,289.00,253.93,129.00,132.25,123.00,132.60,85.00,74.18,9.86,9.48,11.51,9.16,29.00,24.49,6787.26,6746.12,11.51,11.40,31.00,24.94,3.00,2.00,32.00,31.40,0.00,0.00,15.34,10.41,138.00,110.03,8.33,2.30,161.00,162.71,128.00,114.67,288.00,279.12,2183.13,2078.01,1384.15,1264.97,654.46,587.70,402.05,369.47,67.61,55.41,116.38,81.17,184.88,159.63,36.50,67.35,61.00,58.35,6.00,5.00,1.00,1.00,40.70,38.04,42.11,42.16,4.13,3.69,21.96,21.30,40.00,25.05,93.00,94.19
1980,0.84,-0.33,-14.76,-16.93,10.06,6.39,14.02,14.32,-5.22,-5.66,71.17,74.01,180.00,211.10,150.00,144.21,251.00,254.00,118.00,132.00,119.00,132.36,71.00,73.72,5.21,9.40,7.95,9.07,42.00,24.81,6287.65,6732.89,14.52,11.51,28.00,25.13,1.00,2.00,67.00,32.00,0.00,0.00,16.71,10.53,100.00,110.16,0.00,2.32,163.00,162.95,101.00,114.56,263.00,279.26,2211.77,2081.39,1397.84,1267.03,662.87,589.54,377.09,369.13,29.43,55.20,70.28,81.26,203.03,159.81,51.55,67.08,60.00,58.20,6.00,5.00,2.00,1.00,41.15,38.10,44.45,42.20,3.85,3.68,27.23,21.30,31.00,24.95,92.00,94.25
