Station:,"54.3741,-119.5741",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.37409973,Lon:,-119.5740967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.59,-0.13,-12.40,-12.14,3.25,3.79,9.69,10.94,-3.36,-3.70,67.20,69.12,245.00,227.36,158.00,159.08,217.00,247.00,101.00,106.23,100.00,109.79,42.00,45.61,21.10,13.52,11.51,10.99,21.00,11.13,6787.43,6620.15,6.03,9.31,7.00,6.00,0.00,0.00,0.00,17.50,0.00,0.00,4.38,6.58,58.00,87.40,0.00,0.00,145.00,142.00,133.00,131.00,277.00,274.00,1276.18,1440.43,592.12,750.49,124.88,227.43,718.43,659.71,134.67,126.89,155.71,145.58,266.23,232.25,178.52,143.29,113.00,105.46,11.00,12.19,3.00,3.00,96.48,59.42,100.51,67.42,4.57,4.92,22.99,17.33,22.00,19.00,156.00,136.00
1960,0.39,-0.10,-11.12,-12.04,3.28,3.80,11.21,10.94,-2.93,-3.68,67.95,69.03,238.00,227.29,156.00,159.00,242.00,247.00,105.00,105.62,105.00,109.27,39.00,45.18,13.42,13.42,5.75,10.93,0.00,11.52,6430.16,6607.20,10.96,9.37,12.00,6.00,0.00,0.00,18.00,17.88,0.00,0.00,4.38,6.65,85.00,87.46,0.00,0.00,134.00,142.00,157.00,131.00,290.00,274.00,1291.55,1440.65,653.40,750.74,227.58,227.94,624.74,657.85,86.61,125.89,283.79,145.54,149.80,232.02,106.94,142.42,87.00,105.11,10.00,12.11,5.00,3.00,71.28,59.24,79.94,67.24,5.08,4.90,29.01,17.35,19.00,19.00,120.00,136.00
1961,0.38,-0.06,-8.41,-11.93,5.12,3.82,11.55,10.94,-6.53,-3.66,69.90,68.93,242.00,227.21,173.00,158.92,244.00,247.00,114.00,105.00,112.00,108.75,33.00,44.75,13.42,13.33,8.77,10.86,9.00,11.92,6435.40,6594.25,13.15,9.43,25.00,6.00,0.00,0.00,32.00,18.25,0.00,0.00,5.75,6.73,70.00,87.52,0.00,0.00,136.00,142.00,133.00,131.00,268.00,274.00,1566.45,1440.86,902.62,750.99,348.72,228.45,714.61,656.00,114.13,124.88,165.07,145.50,202.30,231.80,225.89,141.54,99.00,104.77,16.00,12.04,2.00,3.00,48.88,59.06,50.81,67.05,5.17,4.89,24.11,17.37,13.00,19.00,136.00,136.00
1962,0.23,-0.03,-12.77,-11.82,3.77,3.83,10.20,10.94,-0.69,-3.64,61.23,68.84,239.00,227.14,163.00,158.85,245.00,247.00,104.00,104.38,97.00,108.23,45.00,44.32,15.07,13.24,5.48,10.79,6.00,12.31,6485.79,6581.30,8.49,9.49,1.00,6.00,0.00,0.00,20.00,18.63,0.00,0.00,3.84,6.81,81.00,87.59,0.00,0.00,137.00,142.00,141.00,131.00,277.00,274.00,1316.09,1441.07,644.50,751.23,144.09,228.96,760.54,654.14,127.70,123.88,149.32,145.45,308.20,231.57,121.64,140.66,98.00,104.42,18.00,11.96,4.00,3.00,80.78,58.88,86.23,66.86,5.39,4.87,21.79,17.38,15.00,19.00,138.00,136.00
1963,0.63,0.01,-10.19,-11.71,3.08,3.84,11.48,10.94,-3.62,-3.63,65.14,68.74,227.00,227.07,178.00,158.77,258.00,247.00,92.00,103.77,102.00,107.71,31.00,43.89,13.42,13.15,7.12,10.72,28.00,12.70,6341.79,6568.35,8.22,9.55,1.00,6.00,0.00,0.00,25.00,19.00,0.00,0.00,7.95,6.89,79.00,87.65,0.00,0.00,153.00,142.00,138.00,131.00,290.00,274.00,1592.52,1441.29,846.46,751.48,249.85,229.47,650.43,652.29,225.23,122.87,112.88,145.41,231.82,231.35,132.64,139.78,110.00,104.08,10.00,11.89,2.00,3.00,42.13,58.70,46.67,66.67,4.36,4.85,12.79,17.40,12.00,19.00,147.00,136.00
1964,-0.69,0.04,-8.10,-11.60,2.67,3.86,9.06,10.94,-5.03,-3.61,68.60,68.65,233.00,227.00,146.00,158.69,242.00,247.00,113.00,103.15,107.00,107.19,43.00,43.46,11.78,13.06,11.78,10.66,16.00,13.09,6824.77,6555.40,4.38,9.61,1.00,6.00,0.00,0.00,0.00,19.38,0.00,0.00,4.93,6.97,95.00,87.71,0.00,0.00,114.00,142.00,135.00,131.00,248.00,274.00,1108.98,1441.50,550.09,751.73,114.55,229.98,930.32,650.43,145.64,121.87,229.59,145.37,401.25,231.12,163.53,138.91,124.00,103.73,25.00,11.81,7.00,3.00,80.99,58.52,97.05,66.48,5.74,4.84,26.53,17.42,13.00,19.00,159.00,136.00
1965,-0.51,0.08,-13.11,-11.50,2.36,3.87,10.79,10.94,-2.58,-3.59,68.46,68.55,227.00,226.93,173.00,158.62,247.00,247.00,121.00,102.53,116.00,106.67,53.00,43.03,14.79,12.97,18.08,10.59,17.00,13.49,6769.43,6542.45,8.49,9.67,6.00,6.00,0.00,0.00,26.00,19.75,0.00,0.00,11.51,7.05,73.00,87.77,0.06,0.00,112.00,142.00,141.00,131.00,252.00,274.00,1294.68,1441.71,743.56,751.97,295.94,230.49,882.11,648.57,180.32,120.86,173.33,145.33,419.34,230.90,103.19,138.03,110.00,103.38,18.00,11.74,7.00,3.00,103.90,58.34,117.29,66.29,6.20,4.82,33.15,17.44,19.00,19.00,140.00,136.00
1966,-0.94,0.12,-15.07,-11.39,2.94,3.88,10.78,10.94,-5.39,-3.57,69.12,68.46,220.00,226.86,156.00,158.54,272.00,247.00,115.00,101.91,133.00,106.15,62.00,42.60,14.79,12.88,18.36,10.52,7.00,13.88,6915.11,6529.50,9.86,9.73,3.00,6.00,0.00,0.00,10.00,20.13,0.00,0.00,7.40,7.12,115.00,87.83,0.00,0.00,160.00,142.00,122.00,131.00,281.00,274.00,1492.77,1441.93,728.76,752.22,204.47,230.99,752.58,646.72,174.43,119.86,151.92,145.29,282.87,230.67,149.23,137.15,113.00,103.04,12.00,11.67,2.00,3.00,69.06,58.16,69.06,66.10,4.87,4.80,18.51,17.46,14.00,19.00,152.00,136.00
1967,0.86,0.15,-9.93,-11.28,2.58,3.90,13.35,10.94,-2.74,-3.55,66.16,68.37,220.00,226.79,162.00,158.46,275.00,247.00,96.00,101.30,105.00,105.63,43.00,42.17,9.86,12.79,10.68,10.46,18.00,14.27,6270.00,6516.55,11.78,9.79,11.00,6.00,0.00,0.00,21.00,20.50,0.00,0.00,11.51,7.20,112.00,87.89,0.96,0.00,141.00,142.00,134.00,131.00,274.00,274.00,1682.90,1442.14,986.71,752.47,390.45,231.50,585.76,644.86,144.91,118.85,180.61,145.24,92.98,230.45,146.47,136.28,103.00,102.69,6.00,11.59,0.00,3.00,34.92,57.98,40.62,65.91,4.53,4.79,8.68,17.48,25.00,19.00,127.00,136.00
1968,-0.73,0.19,-10.16,-11.17,2.89,3.91,9.81,10.94,-4.01,-3.54,77.51,68.27,236.00,226.71,165.00,158.38,218.00,247.00,96.00,100.68,112.00,105.12,49.00,41.74,12.33,12.69,11.78,10.39,20.00,14.66,6838.54,6503.60,9.86,9.85,1.00,6.00,0.00,0.00,30.00,20.88,0.00,0.00,4.66,7.28,52.00,87.96,0.00,0.00,143.00,142.00,136.00,131.00,278.00,274.00,1293.92,1442.35,618.69,752.71,138.80,232.01,705.07,643.01,157.53,117.85,178.40,145.20,256.33,230.22,121.66,135.40,102.00,102.35,12.00,11.52,5.00,3.00,56.14,57.80,57.34,65.72,4.69,4.77,24.52,17.50,12.00,19.00,146.00,136.00
1969,-0.44,0.22,-18.24,-11.07,5.47,3.92,9.83,10.94,-1.89,-3.52,76.40,68.18,233.00,226.64,164.00,158.31,248.00,247.00,92.00,100.06,121.00,104.60,58.00,41.31,15.07,12.60,12.33,10.32,8.00,15.05,6740.46,6490.65,7.95,9.91,4.00,6.00,0.00,0.00,14.00,21.25,0.00,0.00,5.75,7.36,83.00,88.02,2.22,0.00,144.00,142.00,127.00,131.00,270.00,274.00,1418.60,1442.57,737.54,752.96,230.21,232.52,629.73,641.15,109.77,116.84,106.01,145.16,329.63,230.00,99.84,134.52,89.00,102.00,11.00,11.44,5.00,3.00,58.56,57.62,58.56,65.54,5.16,4.75,24.35,17.51,14.00,19.00,119.00,136.00
1970,-0.08,0.26,-9.78,-10.96,4.08,3.94,10.92,10.94,-6.10,-3.50,73.43,68.08,232.00,226.57,149.00,158.23,253.00,247.00,95.00,99.45,108.00,104.08,43.00,40.88,9.04,12.51,9.04,10.26,0.00,15.45,6607.08,6477.70,11.23,9.97,9.00,6.00,0.00,0.00,22.00,21.63,0.00,0.00,3.56,7.44,103.00,88.08,0.00,0.00,111.00,142.00,141.00,131.00,251.00,274.00,1295.57,1442.78,744.39,753.20,282.57,233.03,497.01,639.30,82.29,115.84,95.14,145.12,176.30,229.77,140.52,133.65,83.00,101.65,10.00,11.37,1.00,3.00,51.22,57.44,52.71,65.35,4.39,4.74,9.14,17.53,18.00,19.00,110.00,136.00
1971,-0.30,0.29,-10.80,-10.85,3.82,3.95,11.67,10.95,-5.59,-3.48,69.95,67.99,222.00,226.50,138.00,158.15,258.00,247.00,117.00,98.83,120.00,103.56,51.00,40.45,10.41,12.42,13.15,10.19,14.00,15.84,6699.30,6464.74,7.95,10.03,8.00,6.00,2.00,0.00,15.00,22.00,0.00,0.00,9.04,7.51,119.00,88.14,2.67,0.00,131.00,142.00,137.00,131.00,267.00,274.00,1443.21,1442.99,802.08,753.45,297.85,233.54,910.58,637.44,156.63,114.83,241.47,145.07,296.27,229.54,212.82,132.77,105.00,101.31,29.00,11.30,8.00,3.00,68.08,57.27,86.67,65.16,6.63,4.72,34.98,17.55,20.00,19.00,136.00,136.00
1972,-1.44,0.33,-15.11,-10.74,3.98,3.96,10.09,10.95,-6.28,-3.46,70.53,67.89,230.00,226.43,145.00,158.08,249.00,247.00,129.00,98.21,130.00,103.04,57.00,40.02,17.26,12.33,16.16,10.12,9.00,16.23,7096.35,6451.79,5.75,10.09,4.00,6.00,0.00,0.00,14.00,22.38,0.00,0.00,7.67,7.59,103.00,88.20,0.00,0.00,132.00,142.00,128.00,131.00,259.00,274.00,1392.35,1443.21,742.71,753.70,212.15,234.05,862.92,635.59,196.19,113.83,238.79,145.03,246.23,229.32,180.89,131.89,122.00,100.96,18.00,11.22,3.00,3.00,152.36,57.09,155.11,64.97,5.35,4.71,27.52,17.57,20.00,19.00,160.00,136.00
1973,0.13,0.37,-9.17,-10.63,4.26,3.98,10.69,10.95,-6.14,-3.45,61.46,67.80,237.00,226.36,162.00,158.00,229.00,247.00,96.00,97.59,102.00,102.52,38.00,39.59,10.96,12.24,9.59,10.06,15.00,16.62,6522.85,6438.84,7.12,10.15,4.00,6.00,0.00,0.00,12.00,22.75,0.00,0.00,5.75,7.67,66.00,88.27,0.00,0.00,153.00,142.00,121.00,131.00,273.00,274.00,1430.75,1443.42,715.59,753.94,215.10,234.56,603.09,633.73,94.81,112.82,112.93,144.99,207.26,229.09,194.68,131.02,97.00,100.62,9.00,11.15,2.00,3.00,70.49,56.91,71.84,64.78,4.30,4.69,12.61,17.59,17.00,19.00,136.00,136.00
1974,0.57,0.40,-12.11,-10.53,3.26,3.99,10.40,10.95,-0.48,-3.43,64.31,67.70,227.00,226.29,151.00,157.92,248.00,247.00,99.00,96.98,99.00,102.00,31.00,39.16,10.68,12.15,9.86,9.99,13.00,17.02,6365.28,6425.89,7.40,10.21,3.00,6.00,0.00,0.00,15.00,23.13,0.00,0.00,6.30,7.75,96.00,88.33,0.00,0.00,109.00,142.00,140.00,131.00,248.00,274.00,1101.22,1443.63,569.92,754.19,142.79,235.07,614.48,631.87,224.41,111.82,95.37,144.95,183.54,228.87,110.26,130.14,99.00,100.27,11.00,11.07,1.00,3.00,49.78,56.73,58.87,64.59,4.32,4.67,9.11,17.61,19.00,19.00,137.00,136.00
1975,0.06,0.44,-10.89,-10.42,2.43,4.00,11.29,10.95,-3.61,-3.41,66.19,67.61,217.00,226.21,146.00,157.85,278.00,247.00,108.00,96.36,106.00,101.48,46.00,38.73,12.05,12.05,12.33,9.92,25.00,17.41,6560.25,6412.94,9.04,10.27,6.00,6.00,0.00,0.00,14.00,23.50,0.00,0.00,10.14,7.83,131.00,88.39,0.08,0.00,151.00,142.00,128.00,131.00,278.00,274.00,1523.31,1443.84,794.78,754.44,235.80,235.58,698.55,630.02,83.18,110.81,145.48,144.91,230.86,228.64,218.36,129.26,95.00,99.92,14.00,11.00,4.00,3.00,63.49,56.55,64.74,64.40,4.93,4.66,27.15,17.63,16.00,19.00,138.00,136.00
1976,2.22,0.47,-7.49,-10.31,4.81,4.02,11.13,10.95,0.17,-3.39,63.62,67.52,202.00,226.14,155.00,157.77,250.00,247.00,67.00,95.74,73.00,100.96,20.00,38.30,4.38,11.96,6.58,9.86,33.00,17.80,5760.60,6399.99,14.25,10.33,0.00,6.00,0.00,0.00,57.00,23.88,0.00,0.00,14.25,7.91,94.00,88.45,0.00,0.00,170.00,142.00,117.00,131.00,286.00,274.00,1638.43,1444.06,818.95,754.68,210.77,236.09,719.02,628.16,147.05,109.81,122.87,144.86,367.26,228.42,91.65,128.39,93.00,99.58,16.00,10.93,4.00,3.00,49.85,56.37,56.33,64.21,4.94,4.64,26.64,17.64,16.00,19.00,142.00,136.00
1977,1.50,0.51,-3.75,-10.20,5.16,4.03,10.04,10.95,-5.04,-3.37,66.87,67.42,210.00,226.07,161.00,157.69,244.00,247.00,76.00,95.12,76.00,100.44,24.00,37.87,7.40,11.87,8.49,9.79,44.00,18.19,6021.81,6387.04,12.33,10.39,1.00,6.00,0.00,0.00,41.00,24.25,0.00,0.00,12.88,7.98,82.00,88.51,0.00,0.00,163.00,142.00,112.00,131.00,274.00,274.00,1484.24,1444.27,706.52,754.93,188.16,236.60,737.92,626.31,63.74,108.80,269.56,144.82,282.77,228.19,133.72,127.51,104.00,99.23,15.00,10.85,6.00,3.00,69.12,56.19,69.12,64.02,5.15,4.62,37.13,17.66,24.00,19.00,140.00,136.00
1978,1.26,0.54,-9.95,-10.10,4.80,4.04,11.28,10.95,-1.26,-3.35,62.72,67.33,214.00,226.00,169.00,157.62,231.00,247.00,90.00,94.51,86.00,99.92,36.00,37.44,4.38,11.78,4.93,9.72,20.00,18.59,6114.89,6374.09,7.12,10.45,5.00,6.00,0.00,0.00,14.00,24.63,0.00,0.00,12.33,8.06,61.00,88.58,0.00,0.00,145.00,142.00,150.00,131.00,294.00,274.00,1515.58,1444.48,810.93,755.18,266.23,237.10,612.85,624.45,40.05,107.80,132.36,144.78,336.26,227.97,97.03,126.63,85.00,98.89,11.00,10.78,4.00,3.00,61.91,56.01,69.03,63.84,4.44,4.61,25.79,17.68,18.00,19.00,134.00,136.00
1979,1.27,0.58,-13.20,-9.99,2.68,4.05,12.97,10.95,0.24,-3.34,68.72,67.23,208.00,225.93,157.00,157.54,272.00,247.00,91.00,93.89,90.00,99.40,50.00,37.01,7.40,11.69,9.59,9.66,35.00,18.98,6117.63,6361.14,16.99,10.51,4.00,6.00,0.00,0.00,60.00,25.00,0.00,0.00,16.71,8.14,114.00,88.64,0.76,0.00,174.00,142.00,115.00,131.00,288.00,274.00,1779.11,1444.70,964.91,755.42,342.36,237.61,538.35,622.60,110.99,106.79,168.99,144.74,149.58,227.74,117.11,125.76,90.00,98.54,7.00,10.70,0.00,3.00,28.25,55.83,37.96,63.65,3.93,4.59,8.53,17.70,29.00,19.00,132.00,136.00
1980,1.72,0.62,-8.55,-9.88,6.51,4.07,10.12,10.95,-0.91,-3.32,64.51,67.14,186.00,225.86,150.00,157.46,237.00,247.00,66.00,93.27,77.00,98.88,40.00,36.58,3.56,11.60,7.95,9.59,31.00,19.37,5942.87,6348.19,14.79,10.57,0.00,6.00,0.00,0.00,51.00,25.38,0.00,0.00,18.90,8.22,86.00,88.70,0.00,0.00,192.00,142.00,102.00,131.00,293.00,274.00,1800.55,1444.91,882.58,755.67,235.17,238.12,803.27,620.74,96.43,105.79,237.74,144.70,333.24,227.52,116.24,124.88,107.00,98.20,19.00,10.63,4.00,3.00,72.83,55.65,84.15,63.46,5.32,4.57,25.71,17.72,21.00,19.00,146.00,136.00
