Station:,"56.868,-119.8683",,,,Station ID:,149,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.86800003,Lon:,-119.8683014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.22,-0.87,-15.63,-15.96,5.02,5.04,12.17,12.65,-3.52,-5.68,73.52,72.06,221.00,215.46,147.00,145.55,241.00,247.63,107.00,121.50,104.00,127.86,56.00,74.08,15.34,9.82,11.23,10.88,61.00,20.77,6662.67,6895.48,11.51,11.14,13.00,8.57,1.00,0.00,57.00,26.62,0.00,0.00,13.70,10.49,93.00,104.00,0.42,0.00,146.00,152.40,132.00,123.00,277.00,273.16,1624.95,1787.52,917.73,1022.07,321.97,377.20,413.54,449.52,67.94,82.91,90.76,102.95,176.21,174.20,82.75,83.30,66.00,74.32,3.00,6.00,0.00,1.00,21.28,40.74,32.10,45.75,3.58,3.97,0.00,19.19,26.00,26.00,108.00,110.35
1960,0.37,-0.84,-13.26,-15.89,4.68,5.06,13.48,12.65,-4.32,-5.67,62.26,72.04,215.00,215.48,155.00,145.48,245.00,247.74,124.00,121.38,123.00,127.75,57.00,73.67,6.30,9.77,6.03,10.81,16.00,21.02,6450.86,6886.52,12.05,11.17,18.00,8.64,0.00,0.00,6.00,26.98,0.00,0.00,10.96,10.49,89.00,104.20,0.00,0.00,165.00,152.60,126.00,122.86,290.00,273.24,1826.48,1788.59,1031.95,1022.50,403.24,377.88,405.29,448.72,71.89,82.47,140.92,102.77,124.71,174.21,67.82,82.97,63.00,74.18,7.00,6.00,1.00,1.00,36.65,40.72,37.87,45.72,3.75,3.97,24.55,19.14,21.00,26.00,101.00,110.18
1961,-0.43,-0.82,-12.37,-15.82,5.98,5.07,13.86,12.65,-8.34,-5.66,72.13,72.02,227.00,215.51,132.00,145.40,245.00,247.84,128.00,121.25,128.00,127.64,75.00,73.25,13.97,9.73,12.33,10.74,25.00,21.26,6762.43,6877.56,19.45,11.20,34.00,8.71,2.00,0.00,30.00,27.34,0.00,0.00,14.25,10.50,112.00,104.40,0.59,0.00,147.00,152.80,133.00,122.73,279.00,273.32,1957.95,1789.66,1256.73,1022.92,629.89,378.56,446.72,447.92,74.43,82.03,139.16,102.59,130.71,174.23,94.00,82.64,72.00,74.03,8.00,6.00,2.00,1.00,41.88,40.70,51.20,45.69,4.05,3.97,25.84,19.10,24.00,26.00,105.00,110.01
1962,-0.05,-0.79,-16.79,-15.75,4.83,5.09,12.56,12.65,-2.04,-5.65,65.64,71.99,215.00,215.53,160.00,145.32,245.00,247.95,115.00,121.13,113.00,127.53,61.00,72.83,7.95,9.68,6.30,10.66,23.00,21.50,6596.44,6868.59,11.51,11.23,6.00,8.79,0.00,0.00,24.00,27.70,0.00,0.00,10.68,10.51,84.00,104.60,0.00,0.00,150.00,153.00,129.00,122.59,278.00,273.40,1724.10,1790.73,980.43,1023.35,360.40,379.24,579.44,447.12,86.13,81.58,113.14,102.42,272.98,174.24,90.85,82.30,79.00,73.88,12.00,6.00,3.00,1.00,52.11,40.68,69.40,45.67,4.89,3.96,36.10,19.06,22.00,26.00,113.00,109.83
1963,-0.04,-0.77,-14.88,-15.68,4.14,5.11,13.77,12.65,-4.86,-5.64,68.52,71.97,208.00,215.55,150.00,145.24,258.00,248.05,112.00,121.00,123.00,127.42,72.00,72.42,6.58,9.63,9.59,10.59,34.00,21.75,6594.66,6859.63,10.14,11.26,10.00,8.86,0.00,0.00,27.00,28.06,0.00,0.00,16.16,10.52,107.00,104.80,0.00,0.00,179.00,153.20,113.00,122.46,291.00,273.48,2046.48,1791.80,1186.25,1023.78,474.85,379.91,485.81,446.32,134.73,81.14,93.31,102.24,199.01,174.25,67.00,81.97,69.00,73.74,6.00,6.00,1.00,1.00,59.66,40.65,61.03,45.64,4.11,3.96,20.47,19.01,28.00,26.00,111.00,109.66
1964,-0.91,-0.74,-12.41,-15.61,4.28,5.12,11.71,12.65,-6.25,-5.63,71.28,71.95,218.00,215.58,145.00,145.17,248.00,248.16,116.00,120.88,123.00,127.31,79.00,72.00,7.12,9.59,8.77,10.52,35.00,21.99,6907.16,6850.67,7.95,11.29,4.00,8.93,0.00,0.00,26.00,28.43,0.00,0.00,8.77,10.53,102.00,105.00,0.88,0.00,173.00,153.40,124.00,122.32,296.00,273.56,1802.05,1792.87,979.26,1024.21,342.49,380.59,515.79,445.52,101.86,80.70,92.53,102.07,250.89,174.27,79.30,81.64,74.00,73.59,10.00,6.00,3.00,1.00,46.81,40.63,58.58,45.61,4.09,3.96,21.21,18.97,23.00,26.00,117.00,109.49
1965,-1.20,-0.72,-17.90,-15.54,4.07,5.14,12.79,12.65,-4.65,-5.62,74.19,71.93,220.00,215.60,140.00,145.09,247.00,248.26,125.00,120.75,128.00,127.20,77.00,71.58,12.88,9.54,13.97,10.45,35.00,22.24,7035.11,6841.71,12.05,11.32,16.00,9.00,1.00,0.00,40.00,28.79,0.00,0.00,14.25,10.54,106.00,105.20,2.74,0.00,140.00,153.60,113.00,122.19,252.00,273.64,1713.25,1793.94,1033.91,1024.63,477.84,381.27,376.75,444.72,98.77,80.26,84.96,101.89,119.81,174.28,76.65,81.30,66.00,73.44,5.00,6.00,0.00,1.00,28.73,40.61,31.40,45.58,3.32,3.96,8.50,18.92,26.00,26.00,106.00,109.32
1966,-2.41,-0.69,-20.07,-15.46,4.46,5.16,11.99,12.66,-8.79,-5.61,72.84,71.90,210.00,215.62,148.00,145.01,255.00,248.37,139.00,120.63,147.00,127.09,95.00,71.17,15.89,9.50,14.79,10.38,14.00,22.48,7454.80,6832.75,7.95,11.35,8.00,9.07,0.00,0.00,15.00,29.15,0.00,0.00,6.58,10.55,106.00,105.40,0.00,0.00,161.00,153.80,122.00,122.05,282.00,273.72,1754.63,1795.01,953.86,1025.06,304.95,381.95,463.10,443.92,96.57,79.81,50.97,101.71,179.06,174.30,132.95,80.97,77.00,73.29,7.00,6.00,0.00,1.00,34.17,40.59,39.12,45.56,3.71,3.96,15.74,18.88,18.00,26.00,119.00,109.14
1967,-0.81,-0.67,-16.38,-15.39,2.70,5.18,14.30,12.66,-4.23,-5.60,69.84,71.88,218.00,215.65,138.00,144.93,274.00,248.47,124.00,120.50,131.00,126.98,81.00,70.75,8.77,9.45,9.59,10.31,17.00,22.73,6881.05,6823.79,10.14,11.39,13.00,9.14,0.00,0.00,18.00,29.51,0.00,0.00,10.96,10.56,135.00,105.60,0.00,0.00,142.00,154.00,132.00,121.91,273.00,273.80,1839.83,1796.08,1133.73,1025.49,491.88,382.63,383.85,443.12,103.67,79.37,69.86,101.54,111.20,174.31,87.63,80.64,73.00,73.15,3.00,6.00,0.00,1.00,24.94,40.57,24.94,45.53,3.26,3.95,7.72,18.84,38.00,26.00,111.00,108.97
1968,-1.22,-0.64,-14.75,-15.32,5.33,5.19,11.37,12.66,-5.88,-5.59,73.43,71.86,224.00,215.67,164.00,144.85,247.00,248.58,110.00,120.38,115.00,126.87,71.00,70.33,9.04,9.41,9.86,10.23,37.00,22.97,7019.69,6814.83,6.58,11.42,2.00,9.21,0.00,0.00,34.00,29.87,0.00,0.00,7.95,10.57,82.00,105.80,0.36,0.00,127.00,154.20,135.00,121.78,261.00,273.88,1450.32,1797.15,818.89,1025.91,268.31,383.31,427.98,442.32,118.47,78.93,73.37,101.36,172.77,174.32,79.97,80.30,67.00,73.00,4.00,6.00,0.00,1.00,25.19,40.55,34.44,45.50,3.65,3.95,8.91,18.79,28.00,26.00,110.00,108.80
1969,-1.38,-0.62,-21.70,-15.25,5.94,5.21,11.02,12.66,-4.08,-5.58,75.47,71.84,208.00,215.69,163.00,144.78,257.00,248.68,128.00,120.25,134.00,126.76,70.00,69.92,12.60,9.36,15.34,10.16,20.00,23.21,7079.25,6805.86,7.67,11.45,6.00,9.29,0.00,0.00,11.00,30.23,0.00,0.00,8.22,10.58,93.00,106.00,0.07,0.00,145.00,154.40,118.00,121.64,262.00,273.96,1603.09,1798.22,909.52,1026.34,335.08,383.98,433.24,441.52,48.93,78.48,85.83,101.18,198.81,174.34,98.48,79.97,66.00,72.85,6.00,6.00,2.00,1.00,42.40,40.53,45.45,45.48,4.05,3.95,23.92,18.75,20.00,26.00,101.00,108.63
1970,-0.73,-0.59,-13.76,-15.18,5.70,5.23,12.11,12.66,-7.78,-5.57,75.39,71.82,222.00,215.72,138.00,144.70,252.00,248.79,114.00,120.13,117.00,126.65,63.00,69.50,8.49,9.32,10.96,10.09,18.00,23.46,6848.28,6796.90,7.67,11.48,8.00,9.36,1.00,0.00,22.00,30.60,0.00,0.00,5.75,10.59,113.00,106.20,0.00,0.00,154.00,154.60,124.00,121.51,277.00,274.04,1734.12,1799.29,999.36,1026.77,385.34,384.66,392.32,440.72,67.98,78.04,79.25,101.01,166.63,174.35,75.91,79.64,70.00,72.71,6.00,6.00,0.00,1.00,48.16,40.51,51.86,45.45,3.67,3.95,17.34,18.71,27.00,26.00,99.00,108.45
1971,-1.17,-0.57,-15.71,-15.11,5.66,5.24,12.97,12.66,-7.61,-5.55,75.22,71.79,210.00,215.74,136.00,144.62,258.00,248.90,130.00,120.00,143.00,126.54,73.00,69.08,6.30,9.27,10.41,10.02,0.00,23.70,7017.67,6787.94,7.67,11.51,13.00,9.43,1.00,0.00,0.00,30.96,0.00,0.00,9.59,10.60,121.00,106.40,1.55,0.00,157.00,154.80,112.00,121.37,268.00,274.12,1886.84,1800.37,1114.12,1027.19,456.38,385.34,510.90,439.92,80.07,77.60,122.24,100.83,199.72,174.37,112.24,79.30,79.00,72.56,10.00,6.00,2.00,1.00,47.49,40.48,51.00,45.42,4.28,3.95,25.51,18.66,12.00,26.00,114.00,108.28
1972,-2.54,-0.54,-20.14,-15.04,4.85,5.26,11.44,12.66,-7.50,-5.54,71.91,71.77,230.00,215.76,143.00,144.54,248.00,249.00,139.00,119.88,144.00,126.43,87.00,68.67,16.16,9.22,14.79,9.95,19.00,23.95,7502.41,6778.98,4.38,11.54,6.00,9.50,0.00,0.00,12.00,31.32,0.00,0.00,9.32,10.61,104.00,106.60,0.00,0.00,133.00,155.00,127.00,121.24,259.00,274.20,1616.95,1801.44,962.78,1027.62,368.85,386.02,538.88,439.12,106.12,77.16,49.57,100.65,258.35,174.38,124.59,78.97,77.00,72.41,6.00,6.00,4.00,1.00,73.83,40.46,75.06,45.40,4.33,3.94,25.11,18.62,18.00,26.00,118.00,108.11
1973,-0.98,-0.52,-13.70,-14.97,6.13,5.28,11.78,12.66,-9.14,-5.53,65.67,71.75,220.00,215.79,131.00,144.47,229.00,249.11,123.00,119.75,132.00,126.32,81.00,68.25,9.04,9.18,9.04,9.87,7.00,24.19,6931.25,6770.02,5.75,11.57,6.00,9.57,0.00,0.00,20.00,31.68,0.00,0.00,6.58,10.62,97.00,106.80,0.00,0.00,154.00,155.20,120.00,121.10,273.00,274.28,1669.14,1802.51,915.56,1028.05,304.76,386.70,520.20,438.32,100.08,76.71,137.55,100.48,194.81,174.39,87.77,78.64,73.00,72.26,10.00,6.00,3.00,1.00,42.15,40.44,42.15,45.37,4.53,3.94,34.42,18.57,32.00,26.00,110.00,107.94
1974,-1.20,-0.49,-18.43,-14.90,3.64,5.29,11.20,12.67,-3.09,-5.52,67.30,71.73,226.00,215.81,149.00,144.39,248.00,249.21,125.00,119.63,135.00,126.21,62.00,67.83,12.88,9.13,13.97,9.80,6.00,24.43,7009.20,6761.06,8.49,11.60,3.00,9.64,0.00,0.00,35.00,32.04,0.00,0.00,6.03,10.62,98.00,107.00,0.00,0.00,124.00,155.40,124.00,120.96,247.00,274.36,1326.44,1803.58,712.85,1028.47,194.12,387.37,529.27,437.52,132.05,76.27,105.35,100.30,236.34,174.41,59.67,78.30,90.00,72.12,9.00,6.00,1.00,1.00,36.85,40.42,44.65,45.34,3.85,3.94,19.91,18.53,29.00,26.00,133.00,107.76
1975,-1.09,-0.47,-15.06,-14.83,3.83,5.31,13.03,12.67,-7.21,-5.51,72.64,71.70,213.00,215.84,145.00,144.31,272.00,249.32,125.00,119.50,146.00,126.10,72.00,67.42,12.88,9.09,8.22,9.73,20.00,24.68,6993.59,6752.10,10.41,11.63,12.00,9.71,0.00,0.00,34.00,32.40,0.00,0.00,9.59,10.63,126.00,107.20,4.35,0.00,155.00,155.60,124.00,120.83,278.00,274.44,1792.02,1804.65,1030.82,1028.90,373.95,388.05,375.22,436.72,60.95,75.83,99.17,100.12,143.41,174.42,64.63,77.97,63.00,71.97,4.00,6.00,1.00,1.00,32.26,40.40,35.65,45.32,3.34,3.94,11.53,18.49,16.00,26.00,107.00,107.59
1976,0.77,-0.44,-13.02,-14.76,6.23,5.33,12.67,12.67,-2.69,-5.50,68.82,71.68,202.00,215.86,153.00,144.23,274.00,249.42,88.00,119.38,113.00,125.99,61.00,67.00,5.75,9.04,7.12,9.66,22.00,24.92,6289.89,6743.13,13.97,11.66,0.00,9.79,0.00,0.00,55.00,32.77,0.00,0.00,14.79,10.64,120.00,107.40,0.00,0.00,179.00,155.80,96.00,120.69,274.00,274.52,1915.66,1805.72,1052.74,1029.33,359.62,388.73,518.66,435.92,58.50,75.39,111.83,99.95,288.50,174.44,58.78,77.64,72.00,71.82,10.00,6.00,3.00,1.00,59.60,40.38,66.96,45.29,4.84,3.94,33.23,18.44,19.00,26.00,105.00,107.42
1977,0.29,-0.42,-8.64,-14.69,6.37,5.34,11.35,12.67,-8.34,-5.49,73.20,71.66,203.00,215.88,133.00,144.16,243.00,249.53,92.00,119.25,120.00,125.88,59.00,66.58,7.40,9.00,8.22,9.59,45.00,25.17,6466.68,6734.17,12.33,11.69,5.00,9.86,0.00,0.00,57.00,33.13,0.00,0.00,12.33,10.65,109.00,107.60,0.00,0.00,181.00,156.00,94.00,120.56,274.00,274.60,1817.89,1806.79,951.99,1029.76,297.28,389.41,463.60,435.12,50.73,74.94,185.40,99.77,165.96,174.45,69.62,77.30,73.00,71.68,6.00,6.00,2.00,1.00,48.95,40.36,48.95,45.26,4.06,3.93,20.28,18.40,31.00,26.00,110.00,107.24
1978,-0.09,-0.40,-14.62,-14.61,5.39,5.36,12.65,12.67,-4.06,-5.48,69.32,71.64,206.00,215.91,144.00,144.08,262.00,249.63,119.00,119.13,131.00,125.77,66.00,66.17,6.58,8.95,4.93,9.51,6.00,25.41,6611.43,6725.21,9.04,11.72,11.00,9.93,0.00,0.00,12.00,33.49,0.00,0.00,8.49,10.66,117.00,107.80,0.00,0.00,180.00,156.20,114.00,120.42,293.00,274.68,1923.90,1807.86,1050.17,1030.18,383.99,390.09,375.74,434.32,26.34,74.50,127.99,99.59,162.96,174.46,53.07,76.97,57.00,71.53,5.00,6.00,0.00,1.00,37.48,40.34,41.64,45.23,3.89,3.93,11.08,18.35,30.00,26.00,91.00,107.07
1979,-0.78,-0.37,-19.81,-14.54,2.70,5.38,14.10,12.67,-2.61,-5.47,75.80,71.62,210.00,215.93,149.00,144.00,272.00,249.74,117.00,119.00,124.00,125.66,72.00,65.75,11.78,8.90,10.96,9.44,19.00,25.65,6867.31,6716.25,11.78,11.75,10.00,10.00,0.00,0.00,33.00,33.85,0.00,0.00,13.15,10.67,122.00,108.00,0.63,0.00,161.00,156.40,128.00,120.29,288.00,274.76,1930.88,1808.93,1134.84,1030.61,462.77,390.77,465.64,433.52,90.53,74.06,104.08,99.42,238.81,174.48,37.60,76.64,73.00,71.38,8.00,6.00,2.00,1.00,60.67,40.31,60.67,45.21,4.80,3.93,30.44,18.31,40.00,26.00,95.00,106.90
1980,0.29,-0.35,-14.23,-14.47,8.07,5.39,11.65,12.67,-3.85,-5.46,69.81,71.59,195.00,215.95,150.00,143.92,261.00,249.84,105.00,118.88,110.00,125.55,67.00,65.33,6.58,8.86,5.21,9.37,24.00,25.90,6467.05,6707.29,16.16,11.78,4.00,10.07,0.00,0.00,49.00,34.21,0.00,0.00,15.07,10.68,110.00,108.20,0.00,0.00,159.00,156.60,102.00,120.15,260.00,274.84,1818.94,1810.00,1025.47,1031.04,370.14,391.44,466.27,432.72,44.73,73.62,111.55,99.24,211.88,174.49,72.45,76.31,73.00,71.24,11.00,6.00,3.00,1.00,34.51,40.29,42.76,45.18,4.33,3.93,26.64,18.27,35.00,26.00,103.00,106.73
