Station:,"59.2306,-119.9244",,,,Station ID:,85,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23059845,Lon:,-119.9244003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.45,-2.53,-20.09,-20.53,3.63,4.32,12.41,13.31,-7.59,-8.42,73.87,74.28,229.00,222.00,150.00,144.00,241.00,247.96,153.00,147.79,157.00,150.09,73.00,95.86,15.62,11.43,13.15,11.14,33.00,17.20,7481.20,7509.36,9.32,9.39,12.00,14.14,1.00,0.00,40.00,21.47,0.00,0.00,7.67,8.46,90.00,106.00,0.44,0.32,145.00,149.70,132.00,123.54,276.00,273.00,1622.62,1800.21,920.12,1092.39,349.67,462.08,359.57,362.56,58.54,64.59,75.24,76.51,168.26,155.84,57.87,75.01,56.00,62.14,3.00,4.55,0.00,1.00,41.81,27.50,49.55,32.85,2.98,3.35,12.29,13.77,25.00,23.80,111.00,103.40
1960,-2.01,-2.50,-18.10,-20.44,3.74,4.34,13.87,13.31,-8.28,-8.40,66.34,74.22,219.00,222.00,144.00,144.00,259.00,248.13,152.00,147.59,150.00,149.91,95.00,95.43,3.56,11.36,5.75,11.06,18.00,17.60,7317.63,7497.93,7.67,9.47,20.00,14.18,0.00,0.00,17.00,21.95,0.00,0.00,7.12,8.53,114.00,106.10,0.00,0.32,159.00,149.87,126.00,123.38,284.00,273.00,1853.89,1801.30,1073.92,1092.87,450.84,462.39,457.73,363.31,64.22,64.41,112.89,76.66,198.29,156.87,74.90,74.96,70.00,62.07,6.00,4.59,3.00,1.00,38.28,27.79,44.23,33.15,3.53,3.36,24.15,14.02,22.00,23.87,121.00,103.30
1961,-3.17,-2.47,-18.22,-20.36,3.86,4.36,14.30,13.31,-11.99,-8.38,75.69,74.16,238.00,222.00,136.00,144.00,245.00,248.29,163.00,147.38,164.00,149.73,104.00,95.00,14.79,11.28,14.79,10.97,17.00,18.00,7766.98,7486.50,14.79,9.54,41.00,14.22,0.00,0.00,20.00,22.42,0.00,0.00,8.77,8.59,108.00,106.20,1.38,0.32,133.00,150.04,136.00,123.23,268.00,273.00,1918.47,1802.40,1267.08,1093.35,669.11,462.71,359.73,364.06,63.01,64.22,65.56,76.81,139.14,157.90,90.78,74.90,55.00,62.00,5.00,4.64,0.00,1.00,31.07,28.07,40.24,33.44,3.37,3.37,17.04,14.27,24.00,23.93,98.00,103.20
1962,-2.26,-2.44,-21.69,-20.27,3.52,4.39,13.00,13.30,-5.64,-8.37,74.34,74.10,226.00,222.00,133.00,144.00,245.00,248.45,148.00,147.18,146.00,149.55,88.00,94.57,9.32,11.20,7.12,10.89,14.00,18.40,7405.88,7475.07,7.67,9.62,8.00,14.25,0.00,0.00,27.00,22.89,0.00,0.00,7.95,8.66,111.00,106.30,0.24,0.32,147.00,150.22,132.00,123.08,278.00,273.00,1753.49,1803.49,1028.25,1093.83,412.55,463.03,575.03,364.81,78.77,64.03,140.27,76.95,297.30,158.93,60.12,74.84,81.00,61.93,9.00,4.68,2.00,1.00,42.21,28.35,47.05,33.74,4.49,3.38,28.95,14.52,22.00,24.00,121.00,103.10
1963,-2.12,-2.40,-19.57,-20.19,3.47,4.41,13.90,13.30,-7.83,-8.35,73.98,74.04,217.00,222.00,150.00,144.00,258.00,248.61,143.00,146.97,149.00,149.36,98.00,94.14,8.22,11.13,10.96,10.81,22.00,18.80,7363.96,7463.64,8.49,9.70,15.00,14.29,0.00,0.00,33.00,23.37,0.00,0.00,12.88,8.73,107.00,106.40,0.32,0.32,164.00,150.39,127.00,122.92,290.00,273.00,1982.13,1804.59,1186.67,1094.31,513.72,463.35,455.77,365.56,95.19,63.85,80.19,77.10,202.62,159.96,74.45,74.79,66.00,61.86,8.00,4.73,2.00,1.00,44.12,28.64,50.02,34.03,4.13,3.39,26.21,14.77,31.00,24.07,103.00,103.00
1964,-2.96,-2.37,-19.11,-20.10,2.88,4.43,12.73,13.30,-8.14,-8.33,74.92,73.98,227.00,222.00,145.00,144.00,248.00,248.78,147.00,146.76,149.00,149.18,100.00,93.70,8.49,11.05,9.59,10.73,24.00,19.20,7663.38,7452.21,7.40,9.77,7.00,14.33,2.00,0.00,12.00,23.84,0.00,0.00,7.40,8.80,102.00,106.50,3.78,0.32,148.00,150.57,123.00,122.77,270.00,273.00,1739.92,1805.69,1025.53,1094.78,444.32,463.67,406.57,366.31,69.43,63.66,67.69,77.25,179.86,160.99,92.74,74.73,59.00,61.79,6.00,4.77,0.00,1.00,28.71,28.92,33.93,34.33,3.92,3.40,15.27,15.02,22.00,24.13,94.00,102.90
1965,-2.85,-2.34,-21.29,-20.01,4.07,4.46,12.98,13.30,-7.99,-8.31,75.44,73.92,228.00,222.00,140.00,144.00,246.00,248.94,147.00,146.56,147.00,149.00,100.00,93.27,13.15,10.97,14.25,10.64,21.00,19.60,7648.21,7440.78,9.04,9.85,20.00,14.37,0.00,0.00,25.00,24.32,0.00,0.00,11.23,8.86,105.00,106.60,0.73,0.32,140.00,150.74,113.00,122.62,252.00,273.00,1747.07,1806.78,1069.73,1095.26,510.07,463.99,319.19,367.06,69.88,63.48,46.75,77.39,117.10,162.02,86.60,74.68,50.00,61.71,3.00,4.82,1.00,1.00,30.71,29.21,38.33,34.62,3.53,3.41,6.89,15.27,25.00,24.20,80.00,102.80
1966,-4.18,-2.31,-24.62,-19.93,4.42,4.48,13.02,13.30,-12.23,-8.29,75.80,73.86,210.00,222.00,134.00,144.00,251.00,249.10,159.00,146.35,165.00,148.82,120.00,92.84,19.73,10.89,16.16,10.56,13.00,20.00,8113.45,7429.35,8.49,9.92,12.00,14.41,0.00,0.00,14.00,24.79,0.00,0.00,7.67,8.93,116.00,106.70,0.13,0.32,161.00,150.91,122.00,122.46,282.00,273.00,1897.38,1807.88,1098.93,1095.74,433.70,464.31,408.67,367.81,50.94,63.29,86.36,77.54,167.39,163.05,106.57,74.62,64.00,61.64,4.00,4.86,1.00,1.00,28.86,29.49,32.26,34.92,3.50,3.42,11.71,15.53,15.00,24.27,107.00,102.70
1967,-2.61,-2.27,-20.68,-19.84,2.26,4.50,14.35,13.30,-7.01,-8.28,72.18,73.80,229.00,222.00,144.00,144.00,265.00,249.26,145.00,146.15,156.00,148.64,101.00,92.41,9.32,10.82,8.77,10.48,17.00,20.40,7538.45,7417.92,9.32,10.00,16.00,14.45,0.00,0.00,23.00,25.26,0.00,0.00,8.77,9.00,120.00,106.80,0.57,0.32,135.00,151.09,138.00,122.31,272.00,273.00,1803.98,1808.97,1142.18,1096.22,534.91,464.63,324.65,368.57,61.07,63.11,47.26,77.68,127.79,164.08,80.06,74.57,52.00,61.57,2.00,4.91,0.00,1.00,19.51,29.78,22.10,35.21,3.25,3.43,9.84,15.78,30.00,24.33,92.00,102.60
1968,-2.99,-2.24,-19.29,-19.76,5.09,4.53,11.60,13.30,-9.06,-8.26,81.47,73.74,228.00,222.00,164.00,144.00,246.00,249.43,134.00,145.94,135.00,148.45,91.00,91.97,10.68,10.74,10.68,10.39,28.00,20.80,7667.63,7406.49,7.12,10.08,3.00,14.49,1.00,0.00,24.00,25.74,0.00,0.00,9.04,9.07,81.00,106.90,0.44,0.32,157.00,151.26,123.00,122.15,279.00,273.00,1633.37,1810.07,873.82,1096.70,300.10,464.95,350.89,369.32,80.05,62.92,45.35,77.83,169.12,165.11,67.74,74.51,51.00,61.50,5.00,4.95,0.00,1.00,42.61,30.06,52.50,35.50,3.51,3.44,20.17,16.03,35.00,24.40,93.00,102.50
1969,-2.55,-2.21,-23.62,-19.67,5.00,4.55,11.71,13.30,-6.27,-8.24,78.10,73.68,214.00,222.00,148.00,144.00,257.00,249.59,145.00,145.74,144.00,148.27,86.00,91.54,12.05,10.66,13.70,10.31,26.00,21.20,7509.04,7395.06,10.14,10.15,9.00,14.53,1.00,0.00,34.00,26.21,0.00,0.00,10.68,9.14,108.00,107.00,0.00,0.32,151.00,151.43,118.00,122.00,268.00,273.00,1674.46,1811.16,952.74,1097.17,375.89,465.27,375.39,370.07,58.99,62.74,95.32,77.98,147.62,166.13,66.05,74.45,62.00,61.43,6.00,5.00,0.00,1.00,30.04,30.35,30.69,35.80,4.17,3.45,19.01,16.28,19.00,24.47,84.00,102.40
1970,-2.01,-2.18,-17.43,-19.58,5.48,4.58,12.81,13.30,-9.83,-8.22,75.90,73.62,227.00,222.00,140.00,144.00,251.00,249.75,137.00,145.53,137.00,148.09,80.00,91.11,9.59,10.58,9.59,10.23,18.00,21.60,7324.03,7383.63,9.32,10.23,10.00,14.57,1.00,0.00,20.00,26.68,0.00,0.00,7.67,9.20,110.00,107.10,0.99,0.32,170.00,151.61,107.00,121.85,276.00,273.00,1865.15,1812.26,1074.62,1097.65,453.73,465.58,367.28,370.82,54.05,62.55,105.93,78.12,148.66,167.16,61.93,74.40,55.00,61.36,6.00,5.05,1.00,1.00,29.86,30.63,30.28,36.09,3.59,3.46,20.04,16.53,21.00,24.53,94.00,102.30
1971,-2.46,-2.15,-19.19,-19.50,5.25,4.60,13.94,13.30,-10.22,-8.21,77.06,73.56,215.00,222.00,143.00,144.00,253.00,249.91,147.00,145.32,157.00,147.91,94.00,90.68,6.58,10.51,8.49,10.14,6.00,22.00,7504.05,7372.20,8.77,10.30,28.00,14.61,2.00,0.00,16.00,27.16,0.00,0.00,8.49,9.27,109.00,107.20,5.11,0.32,177.00,151.78,109.00,121.69,285.00,273.00,2107.03,1813.35,1253.94,1098.13,570.24,465.90,338.18,371.57,62.28,62.36,67.16,78.27,125.36,168.19,89.98,74.34,50.00,61.29,3.00,5.09,1.00,1.00,25.56,30.91,25.56,36.39,3.35,3.47,15.34,16.78,21.00,24.60,90.00,102.20
1972,-3.85,-2.11,-23.75,-19.41,4.31,4.62,12.57,13.30,-9.59,-8.19,76.41,73.50,241.00,222.00,143.00,144.00,246.00,250.08,157.00,145.12,163.00,147.73,99.00,90.24,17.81,10.43,11.51,10.06,9.00,22.40,7986.69,7360.77,6.85,10.38,16.00,14.65,0.00,0.00,6.00,27.63,0.00,0.00,8.22,9.34,102.00,107.30,0.00,0.32,133.00,151.96,127.00,121.54,259.00,273.00,1737.39,1814.45,1080.96,1098.61,500.59,466.22,375.80,372.32,75.68,62.18,72.87,78.41,133.69,169.22,88.95,74.29,58.00,61.21,5.00,5.14,1.00,1.00,22.65,31.20,28.52,36.68,3.29,3.48,18.16,17.03,28.00,24.67,102.00,102.10
1973,-2.00,-2.08,-18.71,-19.33,7.14,4.65,13.04,13.30,-10.89,-8.17,68.17,73.44,222.00,222.00,128.00,144.00,256.00,250.24,141.00,144.91,143.00,147.55,107.00,89.81,7.12,10.35,7.67,9.98,0.00,22.80,7307.23,7349.34,7.40,10.46,6.00,14.69,0.00,0.00,0.00,28.11,0.00,0.00,4.66,9.41,127.00,107.40,0.00,0.32,158.00,152.13,119.00,121.38,276.00,273.00,1901.44,1815.54,1117.78,1099.08,445.09,466.54,436.12,373.07,66.42,61.99,122.48,78.56,157.34,170.25,89.42,74.23,67.00,61.14,6.00,5.18,1.00,1.00,52.62,31.48,57.24,36.98,3.74,3.49,21.48,17.28,32.00,24.73,111.00,102.00
1974,-3.06,-2.05,-22.25,-19.24,3.26,4.67,12.37,13.30,-7.11,-8.15,71.64,73.38,234.00,222.00,149.00,144.00,248.00,250.40,150.00,144.71,157.00,147.36,104.00,89.38,11.51,10.28,12.05,9.89,0.00,23.20,7689.97,7337.91,7.95,10.53,7.00,14.73,0.00,0.00,12.00,28.58,0.00,0.00,3.84,9.47,98.00,107.50,0.00,0.32,118.00,152.30,130.00,121.23,247.00,273.00,1432.45,1816.64,848.71,1099.56,325.14,466.86,366.07,373.82,75.24,61.81,88.68,78.71,165.26,171.28,40.62,74.18,61.00,61.07,3.00,5.23,0.00,1.00,21.21,31.77,26.01,37.27,3.25,3.50,9.71,17.54,48.00,24.80,105.00,101.90
1975,-2.48,-2.02,-19.07,-19.15,4.72,4.69,14.07,13.30,-11.28,-8.13,76.28,73.33,211.00,222.00,146.00,144.00,270.00,250.56,148.00,144.50,158.00,147.18,94.00,88.95,9.32,10.20,9.32,9.81,13.00,23.60,7517.41,7326.49,10.68,10.61,14.00,14.76,4.00,0.00,31.00,29.05,0.00,0.00,9.86,9.54,123.00,107.60,11.60,0.32,156.00,152.48,122.00,121.08,277.00,273.00,1927.24,1817.73,1163.58,1100.04,489.93,467.18,414.91,374.57,37.94,61.62,100.79,78.85,198.21,172.31,76.76,74.12,68.00,61.00,6.00,5.27,2.00,1.00,54.57,32.05,54.84,37.57,3.92,3.51,24.27,17.79,35.00,24.87,100.00,101.80
1976,-0.86,-1.98,-18.46,-19.07,6.48,4.72,13.65,13.30,-5.19,-8.12,71.08,73.27,202.00,222.00,125.00,144.00,274.00,250.73,124.00,144.29,129.00,147.00,92.00,88.51,4.66,10.12,7.12,9.73,31.00,24.00,6897.86,7315.06,13.97,10.68,10.00,14.80,0.00,0.00,55.00,29.53,0.00,0.00,14.79,9.61,148.00,107.70,0.00,0.32,162.00,152.65,113.00,120.92,274.00,273.00,1989.41,1818.83,1181.76,1100.52,457.53,467.50,519.52,375.32,45.56,61.44,155.19,79.00,295.01,173.34,25.17,74.06,59.00,60.93,12.00,5.32,5.00,1.00,83.18,32.34,93.11,37.86,5.53,3.52,45.30,18.04,25.00,24.93,92.00,101.70
1977,-0.84,-1.95,-12.42,-18.98,5.98,4.74,11.96,13.30,-9.79,-8.10,69.39,73.21,213.00,222.00,161.00,144.00,238.00,250.89,122.00,144.09,139.00,146.82,75.00,88.08,10.41,10.04,6.58,9.64,42.00,24.40,6878.02,7303.63,13.42,10.76,5.00,14.84,0.00,0.00,35.00,30.00,0.00,0.00,11.78,9.68,76.00,107.80,0.00,0.32,163.00,152.83,112.00,120.77,274.00,273.00,1821.02,1819.92,1022.31,1101.00,342.56,467.82,480.60,376.08,39.12,61.25,211.89,79.15,178.10,174.37,49.04,74.01,64.00,60.86,10.00,5.36,3.00,1.00,63.18,32.62,74.54,38.16,5.11,3.53,40.41,18.29,35.00,25.00,91.00,101.60
1978,-1.38,-1.92,-16.35,-18.90,4.43,4.77,12.63,13.29,-6.28,-8.08,67.77,73.15,217.00,222.00,149.00,144.00,267.00,251.05,137.00,143.88,146.00,146.64,83.00,87.65,8.49,9.97,5.75,9.56,7.00,24.80,7078.32,7292.20,7.95,10.84,10.00,14.88,0.00,0.00,16.00,30.47,0.00,0.00,8.22,9.74,117.00,107.90,0.00,0.32,170.00,153.00,114.00,120.62,283.00,273.00,1836.41,1821.02,1022.88,1101.47,379.67,468.14,409.98,376.83,21.76,61.07,120.67,79.29,211.78,175.40,57.25,73.95,56.00,60.79,9.00,5.41,1.00,1.00,58.50,32.91,58.50,38.45,4.58,3.54,31.29,18.54,22.00,25.07,84.00,101.50
1979,-1.70,-1.89,-22.61,-18.81,2.13,4.79,15.11,13.29,-3.88,-8.06,73.84,73.09,212.00,222.00,149.00,144.00,273.00,251.21,139.00,143.68,144.00,146.45,86.00,87.22,8.22,9.89,9.86,9.48,25.00,25.20,7234.88,7280.77,13.15,10.91,25.00,14.92,0.00,0.00,34.00,30.95,0.00,0.00,16.44,9.81,123.00,108.00,1.86,0.32,160.00,153.17,129.00,120.46,288.00,273.00,2009.99,1822.12,1218.95,1101.95,546.55,468.46,410.23,377.58,63.24,60.88,117.97,79.44,194.25,176.43,36.88,73.90,62.00,60.71,6.00,5.45,0.00,1.00,39.14,33.19,41.79,38.75,3.96,3.55,20.55,18.79,33.00,25.13,99.00,101.40
1980,-0.91,-1.85,-16.95,-18.72,8.37,4.81,12.86,13.29,-7.48,-8.05,73.01,73.03,200.00,222.00,150.00,144.00,250.00,251.38,130.00,143.47,124.00,146.27,80.00,86.78,7.40,9.81,7.67,9.39,36.00,25.60,6914.48,7269.34,16.71,10.99,15.00,14.96,0.00,0.00,68.00,31.42,0.00,0.00,17.81,9.88,99.00,108.10,0.00,0.32,158.00,153.35,105.00,120.31,262.00,273.00,1958.78,1823.21,1176.10,1102.43,507.68,468.77,336.80,378.33,41.53,60.69,70.44,79.58,149.84,177.46,55.19,73.84,56.00,60.64,4.00,5.50,0.00,1.00,23.09,33.47,24.34,39.04,3.57,3.56,16.92,19.04,31.00,25.20,87.00,101.30
