Station:,"56.6406,-119.5587",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6405983,Lon:,-119.5587006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.26,-0.55,-15.14,-15.64,5.47,5.44,12.56,12.87,-2.92,-5.26,73.64,72.18,221.00,215.00,147.00,145.36,241.00,248.71,101.00,117.21,98.00,123.98,56.00,71.20,13.97,9.98,11.51,10.82,73.00,23.25,6495.22,6781.60,12.60,11.73,13.00,10.68,1.00,0.00,57.00,30.16,0.00,0.00,15.34,11.05,93.00,104.60,0.86,0.00,180.00,153.07,98.00,119.83,277.00,273.97,1803.61,1818.53,999.02,1050.88,356.74,389.61,406.50,454.47,64.30,86.00,92.51,102.46,170.84,171.80,82.72,83.07,62.00,70.79,2.00,6.00,0.00,1.00,20.22,40.76,26.51,46.18,3.53,4.08,0.00,18.40,40.00,27.72,108.00,107.36
1960,0.87,-0.52,-12.87,-15.57,5.15,5.46,13.88,12.87,-3.64,-5.25,63.21,72.16,212.00,215.00,155.00,145.29,245.00,248.86,118.00,117.14,120.00,123.93,52.00,70.80,5.48,9.92,5.21,10.75,27.00,23.32,6274.38,6773.03,12.60,11.74,19.00,10.74,1.00,0.00,12.00,30.37,0.00,0.00,11.78,11.07,89.00,104.80,0.20,0.00,165.00,153.37,126.00,119.73,290.00,274.18,1893.61,1820.63,1093.29,1051.82,438.31,390.52,394.42,453.58,67.62,85.50,150.27,102.34,111.44,171.84,64.88,82.72,58.00,70.63,8.00,6.00,2.00,1.00,38.52,40.70,40.06,46.13,3.88,4.08,25.06,18.37,21.00,27.67,95.00,107.16
1961,0.08,-0.50,-11.71,-15.51,6.49,5.47,14.17,12.87,-7.79,-5.24,72.72,72.14,220.00,215.00,132.00,145.22,245.00,249.00,123.00,117.07,123.00,123.88,70.00,70.40,12.88,9.86,12.60,10.68,38.00,23.39,6585.45,6764.46,19.45,11.75,38.00,10.79,5.00,0.00,39.00,30.58,0.00,0.00,16.71,11.10,112.00,105.00,1.43,0.00,147.00,153.68,133.00,119.64,279.00,274.38,2005.40,1822.73,1301.33,1052.77,665.98,391.43,451.81,452.70,73.21,85.00,142.28,102.23,130.62,171.89,99.40,82.37,68.00,70.47,8.00,6.00,2.00,1.00,48.67,40.63,58.30,46.08,4.38,4.08,26.98,18.35,24.00,27.61,98.00,106.96
1962,0.37,-0.48,-16.37,-15.44,5.35,5.49,12.87,12.88,-1.52,-5.24,65.36,72.12,210.00,215.00,160.00,145.15,245.00,249.14,107.00,117.00,109.00,123.84,58.00,70.00,8.22,9.81,6.30,10.62,40.00,23.47,6443.23,6755.89,12.60,11.76,9.00,10.84,0.00,0.00,31.00,30.79,0.00,0.00,10.41,11.13,84.00,105.20,0.00,0.00,171.00,153.98,108.00,119.54,278.00,274.59,1854.51,1824.83,1036.02,1053.72,390.30,392.34,562.42,451.81,81.05,84.50,117.77,102.11,249.13,171.94,93.66,82.02,79.00,70.31,12.00,6.00,3.00,1.00,42.34,40.56,67.62,46.03,4.92,4.08,32.28,18.33,22.00,27.56,109.00,106.76
1963,0.27,-0.45,-14.47,-15.38,4.54,5.50,13.98,12.88,-4.64,-5.23,68.36,72.10,209.00,215.00,150.00,145.09,262.00,249.29,111.00,116.93,120.00,123.79,70.00,69.60,6.58,9.75,8.77,10.55,34.00,23.54,6480.76,6747.32,11.78,11.77,17.00,10.89,0.00,0.00,29.00,31.00,0.00,0.00,15.62,11.16,111.00,105.40,0.00,0.00,179.00,154.28,113.00,119.45,291.00,274.79,2087.95,1826.93,1220.55,1054.67,493.19,393.25,459.67,450.92,142.25,84.00,85.89,102.00,173.69,171.99,67.09,81.67,70.00,70.15,5.00,6.00,1.00,1.00,59.19,40.49,61.11,45.98,4.14,4.07,17.88,18.31,28.00,27.50,104.00,106.56
1964,-0.67,-0.43,-11.92,-15.31,4.64,5.51,11.76,12.88,-6.17,-5.23,72.06,72.08,222.00,215.00,145.00,145.02,248.00,249.43,109.00,116.86,121.00,123.74,76.00,69.20,8.22,9.70,9.04,10.48,36.00,23.61,6822.64,6738.75,8.22,11.78,4.00,10.95,0.00,0.00,33.00,31.21,0.00,0.00,7.67,11.19,102.00,105.60,0.77,0.00,125.00,154.58,124.00,119.35,248.00,275.00,1525.04,1829.03,907.27,1055.61,348.95,394.16,522.02,450.04,104.93,83.50,99.32,101.89,252.39,172.03,76.33,81.32,74.00,69.99,10.00,6.00,2.00,1.00,49.00,40.42,56.04,45.93,4.36,4.07,26.59,18.29,23.00,27.44,112.00,106.37
1965,-1.03,-0.41,-17.80,-15.25,4.35,5.53,12.90,12.88,-4.47,-5.22,74.66,72.06,220.00,215.00,140.00,144.95,247.00,249.57,123.00,116.79,130.00,123.70,78.00,68.80,13.42,9.64,13.15,10.41,22.00,23.69,6972.09,6730.18,12.05,11.79,21.00,11.00,1.00,0.00,46.00,31.42,0.00,0.00,11.78,11.22,106.00,105.80,2.41,0.00,140.00,154.88,113.00,119.25,252.00,275.20,1734.94,1831.13,1050.78,1056.56,487.04,395.07,386.49,449.15,105.64,83.00,83.72,101.77,124.35,172.08,74.77,80.96,60.00,69.83,7.00,6.00,0.00,1.00,29.42,40.35,34.36,45.88,3.54,4.07,8.21,18.27,23.00,27.39,102.00,106.17
1966,-2.19,-0.38,-19.82,-15.18,4.66,5.54,12.06,12.89,-8.41,-5.22,74.30,72.04,212.00,215.00,150.00,144.88,255.00,249.71,132.00,116.71,150.00,123.65,94.00,68.40,17.53,9.58,14.25,10.34,16.00,23.76,7374.11,6721.61,7.12,11.80,9.00,11.05,0.00,0.00,13.00,31.63,0.00,0.00,6.30,11.25,104.00,106.00,0.00,0.00,161.00,155.19,122.00,119.16,282.00,275.41,1772.60,1833.23,971.32,1057.51,306.11,395.98,450.89,448.26,95.81,82.50,49.80,101.66,163.70,172.13,138.27,80.61,76.00,69.67,5.00,6.00,1.00,1.00,30.81,40.29,35.40,45.83,3.90,4.07,10.89,18.25,20.00,27.33,111.00,105.97
1967,-0.63,-0.36,-16.23,-15.12,3.01,5.56,14.31,12.89,-3.99,-5.21,71.42,72.02,218.00,215.00,132.00,144.81,275.00,249.86,119.00,116.64,128.00,123.60,78.00,68.00,8.77,9.53,8.49,10.27,23.00,23.83,6814.41,6713.04,10.41,11.81,13.00,11.11,0.00,0.00,18.00,31.84,0.00,0.00,9.32,11.28,142.00,106.20,0.00,0.00,142.00,155.49,132.00,119.06,273.00,275.61,1851.95,1835.33,1144.10,1058.46,494.68,396.89,365.75,447.38,104.81,81.99,73.16,101.54,92.71,172.18,82.64,80.26,69.00,69.51,2.00,6.00,0.00,1.00,24.51,40.22,24.51,45.78,3.21,4.07,4.51,18.22,37.00,27.28,109.00,105.77
1968,-1.01,-0.33,-14.53,-15.05,5.59,5.57,11.48,12.89,-5.59,-5.20,73.43,72.00,226.00,215.00,164.00,144.75,246.00,250.00,104.00,116.57,118.00,123.56,69.00,67.60,8.77,9.47,9.59,10.21,30.00,23.91,6941.56,6704.47,7.12,11.82,3.00,11.16,0.00,0.00,34.00,32.05,0.00,0.00,8.22,11.30,81.00,106.40,0.00,0.00,146.00,155.79,116.00,118.97,261.00,275.82,1571.50,1837.43,850.75,1059.40,276.46,397.80,430.65,446.49,115.78,81.49,81.84,101.43,174.31,172.22,76.88,79.91,62.00,69.35,6.00,6.00,1.00,1.00,35.15,40.15,44.02,45.73,3.92,4.07,14.20,18.20,28.00,27.22,103.00,105.57
1969,-1.36,-0.31,-21.93,-14.99,6.14,5.59,11.14,12.89,-4.09,-5.20,78.40,71.98,208.00,215.00,163.00,144.68,257.00,250.14,124.00,116.50,136.00,123.51,74.00,67.20,12.60,9.41,15.89,10.14,16.00,23.98,7070.03,6695.90,7.40,11.83,7.00,11.21,1.00,0.00,11.00,32.26,0.00,0.00,7.12,11.33,93.00,106.60,0.00,0.00,171.00,156.09,118.00,118.87,288.00,276.02,1756.19,1839.53,940.79,1060.35,334.83,398.72,423.87,445.60,50.28,80.99,80.38,101.31,197.08,172.27,96.23,79.56,61.00,69.19,6.00,6.00,2.00,1.00,47.01,40.08,50.00,45.68,4.03,4.06,22.21,18.18,20.00,27.17,100.00,105.38
1970,-0.68,-0.29,-13.82,-14.92,5.89,5.60,12.12,12.90,-7.73,-5.19,76.57,71.96,221.00,215.00,138.00,144.61,252.00,250.29,112.00,116.43,116.00,123.47,64.00,66.80,9.04,9.36,11.51,10.07,18.00,24.06,6829.98,6687.34,7.40,11.84,8.00,11.26,1.00,0.00,28.00,32.47,0.00,0.00,5.21,11.36,113.00,106.80,0.00,0.00,154.00,156.40,124.00,118.78,277.00,276.23,1740.62,1841.63,1002.73,1061.30,383.68,399.63,369.18,444.72,65.95,80.49,73.63,101.20,154.61,172.32,71.38,79.21,68.00,69.03,5.00,6.00,1.00,1.00,49.02,40.01,54.34,45.63,3.63,4.06,18.93,18.16,27.00,27.11,95.00,105.18
1971,-1.11,-0.26,-15.80,-14.86,5.90,5.62,12.97,12.90,-7.51,-5.19,76.44,71.94,211.00,215.00,136.00,144.54,252.00,250.43,128.00,116.36,146.00,123.42,81.00,66.40,7.67,9.30,10.68,10.00,0.00,24.13,6996.53,6678.77,8.22,11.85,13.00,11.32,1.00,0.00,0.00,32.68,0.00,0.00,7.67,11.39,115.00,107.00,0.64,0.00,157.00,156.70,112.00,118.68,268.00,276.43,1898.80,1843.73,1124.05,1062.24,458.22,400.54,484.30,443.83,77.37,79.99,116.23,101.08,188.71,172.37,104.92,78.86,75.00,68.87,8.00,6.00,2.00,1.00,51.16,39.94,55.38,45.58,4.29,4.06,20.87,18.14,15.00,27.06,108.00,104.98
1972,-2.34,-0.24,-19.98,-14.79,5.08,5.63,11.55,12.90,-7.22,-5.18,72.89,71.93,229.00,215.00,145.00,144.47,247.00,250.57,136.00,116.29,143.00,123.37,87.00,66.00,19.18,9.25,15.07,9.93,17.00,24.20,7428.55,6670.20,4.93,11.86,6.00,11.37,0.00,0.00,18.00,32.89,0.00,0.00,8.49,11.42,101.00,107.20,0.00,0.00,133.00,157.00,127.00,118.58,259.00,276.64,1630.73,1845.83,975.07,1063.19,374.48,401.45,549.02,442.94,113.06,79.49,41.75,100.97,266.80,172.41,126.27,78.51,70.00,68.71,8.00,6.00,4.00,1.00,77.00,39.88,79.85,45.53,4.45,4.06,26.67,18.12,18.00,27.00,117.00,104.78
1973,-0.80,-0.21,-13.68,-14.73,6.31,5.65,11.85,12.90,-8.75,-5.18,66.70,71.91,217.00,215.00,130.00,144.41,230.00,250.71,118.00,116.21,133.00,123.33,76.00,65.60,9.32,9.19,8.22,9.86,0.00,24.28,6865.62,6661.63,5.75,11.87,9.00,11.42,0.00,0.00,20.00,33.10,0.00,0.00,5.75,11.45,99.00,107.40,0.00,0.00,153.00,157.30,121.00,118.49,273.00,276.84,1689.56,1847.93,937.11,1064.14,313.20,402.36,504.52,442.05,97.98,78.99,130.63,100.85,181.71,172.46,93.79,78.16,64.00,68.55,9.00,6.00,4.00,1.00,44.82,39.81,44.82,45.48,4.52,4.06,34.90,18.10,37.00,26.94,106.00,104.58
1974,-1.00,-0.19,-18.25,-14.66,4.00,5.66,11.46,12.91,-3.01,-5.17,69.26,71.89,221.00,215.00,149.00,144.34,248.00,250.86,125.00,116.14,137.00,123.28,64.00,65.20,13.42,9.13,14.25,9.79,6.00,24.35,6937.35,6653.06,8.77,11.88,3.00,11.47,0.00,0.00,36.00,33.31,0.00,0.00,5.48,11.48,98.00,107.60,0.00,0.00,124.00,157.60,124.00,118.39,247.00,277.05,1368.46,1850.03,752.25,1065.09,219.37,403.27,563.11,441.17,138.51,78.49,106.73,100.74,258.92,172.51,64.62,77.81,89.00,68.39,9.00,6.00,3.00,1.00,42.20,39.74,48.11,45.43,4.23,4.06,22.80,18.08,33.00,26.89,128.00,104.39
1975,-0.92,-0.17,-15.13,-14.60,4.03,5.68,13.05,12.91,-6.73,-5.16,71.36,71.87,212.00,215.00,145.00,144.27,272.00,251.00,118.00,116.07,142.00,123.23,69.00,64.80,12.60,9.08,7.95,9.73,20.00,24.42,6929.48,6644.49,9.86,11.89,12.00,11.53,0.00,0.00,34.00,33.52,0.00,0.00,9.04,11.51,126.00,107.80,3.91,0.00,157.00,157.91,122.00,118.30,278.00,277.25,1820.19,1852.13,1046.94,1066.03,380.26,404.18,335.10,440.28,55.06,77.99,83.85,100.63,124.71,172.56,65.11,77.45,59.00,68.23,4.00,6.00,0.00,1.00,31.11,39.67,36.43,45.38,3.39,4.06,8.78,18.05,17.00,26.83,91.00,104.19
1976,1.04,-0.14,-12.78,-14.53,6.52,5.69,12.91,12.91,-2.41,-5.16,69.09,71.85,201.00,215.00,153.00,144.20,274.00,251.14,87.00,116.00,104.00,123.19,60.00,64.40,6.30,9.02,6.58,9.66,22.00,24.50,6191.04,6635.92,13.97,11.90,2.00,11.58,0.00,0.00,68.00,33.73,0.00,0.00,15.89,11.54,120.00,108.00,0.00,0.00,190.00,158.21,96.00,118.20,285.00,277.46,2021.74,1854.23,1113.33,1066.98,381.91,405.09,518.04,439.39,71.66,77.49,101.64,100.51,273.97,172.60,65.34,77.10,77.00,68.07,11.00,6.00,3.00,1.00,54.20,39.60,56.14,45.33,4.65,4.05,29.64,18.03,22.00,26.78,109.00,103.99
1977,0.49,-0.12,-8.66,-14.47,6.64,5.71,11.56,12.91,-8.00,-5.15,74.24,71.83,205.00,215.00,134.00,144.14,243.00,251.29,93.00,115.93,121.00,123.14,54.00,64.00,7.67,8.96,8.77,9.59,46.00,24.57,6394.83,6627.35,12.33,11.92,6.00,11.63,0.00,0.00,54.00,33.94,0.00,0.00,11.78,11.56,108.00,108.20,0.00,0.00,163.00,158.51,112.00,118.11,274.00,277.66,1787.06,1856.33,978.57,1067.93,314.91,406.00,428.89,438.51,54.24,76.99,165.09,100.40,145.03,172.65,76.33,76.75,67.00,67.91,4.00,6.00,2.00,1.00,37.85,39.53,40.43,45.28,4.07,4.05,19.93,18.01,31.00,26.72,101.00,103.79
1978,0.12,-0.09,-14.70,-14.40,5.81,5.72,12.92,12.92,-3.89,-5.15,70.24,71.81,207.00,215.00,144.00,144.07,262.00,251.43,118.00,115.86,125.00,123.09,64.00,63.60,5.75,8.91,5.21,9.52,6.00,24.64,6541.15,6618.78,9.86,11.93,13.00,11.68,0.00,0.00,20.00,34.15,0.00,0.00,8.49,11.59,117.00,108.40,0.00,0.00,180.00,158.81,114.00,118.01,293.00,277.87,1973.75,1858.43,1092.21,1068.88,405.73,406.91,372.92,437.62,25.94,76.49,120.91,100.28,165.62,172.70,54.97,76.40,62.00,67.76,6.00,6.00,0.00,1.00,38.19,39.46,41.63,45.23,4.10,4.05,12.32,17.99,30.00,26.67,85.00,103.59
1979,-0.59,-0.07,-19.60,-14.34,2.98,5.74,14.24,12.92,-2.47,-5.14,75.55,71.79,209.00,215.00,149.00,144.00,272.00,251.57,114.00,115.79,123.00,123.05,73.00,63.20,9.32,8.85,10.68,9.45,18.00,24.72,6800.79,6610.21,11.78,11.94,12.00,11.74,0.00,0.00,34.00,34.36,0.00,0.00,12.33,11.62,122.00,108.60,0.88,0.00,161.00,159.12,128.00,117.91,288.00,278.07,1963.22,1860.53,1164.37,1069.82,481.67,407.83,439.80,436.73,95.05,75.99,93.95,100.17,220.07,172.75,36.21,76.05,70.00,67.60,11.00,6.00,1.00,1.00,50.08,39.40,50.08,45.18,4.68,4.05,29.43,17.97,40.00,26.61,91.00,103.40
1980,0.56,-0.05,-14.28,-14.27,8.31,5.75,11.94,12.92,-3.37,-5.14,72.71,71.77,192.00,215.00,150.00,143.93,264.00,251.71,100.00,115.71,109.00,123.00,64.00,62.80,5.21,8.80,5.21,9.38,21.00,24.79,6369.06,6601.64,15.89,11.95,7.00,11.79,0.00,0.00,54.00,34.57,0.00,0.00,15.07,11.65,113.00,108.80,0.00,0.00,160.00,159.42,101.00,117.82,260.00,278.28,1866.15,1862.62,1066.94,1070.77,396.08,408.74,457.58,435.85,44.61,75.49,115.21,100.05,202.38,172.79,69.69,75.70,71.00,67.44,9.00,6.00,3.00,1.00,34.64,39.33,43.73,45.14,4.23,4.05,25.56,17.95,35.00,26.56,103.00,103.20
