Station:,"57.9711,-111.8026",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.97109985,Lon:,-111.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.21,-1.27,-17.98,-19.75,4.03,5.18,13.25,14.67,-5.48,-6.03,71.90,76.44,227.00,209.56,151.00,148.20,252.00,251.30,133.00,140.53,134.00,139.75,64.00,88.00,16.71,11.87,17.81,11.16,44.00,17.24,7036.73,7120.69,9.32,9.13,11.00,24.22,2.00,3.00,38.00,22.19,0.00,0.00,9.59,8.79,100.00,107.00,3.94,4.70,145.00,155.06,133.00,121.62,277.00,276.29,1686.55,2002.77,992.59,1248.90,405.32,588.07,471.97,398.17,56.44,64.71,138.67,82.08,166.02,163.24,111.70,88.00,61.00,56.86,11.00,5.00,1.00,1.00,34.30,35.81,37.35,42.40,3.96,3.58,32.92,19.00,24.00,23.74,105.00,99.63
1960,-0.63,-1.23,-16.51,-19.65,4.47,5.21,15.01,14.68,-5.68,-6.01,74.77,76.36,204.00,209.44,139.00,148.00,270.00,251.46,147.00,140.32,137.00,139.44,79.00,87.53,6.03,11.75,5.48,11.08,18.00,17.62,6849.29,7107.54,8.22,9.23,22.00,24.33,3.00,3.00,18.00,22.57,0.00,0.00,9.04,8.92,130.00,107.33,7.81,4.76,164.00,155.29,126.00,121.48,289.00,276.39,2056.07,2005.71,1251.13,1250.88,573.33,589.78,422.50,397.48,54.46,64.13,101.62,82.00,176.92,163.78,78.02,87.43,58.00,56.79,8.00,5.00,2.00,1.00,57.07,35.93,57.98,42.51,4.10,3.58,30.89,19.10,32.00,23.83,90.00,99.52
1961,-1.15,-1.19,-16.26,-19.56,5.28,5.24,15.25,14.68,-8.93,-5.99,77.00,76.28,223.00,209.33,136.00,147.80,246.00,251.62,150.00,140.11,141.00,139.13,87.00,87.07,13.70,11.62,12.88,11.00,7.00,18.00,7104.56,7094.40,14.52,9.32,43.00,24.44,14.00,3.00,22.00,22.96,0.00,0.00,13.15,9.04,109.00,107.67,28.26,4.81,132.00,155.52,137.00,121.35,268.00,276.49,2050.83,2008.65,1405.28,1252.87,812.21,591.48,361.55,396.79,72.29,63.54,61.75,81.92,159.60,164.32,75.12,86.86,45.00,56.71,6.00,5.00,0.00,1.00,30.37,36.06,39.46,42.62,3.77,3.58,25.06,19.20,24.00,23.91,82.00,99.42
1962,-0.90,-1.15,-20.74,-19.46,4.77,5.27,14.25,14.69,-3.10,-5.96,76.12,76.20,200.00,209.22,133.00,147.60,285.00,251.77,141.00,139.91,139.00,138.82,80.00,86.60,9.04,11.50,6.85,10.92,6.00,18.38,6926.23,7081.25,7.67,9.41,13.00,24.56,0.00,3.00,19.00,23.35,0.00,0.00,8.77,9.16,151.00,108.00,1.24,4.86,153.00,155.75,131.00,121.22,283.00,276.59,2020.53,2011.59,1256.85,1254.86,569.18,593.19,432.08,396.09,64.08,62.96,121.91,81.83,177.68,164.85,69.20,86.29,51.00,56.64,10.00,5.00,1.00,1.00,36.30,36.18,39.01,42.74,3.92,3.58,31.16,19.29,32.00,24.00,96.00,99.31
1963,-0.28,-1.12,-20.12,-19.37,5.31,5.30,15.88,14.70,-3.96,-5.94,72.83,76.12,192.00,209.11,148.00,147.40,277.00,251.93,138.00,139.70,129.00,138.51,83.00,86.13,5.75,11.37,8.22,10.85,23.00,18.76,6742.74,7068.11,9.32,9.51,33.00,24.67,3.00,3.00,31.00,23.74,0.00,0.00,15.62,9.29,128.00,108.33,16.06,4.91,173.00,155.98,127.00,121.09,299.00,276.69,2364.68,2014.53,1508.35,1256.85,762.02,594.90,427.12,395.40,67.91,62.38,68.25,81.75,233.79,165.39,58.15,85.72,62.00,56.57,9.00,5.00,1.00,1.00,45.55,36.30,51.45,42.85,4.26,3.58,24.30,19.39,26.00,24.09,91.00,99.21
1964,-0.74,-1.08,-16.67,-19.27,4.65,5.33,14.99,14.71,-5.70,-5.92,70.80,76.04,198.00,209.00,134.00,147.20,249.00,252.09,134.00,139.49,132.00,138.20,89.00,85.67,5.75,11.25,8.22,10.77,24.00,19.14,6895.46,7054.96,9.04,9.60,21.00,24.78,5.00,3.00,22.00,24.12,0.00,0.00,13.42,9.41,114.00,108.67,13.51,4.96,180.00,156.21,119.00,120.96,298.00,276.79,2248.01,2017.48,1378.65,1258.84,674.32,596.61,375.48,394.71,55.51,61.79,87.02,81.66,179.45,165.93,53.93,85.15,49.00,56.50,6.00,5.00,1.00,1.00,40.46,36.42,52.99,42.97,3.35,3.58,25.73,19.48,18.00,24.17,99.00,99.10
1965,-1.76,-1.04,-21.89,-19.17,4.63,5.36,13.63,14.72,-4.79,-5.90,73.47,75.96,211.00,208.89,159.00,147.00,247.00,252.25,139.00,139.29,140.00,137.89,84.00,85.20,12.05,11.13,12.05,10.69,25.00,19.52,7258.01,7041.81,5.75,9.69,22.00,24.89,1.00,3.00,31.00,24.51,0.00,0.00,9.32,9.53,87.00,109.00,1.57,5.01,151.00,156.43,113.00,120.82,263.00,276.89,1911.47,2020.42,1171.73,1260.83,586.50,598.31,365.95,394.02,72.04,61.21,88.24,81.58,128.34,166.46,74.11,84.58,60.00,56.43,4.00,5.00,0.00,1.00,25.63,36.54,31.46,43.08,3.17,3.58,8.44,19.58,18.00,24.26,101.00,99.00
1966,-2.58,-1.01,-22.53,-19.08,4.55,5.39,14.50,14.73,-9.31,-5.87,78.46,75.88,210.00,208.78,123.00,146.80,255.00,252.41,146.00,139.08,157.00,137.58,92.00,84.73,16.16,11.00,17.26,10.61,33.00,19.90,7539.38,7028.67,5.48,9.79,18.00,25.00,1.00,3.00,23.00,24.90,0.00,0.00,5.75,9.66,131.00,109.33,0.70,5.07,160.00,156.66,123.00,120.69,282.00,276.99,2026.30,2023.36,1235.69,1262.82,542.62,600.02,486.84,393.32,60.04,60.62,111.93,81.49,185.21,167.00,131.91,84.01,67.00,56.36,6.00,5.00,2.00,1.00,35.63,36.67,42.85,43.19,3.74,3.58,22.25,19.67,16.00,24.35,118.00,98.90
1967,-1.37,-0.97,-19.73,-18.98,2.57,5.42,15.54,14.74,-3.92,-5.85,73.83,75.80,220.00,208.67,155.00,146.60,266.00,252.57,138.00,138.87,138.00,137.27,88.00,84.27,14.25,10.88,10.96,10.54,16.00,20.28,7126.01,7015.52,9.86,9.88,30.00,25.11,4.00,3.00,24.00,25.29,0.00,0.00,10.41,9.78,110.00,109.67,5.17,5.12,134.00,156.89,139.00,120.56,272.00,277.09,1906.14,2026.30,1239.64,1264.80,641.42,601.73,463.92,392.63,71.60,60.04,71.98,81.41,235.49,167.54,86.78,83.44,61.00,56.29,8.00,5.00,1.00,1.00,48.72,36.79,54.11,43.31,4.03,3.58,29.22,19.77,33.00,24.43,104.00,98.79
1968,-1.30,-0.93,-18.07,-18.89,5.78,5.45,12.58,14.75,-5.69,-5.83,75.98,75.72,207.00,208.56,164.00,146.40,248.00,252.73,121.00,138.67,122.00,136.96,75.00,83.80,9.59,10.76,11.51,10.46,29.00,20.66,7053.24,7002.38,7.12,9.97,8.00,25.22,1.00,3.00,26.00,25.67,0.00,0.00,9.04,9.90,83.00,110.00,2.01,5.17,144.00,157.12,136.00,120.43,279.00,277.19,1713.13,2029.24,1005.69,1266.79,410.95,603.44,408.30,391.94,57.69,59.46,80.54,81.33,198.44,168.08,66.51,82.87,59.00,56.21,6.00,5.00,0.00,1.00,35.44,36.91,38.08,43.42,3.78,3.58,20.97,19.87,29.00,24.52,96.00,98.69
1969,-1.16,-0.90,-21.56,-18.79,5.16,5.48,13.67,14.76,-4.61,-5.80,80.88,75.64,206.00,208.44,163.00,146.20,260.00,252.89,142.00,138.46,138.00,136.65,67.00,83.33,13.70,10.63,11.51,10.38,21.00,21.03,7017.82,6989.23,6.85,10.07,18.00,25.33,2.00,3.00,32.00,26.06,0.00,0.00,6.85,10.03,96.00,110.33,1.82,5.22,170.00,157.35,118.00,120.30,287.00,277.29,1928.03,2032.18,1117.72,1268.78,485.23,605.14,280.92,391.25,48.45,58.87,65.40,81.24,122.07,168.61,45.95,82.30,37.00,56.14,3.00,5.00,1.00,1.00,28.19,37.03,31.72,43.53,3.24,3.58,9.34,19.96,28.00,24.61,74.00,98.58
1970,-1.38,-0.86,-17.95,-18.70,5.74,5.51,14.48,14.77,-8.45,-5.78,78.67,75.56,213.00,208.33,140.00,146.00,252.00,253.05,141.00,138.26,139.00,136.34,91.00,82.87,8.49,10.51,9.86,10.30,0.00,21.41,7136.76,6976.08,6.85,10.16,30.00,25.44,5.00,3.00,0.00,26.45,0.00,0.00,5.21,10.15,111.00,110.67,15.80,5.27,173.00,157.58,106.00,120.17,278.00,277.39,2131.86,2035.13,1305.98,1270.77,626.57,606.85,403.20,390.55,68.69,58.29,110.25,81.16,151.42,169.15,76.40,81.73,56.00,56.07,6.00,5.00,2.00,1.00,34.71,37.16,36.48,43.65,3.65,3.57,24.64,20.06,16.00,24.70,96.00,98.48
1971,-0.99,-0.82,-18.56,-18.60,6.69,5.54,14.79,14.78,-7.54,-5.76,75.10,75.47,198.00,208.22,130.00,145.80,263.00,253.21,144.00,138.05,146.00,136.03,78.00,82.40,7.40,10.38,7.95,10.22,15.00,21.79,6981.66,6962.94,9.59,10.25,29.00,25.56,2.00,3.00,21.00,26.84,0.00,0.00,9.32,10.27,132.00,111.00,5.37,5.33,179.00,157.80,108.00,120.03,286.00,277.50,2327.97,2038.07,1451.53,1272.76,698.81,608.56,404.93,389.86,67.92,57.70,60.44,81.07,198.34,169.69,77.48,81.16,58.00,56.00,4.00,5.00,1.00,1.00,38.97,37.28,42.58,43.76,3.84,3.57,18.67,20.15,39.00,24.78,91.00,98.37
1972,-2.75,-0.79,-22.79,-18.50,6.27,5.57,13.28,14.79,-9.01,-5.73,76.30,75.39,222.00,208.11,127.00,145.60,246.00,253.36,151.00,137.84,138.00,135.72,98.00,81.93,17.26,10.26,16.44,10.15,16.00,22.17,7613.02,6949.79,7.12,10.35,27.00,25.67,1.00,3.00,6.00,27.22,0.00,0.00,7.40,10.40,118.00,111.33,0.64,5.38,134.00,158.03,126.00,119.90,259.00,277.60,1865.23,2041.01,1202.21,1274.75,604.37,610.27,439.79,389.17,73.04,57.12,101.76,80.99,174.85,170.22,90.77,80.59,70.00,55.93,4.00,5.00,2.00,1.00,53.07,37.40,58.78,43.88,3.68,3.57,16.14,20.25,18.00,24.87,105.00,98.27
1973,-0.25,-0.75,-16.42,-18.41,7.92,5.60,14.92,14.80,-8.43,-5.71,70.66,75.31,207.00,208.00,120.00,145.40,257.00,253.52,130.00,137.64,145.00,135.41,81.00,81.47,4.66,10.14,6.85,10.07,20.00,22.55,6714.15,6936.65,7.95,10.44,28.00,25.78,3.00,3.00,28.00,27.61,0.00,0.00,9.32,10.52,136.00,111.67,10.47,5.43,161.00,158.26,117.00,119.77,277.00,277.70,2188.56,2043.95,1386.11,1276.73,674.43,611.97,522.65,388.48,53.15,56.54,100.78,80.90,221.55,170.76,144.05,80.02,75.00,55.86,12.00,5.00,2.00,1.00,33.38,37.52,44.84,43.99,4.22,3.57,32.76,20.35,26.00,24.96,117.00,98.16
1974,-1.62,-0.71,-22.08,-18.31,4.17,5.63,13.13,14.81,-3.63,-5.69,73.75,75.23,220.00,207.89,150.00,145.20,231.00,253.68,144.00,137.43,137.00,135.10,85.00,81.00,13.42,10.01,12.33,9.99,15.00,22.93,7190.51,6923.50,7.40,10.53,14.00,25.89,0.00,3.00,13.00,28.00,0.00,0.00,4.38,10.64,80.00,112.00,2.09,5.48,124.00,158.49,125.00,119.64,248.00,277.80,1600.81,2046.89,987.99,1278.72,446.58,613.68,426.34,387.79,80.64,55.95,79.13,80.82,201.25,171.30,70.93,79.45,73.00,55.79,4.00,5.00,1.00,1.00,38.92,37.64,49.74,44.10,3.36,3.57,16.11,20.44,31.00,25.04,115.00,98.06
1975,-1.38,-0.68,-18.96,-18.22,4.76,5.66,14.92,14.82,-7.67,-5.66,78.16,75.15,199.00,207.78,147.00,145.00,254.00,253.84,142.00,137.22,141.00,134.79,92.00,80.53,8.77,9.89,6.85,9.91,7.00,23.31,7132.79,6910.35,11.51,10.63,20.00,26.00,5.00,3.00,14.00,28.39,0.00,0.00,10.14,10.77,106.00,112.33,15.80,5.53,156.00,158.72,123.00,119.51,278.00,277.90,2061.70,2049.83,1289.12,1280.71,596.99,615.39,484.03,387.09,45.97,55.37,114.35,80.74,226.23,171.84,96.38,78.88,76.00,55.71,7.00,5.00,1.00,1.00,41.01,37.77,45.40,44.22,3.69,3.57,19.97,20.54,18.00,25.13,120.00,97.95
1976,0.21,-0.64,-17.34,-18.12,8.36,5.69,15.62,14.83,-5.37,-5.64,72.36,75.07,195.00,207.67,126.00,144.80,275.00,254.00,124.00,137.02,126.00,134.48,87.00,80.07,6.58,9.77,6.58,9.83,14.00,23.69,6563.82,6897.21,13.42,10.72,29.00,26.11,0.00,3.00,28.00,28.78,0.00,0.00,11.51,10.89,148.00,112.67,10.51,5.58,177.00,158.95,110.00,119.37,286.00,278.00,2325.64,2052.77,1469.92,1282.70,695.67,617.10,360.50,386.40,70.57,54.78,57.36,80.65,153.70,172.37,78.26,78.31,61.00,55.64,4.00,5.00,0.00,1.00,29.24,37.89,34.65,44.33,3.75,3.57,13.70,20.63,25.00,25.22,85.00,97.85
1977,0.27,-0.60,-13.34,-18.02,7.47,5.72,12.80,14.84,-6.85,-5.62,74.41,74.99,197.00,207.56,121.00,144.60,245.00,254.16,110.00,136.81,126.00,134.17,68.00,79.60,10.14,9.64,6.30,9.76,34.00,24.07,6491.43,6884.06,15.62,10.81,18.00,26.22,1.00,3.00,57.00,29.16,0.00,0.00,13.42,11.01,123.00,113.00,1.59,5.64,175.00,159.17,101.00,119.24,275.00,278.10,2119.38,2055.72,1259.83,1284.69,510.34,618.80,368.10,385.71,37.64,54.20,86.79,80.57,178.77,172.91,64.91,77.74,53.00,55.57,6.00,5.00,2.00,1.00,33.40,38.01,36.68,44.44,3.35,3.57,22.75,20.73,19.00,25.30,97.00,97.74
1978,-0.96,-0.56,-17.67,-17.93,5.60,5.75,13.77,14.85,-5.61,-5.59,72.82,74.91,201.00,207.44,146.00,144.40,267.00,254.32,138.00,136.60,134.00,133.86,87.00,79.13,9.59,9.52,7.40,9.68,0.00,24.45,6946.13,6870.91,7.95,10.91,17.00,26.33,3.00,3.00,7.00,29.55,0.00,0.00,4.66,11.14,120.00,113.33,2.20,5.69,180.00,159.40,114.00,119.11,293.00,278.20,2077.93,2058.66,1214.29,1286.68,501.21,620.51,463.01,385.02,39.12,53.61,121.42,80.48,228.64,173.45,72.69,77.17,69.00,55.50,6.00,5.00,1.00,1.00,61.59,38.13,62.80,44.56,3.86,3.57,18.68,20.82,27.00,25.39,108.00,97.64
1979,-0.89,-0.53,-22.66,-17.83,2.87,5.78,15.60,14.86,-2.84,-5.57,75.66,74.83,208.00,207.33,150.00,144.20,241.00,254.48,137.00,136.40,131.00,133.55,90.00,78.67,9.86,9.39,10.68,9.60,31.00,24.83,6982.68,6857.77,10.96,11.00,32.00,26.44,9.00,3.00,34.00,29.94,0.00,0.00,10.96,11.26,90.00,113.67,18.94,5.74,162.00,159.63,128.00,118.98,289.00,278.30,2154.68,2061.60,1353.23,1288.67,653.70,622.22,340.57,384.32,61.16,53.03,74.70,80.40,150.92,173.98,60.04,76.60,50.00,55.43,1.00,5.00,0.00,1.00,23.25,38.26,23.25,44.67,3.31,3.57,5.19,20.92,27.00,25.48,88.00,97.53
1980,0.29,-0.49,-16.44,-17.74,9.73,5.81,14.45,14.87,-5.72,-5.55,72.38,74.75,193.00,207.22,151.00,144.00,261.00,254.64,123.00,136.19,121.00,133.24,86.00,78.20,5.48,9.27,6.85,9.52,16.00,25.21,6521.12,6844.62,15.62,11.09,40.00,26.56,4.00,3.00,56.00,30.33,0.00,0.00,10.41,11.38,109.00,114.00,3.44,5.79,160.00,159.86,105.00,118.85,264.00,278.40,2234.99,2064.54,1441.94,1290.65,731.21,623.93,371.16,383.63,37.17,52.45,47.52,80.31,221.87,174.52,51.30,76.03,53.00,55.36,4.00,5.00,3.00,1.00,36.68,38.38,38.90,44.79,3.55,3.57,27.28,21.02,33.00,25.57,96.00,97.43
