Station:,"57.8307,-120.825",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.83069992,Lon:,-120.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.61,-1.10,-16.63,-16.71,5.10,5.32,12.56,13.25,-4.87,-6.53,72.39,71.65,224.00,216.25,146.00,142.87,241.00,247.38,120.00,129.74,124.00,133.62,57.00,75.79,16.44,10.90,13.42,11.68,29.00,16.71,6808.60,6989.46,9.86,10.03,13.00,13.79,2.00,1.00,52.00,21.00,0.00,0.00,10.41,9.97,94.00,104.60,0.00,0.00,146.00,156.33,132.00,121.17,277.00,275.00,1675.76,1864.24,967.14,1095.23,364.11,443.32,411.37,408.15,63.53,72.43,87.58,98.93,181.87,164.55,79.56,73.62,61.00,67.00,6.00,6.00,0.00,0.00,44.17,31.67,52.80,36.64,3.45,3.54,19.39,16.84,25.00,25.97,110.00,108.05
1960,-0.11,-1.07,-14.19,-16.63,4.81,5.34,13.96,13.25,-5.80,-6.51,63.25,71.61,209.00,216.22,144.00,142.83,245.00,247.54,136.00,129.52,134.00,133.43,73.00,75.37,5.21,10.84,7.40,11.58,17.00,17.06,6631.40,6978.23,9.32,10.08,26.00,13.86,0.00,1.00,0.00,21.50,0.00,0.00,10.68,10.00,100.00,104.80,0.37,0.00,165.00,156.51,126.00,121.00,290.00,275.00,1892.48,1866.05,1097.84,1095.91,449.60,443.81,444.40,408.26,72.17,72.06,129.15,98.95,169.47,165.05,72.53,73.51,63.00,67.00,6.00,6.00,2.00,0.00,33.63,31.80,38.61,36.81,3.89,3.55,24.26,16.90,30.00,25.94,105.00,107.97
1961,-1.08,-1.04,-14.25,-16.56,5.74,5.36,14.30,13.25,-9.38,-6.49,71.53,71.57,231.00,216.19,134.00,142.80,245.00,247.69,141.00,129.29,143.00,133.24,82.00,74.95,13.97,10.78,12.88,11.47,9.00,17.40,7009.61,6967.00,15.34,10.14,38.00,13.93,2.00,1.00,30.00,22.00,0.00,0.00,13.42,10.03,110.00,105.00,1.78,0.00,146.00,156.68,134.00,120.83,279.00,275.00,2009.41,1867.85,1308.72,1096.58,681.06,444.29,386.04,408.36,57.36,71.69,106.24,98.97,128.35,165.55,83.06,73.41,63.00,67.00,6.00,6.00,0.00,0.00,30.10,31.92,34.57,36.98,3.63,3.55,15.15,16.96,28.00,25.90,97.00,107.89
1962,-0.46,-1.01,-17.81,-16.48,4.69,5.39,13.04,13.25,-3.25,-6.47,68.79,71.53,222.00,216.16,160.00,142.77,245.00,247.85,127.00,129.06,125.00,133.05,65.00,74.53,7.67,10.72,7.40,11.37,22.00,17.74,6747.74,6955.78,10.41,10.19,11.00,14.00,0.00,1.00,20.00,22.50,0.00,0.00,10.14,10.05,84.00,105.20,0.11,0.00,147.00,156.86,132.00,120.67,278.00,275.00,1760.33,1869.66,1033.92,1097.26,407.35,444.78,637.79,408.47,99.01,71.32,136.78,98.98,330.48,166.05,71.14,73.31,92.00,67.00,12.00,6.00,3.00,0.00,58.96,32.05,63.55,37.14,4.74,3.56,31.07,17.03,22.00,25.87,127.00,107.80
1963,-0.44,-0.97,-15.62,-16.40,4.10,5.41,13.99,13.25,-5.67,-6.45,71.14,71.49,214.00,216.13,150.00,142.73,267.00,248.00,126.00,128.84,131.00,132.86,79.00,74.11,7.67,10.65,10.68,11.27,32.00,18.09,6743.38,6944.55,8.22,10.25,13.00,14.07,0.00,1.00,22.00,23.00,0.00,0.00,13.97,10.08,116.00,105.40,0.00,0.00,179.00,157.04,113.00,120.50,291.00,275.00,2066.63,1871.46,1208.03,1097.93,504.56,445.26,479.83,408.58,109.96,70.95,92.93,99.00,210.48,166.55,68.99,73.21,62.00,67.00,6.00,6.00,3.00,0.00,40.44,32.17,44.58,37.31,4.29,3.56,25.18,17.09,32.00,25.84,103.00,107.72
1964,-1.15,-0.94,-14.11,-16.32,4.23,5.43,12.42,13.25,-6.55,-6.44,71.45,71.45,217.00,216.10,145.00,142.70,248.00,248.15,127.00,128.61,126.00,132.67,79.00,73.69,8.22,10.59,11.23,11.16,41.00,18.43,7000.36,6933.32,7.67,10.30,7.00,14.14,1.00,1.00,23.00,23.50,0.00,0.00,10.14,10.11,102.00,105.60,1.27,0.00,174.00,157.22,123.00,120.33,296.00,275.00,1875.07,1873.27,1047.62,1098.61,409.88,445.75,436.15,408.69,70.21,70.58,65.22,99.02,230.26,167.05,72.56,73.10,64.00,67.00,8.00,6.00,0.00,0.00,43.42,32.30,58.75,37.47,3.88,3.57,27.30,17.15,25.00,25.81,102.00,107.64
1965,-1.35,-0.91,-18.43,-16.24,4.43,5.45,13.33,13.25,-5.71,-6.42,73.56,71.41,222.00,216.07,140.00,142.67,247.00,248.31,134.00,128.39,136.00,132.48,81.00,73.27,13.42,10.53,13.97,11.06,23.00,18.77,7102.03,6922.09,10.41,10.36,24.00,14.21,3.00,1.00,33.00,24.00,0.00,0.00,12.33,10.14,106.00,105.80,3.28,0.00,141.00,157.40,113.00,120.17,253.00,275.00,1784.29,1875.07,1094.81,1099.29,525.85,446.23,348.32,408.79,84.58,70.21,72.08,99.04,118.68,167.55,75.61,73.00,60.00,67.00,3.00,6.00,0.00,0.00,24.58,32.43,24.93,37.64,3.16,3.57,10.55,17.21,26.00,25.77,97.00,107.56
1966,-2.62,-0.88,-21.19,-16.16,5.10,5.48,12.63,13.25,-9.66,-6.40,73.26,71.37,209.00,216.04,145.00,142.63,251.00,248.46,148.00,128.16,154.00,132.29,97.00,72.85,17.53,10.47,17.26,10.96,14.00,19.11,7536.45,6910.87,7.95,10.41,13.00,14.29,0.00,1.00,16.00,24.50,0.00,0.00,6.58,10.16,105.00,106.00,0.00,0.00,162.00,157.57,122.00,120.00,283.00,275.00,1864.48,1876.88,1055.66,1099.96,378.52,446.72,443.80,408.90,67.17,69.84,66.47,99.06,202.85,168.05,107.36,72.90,66.00,67.00,6.00,6.00,1.00,0.00,35.84,32.55,37.80,37.81,3.50,3.57,16.89,17.28,22.00,25.74,116.00,107.47
1967,-0.93,-0.85,-17.11,-16.09,3.15,5.50,14.63,13.26,-4.89,-6.38,69.41,71.33,222.00,216.01,138.00,142.60,265.00,248.62,129.00,127.94,139.00,132.10,76.00,72.44,8.49,10.41,9.04,10.86,17.00,19.46,6921.45,6899.64,9.32,10.47,20.00,14.36,0.00,1.00,18.00,25.00,0.00,0.00,9.04,10.19,126.00,106.20,0.00,0.00,136.00,157.75,138.00,119.83,273.00,275.00,1844.31,1878.69,1169.23,1100.64,539.37,447.20,382.31,409.01,84.70,69.47,62.10,99.08,149.67,168.54,78.25,72.80,68.00,67.00,5.00,6.00,0.00,0.00,21.94,32.68,24.08,37.97,3.15,3.58,10.91,17.34,21.00,25.71,111.00,107.39
1968,-1.37,-0.82,-15.98,-16.01,5.92,5.52,11.93,13.26,-6.68,-6.36,76.86,71.29,221.00,215.99,164.00,142.57,247.00,248.77,115.00,127.71,124.00,131.91,76.00,72.02,10.41,10.35,10.96,10.75,26.00,19.80,7078.33,6888.41,6.30,10.52,2.00,14.43,1.00,1.00,26.00,25.50,0.00,0.00,8.22,10.22,82.00,106.40,1.31,0.00,145.00,157.93,135.00,119.67,279.00,275.00,1624.67,1880.49,912.09,1101.32,317.24,447.69,352.67,409.11,96.62,69.10,52.87,99.09,148.71,169.04,64.67,72.69,60.00,67.00,3.00,6.00,0.00,0.00,25.64,32.80,37.27,38.14,3.07,3.58,3.44,17.40,34.00,25.68,104.00,107.31
1969,-1.30,-0.79,-21.86,-15.93,6.19,5.54,11.80,13.26,-4.51,-6.34,74.72,71.25,208.00,215.96,147.00,142.53,257.00,248.92,132.00,127.48,131.00,131.72,72.00,71.60,12.33,10.29,14.79,10.65,20.00,20.14,7056.15,6877.18,8.49,10.58,10.00,14.50,0.00,1.00,20.00,26.00,0.00,0.00,9.59,10.25,109.00,106.60,0.06,0.00,190.00,158.11,100.00,119.50,289.00,275.00,1921.67,1882.30,1034.67,1101.99,393.33,448.17,382.88,409.22,47.82,68.73,84.94,99.11,170.04,169.54,77.51,72.59,67.00,67.00,7.00,6.00,0.00,0.00,30.35,32.93,33.27,38.30,3.66,3.59,23.95,17.47,21.00,25.65,98.00,107.23
1970,-0.63,-0.76,-14.37,-15.85,6.25,5.56,12.88,13.26,-8.12,-6.32,75.72,71.21,222.00,215.93,139.00,142.50,252.00,249.08,118.00,127.26,115.00,131.53,66.00,71.18,9.04,10.23,10.41,10.55,23.00,20.49,6817.12,6865.95,8.22,10.63,14.00,14.57,2.00,1.00,27.00,26.50,0.00,0.00,7.67,10.27,112.00,106.80,0.65,0.00,172.00,158.29,106.00,119.33,277.00,275.00,1903.65,1884.10,1095.98,1102.67,443.10,448.65,402.38,409.33,61.36,68.36,107.05,99.13,168.30,170.04,65.54,72.49,70.00,67.00,3.00,6.00,1.00,0.00,34.60,33.05,36.22,38.47,3.54,3.59,9.65,17.53,27.00,25.61,105.00,107.14
1971,-1.13,-0.73,-16.50,-15.77,5.96,5.59,13.95,13.26,-8.08,-6.30,73.15,71.17,207.00,215.90,136.00,142.47,259.00,249.23,134.00,127.03,148.00,131.34,74.00,70.76,6.58,10.17,12.05,10.45,0.00,20.83,7022.98,6854.73,9.32,10.68,23.00,14.64,2.00,1.00,6.00,27.00,0.00,0.00,10.96,10.30,122.00,107.00,5.47,0.00,160.00,158.47,109.00,119.17,268.00,275.00,2027.89,1885.91,1235.48,1103.35,553.86,449.14,424.61,409.43,68.17,67.99,102.61,99.15,159.15,170.54,98.41,72.39,67.00,67.00,5.00,6.00,2.00,0.00,38.80,33.18,38.80,38.63,3.72,3.60,19.89,17.59,17.00,25.58,105.00,107.06
1972,-2.47,-0.70,-21.06,-15.69,5.27,5.61,12.35,13.26,-7.59,-6.28,73.10,71.13,231.00,215.87,143.00,142.43,248.00,249.38,145.00,126.81,141.00,131.15,88.00,70.34,17.26,10.11,14.52,10.34,7.00,21.17,7480.24,6843.50,5.48,10.74,13.00,14.71,1.00,1.00,0.00,27.50,0.00,0.00,9.04,10.33,104.00,107.20,0.18,0.00,135.00,158.64,126.00,119.00,260.00,275.00,1733.98,1887.71,1068.21,1104.02,461.44,449.62,444.98,409.54,86.17,67.62,56.35,99.17,196.69,171.04,104.51,72.28,67.00,67.00,4.00,6.00,1.00,0.00,28.68,33.30,36.32,38.80,3.61,3.60,11.72,17.65,28.00,25.55,113.00,106.98
1973,-0.89,-0.67,-15.08,-15.62,7.13,5.63,12.70,13.26,-9.51,-6.27,64.91,71.09,222.00,215.84,131.00,142.40,230.00,249.54,129.00,126.58,137.00,130.96,86.00,69.92,9.04,10.05,8.22,10.24,0.00,21.51,6901.52,6832.27,5.75,10.79,12.00,14.79,0.00,1.00,6.00,28.00,0.00,0.00,5.75,10.36,98.00,107.40,0.00,0.00,159.00,158.82,119.00,118.83,277.00,275.00,1826.55,1889.52,1045.85,1104.70,391.55,450.11,459.39,409.65,78.08,67.25,129.65,99.19,168.33,171.54,83.94,72.18,72.00,67.00,8.00,6.00,1.00,0.00,38.49,33.43,47.22,38.97,4.12,3.60,24.00,17.72,32.00,25.52,107.00,106.90
1974,-1.19,-0.64,-19.07,-15.54,4.17,5.65,12.15,13.26,-3.89,-6.25,68.33,71.05,228.00,215.81,149.00,142.37,248.00,249.69,130.00,126.35,141.00,130.77,77.00,69.50,13.42,9.98,12.60,10.14,6.00,21.86,7007.87,6821.04,10.68,10.85,6.00,14.86,0.00,1.00,23.00,28.50,0.00,0.00,5.48,10.38,98.00,107.60,0.00,0.00,123.00,159.00,125.00,118.67,247.00,275.00,1425.09,1891.32,816.31,1105.38,288.00,450.59,383.37,409.75,87.25,66.88,78.35,99.20,178.36,172.03,42.15,72.08,75.00,67.00,3.00,6.00,1.00,0.00,28.36,33.55,32.01,39.13,3.08,3.61,12.07,17.78,38.00,25.48,121.00,106.81
1975,-1.05,-0.61,-15.23,-15.46,4.85,5.68,13.69,13.26,-8.51,-6.23,74.60,71.01,213.00,215.78,137.00,142.33,272.00,249.85,129.00,126.13,148.00,130.58,65.00,69.08,9.86,9.92,7.12,10.03,21.00,22.20,6982.39,6809.82,10.68,10.90,15.00,14.93,2.00,1.00,28.00,29.00,0.00,0.00,6.85,10.41,134.00,107.80,5.15,0.00,155.00,159.18,123.00,118.50,277.00,275.00,1882.96,1893.13,1115.60,1106.05,431.64,451.08,370.56,409.86,55.04,66.51,98.00,99.22,161.80,172.53,47.79,71.98,62.00,67.00,7.00,6.00,2.00,0.00,49.32,33.68,49.32,39.30,3.96,3.61,30.28,17.84,32.00,25.45,91.00,106.73
1976,0.54,-0.58,-14.46,-15.38,6.68,5.70,13.17,13.26,-3.27,-6.21,69.63,70.97,204.00,215.75,149.00,142.30,274.00,250.00,101.00,125.90,117.00,130.39,66.00,68.66,6.58,9.86,6.85,9.93,21.00,22.54,6378.35,6798.59,14.25,10.96,6.00,15.00,0.00,1.00,64.00,29.50,0.00,0.00,11.51,10.44,124.00,108.00,0.00,0.00,161.00,159.36,114.00,118.33,274.00,275.00,1925.32,1894.93,1123.49,1106.73,412.39,451.56,524.00,409.97,33.70,66.14,140.93,99.24,306.78,173.03,47.11,71.87,65.00,67.00,12.00,6.00,3.00,0.00,64.57,33.80,79.38,39.46,5.55,3.62,40.97,17.90,23.00,25.42,93.00,106.65
1977,0.60,-0.54,-9.00,-15.30,6.82,5.72,12.10,13.26,-8.20,-6.19,69.01,70.93,202.00,215.72,135.00,142.27,243.00,250.15,102.00,125.68,120.00,130.20,54.00,68.25,7.40,9.80,7.40,9.83,41.00,22.89,6354.98,6787.36,12.88,11.01,8.00,15.07,0.00,1.00,49.00,30.00,0.00,0.00,12.60,10.47,107.00,108.20,0.00,0.00,181.00,159.53,94.00,118.17,274.00,275.00,1932.81,1896.74,1059.38,1107.40,354.87,452.05,508.87,410.07,51.63,65.77,230.54,99.26,174.89,173.53,55.22,71.77,79.00,67.00,10.00,6.00,3.00,0.00,69.13,33.93,69.13,39.63,4.86,3.62,30.13,17.97,33.00,25.39,103.00,106.57
1978,0.26,-0.51,-13.99,-15.22,5.76,5.74,13.03,13.26,-3.89,-6.17,66.64,70.89,204.00,215.70,144.00,142.23,264.00,250.31,122.00,125.45,134.00,130.01,60.00,67.83,5.21,9.74,5.75,9.73,14.00,23.23,6481.06,6776.13,8.22,11.07,12.00,15.14,0.00,1.00,12.00,30.50,0.00,0.00,9.32,10.49,119.00,108.40,0.00,0.00,180.00,159.71,114.00,118.00,293.00,275.00,1987.32,1898.54,1114.92,1108.08,421.95,452.53,354.81,410.18,20.68,65.41,120.20,99.28,166.79,174.03,44.59,71.67,54.00,67.00,4.00,6.00,0.00,0.00,35.81,34.05,38.74,39.79,3.81,3.63,15.27,18.03,28.00,25.35,86.00,106.48
1979,-0.44,-0.48,-19.80,-15.15,3.44,5.76,14.82,13.26,-2.56,-6.15,74.63,70.85,208.00,215.67,149.00,142.20,273.00,250.46,125.00,125.23,125.00,129.82,68.00,67.41,9.04,9.68,10.96,9.62,26.00,23.57,6753.68,6764.90,14.25,11.12,20.00,15.21,1.00,1.00,33.00,31.00,0.00,0.00,13.42,10.52,123.00,108.60,1.70,0.00,161.00,159.89,128.00,117.83,288.00,275.00,2031.23,1900.35,1231.72,1108.76,538.57,453.02,426.06,410.29,73.80,65.04,99.47,99.30,218.97,174.53,36.37,71.56,70.00,67.00,10.00,6.00,2.00,0.00,56.01,34.18,57.49,39.96,4.48,3.63,30.27,18.09,33.00,25.32,92.00,106.40
1980,0.35,-0.45,-14.49,-15.07,8.58,5.79,12.50,13.26,-4.69,-6.13,70.13,70.81,199.00,215.64,150.00,142.17,237.00,250.62,112.00,125.00,112.00,129.63,66.00,66.99,6.58,9.62,6.03,9.52,38.00,23.91,6443.64,6753.68,16.16,11.18,10.00,15.29,0.00,1.00,60.00,31.50,0.00,0.00,14.52,10.55,86.00,108.80,0.00,0.00,162.00,160.07,101.00,117.67,262.00,275.00,1939.71,1902.15,1131.44,1109.43,448.49,453.50,406.80,410.39,43.27,64.67,93.86,99.31,186.79,175.03,60.17,71.46,65.00,67.00,5.00,6.00,0.00,0.00,28.56,34.31,34.14,40.13,3.77,3.63,12.29,18.15,42.00,25.29,103.00,106.32
