Station:,"58.1909,-116.4365",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.1908989,Lon:,-116.4365005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.64,-1.09,-17.84,-18.91,5.51,5.88,13.75,14.15,-5.61,-6.38,75.83,75.59,220.00,212.46,151.00,146.40,271.00,249.00,125.00,134.59,130.00,139.20,65.00,85.60,12.33,10.58,14.79,11.14,33.00,17.40,6832.59,6995.46,9.04,9.30,18.00,25.02,5.00,2.00,40.00,21.88,0.00,0.00,9.04,8.60,119.00,105.25,5.61,1.66,146.00,158.29,132.00,117.30,277.00,276.88,1809.58,2010.35,1102.25,1245.38,473.41,556.11,281.92,373.86,55.35,60.64,61.40,83.45,125.34,147.48,42.88,70.94,44.00,59.39,4.00,5.00,0.00,1.00,21.54,36.53,27.28,43.42,3.40,3.97,16.83,20.79,29.00,29.01,76.00,86.91
1960,-0.61,-1.06,-16.88,-18.82,5.38,5.91,14.82,14.16,-6.30,-6.36,68.91,75.51,206.00,212.38,138.00,146.30,264.00,249.17,147.00,134.45,141.00,139.00,83.00,85.14,5.75,10.49,6.85,11.05,18.00,17.73,6828.38,6983.15,7.95,9.36,29.00,25.09,2.00,2.00,17.00,22.26,0.00,0.00,10.41,8.71,125.00,105.50,1.48,1.69,183.00,158.51,108.00,117.20,290.00,277.00,2161.48,2013.66,1276.46,1247.44,548.04,558.01,432.74,373.75,58.43,60.52,120.32,83.57,193.32,147.77,49.87,70.80,60.00,59.29,9.00,5.00,3.00,1.00,49.28,36.55,49.28,43.41,4.87,3.96,38.37,20.78,26.00,28.91,84.00,87.09
1961,-1.20,-1.02,-15.85,-18.74,6.14,5.93,15.29,14.18,-10.00,-6.34,78.98,75.44,227.00,212.30,136.00,146.20,245.00,249.33,149.00,134.30,146.00,138.80,87.00,84.68,13.15,10.41,13.15,10.96,10.00,18.06,7088.94,6970.84,16.44,9.42,54.00,25.16,16.00,2.00,34.00,22.63,0.00,0.00,11.51,8.81,108.00,105.75,8.04,1.71,135.00,158.72,134.00,117.10,268.00,277.13,2086.14,2016.97,1420.65,1249.50,810.39,559.90,304.42,373.65,60.26,60.39,45.14,83.69,102.52,148.06,92.80,70.66,47.00,59.20,4.00,5.00,1.00,1.00,36.58,36.56,40.21,43.40,3.76,3.95,12.71,20.77,45.00,28.81,76.00,87.27
1962,-0.94,-0.99,-20.36,-18.65,4.97,5.96,13.63,14.19,-3.51,-6.31,73.43,75.36,214.00,212.23,132.00,146.10,250.00,249.50,137.00,134.16,135.00,138.60,80.00,84.22,8.49,10.33,7.95,10.87,13.00,18.38,6921.46,6958.52,5.75,9.47,10.00,25.24,0.00,2.00,12.00,23.01,0.00,0.00,8.77,8.92,117.00,106.00,0.00,1.73,152.00,158.93,132.00,117.00,283.00,277.25,1905.24,2020.28,1150.31,1251.57,486.90,561.79,522.89,373.54,75.09,60.26,151.09,83.80,236.27,148.36,61.81,70.53,75.00,59.11,8.00,5.00,3.00,1.00,54.73,36.58,56.96,43.39,4.97,3.94,28.33,20.76,23.00,28.71,100.00,87.45
1963,-0.44,-0.95,-18.77,-18.56,5.84,5.99,15.14,14.20,-5.59,-6.29,72.38,75.29,198.00,212.15,150.00,146.00,278.00,249.67,131.00,134.01,135.00,138.40,89.00,83.76,6.58,10.25,7.12,10.78,25.00,18.71,6759.61,6946.21,7.95,9.53,31.00,25.31,3.00,2.00,24.00,23.39,0.00,0.00,10.68,9.03,127.00,106.25,1.49,1.75,180.00,159.15,112.00,116.90,291.00,277.38,2300.03,2023.58,1418.70,1253.63,645.37,563.69,429.81,373.44,91.31,60.13,55.63,83.92,221.89,148.65,58.37,70.39,53.00,59.02,7.00,5.00,3.00,1.00,56.24,36.60,58.73,43.39,4.48,3.93,25.69,20.76,26.00,28.61,91.00,87.64
1964,-1.07,-0.92,-16.50,-18.47,5.12,6.01,13.71,14.21,-6.38,-6.27,73.47,75.21,212.00,212.08,134.00,145.90,248.00,249.83,128.00,133.87,139.00,138.20,86.00,83.30,7.12,10.16,9.04,10.68,20.00,19.04,6983.01,6933.89,8.49,9.59,15.00,25.38,2.00,2.00,27.00,23.76,0.00,0.00,7.40,9.13,113.00,106.50,7.62,1.77,175.00,159.36,122.00,116.80,296.00,277.50,2090.01,2026.89,1242.34,1255.70,555.36,565.58,365.09,373.33,66.63,60.00,63.76,84.04,188.67,148.94,55.26,70.25,52.00,58.93,5.00,5.00,2.00,1.00,36.48,36.61,43.37,43.38,3.87,3.92,19.00,20.75,30.00,28.51,86.00,87.82
1965,-1.41,-0.88,-20.48,-18.38,5.56,6.04,13.83,14.23,-5.49,-6.25,78.24,75.14,226.00,212.00,141.00,145.80,246.00,250.00,137.00,133.72,141.00,138.00,87.00,82.84,13.70,10.08,14.25,10.59,21.00,19.36,7132.79,6921.58,9.86,9.64,27.00,25.45,3.00,2.00,25.00,24.14,0.00,0.00,7.40,9.24,104.00,106.75,4.60,1.79,151.00,159.57,113.00,116.70,263.00,277.63,1956.40,2030.20,1219.80,1257.76,609.21,567.47,266.39,373.23,66.17,59.88,33.27,84.15,102.62,149.23,63.79,70.11,46.00,58.84,0.00,5.00,0.00,1.00,22.19,36.63,23.01,43.37,3.21,3.91,0.00,20.74,33.00,28.40,75.00,88.00
1966,-2.90,-0.85,-22.48,-18.30,5.20,6.07,13.44,14.24,-10.39,-6.23,77.81,75.06,215.00,211.92,156.00,145.70,224.00,250.17,149.00,133.58,162.00,137.80,103.00,82.38,21.37,10.00,18.08,10.50,15.00,19.69,7635.59,6909.27,8.77,9.70,21.00,25.53,0.00,2.00,14.00,24.51,0.00,0.00,4.93,9.35,67.00,107.00,0.00,1.81,160.00,159.79,123.00,116.60,282.00,277.75,1976.74,2033.50,1180.68,1259.82,465.06,569.37,352.98,373.12,47.52,59.75,64.45,84.27,125.38,149.52,107.96,69.98,63.00,58.74,4.00,5.00,0.00,1.00,26.61,36.65,38.00,43.36,3.67,3.90,8.04,20.73,22.00,28.30,89.00,88.18
1967,-1.32,-0.81,-19.57,-18.21,3.40,6.09,15.05,14.25,-4.55,-6.21,74.88,74.99,223.00,211.85,173.00,145.60,263.00,250.33,135.00,133.43,143.00,137.60,87.00,81.92,13.15,9.92,8.77,10.41,16.00,20.02,7078.93,6896.95,9.32,9.75,35.00,25.60,2.00,2.00,17.00,24.89,0.00,0.00,8.49,9.45,89.00,107.25,0.55,1.83,135.00,160.00,138.00,116.50,272.00,277.88,1902.25,2036.81,1230.23,1261.89,603.73,571.26,415.08,373.02,77.93,59.62,43.28,84.39,214.59,149.82,85.76,69.84,60.00,58.65,7.00,5.00,2.00,1.00,39.35,36.67,50.13,43.35,4.45,3.89,32.84,20.72,34.00,28.20,88.00,88.36
1968,-1.46,-0.78,-17.71,-18.12,6.43,6.12,12.22,14.27,-6.60,-6.18,76.56,74.91,223.00,211.77,164.00,145.50,225.00,250.50,118.00,133.29,125.00,137.40,81.00,81.46,14.25,9.84,10.68,10.32,22.00,20.35,7112.21,6884.64,7.12,9.81,9.00,25.67,1.00,2.00,26.00,25.27,0.00,0.00,8.22,9.56,60.00,107.50,2.35,1.85,166.00,160.21,114.00,116.40,279.00,278.00,1824.63,2040.12,1005.67,1263.95,366.39,573.16,324.17,372.91,65.47,59.49,45.95,84.51,137.46,150.11,78.41,69.70,50.00,58.56,3.00,5.00,0.00,1.00,29.94,36.68,39.86,43.35,3.66,3.87,14.09,20.71,28.00,28.10,81.00,88.55
1969,-1.20,-0.74,-22.16,-18.03,6.28,6.15,12.88,14.28,-4.81,-6.16,79.07,74.84,210.00,211.70,164.00,145.40,259.00,250.67,133.00,133.14,137.00,137.20,76.00,81.00,13.42,9.75,14.79,10.23,21.00,20.67,7014.47,6872.33,6.85,9.87,16.00,25.74,0.00,2.00,24.00,25.64,0.00,0.00,10.14,9.67,94.00,107.75,0.00,1.87,189.00,160.43,99.00,116.30,287.00,278.13,2026.95,2043.42,1118.85,1266.02,439.52,575.05,320.32,372.80,48.06,59.36,101.98,84.62,103.38,150.40,62.74,69.56,58.00,58.47,3.00,5.00,0.00,1.00,31.92,36.70,33.64,43.34,3.54,3.86,13.04,20.70,28.00,28.00,84.00,88.73
1970,-0.99,-0.71,-16.54,-17.95,6.64,6.17,13.86,14.29,-8.61,-6.14,74.92,74.76,218.00,211.62,141.00,145.30,251.00,250.83,134.00,133.00,133.00,137.00,72.00,80.54,9.59,9.67,11.23,10.14,9.00,21.00,6969.17,6860.01,7.95,9.92,24.00,25.82,5.00,2.00,12.00,26.02,0.00,0.00,3.84,9.77,109.00,108.00,5.18,1.89,174.00,160.64,105.00,116.20,278.00,278.25,2083.64,2046.73,1254.51,1268.08,556.40,576.94,334.99,372.70,58.80,59.23,99.84,84.74,121.78,150.69,59.95,69.43,49.00,58.38,7.00,5.00,1.00,1.00,32.30,36.72,44.50,43.33,3.54,3.85,26.27,20.70,36.00,27.90,87.00,88.91
1971,-0.95,-0.67,-18.26,-17.86,7.10,6.20,14.96,14.30,-8.07,-6.12,78.80,74.69,200.00,211.54,130.00,145.20,259.00,251.00,140.00,132.86,147.00,136.80,83.00,80.08,8.22,9.59,12.33,10.05,0.00,21.33,6972.55,6847.70,8.49,9.98,35.00,25.89,5.00,2.00,7.00,26.40,0.00,0.00,10.14,9.88,128.00,108.25,7.11,1.91,178.00,160.85,108.00,116.10,285.00,278.38,2343.50,2050.04,1472.25,1270.14,720.71,578.84,337.67,372.59,54.44,59.11,65.26,84.86,136.52,150.99,83.63,69.29,53.00,58.28,5.00,5.00,1.00,1.00,47.47,36.73,47.69,43.32,3.85,3.84,19.43,20.69,25.00,27.80,81.00,89.09
1972,-2.43,-0.64,-22.50,-17.77,6.35,6.23,13.28,14.32,-8.09,-6.10,78.02,74.61,223.00,211.47,135.00,145.10,246.00,251.17,149.00,132.71,136.00,136.60,95.00,79.62,15.89,9.51,13.42,9.95,9.00,21.65,7478.06,6835.38,6.03,10.04,27.00,25.96,0.00,2.00,0.00,26.77,0.00,0.00,6.85,9.99,110.00,108.50,0.00,1.93,146.00,161.07,115.00,116.00,260.00,278.50,1937.00,2053.34,1212.00,1272.21,576.67,580.73,435.66,372.49,87.16,58.98,99.61,84.97,137.32,151.28,106.79,69.15,74.00,58.19,6.00,5.00,2.00,1.00,34.98,36.75,38.50,43.31,3.89,3.83,18.93,20.68,20.00,27.70,105.00,89.27
1973,-0.38,-0.60,-16.45,-17.68,8.19,6.25,13.98,14.33,-8.51,-6.08,70.84,74.54,207.00,211.39,120.00,145.00,231.00,251.33,128.00,132.57,139.00,136.40,88.00,79.16,4.66,9.42,7.95,9.86,7.00,21.98,6731.84,6823.07,6.85,10.09,20.00,26.04,1.00,2.00,14.00,27.15,0.00,0.00,6.85,10.09,110.00,108.75,0.76,1.95,160.00,161.28,118.00,115.90,277.00,278.63,2077.38,2056.65,1279.47,1274.27,564.87,582.62,552.35,372.38,62.45,58.85,157.80,85.09,238.91,151.57,97.43,69.01,65.00,58.10,15.00,5.00,5.00,1.00,64.42,36.77,68.34,43.30,5.51,3.82,48.53,20.67,34.00,27.60,97.00,89.45
1974,-1.24,-0.57,-20.42,-17.59,5.06,6.28,13.29,14.34,-4.53,-6.05,74.31,74.46,223.00,211.31,137.00,144.90,244.00,251.50,138.00,132.42,142.00,136.20,70.00,78.70,11.51,9.34,10.14,9.77,10.00,22.31,7031.01,6810.76,6.58,10.15,8.00,26.11,1.00,2.00,6.00,27.52,0.00,0.00,4.93,10.20,106.00,109.00,1.66,1.97,163.00,161.49,107.00,115.80,269.00,278.75,1888.84,2059.96,1110.97,1276.34,448.91,584.52,376.54,372.28,82.71,58.72,76.50,85.21,179.81,151.86,34.94,68.88,65.00,58.01,3.00,5.00,1.00,1.00,34.46,36.78,41.63,43.30,3.67,3.81,12.51,20.66,32.00,27.49,96.00,89.64
1975,-0.92,-0.53,-17.62,-17.51,5.97,6.31,15.07,14.36,-8.43,-6.03,76.65,74.39,200.00,211.24,147.00,144.80,225.00,251.67,140.00,132.28,149.00,136.00,84.00,78.24,7.67,9.26,9.59,9.68,14.00,22.64,6957.46,6798.44,9.59,10.20,20.00,26.18,5.00,2.00,25.00,27.90,0.00,0.00,10.68,10.31,77.00,109.25,12.00,1.99,167.00,161.71,112.00,115.70,278.00,278.88,2189.99,2063.27,1360.29,1278.40,610.19,586.41,462.30,372.17,60.19,58.59,99.97,85.33,201.47,152.16,102.50,68.74,70.00,57.92,5.00,5.00,2.00,1.00,59.71,36.80,66.72,43.29,3.98,3.80,26.12,20.65,23.00,27.39,111.00,89.82
1976,1.28,-0.50,-15.86,-17.42,8.71,6.34,15.49,14.37,-3.20,-6.01,73.88,74.31,195.00,211.16,139.00,144.70,276.00,251.83,110.00,132.13,117.00,135.80,74.00,77.78,4.38,9.18,5.21,9.59,22.00,22.96,6140.47,6786.13,17.53,10.26,25.00,26.25,0.00,2.00,41.00,28.28,0.00,0.00,16.44,10.41,136.00,109.50,0.00,2.02,179.00,161.92,108.00,115.60,286.00,279.00,2361.07,2066.57,1487.00,1280.46,689.22,588.31,466.42,372.07,70.75,58.46,108.17,85.44,222.08,152.45,64.38,68.60,71.00,57.83,6.00,5.00,4.00,1.00,39.14,36.82,45.96,43.28,4.60,3.79,24.43,20.64,25.00,27.29,99.00,90.00
1977,1.02,-0.46,-10.94,-17.33,8.20,6.36,13.29,14.38,-7.52,-5.99,73.87,74.24,195.00,211.09,161.00,144.60,245.00,252.00,103.00,131.99,117.00,135.60,65.00,77.32,8.77,9.10,7.12,9.50,41.00,23.29,6210.04,6773.81,15.07,10.32,16.00,26.33,0.00,2.00,78.00,28.65,0.00,0.00,16.44,10.52,83.00,109.75,0.00,2.04,179.00,162.13,97.00,115.50,275.00,279.13,2183.56,2069.88,1302.34,1282.53,519.49,590.20,316.74,371.96,40.80,58.34,119.90,85.56,98.98,152.74,51.78,68.46,45.00,57.73,4.00,5.00,0.00,1.00,28.78,36.84,34.59,43.27,3.68,3.78,19.08,20.64,36.00,27.19,82.00,90.18
1978,-0.13,-0.43,-16.19,-17.24,6.83,6.39,14.02,14.39,-5.22,-5.97,73.79,74.16,198.00,211.01,145.00,144.50,262.00,252.17,129.00,131.84,136.00,135.40,87.00,76.86,5.21,9.01,4.93,9.41,6.00,23.62,6630.89,6761.50,8.22,10.37,15.00,26.40,2.00,2.00,7.00,29.03,0.00,0.00,9.86,10.63,116.00,110.00,0.04,2.06,180.00,162.35,114.00,115.40,293.00,279.25,2185.02,2073.19,1303.47,1284.59,549.58,592.09,399.51,371.86,42.62,58.21,115.10,85.68,181.00,153.03,68.19,68.33,54.00,57.64,7.00,5.00,1.00,1.00,34.47,36.85,34.47,43.26,4.82,3.77,22.49,20.63,27.00,27.09,79.00,90.36
1979,-0.33,-0.39,-21.90,-17.16,3.67,6.42,15.73,14.41,-1.89,-5.95,72.33,74.09,203.00,210.93,148.00,144.40,263.00,252.33,123.00,131.70,126.00,135.20,84.00,76.40,10.68,8.93,11.51,9.32,31.00,23.94,6755.38,6749.19,11.78,10.43,30.00,26.47,0.00,2.00,31.00,29.40,0.00,0.00,16.44,10.73,114.00,110.25,6.81,2.08,161.00,162.56,128.00,115.30,288.00,279.38,2214.37,2076.49,1414.23,1286.66,676.64,593.99,419.13,371.75,81.26,58.08,126.25,85.79,178.08,153.32,35.47,68.19,58.00,57.55,7.00,5.00,1.00,1.00,48.02,36.87,48.45,43.26,4.76,3.76,28.88,20.62,40.00,26.99,84.00,90.55
1980,1.06,-0.36,-14.01,-17.07,10.43,6.44,14.19,14.42,-5.47,-5.92,70.87,74.01,181.00,210.86,150.00,144.30,251.00,252.50,112.00,131.55,115.00,135.00,69.00,75.93,4.11,8.85,7.67,9.22,35.00,24.27,6212.05,6736.87,18.36,10.49,33.00,26.54,1.00,2.00,73.00,29.78,0.00,0.00,17.53,10.84,100.00,110.50,1.16,2.10,163.00,162.77,100.00,115.20,262.00,279.50,2251.43,2079.80,1436.88,1288.72,688.72,595.88,347.53,371.65,32.87,57.95,78.09,85.91,157.87,153.62,53.66,68.05,57.00,57.46,4.00,5.00,1.00,1.00,35.18,36.89,40.58,43.25,3.73,3.75,20.81,20.61,31.00,26.89,87.00,90.73
