Station:,"56.9383,-117.8418",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.93830109,Lon:,-117.8417969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.03,-0.90,-15.94,-16.59,5.66,5.67,12.95,13.20,-3.92,-5.60,76.16,73.54,223.00,212.90,147.00,146.46,241.00,246.53,109.00,123.41,111.00,132.14,59.00,76.80,15.07,10.56,12.05,10.99,50.00,23.18,6607.48,6921.46,10.68,9.78,15.00,13.15,4.00,0.00,42.00,23.54,0.00,0.00,13.42,9.88,93.00,101.09,1.33,0.33,146.00,156.06,132.00,121.80,277.00,277.00,1729.25,1891.29,1019.90,1134.64,402.54,448.24,335.44,409.92,50.48,71.28,69.95,83.03,157.82,173.04,58.65,70.93,55.00,64.15,2.00,7.00,0.00,2.00,18.57,40.18,24.03,49.09,3.50,4.23,0.00,19.44,27.00,27.06,89.00,94.80
1960,0.12,-0.87,-15.23,-16.52,5.13,5.69,14.15,13.21,-4.54,-5.59,65.83,73.50,211.00,212.94,155.00,146.36,245.00,246.74,127.00,123.23,134.00,132.00,69.00,76.40,6.03,10.50,5.48,10.91,19.00,23.35,6548.87,6911.03,10.14,9.84,22.00,13.23,1.00,0.00,0.00,23.83,0.00,0.00,7.95,9.94,89.00,101.39,0.28,0.33,165.00,156.30,126.00,121.60,290.00,277.00,1945.27,1893.28,1138.22,1135.79,464.50,449.32,444.34,410.71,52.76,71.13,175.71,83.37,145.81,173.52,66.82,70.88,53.00,64.26,8.00,7.00,5.00,2.00,47.77,40.13,49.35,49.09,4.44,4.22,32.35,19.40,21.00,27.00,95.00,95.08
1961,-0.34,-0.84,-13.08,-16.44,6.41,5.70,14.41,13.22,-8.37,-5.58,76.03,73.46,227.00,212.98,136.00,146.26,245.00,246.94,123.00,123.06,132.00,131.86,79.00,76.00,14.25,10.44,11.51,10.84,25.00,23.52,6746.91,6900.61,19.45,9.90,44.00,13.31,10.00,0.00,38.00,24.12,0.00,0.00,14.79,10.00,108.00,101.70,1.87,0.33,133.00,156.53,136.00,121.40,268.00,277.00,1967.94,1895.27,1314.04,1136.93,700.59,450.40,380.94,411.50,73.83,70.98,110.13,83.71,102.80,174.01,88.61,70.84,66.00,64.36,4.00,7.00,1.00,2.00,25.36,40.08,31.23,49.08,3.54,4.22,18.37,19.36,24.00,26.94,100.00,95.36
1962,0.02,-0.81,-18.06,-16.37,5.39,5.72,13.44,13.22,-1.89,-5.57,71.33,73.43,207.00,213.02,130.00,146.15,245.00,247.15,115.00,122.88,120.00,131.71,69.00,75.60,6.03,10.38,6.85,10.77,37.00,23.69,6572.59,6890.18,8.77,9.95,6.00,13.38,0.00,0.00,23.00,24.42,0.00,0.00,11.78,10.06,114.00,102.00,0.00,0.33,153.00,156.77,128.00,121.20,280.00,277.00,1884.96,1897.25,1123.92,1138.08,455.18,451.49,551.91,412.28,81.35,70.83,157.26,84.05,222.97,174.49,80.03,70.79,77.00,64.46,11.00,7.00,1.00,2.00,34.38,40.03,40.90,49.08,4.79,4.21,19.27,19.32,22.00,26.88,109.00,95.63
1963,-0.02,-0.78,-16.52,-16.30,5.15,5.74,14.57,13.23,-4.85,-5.56,70.35,73.39,202.00,213.06,148.00,146.05,267.00,247.36,123.00,122.71,130.00,131.57,82.00,75.20,6.03,10.32,8.22,10.69,17.00,23.86,6592.57,6879.75,11.51,10.01,17.00,13.46,1.00,0.00,25.00,24.71,0.00,0.00,13.70,10.12,118.00,102.30,0.38,0.33,185.00,157.01,113.00,121.00,297.00,277.00,2241.44,1899.24,1344.21,1139.22,581.94,452.57,466.13,413.07,122.41,70.67,57.89,84.39,228.53,174.98,55.83,70.74,60.00,64.56,4.00,7.00,1.00,2.00,95.40,39.99,97.69,49.08,4.52,4.21,21.70,19.28,32.00,26.83,97.00,95.91
1964,-0.50,-0.76,-13.56,-16.23,5.07,5.76,12.73,13.24,-5.58,-5.55,72.18,73.35,207.00,213.10,134.00,145.95,248.00,247.57,116.00,122.54,128.00,131.43,78.00,74.80,7.95,10.26,8.22,10.62,34.00,24.03,6763.48,6869.33,7.40,10.06,8.00,13.54,1.00,0.00,47.00,25.00,0.00,0.00,9.59,10.17,113.00,102.61,2.26,0.33,175.00,157.24,123.00,120.80,297.00,277.00,1992.65,1901.23,1143.92,1140.37,454.61,453.65,528.51,413.86,70.37,70.52,126.75,84.73,290.47,175.46,57.49,70.69,55.00,64.67,10.00,7.00,8.00,2.00,66.83,39.94,71.49,49.08,5.46,4.20,46.76,19.24,31.00,26.77,91.00,96.19
1965,-1.28,-0.73,-19.02,-16.16,4.52,5.78,13.25,13.24,-4.83,-5.54,78.22,73.31,222.00,213.14,140.00,145.85,247.00,247.78,125.00,122.36,134.00,131.29,86.00,74.40,14.79,10.20,13.97,10.54,23.00,24.20,7074.92,6858.90,9.59,10.12,26.00,13.62,2.00,0.00,19.00,25.29,0.00,0.00,12.88,10.23,106.00,102.91,3.63,0.33,140.00,157.48,114.00,120.60,253.00,277.00,1798.36,1903.22,1111.43,1141.51,545.09,454.74,312.71,414.65,94.65,70.37,45.87,85.07,117.84,175.95,52.16,70.64,49.00,64.77,3.00,7.00,0.00,2.00,30.45,39.89,36.73,49.08,3.26,4.20,15.23,19.21,24.00,26.71,85.00,96.46
1966,-2.60,-0.70,-21.48,-16.09,4.93,5.79,12.72,13.25,-9.15,-5.53,75.68,73.27,209.00,213.19,148.00,145.75,255.00,247.99,140.00,122.19,157.00,131.14,105.00,74.00,19.73,10.14,16.44,10.47,17.00,24.37,7526.10,6848.47,7.95,10.18,12.00,13.69,0.00,0.00,20.00,25.58,0.00,0.00,6.03,10.29,106.00,103.22,0.00,0.33,163.00,157.72,122.00,120.40,284.00,277.00,1885.26,1905.21,1074.04,1142.66,374.43,455.82,384.89,415.43,59.81,70.22,61.06,85.41,159.57,176.43,99.89,70.59,67.00,64.87,5.00,7.00,0.00,2.00,31.33,39.84,37.29,49.07,3.42,4.19,8.00,19.17,20.00,26.65,105.00,96.74
1967,-1.06,-0.67,-18.49,-16.01,2.73,5.81,14.83,13.26,-3.85,-5.52,73.48,73.23,215.00,213.23,132.00,145.64,275.00,248.20,127.00,122.01,140.00,131.00,88.00,73.60,11.51,10.08,9.86,10.40,16.00,24.54,6975.95,6838.05,9.04,10.23,21.00,13.77,0.00,0.00,18.00,25.88,0.00,0.00,10.41,10.35,142.00,103.52,0.41,0.33,141.00,157.95,132.00,120.20,272.00,277.00,1904.60,1907.20,1199.94,1143.81,552.18,456.90,401.88,416.22,104.94,70.07,62.23,85.75,148.04,176.92,85.54,70.54,62.00,64.97,7.00,7.00,0.00,2.00,23.20,39.80,39.59,49.07,3.69,4.19,16.28,19.13,21.00,26.59,102.00,97.02
1968,-1.37,-0.64,-15.86,-15.94,5.58,5.83,11.59,13.27,-6.03,-5.51,75.48,73.19,223.00,213.27,165.00,145.54,257.00,248.41,107.00,121.84,123.00,130.86,75.00,73.20,12.05,10.02,12.33,10.32,30.00,24.72,7076.73,6827.62,6.03,10.29,4.00,13.85,0.00,0.00,30.00,26.17,0.00,0.00,6.30,10.41,91.00,103.83,0.00,0.33,145.00,158.19,135.00,120.00,279.00,277.00,1584.01,1909.18,872.26,1144.95,290.71,457.99,424.33,417.01,85.27,69.91,71.57,86.09,189.25,177.40,85.67,70.49,69.00,65.08,8.00,7.00,0.00,2.00,25.15,39.75,29.98,49.07,3.95,4.18,6.44,19.09,29.00,26.54,101.00,97.29
1969,-1.62,-0.61,-23.34,-15.87,6.00,5.85,11.92,13.27,-4.51,-5.50,78.08,73.15,208.00,213.31,163.00,145.44,257.00,248.61,129.00,121.66,141.00,130.71,88.00,72.80,15.89,9.96,14.25,10.25,18.00,24.89,7162.60,6817.19,6.03,10.35,8.00,13.92,0.00,0.00,17.00,26.46,0.00,0.00,5.48,10.47,93.00,104.13,0.00,0.33,192.00,158.43,100.00,119.80,291.00,277.00,1922.41,1911.17,1024.91,1146.10,384.80,459.07,446.78,417.80,55.63,69.76,75.60,86.43,217.77,177.89,100.28,70.44,58.00,65.18,11.00,7.00,2.00,2.00,76.71,39.70,79.68,49.07,4.68,4.18,31.14,19.05,19.00,26.48,91.00,97.57
1970,-0.85,-0.58,-14.62,-15.80,6.24,5.86,12.90,13.28,-8.48,-5.49,77.07,73.12,224.00,213.35,138.00,145.34,251.00,248.82,118.00,121.49,128.00,130.57,73.00,72.40,9.59,9.90,10.41,10.17,18.00,25.06,6896.39,6806.77,7.95,10.40,12.00,14.00,1.00,0.00,22.00,26.75,0.00,0.00,6.58,10.53,112.00,104.43,1.35,0.33,172.00,158.66,107.00,119.60,278.00,277.00,1933.65,1913.16,1123.10,1147.24,461.81,460.15,378.78,418.58,56.11,69.61,76.74,86.77,183.89,178.37,59.05,70.39,51.00,65.28,7.00,7.00,3.00,2.00,70.68,39.65,71.68,49.06,4.37,4.18,33.09,19.01,34.00,26.42,80.00,97.85
1971,-1.14,-0.55,-17.14,-15.73,6.40,5.88,13.70,13.29,-7.68,-5.49,78.71,73.08,208.00,213.39,136.00,145.24,259.00,249.03,129.00,121.31,146.00,130.43,84.00,72.00,7.95,9.84,12.88,10.10,0.00,25.23,7018.65,6796.34,8.49,10.46,20.00,14.08,1.00,0.00,7.00,27.05,0.00,0.00,9.32,10.59,122.00,104.74,2.59,0.33,157.00,158.90,112.00,119.40,268.00,277.00,2014.48,1915.15,1237.53,1148.39,550.22,461.23,426.13,419.37,64.62,69.46,86.48,87.11,192.63,178.86,85.79,70.34,56.00,65.38,9.00,7.00,3.00,2.00,53.49,39.61,53.95,49.06,4.43,4.17,29.11,18.98,18.00,26.36,90.00,98.12
1972,-2.50,-0.52,-21.52,-15.65,5.49,5.90,11.99,13.29,-7.41,-5.48,76.06,73.04,228.00,213.43,135.00,145.14,247.00,249.24,136.00,121.14,141.00,130.29,93.00,71.60,17.26,9.78,15.07,10.03,19.00,25.40,7491.04,6785.91,5.48,10.52,10.00,14.15,0.00,0.00,12.00,27.34,0.00,0.00,9.04,10.65,111.00,105.04,0.00,0.33,135.00,159.14,126.00,119.20,260.00,277.00,1704.07,1917.14,1039.13,1149.54,429.25,462.32,512.71,420.16,104.42,69.30,70.49,87.45,221.06,179.34,115.64,70.29,68.00,65.49,10.00,7.00,3.00,2.00,60.83,39.56,62.52,49.06,4.53,4.17,27.47,18.94,24.00,26.30,107.00,98.40
1973,-0.64,-0.49,-14.42,-15.58,6.82,5.92,12.79,13.30,-8.70,-5.47,69.95,73.00,214.00,213.47,128.00,145.03,231.00,249.45,118.00,120.97,136.00,130.14,84.00,71.20,6.58,9.72,7.95,9.95,0.00,25.57,6813.13,6775.49,7.12,10.57,12.00,14.23,0.00,0.00,20.00,27.63,0.00,0.00,8.22,10.71,102.00,105.35,0.00,0.33,157.00,159.37,121.00,119.00,277.00,277.00,1847.43,1919.13,1073.35,1150.68,420.08,463.40,534.57,420.95,76.96,69.15,132.47,87.79,210.13,179.82,115.79,70.24,72.00,65.59,13.00,7.00,3.00,2.00,64.44,39.51,65.81,49.06,4.45,4.16,34.84,18.90,32.00,26.25,116.00,98.68
1974,-0.78,-0.46,-18.98,-15.51,4.41,5.93,12.09,13.31,-2.65,-5.46,69.28,72.96,215.00,213.52,149.00,144.93,249.00,249.66,128.00,120.79,137.00,130.00,65.00,70.80,10.96,9.66,12.88,9.88,6.00,25.74,6857.53,6765.06,10.68,10.63,4.00,14.31,0.00,0.00,28.00,27.92,0.00,0.00,5.75,10.77,99.00,105.65,0.00,0.33,125.00,159.61,124.00,118.80,248.00,277.00,1449.92,1921.11,830.74,1151.83,283.60,464.48,450.75,421.73,124.52,69.00,68.24,88.13,212.08,180.31,48.60,70.19,78.00,65.69,6.00,7.00,2.00,2.00,26.57,39.46,29.87,49.05,3.66,4.16,10.13,18.86,45.00,26.19,117.00,98.95
1975,-0.75,-0.44,-15.52,-15.44,4.59,5.95,13.83,13.31,-6.95,-5.45,75.27,72.92,200.00,213.56,136.00,144.83,277.00,249.87,127.00,120.62,143.00,129.86,70.00,70.40,9.04,9.60,6.85,9.80,21.00,25.91,6879.61,6754.64,7.95,10.68,12.00,14.38,2.00,0.00,28.00,28.21,0.00,0.00,10.96,10.82,140.00,105.96,7.62,0.33,157.00,159.85,122.00,118.60,278.00,277.00,1938.63,1923.10,1161.61,1152.97,459.63,465.57,375.14,422.52,47.50,68.85,88.81,88.47,164.23,180.79,69.15,70.15,60.00,65.79,5.00,7.00,3.00,2.00,50.89,39.42,52.60,49.05,3.37,4.15,25.74,18.82,23.00,26.13,105.00,99.23
1976,1.22,-0.41,-13.83,-15.37,7.36,5.97,13.86,13.32,-2.44,-5.44,70.01,72.88,193.00,213.60,149.00,144.73,274.00,250.08,89.00,120.44,113.00,129.71,62.00,70.00,4.66,9.54,6.03,9.73,23.00,26.08,6130.91,6744.21,14.52,10.74,7.00,14.46,0.00,0.00,70.00,28.51,0.00,0.00,15.07,10.88,124.00,106.26,0.00,0.33,192.00,160.08,96.00,118.40,287.00,277.00,2204.13,1925.09,1275.96,1154.12,486.36,466.65,512.89,423.31,70.25,68.70,78.79,88.81,292.46,181.28,64.18,70.10,66.00,65.90,13.00,7.00,3.00,2.00,62.27,39.37,69.69,49.05,4.72,4.15,33.15,18.78,24.00,26.07,106.00,99.51
1977,0.82,-0.38,-9.00,-15.30,7.29,5.99,11.94,13.33,-7.64,-5.43,73.56,72.84,202.00,213.64,161.00,144.63,243.00,250.29,90.00,120.27,109.00,129.57,55.00,69.60,8.49,9.47,7.95,9.66,51.00,26.25,6272.65,6733.78,11.23,10.80,5.00,14.54,0.00,0.00,65.00,28.80,0.00,0.00,13.42,10.94,81.00,106.57,0.00,0.33,182.00,160.32,94.00,118.20,275.00,277.00,1966.14,1927.08,1082.39,1155.26,362.58,467.73,457.88,424.10,51.13,68.54,187.68,89.15,149.52,181.76,79.02,70.05,65.00,66.00,8.00,7.00,3.00,2.00,62.71,39.32,72.60,49.05,4.25,4.14,18.44,18.75,25.00,26.01,104.00,99.79
1978,-0.03,-0.35,-15.38,-15.22,6.30,6.00,13.31,13.33,-4.41,-5.42,73.71,72.81,208.00,213.68,144.00,144.53,262.00,250.49,120.00,120.09,128.00,129.43,75.00,69.20,5.75,9.41,5.21,9.58,7.00,26.42,6593.80,6723.36,8.22,10.85,14.00,14.62,1.00,0.00,6.00,29.09,0.00,0.00,10.41,11.00,117.00,106.87,0.85,0.33,180.00,160.56,114.00,118.00,293.00,277.00,2057.70,1929.07,1176.34,1156.41,467.74,468.82,441.97,424.88,27.80,68.39,164.04,89.49,188.94,182.25,60.67,70.00,62.00,66.10,12.00,7.00,2.00,2.00,63.40,39.27,65.85,49.04,4.53,4.14,19.31,18.71,27.00,25.96,93.00,100.06
1979,-0.64,-0.32,-21.05,-15.15,2.84,6.02,14.94,13.34,-2.06,-5.41,75.89,72.77,210.00,213.72,149.00,144.42,272.00,250.70,114.00,119.92,132.00,129.29,75.00,68.80,11.78,9.35,11.23,9.51,22.00,26.59,6832.32,6712.93,13.42,10.91,23.00,14.69,2.00,0.00,39.00,29.38,0.00,0.00,10.96,11.06,122.00,107.17,4.07,0.33,161.00,160.79,128.00,117.80,288.00,277.00,2066.01,1931.06,1266.69,1157.56,568.33,469.90,424.15,425.67,83.00,68.24,139.52,89.83,168.72,182.73,36.62,69.95,63.00,66.21,7.00,7.00,1.00,2.00,39.18,39.23,39.18,49.04,4.24,4.13,26.92,18.67,40.00,25.90,96.00,100.34
1980,0.65,-0.29,-14.44,-15.08,9.00,6.04,12.45,13.35,-3.83,-5.40,68.48,72.73,190.00,213.76,150.00,144.32,251.00,250.91,99.00,119.74,112.00,129.14,68.00,68.40,4.93,9.29,8.22,9.43,36.00,26.76,6335.97,6702.50,16.16,10.97,8.00,14.77,0.00,0.00,59.00,29.67,0.00,0.00,13.97,11.12,100.00,107.48,0.00,0.33,159.00,161.03,101.00,117.60,259.00,277.00,1978.07,1933.04,1183.59,1158.70,477.19,470.98,411.65,426.46,36.93,68.09,89.83,90.17,200.24,183.22,53.51,69.90,65.00,66.31,8.00,7.00,1.00,2.00,38.70,39.18,44.19,49.04,4.06,4.13,24.58,18.63,35.00,25.84,96.00,100.62
