Station:,"56.7606,-108.4953",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.76060104,Lon:,-108.4953003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.87,-1.77,-18.17,-19.54,3.23,4.14,12.25,13.80,-5.90,-6.17,71.81,73.15,236.00,216.58,153.00,147.09,252.00,254.41,139.00,142.92,132.00,141.50,59.00,88.00,18.63,12.59,16.16,9.61,45.00,13.94,7261.38,7241.86,6.30,8.60,6.00,14.50,0.00,1.00,43.00,21.77,0.00,0.00,5.75,5.63,98.00,105.88,0.00,1.27,130.00,149.30,148.00,125.94,277.00,274.21,1452.65,1848.41,826.49,1107.87,300.38,481.04,467.44,426.24,53.67,61.42,134.84,92.63,161.48,185.47,116.93,86.43,68.00,67.13,7.00,6.00,0.00,1.00,45.92,32.70,50.09,39.40,3.53,3.53,21.35,17.78,23.00,23.00,120.00,110.00
1960,-1.46,-1.73,-16.97,-19.44,3.00,4.18,13.95,13.83,-6.09,-6.14,66.73,73.13,217.00,216.33,140.00,146.97,264.00,254.64,152.00,142.67,142.00,141.06,82.00,87.50,7.12,12.45,5.75,9.58,15.00,14.47,7122.96,7226.84,4.66,8.73,11.00,14.63,2.00,1.00,17.00,22.14,0.00,0.00,4.66,5.86,123.00,106.25,2.27,1.33,163.00,149.60,127.00,125.86,289.00,274.36,1882.78,1852.96,1089.06,1111.63,448.84,484.07,505.72,426.22,55.34,61.20,122.57,92.70,253.53,185.80,59.61,86.17,66.00,67.00,9.00,6.00,5.00,1.00,63.74,32.74,68.06,39.44,4.40,3.53,36.51,17.85,16.00,23.00,109.00,109.84
1961,-1.69,-1.69,-16.14,-19.35,4.07,4.21,14.06,13.85,-8.97,-6.12,71.75,73.12,238.00,216.08,137.00,146.85,245.00,254.87,152.00,142.43,149.00,140.62,85.00,87.00,15.89,12.31,8.49,9.55,19.00,15.00,7247.09,7211.81,13.42,8.85,34.00,14.75,9.00,1.00,16.00,22.50,0.00,0.00,5.21,6.10,107.00,106.63,5.86,1.39,132.00,149.90,137.00,125.78,268.00,274.52,1870.01,1857.50,1229.14,1115.39,650.18,487.10,426.22,426.21,81.86,60.99,85.11,92.78,173.22,186.12,99.91,85.90,54.00,66.87,7.00,6.00,2.00,1.00,55.27,32.79,55.27,39.48,3.49,3.54,26.95,17.91,32.00,23.00,115.00,109.68
1962,-1.60,-1.65,-21.30,-19.25,3.25,4.25,13.84,13.88,-3.54,-6.10,74.68,73.11,201.00,215.82,139.00,146.72,268.00,255.10,146.00,142.19,143.00,140.18,89.00,86.50,8.49,12.17,5.75,9.51,10.00,15.53,7167.12,7196.78,3.84,8.97,8.00,14.88,0.00,1.00,8.00,22.87,0.00,0.00,3.56,6.33,128.00,107.00,0.49,1.46,173.00,150.20,131.00,125.71,303.00,274.67,2004.23,1862.04,1153.60,1119.15,469.41,490.13,394.77,426.19,76.11,60.78,111.00,92.85,159.07,186.45,51.11,85.64,69.00,66.73,5.00,6.00,0.00,1.00,26.57,32.84,36.94,39.52,3.54,3.54,15.22,17.97,23.00,23.00,106.00,109.53
1963,-0.71,-1.60,-20.43,-19.16,4.71,4.29,15.22,13.90,-3.72,-6.07,72.93,73.10,197.00,215.57,149.00,146.60,258.00,255.33,130.00,141.95,133.00,139.74,84.00,86.00,6.58,12.03,7.12,9.48,15.00,16.06,6873.80,7181.75,12.88,9.09,22.00,15.00,2.00,1.00,36.00,23.24,0.00,0.00,9.59,6.56,108.00,107.38,10.28,1.52,171.00,150.50,129.00,125.63,299.00,274.83,2225.37,1866.58,1382.34,1122.91,655.41,493.16,374.85,426.17,57.55,60.57,69.78,92.92,200.30,186.78,45.40,85.38,55.00,66.60,2.00,6.00,2.00,1.00,32.93,32.88,34.83,39.56,3.61,3.54,12.85,18.03,27.00,23.00,96.00,109.37
1964,-1.35,-1.56,-16.58,-19.07,3.63,4.33,14.14,13.92,-6.24,-6.05,72.24,73.08,202.00,215.32,136.00,146.47,256.00,255.55,138.00,141.70,128.00,139.30,85.00,85.50,9.04,11.89,9.32,9.45,19.00,16.59,7104.29,7166.72,8.22,9.22,15.00,15.13,1.00,1.00,32.00,23.61,0.00,0.00,9.86,6.79,119.00,107.75,10.81,1.58,180.00,150.80,119.00,125.55,298.00,274.99,2055.92,1871.13,1201.37,1126.67,550.10,496.19,418.18,426.15,63.72,60.36,81.60,93.00,225.53,187.10,48.88,85.12,71.00,66.47,5.00,6.00,0.00,1.00,28.69,32.93,47.12,39.61,3.82,3.54,16.32,18.09,26.00,23.00,103.00,109.21
1965,-2.65,-1.52,-23.00,-18.97,3.10,4.37,12.57,13.95,-4.96,-6.02,71.73,73.07,226.00,215.06,159.00,146.35,246.00,255.78,146.00,141.46,146.00,138.86,86.00,85.00,15.62,11.75,14.52,9.41,19.00,17.12,7553.83,7151.70,6.30,9.34,11.00,15.25,0.00,1.00,25.00,23.97,0.00,0.00,4.66,7.03,86.00,108.13,0.00,1.64,140.00,151.10,113.00,125.47,252.00,275.14,1672.74,1875.67,999.44,1130.43,448.03,499.23,529.90,426.14,68.38,60.14,155.18,93.07,227.31,187.43,71.37,84.86,78.00,66.33,7.00,6.00,2.00,1.00,50.26,32.98,55.28,39.65,4.28,3.55,24.30,18.15,23.00,23.00,117.00,109.05
1966,-2.43,-1.47,-21.35,-18.88,3.87,4.40,14.50,13.97,-9.01,-6.00,74.96,73.06,209.00,214.81,139.00,146.23,256.00,256.01,153.00,141.22,148.00,138.42,88.00,84.50,13.15,11.61,15.89,9.38,29.00,17.64,7473.64,7136.67,5.48,9.46,10.00,15.38,0.00,1.00,29.00,24.34,0.00,0.00,5.48,7.26,116.00,108.50,0.30,1.70,163.00,151.40,123.00,125.39,285.00,275.30,1969.00,1880.21,1165.64,1134.19,506.86,502.26,444.65,426.12,51.90,59.93,86.73,93.14,182.75,187.75,127.43,84.59,62.00,66.20,5.00,6.00,2.00,1.00,55.38,33.02,60.42,39.69,3.80,3.55,19.86,18.21,23.00,23.00,107.00,108.89
1967,-1.93,-1.43,-20.30,-18.78,1.40,4.44,15.44,14.00,-4.22,-5.98,75.84,73.05,223.00,214.56,173.00,146.10,266.00,256.24,152.00,140.97,141.00,137.98,94.00,84.00,14.52,11.47,12.05,9.34,18.00,18.17,7316.18,7121.64,10.68,9.58,19.00,15.50,3.00,1.00,29.00,24.71,0.00,0.00,12.33,7.49,92.00,108.88,5.05,1.76,134.00,151.70,140.00,125.31,273.00,275.45,1861.80,1884.75,1197.05,1137.95,607.17,505.29,404.38,426.10,55.63,59.72,72.61,93.22,170.39,188.08,111.09,84.33,68.00,66.07,4.00,6.00,2.00,1.00,43.13,33.07,50.37,39.73,3.99,3.55,17.75,18.27,23.00,23.00,95.00,108.74
1968,-1.16,-1.39,-17.74,-18.69,5.48,4.48,12.27,14.02,-5.02,-5.95,73.75,73.04,212.00,214.30,136.00,145.98,274.00,256.47,123.00,140.73,117.00,137.54,67.00,83.50,10.68,11.33,8.22,9.31,37.00,18.70,6994.62,7106.61,6.85,9.71,3.00,15.63,0.00,1.00,32.00,25.08,0.00,0.00,8.77,7.73,137.00,109.25,0.00,1.82,143.00,152.00,137.00,125.24,279.00,275.61,1673.25,1889.30,969.42,1141.71,369.21,508.32,405.27,426.08,36.52,59.51,74.42,93.29,209.36,188.40,73.42,84.07,60.00,65.93,6.00,6.00,2.00,1.00,37.68,33.12,41.47,39.77,3.60,3.55,23.34,18.33,31.00,23.00,104.00,108.58
1969,-1.97,-1.35,-22.06,-18.59,3.87,4.52,13.45,14.05,-5.64,-5.93,74.59,73.02,212.00,214.05,163.00,145.86,259.00,256.69,143.00,140.49,144.00,137.10,81.00,83.00,14.79,11.19,11.23,9.28,19.00,19.23,7306.64,7091.58,5.75,9.83,10.00,15.75,0.00,1.00,19.00,25.44,0.00,0.00,4.11,7.96,95.00,109.63,0.00,1.89,151.00,152.30,123.00,125.16,273.00,275.77,1710.81,1893.84,988.26,1145.47,433.28,511.35,361.24,426.07,69.08,59.29,86.35,93.37,143.04,188.73,64.99,83.81,55.00,65.80,3.00,6.00,0.00,1.00,24.61,33.16,27.11,39.81,3.35,3.55,12.78,18.40,18.00,23.00,97.00,108.42
1970,-1.88,-1.30,-18.46,-18.50,4.46,4.55,14.09,14.07,-8.26,-5.91,77.13,73.01,222.00,213.80,145.00,145.73,253.00,256.92,140.00,140.24,138.00,136.66,98.00,82.50,8.49,11.05,9.86,9.24,6.00,19.76,7295.13,7076.56,6.58,9.95,15.00,15.88,4.00,1.00,0.00,25.81,0.00,0.00,4.11,8.19,107.00,110.00,8.74,1.95,154.00,152.60,125.00,125.08,278.00,275.92,1921.12,1898.38,1177.52,1149.23,562.65,514.38,531.60,426.05,73.80,59.08,136.24,93.44,224.86,189.05,101.75,83.55,61.00,65.67,13.00,6.00,3.00,1.00,38.59,33.21,39.89,39.85,4.53,3.56,32.86,18.46,21.00,23.00,105.00,108.26
1971,-1.32,-1.26,-18.31,-18.40,5.61,4.59,14.23,14.09,-7.61,-5.88,71.62,73.00,208.00,213.54,137.00,145.61,260.00,257.15,144.00,140.00,140.00,136.22,89.00,82.00,6.58,10.91,8.49,9.21,6.00,20.29,7081.06,7061.53,8.77,10.07,19.00,16.00,0.00,1.00,6.00,26.18,0.00,0.00,9.32,8.42,122.00,110.38,3.27,2.01,150.00,152.90,120.00,125.00,269.00,276.08,2009.07,1902.92,1272.04,1152.99,610.79,517.41,353.97,426.03,58.15,58.87,61.09,93.51,136.41,189.38,95.06,83.29,54.00,65.53,3.00,6.00,0.00,1.00,27.12,33.26,27.95,39.89,3.09,3.56,8.34,18.52,44.00,23.00,95.00,108.11
1972,-3.01,-1.22,-22.34,-18.31,5.35,4.63,12.89,14.12,-9.36,-5.86,75.87,72.99,227.00,213.29,139.00,145.48,246.00,257.38,156.00,139.76,142.00,135.78,91.00,81.50,17.81,10.77,18.90,9.17,20.00,20.82,7704.47,7046.50,7.95,10.19,20.00,16.13,0.00,1.00,6.00,26.55,0.00,0.00,6.85,8.66,106.00,110.75,0.73,2.07,131.00,153.20,128.00,124.92,258.00,276.23,1792.77,1907.47,1146.19,1156.75,569.14,520.44,476.01,426.01,87.50,58.66,100.61,93.59,196.07,189.70,94.43,83.02,71.00,65.40,5.00,6.00,2.00,1.00,40.17,33.30,55.47,39.93,3.60,3.56,19.00,18.58,24.00,23.00,117.00,107.95
1973,-0.38,-1.18,-15.48,-18.21,6.28,4.67,14.92,14.14,-8.22,-5.83,71.08,72.98,206.00,213.04,132.00,145.36,257.00,257.61,130.00,139.51,141.00,135.34,78.00,81.00,6.58,10.62,5.75,9.14,13.00,21.35,6756.74,7031.47,9.86,10.32,18.00,16.25,0.00,1.00,46.00,26.91,0.00,0.00,10.41,8.89,124.00,111.13,3.82,2.13,157.00,153.50,121.00,124.84,277.00,276.39,2075.26,1912.01,1292.80,1160.51,618.72,523.48,488.28,426.00,63.46,58.45,66.71,93.66,215.78,190.03,138.49,82.76,75.00,65.27,7.00,6.00,2.00,1.00,46.40,33.35,58.39,39.97,3.85,3.56,20.82,18.64,31.00,23.00,117.00,107.79
1974,-1.51,-1.13,-20.90,-18.12,3.34,4.71,12.93,14.17,-3.33,-5.81,72.85,72.96,218.00,212.79,149.00,145.24,244.00,257.84,145.00,139.27,130.00,134.90,75.00,80.50,11.23,10.48,11.51,9.11,26.00,21.88,7148.85,7016.45,6.85,10.44,10.00,16.38,0.00,1.00,20.00,27.28,0.00,0.00,6.85,9.12,94.00,111.50,5.77,2.19,124.00,153.80,125.00,124.76,248.00,276.54,1541.55,1916.55,931.74,1164.27,423.17,526.51,488.75,425.98,89.24,58.23,92.85,93.73,225.64,190.35,88.19,82.50,72.00,65.13,7.00,6.00,1.00,1.00,34.22,33.40,41.51,40.01,3.82,3.57,23.21,18.70,17.00,23.00,113.00,107.63
1975,-1.35,-1.09,-17.66,-18.02,3.44,4.74,14.20,14.19,-6.48,-5.79,75.52,72.95,200.00,212.53,140.00,145.11,273.00,258.06,137.00,139.03,134.00,134.46,89.00,80.00,5.75,10.34,7.40,9.07,12.00,22.40,7108.11,7001.42,10.68,10.56,13.00,16.50,3.00,1.00,18.00,27.65,0.00,0.00,9.59,9.36,132.00,111.88,14.35,2.25,155.00,154.10,125.00,124.69,279.00,276.70,1925.64,1921.09,1162.07,1168.03,498.24,529.54,492.48,425.96,57.81,58.02,113.61,93.81,231.35,190.68,87.47,82.24,73.00,65.00,8.00,6.00,0.00,1.00,25.67,33.45,33.67,40.05,3.57,3.57,20.21,18.76,17.00,23.00,121.00,107.47
1976,0.10,-1.05,-16.38,-17.93,7.46,4.78,14.90,14.21,-5.26,-5.76,68.48,72.94,197.00,212.28,126.00,144.99,266.00,258.29,121.00,138.78,126.00,134.01,81.00,79.50,4.38,10.20,6.03,9.04,15.00,22.93,6575.35,6986.39,13.70,10.68,19.00,16.63,0.00,1.00,24.00,28.02,0.00,0.00,12.60,9.59,139.00,112.25,2.32,2.32,176.00,154.40,111.00,124.61,286.00,276.86,2204.68,1925.64,1360.82,1171.79,621.46,532.57,451.35,425.94,65.82,57.81,101.71,93.88,191.33,191.00,92.48,81.98,66.00,64.87,8.00,6.00,2.00,1.00,41.11,33.49,43.27,40.09,4.17,3.57,24.79,18.82,24.00,23.00,98.00,107.32
1977,0.01,-1.01,-13.32,-17.83,6.58,4.82,12.27,14.24,-6.25,-5.74,71.32,72.93,191.00,212.03,126.00,144.87,277.00,258.52,113.00,138.54,124.00,133.57,69.00,79.00,7.40,10.06,9.59,9.00,46.00,23.46,6579.49,6971.36,14.25,10.81,9.00,16.75,0.00,1.00,58.00,28.38,0.00,0.00,15.89,9.82,150.00,112.63,0.00,2.38,155.00,154.70,122.00,124.53,276.00,277.01,1886.47,1930.18,1115.54,1175.55,421.37,535.60,428.58,425.93,35.02,57.60,112.71,93.95,214.43,191.33,68.61,81.71,55.00,64.73,6.00,6.00,2.00,1.00,37.45,33.54,42.92,40.13,3.54,3.57,25.44,18.89,22.00,23.00,107.00,107.16
1978,-1.60,-0.96,-18.76,-17.74,4.36,4.86,13.09,14.26,-5.32,-5.72,72.82,72.92,193.00,211.77,133.00,144.74,278.00,258.75,134.00,138.30,138.00,133.13,89.00,78.50,10.68,9.92,9.59,8.97,0.00,23.99,7172.79,6956.33,5.75,10.93,13.00,16.88,0.00,1.00,6.00,28.75,0.00,0.00,5.48,10.05,144.00,113.00,0.07,2.44,170.00,155.00,115.00,124.45,284.00,277.17,1879.77,1934.72,1056.01,1179.31,414.12,538.63,443.71,425.91,32.49,57.39,120.35,94.03,206.39,191.66,81.04,81.45,72.00,64.60,7.00,6.00,0.00,1.00,29.98,33.59,32.09,40.17,3.37,3.57,17.31,18.95,30.00,23.00,118.00,107.00
1979,-1.53,-0.92,-22.18,-17.65,1.47,4.89,14.82,14.29,-3.63,-5.69,75.66,72.90,214.00,211.52,151.00,144.62,276.00,258.98,135.00,138.05,131.00,132.69,84.00,78.00,9.04,9.78,7.95,8.94,31.00,24.52,7191.42,6941.31,10.41,11.05,21.00,17.00,2.00,1.00,25.00,29.12,0.00,0.00,10.68,10.29,124.00,113.38,9.87,2.50,155.00,155.30,134.00,124.37,288.00,277.32,1931.09,1939.26,1176.37,1183.07,544.70,541.66,451.23,425.89,66.15,57.17,88.54,94.10,218.42,191.98,85.57,81.19,71.00,64.47,7.00,6.00,0.00,1.00,28.81,33.63,34.40,40.22,3.81,3.58,16.26,19.01,28.00,23.00,106.00,106.84
1980,-0.09,-0.88,-16.45,-17.55,8.73,4.93,13.63,14.31,-5.64,-5.67,70.11,72.89,197.00,211.27,158.00,144.49,259.00,259.21,124.00,137.81,125.00,132.25,81.00,77.50,4.93,9.64,5.48,8.90,15.00,25.05,6631.40,6926.28,14.25,11.17,21.00,17.13,1.00,1.00,35.00,29.49,0.00,0.00,15.07,10.52,100.00,113.75,1.91,2.56,160.00,155.60,105.00,124.29,264.00,277.48,2099.54,1943.80,1314.25,1186.83,621.26,544.70,383.54,425.87,40.40,56.96,43.03,94.17,222.21,192.31,64.93,80.93,62.00,64.33,6.00,6.00,0.00,1.00,23.84,33.68,27.72,40.26,3.31,3.58,15.50,19.07,55.00,23.00,102.00,106.68
