Station:,"58.0049,-117.0401",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.00490189,Lon:,-117.0401001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.17,-0.77,-17.25,-18.14,5.90,6.19,13.96,14.25,-4.91,-5.78,75.73,75.07,221.00,211.80,147.00,145.49,254.00,249.06,120.00,128.83,121.00,136.94,64.00,85.91,12.05,10.38,13.97,11.62,38.00,16.91,6663.93,6879.82,10.14,9.81,19.00,26.12,7.00,2.00,55.00,20.33,0.00,0.00,9.32,9.22,106.00,105.38,5.50,1.56,180.00,160.11,98.00,116.90,277.00,277.08,1996.29,2027.87,1177.23,1250.10,497.96,566.56,280.69,366.14,56.24,60.14,58.82,84.61,128.40,147.44,40.61,71.77,45.00,61.05,2.00,5.00,0.00,1.00,20.28,36.48,28.48,43.42,3.15,3.89,4.07,20.45,21.00,26.00,82.00,91.12
1960,-0.23,-0.74,-16.36,-18.06,5.57,6.21,14.99,14.26,-5.74,-5.77,68.35,75.02,205.00,211.77,138.00,145.42,259.00,249.25,140.00,128.67,140.00,136.78,82.00,85.51,4.93,10.30,8.22,11.55,17.00,17.19,6694.57,6869.58,7.67,9.85,30.00,26.15,2.00,2.00,14.00,20.67,0.00,0.00,9.59,9.32,120.00,105.63,1.32,1.56,183.00,160.30,108.00,116.80,290.00,277.15,2191.10,2030.38,1303.75,1251.50,565.49,567.73,454.67,366.42,56.65,60.02,137.29,84.80,195.57,147.80,56.98,71.70,54.00,61.03,10.00,5.00,5.00,1.00,58.11,36.60,58.11,43.49,4.75,3.88,41.82,20.42,26.00,26.00,91.00,91.28
1961,-0.86,-0.71,-15.12,-17.98,6.42,6.23,15.35,14.27,-9.55,-5.75,78.93,74.96,229.00,211.74,136.00,145.34,245.00,249.44,139.00,128.50,142.00,136.62,87.00,85.11,13.70,10.23,13.15,11.47,10.00,17.47,6966.22,6859.34,16.44,9.88,58.00,26.19,18.00,2.00,28.00,21.00,0.00,0.00,12.60,9.41,108.00,105.88,7.82,1.57,135.00,160.49,134.00,116.70,268.00,277.23,2094.42,2032.88,1428.82,1252.89,811.74,568.90,323.56,366.70,66.52,59.90,64.67,85.00,103.98,148.16,83.75,71.63,53.00,61.00,4.00,5.00,0.00,1.00,28.97,36.72,37.23,43.56,3.71,3.88,17.01,20.39,24.00,26.00,81.00,91.44
1962,-0.53,-0.68,-19.92,-17.90,5.20,6.25,13.85,14.27,-2.85,-5.74,72.95,74.91,209.00,211.71,132.00,145.27,250.00,249.63,130.00,128.33,134.00,136.46,76.00,84.71,7.67,10.15,8.77,11.39,20.00,17.75,6772.73,6849.11,7.67,9.92,11.00,26.22,0.00,2.00,20.00,21.33,0.00,0.00,10.41,9.50,117.00,106.14,0.00,1.57,152.00,160.68,132.00,116.60,283.00,277.31,1933.48,2035.38,1177.79,1254.28,508.48,570.07,546.36,366.98,83.72,59.78,161.83,85.19,239.57,148.52,59.84,71.56,78.00,60.97,9.00,5.00,2.00,1.00,51.45,36.84,52.23,43.64,4.47,3.87,29.75,20.37,21.00,26.00,118.00,91.60
1963,-0.27,-0.65,-18.93,-17.82,6.09,6.27,15.32,14.28,-5.12,-5.72,71.30,74.85,191.00,211.68,145.00,145.20,278.00,249.82,128.00,128.17,134.00,136.31,91.00,84.31,5.21,10.08,6.58,11.31,19.00,18.03,6699.70,6838.87,7.67,9.95,31.00,26.25,2.00,2.00,21.00,21.67,0.00,0.00,11.78,9.59,132.00,106.39,1.69,1.58,180.00,160.88,112.00,116.50,291.00,277.38,2355.90,2037.88,1471.77,1255.67,681.95,571.24,445.62,367.26,90.40,59.66,61.79,85.38,237.99,148.87,53.61,71.48,60.00,60.95,6.00,5.00,2.00,1.00,70.46,36.96,73.11,43.71,4.51,3.87,33.32,20.34,30.00,26.00,94.00,91.76
1964,-0.67,-0.63,-15.84,-17.74,5.37,6.29,13.78,14.29,-5.69,-5.71,72.10,74.79,206.00,211.65,134.00,145.12,248.00,250.01,126.00,128.00,137.00,136.15,85.00,83.92,6.85,10.00,8.77,11.23,26.00,18.31,6835.32,6828.63,8.49,9.99,12.00,26.29,2.00,2.00,40.00,22.00,0.00,0.00,9.59,9.68,113.00,106.64,6.66,1.58,176.00,161.07,122.00,116.40,297.00,277.46,2131.04,2040.39,1272.42,1257.07,568.17,572.41,356.99,367.53,62.25,59.54,59.75,85.58,190.56,149.23,54.37,71.41,54.00,60.92,4.00,5.00,1.00,1.00,26.35,37.08,42.46,43.78,3.67,3.86,19.19,20.31,26.00,26.00,90.00,91.92
1965,-1.05,-0.60,-19.78,-17.66,5.68,6.31,14.03,14.29,-5.00,-5.69,77.93,74.74,221.00,211.62,141.00,145.05,246.00,250.20,130.00,127.83,138.00,135.99,84.00,83.52,12.88,9.92,13.70,11.15,25.00,18.59,7005.35,6818.40,10.68,10.02,29.00,26.32,4.00,2.00,26.00,22.33,0.00,0.00,9.59,9.77,104.00,106.90,4.90,1.58,141.00,161.26,113.00,116.30,253.00,277.54,1926.81,2042.89,1226.36,1258.46,622.78,573.58,263.32,367.81,71.44,59.42,36.15,85.77,84.85,149.59,70.15,71.34,48.00,60.90,2.00,5.00,0.00,1.00,23.87,37.20,26.63,43.85,3.18,3.86,0.00,20.28,33.00,26.00,74.00,92.08
1966,-2.79,-0.57,-22.43,-17.58,5.38,6.33,13.46,14.30,-10.16,-5.68,78.00,74.68,217.00,211.58,157.00,144.98,224.00,250.39,145.00,127.67,160.00,135.83,105.00,83.12,21.37,9.85,16.16,11.08,19.00,18.88,7596.00,6808.16,8.77,10.06,23.00,26.36,1.00,2.00,15.00,22.67,0.00,0.00,4.11,9.86,66.00,107.15,0.00,1.59,162.00,161.45,122.00,116.20,283.00,277.62,1995.86,2045.39,1188.58,1259.85,461.28,574.76,355.19,368.09,48.49,59.30,70.31,85.96,128.74,149.95,104.11,71.27,65.00,60.87,3.00,5.00,0.00,1.00,31.69,37.32,44.00,43.93,3.50,3.85,11.23,20.26,22.00,26.00,96.00,92.24
1967,-1.06,-0.54,-19.26,-17.50,3.60,6.36,15.11,14.31,-4.16,-5.66,74.31,74.63,224.00,211.55,174.00,144.90,263.00,250.58,127.00,127.50,137.00,135.68,83.00,82.72,11.51,9.77,9.59,11.00,17.00,19.16,6978.88,6797.92,10.41,10.09,38.00,26.39,2.00,2.00,18.00,23.00,0.00,0.00,8.22,9.95,88.00,107.40,0.00,1.59,135.00,161.64,138.00,116.10,272.00,277.69,1913.07,2047.89,1239.49,1261.25,608.16,575.93,401.23,368.37,76.24,59.18,44.66,86.16,202.96,150.31,80.66,71.19,64.00,60.85,6.00,5.00,2.00,1.00,32.96,37.44,36.91,44.00,3.97,3.85,26.45,20.23,21.00,26.00,97.00,92.40
1968,-1.25,-0.51,-17.23,-17.42,6.59,6.38,12.22,14.31,-6.31,-5.65,76.55,74.57,223.00,211.52,165.00,144.83,225.00,250.77,114.00,127.33,123.00,135.52,82.00,82.33,14.25,9.70,11.78,10.92,20.00,19.44,7033.02,6787.69,7.40,10.13,9.00,26.42,0.00,2.00,27.00,23.33,0.00,0.00,9.32,10.05,59.00,107.65,1.68,1.60,166.00,161.83,114.00,116.00,279.00,277.77,1830.10,2050.40,1010.25,1262.64,361.17,577.10,354.06,368.65,69.94,59.07,48.19,86.35,163.61,150.66,74.72,71.12,57.00,60.82,5.00,5.00,0.00,1.00,27.73,37.56,38.65,44.07,3.52,3.84,18.04,20.20,28.00,26.00,94.00,92.56
1969,-1.10,-0.48,-22.43,-17.34,6.56,6.40,12.84,14.32,-4.42,-5.63,78.10,74.52,208.00,211.49,164.00,144.76,259.00,250.96,129.00,127.17,135.00,135.36,82.00,81.93,14.52,9.62,14.25,10.84,20.00,19.72,6974.50,6777.45,7.40,10.16,20.00,26.46,0.00,2.00,28.00,23.67,0.00,0.00,9.04,10.14,94.00,107.91,0.00,1.60,190.00,162.02,99.00,115.90,288.00,277.85,2053.48,2052.90,1135.20,1264.03,442.41,578.27,336.78,368.92,48.71,58.95,97.16,86.54,107.48,151.02,80.96,71.05,61.00,60.79,4.00,5.00,1.00,1.00,37.43,37.69,37.43,44.15,3.59,3.84,13.62,20.17,28.00,26.00,89.00,92.72
1970,-0.77,-0.45,-15.94,-17.26,6.97,6.42,13.83,14.33,-8.62,-5.62,76.06,74.46,222.00,211.46,141.00,144.68,251.00,251.15,126.00,127.00,129.00,135.20,75.00,81.53,10.96,9.54,10.68,10.76,17.00,20.00,6885.13,6767.21,7.12,10.20,25.00,26.49,4.00,2.00,14.00,24.00,0.00,0.00,5.75,10.23,109.00,108.16,3.68,1.60,174.00,162.22,105.00,115.80,278.00,277.92,2087.86,2055.40,1257.86,1265.43,551.07,579.44,336.02,369.20,56.89,58.83,86.93,86.74,136.60,151.38,58.90,70.98,54.00,60.77,5.00,5.00,0.00,1.00,25.09,37.81,33.28,44.22,3.50,3.83,21.33,20.15,31.00,26.00,88.00,92.88
1971,-0.82,-0.42,-17.86,-17.18,7.02,6.44,14.85,14.33,-7.71,-5.60,78.63,74.41,205.00,211.43,130.00,144.61,259.00,251.34,135.00,126.83,147.00,135.05,81.00,81.13,7.67,9.47,11.78,10.68,6.00,20.28,6917.69,6756.98,8.49,10.23,32.00,26.53,6.00,2.00,7.00,24.33,0.00,0.00,10.68,10.32,128.00,108.41,5.08,1.61,178.00,162.41,108.00,115.70,285.00,278.00,2321.61,2057.90,1451.00,1266.82,696.83,580.61,369.91,369.48,56.61,58.71,69.70,86.93,152.00,151.74,95.21,70.90,55.00,60.74,6.00,5.00,1.00,1.00,45.22,37.93,46.17,44.29,3.91,3.83,29.03,20.12,19.00,26.00,89.00,93.04
1972,-2.30,-0.39,-22.25,-17.10,6.24,6.46,13.24,14.34,-7.70,-5.59,78.41,74.35,228.00,211.40,138.00,144.54,246.00,251.53,145.00,126.67,140.00,134.89,94.00,80.73,17.53,9.39,14.52,10.61,7.00,20.56,7427.28,6746.74,6.30,10.27,24.00,26.56,2.00,2.00,0.00,24.67,0.00,0.00,7.12,10.41,107.00,108.67,0.00,1.61,146.00,162.60,115.00,115.60,260.00,278.08,1926.25,2060.41,1202.67,1268.21,566.67,581.78,437.40,369.76,88.96,58.59,84.20,87.12,146.40,152.10,111.87,70.83,71.00,60.72,6.00,5.00,1.00,1.00,44.90,38.05,45.86,44.36,3.77,3.82,21.63,20.09,20.00,26.00,108.00,93.20
1973,-0.19,-0.36,-15.66,-17.02,8.26,6.48,13.86,14.34,-8.36,-5.57,71.61,74.30,209.00,211.37,121.00,144.46,231.00,251.72,125.00,126.50,138.00,134.73,87.00,80.34,6.03,9.32,7.12,10.53,0.00,20.84,6658.35,6736.50,7.67,10.30,20.00,26.59,1.00,2.00,0.00,25.00,0.00,0.00,8.49,10.50,109.00,108.92,0.44,1.62,161.00,162.79,118.00,115.50,278.00,278.15,2066.77,2062.91,1263.83,1269.60,549.48,582.95,555.40,370.04,70.09,58.47,161.53,87.32,226.03,152.45,101.91,70.76,68.00,60.69,14.00,5.00,2.00,1.00,76.84,38.17,79.49,44.44,4.97,3.82,41.31,20.06,31.00,26.00,108.00,93.36
1974,-0.97,-0.34,-20.10,-16.94,5.17,6.50,13.23,14.35,-3.99,-5.56,71.50,74.24,217.00,211.34,149.00,144.39,244.00,251.91,135.00,126.33,144.00,134.57,72.00,79.94,12.05,9.24,11.51,10.45,0.00,21.12,6928.45,6726.26,7.12,10.34,8.00,26.63,1.00,2.00,22.00,25.33,0.00,0.00,5.48,10.59,94.00,109.17,0.46,1.62,163.00,162.98,107.00,115.40,269.00,278.23,1894.10,2065.41,1112.66,1271.00,447.16,584.13,370.25,370.32,94.79,58.35,76.31,87.51,165.64,152.81,31.95,70.69,61.00,60.67,4.00,5.00,0.00,1.00,27.68,38.29,34.44,44.51,3.38,3.81,7.48,20.04,47.00,26.00,102.00,93.52
1975,-0.79,-0.31,-17.04,-16.86,5.84,6.52,14.97,14.36,-8.15,-5.54,78.70,74.18,204.00,211.31,147.00,144.32,225.00,252.10,137.00,126.17,147.00,134.41,84.00,79.54,8.49,9.16,7.95,10.37,15.00,21.41,6907.41,6716.03,10.41,10.38,23.00,26.66,5.00,2.00,25.00,25.67,0.00,0.00,9.32,10.68,77.00,109.42,11.93,1.63,167.00,163.17,112.00,115.30,278.00,278.31,2182.01,2067.91,1351.20,1272.39,594.91,585.30,408.60,370.59,61.02,58.23,88.42,87.70,183.93,153.17,79.36,70.61,69.00,60.64,4.00,5.00,3.00,1.00,50.88,38.41,52.42,44.58,3.56,3.81,22.34,20.01,23.00,26.00,109.00,93.68
1976,1.27,-0.28,-15.56,-16.78,8.42,6.54,15.19,14.36,-2.89,-5.53,73.08,74.13,192.00,211.28,139.00,144.24,276.00,252.29,104.00,126.00,115.00,134.26,75.00,79.14,2.74,9.09,5.75,10.29,21.00,21.69,6134.63,6705.79,15.62,10.41,28.00,26.69,0.00,2.00,41.00,26.00,0.00,0.00,15.07,10.78,136.00,109.68,0.00,1.63,178.00,163.36,109.00,115.20,286.00,278.38,2312.61,2070.42,1441.35,1273.78,642.94,586.47,433.34,370.87,53.29,58.11,88.59,87.90,224.86,153.53,63.02,70.54,70.00,60.62,7.00,5.00,2.00,1.00,43.68,38.53,57.40,44.65,4.46,3.80,26.09,19.98,25.00,26.00,94.00,93.84
1977,1.19,-0.25,-10.16,-16.70,8.14,6.56,13.15,14.37,-7.34,-5.51,75.02,74.07,196.00,211.25,161.00,144.17,243.00,252.48,98.00,125.83,114.00,134.10,62.00,78.74,8.22,9.01,8.22,10.22,47.00,21.97,6143.98,6695.55,13.97,10.45,16.00,26.73,0.00,2.00,61.00,26.33,0.00,0.00,16.44,10.87,81.00,109.93,0.00,1.63,181.00,163.55,95.00,115.10,275.00,278.46,2167.49,2072.92,1276.57,1275.18,496.75,587.64,337.62,371.15,34.73,57.99,152.68,88.09,96.06,153.89,50.03,70.47,53.00,60.59,4.00,5.00,1.00,1.00,37.52,38.65,48.79,44.73,3.76,3.80,19.93,19.96,23.00,26.00,87.00,94.00
1978,-0.05,-0.22,-15.87,-16.63,6.70,6.58,13.76,14.38,-4.88,-5.50,73.53,74.02,203.00,211.22,145.00,144.10,262.00,252.67,123.00,125.67,135.00,133.94,86.00,78.35,5.21,8.93,6.30,10.14,6.00,22.25,6594.85,6685.32,8.22,10.48,18.00,26.76,2.00,2.00,7.00,26.67,0.00,0.00,7.95,10.96,116.00,110.18,0.00,1.64,185.00,163.75,109.00,115.00,293.00,278.54,2170.51,2075.42,1262.45,1276.57,508.80,588.81,437.49,371.43,34.78,57.87,138.46,88.28,206.24,154.25,61.99,70.40,62.00,60.56,8.00,5.00,1.00,1.00,42.46,38.77,45.04,44.80,4.95,3.79,26.91,19.93,27.00,26.00,84.00,94.16
1979,-0.30,-0.19,-21.59,-16.55,3.55,6.61,15.66,14.38,-1.79,-5.48,72.56,73.96,206.00,211.18,150.00,144.03,280.00,252.86,115.00,125.50,128.00,133.78,84.00,77.95,10.96,8.86,11.23,10.06,30.00,22.53,6734.48,6675.08,12.33,10.52,31.00,26.80,0.00,2.00,32.00,27.00,0.00,0.00,14.25,11.05,129.00,110.44,5.85,1.64,161.00,163.94,128.00,114.90,288.00,278.62,2198.16,2077.92,1396.80,1277.96,659.26,589.98,416.84,371.71,81.21,57.76,118.52,88.48,185.28,154.60,35.55,70.32,62.00,60.54,9.00,5.00,1.00,1.00,40.92,38.89,41.37,44.87,4.35,3.79,32.03,19.90,40.00,26.00,92.00,94.32
1980,1.04,-0.16,-14.31,-16.47,10.35,6.63,14.10,14.39,-5.11,-5.47,72.74,73.91,187.00,211.15,150.00,143.95,251.00,253.05,112.00,125.33,116.00,133.63,71.00,77.55,4.38,8.78,8.22,9.98,37.00,22.81,6214.49,6664.84,16.71,10.55,29.00,26.83,1.00,2.00,66.00,27.33,0.00,0.00,18.08,11.14,100.00,110.69,0.54,1.65,163.00,164.13,100.00,114.80,262.00,278.69,2243.61,2080.43,1428.93,1279.36,680.99,591.15,356.36,371.99,30.78,57.64,84.79,88.67,171.14,154.96,44.75,70.25,57.00,60.51,5.00,5.00,0.00,1.00,34.22,39.01,37.56,44.94,3.79,3.78,19.57,19.87,31.00,26.00,88.00,94.48
