Station:,"57.1297,-108.4433",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.12969971,Lon:,-108.4432983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.33,-2.21,-18.78,-20.15,2.61,3.66,12.03,13.70,-6.43,-6.72,71.60,73.58,236.00,220.26,153.00,149.61,252.00,254.61,152.00,146.82,141.00,144.05,60.00,90.31,18.63,11.91,17.81,9.75,46.00,15.69,7431.42,7398.42,6.30,8.21,6.00,14.73,0.00,1.00,43.00,22.10,0.00,0.00,6.85,5.53,98.00,105.17,0.00,1.50,126.00,148.00,152.00,125.71,277.00,271.75,1393.03,1798.93,787.97,1082.63,282.64,475.27,467.79,425.64,55.56,62.92,136.56,95.60,159.96,186.19,115.55,87.70,76.00,66.44,9.00,6.00,0.00,1.00,43.48,32.75,47.52,39.81,3.42,3.48,17.88,15.91,13.00,20.46,123.00,112.73
1960,-1.93,-2.17,-17.44,-20.06,2.53,3.70,13.69,13.72,-6.67,-6.70,67.76,73.57,218.00,220.02,140.00,149.49,264.00,254.79,153.00,146.58,143.00,143.63,86.00,89.87,7.95,11.79,5.75,9.71,15.00,16.14,7291.77,7383.58,4.66,8.34,12.00,14.86,2.00,1.00,14.00,22.51,0.00,0.00,4.11,5.75,123.00,105.50,1.68,1.54,160.00,148.29,127.00,125.65,286.00,271.94,1826.98,1803.35,1048.22,1086.25,424.45,478.08,506.81,425.60,54.91,62.70,117.81,95.56,253.44,186.65,66.13,87.45,67.00,66.33,10.00,6.00,3.00,1.00,62.12,32.84,68.00,39.90,4.14,3.48,35.14,15.97,16.00,20.50,115.00,112.55
1961,-2.18,-2.13,-16.99,-19.96,3.53,3.74,13.89,13.74,-9.42,-6.67,72.37,73.55,241.00,219.78,170.00,149.36,245.00,254.96,157.00,146.35,151.00,143.21,89.00,89.44,15.07,11.67,8.22,9.67,19.00,16.58,7419.80,7368.73,12.88,8.47,34.00,14.99,8.00,1.00,16.00,22.93,0.00,0.00,4.93,5.97,74.00,105.84,5.16,1.58,128.00,148.58,137.00,125.59,264.00,272.13,1830.27,1807.77,1201.61,1089.88,627.07,480.88,415.29,425.56,82.87,62.48,83.04,95.52,163.73,187.11,98.03,87.21,56.00,66.22,7.00,6.00,2.00,1.00,53.78,32.92,54.73,39.98,3.46,3.48,28.72,16.02,19.00,20.54,113.00,112.36
1962,-2.11,-2.08,-21.88,-19.87,2.91,3.78,13.43,13.76,-4.10,-6.65,73.66,73.54,205.00,219.54,139.00,149.24,268.00,255.13,148.00,146.11,148.00,142.79,89.00,89.00,8.49,11.54,5.48,9.63,10.00,17.02,7348.17,7353.89,3.01,8.60,8.00,15.12,0.00,1.00,8.00,23.34,0.00,0.00,2.74,6.19,128.00,106.18,0.00,1.63,159.00,148.87,133.00,125.53,291.00,272.31,1874.01,1812.19,1083.94,1093.51,436.00,483.69,425.51,425.52,74.22,62.26,100.20,95.48,205.16,187.58,48.94,86.96,67.00,66.11,6.00,6.00,1.00,1.00,33.09,33.01,37.28,40.06,3.64,3.49,15.93,16.08,23.00,20.57,111.00,112.18
1963,-1.16,-2.04,-21.37,-19.78,4.29,3.82,15.06,13.79,-4.13,-6.62,73.46,73.52,202.00,219.31,149.00,149.12,258.00,255.31,136.00,145.88,135.00,142.37,88.00,88.56,7.12,11.42,7.40,9.59,21.00,17.47,7040.15,7339.04,12.33,8.73,19.00,15.24,2.00,1.00,42.00,23.76,0.00,0.00,10.14,6.41,108.00,106.52,9.99,1.67,171.00,149.15,129.00,125.47,299.00,272.50,2191.24,1816.60,1351.32,1097.14,636.16,486.49,374.78,425.48,57.52,62.04,65.73,95.45,202.07,188.04,48.00,86.72,59.00,66.00,3.00,6.00,2.00,1.00,33.82,33.09,33.82,40.15,3.61,3.49,15.07,16.13,27.00,20.61,96.00,112.00
1964,-1.70,-2.00,-17.33,-19.68,3.24,3.86,14.15,13.81,-6.62,-6.60,71.96,73.51,202.00,219.07,136.00,149.00,256.00,255.48,141.00,145.64,131.00,141.95,86.00,88.13,7.95,11.30,8.77,9.55,19.00,17.91,7235.46,7324.20,8.49,8.86,15.00,15.37,2.00,1.00,28.00,24.17,0.00,0.00,9.86,6.63,119.00,106.85,11.77,1.72,150.00,149.44,119.00,125.41,268.00,272.69,1891.61,1821.02,1152.76,1100.77,543.11,489.30,410.66,425.44,63.01,61.83,83.07,95.41,213.40,188.50,51.36,86.48,76.00,65.89,3.00,6.00,0.00,1.00,23.37,33.17,37.64,40.23,3.36,3.49,7.26,16.18,26.00,20.64,113.00,111.82
1965,-2.97,-1.96,-23.43,-19.59,2.91,3.89,12.36,13.83,-5.37,-6.57,71.47,73.50,227.00,218.83,159.00,148.88,246.00,255.65,150.00,145.41,148.00,141.53,90.00,87.69,15.34,11.18,14.52,9.51,19.00,18.35,7666.75,7309.36,6.30,8.99,8.00,15.50,0.00,1.00,25.00,24.59,0.00,0.00,5.21,6.85,86.00,107.19,0.00,1.76,140.00,149.73,113.00,125.35,252.00,272.88,1648.15,1825.44,978.60,1104.40,434.20,492.10,513.40,425.41,73.08,61.61,131.98,95.37,220.11,188.97,78.76,86.23,81.00,65.78,8.00,6.00,2.00,1.00,50.27,33.26,54.86,40.32,3.68,3.50,25.11,16.24,23.00,20.68,132.00,111.64
1966,-2.81,-1.92,-21.95,-19.49,3.55,3.93,14.40,13.85,-9.50,-6.55,75.07,73.48,210.00,218.59,139.00,148.76,256.00,255.83,156.00,145.17,151.00,141.11,89.00,87.25,11.78,11.05,16.16,9.47,39.00,18.80,7609.09,7294.51,5.75,9.12,9.00,15.63,0.00,1.00,32.00,25.00,0.00,0.00,5.21,7.07,116.00,107.53,0.06,1.80,163.00,150.02,123.00,125.29,285.00,273.06,1945.45,1829.85,1145.63,1108.03,497.71,494.91,451.71,425.37,60.45,61.39,95.30,95.34,176.44,189.43,126.70,85.99,65.00,65.67,8.00,6.00,2.00,1.00,55.20,33.34,60.73,40.40,3.75,3.50,23.29,16.29,23.00,20.71,110.00,111.45
1967,-2.31,-1.87,-20.95,-19.40,0.99,3.97,15.25,13.87,-4.52,-6.52,75.90,73.47,226.00,218.35,173.00,148.64,266.00,256.00,158.00,144.94,141.00,140.68,97.00,86.82,13.97,10.93,12.05,9.43,19.00,19.24,7452.07,7279.67,11.51,9.25,23.00,15.75,2.00,1.00,29.00,25.41,0.00,0.00,11.78,7.29,92.00,107.87,4.18,1.85,134.00,150.31,140.00,125.24,273.00,273.25,1833.60,1834.27,1171.69,1111.65,588.89,497.71,419.93,425.33,58.55,61.17,81.92,95.30,179.65,189.90,105.12,85.74,69.00,65.56,4.00,6.00,2.00,1.00,35.49,33.43,42.23,40.49,3.93,3.50,16.24,16.35,23.00,20.75,99.00,111.27
1968,-1.55,-1.83,-18.41,-19.30,5.02,4.01,12.18,13.89,-5.43,-6.50,73.64,73.46,214.00,218.11,164.00,148.51,275.00,256.17,128.00,144.70,120.00,140.26,68.00,86.38,10.68,10.81,9.32,9.39,38.00,19.68,7136.32,7264.82,7.40,9.38,3.00,15.88,0.00,1.00,32.00,25.83,0.00,0.00,8.77,7.51,110.00,108.20,0.00,1.89,143.00,150.60,137.00,125.18,279.00,273.44,1650.97,1838.69,948.46,1115.28,355.01,500.52,412.77,425.29,40.85,60.96,78.56,95.26,208.85,190.36,73.78,85.50,66.00,65.44,7.00,6.00,1.00,1.00,35.68,33.51,38.00,40.57,3.67,3.51,22.87,16.40,31.00,20.79,104.00,111.09
1969,-2.21,-1.79,-22.24,-19.21,3.49,4.05,13.35,13.92,-5.90,-6.47,74.22,73.44,218.00,217.87,163.00,148.39,258.00,256.35,143.00,144.47,143.00,139.84,82.00,85.94,13.97,10.68,10.68,9.35,19.00,20.13,7390.99,7249.98,6.03,9.51,10.00,16.01,0.00,1.00,20.00,26.24,0.00,0.00,5.21,7.73,94.00,108.54,0.00,1.94,151.00,150.89,123.00,125.12,273.00,273.63,1686.00,1843.11,970.03,1118.91,425.23,503.33,344.37,425.25,69.00,60.74,86.88,95.23,130.81,190.82,59.57,85.25,54.00,65.33,4.00,6.00,0.00,1.00,24.01,33.59,27.68,40.66,3.21,3.51,16.61,16.46,18.00,20.82,98.00,110.91
1970,-2.22,-1.75,-19.02,-19.12,4.13,4.09,13.96,13.94,-8.61,-6.45,77.26,73.43,224.00,217.64,145.00,148.27,253.00,256.52,144.00,144.23,139.00,139.42,101.00,85.51,7.95,10.56,9.59,9.32,6.00,20.57,7417.67,7235.13,7.12,9.65,15.00,16.14,4.00,1.00,0.00,26.66,0.00,0.00,5.75,7.95,107.00,108.88,8.24,1.98,127.00,151.18,125.00,125.06,251.00,273.81,1724.19,1847.52,1098.28,1122.54,537.71,506.13,528.77,425.21,70.52,60.52,140.11,95.19,220.59,191.29,101.76,85.01,65.00,65.22,14.00,6.00,1.00,1.00,39.31,33.68,43.83,40.74,4.66,3.51,34.19,16.51,21.00,20.86,101.00,110.73
1971,-1.66,-1.71,-18.81,-19.02,5.29,4.13,14.13,13.96,-8.02,-6.43,73.09,73.42,208.00,217.40,137.00,148.15,260.00,256.69,152.00,144.00,144.00,139.00,90.00,85.07,6.58,10.44,7.95,9.28,13.00,21.01,7205.44,7220.29,9.86,9.78,17.00,16.27,0.00,1.00,6.00,27.07,0.00,0.00,9.86,8.16,122.00,109.22,3.47,2.02,149.00,151.46,120.00,125.00,268.00,274.00,1987.93,1851.94,1255.73,1126.17,598.61,508.94,343.83,425.17,59.72,60.30,55.30,95.15,130.04,191.75,98.03,84.77,56.00,65.11,1.00,6.00,0.00,1.00,27.38,33.76,28.21,40.83,3.11,3.51,3.94,16.56,44.00,20.89,90.00,110.55
1972,-3.43,-1.66,-23.04,-18.93,5.10,4.16,12.74,13.98,-9.94,-6.40,76.41,73.40,226.00,217.16,139.00,148.03,246.00,256.87,158.00,143.77,150.00,138.58,95.00,84.63,18.08,10.32,17.53,9.24,19.00,21.45,7856.01,7205.44,7.67,9.91,20.00,16.39,0.00,1.00,6.00,27.49,0.00,0.00,6.85,8.38,106.00,109.55,0.70,2.07,131.00,151.75,128.00,124.94,258.00,274.19,1773.19,1856.36,1128.28,1129.80,556.54,511.74,461.16,425.13,78.07,60.08,103.93,95.12,188.90,192.21,89.97,84.52,64.00,65.00,6.00,6.00,2.00,1.00,34.36,33.85,50.01,40.91,3.51,3.52,20.33,16.62,20.00,20.93,115.00,110.36
1973,-0.71,-1.62,-16.21,-18.83,6.07,4.20,14.89,14.00,-8.57,-6.38,71.11,73.39,208.00,216.92,132.00,147.91,256.00,257.04,134.00,143.53,143.00,138.16,83.00,84.20,6.30,10.19,5.75,9.20,13.00,21.90,6875.94,7190.60,9.59,10.04,17.00,16.52,0.00,1.00,41.00,27.90,0.00,0.00,10.68,8.60,123.00,109.89,4.03,2.11,157.00,152.04,121.00,124.88,277.00,274.38,2066.64,1860.77,1284.48,1133.42,616.92,514.55,464.05,425.09,63.80,59.87,51.85,95.08,210.57,192.68,135.06,84.28,69.00,64.89,7.00,6.00,2.00,1.00,48.58,33.93,59.63,41.00,3.78,3.52,23.94,16.67,31.00,20.96,110.00,110.18
1974,-1.93,-1.58,-21.62,-18.74,3.06,4.24,12.83,14.03,-3.90,-6.35,73.71,73.37,220.00,216.68,149.00,147.79,244.00,257.21,148.00,143.30,133.00,137.74,78.00,83.76,12.05,10.07,11.78,9.16,24.00,22.34,7302.59,7175.76,7.40,10.17,10.00,16.65,1.00,1.00,16.00,28.31,0.00,0.00,5.48,8.82,94.00,110.23,5.89,2.16,124.00,152.33,125.00,124.82,248.00,274.56,1535.10,1865.19,925.99,1137.05,421.52,517.35,485.18,425.05,83.79,59.65,95.18,95.04,218.44,193.14,92.66,84.03,67.00,64.78,6.00,6.00,1.00,1.00,35.17,34.02,43.17,41.08,3.66,3.52,21.75,16.73,17.00,21.00,118.00,110.00
1975,-1.80,-1.54,-18.57,-18.65,3.20,4.28,14.14,14.05,-7.11,-6.33,76.81,73.36,201.00,216.44,140.00,147.67,254.00,257.39,145.00,143.06,139.00,137.32,93.00,83.32,5.75,9.95,8.49,9.12,13.00,22.78,7270.16,7160.91,9.32,10.30,13.00,16.78,3.00,1.00,24.00,28.73,0.00,0.00,8.22,9.04,113.00,110.57,12.92,2.20,154.00,152.62,125.00,124.76,278.00,274.75,1906.40,1869.61,1147.28,1140.68,491.20,520.16,486.40,425.01,55.58,59.43,114.41,95.01,219.84,193.61,96.16,83.79,71.00,64.67,9.00,6.00,0.00,1.00,28.15,34.10,32.05,41.17,3.54,3.53,19.72,16.78,18.00,21.04,120.00,109.82
1976,-0.41,-1.50,-17.32,-18.55,7.16,4.32,14.77,14.07,-5.90,-6.30,69.45,73.35,199.00,216.20,126.00,147.54,265.00,257.56,129.00,142.83,132.00,136.89,84.00,82.89,4.66,9.83,5.48,9.08,7.00,23.23,6761.90,7146.07,13.70,10.43,19.00,16.91,0.00,1.00,24.00,29.14,0.00,0.00,12.88,9.26,138.00,110.90,3.23,2.24,165.00,152.91,111.00,124.71,275.00,274.94,2130.16,1874.03,1323.21,1144.31,604.64,522.96,454.07,424.97,70.37,59.21,97.55,94.97,185.99,194.07,101.04,83.55,62.00,64.56,8.00,6.00,2.00,1.00,45.63,34.18,47.14,41.25,4.25,3.53,27.19,16.83,24.00,21.07,96.00,109.64
1977,-0.40,-1.45,-14.04,-18.46,6.23,4.36,12.09,14.09,-6.61,-6.28,72.05,73.33,191.00,215.97,126.00,147.42,277.00,257.73,116.00,142.59,127.00,136.47,71.00,82.45,9.04,9.70,9.59,9.04,44.00,23.67,6726.40,7131.22,14.52,10.56,9.00,17.03,0.00,1.00,58.00,29.56,0.00,0.00,15.89,9.48,150.00,111.24,0.00,2.29,155.00,153.20,122.00,124.65,276.00,275.13,1859.06,1878.44,1088.18,1147.94,402.29,525.77,439.43,424.93,35.99,59.00,112.83,94.93,225.93,194.53,66.31,83.30,58.00,64.44,7.00,6.00,2.00,1.00,43.18,34.27,47.79,41.34,3.72,3.53,23.45,16.89,22.00,21.11,104.00,109.45
1978,-2.00,-1.41,-19.23,-18.36,3.92,4.40,12.87,14.11,-5.84,-6.25,73.00,73.32,195.00,215.73,133.00,147.30,278.00,257.90,139.00,142.36,138.00,136.05,93.00,82.01,10.96,9.58,9.04,9.00,0.00,24.11,7316.96,7116.38,5.75,10.69,16.00,17.16,0.00,1.00,12.00,29.97,0.00,0.00,4.93,9.70,144.00,111.58,0.11,2.33,170.00,153.49,115.00,124.59,284.00,275.31,1834.61,1882.86,1014.33,1151.57,391.28,528.57,441.50,424.89,31.49,58.78,111.78,94.89,214.85,195.00,80.00,83.06,73.00,64.33,6.00,6.00,1.00,1.00,29.41,34.35,32.49,41.42,3.42,3.53,17.70,16.94,30.00,21.14,114.00,109.27
1979,-1.98,-1.37,-22.92,-18.27,1.10,4.44,14.63,14.13,-4.14,-6.23,76.07,73.31,219.00,215.49,151.00,147.18,276.00,258.08,141.00,142.12,135.00,135.63,85.00,81.58,10.96,9.46,8.22,8.96,25.00,24.56,7353.21,7101.53,10.14,10.82,21.00,17.29,2.00,1.00,25.00,30.38,0.00,0.00,10.68,9.92,124.00,111.91,9.89,2.38,154.00,153.77,134.00,124.53,287.00,275.50,1891.70,1887.28,1145.70,1155.19,528.53,531.38,433.57,424.85,65.05,58.56,84.93,94.86,200.91,195.46,88.36,82.81,67.00,64.22,5.00,6.00,0.00,1.00,26.08,34.44,27.97,41.51,3.64,3.54,11.67,17.00,28.00,21.18,105.00,109.09
1980,-0.55,-1.33,-17.19,-18.18,8.31,4.47,13.50,14.16,-6.18,-6.20,71.35,73.29,198.00,215.25,158.00,147.06,252.00,258.25,129.00,141.89,126.00,135.21,88.00,81.14,5.75,9.33,6.30,8.92,23.00,25.00,6799.54,7086.69,14.25,10.95,20.00,17.42,1.00,1.00,29.00,30.80,0.00,0.00,14.25,10.14,93.00,112.25,2.11,2.42,160.00,154.06,105.00,124.47,264.00,275.69,2065.43,1891.70,1283.46,1158.82,602.85,534.18,368.91,424.82,44.18,58.34,43.04,94.82,206.89,195.92,62.88,82.57,55.00,64.11,4.00,6.00,1.00,1.00,25.92,34.52,28.64,41.59,3.17,3.54,16.38,17.05,55.00,21.21,102.00,108.91
