Station:,"59.1543,-111.9409",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.15430069,Lon:,-111.9409027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,-1.72,-2.53,-22.52,-21.17,4.00,3.84,15.30,14.40,-5.39,-7.21,75.48,76.03,201.00,215.43,150.00,144.00,280.00,251.14,147.00,149.33,141.00,146.68,100.00,97.32,6.30,10.92,9.04,9.90,24.00,18.20,7262.89,7514.33,9.59,9.51,25.00,21.00,2.00,2.00,31.00,24.20,0.00,0.00,14.79,8.82,129.00,106.00,12.08,4.13,171.00,151.00,128.00,125.61,298.00,275.02,2231.64,1925.71,1393.99,1177.56,686.67,558.29,387.35,362.99,73.66,62.14,59.46,75.10,167.62,138.98,87.10,87.23,60.00,52.00,6.00,4.00,1.00,1.00,39.40,31.06,44.08,37.87,3.92,3.31,22.72,16.77,22.00,22.31,88.00,98.53
1964,-2.29,-2.49,-19.41,-21.08,2.60,3.87,14.46,14.41,-6.84,-7.19,71.81,75.96,202.00,215.41,134.00,144.00,253.00,251.21,146.00,149.17,146.00,146.41,100.00,96.83,4.66,10.82,10.14,9.83,10.00,18.60,7449.81,7502.09,8.49,9.59,15.00,21.10,3.00,2.00,21.00,24.50,0.00,0.00,10.96,8.94,118.00,106.06,8.21,4.21,178.00,151.03,120.00,125.64,297.00,275.05,2059.79,1926.96,1224.30,1179.28,578.22,559.88,359.16,362.22,57.63,61.66,75.45,74.91,162.51,139.33,64.56,86.66,51.00,51.88,5.00,4.00,0.00,1.00,27.63,31.15,32.54,37.95,3.60,3.31,20.37,16.80,18.00,22.38,85.00,98.21
1965,-2.94,-2.46,-23.60,-21.00,3.54,3.90,13.15,14.42,-6.16,-7.17,74.61,75.88,223.00,215.38,159.00,144.00,247.00,251.29,144.00,149.00,148.00,146.15,93.00,96.35,9.86,10.72,12.88,9.76,17.00,19.00,7672.53,7489.84,6.30,9.67,13.00,21.20,0.00,2.00,30.00,24.80,0.00,0.00,7.95,9.07,87.00,106.12,0.72,4.28,114.00,151.06,139.00,125.67,252.00,275.09,1590.38,1928.21,1025.29,1181.00,521.99,561.46,348.42,361.45,59.13,61.18,63.15,74.71,135.07,139.67,87.11,86.08,50.00,51.75,4.00,4.00,1.00,1.00,26.89,31.24,30.07,38.03,3.08,3.32,15.79,16.82,23.00,22.46,98.00,97.89
1966,-3.54,-2.42,-23.93,-20.91,3.28,3.93,14.49,14.43,-10.55,-7.14,75.60,75.81,210.00,215.35,125.00,144.00,255.00,251.36,164.00,148.83,156.00,145.88,105.00,95.87,14.25,10.62,17.53,9.70,29.00,19.40,7895.51,7477.60,5.75,9.76,15.00,21.30,0.00,2.00,31.00,25.10,0.00,0.00,7.40,9.19,129.00,106.18,0.05,4.35,159.00,151.10,124.00,125.70,282.00,275.12,1990.60,1929.46,1205.48,1182.72,529.58,563.05,398.89,360.68,69.07,60.70,83.38,74.52,122.68,140.01,127.99,85.50,60.00,51.63,5.00,4.00,0.00,1.00,22.74,31.33,27.21,38.12,3.37,3.32,16.19,16.85,19.00,22.54,102.00,97.58
1967,-2.55,-2.39,-21.54,-20.82,0.87,3.96,15.23,14.44,-4.88,-7.12,74.22,75.74,225.00,215.33,160.00,144.00,266.00,251.43,152.00,148.67,141.00,145.62,95.00,95.38,14.25,10.51,11.78,9.63,22.00,19.80,7553.54,7465.36,10.68,9.84,26.00,21.40,1.00,2.00,25.00,25.40,0.00,0.00,12.60,9.31,105.00,106.25,6.94,4.42,134.00,151.13,140.00,125.74,273.00,275.16,1842.26,1930.71,1186.16,1184.44,608.28,564.63,418.71,359.92,59.89,60.22,69.23,74.33,206.22,140.36,84.53,84.92,55.00,51.50,4.00,4.00,2.00,1.00,44.85,31.41,50.45,38.20,3.80,3.33,18.45,16.88,33.00,22.62,96.00,97.26
1968,-2.43,-2.35,-20.37,-20.73,4.36,3.99,12.69,14.45,-6.71,-7.10,75.47,75.67,214.00,215.30,164.00,144.00,249.00,251.50,137.00,148.50,131.00,145.36,86.00,94.90,9.04,10.41,8.77,9.56,30.00,20.20,7464.82,7453.11,7.12,9.92,7.00,21.50,0.00,2.00,26.00,25.70,0.00,0.00,10.14,9.43,84.00,106.31,0.88,4.49,142.00,151.16,138.00,125.77,279.00,275.19,1688.17,1931.96,995.77,1186.16,414.26,566.22,388.62,359.15,71.72,59.74,90.39,74.13,155.68,140.70,66.33,84.35,49.00,51.38,9.00,4.00,2.00,1.00,36.73,31.50,37.18,38.28,3.80,3.33,36.32,16.90,28.00,22.69,91.00,96.95
1969,-1.79,-2.32,-22.34,-20.65,4.05,4.02,13.71,14.46,-5.24,-7.08,80.14,75.60,213.00,215.28,163.00,144.00,259.00,251.57,143.00,148.33,145.00,145.09,73.00,94.42,13.15,10.31,8.49,9.49,28.00,20.60,7257.01,7440.87,8.49,10.00,22.00,21.60,3.00,2.00,49.00,26.00,0.00,0.00,8.77,9.56,95.00,106.37,4.73,4.56,165.00,151.19,123.00,125.80,287.00,275.23,1863.79,1933.21,1077.27,1187.88,486.59,567.80,253.17,358.38,44.00,59.26,69.67,73.94,97.02,141.05,42.20,83.77,40.00,51.25,3.00,4.00,0.00,1.00,20.36,31.59,24.02,38.36,2.86,3.34,16.45,16.93,28.00,22.77,73.00,96.63
1970,-2.15,-2.28,-19.85,-20.56,4.99,4.05,14.50,14.47,-8.97,-7.06,79.41,75.53,217.00,215.25,140.00,144.00,255.00,251.64,148.00,148.17,144.00,144.83,102.00,93.93,5.48,10.21,8.22,9.42,0.00,21.00,7400.42,7428.63,7.95,10.09,27.00,21.70,2.00,2.00,0.00,26.30,0.00,0.00,6.85,9.68,114.00,106.43,6.71,4.63,151.00,151.23,128.00,125.84,278.00,275.26,1993.81,1934.46,1272.16,1189.60,645.08,569.39,353.59,357.61,67.87,58.77,88.75,73.75,137.02,141.39,62.72,83.19,52.00,51.13,3.00,4.00,0.00,1.00,25.88,31.68,27.56,38.45,3.25,3.34,11.49,16.96,17.00,22.85,93.00,96.32
1971,-1.98,-2.24,-20.18,-20.47,5.58,4.08,14.66,14.48,-8.56,-7.04,77.31,75.46,201.00,215.23,137.00,144.00,263.00,251.71,150.00,148.00,151.00,144.56,92.00,93.45,8.77,10.10,7.40,9.35,21.00,21.40,7332.62,7416.38,9.86,10.17,23.00,21.80,2.00,2.00,15.00,26.60,0.00,0.00,10.68,9.80,125.00,106.49,4.56,4.70,160.00,151.26,109.00,125.87,268.00,275.30,2152.98,1935.71,1363.22,1191.32,671.72,570.98,356.07,356.84,70.35,58.29,54.83,73.56,155.32,141.73,75.16,82.61,56.00,51.00,4.00,4.00,0.00,1.00,19.57,31.77,22.87,38.53,3.53,3.34,12.69,16.98,19.00,22.92,85.00,96.00
1972,-3.81,-2.21,-24.43,-20.38,4.74,4.11,13.04,14.49,-9.95,-7.02,76.81,75.39,228.00,215.20,136.00,144.00,246.00,251.79,160.00,147.83,150.00,144.30,105.00,92.97,17.26,10.00,16.16,9.28,11.00,21.80,7991.49,7404.14,7.67,10.25,26.00,21.90,0.00,2.00,6.00,26.90,0.00,0.00,6.30,9.93,109.00,106.55,0.00,4.77,131.00,151.29,127.00,125.90,257.00,275.33,1776.06,1936.96,1130.24,1193.04,555.93,572.56,412.28,356.07,62.23,57.81,103.46,73.36,170.89,142.08,74.88,82.04,60.00,50.88,6.00,4.00,1.00,1.00,44.92,31.86,47.59,38.61,3.71,3.35,22.29,17.01,17.00,23.00,94.00,95.68
1973,-1.02,-2.17,-18.61,-20.30,7.23,4.14,14.97,14.50,-8.77,-6.99,74.81,75.32,212.00,215.18,120.00,144.00,256.00,251.86,141.00,147.67,149.00,144.03,92.00,92.48,4.93,9.90,4.93,9.21,14.00,22.20,7006.05,7391.89,9.04,10.34,29.00,22.00,2.00,2.00,25.00,27.20,0.00,0.00,10.96,10.05,135.00,106.62,9.94,4.85,161.00,151.32,117.00,125.93,277.00,275.37,2197.45,1938.21,1397.82,1194.76,700.33,574.15,483.63,355.30,53.20,57.33,83.42,73.17,220.65,142.42,124.76,81.46,70.00,50.75,11.00,4.00,1.00,1.00,40.15,31.94,54.87,38.69,4.27,3.35,32.11,17.04,23.00,23.08,104.00,95.37
1974,-2.67,-2.14,-23.80,-20.21,3.37,4.17,13.02,14.51,-5.11,-6.97,77.65,75.24,226.00,215.15,150.00,144.00,231.00,251.93,154.00,147.50,144.00,143.77,90.00,92.00,13.15,9.79,13.70,9.14,23.00,22.60,7574.40,7379.65,7.12,10.42,12.00,22.10,1.00,2.00,6.00,27.50,0.00,0.00,5.75,10.17,80.00,106.68,3.29,4.92,123.00,151.35,126.00,125.97,248.00,275.40,1610.15,1939.46,1000.71,1196.48,457.25,575.73,367.15,354.53,86.97,56.85,80.57,72.98,123.81,142.76,75.49,80.88,62.00,50.63,3.00,4.00,0.00,1.00,28.76,32.03,31.97,38.78,2.82,3.36,10.07,17.06,31.00,23.15,112.00,95.05
1975,-2.26,-2.10,-20.82,-20.12,4.46,4.20,15.13,14.52,-9.44,-6.95,79.72,75.17,201.00,215.13,147.00,144.00,254.00,252.00,152.00,147.33,146.00,143.50,98.00,91.52,8.22,9.69,8.77,9.07,13.00,23.00,7468.16,7367.41,10.68,10.50,20.00,22.20,5.00,2.00,14.00,27.80,0.00,0.00,10.96,10.30,106.00,106.74,22.00,4.99,156.00,151.39,123.00,126.00,278.00,275.44,2061.64,1940.71,1298.20,1198.20,619.67,577.32,407.29,353.76,52.08,56.37,75.28,72.78,164.60,143.11,118.71,80.30,64.00,50.50,2.00,4.00,1.00,1.00,46.08,32.12,49.35,38.86,3.37,3.36,10.11,17.09,18.00,23.23,107.00,94.74
1976,-1.09,-2.07,-20.03,-20.03,7.40,4.23,15.32,14.53,-6.54,-6.93,73.58,75.10,200.00,215.10,135.00,144.00,255.00,252.07,139.00,147.17,133.00,143.24,97.00,91.03,6.03,9.59,7.40,9.00,32.00,23.40,7036.61,7355.16,13.15,10.59,27.00,22.30,3.00,2.00,7.00,28.10,0.00,0.00,11.23,10.42,119.00,106.80,12.52,5.06,175.00,151.42,110.00,126.03,284.00,275.47,2252.75,1941.95,1413.88,1199.92,669.08,578.90,348.36,352.99,81.55,55.89,61.37,72.59,134.61,143.45,72.30,79.73,46.00,50.38,2.00,4.00,2.00,1.00,36.04,32.21,40.00,38.94,3.69,3.37,17.65,17.11,25.00,23.31,80.00,94.42
1977,-0.87,-2.03,-15.39,-19.95,6.13,4.26,12.50,14.54,-7.78,-6.91,73.82,75.03,200.00,215.08,135.00,144.00,245.00,252.14,130.00,147.00,134.00,142.98,72.00,90.55,9.04,9.49,7.67,8.93,26.00,23.80,6904.14,7342.92,16.16,10.67,12.00,22.40,0.00,2.00,49.00,28.40,0.00,0.00,14.25,10.54,109.00,106.86,0.00,5.13,163.00,151.45,113.00,126.07,275.00,275.51,1967.29,1943.20,1163.22,1201.64,452.52,580.49,384.74,352.22,45.05,55.41,134.58,72.40,147.06,143.80,56.00,79.15,41.00,50.25,6.00,4.00,3.00,1.00,80.37,32.30,84.49,39.03,4.47,3.37,38.37,17.14,19.00,23.38,73.00,94.11
1978,-2.04,-2.00,-18.81,-19.86,3.99,4.29,13.33,14.55,-6.87,-6.89,73.10,74.96,209.00,215.05,133.00,144.00,267.00,252.21,149.00,146.83,144.00,142.71,90.00,90.07,10.14,9.38,8.77,8.86,6.00,24.20,7335.44,7330.67,6.03,10.75,14.00,22.50,1.00,2.00,18.00,28.70,0.00,0.00,5.75,10.66,133.00,106.92,1.14,5.20,168.00,151.48,116.00,126.10,283.00,275.54,1908.94,1944.45,1101.32,1203.36,450.57,582.07,391.02,351.46,33.86,54.93,110.01,72.20,175.12,144.14,71.88,78.57,54.00,50.13,2.00,4.00,1.00,1.00,57.26,32.39,58.82,39.11,3.93,3.38,14.08,17.17,36.00,23.46,86.00,93.79
1979,-2.02,-1.96,-24.27,-19.77,1.43,4.32,15.34,14.56,-3.93,-6.87,75.13,74.89,215.00,215.03,160.00,144.00,241.00,252.29,153.00,146.67,137.00,142.45,92.00,89.58,10.41,9.28,9.04,8.79,23.00,24.60,7392.75,7318.43,11.23,10.83,28.00,22.60,5.00,2.00,30.00,29.00,0.00,0.00,12.33,10.79,80.00,106.98,23.24,5.27,161.00,151.52,128.00,126.13,288.00,275.58,2054.78,1945.70,1270.33,1205.07,615.12,583.66,290.62,350.69,53.03,54.45,55.03,72.01,118.57,144.48,69.02,77.99,42.00,50.00,3.00,4.00,0.00,1.00,28.69,32.47,28.69,39.19,2.86,3.38,12.93,17.19,36.00,23.54,83.00,93.47
1980,-0.81,-1.92,-18.20,-19.68,8.49,4.35,14.38,14.57,-7.27,-6.84,72.16,74.82,195.00,215.00,151.00,144.00,261.00,252.36,135.00,146.50,127.00,142.18,94.00,89.10,5.75,9.18,6.03,8.72,25.00,25.00,6922.80,7306.19,16.71,10.92,36.00,22.70,3.00,2.00,35.00,29.30,0.00,0.00,11.78,10.91,109.00,107.05,3.23,5.34,160.00,151.55,105.00,126.16,264.00,275.61,2163.84,1946.95,1376.51,1206.79,687.85,585.24,259.71,349.92,38.46,53.97,47.67,71.82,103.50,144.83,60.04,77.42,45.00,49.88,1.00,4.00,0.00,1.00,14.92,32.56,16.71,39.27,2.88,3.39,4.67,17.22,39.00,23.62,76.00,93.16
