Station:,"57.0354,-111.9371",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.03540039,Lon:,-111.9371033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1973,0.09,-0.27,-14.58,-17.04,7.98,6.08,14.35,14.21,-8.34,-5.04,68.86,73.67,212.00,210.50,120.00,146.66,257.00,253.17,122.00,128.36,136.00,127.18,71.00,71.64,4.11,9.88,7.67,10.02,32.00,25.67,6572.19,6735.24,8.22,9.92,25.00,22.88,2.00,2.12,33.00,26.31,0.00,0.00,9.04,10.60,136.00,108.38,2.58,2.57,162.00,158.65,117.00,118.60,278.00,278.47,2094.95,1995.70,1292.53,1219.79,594.89,550.47,614.02,438.19,59.74,64.74,165.76,99.82,235.69,198.22,147.57,79.67,78.00,61.71,17.00,7.24,3.00,1.00,50.13,41.57,62.81,48.07,5.30,3.90,29.73,19.18,36.00,22.29,109.00,106.80
1974,-0.90,-0.23,-20.23,-16.93,4.61,6.12,12.88,14.23,-2.85,-5.01,70.98,73.59,221.00,210.25,152.00,146.48,231.00,253.33,136.00,128.09,140.00,126.73,78.00,71.07,12.88,9.75,10.96,9.92,10.00,26.22,6919.14,6718.99,10.14,10.03,13.00,23.11,1.00,2.14,16.00,26.75,0.00,0.00,4.38,10.79,78.00,108.70,1.01,2.61,124.00,159.01,125.00,118.40,248.00,278.64,1568.91,2001.03,953.27,1223.37,407.49,553.33,430.62,437.02,84.38,64.11,74.46,99.78,214.83,198.41,66.35,79.13,65.00,61.63,7.00,7.21,1.00,1.00,35.33,41.64,45.78,48.03,3.99,3.90,11.84,19.18,23.00,22.35,98.00,106.60
1975,-0.91,-0.19,-17.39,-16.82,4.74,6.15,14.29,14.25,-6.57,-4.98,76.89,73.51,203.00,210.00,148.00,146.29,254.00,253.50,126.00,127.82,136.00,126.27,86.00,70.49,10.14,9.62,7.67,9.82,9.00,26.78,6946.88,6702.75,10.41,10.14,19.00,23.34,4.00,2.17,8.00,27.18,0.00,0.00,10.14,10.98,105.00,109.02,11.28,2.64,156.00,159.37,124.00,118.20,279.00,278.82,1998.57,2006.36,1223.12,1226.95,531.22,556.19,575.34,435.85,53.68,63.48,116.51,99.73,310.63,198.59,91.50,78.59,70.00,61.54,12.00,7.17,3.00,1.00,41.94,41.70,74.61,47.99,4.45,3.90,28.18,19.18,16.00,22.41,123.00,106.40
1976,1.05,-0.14,-15.01,-16.71,8.77,6.19,15.12,14.27,-4.32,-4.95,70.37,73.43,189.00,209.75,126.00,146.11,255.00,253.67,110.00,127.55,123.00,125.82,76.00,69.91,5.48,9.48,5.21,9.72,14.00,27.33,6227.24,6686.51,15.34,10.25,28.00,23.57,0.00,2.19,29.00,27.62,0.00,0.00,11.23,11.17,128.00,109.34,2.64,2.68,178.00,159.74,110.00,118.00,287.00,279.00,2300.41,2011.69,1436.61,1230.53,648.90,559.05,454.08,434.68,74.33,62.85,54.42,99.69,262.05,198.78,60.16,78.04,56.00,61.46,7.00,7.14,2.00,1.00,53.34,41.77,57.15,47.94,4.69,3.90,31.71,19.18,33.00,22.46,89.00,106.20
1977,0.77,-0.10,-11.45,-16.61,7.80,6.23,12.41,14.29,-6.52,-4.92,71.18,73.35,199.00,209.50,137.00,145.93,243.00,253.83,96.00,127.27,116.00,125.36,63.00,69.33,8.49,9.35,8.22,9.62,46.00,27.89,6301.72,6670.27,15.07,10.35,14.00,23.80,0.00,2.22,52.00,28.06,0.00,0.00,13.15,11.37,105.00,109.66,0.25,2.72,176.00,160.10,101.00,117.80,276.00,279.18,2081.17,2017.02,1215.37,1234.11,470.90,561.91,418.03,433.51,39.67,62.22,119.63,99.65,175.45,198.97,83.82,77.50,62.00,61.37,7.00,7.10,0.00,1.00,30.02,41.84,35.23,47.90,3.57,3.90,11.47,19.19,25.00,22.52,107.00,106.00
1978,-0.49,-0.05,-16.67,-16.50,6.20,6.27,13.36,14.31,-4.86,-4.89,72.43,73.27,199.00,209.25,146.00,145.75,267.00,254.00,126.00,127.00,129.00,124.91,82.00,68.75,9.59,9.22,8.22,9.52,13.00,28.44,6767.17,6654.03,7.95,10.46,16.00,24.03,1.00,2.24,6.00,28.49,0.00,0.00,5.48,11.56,120.00,109.98,0.33,2.76,180.00,160.46,114.00,117.60,293.00,279.36,2062.70,2022.35,1189.72,1237.69,475.38,564.77,548.91,432.34,45.30,61.59,119.18,99.61,308.81,199.15,76.41,76.95,74.00,61.29,11.00,7.07,2.00,1.00,66.25,41.90,69.42,47.86,4.53,3.90,27.20,19.19,30.00,22.58,112.00,105.80
1979,-0.43,-0.01,-21.23,-16.39,3.27,6.30,15.09,14.33,-2.22,-4.86,75.23,73.19,208.00,209.00,150.00,145.56,263.00,254.17,126.00,126.73,124.00,124.45,79.00,68.18,9.04,9.08,9.32,9.42,34.00,29.00,6789.19,6637.79,10.68,10.57,31.00,24.26,5.00,2.27,34.00,28.93,0.00,0.00,11.78,11.75,112.00,110.29,9.05,2.79,162.00,160.82,128.00,117.40,289.00,279.53,2118.19,2027.68,1314.69,1241.27,606.84,567.63,429.18,431.17,68.85,60.96,98.03,99.57,204.20,199.34,64.26,76.41,61.00,61.20,7.00,7.03,1.00,1.00,46.63,41.97,49.56,47.82,4.15,3.90,12.06,19.19,26.00,22.64,93.00,105.60
1980,0.71,0.04,-15.03,-16.28,9.81,6.34,13.65,14.35,-4.65,-4.84,70.63,73.11,193.00,208.75,158.00,145.38,261.00,254.33,109.00,126.45,116.00,124.00,80.00,67.60,6.58,8.95,7.95,9.32,22.00,29.56,6340.52,6621.55,14.79,10.68,32.00,24.49,3.00,2.29,62.00,29.37,0.00,0.00,13.15,11.94,102.00,110.61,0.39,2.83,159.00,161.19,105.00,117.20,263.00,279.71,2141.42,2033.01,1352.72,1244.85,647.39,570.49,441.49,429.99,40.74,60.33,62.00,99.53,273.91,199.52,49.13,75.87,61.00,61.12,7.00,7.00,1.00,1.00,73.85,42.04,78.36,47.77,4.27,3.90,23.84,19.19,36.00,22.69,95.00,105.40
1981,2.26,0.08,-10.84,-16.17,6.71,6.38,16.34,14.37,-3.90,-4.81,76.35,73.03,210.00,208.50,136.00,145.20,246.00,254.50,113.00,126.18,116.00,123.55,34.00,67.02,7.67,8.82,5.75,9.21,58.00,30.11,5828.70,6605.31,17.81,10.79,45.00,24.72,13.00,2.31,62.00,29.80,0.00,0.00,15.89,12.13,109.00,110.93,15.84,2.87,173.00,161.55,110.00,117.00,282.00,279.89,2338.53,2038.33,1488.78,1248.43,775.80,573.35,327.91,428.82,46.24,59.69,74.21,99.49,106.56,199.71,113.52,75.32,50.00,61.03,3.00,6.97,1.00,1.00,24.92,42.11,29.26,47.73,3.43,3.90,14.71,19.20,22.00,22.75,86.00,105.20
1982,-2.42,0.13,-24.04,-16.07,4.82,6.42,13.64,14.39,-6.14,-4.78,73.14,72.95,217.00,208.25,131.00,145.01,237.00,254.67,148.00,125.91,152.00,123.09,104.00,66.44,13.97,8.68,14.79,9.11,6.00,30.67,7469.62,6589.07,5.75,10.89,22.00,24.95,0.00,2.34,9.00,30.24,0.00,0.00,3.01,12.32,105.00,111.25,0.00,2.91,174.00,161.91,115.00,116.80,288.00,280.07,2074.75,2043.66,1241.96,1252.01,545.27,576.21,373.55,427.65,43.29,59.06,99.41,99.45,163.78,199.90,62.29,74.78,54.00,60.95,5.00,6.93,0.00,1.00,25.06,42.17,33.60,47.69,3.53,3.90,11.67,19.20,33.00,22.81,93.00,105.00
1983,-0.30,0.17,-15.13,-15.96,4.82,6.45,14.38,14.41,-5.83,-4.75,75.00,72.87,232.00,208.00,154.00,144.83,255.00,254.83,131.00,125.64,123.00,122.64,67.00,65.87,10.96,8.55,6.58,9.01,13.00,31.22,6712.85,6572.83,8.49,11.00,30.00,25.18,1.00,2.36,16.00,30.68,0.00,0.00,9.04,12.51,100.00,111.57,0.16,2.94,172.00,162.27,106.00,116.60,277.00,280.24,1967.89,2048.99,1193.92,1255.59,580.50,579.07,404.82,426.48,59.27,58.43,84.82,99.41,207.14,200.08,58.36,74.23,48.00,60.86,7.00,6.90,1.00,1.00,46.57,42.24,57.39,47.65,4.03,3.90,14.70,19.20,22.00,22.86,89.00,104.80
1984,0.26,0.22,-12.98,-15.85,8.13,6.49,14.43,14.43,-7.94,-4.72,76.00,72.79,206.00,207.75,144.00,144.65,255.00,255.00,118.00,125.36,125.00,122.18,75.00,65.29,9.32,8.42,12.33,8.91,38.00,31.78,6540.35,6556.59,15.34,11.11,30.00,25.41,6.00,2.39,56.00,31.11,0.00,0.00,15.62,12.70,110.00,111.89,17.76,2.98,163.00,162.64,102.00,116.40,264.00,280.42,2029.51,2054.32,1234.29,1259.18,600.23,581.92,522.54,425.31,39.08,57.80,171.93,99.37,197.93,200.27,115.43,73.69,57.00,60.78,14.00,6.86,3.00,1.00,67.63,42.31,68.88,47.60,5.01,3.90,41.65,19.20,30.00,22.92,96.00,104.60
1985,-0.40,0.26,-16.29,-15.74,6.92,6.53,12.85,14.45,-8.52,-4.69,71.32,72.71,219.00,207.50,154.00,144.46,239.00,255.17,113.00,125.09,114.00,121.73,68.00,64.71,13.70,8.28,13.15,8.81,48.00,32.33,6738.59,6540.35,8.22,11.22,23.00,25.64,0.00,2.41,33.00,31.55,0.00,0.00,10.68,12.89,84.00,112.21,0.09,3.02,151.00,163.00,115.00,116.20,265.00,280.60,1826.00,2059.65,1089.00,1262.76,461.90,584.78,411.94,424.14,48.22,57.17,123.78,99.33,149.50,200.46,80.68,73.15,52.00,60.70,5.00,6.83,2.00,1.00,42.78,42.37,43.15,47.56,3.70,3.90,15.75,19.20,21.00,22.98,95.00,104.40
1986,1.12,0.31,-12.07,-15.63,6.63,6.57,13.68,14.47,-5.14,-4.67,75.34,72.63,208.00,207.25,164.00,144.28,237.00,255.33,120.00,124.82,121.00,121.27,47.00,64.13,10.41,8.15,10.14,8.71,43.00,32.89,6195.83,6524.11,14.79,11.33,23.00,25.87,1.00,2.43,57.00,31.99,0.00,0.00,15.07,13.08,72.00,112.53,2.77,3.06,175.00,163.36,124.00,116.00,298.00,280.78,2069.55,2064.98,1231.45,1266.34,545.33,587.64,397.49,422.97,63.45,56.54,127.25,99.29,142.98,200.64,71.00,72.60,60.00,60.61,5.00,6.79,1.00,1.00,32.33,42.44,36.32,47.52,3.54,3.90,12.26,19.21,24.00,23.03,97.00,104.20
1987,2.67,0.35,-9.51,-15.53,7.69,6.60,13.97,14.49,-1.50,-4.64,65.05,72.55,198.00,207.00,155.00,144.10,274.00,255.50,114.00,124.55,96.00,120.82,23.00,63.55,6.30,8.02,5.48,8.61,78.00,33.44,5636.72,6507.87,14.52,11.43,24.00,26.10,4.00,2.46,69.00,32.42,0.00,0.00,21.64,13.27,118.00,112.85,7.68,3.09,174.00,163.73,113.00,115.80,286.00,280.95,2164.30,2070.31,1320.88,1269.92,577.83,590.50,393.84,421.80,74.06,55.91,103.92,99.25,154.58,200.83,60.26,72.06,57.00,60.53,6.00,6.76,0.00,1.00,34.11,42.51,36.84,47.48,3.73,3.90,12.19,19.21,21.00,23.09,92.00,104.00
1988,0.64,0.40,-14.27,-15.42,6.52,6.64,14.40,14.51,-3.71,-4.61,73.65,72.47,205.00,206.75,132.00,143.92,253.00,255.67,124.00,124.27,116.00,120.36,56.00,62.98,3.56,7.88,5.48,8.51,19.00,34.00,6355.66,6491.63,9.86,11.54,16.00,26.33,1.00,2.48,26.00,32.86,0.00,0.00,10.96,13.46,120.00,113.17,1.59,3.13,158.00,164.09,131.00,115.60,288.00,281.13,2044.83,2075.64,1271.80,1273.50,583.33,593.36,518.88,420.63,70.24,55.28,151.05,99.21,219.20,201.02,79.09,71.51,58.00,60.44,8.00,6.72,3.00,1.00,60.23,42.57,61.31,47.44,4.86,3.90,34.01,19.21,24.00,23.15,96.00,103.80
1989,-0.51,0.44,-17.57,-15.31,5.61,6.68,14.76,14.53,-7.43,-4.58,72.78,72.39,215.00,206.50,148.00,143.73,253.00,255.83,136.00,124.00,140.00,119.91,83.00,62.40,11.23,7.75,10.41,8.41,12.00,34.56,6834.74,6475.39,11.51,11.65,32.00,26.55,4.00,2.51,20.00,33.30,0.00,0.00,12.88,13.66,104.00,113.49,13.07,3.17,144.00,164.45,117.00,115.40,260.00,281.31,1996.29,2080.97,1295.59,1277.08,659.83,596.22,509.08,419.45,49.18,54.65,138.09,99.17,208.55,201.20,113.41,70.97,64.00,60.36,12.00,6.69,2.00,1.00,48.92,42.64,50.91,47.39,4.32,3.90,28.85,19.21,17.00,23.20,106.00,103.60
1990,-0.57,0.49,-14.56,-15.20,6.36,6.72,14.99,14.55,-8.11,-4.55,77.58,72.31,212.00,206.25,153.00,143.55,252.00,256.00,128.00,123.73,130.00,119.45,77.00,61.82,10.68,7.62,12.60,8.31,23.00,35.11,6858.76,6459.15,14.52,11.76,38.00,26.78,10.00,2.53,16.00,33.73,0.00,0.00,12.33,13.85,98.00,113.81,15.28,3.21,169.00,164.81,107.00,115.20,275.00,281.49,2170.26,2086.30,1363.57,1280.66,683.45,599.08,411.15,418.28,52.57,54.02,152.65,99.13,108.74,201.39,93.14,70.42,56.00,60.27,4.00,6.66,2.00,1.00,47.76,42.71,50.52,47.35,3.68,3.90,18.88,19.22,17.00,23.26,100.00,103.40
1991,0.82,0.53,-15.34,-15.09,7.84,6.75,15.29,14.58,-7.84,-4.52,76.26,72.23,208.00,206.00,144.00,143.37,260.00,256.17,128.00,123.45,135.00,119.00,62.00,61.24,9.86,7.48,8.77,8.20,39.00,35.67,6358.08,6442.91,17.81,11.87,36.00,27.01,7.00,2.55,57.00,34.17,0.00,0.00,16.71,14.04,115.00,114.13,23.50,3.25,165.00,165.18,122.00,115.00,286.00,281.66,2227.59,2091.62,1419.71,1284.24,711.96,601.94,506.81,417.11,57.44,53.39,167.29,99.09,189.34,201.58,100.69,69.88,70.00,60.19,8.00,6.62,3.00,1.00,77.57,42.77,83.31,47.31,4.07,3.90,24.94,19.22,35.00,23.32,114.00,103.20
1992,0.85,0.58,-10.24,-14.99,6.95,6.79,12.42,14.60,-3.71,-4.49,74.49,72.15,214.00,205.75,143.00,143.18,233.00,256.33,109.00,123.18,103.00,118.55,46.00,60.67,9.86,7.35,12.33,8.10,47.00,36.22,6284.40,6426.67,15.07,11.97,21.00,27.24,1.00,2.58,35.00,34.61,0.00,0.00,14.25,14.23,89.00,114.45,2.05,3.28,136.00,165.54,121.00,114.80,256.00,281.84,1678.83,2096.95,1015.33,1287.82,476.09,604.80,414.77,415.94,48.14,52.76,143.75,99.04,151.19,201.76,66.11,69.34,66.00,60.10,5.00,6.59,1.00,1.00,42.13,42.84,42.26,47.27,3.81,3.90,11.69,19.22,30.00,23.37,96.00,103.00
1993,1.19,0.62,-14.72,-14.88,7.83,6.83,12.83,14.62,-3.65,-4.47,65.19,72.07,210.00,205.50,146.00,143.00,255.00,256.50,112.00,122.91,108.00,118.09,50.00,60.09,9.04,7.22,8.49,8.00,41.00,36.78,6153.44,6410.43,12.05,12.08,19.00,27.47,1.00,2.60,43.00,35.04,0.00,0.00,13.97,14.42,108.00,114.76,0.60,3.32,167.00,165.90,117.00,114.60,283.00,282.02,1887.48,2102.28,1084.93,1291.40,427.37,607.66,441.05,414.77,35.94,52.13,123.47,99.00,207.95,201.95,71.33,68.79,62.00,60.02,9.00,6.55,2.00,1.00,52.89,42.91,53.68,47.22,3.84,3.90,23.21,19.22,25.00,23.43,103.00,102.80
1994,0.62,0.66,-18.03,-14.77,7.82,6.87,15.69,14.64,-4.70,-4.44,74.81,71.99,191.00,205.25,124.00,142.82,264.00,256.67,121.00,122.64,114.00,117.64,66.00,59.51,6.85,7.09,7.40,7.90,34.00,37.33,6404.70,6394.19,13.70,12.19,37.00,27.70,3.00,2.63,25.00,35.48,0.00,0.00,16.99,14.61,139.00,115.08,4.84,3.36,173.00,166.26,119.00,114.40,291.00,282.20,2299.39,2107.61,1449.86,1294.99,712.35,610.52,505.25,413.60,119.26,51.50,96.38,98.96,159.30,202.13,134.05,68.25,75.00,59.93,9.00,6.52,3.00,1.00,41.05,42.97,42.40,47.18,4.25,3.90,20.44,19.22,18.00,23.49,110.00,102.60
1995,0.27,0.71,-13.09,-14.66,6.67,6.90,13.31,14.66,-7.14,-4.41,72.41,71.91,210.00,205.00,146.00,142.63,249.00,256.83,136.00,122.36,133.00,117.18,62.00,58.93,8.77,6.95,7.40,7.80,39.00,37.89,6484.76,6377.95,9.32,12.30,23.00,27.93,1.00,2.65,27.00,35.92,0.00,0.00,11.78,14.80,102.00,115.40,0.63,3.40,171.00,166.63,125.00,114.20,295.00,282.37,2089.25,2112.94,1269.38,1298.57,567.76,613.37,478.20,412.43,58.59,50.87,106.35,98.92,228.43,202.32,84.19,67.70,70.00,59.85,9.00,6.48,3.00,1.00,44.70,43.04,61.89,47.14,4.12,3.90,34.13,19.23,19.00,23.55,107.00,102.40
1996,-1.57,0.75,-16.86,-14.55,4.31,6.94,14.81,14.68,-7.02,-4.38,75.82,71.83,211.00,204.75,136.00,142.45,271.00,257.00,141.00,122.09,144.00,116.73,81.00,58.35,10.14,6.82,13.15,7.70,15.00,38.44,7164.10,6361.71,5.21,12.41,15.00,28.16,1.00,2.67,9.00,36.35,0.00,0.00,7.67,14.99,134.00,115.72,2.13,3.43,153.00,166.99,136.00,114.00,288.00,282.55,1993.13,2118.27,1261.12,1302.15,616.10,616.23,481.26,411.26,59.82,50.24,114.03,98.88,212.85,202.51,99.12,67.16,74.00,59.76,11.00,6.45,1.00,1.00,48.66,43.11,55.31,47.10,3.70,3.90,19.70,19.23,26.00,23.60,125.00,102.20
1997,1.44,0.80,-16.90,-14.45,6.46,6.98,15.04,14.70,-2.15,-4.35,74.39,71.75,209.00,204.50,134.00,142.27,257.00,257.17,122.00,121.82,112.00,116.27,46.00,57.78,4.11,6.69,7.40,7.60,47.00,39.00,6090.77,6345.47,11.78,12.51,24.00,28.39,4.00,2.70,39.00,36.79,0.00,0.00,17.81,15.18,122.00,116.04,9.39,3.47,157.00,167.35,121.00,113.80,277.00,282.73,2126.84,2123.60,1347.81,1305.73,677.40,619.09,542.50,410.09,49.17,49.60,96.49,98.84,262.72,202.69,127.28,66.62,75.00,59.68,11.00,6.41,3.00,1.00,58.25,43.17,73.77,47.05,4.53,3.90,26.88,19.23,24.00,23.66,114.00,102.00
1998,2.56,0.84,-12.39,-14.34,9.81,7.02,16.55,14.72,-2.88,-4.32,73.56,71.67,189.00,204.25,153.00,142.08,260.00,257.33,115.00,121.55,105.00,115.82,40.00,57.20,3.29,6.55,2.74,7.50,75.00,39.56,5733.13,6329.23,20.55,12.62,48.00,28.62,9.00,2.72,90.00,37.23,0.00,0.00,24.11,15.37,106.00,116.36,17.07,3.51,177.00,167.71,105.00,113.60,281.00,282.91,2484.26,2128.93,1605.03,1309.31,823.71,621.95,251.67,408.91,35.75,48.97,63.14,98.80,120.65,202.88,39.71,66.07,35.00,59.59,2.00,6.38,2.00,1.00,43.52,43.24,46.97,47.01,3.34,3.90,23.06,19.23,23.00,23.72,70.00,101.80
1999,2.31,0.89,-13.60,-14.23,7.94,7.06,14.72,14.74,-2.83,-4.29,68.17,71.59,198.00,204.00,137.00,141.90,255.00,257.50,96.00,121.27,96.00,115.36,35.00,56.62,3.29,6.42,6.03,7.40,67.00,40.11,5781.91,6312.99,17.26,12.73,30.00,28.85,7.00,2.75,59.00,37.66,0.00,0.00,18.63,15.56,117.00,116.68,5.05,3.55,165.00,168.08,107.00,113.40,271.00,283.08,2091.50,2134.26,1282.06,1312.89,591.38,624.81,387.27,407.74,41.37,48.34,122.59,98.76,153.04,203.07,65.68,65.53,68.00,59.51,5.00,6.34,0.00,1.00,22.41,43.31,26.12,46.97,3.34,3.90,0.00,19.24,18.00,23.77,110.00,101.60
2000,0.79,0.93,-11.60,-14.12,6.00,7.09,14.47,14.76,-5.24,-4.27,66.72,71.51,206.00,203.75,153.00,141.72,264.00,257.67,109.00,121.00,110.00,114.91,54.00,56.04,5.21,6.29,7.95,7.30,65.00,40.67,6321.01,6296.75,14.25,12.84,23.00,29.08,0.00,2.77,70.00,38.10,0.00,0.00,15.62,15.76,110.00,117.00,0.96,3.58,167.00,168.44,108.00,113.20,274.00,283.26,1998.83,2139.59,1188.82,1316.47,520.57,627.67,404.83,406.57,24.73,47.71,142.19,98.72,203.44,203.25,35.91,64.98,60.00,59.42,8.00,6.31,0.00,1.00,33.16,43.37,38.02,46.93,3.82,3.90,16.16,19.24,53.00,23.83,102.00,101.40
2001,2.36,0.98,-10.59,-14.01,6.88,7.13,15.20,14.78,-3.25,-4.24,66.90,71.44,195.00,203.50,141.00,141.54,277.00,257.83,103.00,120.73,104.00,114.45,39.00,55.46,3.56,6.15,5.21,7.20,57.00,41.22,5735.60,6280.51,13.97,12.95,28.00,29.31,3.00,2.80,37.00,38.54,0.00,0.00,20.27,15.95,135.00,117.32,0.78,3.62,172.00,168.80,114.00,113.00,285.00,283.44,2315.22,2144.91,1462.42,1320.05,709.92,630.53,415.70,405.40,54.13,47.08,96.73,98.68,221.67,203.44,46.32,64.44,58.00,59.34,7.00,6.28,0.00,1.00,33.39,43.44,43.09,46.89,3.98,3.90,22.06,19.24,23.00,23.89,99.00,101.20
2002,0.30,1.02,-14.91,-13.91,3.94,7.17,15.07,14.80,-4.45,-4.21,73.59,71.36,218.00,203.25,143.00,141.35,266.00,258.00,131.00,120.45,130.00,114.00,58.00,54.89,12.88,6.02,13.15,7.09,42.00,41.78,6530.34,6264.27,15.07,13.05,37.00,29.54,7.00,2.82,57.00,38.97,0.00,0.00,16.99,16.14,122.00,117.64,16.77,3.66,137.00,169.17,129.00,112.80,265.00,283.62,1932.92,2150.24,1251.99,1323.63,625.79,633.39,379.37,404.23,26.86,46.45,55.83,98.64,233.61,203.63,63.07,63.89,39.00,59.25,6.00,6.24,3.00,1.00,35.86,43.51,40.22,46.84,3.79,3.90,25.00,19.24,24.00,23.94,92.00,101.00
2003,1.00,1.07,-15.41,-13.80,7.32,7.21,15.14,14.82,-3.55,-4.18,69.86,71.28,198.00,203.00,139.00,141.17,259.00,258.17,133.00,120.18,124.00,113.55,56.00,54.31,5.75,5.89,7.12,6.99,32.00,42.33,6261.11,6248.03,15.07,13.16,30.00,29.77,6.00,2.84,36.00,39.41,0.00,0.00,18.08,16.33,119.00,117.96,10.52,3.70,180.00,169.53,106.00,112.60,285.00,283.79,2305.88,2155.57,1462.91,1327.21,735.30,636.25,429.12,403.06,52.03,45.82,79.58,98.60,220.82,203.81,72.86,63.35,60.00,59.17,8.00,6.21,0.00,1.00,24.76,43.57,31.27,46.80,3.63,3.90,13.90,19.24,20.00,24.00,108.00,100.80
2004,0.08,1.11,-13.76,-13.69,5.00,7.24,13.47,14.84,-4.31,-4.15,73.83,71.20,225.00,202.75,145.00,140.99,234.00,258.33,127.00,119.91,115.00,113.09,53.00,53.73,13.42,5.75,10.96,6.89,17.00,42.89,6591.40,6231.79,10.41,13.27,31.00,30.00,6.00,2.87,0.00,39.85,0.00,0.00,7.95,16.52,88.00,118.28,9.80,3.74,144.00,169.89,144.00,112.40,287.00,283.97,1772.09,2160.90,1084.05,1330.80,497.76,639.11,353.49,401.89,68.53,45.19,94.82,98.56,128.59,204.00,52.60,62.81,59.00,59.08,5.00,6.17,1.00,1.00,26.47,43.64,31.48,46.76,2.94,3.90,9.67,19.25,17.00,24.06,110.00,100.60
2005,2.32,1.16,-13.47,-13.58,7.65,7.28,13.73,14.86,-1.33,-4.12,65.75,71.12,194.00,202.50,133.00,140.80,258.00,258.50,96.00,119.64,95.00,112.64,38.00,53.15,5.48,5.62,7.12,6.79,65.00,43.44,5739.65,6215.55,15.62,13.38,27.00,30.23,0.00,2.89,58.00,40.28,0.00,0.00,18.08,16.71,124.00,118.60,0.00,3.77,196.00,170.25,94.00,112.20,289.00,284.15,2168.20,2166.23,1253.77,1334.38,522.91,641.97,430.61,400.72,61.43,44.56,100.38,98.52,247.19,204.19,34.39,62.26,61.00,59.00,7.00,6.14,3.00,1.00,36.11,43.71,40.01,46.72,3.99,3.90,23.75,19.25,31.00,24.11,104.00,100.40
2006,2.83,1.20,-9.54,-13.47,10.01,7.32,15.79,14.88,-5.49,-4.10,68.10,71.04,187.00,202.25,123.00,140.62,276.00,258.67,123.00,119.36,106.00,112.18,34.00,52.58,1.64,5.49,4.38,6.69,79.00,44.00,5618.71,6199.31,18.63,13.49,35.00,30.46,6.00,2.92,55.00,40.72,0.00,0.00,27.95,16.90,152.00,118.92,18.07,3.81,168.00,170.62,113.00,112.00,280.00,284.33,2393.26,2171.56,1557.04,1337.96,798.53,644.82,352.32,399.55,22.03,43.93,102.58,98.48,193.27,204.37,34.44,61.72,54.00,58.92,4.00,6.10,1.00,1.00,63.37,43.78,78.05,46.67,4.17,3.90,19.10,19.25,32.00,24.17,81.00,100.20
2007,1.17,1.25,-13.72,-13.37,7.64,7.36,14.78,14.90,-4.16,-4.07,66.92,70.96,195.00,202.00,139.00,140.44,256.00,258.83,130.00,119.09,123.00,111.73,53.00,52.00,1.92,5.35,3.84,6.59,34.00,44.56,6240.61,6183.06,9.59,13.59,33.00,30.69,9.00,2.94,22.00,41.16,0.00,0.00,18.36,17.09,116.00,119.24,25.98,3.85,197.00,170.98,102.00,111.80,298.00,284.50,2307.06,2176.89,1365.15,1341.54,635.63,647.68,382.92,398.37,60.90,43.30,69.04,98.44,182.40,204.56,65.04,61.17,63.00,58.83,3.00,6.07,0.00,1.00,24.18,43.84,26.51,46.63,2.80,3.90,7.23,19.25,20.00,24.23,129.00,100.00
