Station:,"58.4037,-114.9603",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.40370178,Lon:,-114.9602966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.06,-1.40,-18.37,-19.57,4.78,5.37,13.55,14.11,-5.88,-6.24,74.70,75.73,223.00,213.00,151.00,143.33,252.00,253.88,130.00,138.75,135.00,139.80,65.00,87.22,11.78,10.86,16.99,11.13,37.00,18.58,6983.86,7114.94,8.77,9.12,15.00,21.66,4.00,1.59,36.00,19.14,0.00,0.00,8.77,8.64,100.00,109.31,4.70,2.01,145.00,156.31,133.00,120.59,277.00,276.91,1756.23,1987.79,1055.98,1236.85,439.14,552.86,274.00,346.32,48.38,58.76,62.48,71.64,118.67,135.43,47.40,73.22,48.00,59.17,2.00,4.00,0.00,1.00,21.14,31.84,26.33,39.73,2.94,3.46,9.04,17.23,32.00,26.00,84.00,93.00
1960,-0.80,-1.36,-17.15,-19.48,5.01,5.40,14.87,14.12,-6.32,-6.23,71.04,75.67,206.00,213.00,138.00,143.36,264.00,253.85,149.00,138.50,142.00,139.60,84.00,86.78,4.38,10.80,6.58,11.02,19.00,18.79,6900.39,7102.02,7.12,9.24,23.00,21.90,2.00,1.61,17.00,19.79,0.00,0.00,10.68,8.72,125.00,109.27,2.63,2.03,164.00,156.54,126.00,120.44,289.00,277.00,2056.36,1990.78,1248.14,1238.67,556.30,554.58,375.67,346.03,50.75,58.52,91.09,71.72,171.61,135.71,51.43,72.91,55.00,59.00,4.00,4.00,1.00,1.00,42.12,31.87,43.48,39.72,4.03,3.46,21.06,17.26,23.00,26.00,86.00,93.00
1961,-1.40,-1.33,-16.49,-19.39,5.59,5.44,15.35,14.13,-9.91,-6.21,78.07,75.61,225.00,213.00,136.00,143.39,250.00,253.82,151.00,138.25,146.00,139.40,90.00,86.33,11.51,10.74,14.25,10.92,10.00,19.00,7168.76,7089.09,14.52,9.37,50.00,22.14,14.00,1.63,22.00,20.43,0.00,0.00,12.88,8.81,113.00,109.23,10.33,2.04,134.00,156.77,135.00,120.30,268.00,277.09,2076.54,1993.76,1416.16,1240.49,814.79,556.30,273.81,345.73,56.76,58.28,37.27,71.80,91.25,135.98,89.79,72.60,42.00,58.83,3.00,4.00,1.00,1.00,37.92,31.91,39.36,39.71,3.31,3.46,17.31,17.28,40.00,26.00,77.00,93.00
1962,-1.22,-1.29,-20.81,-19.30,4.60,5.47,13.57,14.14,-3.62,-6.20,74.34,75.54,218.00,213.00,143.00,143.41,251.00,253.79,140.00,138.00,139.00,139.20,82.00,85.89,9.32,10.68,8.77,10.81,18.00,19.21,7025.40,7076.17,5.75,9.50,11.00,22.39,0.00,1.65,12.00,21.07,0.00,0.00,11.78,8.89,107.00,109.19,0.00,2.06,152.00,157.00,132.00,120.15,283.00,277.18,1908.65,1996.74,1153.05,1242.31,485.12,558.02,446.44,345.44,65.13,58.03,94.90,71.89,224.44,136.26,62.71,72.29,60.00,58.67,8.00,4.00,2.00,1.00,32.80,31.94,40.82,39.70,4.68,3.46,32.49,17.31,23.00,26.00,89.00,93.00
1963,-0.49,-1.25,-19.12,-19.21,5.54,5.50,15.15,14.15,-5.23,-6.18,73.73,75.48,209.00,213.00,149.00,143.44,278.00,253.76,136.00,137.75,135.00,139.00,85.00,85.44,6.30,10.62,8.22,10.71,34.00,19.42,6785.04,7063.25,10.14,9.62,31.00,22.63,2.00,1.67,23.00,21.71,0.00,0.00,12.88,8.98,128.00,109.15,2.91,2.07,180.00,157.23,112.00,120.00,291.00,277.27,2293.23,1999.73,1413.55,1244.14,649.70,559.74,420.22,345.14,93.67,57.79,54.83,71.97,207.49,136.54,63.00,71.98,56.00,58.50,8.00,4.00,3.00,1.00,38.15,31.97,40.33,39.69,4.21,3.45,33.56,17.34,22.00,26.00,92.00,93.00
1964,-1.17,-1.22,-16.96,-19.12,4.78,5.53,14.08,14.16,-6.37,-6.17,73.11,75.42,208.00,213.00,134.00,143.47,248.00,253.74,133.00,137.50,135.00,138.80,85.00,85.00,7.67,10.56,8.49,10.60,23.00,19.63,7024.51,7050.33,8.77,9.75,16.00,22.87,3.00,1.69,20.00,22.36,0.00,0.00,8.22,9.07,113.00,109.11,7.71,2.09,178.00,157.46,120.00,119.85,297.00,277.36,2126.38,2002.71,1266.29,1245.96,579.26,561.46,380.08,344.85,64.69,57.55,74.86,72.05,190.55,136.82,55.55,71.67,52.00,58.33,6.00,4.00,2.00,1.00,40.40,32.01,45.34,39.69,3.82,3.45,27.41,17.37,26.00,26.00,89.00,93.00
1965,-1.63,-1.18,-21.25,-19.03,5.32,5.56,13.81,14.18,-5.52,-6.15,76.86,75.36,225.00,213.00,141.00,143.49,246.00,253.71,139.00,137.25,142.00,138.60,84.00,84.56,11.78,10.50,12.88,10.50,24.00,19.84,7211.55,7037.41,9.32,9.88,25.00,23.11,2.00,1.71,25.00,23.00,0.00,0.00,7.12,9.15,104.00,109.08,3.44,2.10,151.00,157.69,113.00,119.70,263.00,277.45,1949.61,2005.69,1210.29,1247.78,606.86,563.19,261.87,344.55,60.36,57.30,35.40,72.14,108.96,137.09,56.87,71.36,44.00,58.17,1.00,4.00,0.00,1.00,22.32,32.04,28.45,39.68,2.87,3.45,4.51,17.39,27.00,26.00,81.00,93.00
1966,-2.77,-1.14,-22.46,-18.94,4.87,5.59,13.89,14.19,-9.97,-6.14,78.01,75.30,211.00,213.00,145.00,143.52,255.00,253.68,149.00,137.00,157.00,138.40,100.00,84.11,17.81,10.44,18.08,10.39,26.00,20.06,7594.27,7024.48,7.67,10.01,17.00,23.35,0.00,1.73,30.00,23.64,0.00,0.00,6.30,9.24,109.00,109.04,0.00,2.12,160.00,157.92,123.00,119.56,282.00,277.55,2011.66,2008.68,1216.51,1249.60,502.03,564.91,336.77,344.26,43.95,57.06,59.24,72.22,124.52,137.37,106.35,71.05,66.00,58.00,1.00,4.00,1.00,1.00,23.84,32.08,29.97,39.67,3.08,3.45,6.17,17.42,21.00,26.00,101.00,93.00
1967,-1.53,-1.11,-19.84,-18.85,2.82,5.62,15.05,14.20,-4.42,-6.12,75.42,75.24,223.00,213.00,173.00,143.55,263.00,253.65,139.00,136.75,142.00,138.20,90.00,83.67,13.15,10.38,9.32,10.28,16.00,20.27,7161.80,7011.56,9.86,10.13,26.00,23.59,1.00,1.76,17.00,24.29,0.00,0.00,9.04,9.32,89.00,109.00,0.65,2.13,134.00,158.15,139.00,119.41,272.00,277.64,1874.58,2011.66,1208.11,1251.42,598.03,566.63,403.40,343.96,62.60,56.82,53.58,72.31,207.33,137.65,82.21,70.74,59.00,57.83,9.00,4.00,1.00,1.00,38.13,32.11,40.05,39.66,3.98,3.45,31.51,17.45,40.00,26.00,96.00,93.00
1968,-1.53,-1.07,-18.12,-18.76,6.05,5.66,12.47,14.21,-6.46,-6.11,75.51,75.18,217.00,213.00,164.00,143.57,248.00,253.62,121.00,136.50,121.00,138.00,80.00,83.22,10.68,10.32,9.32,10.18,28.00,20.48,7136.92,6998.64,7.40,10.26,7.00,23.83,1.00,1.78,26.00,24.93,0.00,0.00,9.32,9.41,83.00,108.96,2.10,2.15,157.00,158.38,123.00,119.26,279.00,277.73,1776.37,2014.64,1004.86,1253.25,391.88,568.35,352.60,343.66,66.32,56.57,55.47,72.39,161.07,137.93,71.22,70.43,54.00,57.67,5.00,4.00,0.00,1.00,32.79,32.15,39.64,39.65,3.29,3.44,17.68,17.47,28.00,26.00,97.00,93.00
1969,-1.18,-1.03,-21.87,-18.67,5.78,5.69,13.01,14.22,-4.46,-6.09,79.73,75.11,207.00,213.00,164.00,143.60,259.00,253.59,136.00,136.25,135.00,137.80,71.00,82.78,13.15,10.26,13.70,10.07,28.00,20.69,7008.29,6985.72,7.67,10.39,20.00,24.07,2.00,1.80,27.00,25.57,0.00,0.00,8.77,9.50,94.00,108.92,0.00,2.16,170.00,158.62,118.00,119.11,287.00,277.82,1910.88,2017.63,1088.20,1255.07,439.35,570.07,265.80,343.37,41.27,56.33,88.74,72.47,85.12,138.20,46.81,70.12,49.00,57.50,1.00,4.00,0.00,1.00,19.53,32.18,19.53,39.64,2.82,3.44,3.99,17.50,27.00,26.00,85.00,93.00
1970,-1.16,-0.99,-17.08,-18.58,6.38,5.72,13.72,14.23,-8.37,-6.08,79.17,75.05,221.00,213.00,141.00,143.63,252.00,253.56,133.00,136.00,132.00,137.60,79.00,82.33,10.41,10.19,9.86,9.97,7.00,20.90,7027.55,6972.80,9.04,10.51,29.00,24.31,5.00,1.82,0.00,26.21,0.00,0.00,5.48,9.58,110.00,108.89,2.60,2.18,175.00,158.85,104.00,118.96,278.00,277.91,2063.94,2020.61,1223.17,1256.89,536.10,571.79,299.48,343.07,60.89,56.09,72.64,72.56,120.43,138.48,50.88,69.81,46.00,57.33,3.00,4.00,0.00,1.00,20.98,32.21,23.80,39.63,3.10,3.44,15.89,17.53,22.00,26.00,85.00,93.00
1971,-1.17,-0.96,-18.69,-18.49,6.77,5.75,14.69,14.25,-7.99,-6.06,77.84,74.99,198.00,213.00,130.00,143.65,259.00,253.53,144.00,135.75,148.00,137.40,85.00,81.89,8.22,10.13,10.14,9.86,0.00,21.11,7038.56,6959.87,9.32,10.64,35.00,24.55,6.00,1.84,10.00,26.86,0.00,0.00,9.59,9.67,128.00,108.85,3.48,2.19,179.00,159.08,108.00,118.81,286.00,278.00,2305.56,2023.59,1429.71,1258.71,677.08,573.51,305.61,342.78,55.60,55.84,52.50,72.64,135.35,138.76,63.03,69.50,55.00,57.17,2.00,4.00,1.00,1.00,40.41,32.25,42.35,39.62,3.23,3.44,14.02,17.55,31.00,26.00,85.00,93.00
1972,-2.68,-0.92,-22.74,-18.40,6.15,5.78,13.10,14.26,-8.43,-6.04,76.63,74.93,221.00,213.00,138.00,143.68,246.00,253.50,150.00,135.50,137.00,137.20,96.00,81.44,17.53,10.07,15.62,9.76,10.00,21.32,7565.05,6946.95,6.03,10.77,27.00,24.79,0.00,1.86,0.00,27.50,0.00,0.00,7.40,9.75,107.00,108.81,0.00,2.21,146.00,159.31,115.00,118.67,260.00,278.09,1905.49,2026.58,1183.36,1260.54,558.21,575.24,388.38,342.48,77.35,55.60,90.98,72.72,128.78,139.04,88.06,69.19,64.00,57.00,4.00,4.00,1.00,1.00,24.96,32.28,29.17,39.61,3.43,3.43,16.41,17.58,20.00,26.00,103.00,93.00
1973,-0.56,-0.88,-16.99,-18.31,8.15,5.81,14.12,14.27,-8.70,-6.03,70.24,74.87,207.00,213.00,120.00,143.71,256.00,253.47,132.00,135.25,144.00,137.00,89.00,81.00,5.75,10.01,7.67,9.65,7.00,21.53,6798.47,6934.03,6.85,10.89,21.00,25.03,1.00,1.88,0.00,28.14,0.00,0.00,8.22,9.84,135.00,108.77,1.38,2.22,162.00,159.54,116.00,118.52,277.00,278.18,2108.72,2029.56,1302.24,1262.36,582.89,576.96,547.79,342.19,52.91,55.36,160.48,72.81,242.88,139.31,95.71,68.88,70.00,56.83,13.00,4.00,6.00,1.00,45.48,32.32,58.52,39.60,5.37,3.43,43.28,17.61,27.00,26.00,99.00,93.00
1974,-1.81,-0.85,-22.11,-18.22,4.65,5.84,12.91,14.28,-4.36,-6.01,76.50,74.81,221.00,213.00,150.00,143.73,249.00,253.44,145.00,135.00,140.00,136.80,83.00,80.56,12.33,9.95,12.88,9.55,10.00,21.74,7241.75,6921.11,5.48,11.02,8.00,25.27,1.00,1.90,0.00,28.79,0.00,0.00,3.29,9.93,98.00,108.73,1.40,2.24,139.00,159.77,110.00,118.37,248.00,278.27,1644.43,2032.55,981.56,1264.18,404.90,578.68,346.03,341.89,70.37,55.11,69.13,72.89,167.94,139.59,36.72,68.56,64.00,56.67,1.00,4.00,1.00,1.00,45.61,32.35,51.38,39.59,3.33,3.43,10.18,17.63,32.00,26.00,97.00,93.00
1975,-1.18,-0.81,-18.24,-18.13,5.67,5.87,14.89,14.29,-8.46,-6.00,76.30,74.75,200.00,213.00,147.00,143.76,225.00,253.41,147.00,134.75,145.00,136.60,84.00,80.11,7.67,9.89,8.77,9.44,20.00,21.95,7048.44,6908.19,10.14,11.15,19.00,25.51,5.00,1.92,20.00,29.43,0.00,0.00,9.86,10.01,77.00,108.69,12.27,2.25,166.00,160.00,113.00,118.22,278.00,278.36,2146.86,2035.53,1324.52,1266.00,591.84,580.40,458.69,341.60,46.70,54.87,115.96,72.97,182.57,139.87,112.71,68.25,71.00,56.50,5.00,4.00,2.00,1.00,47.85,32.38,52.13,39.59,3.82,3.43,23.66,17.66,24.00,26.00,114.00,93.00
1976,0.48,-0.77,-17.28,-18.04,8.32,5.91,15.15,14.30,-4.17,-5.98,71.67,74.69,191.00,213.00,139.00,143.79,276.00,253.38,121.00,134.50,124.00,136.40,79.00,79.67,3.84,9.83,5.21,9.34,14.00,22.17,6431.80,6895.27,14.25,11.28,21.00,25.75,0.00,1.94,34.00,30.07,0.00,0.00,12.88,10.10,136.00,108.66,0.82,2.27,177.00,160.23,110.00,118.07,286.00,278.45,2283.54,2038.51,1421.51,1267.83,638.61,582.12,397.55,341.30,71.36,54.63,97.34,73.06,165.44,140.15,64.46,67.94,64.00,56.33,5.00,4.00,1.00,1.00,27.82,32.42,34.33,39.58,4.21,3.42,20.13,17.69,29.00,26.00,90.00,93.00
1977,0.47,-0.74,-12.25,-17.95,7.72,5.94,12.79,14.32,-7.33,-5.97,72.09,74.62,195.00,213.00,134.00,143.81,245.00,253.35,109.00,134.25,126.00,136.20,67.00,79.22,7.12,9.77,7.12,9.23,41.00,22.38,6408.84,6882.34,15.34,11.40,14.00,25.99,0.00,1.96,44.00,30.71,0.00,0.00,15.07,10.18,110.00,108.62,0.00,2.28,179.00,160.46,97.00,117.93,275.00,278.55,2124.30,2041.50,1242.90,1269.65,471.85,583.84,340.69,341.01,42.40,54.38,113.66,73.14,124.53,140.43,53.17,67.63,47.00,56.17,6.00,4.00,1.00,1.00,36.09,32.45,36.09,39.57,3.82,3.42,26.75,17.71,36.00,26.00,82.00,93.00
1978,-0.63,-0.70,-16.91,-17.86,6.07,5.97,13.65,14.33,-5.42,-5.95,72.24,74.56,199.00,213.00,145.00,143.84,270.00,253.32,134.00,134.00,135.00,136.00,87.00,78.78,6.30,9.71,6.85,9.13,0.00,22.59,6810.71,6869.42,7.12,11.53,18.00,26.23,2.00,1.98,8.00,31.36,0.00,0.00,9.59,10.27,124.00,108.58,0.00,2.30,180.00,160.69,114.00,117.78,293.00,278.64,2092.84,2044.48,1224.45,1271.47,487.41,585.56,386.66,340.71,40.65,54.14,110.58,73.23,182.52,140.70,60.08,67.32,62.00,56.00,7.00,4.00,1.00,1.00,41.07,32.49,41.07,39.56,3.90,3.42,26.17,17.74,27.00,26.00,93.00,93.00
1979,-0.71,-0.66,-22.17,-17.76,3.16,6.00,15.59,14.34,-2.42,-5.94,74.44,74.50,204.00,213.00,150.00,143.87,278.00,253.29,132.00,133.75,127.00,135.80,87.00,78.33,9.59,9.65,10.96,9.02,31.00,22.80,6898.40,6856.50,11.51,11.66,33.00,26.47,5.00,2.00,38.00,32.00,0.00,0.00,15.34,10.36,127.00,108.54,9.20,2.31,161.00,160.92,128.00,117.63,288.00,278.73,2158.67,2047.46,1361.55,1273.29,640.74,587.29,340.12,340.42,59.02,53.90,92.88,73.31,155.48,140.98,36.28,67.01,56.00,55.83,4.00,4.00,0.00,1.00,29.50,32.52,30.16,39.55,3.63,3.42,18.13,17.77,40.00,26.00,87.00,93.00
1980,0.48,-0.63,-15.56,-17.67,9.75,6.03,14.14,14.35,-5.73,-5.92,72.00,74.44,185.00,213.00,150.00,143.89,251.00,253.26,123.00,133.50,120.00,135.60,76.00,77.89,6.30,9.59,7.95,8.91,26.00,23.01,6425.18,6843.58,13.97,11.78,33.00,26.71,1.00,2.02,54.00,32.64,0.00,0.00,15.34,10.44,100.00,108.50,0.00,2.33,160.00,161.15,105.00,117.48,264.00,278.82,2176.20,2050.45,1379.90,1275.12,661.00,589.01,328.92,340.12,29.14,53.65,56.76,73.39,170.40,141.26,53.56,66.70,60.00,55.67,4.00,4.00,0.00,1.00,32.01,32.55,34.14,39.54,3.48,3.42,17.21,17.79,39.00,26.00,88.00,93.00
