Station:,"57.0485,-115.3331",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.04850006,Lon:,-115.3330994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.30,-0.70,-16.48,-17.54,5.32,5.88,13.10,13.54,-4.40,-5.15,74.40,74.13,225.00,209.00,151.00,143.15,252.00,255.00,121.00,128.35,117.00,131.97,57.00,75.45,15.07,11.26,14.79,11.73,46.00,18.33,6703.85,6871.02,8.77,8.64,13.00,14.80,3.00,1.00,41.00,19.67,0.00,0.00,7.95,8.57,100.00,109.63,2.59,1.09,145.00,158.09,133.00,119.84,277.00,276.92,1723.86,1928.76,1021.06,1166.35,405.57,491.96,323.71,406.41,48.13,66.93,72.07,87.01,159.20,161.33,47.19,76.73,56.00,66.22,1.00,5.23,0.00,1.00,31.17,36.73,38.93,46.36,3.26,3.78,6.00,18.49,26.00,24.02,91.00,100.07
1960,-0.03,-0.66,-15.61,-17.43,5.31,5.91,14.35,13.55,-4.90,-5.12,65.59,74.09,209.00,209.00,139.00,143.08,267.00,255.00,136.00,127.92,134.00,131.65,68.00,74.97,5.48,11.21,6.03,11.62,19.00,18.67,6605.05,6856.87,6.85,8.77,17.00,15.00,1.00,1.00,6.00,20.33,0.00,0.00,6.30,8.68,127.00,109.75,0.56,1.10,165.00,158.32,126.00,119.70,290.00,277.00,1986.82,1931.34,1176.56,1168.02,491.67,493.50,424.26,406.59,55.71,66.55,127.47,87.36,169.64,161.87,63.56,76.44,59.00,66.11,7.00,5.25,2.00,1.00,69.29,36.86,69.29,46.36,4.29,3.78,31.49,18.60,22.00,24.03,92.00,100.16
1961,-0.38,-0.62,-13.49,-17.32,6.36,5.93,14.65,13.56,-8.55,-5.10,74.60,74.05,224.00,209.00,136.00,143.00,245.00,255.00,134.00,127.48,131.00,131.32,74.00,74.48,11.51,11.15,12.88,11.51,16.00,19.00,6771.33,6842.73,14.79,8.90,48.00,15.20,7.00,1.00,36.00,21.00,0.00,0.00,11.78,8.79,108.00,109.88,3.24,1.12,136.00,158.54,133.00,119.56,268.00,277.08,2012.37,1933.91,1340.85,1169.69,733.38,495.04,364.94,406.77,69.20,66.17,60.19,87.71,143.85,162.41,92.06,76.15,53.00,66.00,6.00,5.28,1.00,1.00,37.95,36.99,55.25,46.37,3.54,3.77,25.40,18.70,24.00,24.04,96.00,100.25
1962,-0.43,-0.58,-18.74,-17.22,5.06,5.96,13.22,13.57,-2.37,-5.07,73.96,74.01,214.00,209.00,133.00,142.93,245.00,255.00,126.00,127.05,127.00,131.00,68.00,74.00,8.49,11.09,8.22,11.40,12.00,19.33,6737.71,6828.58,6.58,9.03,10.00,15.40,0.00,1.00,6.00,21.67,0.00,0.00,9.32,8.91,111.00,110.00,0.78,1.13,154.00,158.76,128.00,119.42,281.00,277.15,1873.33,1936.48,1108.86,1171.36,444.02,496.59,512.76,406.95,74.24,65.80,167.65,88.06,184.85,162.94,79.33,75.85,79.00,65.89,8.00,5.30,1.00,1.00,52.92,37.11,52.92,46.38,4.34,3.77,21.05,18.80,21.00,24.05,112.00,100.34
1963,0.55,-0.54,-16.84,-17.11,6.07,5.99,15.25,13.58,-4.05,-5.05,72.09,73.97,194.00,209.00,145.00,142.86,291.00,255.00,126.00,126.62,126.00,130.68,71.00,73.52,4.93,11.03,7.12,11.29,30.00,19.67,6406.90,6814.44,9.32,9.16,19.00,15.60,1.00,1.00,23.00,22.33,0.00,0.00,14.79,9.02,145.00,110.13,2.17,1.14,186.00,158.99,112.00,119.28,297.00,277.23,2363.61,1939.06,1453.47,1173.02,672.11,498.13,438.74,407.12,108.81,65.42,67.47,88.41,217.45,163.48,43.61,75.56,62.00,65.78,3.00,5.33,1.00,1.00,61.82,37.24,67.30,46.38,4.02,3.77,19.00,18.90,38.00,24.06,103.00,100.42
1964,-0.30,-0.50,-14.09,-17.00,5.49,6.01,13.41,13.59,-5.48,-5.03,70.12,73.93,200.00,209.00,134.00,142.78,248.00,255.00,122.00,126.19,129.00,130.35,75.00,73.03,7.40,10.97,10.14,11.18,25.00,20.00,6702.41,6800.29,7.40,9.29,8.00,15.80,1.00,1.00,30.00,23.00,0.00,0.00,11.51,9.13,113.00,110.25,5.66,1.16,180.00,159.21,119.00,119.14,298.00,277.30,2120.18,1941.63,1252.71,1174.69,543.97,499.67,427.64,407.30,54.99,65.04,90.25,88.76,231.02,164.01,63.70,75.26,59.00,65.67,6.00,5.35,2.00,1.00,30.62,37.37,54.88,46.39,4.13,3.76,23.98,19.00,24.00,24.07,96.00,100.51
1965,-1.22,-0.46,-19.86,-16.89,4.91,6.04,13.41,13.61,-4.46,-5.00,73.62,73.89,226.00,209.00,141.00,142.71,247.00,255.00,130.00,125.76,137.00,130.03,77.00,72.55,14.52,10.92,14.52,11.07,27.00,20.33,7057.68,6786.15,9.59,9.42,25.00,16.00,0.00,1.00,19.00,23.67,0.00,0.00,8.22,9.25,105.00,110.38,1.84,1.17,151.00,159.43,113.00,119.00,263.00,277.38,1880.72,1944.20,1150.14,1176.36,565.64,501.21,306.36,407.48,78.03,64.66,45.73,89.11,132.99,164.55,46.97,74.97,48.00,65.56,2.00,5.38,0.00,1.00,23.96,37.49,29.71,46.39,2.99,3.76,3.69,19.10,24.00,24.08,93.00,100.60
1966,-2.17,-0.42,-21.06,-16.78,5.05,6.06,13.48,13.62,-8.74,-4.98,77.12,73.85,206.00,209.00,134.00,142.64,255.00,255.00,144.00,125.33,151.00,129.71,92.00,72.07,19.18,10.86,18.36,10.96,16.00,20.67,7369.90,6772.00,8.49,9.54,12.00,16.20,0.00,1.00,20.00,24.33,0.00,0.00,5.21,9.36,120.00,110.50,0.00,1.19,162.00,159.66,122.00,118.86,283.00,277.46,1966.28,1946.78,1156.46,1178.02,443.86,502.75,376.35,407.66,45.05,64.28,77.14,89.45,149.02,165.09,97.98,74.68,73.00,65.44,2.00,5.40,0.00,1.00,24.54,37.62,33.09,46.40,3.26,3.76,6.38,19.20,23.00,24.08,109.00,100.69
1967,-0.87,-0.38,-18.40,-16.67,3.25,6.09,15.13,13.63,-3.68,-4.95,73.77,73.81,216.00,209.00,173.00,142.56,266.00,255.00,131.00,124.90,138.00,129.38,86.00,71.58,12.33,10.80,10.14,10.85,16.00,21.00,6919.16,6757.86,9.59,9.67,26.00,16.40,4.00,1.00,17.00,25.00,0.00,0.00,9.59,9.48,92.00,110.63,0.82,1.20,141.00,159.88,132.00,118.72,272.00,277.53,1950.22,1949.35,1246.26,1179.69,598.42,504.29,357.63,407.83,90.86,63.90,52.98,89.80,116.00,165.62,99.02,74.38,63.00,65.33,3.00,5.43,1.00,1.00,25.92,37.75,34.15,46.40,3.38,3.75,9.76,19.30,21.00,24.09,97.00,100.77
1968,-0.92,-0.34,-16.08,-16.56,6.24,6.12,11.97,13.64,-5.56,-4.93,74.67,73.77,214.00,209.00,164.00,142.49,248.00,255.00,112.00,124.47,119.00,129.06,68.00,71.10,10.68,10.74,9.32,10.74,21.00,21.33,6911.58,6743.71,6.85,9.80,6.00,16.60,0.00,1.00,26.00,25.67,0.00,0.00,6.85,9.59,83.00,110.75,1.47,1.21,157.00,160.11,123.00,118.58,279.00,277.61,1730.37,1951.92,960.98,1181.36,351.53,505.83,432.88,408.01,70.57,63.52,70.66,90.15,212.88,166.16,84.55,74.09,65.00,65.22,3.00,5.45,1.00,1.00,39.91,37.87,40.47,46.41,3.75,3.75,6.36,19.40,33.00,24.10,106.00,100.86
1969,-0.89,-0.30,-21.58,-16.45,6.32,6.14,12.66,13.65,-3.99,-4.91,77.38,73.73,207.00,209.00,163.00,142.42,257.00,255.00,130.00,124.04,134.00,128.74,70.00,70.62,12.88,10.68,14.25,10.63,21.00,21.67,6900.31,6729.56,7.12,9.93,14.00,16.80,1.00,1.00,16.00,26.33,0.00,0.00,7.67,9.70,93.00,110.88,0.06,1.23,189.00,160.33,99.00,118.44,287.00,277.68,1990.91,1954.50,1095.23,1183.03,439.18,507.37,394.56,408.19,48.28,63.14,89.73,90.50,167.47,166.69,89.88,73.80,60.00,65.11,4.00,5.48,2.00,1.00,45.90,38.00,46.42,46.41,3.95,3.74,17.73,19.51,28.00,24.11,93.00,100.95
1970,-0.71,-0.26,-15.14,-16.34,6.55,6.17,13.44,13.66,-8.17,-4.88,74.89,73.69,217.00,209.00,139.00,142.34,251.00,255.00,123.00,123.61,124.00,128.42,73.00,70.13,8.77,10.63,10.41,10.52,16.00,22.00,6864.49,6715.42,6.58,10.06,19.00,17.00,2.00,1.00,16.00,27.00,0.00,0.00,5.48,9.82,111.00,111.00,4.32,1.24,173.00,160.55,106.00,118.30,278.00,277.76,2032.33,1957.07,1208.65,1184.69,521.29,508.91,405.25,408.37,66.37,62.76,72.42,90.85,204.10,167.23,64.21,73.50,57.00,65.00,7.00,5.50,2.00,1.00,39.49,38.13,54.66,46.42,3.74,3.74,30.87,19.61,14.00,24.12,101.00,101.04
1971,-0.77,-0.22,-17.35,-16.23,6.94,6.20,14.11,13.67,-7.25,-4.86,77.08,73.65,202.00,209.00,130.00,142.27,263.00,255.00,132.00,123.18,142.00,128.09,83.00,69.65,9.32,10.57,11.78,10.41,0.00,22.33,6894.57,6701.27,8.22,10.19,26.00,17.20,3.00,1.00,7.00,27.67,0.00,0.00,6.85,9.93,132.00,111.13,2.89,1.25,161.00,160.78,108.00,118.16,268.00,277.84,2112.75,1959.64,1316.00,1186.36,623.51,510.45,393.40,408.55,66.49,62.38,82.74,91.20,170.02,167.77,76.50,73.21,54.00,64.89,6.00,5.53,2.00,1.00,46.95,38.25,53.21,46.43,3.81,3.74,24.65,19.71,18.00,24.13,96.00,101.12
1972,-2.21,-0.18,-21.28,-16.12,6.25,6.22,12.50,13.68,-7.60,-4.83,78.39,73.61,228.00,209.00,135.00,142.20,246.00,255.00,141.00,122.75,131.00,127.77,91.00,69.17,18.63,10.51,17.26,10.30,13.00,22.67,7390.35,6687.13,5.75,10.32,14.00,17.40,1.00,1.00,0.00,28.33,0.00,0.00,6.58,10.04,110.00,111.25,0.00,1.27,135.00,161.00,126.00,118.02,260.00,277.91,1773.29,1962.21,1108.67,1188.03,500.20,512.00,452.21,408.72,91.24,62.00,105.40,91.55,156.03,168.30,98.99,72.92,69.00,64.78,6.00,5.55,2.00,1.00,37.26,38.38,43.03,46.43,3.74,3.73,20.51,19.81,20.00,24.14,113.00,101.21
1973,-0.24,-0.15,-14.60,-16.01,7.56,6.25,13.36,13.69,-8.21,-4.81,68.19,73.57,207.00,209.00,121.00,142.12,256.00,255.00,123.00,122.32,135.00,127.45,76.00,68.68,6.85,10.45,8.49,10.19,0.00,23.00,6672.53,6672.98,6.03,10.45,14.00,17.60,0.00,1.00,6.00,29.00,0.00,0.00,5.75,10.16,134.00,111.38,0.16,1.28,160.00,161.22,118.00,117.88,277.00,277.99,1951.59,1964.79,1155.83,1189.69,488.73,513.54,675.97,408.90,56.51,61.62,217.62,91.90,246.57,168.84,152.70,72.62,84.00,64.67,16.00,5.58,6.00,1.00,73.63,38.51,73.63,46.44,5.67,3.73,47.09,19.91,31.00,24.15,116.00,101.30
1974,-0.71,-0.11,-19.10,-15.91,4.58,6.27,12.25,13.70,-2.57,-4.79,68.49,73.53,215.00,209.00,150.00,142.05,249.00,255.00,134.00,121.89,136.00,127.12,67.00,68.20,13.42,10.40,12.05,10.08,13.00,23.33,6833.76,6658.84,7.95,10.58,7.00,17.80,0.00,1.00,7.00,29.67,0.00,0.00,5.21,10.27,98.00,111.50,0.00,1.30,124.00,161.45,125.00,117.74,248.00,278.06,1488.15,1967.36,872.95,1191.36,331.50,515.08,390.77,409.08,97.66,61.24,55.57,92.25,197.78,169.37,44.36,72.33,67.00,64.56,2.00,5.60,1.00,1.00,46.81,38.63,57.66,46.44,3.44,3.73,8.56,20.01,32.00,24.16,108.00,101.39
1975,-0.47,-0.07,-15.84,-15.80,5.15,6.30,14.13,13.72,-6.40,-4.76,74.86,73.49,196.00,209.00,136.00,141.98,279.00,255.00,132.00,121.46,139.00,126.80,72.00,67.72,7.95,10.34,8.77,9.97,21.00,23.67,6781.61,6644.69,8.77,10.71,14.00,18.00,3.00,1.00,23.00,30.33,0.00,0.00,11.78,10.38,142.00,111.63,9.16,1.31,166.00,161.67,113.00,117.60,278.00,278.14,2061.34,1969.93,1240.08,1193.03,506.95,516.62,552.29,409.26,51.61,60.86,122.13,92.60,274.57,169.91,97.12,72.04,70.00,64.44,10.00,5.63,2.00,1.00,74.98,38.76,81.68,46.45,4.35,3.72,31.19,20.11,17.00,24.17,122.00,101.47
1976,1.46,-0.03,-14.09,-15.69,8.16,6.33,14.74,13.73,-2.80,-4.74,67.06,73.45,189.00,209.00,125.00,141.90,276.00,255.00,100.00,121.03,111.00,126.48,68.00,67.23,3.84,10.28,6.03,9.86,29.00,24.00,6063.44,6630.55,14.25,10.84,15.00,18.20,0.00,1.00,32.00,31.00,0.00,0.00,13.70,10.50,150.00,111.75,0.00,1.32,192.00,161.89,96.00,117.46,287.00,278.22,2335.04,1972.51,1406.33,1194.69,593.30,518.16,455.47,409.43,70.77,60.49,76.54,92.95,232.59,170.45,74.19,71.74,68.00,64.33,9.00,5.65,2.00,1.00,41.27,38.89,50.43,46.45,4.10,3.72,25.82,20.21,25.00,24.18,106.00,101.56
1977,1.27,0.01,-10.03,-15.58,7.90,6.35,12.41,13.74,-5.93,-4.71,70.13,73.41,193.00,209.00,161.00,141.83,243.00,255.00,92.00,120.60,115.00,126.15,55.00,66.75,7.95,10.22,8.49,9.75,44.00,24.33,6115.33,6616.40,12.88,10.97,10.00,18.40,0.00,1.00,52.00,31.67,0.00,0.00,13.15,10.61,81.00,111.88,0.00,1.34,179.00,162.12,97.00,117.32,275.00,278.29,2076.09,1975.08,1195.81,1196.36,444.45,519.70,394.55,409.61,44.21,60.11,132.12,93.30,145.01,170.98,73.87,71.45,55.00,64.22,7.00,5.68,0.00,1.00,37.05,39.01,44.97,46.46,3.61,3.72,27.67,20.31,24.00,24.19,103.00,101.65
1978,0.22,0.05,-15.87,-15.47,6.98,6.38,13.50,13.75,-3.90,-4.69,72.81,73.37,186.00,209.00,132.00,141.76,262.00,255.00,124.00,120.17,123.00,125.83,81.00,66.27,6.03,10.16,6.03,9.64,0.00,24.67,6504.67,6602.25,6.85,11.10,14.00,18.60,1.00,1.00,6.00,32.33,0.00,0.00,11.51,10.73,129.00,112.00,0.91,1.35,181.00,162.34,114.00,117.18,294.00,278.37,2151.65,1977.65,1259.79,1198.03,514.36,521.24,508.56,409.79,38.01,59.73,124.15,93.65,285.79,171.52,64.68,71.16,74.00,64.11,8.00,5.70,3.00,1.00,45.36,39.14,51.36,46.46,4.62,3.71,22.90,20.42,27.00,24.20,104.00,101.74
1979,0.03,0.09,-20.46,-15.36,3.51,6.40,15.45,13.76,-1.32,-4.67,74.58,73.33,206.00,209.00,150.00,141.68,281.00,255.00,116.00,119.74,126.00,125.51,75.00,65.78,9.32,10.11,10.14,9.53,28.00,25.00,6611.97,6588.11,12.05,11.23,30.00,18.80,4.00,1.00,36.00,33.00,0.00,0.00,15.34,10.84,130.00,112.13,7.43,1.36,161.00,162.57,128.00,117.04,288.00,278.44,2171.69,1980.23,1370.94,1199.70,639.71,522.78,433.34,409.97,70.44,59.35,144.04,94.00,183.02,172.05,40.51,70.86,65.00,64.00,7.00,5.73,3.00,1.00,40.13,39.27,40.13,46.47,4.21,3.71,24.65,20.52,40.00,24.21,97.00,101.82
1980,1.26,0.13,-13.80,-15.25,9.74,6.43,13.20,13.77,-3.40,-4.64,68.56,73.29,184.00,209.00,151.00,141.61,251.00,255.00,102.00,119.31,110.00,125.19,64.00,65.30,4.38,10.05,8.22,9.42,48.00,25.33,6119.52,6573.96,13.70,11.36,17.00,19.00,0.00,1.00,62.00,33.67,0.00,0.00,16.71,10.95,99.00,112.25,0.26,1.38,159.00,162.79,101.00,116.90,259.00,278.52,2100.42,1982.80,1308.12,1201.36,588.07,524.32,450.92,410.15,32.79,58.97,89.10,94.35,257.45,172.59,50.85,70.57,70.00,63.89,8.00,5.75,1.00,1.00,50.41,39.39,51.43,46.48,4.22,3.71,23.23,20.62,31.00,24.22,102.00,101.91
