Station:,"57.7303,-117.5897",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.7303009,Lon:,-117.5896988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.05,-0.79,-16.90,-17.67,5.90,5.88,13.70,13.85,-4.47,-5.46,77.17,75.20,220.00,214.00,147.00,149.27,241.00,245.03,109.00,124.71,119.00,137.09,63.00,85.42,12.05,10.69,13.42,11.10,38.00,17.90,6618.77,6861.52,10.41,10.18,20.00,21.51,6.00,1.00,53.00,22.33,0.00,0.00,10.96,9.32,93.00,97.00,3.83,0.96,180.00,159.52,98.00,118.41,277.00,277.14,1960.79,1965.60,1144.71,1192.84,473.41,531.27,291.17,392.20,59.21,63.83,57.41,86.28,138.96,168.26,37.49,72.83,50.00,63.36,1.00,6.00,0.00,1.00,21.37,41.82,30.58,48.75,3.29,4.14,0.00,19.18,21.00,26.87,81.00,91.86
1960,-0.16,-0.76,-15.98,-17.59,5.36,5.90,14.73,13.85,-5.43,-5.44,69.88,75.15,206.00,214.00,144.00,149.13,259.00,245.26,132.00,124.53,138.00,136.91,80.00,85.00,6.85,10.61,7.12,11.03,17.00,18.18,6662.87,6851.33,10.68,10.21,28.00,21.54,5.00,1.00,12.00,22.67,0.00,0.00,10.41,9.38,114.00,97.33,1.12,0.96,183.00,159.71,108.00,118.28,290.00,277.21,2142.01,1967.69,1257.79,1193.96,537.39,532.27,489.82,392.96,59.85,63.77,168.09,86.52,195.07,168.97,60.29,72.83,56.00,63.40,10.00,6.00,7.00,1.00,66.02,41.92,66.18,48.81,5.60,4.14,48.86,19.21,37.00,26.84,83.00,92.07
1961,-0.78,-0.74,-14.49,-17.52,6.35,5.92,15.04,13.86,-9.27,-5.43,78.70,75.10,228.00,214.00,136.00,149.00,245.00,245.48,133.00,124.36,141.00,136.73,88.00,84.58,15.07,10.52,13.15,10.96,11.00,18.46,6922.48,6841.14,16.99,10.24,60.00,21.57,18.00,1.00,38.00,23.00,0.00,0.00,11.78,9.45,108.00,97.67,5.25,0.96,134.00,159.90,135.00,118.15,268.00,277.29,2046.48,1969.79,1387.22,1195.08,770.07,533.27,339.68,393.71,73.82,63.71,76.58,86.75,99.79,169.67,83.67,72.83,53.00,63.44,6.00,6.00,0.00,1.00,23.45,42.01,29.76,48.87,3.64,4.14,8.27,19.23,24.00,26.81,85.00,92.29
1962,-0.36,-0.71,-19.58,-17.44,5.09,5.94,13.76,13.87,-2.41,-5.42,72.37,75.05,205.00,214.00,131.00,148.87,245.00,245.71,124.00,124.18,132.00,136.55,74.00,84.17,6.03,10.43,10.14,10.88,17.00,18.74,6713.14,6830.95,7.12,10.27,8.00,21.59,0.00,1.00,21.00,23.33,0.00,0.00,13.15,9.52,113.00,98.00,0.00,0.96,150.00,160.09,132.00,118.02,281.00,277.36,1904.97,1971.88,1160.40,1196.21,493.70,534.26,631.38,394.47,94.48,63.65,185.62,86.98,283.74,170.37,62.64,72.84,89.00,63.48,12.00,6.00,3.00,1.00,50.42,42.11,50.94,48.93,5.40,4.14,26.09,19.25,26.00,26.78,112.00,92.50
1963,-0.35,-0.68,-19.32,-17.36,6.01,5.96,15.28,13.87,-4.88,-5.41,71.61,74.99,194.00,214.00,150.00,148.73,278.00,245.93,124.00,124.00,135.00,136.36,100.00,83.75,3.56,10.34,7.40,10.81,20.00,19.03,6730.93,6820.76,6.85,10.30,21.00,21.62,1.00,1.00,16.00,23.67,0.00,0.00,15.62,9.59,127.00,98.33,2.82,0.96,185.00,160.28,112.00,117.89,296.00,277.43,2389.94,1973.98,1484.17,1197.33,693.65,535.26,515.64,395.23,91.81,63.59,79.78,87.22,284.13,171.07,59.50,72.84,67.00,63.52,8.00,6.00,3.00,1.00,84.25,42.21,86.68,48.99,4.69,4.14,31.48,19.28,30.00,26.74,107.00,92.71
1964,-0.53,-0.65,-15.27,-17.28,5.22,5.98,13.55,13.88,-5.28,-5.40,70.74,74.94,199.00,214.00,131.00,148.60,248.00,246.16,123.00,123.82,136.00,136.18,84.00,83.33,7.40,10.25,9.32,10.73,35.00,19.31,6786.09,6810.57,7.12,10.33,8.00,21.65,1.00,1.00,35.00,24.00,0.00,0.00,12.05,9.66,116.00,98.67,5.16,0.96,176.00,160.46,123.00,117.76,298.00,277.50,2104.15,1976.07,1251.35,1198.45,539.04,536.25,438.42,395.99,64.22,63.53,84.11,87.45,243.03,171.78,58.43,72.84,64.00,63.56,10.00,6.00,1.00,1.00,44.53,42.31,52.81,49.05,4.44,4.13,27.65,19.30,25.00,26.71,92.00,92.93
1965,-0.99,-0.62,-19.24,-17.21,5.34,6.00,13.89,13.88,-4.79,-5.39,78.07,74.89,222.00,214.00,158.00,148.47,246.00,246.38,123.00,123.64,137.00,136.00,88.00,82.92,12.60,10.17,13.15,10.66,22.00,19.59,6983.03,6800.38,13.70,10.36,30.00,21.68,3.00,1.00,32.00,24.33,0.00,0.00,10.68,9.73,87.00,99.00,5.03,0.96,141.00,160.65,113.00,117.63,253.00,277.57,1894.61,1978.17,1197.47,1199.57,602.89,537.25,290.26,396.74,80.87,63.47,44.87,87.68,85.79,172.48,78.00,72.84,45.00,63.60,2.00,6.00,0.00,1.00,27.96,42.40,31.33,49.10,3.22,4.13,4.43,19.32,33.00,26.68,82.00,93.14
1966,-2.70,-0.59,-22.09,-17.13,5.21,6.02,13.25,13.89,-9.66,-5.38,77.78,74.84,217.00,214.00,157.00,148.33,224.00,246.61,145.00,123.47,158.00,135.82,105.00,82.50,20.82,10.08,16.16,10.59,18.00,19.87,7563.63,6790.19,9.32,10.39,21.00,21.70,1.00,1.00,15.00,24.67,0.00,0.00,4.93,9.79,66.00,99.33,0.00,0.96,163.00,160.84,122.00,117.50,284.00,277.64,1970.42,1980.26,1158.34,1200.69,436.16,538.25,378.11,397.50,51.42,63.41,85.54,87.92,124.00,173.18,115.73,72.84,69.00,63.64,3.00,6.00,1.00,1.00,42.60,42.50,53.45,49.16,3.78,4.13,9.76,19.35,32.00,26.65,96.00,93.36
1967,-1.07,-0.56,-19.05,-17.05,3.27,6.05,14.70,13.90,-3.86,-5.37,74.50,74.79,228.00,214.00,174.00,148.20,263.00,246.83,126.00,123.29,139.00,135.64,91.00,82.08,12.05,9.99,9.32,10.51,24.00,20.15,6975.59,6780.00,10.41,10.42,33.00,21.73,2.00,1.00,24.00,25.00,0.00,0.00,8.77,9.86,88.00,99.67,0.00,0.96,141.00,161.03,132.00,117.37,272.00,277.71,1906.83,1982.36,1203.76,1201.81,560.92,539.24,419.37,398.26,90.51,63.35,56.60,88.15,177.43,173.88,93.56,72.84,66.00,63.68,8.00,6.00,3.00,1.00,34.04,42.60,37.72,49.22,4.01,4.13,31.21,19.37,21.00,26.61,100.00,93.57
1968,-1.25,-0.53,-16.50,-16.97,6.19,6.07,11.89,13.90,-6.14,-5.35,76.36,74.74,228.00,214.00,165.00,148.07,225.00,247.06,105.00,123.11,120.00,135.45,82.00,81.67,13.70,9.90,13.42,10.44,28.00,20.44,7033.51,6769.81,8.77,10.45,7.00,21.76,0.00,1.00,28.00,25.33,0.00,0.00,7.95,9.93,59.00,100.00,0.61,0.96,164.00,161.22,116.00,117.24,279.00,277.79,1754.38,1984.45,949.58,1202.94,318.78,540.24,415.23,399.01,79.10,63.29,79.39,88.38,180.39,174.59,81.32,72.84,61.00,63.72,9.00,6.00,1.00,1.00,27.97,42.70,31.25,49.28,4.17,4.13,11.40,19.39,29.00,26.58,95.00,93.79
1969,-1.13,-0.50,-22.70,-16.89,6.45,6.09,12.52,13.91,-3.96,-5.34,77.64,74.68,209.00,214.00,175.00,147.93,235.00,247.28,124.00,122.93,137.00,135.27,88.00,81.25,15.89,9.81,13.97,10.37,21.00,20.72,6983.12,6759.62,8.22,10.48,17.00,21.78,0.00,1.00,24.00,25.67,0.00,0.00,8.22,10.00,59.00,100.33,0.00,0.96,174.00,161.41,118.00,117.11,291.00,277.86,1922.90,1986.55,1078.56,1204.06,416.95,541.23,375.97,399.77,46.49,63.23,93.76,88.62,133.57,175.29,101.01,72.84,63.00,63.76,6.00,6.00,1.00,1.00,43.68,42.80,43.68,49.34,4.10,4.12,22.88,19.42,19.00,26.55,88.00,94.00
1970,-0.74,-0.48,-15.20,-16.82,6.87,6.11,13.39,13.91,-8.66,-5.33,76.40,74.63,224.00,214.00,141.00,147.80,251.00,247.51,120.00,122.76,126.00,135.09,78.00,80.83,11.78,9.73,9.86,10.29,17.00,21.00,6863.31,6749.43,8.22,10.51,23.00,21.81,3.00,1.00,16.00,26.00,0.00,0.00,7.67,10.07,109.00,100.67,1.83,0.96,174.00,161.60,105.00,116.98,278.00,277.93,2024.44,1988.64,1199.31,1205.18,502.74,542.23,387.90,400.53,56.46,63.17,87.33,88.85,185.64,175.99,59.07,72.84,58.00,63.80,6.00,6.00,3.00,1.00,37.29,42.89,38.81,49.40,3.70,4.12,26.33,19.44,30.00,26.52,99.00,94.21
1971,-0.89,-0.45,-17.25,-16.74,6.50,6.13,14.34,13.92,-7.53,-5.32,79.32,74.58,208.00,214.00,130.00,147.67,259.00,247.73,128.00,122.58,143.00,134.91,80.00,80.42,8.49,9.64,11.23,10.22,0.00,21.28,6934.38,6739.24,8.22,10.54,29.00,21.84,5.00,1.00,7.00,26.33,0.00,0.00,9.04,10.14,128.00,101.00,3.35,0.96,177.00,161.79,108.00,116.85,284.00,278.00,2221.79,1990.74,1360.44,1206.30,625.28,543.22,426.63,401.29,62.69,63.11,84.21,89.08,176.58,176.69,107.75,72.84,58.00,63.84,8.00,6.00,3.00,1.00,41.83,42.99,48.41,49.45,4.78,4.12,28.70,19.46,18.00,26.48,84.00,94.43
1972,-2.44,-0.42,-21.88,-16.66,5.72,6.15,12.72,13.93,-7.59,-5.31,77.99,74.53,235.00,214.00,165.00,147.53,246.00,247.95,144.00,122.40,142.00,134.73,95.00,80.00,18.36,9.55,15.34,10.15,7.00,21.56,7471.44,6729.05,6.58,10.57,21.00,21.86,2.00,1.00,12.00,26.67,0.00,0.00,7.95,10.21,80.00,101.33,0.00,0.96,146.00,161.98,115.00,116.72,260.00,278.07,1842.80,1992.83,1122.47,1207.42,501.16,544.22,475.45,402.04,99.63,63.05,77.56,89.32,180.46,177.40,113.90,72.84,67.00,63.88,6.00,6.00,1.00,1.00,65.87,43.09,65.87,49.51,4.33,4.12,21.70,19.49,38.00,26.45,103.00,94.64
1973,-0.31,-0.39,-14.75,-16.58,7.89,6.17,13.21,13.93,-8.54,-5.30,71.40,74.48,208.00,214.00,128.00,147.40,231.00,248.18,121.00,122.22,136.00,134.55,86.00,79.58,7.67,9.46,6.85,10.07,12.00,21.85,6691.31,6718.86,8.22,10.60,14.00,21.89,0.00,1.00,12.00,27.00,0.00,0.00,9.32,10.27,102.00,101.67,0.00,0.96,165.00,162.17,121.00,116.59,285.00,278.14,1984.14,1994.93,1172.80,1208.54,479.61,545.22,545.03,402.80,70.86,62.99,174.44,89.55,209.44,178.10,93.69,72.84,74.00,63.92,12.00,6.00,3.00,1.00,78.13,43.19,78.13,49.57,5.64,4.12,34.55,19.51,32.00,26.42,94.00,94.86
1974,-0.96,-0.36,-19.86,-16.51,4.62,6.20,12.72,13.94,-3.41,-5.29,70.05,74.43,227.00,214.00,150.00,147.27,244.00,248.40,127.00,122.05,141.00,134.36,75.00,79.17,11.78,9.37,12.05,10.00,0.00,22.13,6924.90,6708.67,9.32,10.63,6.00,21.92,0.00,1.00,24.00,27.33,0.00,0.00,5.48,10.34,93.00,102.00,0.00,0.96,145.00,162.35,125.00,116.46,269.00,278.21,1723.76,1997.02,1012.38,1209.67,386.55,546.21,385.88,403.56,99.78,62.93,77.18,89.78,178.38,178.80,32.28,72.84,64.00,63.96,1.00,6.00,0.00,1.00,24.13,43.28,35.54,49.63,3.49,4.12,0.00,19.53,52.00,26.39,106.00,95.07
1975,-0.83,-0.33,-16.06,-16.43,5.20,6.22,14.37,13.94,-7.88,-5.28,79.08,74.37,203.00,214.00,147.00,147.13,225.00,248.63,128.00,121.87,144.00,134.18,80.00,78.75,10.41,9.29,6.85,9.92,21.00,22.41,6910.66,6698.47,10.68,10.66,20.00,21.95,3.00,1.00,31.00,27.67,0.00,0.00,8.77,10.41,77.00,102.33,8.77,0.96,166.00,162.54,113.00,116.33,278.00,278.29,2085.17,1999.12,1259.46,1210.79,516.68,547.21,392.89,404.31,55.55,62.87,83.04,90.02,190.32,179.50,63.98,72.84,56.00,64.00,5.00,6.00,2.00,1.00,59.15,43.38,60.65,49.69,3.74,4.11,23.04,19.56,19.00,26.36,102.00,95.29
1976,1.11,-0.30,-14.92,-16.35,7.79,6.24,14.50,13.95,-2.70,-5.26,71.63,74.32,198.00,214.00,149.00,147.00,276.00,248.85,92.00,121.69,121.00,134.00,70.00,78.33,3.29,9.20,5.48,9.85,20.00,22.69,6178.05,6688.28,14.79,10.68,22.00,21.97,0.00,1.00,52.00,28.00,0.00,0.00,13.97,10.48,126.00,102.67,0.00,0.96,192.00,162.73,96.00,116.20,287.00,278.36,2284.72,2001.21,1358.41,1211.91,554.17,548.20,474.86,405.07,57.07,62.80,74.63,90.25,278.41,180.21,59.65,72.84,67.00,64.04,12.00,6.00,2.00,1.00,49.12,43.48,75.93,49.75,4.69,4.11,39.25,19.58,50.00,26.32,99.00,95.50
1977,1.20,-0.27,-9.25,-16.27,7.81,6.26,12.66,13.96,-7.35,-5.25,75.45,74.27,195.00,214.00,161.00,146.87,243.00,249.08,93.00,121.51,109.00,133.82,57.00,77.92,8.22,9.11,7.12,9.78,46.00,22.97,6138.01,6678.09,13.42,10.71,12.00,22.00,0.00,1.00,61.00,28.33,0.00,0.00,15.89,10.55,81.00,103.00,0.00,0.96,182.00,162.92,94.00,116.07,275.00,278.43,2092.63,2003.31,1198.50,1213.03,435.10,549.20,392.41,405.83,43.37,62.74,179.00,90.48,123.04,180.91,48.36,72.84,59.00,64.08,8.00,6.00,1.00,1.00,51.70,43.58,66.05,49.80,4.37,4.11,17.03,19.60,24.00,26.29,87.00,95.71
1978,-0.23,-0.25,-15.57,-16.20,6.15,6.28,13.03,13.96,-4.66,-5.24,72.86,74.22,211.00,214.00,145.00,146.73,262.00,249.30,123.00,121.34,134.00,133.64,80.00,77.50,5.75,9.02,5.75,9.70,6.00,23.26,6657.71,6667.90,6.85,10.74,13.00,22.03,1.00,1.00,6.00,28.67,0.00,0.00,6.30,10.62,116.00,103.33,0.00,0.96,185.00,163.11,109.00,115.94,293.00,278.50,2052.74,2005.40,1149.67,1214.15,422.49,550.20,551.26,406.58,30.26,62.68,174.56,90.72,287.25,181.61,58.52,72.85,67.00,64.12,14.00,6.00,2.00,1.00,60.76,43.67,65.04,49.86,5.98,4.11,43.46,19.62,26.00,26.26,89.00,95.93
1979,-0.35,-0.22,-21.19,-16.12,3.18,6.30,15.49,13.97,-1.78,-5.23,76.20,74.17,210.00,214.00,150.00,146.60,281.00,249.53,109.00,121.16,129.00,133.45,82.00,77.08,10.41,8.93,11.78,9.63,22.00,23.54,6745.17,6657.71,13.15,10.77,30.00,22.05,3.00,1.00,33.00,29.00,0.00,0.00,15.07,10.68,130.00,103.67,6.69,0.96,161.00,163.30,128.00,115.81,288.00,278.57,2156.40,2007.50,1355.78,1215.28,633.03,551.19,447.76,407.34,90.97,62.62,119.00,90.95,207.66,182.31,34.54,72.85,63.00,64.16,9.00,6.00,4.00,1.00,58.34,43.77,58.34,49.92,4.69,4.11,26.02,19.65,40.00,26.23,92.00,96.14
1980,0.91,-0.19,-14.40,-16.04,10.10,6.32,13.66,13.97,-4.79,-5.22,73.62,74.12,186.00,214.00,150.00,146.47,262.00,249.75,105.00,120.98,115.00,133.27,71.00,76.67,4.11,8.85,8.49,9.56,15.00,23.82,6255.83,6647.52,15.89,10.80,22.00,22.08,0.00,1.00,56.00,29.33,0.00,0.00,18.08,10.75,111.00,104.00,0.22,0.96,162.00,163.49,101.00,115.69,262.00,278.64,2188.01,2009.59,1379.00,1216.40,639.83,552.19,382.09,408.10,34.86,62.56,90.19,91.18,183.83,183.02,43.44,72.85,57.00,64.20,8.00,6.00,0.00,1.00,38.17,43.87,41.81,49.98,4.16,4.10,29.71,19.67,31.00,26.19,85.00,96.36
