Station:,"56.7237,-120.6435",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72370148,Lon:,-120.6435013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.45,0.01,-14.60,-14.76,5.61,5.60,12.55,12.99,-2.75,-4.67,73.41,70.50,219.00,211.00,146.00,144.00,241.00,249.81,99.00,115.75,94.00,118.48,54.00,63.85,13.15,9.23,11.23,11.21,56.00,21.69,6422.32,6581.91,9.32,10.10,15.00,11.53,1.00,0.00,57.00,28.45,0.00,0.00,10.96,10.55,94.00,106.42,0.67,0.00,146.00,155.40,132.00,118.78,277.00,275.18,1688.09,1848.13,975.26,1081.00,360.33,424.56,407.08,461.93,77.90,81.50,70.56,103.96,179.77,165.31,87.34,86.88,62.00,69.21,6.00,7.00,0.00,1.00,25.70,42.97,38.68,47.66,3.55,4.02,8.44,20.14,25.00,26.89,109.00,105.91
1960,1.09,0.04,-12.09,-14.69,5.27,5.61,13.80,12.99,-3.51,-4.66,61.51,70.48,211.00,211.00,155.00,144.00,245.00,249.88,118.00,115.51,117.00,118.32,43.00,63.49,5.21,9.20,6.85,11.13,22.00,21.85,6194.96,6572.62,10.68,10.14,19.00,11.58,1.00,0.00,12.00,28.81,0.00,0.00,10.96,10.57,89.00,106.46,0.36,0.00,174.00,155.67,117.00,118.67,290.00,275.36,1935.66,1849.77,1099.04,1081.73,434.41,425.28,398.85,461.37,76.38,81.02,153.69,103.86,103.42,165.52,65.47,86.62,62.00,69.11,7.00,7.00,3.00,1.00,41.19,42.96,45.37,47.60,4.30,4.02,28.77,20.05,29.00,26.91,87.00,105.68
1961,0.28,0.06,-11.37,-14.62,6.62,5.63,14.23,12.99,-7.54,-4.65,70.22,70.46,218.00,211.00,132.00,144.00,245.00,249.94,121.00,115.28,118.00,118.16,65.00,63.14,12.60,9.16,11.51,11.04,25.00,22.00,6511.17,6563.33,15.62,10.19,36.00,11.64,3.00,0.00,30.00,29.17,0.00,0.00,15.34,10.60,112.00,106.49,1.67,0.00,147.00,155.93,133.00,118.56,279.00,275.55,2010.53,1851.41,1301.86,1082.46,664.00,425.99,420.98,460.80,75.62,80.54,111.95,103.77,137.63,165.73,86.12,86.37,74.00,69.00,6.00,7.00,1.00,1.00,47.98,42.95,56.16,47.55,3.81,4.02,21.55,19.96,24.00,26.93,108.00,105.46
1962,0.68,0.09,-15.60,-14.55,5.45,5.65,12.99,12.99,-1.30,-4.64,64.98,70.44,200.00,211.00,160.00,144.00,245.00,250.01,108.00,115.05,108.00,118.00,56.00,62.79,6.30,9.13,8.49,10.96,21.00,22.15,6334.11,6554.04,10.41,10.23,9.00,11.69,0.00,0.00,21.00,29.53,0.00,0.00,10.68,10.62,84.00,106.53,0.00,0.00,177.00,156.20,104.00,118.44,280.00,275.73,1889.93,1853.06,1046.05,1083.19,402.71,426.70,528.58,460.24,88.05,80.05,91.63,103.67,246.96,165.94,85.85,86.12,77.00,68.89,10.00,7.00,2.00,1.00,47.39,42.94,69.63,47.49,4.86,4.02,32.45,19.87,22.00,26.95,105.00,105.23
1963,0.84,0.12,-13.30,-14.48,4.62,5.66,14.14,12.99,-3.81,-4.62,66.11,70.43,195.00,211.00,150.00,144.00,267.00,250.08,109.00,114.81,117.00,117.84,61.00,62.44,4.66,9.10,10.41,10.88,33.00,22.31,6276.33,6544.74,10.68,10.28,17.00,11.75,0.00,0.00,23.00,29.89,0.00,0.00,16.71,10.64,116.00,106.56,0.00,0.00,185.00,156.47,113.00,118.33,297.00,275.91,2133.00,1854.70,1247.10,1083.92,518.97,427.41,459.12,459.68,138.94,79.57,92.73,103.58,173.70,166.14,64.79,85.87,72.00,68.79,7.00,7.00,1.00,1.00,42.54,42.92,42.54,47.43,4.11,4.02,21.87,19.77,27.00,26.98,106.00,105.00
1964,0.00,0.14,-10.55,-14.41,4.86,5.68,12.07,13.00,-5.28,-4.61,68.47,70.41,206.00,211.00,145.00,144.00,248.00,250.14,107.00,114.58,108.00,117.68,64.00,62.09,6.30,9.06,11.23,10.80,44.00,22.46,6573.57,6535.45,7.40,10.32,4.00,11.80,0.00,0.00,46.00,30.25,0.00,0.00,10.68,10.66,102.00,106.59,0.01,0.00,173.00,156.73,124.00,118.22,296.00,276.09,1870.54,1856.34,1034.06,1084.65,373.08,428.13,493.04,459.12,91.36,79.09,96.95,103.48,234.01,166.35,77.17,85.62,67.00,68.68,11.00,7.00,4.00,1.00,47.99,42.91,61.22,47.38,4.43,4.02,29.74,19.68,23.00,27.00,104.00,104.77
1965,-0.23,0.17,-16.41,-14.34,4.65,5.69,13.34,13.00,-3.48,-4.60,72.49,70.39,207.00,211.00,140.00,144.00,247.00,250.21,123.00,114.34,122.00,117.52,70.00,61.73,10.41,9.03,12.88,10.72,48.00,22.62,6686.17,6526.16,10.41,10.37,24.00,11.85,2.00,0.00,49.00,30.61,0.00,0.00,13.70,10.68,106.00,106.63,2.30,0.00,141.00,157.00,113.00,118.11,253.00,276.27,1782.24,1857.99,1091.96,1085.38,518.08,428.84,408.03,458.56,91.72,78.61,102.63,103.39,129.94,166.56,89.11,85.36,59.00,68.58,3.00,7.00,1.00,1.00,57.37,42.90,58.11,47.32,3.67,4.02,18.04,19.59,29.00,27.02,104.00,104.54
1966,-1.44,0.19,-18.76,-14.27,5.29,5.71,12.50,13.00,-7.63,-4.58,72.03,70.37,201.00,211.00,148.00,144.00,255.00,250.27,132.00,114.11,133.00,117.36,81.00,61.38,12.60,9.00,14.52,10.64,21.00,22.77,7103.75,6516.87,6.58,10.41,11.00,11.91,0.00,0.00,13.00,30.97,0.00,0.00,8.22,10.71,106.00,106.66,0.00,0.00,163.00,157.27,122.00,118.00,284.00,276.45,1848.68,1859.63,1038.85,1086.11,353.80,429.55,464.77,458.00,100.63,78.13,54.78,103.29,177.86,166.77,126.81,85.11,72.00,68.47,7.00,7.00,0.00,1.00,41.53,42.89,47.30,47.27,3.70,4.02,19.92,19.50,19.00,27.05,120.00,104.32
1967,0.25,0.22,-14.59,-14.20,3.52,5.73,14.98,13.00,-3.16,-4.57,67.49,70.36,211.00,211.00,132.00,144.00,274.00,250.34,119.00,113.87,116.00,117.19,68.00,61.03,6.85,8.97,9.86,10.55,24.00,22.92,6498.29,6507.58,9.86,10.46,22.00,11.96,0.00,0.00,18.00,31.33,0.00,0.00,11.78,10.73,141.00,106.69,0.00,0.00,142.00,157.53,132.00,117.89,273.00,276.64,1937.88,1861.28,1230.76,1086.83,566.44,430.27,356.25,457.44,95.97,77.65,57.89,103.20,100.20,166.98,93.13,84.86,63.00,68.37,2.00,7.00,0.00,1.00,18.54,42.88,29.75,47.21,3.08,4.02,0.00,19.40,21.00,27.07,109.00,104.09
1968,-0.18,0.25,-13.49,-14.13,6.13,5.74,12.09,13.01,-4.54,-4.56,71.17,70.34,211.00,211.00,164.00,144.00,264.00,250.41,103.00,113.64,104.00,117.03,60.00,60.68,6.30,8.93,10.14,10.47,31.00,23.08,6643.02,6498.29,5.75,10.50,5.00,12.02,1.00,0.00,25.00,31.69,0.00,0.00,9.04,10.75,99.00,106.73,1.01,0.00,147.00,157.80,115.00,117.78,261.00,276.82,1654.37,1862.92,926.26,1087.56,328.88,430.98,384.95,456.87,122.60,77.17,67.98,103.11,129.35,167.19,78.37,84.61,63.00,68.26,3.00,7.00,0.00,1.00,30.52,42.86,34.94,47.15,3.55,4.02,4.54,19.31,28.00,27.09,100.00,103.86
1969,-0.46,0.27,-20.61,-14.06,6.70,5.76,11.73,13.01,-2.92,-4.54,73.66,70.32,200.00,211.00,163.00,144.00,257.00,250.47,123.00,113.41,123.00,116.87,55.00,60.33,8.49,8.90,15.62,10.39,21.00,23.23,6748.89,6489.00,7.12,10.54,8.00,12.07,2.00,0.00,11.00,32.05,0.00,0.00,8.77,10.77,93.00,106.76,1.23,0.00,190.00,158.07,99.00,117.67,288.00,277.00,1938.12,1864.56,1039.50,1088.29,397.35,431.69,445.48,456.31,41.33,76.69,84.18,103.01,218.67,167.40,99.56,84.36,64.00,68.16,8.00,7.00,1.00,1.00,39.61,42.85,44.61,47.10,4.41,4.03,22.48,19.22,23.00,27.11,95.00,103.63
1970,0.28,0.30,-12.46,-13.99,6.64,5.77,12.83,13.01,-6.70,-4.53,73.60,70.30,213.00,211.00,138.00,144.00,253.00,250.54,109.00,113.17,100.00,116.71,56.00,59.97,6.58,8.87,10.68,10.31,24.00,23.38,6481.22,6479.71,6.85,10.59,14.00,12.13,2.00,0.00,17.00,32.41,0.00,0.00,7.95,10.80,114.00,106.80,0.10,0.00,154.00,158.33,124.00,117.56,277.00,277.18,1843.90,1866.21,1101.30,1089.02,450.58,432.40,384.50,455.75,71.49,76.21,74.89,102.92,155.61,167.61,82.05,84.10,67.00,68.05,6.00,7.00,0.00,1.00,45.63,42.84,47.74,47.04,3.50,4.03,12.64,19.13,27.00,27.14,103.00,103.40
1971,-0.17,0.32,-14.42,-13.92,6.30,5.79,13.64,13.01,-6.21,-4.52,72.26,70.29,203.00,211.00,130.00,144.00,258.00,250.60,124.00,112.94,130.00,116.55,61.00,59.62,5.21,8.83,11.23,10.23,0.00,23.54,6664.67,6470.42,6.85,10.63,18.00,12.18,1.00,0.00,0.00,32.77,0.00,0.00,11.78,10.82,127.00,106.83,2.89,0.00,160.00,158.60,109.00,117.44,268.00,277.36,1999.22,1867.85,1203.43,1089.75,514.98,433.12,490.45,455.19,81.70,75.73,98.05,102.82,193.13,167.82,119.49,83.85,71.00,67.95,10.00,7.00,1.00,1.00,43.77,42.83,46.68,46.98,4.38,4.03,19.55,19.03,21.00,27.16,107.00,103.18
1972,-1.57,0.35,-18.85,-13.85,5.66,5.81,12.09,13.01,-6.40,-4.50,69.53,70.27,221.00,211.00,143.00,144.00,249.00,250.67,135.00,112.70,134.00,116.39,79.00,59.27,12.05,8.80,14.79,10.15,19.00,23.69,7148.98,6461.13,4.11,10.68,9.00,12.24,0.00,0.00,12.00,33.13,0.00,0.00,9.86,10.84,105.00,106.86,0.00,0.00,133.00,158.87,127.00,117.33,259.00,277.55,1696.45,1869.49,1038.33,1090.48,429.69,433.83,544.05,454.63,102.52,75.25,53.02,102.73,265.47,168.03,123.75,83.60,80.00,67.84,11.00,7.00,3.00,1.00,73.93,42.82,74.73,46.93,4.60,4.03,24.91,18.94,18.00,27.18,113.00,102.95
1973,-0.16,0.37,-12.29,-13.78,6.92,5.82,12.42,13.02,-8.49,-4.49,62.31,70.25,220.00,211.00,131.00,144.00,229.00,250.74,117.00,112.47,120.00,116.23,69.00,58.92,10.96,8.77,7.95,10.06,14.00,23.85,6633.76,6451.83,5.21,10.72,10.00,12.29,0.00,0.00,20.00,33.49,0.00,0.00,7.12,10.86,97.00,106.90,0.00,0.00,159.00,159.13,119.00,117.22,277.00,277.73,1784.63,1871.14,1008.23,1091.21,364.60,434.54,475.50,454.07,104.98,74.77,125.56,102.63,163.01,168.24,82.22,83.35,67.00,67.74,8.00,7.00,3.00,1.00,41.83,42.80,43.01,46.87,4.67,4.03,29.29,18.85,32.00,27.21,98.00,102.72
1974,-0.42,0.40,-17.67,-13.71,4.33,5.84,11.53,13.02,-1.93,-4.48,68.80,70.23,223.00,211.00,149.00,144.00,248.00,250.80,112.00,112.23,123.00,116.07,65.00,58.56,15.34,8.74,12.60,9.98,8.00,24.00,6722.35,6442.54,10.41,10.77,3.00,12.35,0.00,0.00,47.00,33.85,0.00,0.00,6.58,10.88,98.00,106.93,0.00,0.00,124.00,159.40,124.00,117.11,247.00,277.91,1370.81,1872.78,755.27,1091.94,224.36,435.26,492.93,453.50,122.94,74.29,86.75,102.54,236.10,168.45,50.41,83.10,85.00,67.63,4.00,7.00,1.00,1.00,57.10,42.79,68.64,46.82,4.03,4.03,9.58,18.76,20.00,27.23,119.00,102.49
1975,-0.42,0.43,-13.77,-13.64,4.38,5.86,13.36,13.02,-6.54,-4.47,74.14,70.22,214.00,211.00,146.00,144.00,254.00,250.87,114.00,112.00,135.00,115.91,66.00,58.21,13.70,8.70,8.49,9.90,20.00,24.15,6751.29,6433.25,10.68,10.81,13.00,12.40,1.00,0.00,32.00,34.21,0.00,0.00,6.30,10.91,107.00,106.97,3.79,0.00,156.00,159.67,123.00,117.00,278.00,278.09,1848.04,1874.43,1077.15,1092.67,405.10,435.97,396.23,452.94,67.52,73.81,109.52,102.44,142.50,168.66,65.98,82.84,69.00,67.53,5.00,7.00,1.00,1.00,30.39,42.78,33.52,46.76,3.60,4.03,16.64,18.66,17.00,27.25,107.00,102.26
1976,1.23,0.45,-11.97,-13.57,6.47,5.87,12.64,13.02,-2.08,-4.45,69.73,70.20,209.00,211.00,153.00,144.00,251.00,250.93,83.00,111.77,100.00,115.74,53.00,57.86,7.67,8.67,7.12,9.82,22.00,24.31,6121.29,6423.96,12.88,10.86,1.00,12.45,0.00,0.00,55.00,34.57,0.00,0.00,10.14,10.93,97.00,107.00,0.00,0.00,179.00,159.93,96.00,116.89,274.00,278.27,1913.97,1876.07,1042.55,1093.40,340.13,436.68,532.03,452.38,57.32,73.33,113.61,102.35,304.83,168.87,62.56,82.59,67.00,67.42,14.00,7.00,4.00,1.00,58.93,42.77,69.30,46.70,5.58,4.03,39.69,18.57,24.00,27.28,93.00,102.04
1977,0.91,0.48,-7.46,-13.50,6.76,5.89,11.85,13.03,-7.75,-4.44,73.44,70.18,209.00,211.00,161.00,144.00,243.00,251.00,86.00,111.53,110.00,115.58,57.00,57.51,9.59,8.64,8.77,9.74,37.00,24.46,6242.15,6414.67,13.42,10.90,11.00,12.51,0.00,0.00,57.00,34.93,0.00,0.00,10.14,10.95,81.00,107.03,0.00,0.00,181.00,160.20,94.00,116.78,274.00,278.45,1885.13,1877.71,1012.13,1094.13,328.76,437.39,477.18,451.82,43.43,72.85,204.73,102.26,165.08,169.07,68.36,82.34,75.00,67.32,6.00,7.00,2.00,1.00,73.85,42.76,73.85,46.65,4.62,4.03,23.56,18.48,32.00,27.30,99.00,101.81
1978,0.59,0.50,-13.79,-13.43,5.77,5.90,13.00,13.03,-3.06,-4.43,69.99,70.16,209.00,211.00,149.00,144.00,262.00,251.07,112.00,111.30,124.00,115.42,58.00,57.16,8.77,8.60,5.48,9.66,0.00,24.62,6363.22,6405.38,8.77,10.94,13.00,12.56,0.00,0.00,13.00,35.29,0.00,0.00,8.49,10.97,112.00,107.07,0.00,0.00,184.00,160.47,114.00,116.67,297.00,278.64,1997.23,1879.36,1108.81,1094.86,415.68,438.11,350.42,451.26,22.06,72.37,125.54,102.16,145.92,169.28,53.18,82.09,57.00,67.21,6.00,7.00,0.00,1.00,31.65,42.75,34.33,46.59,4.17,4.03,20.65,18.39,28.00,27.32,80.00,101.58
1979,-0.26,0.53,-19.07,-13.36,3.43,5.92,14.01,13.03,-1.99,-4.41,75.60,70.15,218.00,211.00,149.00,144.00,262.00,251.13,110.00,111.06,119.00,115.26,69.00,56.80,13.42,8.57,10.96,9.57,18.00,24.77,6673.44,6396.09,13.15,10.99,14.00,12.62,0.00,0.00,38.00,35.65,0.00,0.00,11.51,10.99,112.00,107.10,0.00,0.00,161.00,160.73,128.00,116.56,288.00,278.82,1946.50,1881.00,1151.53,1095.59,463.69,438.82,496.69,450.70,87.62,71.89,82.85,102.07,289.67,169.49,40.27,81.84,67.00,67.11,13.00,7.00,1.00,1.00,72.41,42.73,75.69,46.53,5.53,4.03,31.17,18.29,40.00,27.34,88.00,101.35
1980,0.95,0.56,-12.88,-13.29,8.36,5.94,11.95,13.03,-3.00,-4.40,68.95,70.13,195.00,211.00,157.00,144.00,237.00,251.20,86.00,110.83,103.00,115.10,64.00,56.45,6.85,8.54,6.03,9.49,23.00,24.92,6224.55,6386.80,17.26,11.03,5.00,12.67,0.00,0.00,57.00,36.01,0.00,0.00,12.05,11.02,79.00,107.14,0.00,0.00,160.00,161.00,102.00,116.44,261.00,279.00,1852.52,1882.65,1052.66,1096.31,376.78,439.53,516.80,450.13,47.60,71.41,122.96,101.97,237.86,169.70,85.58,81.59,77.00,67.00,11.00,7.00,1.00,1.00,42.71,42.72,49.78,46.48,5.03,4.03,27.99,18.20,65.00,27.37,99.00,101.13
