Station:,"50.4443,-119.9107",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44430161,Lon:,-119.9106979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.52,3.78,-5.00,-5.84,6.22,6.91,13.09,13.69,-0.46,0.27,65.86,64.60,207.00,206.90,158.00,153.21,244.00,252.07,59.00,60.06,57.00,56.80,12.00,12.18,13.15,13.00,12.33,10.71,6.00,5.83,5296.99,5209.00,6.03,9.96,24.00,30.75,4.00,4.00,6.00,13.27,0.00,0.00,4.38,7.21,85.00,100.67,0.53,0.39,147.00,171.70,132.00,116.00,278.00,287.60,1708.45,2012.95,975.16,1155.55,352.37,451.37,501.71,446.35,126.51,115.11,110.09,79.58,154.54,110.70,117.94,109.95,96.00,85.00,5.00,3.20,1.00,0.00,36.33,26.05,36.33,31.60,3.44,3.52,14.58,13.10,16.00,21.16,142.00,119.55
1960,3.98,3.81,-6.29,-5.78,7.05,6.92,14.35,13.71,0.12,0.28,63.98,64.55,215.00,206.47,169.00,153.03,249.00,252.24,70.00,59.90,70.00,56.38,10.00,12.05,13.15,12.84,10.41,10.64,0.00,6.00,5156.76,5198.66,11.78,10.02,38.00,30.88,13.00,4.06,30.00,13.29,0.00,0.00,8.22,7.42,79.00,101.00,2.94,0.43,191.00,172.00,92.00,115.90,282.00,287.80,2073.09,2017.75,1162.59,1159.07,488.37,453.76,340.88,447.43,83.97,114.92,81.26,80.42,76.68,111.02,101.26,110.20,62.00,85.00,3.00,3.25,0.00,0.00,20.45,26.10,22.82,31.64,2.83,3.52,12.31,13.24,29.00,21.13,113.00,119.76
1961,4.56,3.84,-3.14,-5.72,8.13,6.94,14.71,13.73,-2.22,0.29,54.84,64.49,212.00,206.03,161.00,152.86,251.00,252.41,60.00,59.75,56.00,55.97,3.00,11.91,12.60,12.69,9.04,10.57,9.00,6.17,4955.09,5188.31,12.60,10.07,49.00,31.00,13.00,4.13,21.00,13.32,0.00,0.00,12.33,7.64,89.00,101.33,3.15,0.47,177.00,172.30,114.00,115.80,290.00,288.00,2156.59,2022.55,1309.31,1162.59,621.01,456.15,453.88,448.50,88.20,114.72,109.50,81.26,114.50,111.34,143.77,110.46,74.00,85.00,4.00,3.30,2.00,0.00,31.14,26.15,31.14,31.68,3.74,3.52,20.27,13.37,22.00,21.09,117.00,119.97
1962,4.08,3.87,-6.15,-5.67,6.57,6.96,12.87,13.76,2.56,0.30,63.63,64.43,215.00,205.60,157.00,152.68,246.00,252.58,44.00,59.59,50.00,55.56,15.00,11.78,15.62,12.53,13.70,10.51,24.00,6.35,5091.18,5177.97,15.07,10.13,19.00,31.13,3.00,4.19,10.00,13.34,0.00,0.00,9.86,7.85,88.00,101.67,0.00,0.51,171.00,172.60,107.00,115.70,277.00,288.20,1847.90,2027.35,1019.77,1166.11,358.45,458.53,404.30,449.58,106.49,114.53,74.75,82.10,120.89,111.66,102.89,110.71,64.00,85.00,4.00,3.35,2.00,0.00,40.89,26.20,42.38,31.72,3.33,3.52,24.93,13.51,17.00,21.06,115.00,120.17
1963,4.79,3.90,-4.42,-5.61,7.50,6.98,13.92,13.78,1.12,0.31,63.78,64.38,198.00,205.17,139.00,152.50,258.00,252.75,49.00,59.43,45.00,55.15,13.00,11.65,8.77,12.38,4.66,10.44,0.00,6.52,4837.17,5167.63,14.79,10.19,28.00,31.25,3.00,4.25,24.00,13.37,0.00,0.00,10.68,8.06,118.00,102.00,0.21,0.55,184.00,172.90,115.00,115.60,298.00,288.40,2172.50,2032.15,1280.88,1169.63,522.58,460.92,388.30,450.65,56.67,114.33,83.43,82.94,146.20,111.98,99.20,110.96,68.00,85.00,3.00,3.40,0.00,0.00,18.16,26.26,22.46,31.76,3.34,3.52,11.39,13.65,27.00,21.03,111.00,120.38
1964,3.56,3.93,-3.30,-5.55,6.28,6.99,12.28,13.80,-0.07,0.32,66.43,64.32,214.00,204.73,146.00,152.32,249.00,252.91,52.00,59.28,50.00,54.73,12.00,11.52,10.96,12.23,13.15,10.37,6.00,6.69,5274.35,5157.28,4.93,10.25,11.00,31.38,1.00,4.31,0.00,13.39,0.00,0.00,5.75,8.27,102.00,102.33,0.00,0.59,161.00,173.20,135.00,115.50,295.00,288.60,1773.48,2036.95,977.73,1173.14,336.84,463.31,467.07,451.73,113.36,114.14,92.74,83.77,160.20,112.29,96.26,111.22,87.00,85.00,3.00,3.45,0.00,0.00,24.54,26.31,26.07,31.80,3.53,3.52,14.96,13.78,24.00,21.00,127.00,120.59
1965,4.60,3.96,-5.30,-5.50,6.59,7.01,14.20,13.82,2.02,0.33,60.20,64.27,200.00,204.30,138.00,152.15,248.00,253.08,62.00,59.12,58.00,54.32,3.00,11.38,9.32,12.07,7.67,10.31,8.00,6.87,4930.87,5146.94,13.97,10.30,34.00,31.50,4.00,4.38,30.00,13.42,0.00,0.00,9.59,8.48,109.00,102.67,3.30,0.63,194.00,173.50,113.00,115.40,306.00,288.80,2203.68,2041.76,1264.40,1176.66,528.26,465.70,388.90,452.80,121.49,113.95,63.66,84.61,126.38,112.61,55.87,111.47,74.00,85.00,4.00,3.50,0.00,0.00,21.99,26.36,28.27,31.83,3.41,3.52,16.31,13.92,21.00,20.97,112.00,120.79
1966,4.75,3.99,-5.39,-5.44,7.44,7.03,13.75,13.85,1.74,0.34,57.37,64.21,203.00,203.87,180.00,151.97,262.00,253.25,56.00,58.96,40.00,53.91,5.00,11.25,6.58,11.92,6.30,10.24,9.00,7.04,4843.39,5136.59,11.78,10.36,20.00,31.63,2.00,4.44,14.00,13.44,0.00,0.00,10.14,8.70,81.00,103.00,0.00,0.67,189.00,173.80,94.00,115.30,282.00,289.00,2081.10,2046.56,1186.36,1180.18,440.83,468.09,399.10,453.88,127.39,113.75,77.17,85.45,101.17,112.93,113.54,111.73,68.00,85.00,4.00,3.55,0.00,0.00,22.62,26.41,30.26,31.87,3.37,3.52,11.98,14.06,24.00,20.94,115.00,121.00
1967,5.53,4.01,-2.82,-5.39,6.89,7.05,16.61,13.87,0.71,0.35,57.84,64.15,203.00,203.43,146.00,151.79,255.00,253.42,44.00,58.81,38.00,53.49,3.00,11.12,6.03,11.76,6.30,10.17,6.00,7.21,4612.80,5126.25,13.15,10.42,63.00,31.75,15.00,4.50,32.00,13.47,0.00,0.00,13.97,8.91,108.00,103.33,5.36,0.71,172.00,174.10,121.00,115.20,292.00,289.20,2353.33,2051.36,1500.26,1183.70,762.16,470.47,398.56,454.95,130.10,113.56,49.45,86.29,57.89,113.25,153.54,111.98,72.00,85.00,4.00,3.60,0.00,0.00,21.40,26.47,35.07,31.91,3.75,3.52,17.18,14.19,24.00,20.91,103.00,121.21
1968,4.19,4.04,-2.50,-5.33,6.33,7.06,13.76,13.89,0.44,0.37,74.49,64.10,206.00,203.00,151.00,151.62,263.00,253.59,47.00,58.65,49.00,53.08,8.00,10.99,7.12,11.61,9.86,10.11,7.00,7.39,5075.07,5115.91,10.96,10.48,23.00,31.88,9.00,4.56,21.00,13.49,0.00,0.00,10.68,9.12,111.00,103.67,1.94,0.75,152.00,174.40,127.00,115.10,278.00,289.40,1845.55,2056.16,1087.93,1187.21,426.36,472.86,457.10,456.03,104.84,113.36,118.00,87.12,111.57,113.56,107.04,112.24,93.00,85.00,2.00,3.65,0.00,0.00,23.68,26.52,31.24,31.95,3.23,3.53,11.23,14.33,13.00,20.88,137.00,121.41
1969,4.10,4.07,-10.09,-5.27,9.60,7.08,13.25,13.91,1.46,0.38,70.00,64.04,192.00,202.57,137.00,151.44,258.00,253.76,61.00,58.49,56.00,52.67,15.00,10.85,7.95,11.46,9.59,10.04,0.00,7.56,5098.37,5105.56,9.86,10.53,33.00,32.00,4.00,4.63,18.00,13.52,0.00,0.00,9.59,9.33,120.00,104.00,1.05,0.79,162.00,174.70,124.00,115.00,285.00,289.60,2065.76,2060.96,1258.75,1190.73,555.52,475.25,390.29,457.10,112.36,113.17,68.83,87.96,141.17,113.88,103.03,112.49,71.00,85.00,6.00,3.70,0.00,0.00,27.21,26.57,39.00,31.99,3.54,3.53,19.59,14.47,21.00,20.84,107.00,121.62
1970,4.33,4.10,-4.30,-5.22,7.33,7.10,14.69,13.94,-0.73,0.39,60.08,63.99,217.00,202.13,150.00,151.26,252.00,253.93,63.00,58.34,57.00,52.26,5.00,10.72,10.14,11.30,7.12,9.97,0.00,7.73,5044.20,5095.22,8.22,10.59,49.00,32.13,8.00,4.69,15.00,13.54,0.00,0.00,8.49,9.54,101.00,104.33,1.53,0.83,160.00,175.00,120.00,114.90,279.00,289.80,2084.13,2065.76,1296.81,1194.25,631.79,477.64,345.15,458.18,76.65,112.97,54.95,88.80,65.03,114.20,133.75,112.75,73.00,85.00,1.00,3.75,0.00,0.00,21.75,26.62,26.87,32.03,3.07,3.53,8.46,14.60,30.00,20.81,108.00,121.83
1971,4.05,4.13,-5.22,-5.16,7.13,7.12,15.06,13.96,-0.53,0.40,67.20,63.93,195.00,201.70,138.00,151.08,258.00,254.10,74.00,58.18,61.00,51.84,10.00,10.59,9.86,11.15,14.79,9.91,7.00,7.91,5196.43,5084.87,10.41,10.65,38.00,32.25,21.00,4.75,15.00,13.57,0.00,0.00,14.25,9.76,119.00,104.67,30.62,0.87,179.00,175.30,109.00,114.80,287.00,290.00,2214.70,2070.57,1326.30,1197.77,582.28,480.03,485.63,459.25,143.61,112.78,111.72,89.64,54.54,114.52,170.45,113.00,90.00,85.00,4.00,3.80,0.00,0.00,31.55,26.68,46.42,32.07,3.76,3.53,15.57,14.74,42.00,20.78,125.00,122.03
1972,3.24,4.16,-7.70,-5.10,6.55,7.13,13.54,13.98,-1.59,0.41,65.36,63.87,209.00,201.27,145.00,150.91,261.00,254.26,65.00,58.02,63.00,51.43,17.00,10.46,15.89,10.99,19.18,9.84,11.00,8.08,5408.89,5074.53,7.40,10.70,30.00,32.38,3.00,4.81,10.00,13.59,0.00,0.00,10.41,9.97,115.00,105.00,2.69,0.91,139.00,175.60,127.00,114.70,265.00,290.20,1780.07,2075.37,1087.60,1201.29,475.24,482.41,449.41,460.32,149.11,112.59,109.87,90.47,120.75,114.83,74.60,113.25,90.00,85.00,3.00,3.85,0.00,0.00,22.47,26.73,29.58,32.11,3.55,3.53,12.62,14.88,24.00,20.75,123.00,122.24
1973,4.39,4.19,-4.23,-5.05,6.86,7.15,14.29,14.00,0.42,0.42,61.80,63.82,207.00,200.83,167.00,150.73,231.00,254.43,53.00,57.87,42.00,51.02,11.00,10.32,13.15,10.84,9.86,9.77,7.00,8.26,4995.03,5064.18,9.32,10.76,42.00,32.50,11.00,4.88,6.00,13.62,0.00,0.00,9.04,10.18,63.00,105.33,0.21,0.95,159.00,175.90,121.00,114.60,279.00,290.40,1935.18,2080.17,1153.88,1204.80,501.17,484.80,361.77,461.40,116.69,112.39,64.27,91.31,48.07,115.15,142.37,113.51,65.00,85.00,4.00,3.90,0.00,0.00,32.57,26.78,32.57,32.15,3.45,3.53,20.66,15.01,24.00,20.72,100.00,122.45
1974,4.82,4.22,-4.34,-4.99,6.87,7.17,14.22,14.03,2.11,0.43,59.28,63.76,201.00,200.40,151.00,150.55,255.00,254.60,42.00,57.71,32.00,50.60,9.00,10.19,6.85,10.68,6.03,9.71,18.00,8.43,4831.43,5053.84,10.14,10.82,34.00,32.63,8.00,4.94,21.00,13.65,0.00,0.00,8.49,10.39,103.00,105.67,0.63,1.00,190.00,176.20,112.00,114.50,301.00,290.60,2125.77,2084.97,1200.85,1208.32,498.72,487.19,419.08,462.47,149.61,112.20,92.06,92.15,61.48,115.47,107.04,113.76,83.00,85.00,1.00,3.95,0.00,0.00,18.39,26.83,24.43,32.19,3.41,3.53,10.01,15.15,29.00,20.69,120.00,122.66
1975,3.07,4.25,-7.66,-4.94,5.50,7.18,13.58,14.05,-0.23,0.44,69.80,63.71,202.00,199.97,146.00,150.38,269.00,254.77,84.00,57.55,77.00,50.19,12.00,10.06,14.52,10.53,16.99,9.64,0.00,8.60,5475.73,5043.50,4.93,10.88,20.00,32.75,3.00,5.00,0.00,13.67,0.00,0.00,6.30,10.61,122.00,106.00,3.08,1.04,169.00,176.50,125.00,114.40,293.00,290.80,1932.78,2089.77,1098.15,1211.84,410.81,489.58,483.58,463.55,193.33,112.00,79.37,92.99,83.27,115.79,114.24,114.02,91.00,85.00,3.00,4.00,1.00,0.00,26.80,26.89,30.89,32.23,3.69,3.53,11.23,15.29,23.00,20.66,129.00,122.86
1976,4.04,4.28,-4.17,-4.88,5.91,7.20,12.52,14.07,1.67,0.45,60.72,63.65,211.00,199.53,155.00,150.20,250.00,254.94,49.00,57.40,32.00,49.78,3.00,9.93,8.77,10.38,11.51,9.57,0.00,8.78,5096.83,5033.15,2.74,10.93,9.00,32.88,0.00,5.06,0.00,13.70,0.00,0.00,3.29,10.82,94.00,106.33,0.00,1.08,171.00,176.80,117.00,114.30,287.00,291.00,1809.55,2094.57,962.48,1215.36,294.10,491.97,453.59,464.62,110.37,111.81,83.08,93.83,214.39,116.11,57.89,114.27,74.00,85.00,6.00,4.05,2.00,0.00,35.06,26.94,49.10,32.27,3.73,3.53,23.62,15.42,19.00,20.63,118.00,123.07
1977,4.15,4.31,-3.85,-4.82,7.39,7.22,13.90,14.09,-0.52,0.46,60.41,63.59,203.00,199.10,150.00,150.02,258.00,255.11,62.00,57.24,58.00,49.37,6.00,9.79,7.67,10.22,6.30,9.51,0.00,8.95,5092.86,5022.81,9.86,10.99,34.00,33.00,7.00,5.13,12.00,13.72,0.00,0.00,8.49,11.03,107.00,106.67,2.22,1.12,211.00,177.10,93.00,114.20,303.00,291.20,2177.07,2099.38,1177.18,1218.88,478.19,494.35,456.31,465.70,99.13,111.62,82.89,94.66,98.72,116.42,181.55,114.53,84.00,85.00,4.00,4.10,1.00,0.00,31.51,26.99,35.82,32.31,3.54,3.53,15.29,15.56,19.00,20.59,124.00,123.28
1978,3.85,4.33,-5.53,-4.77,7.29,7.24,13.97,14.12,-0.72,0.48,67.18,63.54,197.00,198.67,150.00,149.85,260.00,255.28,79.00,57.08,65.00,48.95,13.00,9.66,7.95,10.07,10.41,9.44,7.00,9.12,5199.01,5012.46,6.85,11.05,35.00,33.13,8.00,5.19,0.00,13.75,0.00,0.00,8.77,11.24,109.00,107.00,2.00,1.16,181.00,177.40,114.00,114.10,294.00,291.40,2095.53,2104.18,1206.77,1222.39,486.18,496.74,476.48,466.77,100.99,111.42,115.66,95.50,163.16,116.74,100.87,114.78,86.00,85.00,4.00,4.15,0.00,0.00,23.77,27.04,33.10,32.35,3.58,3.53,17.28,15.70,15.00,20.56,127.00,123.48
1979,4.46,4.36,-8.29,-4.71,7.09,7.25,15.46,14.14,1.46,0.49,64.84,63.48,191.00,198.23,158.00,149.67,275.00,255.45,58.00,56.93,65.00,48.54,19.00,9.53,9.32,9.91,6.85,9.37,6.00,9.30,4976.01,5002.12,14.52,11.10,42.00,33.25,5.00,5.25,6.00,13.77,0.00,0.00,12.33,11.45,116.00,107.33,6.41,1.20,178.00,177.70,113.00,114.00,290.00,291.60,2285.29,2108.98,1396.29,1225.91,613.28,499.13,318.08,467.85,80.32,111.23,69.14,96.34,96.37,117.06,74.35,115.04,57.00,85.00,0.00,4.20,0.00,0.00,19.25,27.10,23.70,32.39,3.02,3.53,9.10,15.83,21.00,20.53,101.00,123.69
1980,4.20,4.39,-5.69,-4.65,8.07,7.27,12.37,14.16,1.03,0.50,61.34,63.43,180.00,197.80,127.00,149.49,237.00,255.61,57.00,56.77,51.00,48.13,18.00,9.40,10.14,9.76,10.68,9.31,13.00,9.47,5040.86,4991.78,11.23,11.16,20.00,33.38,1.00,5.31,7.00,13.80,0.00,0.00,10.68,11.67,109.00,107.67,0.00,1.24,193.00,178.00,102.00,113.90,294.00,291.80,2104.11,2113.78,1149.48,1229.43,339.33,501.52,484.83,468.92,76.84,111.03,124.18,97.18,173.64,117.38,109.65,115.29,89.00,85.00,4.00,4.25,0.00,0.00,24.50,27.15,32.47,32.43,3.39,3.53,13.56,15.97,14.00,20.50,139.00,123.90
