Station:,"57.3075,-112.7266",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.30749893,Lon:,-112.7266006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.07,-2.22,-18.08,-19.68,3.08,4.06,11.53,12.61,-6.04,-6.71,71.49,74.48,235.00,222.92,153.00,150.63,251.00,249.31,138.00,143.77,135.00,141.00,59.00,86.47,16.99,12.65,16.71,11.08,53.00,17.89,7338.98,7423.64,7.95,8.51,7.00,9.73,2.00,0.00,43.00,20.78,0.00,0.00,7.95,7.29,97.00,96.15,1.07,0.47,125.00,149.00,153.00,126.20,277.00,271.68,1339.33,1714.52,740.77,987.64,254.81,385.55,498.20,484.03,65.78,79.40,146.20,102.00,182.66,198.56,103.22,93.04,83.00,71.45,5.00,8.00,1.00,2.00,41.49,36.07,45.91,44.81,3.73,3.62,17.77,18.07,21.00,17.00,122.00,122.50
1960,-1.48,-2.18,-16.51,-19.56,3.27,4.09,13.22,12.63,-6.29,-6.69,66.42,74.38,217.00,222.76,140.00,150.50,263.00,249.41,148.00,143.47,141.00,140.60,80.00,85.90,4.38,12.53,6.03,10.99,19.00,18.44,7125.55,7407.08,6.85,8.62,10.00,9.84,1.00,0.00,18.00,21.32,0.00,0.00,5.75,7.45,122.00,96.38,0.93,0.47,164.00,149.20,126.00,126.10,289.00,271.71,1777.84,1717.01,988.34,989.60,388.99,387.36,564.55,483.11,75.09,78.81,121.67,102.10,274.78,198.99,79.31,92.45,70.00,71.30,11.00,8.00,4.00,2.00,85.06,36.24,85.64,44.87,4.53,3.62,31.91,18.24,17.00,17.12,117.00,122.25
1961,-1.85,-2.13,-15.37,-19.44,4.24,4.13,13.58,12.64,-9.71,-6.66,74.39,74.27,232.00,222.60,136.00,150.38,245.00,249.51,153.00,143.18,145.00,140.20,83.00,85.32,12.88,12.42,11.51,10.90,16.00,19.00,7298.14,7390.53,14.79,8.72,32.00,9.96,1.00,0.00,23.00,21.86,0.00,0.00,10.96,7.62,108.00,96.61,3.12,0.47,132.00,149.40,137.00,126.00,268.00,271.75,1835.28,1719.50,1196.42,991.56,618.89,389.18,366.41,482.20,87.76,78.21,60.75,102.19,138.82,199.42,90.53,91.87,54.00,71.15,6.00,8.00,0.00,2.00,26.67,36.40,44.49,44.94,3.57,3.62,18.45,18.40,24.00,17.23,93.00,122.00
1962,-1.80,-2.08,-20.39,-19.32,3.46,4.17,12.41,12.65,-3.65,-6.63,74.06,74.17,215.00,222.44,133.00,150.25,245.00,249.61,143.00,142.89,139.00,139.80,77.00,84.75,8.22,12.31,8.77,10.80,6.00,19.56,7234.09,7373.97,7.12,8.83,5.00,10.07,0.00,0.00,12.00,22.40,0.00,0.00,7.95,7.78,111.00,96.84,0.00,0.47,149.00,149.60,133.00,125.90,281.00,271.79,1731.55,1721.99,998.43,993.52,368.51,390.99,533.26,481.28,79.16,77.61,174.45,102.29,192.82,199.85,83.96,91.28,75.00,71.00,8.00,8.00,2.00,2.00,34.82,36.57,42.05,45.00,3.89,3.63,21.18,18.56,14.00,17.35,127.00,121.75
1963,-0.75,-2.04,-19.22,-19.20,4.50,4.20,14.44,12.66,-4.64,-6.61,70.11,74.06,202.00,222.28,150.00,150.13,258.00,249.71,138.00,142.60,133.00,139.40,77.00,84.18,5.21,12.19,7.95,10.71,25.00,20.11,6876.00,7357.42,10.96,8.94,15.00,10.18,0.00,0.00,36.00,22.94,0.00,0.00,14.79,7.95,107.00,97.07,2.65,0.47,169.00,149.80,128.00,125.80,296.00,271.82,2128.72,1724.48,1300.44,995.48,588.09,392.80,479.44,480.37,90.38,77.02,82.74,102.39,260.07,200.28,48.89,90.70,66.00,70.85,10.00,8.00,2.00,2.00,35.32,36.74,46.68,45.06,4.03,3.63,25.91,18.73,36.00,17.47,110.00,121.50
1964,-1.75,-1.99,-16.37,-19.08,3.86,4.24,12.85,12.67,-6.80,-6.58,69.33,73.95,214.00,222.12,146.00,150.00,248.00,249.81,136.00,142.30,133.00,139.00,86.00,83.60,7.40,12.08,10.68,10.62,18.00,20.67,7235.65,7340.86,9.04,9.04,10.00,10.30,0.00,0.00,25.00,23.48,0.00,0.00,12.33,8.11,101.00,97.31,4.70,0.47,130.00,150.00,119.00,125.70,248.00,271.86,1684.11,1726.97,1044.16,997.44,464.76,394.61,437.84,479.45,67.19,76.42,94.18,102.48,219.38,200.71,58.29,90.11,57.00,70.70,10.00,8.00,1.00,2.00,30.96,36.90,47.39,45.12,3.41,3.63,21.54,18.89,13.00,17.58,114.00,121.25
1965,-2.80,-1.95,-21.94,-18.96,3.05,4.27,12.05,12.69,-5.61,-6.56,73.22,73.85,233.00,221.95,158.00,149.88,246.00,249.92,142.00,142.01,140.00,138.60,88.00,83.03,13.42,11.96,15.62,10.53,25.00,21.22,7611.78,7324.31,6.85,9.15,13.00,10.41,0.00,0.00,30.00,24.02,0.00,0.00,7.12,8.27,87.00,97.54,0.00,0.47,140.00,150.20,113.00,125.60,252.00,271.89,1635.77,1729.46,961.65,999.40,433.61,396.42,450.65,478.54,92.25,75.83,86.52,102.58,201.28,201.13,66.48,89.52,68.00,70.55,8.00,8.00,2.00,2.00,41.17,37.07,46.51,45.18,3.48,3.63,19.62,19.05,16.00,17.70,118.00,121.00
1966,-3.47,-1.90,-22.57,-18.84,3.30,4.31,12.87,12.70,-10.07,-6.53,77.97,73.74,217.00,221.79,156.00,149.75,255.00,250.02,150.00,141.72,155.00,138.20,98.00,82.46,17.53,11.85,17.53,10.43,22.00,21.78,7844.54,7307.75,7.67,9.25,5.00,10.52,0.00,0.00,22.00,24.56,0.00,0.00,5.75,8.44,98.00,97.77,0.00,0.47,160.00,150.40,123.00,125.50,282.00,271.93,1777.77,1731.95,999.04,1001.36,376.86,398.23,555.25,477.62,59.83,75.23,130.62,102.68,233.01,201.56,132.17,88.94,73.00,70.40,8.00,8.00,2.00,2.00,40.38,37.23,44.36,45.25,4.01,3.64,24.39,19.22,13.00,17.82,132.00,120.75
1967,-2.33,-1.86,-19.76,-18.72,1.33,4.35,14.06,12.71,-5.00,-6.50,72.35,73.64,231.00,221.63,173.00,149.63,263.00,250.12,143.00,141.43,146.00,137.80,89.00,81.89,12.05,11.74,9.32,10.34,10.00,22.33,7440.06,7291.20,8.22,9.36,13.00,10.63,0.00,0.00,24.00,25.10,0.00,0.00,10.41,8.60,89.00,98.00,0.15,0.47,133.00,150.60,140.00,125.40,272.00,271.96,1705.95,1734.44,1051.05,1003.32,474.87,400.04,501.91,476.71,91.25,74.64,96.51,102.77,191.58,201.99,123.38,88.35,81.00,70.25,8.00,8.00,1.00,2.00,31.43,37.40,38.62,45.31,3.68,3.64,16.51,19.38,30.00,17.94,128.00,120.50
1968,-2.14,-1.81,-17.31,-18.61,4.60,4.38,10.81,12.72,-6.63,-6.48,72.09,73.53,232.00,221.47,164.00,149.50,217.00,250.22,121.00,141.14,124.00,137.40,73.00,81.31,11.51,11.62,10.14,10.25,29.00,22.89,7354.91,7274.64,7.95,9.46,3.00,10.75,0.00,0.00,27.00,25.64,0.00,0.00,7.67,8.77,52.00,98.23,0.58,0.47,124.00,150.80,138.00,125.30,261.00,272.00,1401.38,1736.93,786.34,1005.28,266.96,401.86,496.52,475.79,71.78,74.04,86.59,102.87,250.19,202.42,87.18,87.77,70.00,70.10,11.00,8.00,0.00,2.00,33.29,37.56,37.23,45.37,3.71,3.64,16.56,19.55,18.00,18.05,123.00,120.25
1969,-1.90,-1.76,-21.45,-18.49,4.37,4.42,11.70,12.74,-5.10,-6.45,77.58,73.42,218.00,221.31,163.00,149.38,257.00,250.32,142.00,140.84,139.00,137.00,61.00,80.74,13.42,11.51,12.33,10.16,21.00,23.44,7269.13,7258.09,8.22,9.57,6.00,10.86,0.00,0.00,31.00,26.18,0.00,0.00,7.95,8.93,93.00,98.46,0.30,0.47,140.00,151.00,123.00,125.20,262.00,272.04,1532.28,1739.42,881.43,1007.24,330.60,403.67,401.44,474.88,64.88,73.45,99.51,102.97,167.47,202.85,67.35,87.18,60.00,69.95,6.00,8.00,2.00,2.00,40.59,37.73,41.16,45.43,3.32,3.65,19.56,19.71,19.00,18.17,111.00,120.00
1970,-2.05,-1.72,-16.89,-18.37,4.66,4.45,12.59,12.75,-9.09,-6.42,74.76,73.32,221.00,221.15,140.00,149.25,251.00,250.42,141.00,140.55,136.00,136.60,86.00,80.17,7.67,11.39,9.86,10.06,13.00,24.00,7353.30,7241.53,6.30,9.67,13.00,10.97,2.00,0.00,14.00,26.72,0.00,0.00,6.03,9.10,110.00,98.69,8.37,0.47,127.00,151.20,125.00,125.10,251.00,272.07,1614.37,1741.91,983.36,1009.20,424.62,405.48,509.37,473.96,89.92,72.85,115.61,103.06,221.71,203.28,89.17,86.59,65.00,69.80,14.00,8.00,4.00,2.00,32.82,37.89,37.73,45.50,4.00,3.65,34.13,19.87,12.00,18.29,118.00,119.75
1971,-1.79,-1.67,-18.22,-18.25,5.62,4.49,13.21,12.76,-8.42,-6.40,72.69,73.21,209.00,220.98,135.00,149.13,260.00,250.53,142.00,140.26,152.00,136.20,83.00,79.59,8.22,11.28,8.49,9.97,0.00,24.56,7248.48,7224.98,7.40,9.78,15.00,11.08,0.00,0.00,6.00,27.26,0.00,0.00,8.49,9.26,124.00,98.93,0.08,0.47,160.00,151.40,109.00,125.00,268.00,272.11,1964.09,1744.40,1188.89,1011.16,525.66,407.29,464.19,473.05,76.75,72.25,100.56,103.16,205.67,203.70,81.67,86.01,60.00,69.65,6.00,8.00,2.00,2.00,43.05,38.06,45.62,45.56,4.01,3.65,22.07,20.04,20.00,18.40,104.00,119.50
1972,-3.55,-1.63,-22.43,-18.13,5.12,4.53,11.67,12.77,-9.72,-6.37,74.47,73.10,232.00,220.82,135.00,149.00,246.00,250.63,160.00,139.97,142.00,135.80,98.00,79.02,18.63,11.16,15.89,9.88,15.00,25.11,7883.34,7208.42,7.12,9.88,16.00,11.20,0.00,0.00,6.00,27.80,0.00,0.00,7.67,9.42,110.00,99.16,0.00,0.47,133.00,151.60,127.00,124.90,259.00,272.14,1665.31,1746.89,1018.90,1013.12,450.24,409.10,480.12,472.13,93.45,71.66,101.42,103.26,177.05,204.13,108.42,85.42,79.00,69.50,8.00,8.00,0.00,2.00,35.10,38.22,39.49,45.62,3.71,3.66,13.08,20.20,23.00,18.52,119.00,119.25
1973,-1.23,-1.58,-15.61,-18.01,6.57,4.56,12.87,12.78,-9.62,-6.35,67.28,73.00,215.00,220.66,120.00,148.88,256.00,250.73,132.00,139.67,140.00,135.40,76.00,78.45,4.38,11.05,7.40,9.79,32.00,25.67,7033.17,7191.87,7.12,9.99,8.00,11.31,0.00,0.00,27.00,28.34,0.00,0.00,7.40,9.59,135.00,99.39,0.00,0.47,155.00,151.80,120.00,124.80,274.00,272.18,1827.53,1749.38,1063.12,1015.08,428.19,410.91,709.35,471.22,61.11,71.06,217.92,103.35,269.52,204.56,156.88,84.84,86.00,69.35,19.00,8.00,7.00,2.00,57.15,38.39,58.97,45.68,5.47,3.66,39.56,20.36,31.00,18.64,125.00,119.00
1974,-2.15,-1.53,-21.28,-17.89,3.07,4.60,11.50,12.80,-3.92,-6.32,69.58,72.89,225.00,220.50,151.00,148.75,231.00,250.83,145.00,139.38,142.00,135.00,85.00,77.88,12.60,10.94,11.78,9.69,11.00,26.22,7364.06,7175.31,9.86,10.09,4.00,11.42,0.00,0.00,16.00,28.88,0.00,0.00,4.66,9.75,79.00,99.62,0.00,0.47,119.00,152.00,130.00,124.70,248.00,272.21,1354.89,1751.87,773.03,1017.04,290.09,412.73,468.23,470.30,94.04,70.47,56.54,103.45,251.72,204.99,73.03,84.25,67.00,69.20,4.00,8.00,2.00,2.00,71.40,38.56,88.98,45.74,3.65,3.66,20.68,20.53,32.00,18.75,119.00,118.75
1975,-1.98,-1.49,-18.12,-17.77,3.42,4.63,13.23,12.81,-7.71,-6.29,75.89,72.79,207.00,220.34,147.00,148.63,253.00,250.93,150.00,139.09,141.00,134.60,88.00,77.30,8.49,10.82,7.40,9.60,13.00,26.78,7327.03,7158.76,10.68,10.20,8.00,11.53,1.00,0.00,14.00,29.42,0.00,0.00,11.78,9.92,105.00,99.85,8.28,0.47,154.00,152.20,125.00,124.60,278.00,272.25,1819.52,1754.35,1063.49,1019.00,413.36,414.54,599.77,469.39,60.29,69.87,124.94,103.55,316.50,205.42,94.99,83.66,80.00,69.05,9.00,8.00,5.00,2.00,55.38,38.72,62.50,45.81,4.03,3.67,30.51,20.69,16.00,18.87,141.00,118.50
1976,-0.17,-1.44,-15.89,-17.65,7.22,4.67,13.59,12.82,-5.20,-6.27,67.99,72.68,194.00,220.18,125.00,148.50,255.00,251.03,120.00,138.80,129.00,134.20,77.00,76.73,4.66,10.71,5.48,9.51,14.00,27.33,6644.48,7142.20,15.07,10.31,7.00,11.65,0.00,0.00,29.00,29.96,0.00,0.00,10.96,10.08,129.00,100.08,0.00,0.47,175.00,152.40,110.00,124.50,284.00,272.29,2041.22,1756.84,1194.74,1020.96,462.72,416.35,417.20,468.47,74.79,69.28,68.88,103.64,191.52,205.85,79.45,83.08,58.00,68.90,7.00,8.00,2.00,2.00,32.82,38.89,38.30,45.87,3.82,3.67,18.37,20.85,33.00,18.99,102.00,118.25
1977,-0.29,-1.40,-12.27,-17.53,6.57,4.71,11.00,12.83,-7.29,-6.24,69.34,72.57,205.00,220.01,162.00,148.38,243.00,251.14,104.00,138.51,123.00,133.80,66.00,76.16,8.49,10.59,7.67,9.42,49.00,27.89,6682.70,7125.64,14.79,10.41,6.00,11.76,0.00,0.00,51.00,30.50,0.00,0.00,12.60,10.25,80.00,100.32,0.00,0.47,164.00,152.60,112.00,124.40,275.00,272.32,1810.67,1759.33,1003.66,1022.93,334.08,418.16,476.44,467.56,48.72,68.68,118.01,103.74,216.99,206.27,91.65,82.49,78.00,68.75,8.00,8.00,1.00,2.00,42.49,39.05,50.04,45.93,3.85,3.67,14.51,21.02,17.00,19.11,115.00,118.00
1978,-1.54,-1.35,-17.29,-17.41,4.84,4.74,12.01,12.84,-5.79,-6.21,71.37,72.47,202.00,219.85,147.00,148.25,187.00,251.24,137.00,138.21,135.00,133.40,83.00,75.58,7.95,10.48,7.67,9.32,6.00,28.44,7142.82,7109.09,7.12,10.52,10.00,11.87,0.00,0.00,6.00,31.04,0.00,0.00,6.58,10.41,79.00,100.55,0.00,0.47,180.00,152.80,114.00,124.30,293.00,272.36,1841.25,1761.82,987.71,1024.89,347.92,419.97,596.81,466.64,48.47,68.09,136.31,103.84,330.90,206.70,83.65,81.91,74.00,68.60,10.00,8.00,2.00,2.00,63.78,39.22,66.86,45.99,4.57,3.67,29.99,21.18,30.00,19.22,121.00,117.75
1979,-1.43,-1.31,-21.75,-17.29,1.71,4.78,14.00,12.86,-2.98,-6.19,73.82,72.36,211.00,219.69,157.00,148.13,270.00,251.34,139.00,137.92,131.00,133.00,82.00,75.01,8.22,10.37,10.41,9.23,32.00,29.00,7130.33,7092.53,10.68,10.62,18.00,11.99,0.00,0.00,34.00,31.58,0.00,0.00,12.05,10.58,112.00,100.78,4.14,0.47,161.00,153.00,128.00,124.20,288.00,272.39,1924.79,1764.31,1134.64,1026.85,485.36,421.78,433.79,465.73,73.45,67.49,111.82,103.93,194.80,207.13,60.32,81.32,68.00,68.45,9.00,8.00,0.00,2.00,35.51,39.38,36.83,46.06,3.63,3.68,13.08,21.34,26.00,19.34,108.00,117.50
1980,-0.27,-1.26,-15.67,-17.17,8.54,4.81,12.43,12.87,-5.53,-6.16,68.84,72.26,197.00,219.53,158.00,148.00,259.00,251.44,124.00,137.63,121.00,132.60,78.00,74.44,6.58,10.25,6.85,9.14,37.00,29.56,6681.20,7075.98,13.15,10.73,13.00,12.10,0.00,0.00,62.00,32.12,0.00,0.00,13.15,10.74,100.00,101.01,0.94,0.47,153.00,153.20,105.00,124.10,257.00,272.43,1935.48,1766.80,1177.79,1028.81,510.04,423.60,465.61,464.81,46.58,66.90,74.77,104.03,276.01,207.56,50.32,80.74,67.00,68.30,6.00,8.00,2.00,2.00,74.64,39.55,77.74,46.12,4.15,3.68,25.89,21.51,33.00,19.46,104.00,117.25
