Station:,"56.6601,-114.8074",,,,Station ID:,14,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66009903,Lon:,-114.8074036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.95,-1.24,-16.64,-17.75,4.35,4.95,12.05,12.57,-4.68,-5.20,73.28,73.35,233.00,216.51,151.00,148.59,241.00,252.00,124.00,132.26,122.00,133.00,58.00,75.30,16.44,12.03,13.42,11.43,48.00,17.00,6929.81,7036.42,7.67,8.49,10.00,8.19,2.00,0.00,33.00,18.00,0.00,0.00,6.58,7.26,89.00,103.50,0.94,0.42,145.00,152.35,133.00,123.65,277.00,272.78,1577.17,1763.22,880.73,1023.20,306.18,391.83,392.24,463.11,53.35,75.83,97.36,96.15,187.74,188.99,56.76,84.97,63.00,74.02,3.00,6.94,1.00,1.00,43.48,40.58,51.19,51.11,3.57,4.06,6.10,17.95,19.00,21.38,102.00,108.00
1960,-0.51,-1.20,-15.56,-17.63,4.42,4.98,13.43,12.58,-5.12,-5.18,64.10,73.28,214.00,216.38,139.00,148.42,259.00,252.00,137.00,131.80,131.00,132.60,65.00,74.75,6.30,11.95,4.66,11.33,16.00,17.43,6771.00,7020.72,6.30,8.61,12.00,8.29,0.00,0.00,6.00,18.68,0.00,0.00,4.93,7.41,119.00,103.71,0.00,0.42,165.00,152.63,126.00,123.47,290.00,272.88,1831.34,1766.22,1026.96,1025.08,398.70,393.36,463.22,463.16,67.40,75.31,130.74,96.63,185.18,189.44,74.83,84.56,64.00,73.83,8.00,6.96,3.00,1.02,77.77,40.74,77.77,51.19,4.20,4.06,26.86,18.14,17.00,21.50,105.00,108.00
1961,-0.77,-1.16,-13.12,-17.51,5.54,5.02,13.74,12.59,-8.72,-5.15,72.29,73.21,228.00,216.26,136.00,148.25,245.00,252.00,135.00,131.33,133.00,132.20,72.00,74.20,12.33,11.86,12.88,11.23,16.00,17.86,6890.83,7005.02,15.07,8.73,33.00,8.39,2.00,0.00,30.00,19.36,0.00,0.00,12.05,7.56,108.00,103.93,1.31,0.42,133.00,152.92,136.00,123.29,268.00,272.98,1870.79,1769.22,1217.23,1026.96,624.92,394.89,433.40,463.22,71.98,74.79,64.93,97.11,195.51,189.88,102.05,84.15,61.00,73.63,7.00,6.98,4.00,1.04,60.62,40.91,87.09,51.27,4.20,4.05,24.11,18.33,24.00,21.63,97.00,108.00
1962,-0.89,-1.11,-18.65,-17.38,4.25,5.05,12.49,12.60,-2.60,-5.12,73.66,73.15,216.00,216.13,133.00,148.09,245.00,252.00,127.00,130.86,127.00,131.80,69.00,73.65,8.77,11.78,8.22,11.13,18.00,18.29,6901.87,6989.32,7.12,8.85,6.00,8.48,0.00,0.00,6.00,20.04,0.00,0.00,6.30,7.71,111.00,104.14,0.00,0.42,149.00,153.20,133.00,123.12,281.00,273.07,1731.10,1772.21,994.91,1028.85,360.75,396.43,608.65,463.28,82.36,74.27,240.62,97.59,190.78,190.33,85.70,83.75,86.00,73.44,13.00,7.00,2.00,1.06,61.51,41.08,61.51,51.36,4.74,4.05,19.39,18.52,15.00,21.75,123.00,108.00
1963,0.17,-1.07,-16.64,-17.26,5.18,5.08,14.47,12.61,-4.18,-5.10,70.51,73.08,198.00,216.00,145.00,147.92,258.00,252.00,127.00,130.40,125.00,131.40,67.00,73.10,4.93,11.70,7.40,11.03,32.00,18.71,6533.85,6973.62,9.86,8.96,11.00,8.58,0.00,0.00,24.00,20.71,0.00,0.00,15.07,7.86,112.00,104.36,0.52,0.42,170.00,153.49,127.00,122.94,296.00,273.17,2132.75,1775.21,1293.24,1030.73,571.54,397.96,451.64,463.33,120.15,73.75,82.41,98.07,205.41,190.78,42.98,83.34,65.00,73.24,5.00,7.02,1.00,1.08,47.26,41.24,54.12,51.44,4.12,4.05,11.48,18.71,39.00,21.88,103.00,108.00
1964,-0.79,-1.02,-13.93,-17.14,4.74,5.11,12.54,12.62,-5.83,-5.07,69.38,73.02,204.00,215.87,134.00,147.75,248.00,252.00,125.00,129.93,128.00,131.00,72.00,72.55,6.85,11.62,10.41,10.93,25.00,19.14,6878.24,6957.92,6.58,9.08,8.00,8.68,0.00,0.00,30.00,21.39,0.00,0.00,11.51,8.01,113.00,104.57,4.25,0.42,130.00,153.77,119.00,122.76,248.00,273.26,1661.40,1778.21,1018.21,1032.61,432.10,399.49,504.66,463.39,64.02,73.23,112.68,98.55,268.90,191.23,70.53,82.94,68.00,73.05,14.00,7.04,1.00,1.10,42.73,41.41,57.33,51.53,4.34,4.05,27.98,18.90,16.00,22.00,108.00,108.00
1965,-1.91,-0.98,-20.04,-17.02,3.63,5.14,12.29,12.63,-4.59,-5.04,74.18,72.95,234.00,215.74,141.00,147.58,247.00,252.00,129.00,129.47,138.00,130.60,79.00,72.00,15.62,11.53,15.89,10.83,22.00,19.57,7288.27,6942.23,9.32,9.20,15.00,8.77,0.00,0.00,17.00,22.07,0.00,0.00,7.12,8.16,105.00,104.79,0.70,0.42,139.00,154.05,114.00,122.59,252.00,273.36,1667.22,1781.20,996.52,1034.49,457.72,401.02,403.35,463.45,90.23,72.71,75.53,99.02,182.00,191.68,52.78,82.53,60.00,72.85,6.00,7.06,0.00,1.12,29.90,41.57,32.43,51.61,3.51,4.05,7.94,19.09,24.00,22.13,105.00,108.00
1966,-2.52,-0.94,-20.76,-16.89,4.13,5.17,12.64,12.64,-8.74,-5.02,75.33,72.88,206.00,215.62,156.00,147.41,276.00,252.00,144.00,129.00,151.00,130.20,88.00,71.45,18.08,11.45,18.63,10.73,19.00,20.00,7493.20,6926.53,7.67,9.32,7.00,8.87,0.00,0.00,20.00,22.75,0.00,0.00,5.48,8.31,119.00,105.00,0.00,0.42,160.00,154.34,123.00,122.41,282.00,273.46,1810.06,1784.20,1014.02,1036.38,351.86,402.55,435.23,463.50,56.05,72.19,89.55,99.50,169.56,192.12,113.95,82.13,78.00,72.66,4.00,7.08,0.00,1.14,23.83,41.74,30.27,51.70,3.60,4.05,2.98,19.28,23.00,22.25,115.00,108.00
1967,-1.35,-0.89,-18.18,-16.77,2.38,5.20,14.33,12.65,-4.06,-4.99,71.91,72.82,223.00,215.49,173.00,147.24,266.00,252.00,134.00,128.53,138.00,129.80,85.00,70.90,11.78,11.37,9.59,10.64,16.00,20.43,7085.35,6910.83,8.49,9.43,20.00,8.97,1.00,0.00,17.00,23.43,0.00,0.00,9.04,8.46,92.00,105.21,0.37,0.42,134.00,154.62,139.00,122.24,272.00,273.55,1781.46,1787.20,1114.88,1038.26,509.07,404.08,385.06,463.56,102.45,71.67,64.67,99.98,107.02,192.57,107.34,81.72,74.00,72.46,2.00,7.10,0.00,1.16,16.82,41.91,24.29,51.78,3.40,4.05,7.08,19.47,21.00,22.38,105.00,108.00
1968,-1.39,-0.85,-15.68,-16.65,5.26,5.23,10.86,12.66,-5.73,-4.96,72.84,72.75,224.00,215.36,165.00,147.07,248.00,252.00,113.00,128.07,119.00,129.40,65.00,70.35,11.23,11.29,10.68,10.54,21.00,20.86,7080.30,6895.13,7.12,9.55,3.00,9.06,0.00,0.00,24.00,24.11,0.00,0.00,6.58,8.61,82.00,105.43,0.15,0.42,128.00,154.91,134.00,122.06,261.00,273.65,1415.96,1790.19,784.09,1040.14,253.48,405.61,471.26,463.62,77.02,71.15,87.68,100.46,234.26,193.02,82.00,81.31,75.00,72.27,7.00,7.12,1.00,1.17,42.02,42.07,45.50,51.87,4.06,4.05,18.23,19.66,31.00,22.50,108.00,108.00
1969,-1.26,-0.80,-21.10,-16.53,5.50,5.26,11.61,12.67,-4.06,-4.94,75.26,72.68,213.00,215.23,163.00,146.90,257.00,252.00,128.00,127.60,132.00,129.00,67.00,69.80,12.05,11.21,13.97,10.44,21.00,21.29,7031.46,6879.43,7.12,9.67,6.00,9.16,0.00,0.00,16.00,24.79,0.00,0.00,6.85,8.75,93.00,105.64,0.00,0.42,189.00,155.19,99.00,121.88,287.00,273.75,1808.14,1793.19,946.82,1042.02,349.90,407.14,476.38,463.67,54.02,70.63,104.10,100.94,216.25,193.47,103.66,80.91,64.00,72.07,9.00,7.14,2.00,1.19,62.27,42.24,69.02,51.95,4.60,4.05,22.65,19.85,28.00,22.63,97.00,108.00
1970,-1.21,-0.76,-14.92,-16.40,5.57,5.29,12.45,12.68,-8.30,-4.91,73.56,72.62,222.00,215.10,139.00,146.73,251.00,252.00,123.00,127.14,126.00,128.60,72.00,69.25,7.67,11.12,11.51,10.34,16.00,21.71,7036.11,6863.73,6.85,9.78,12.00,9.26,2.00,0.00,16.00,25.47,0.00,0.00,6.03,8.90,111.00,105.86,2.32,0.42,127.00,155.48,125.00,121.71,251.00,273.84,1607.19,1796.19,972.78,1043.91,411.65,408.67,490.35,463.73,81.82,70.11,85.51,101.42,244.48,193.92,80.24,80.50,65.00,71.88,10.00,7.16,4.00,1.21,65.64,42.41,91.16,52.04,4.29,4.05,32.09,20.04,19.00,22.75,108.00,108.00
1971,-1.22,-0.72,-17.13,-16.28,6.18,5.33,13.05,12.69,-7.46,-4.88,74.86,72.55,205.00,214.97,130.00,146.56,263.00,252.00,134.00,126.67,145.00,128.20,82.00,68.70,9.59,11.04,10.14,10.24,0.00,22.14,7039.94,6848.03,7.95,9.90,16.00,9.35,0.00,0.00,0.00,26.14,0.00,0.00,7.95,9.05,132.00,106.07,1.28,0.42,161.00,155.76,108.00,121.53,268.00,273.94,1952.02,1799.18,1162.33,1045.79,505.89,410.20,469.53,463.78,75.01,69.59,96.33,101.90,214.94,194.36,85.73,80.10,64.00,71.68,7.00,7.18,2.00,1.23,71.73,42.57,80.03,52.12,4.40,4.05,23.87,20.23,23.00,22.88,100.00,108.00
1972,-2.73,-0.67,-20.97,-16.16,5.40,5.36,11.47,12.70,-8.06,-4.86,75.96,72.49,231.00,214.85,135.00,146.40,246.00,252.00,144.00,126.20,136.00,127.80,91.00,68.16,17.26,10.96,16.99,10.14,13.00,22.57,7571.65,6832.34,6.30,10.02,9.00,9.45,0.00,0.00,0.00,26.82,0.00,0.00,7.67,9.20,110.00,106.29,0.00,0.42,133.00,156.04,127.00,121.35,259.00,274.04,1633.98,1802.18,983.24,1047.67,398.97,411.73,490.56,463.84,92.71,69.07,111.79,102.38,183.42,194.81,103.73,79.69,73.00,71.49,6.00,7.20,1.00,1.25,39.56,42.74,44.88,52.21,4.17,4.05,15.09,20.42,20.00,23.00,110.00,108.00
1973,-0.75,-0.63,-14.18,-16.04,6.66,5.39,12.30,12.71,-8.65,-4.83,65.46,72.42,214.00,214.72,125.00,146.23,230.00,252.00,127.00,125.74,135.00,127.40,75.00,67.61,6.58,10.88,9.59,10.04,15.00,23.00,6853.40,6816.64,6.30,10.14,9.00,9.55,0.00,0.00,12.00,27.50,0.00,0.00,5.75,9.35,104.00,106.50,0.00,0.42,153.00,156.33,121.00,121.18,273.00,274.13,1739.54,1805.18,983.35,1049.55,377.55,413.27,754.80,463.90,52.53,68.55,248.26,102.85,267.49,195.26,181.73,79.29,90.00,71.29,18.00,7.22,6.00,1.27,74.48,42.91,75.48,52.29,6.18,4.04,46.59,20.61,45.00,23.13,119.00,108.00
1974,-1.08,-0.58,-18.71,-15.91,3.55,5.42,11.34,12.72,-2.59,-4.80,67.86,72.35,222.00,214.59,150.00,146.06,248.00,252.00,133.00,125.27,137.00,127.00,68.00,67.06,12.60,10.79,11.51,9.94,24.00,23.43,6968.19,6800.94,7.67,10.25,2.00,9.65,0.00,0.00,16.00,28.18,0.00,0.00,5.48,9.50,97.00,106.72,0.00,0.42,124.00,156.61,125.00,121.00,248.00,274.23,1362.02,1808.17,752.73,1051.44,246.07,414.80,476.62,463.95,126.62,68.03,59.14,103.33,235.27,195.71,60.93,78.88,74.00,71.10,7.00,7.24,1.00,1.29,69.25,43.07,85.48,52.38,4.06,4.04,22.67,20.80,23.00,23.25,112.00,108.00
1975,-0.94,-0.54,-15.67,-15.79,3.99,5.45,13.11,12.73,-6.17,-4.78,73.54,72.29,200.00,214.46,146.00,145.89,279.00,252.00,137.00,124.81,139.00,126.60,69.00,66.51,8.49,10.71,8.49,9.84,22.00,23.86,6940.73,6785.24,9.32,10.37,9.00,9.74,0.00,0.00,13.00,28.86,0.00,0.00,11.78,9.65,132.00,106.93,4.89,0.42,155.00,156.90,124.00,120.82,278.00,274.33,1837.73,1811.17,1068.93,1053.32,395.97,416.33,678.26,464.01,58.08,67.51,147.58,103.81,355.21,196.16,109.43,78.47,80.00,70.90,15.00,7.26,5.00,1.31,76.28,43.24,79.03,52.46,5.21,4.04,37.51,20.99,17.00,23.38,125.00,108.00
1976,1.05,-0.50,-13.64,-15.67,7.38,5.48,13.81,12.74,-3.10,-4.75,65.18,72.22,193.00,214.33,125.00,145.72,276.00,252.00,98.00,124.34,115.00,126.20,70.00,65.96,3.56,10.63,5.75,9.74,22.00,24.29,6193.91,6769.54,15.07,10.49,5.00,9.84,0.00,0.00,38.00,29.54,0.00,0.00,15.34,9.80,150.00,107.15,0.00,0.42,172.00,157.18,116.00,120.65,287.00,274.42,2072.25,1814.17,1234.68,1055.20,486.69,417.86,499.88,464.07,72.75,66.99,84.43,104.29,263.32,196.60,76.90,78.07,74.00,70.71,11.00,7.28,2.00,1.33,41.72,43.40,54.90,52.54,4.57,4.04,24.59,21.18,28.00,23.50,105.00,108.00
1977,0.84,-0.45,-10.03,-15.55,7.08,5.51,11.39,12.75,-5.71,-4.72,66.08,72.16,195.00,214.21,161.00,145.55,243.00,252.00,95.00,123.88,113.00,125.80,56.00,65.41,8.22,10.55,7.12,9.64,44.00,24.71,6272.40,6753.84,12.60,10.61,6.00,9.94,0.00,0.00,51.00,30.22,0.00,0.00,12.05,9.95,81.00,107.36,0.00,0.42,164.00,157.46,112.00,120.47,275.00,274.52,1847.05,1817.16,1037.07,1057.08,347.98,419.39,465.84,464.12,51.98,66.47,148.73,104.77,182.55,197.05,85.16,77.66,68.00,70.51,10.00,7.30,1.00,1.35,30.17,43.57,35.72,52.63,3.84,4.04,15.16,21.37,23.00,23.63,116.00,108.00
1978,-0.20,-0.41,-15.89,-15.42,6.25,5.54,12.57,12.76,-3.92,-4.69,71.36,72.09,191.00,214.08,132.00,145.38,262.00,252.00,125.00,123.41,125.00,125.40,77.00,64.86,6.85,10.47,6.03,9.54,7.00,25.14,6651.19,6738.14,6.85,10.72,9.00,10.03,0.00,0.00,14.00,30.90,0.00,0.00,11.51,10.10,129.00,107.58,0.06,0.42,181.00,157.75,114.00,120.29,294.00,274.61,2003.60,1820.16,1116.47,1058.97,419.05,420.92,580.17,464.18,47.23,65.95,137.01,105.25,323.11,197.50,74.73,77.26,76.00,70.32,14.00,7.32,3.00,1.37,52.46,43.74,58.89,52.71,4.61,4.04,32.81,21.56,26.00,23.75,118.00,108.00
1979,-0.28,-0.36,-19.83,-15.30,2.75,5.57,14.56,12.77,-1.49,-4.67,73.79,72.02,208.00,213.95,157.00,145.21,281.00,252.00,123.00,122.94,122.00,125.00,74.00,64.31,8.49,10.38,9.04,9.44,28.00,25.57,6706.75,6722.45,12.33,10.84,22.00,10.13,1.00,0.00,41.00,31.57,0.00,0.00,14.25,10.25,123.00,107.79,4.31,0.42,161.00,158.03,128.00,120.12,288.00,274.71,2033.11,1823.16,1234.82,1060.85,538.06,422.45,450.04,464.24,74.52,65.44,140.33,105.73,192.70,197.95,50.02,76.85,69.00,70.12,6.00,7.34,1.00,1.39,33.02,43.90,37.96,52.80,3.88,4.04,20.24,21.75,31.00,23.88,110.00,108.00
1980,0.83,-0.32,-13.77,-15.18,8.84,5.61,12.09,12.78,-3.21,-4.64,66.79,71.96,192.00,213.82,151.00,145.04,251.00,252.00,100.00,122.48,112.00,124.60,64.00,63.76,4.11,10.30,7.95,9.34,54.00,26.00,6276.17,6706.75,14.52,10.96,11.00,10.23,0.00,0.00,54.00,32.25,0.00,0.00,16.16,10.39,99.00,108.01,0.20,0.42,153.00,158.32,105.00,119.94,257.00,274.81,1906.72,1826.15,1148.06,1062.73,473.91,423.98,516.40,464.29,39.58,64.92,92.12,106.21,311.31,198.40,53.46,76.44,71.00,69.93,9.00,7.36,1.00,1.41,69.32,44.07,73.07,52.88,4.31,4.04,19.41,21.94,25.00,24.00,115.00,108.00
