Station:,"56.7704,-114.0155",,,,Station ID:,241,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.770401,Lon:,-114.0155029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.68,-0.99,-16.48,-17.74,4.64,5.35,12.48,13.07,-4.51,-5.35,72.67,73.03,228.00,212.42,151.00,145.50,252.00,253.00,122.00,131.29,119.00,132.11,56.00,76.88,16.16,11.76,15.34,11.60,50.00,18.59,6836.21,6957.92,7.95,8.70,10.00,11.29,2.00,0.00,33.00,20.10,0.00,0.00,7.40,7.56,100.00,107.40,2.07,0.56,145.00,151.89,133.00,124.00,277.00,274.53,1626.95,1842.88,928.14,1094.38,342.26,443.85,402.98,449.64,52.49,70.83,112.32,100.97,176.69,194.87,63.30,82.55,69.00,71.50,3.00,6.87,1.00,1.04,41.95,36.93,49.72,44.89,3.46,3.84,9.37,15.08,19.00,21.00,107.00,111.93
1960,-0.25,-0.95,-15.39,-17.62,4.67,5.38,13.92,13.07,-4.91,-5.33,64.60,72.96,210.00,212.37,139.00,145.40,264.00,253.06,139.00,130.89,131.00,131.74,65.00,76.31,4.93,11.68,4.93,11.51,19.00,19.01,6683.63,6943.30,6.03,8.80,13.00,11.39,0.00,0.00,14.00,20.69,0.00,0.00,6.58,7.70,124.00,107.60,0.61,0.56,165.00,152.16,126.00,123.80,290.00,274.57,1906.71,1845.54,1100.11,1095.77,446.38,445.11,477.78,449.23,66.25,70.35,134.89,101.21,200.42,195.34,67.45,82.06,65.00,71.25,8.00,6.89,2.00,1.06,76.17,37.18,76.17,45.04,4.60,3.85,26.31,15.26,22.00,21.17,96.00,111.75
1961,-0.52,-0.91,-13.20,-17.51,5.82,5.41,14.19,13.08,-8.49,-5.30,72.33,72.89,227.00,212.32,136.00,145.30,245.00,253.11,135.00,130.50,131.00,131.37,71.00,75.75,11.51,11.59,11.51,11.42,16.00,19.43,6817.15,6928.68,16.16,8.89,38.00,11.50,4.00,0.00,30.00,21.28,0.00,0.00,12.33,7.84,108.00,107.80,3.31,0.56,133.00,152.43,136.00,123.60,268.00,274.60,1931.05,1848.19,1276.09,1097.17,682.00,446.38,397.64,448.82,75.28,69.87,50.17,101.44,180.35,195.81,97.83,81.57,55.00,71.00,8.00,6.92,3.00,1.08,44.07,37.42,69.93,45.18,4.02,3.85,24.25,15.44,27.00,21.33,91.00,111.57
1962,-0.63,-0.87,-18.67,-17.40,4.62,5.44,12.97,13.09,-2.39,-5.28,74.09,72.82,216.00,212.27,133.00,145.20,245.00,253.17,127.00,130.10,129.00,131.00,71.00,75.19,9.32,11.51,7.40,11.32,12.00,19.85,6807.79,6914.05,6.85,8.98,7.00,11.60,0.00,0.00,6.00,21.86,0.00,0.00,6.85,7.99,111.00,108.00,0.00,0.56,151.00,152.70,131.00,123.40,281.00,274.64,1819.64,1850.85,1068.70,1098.56,407.69,447.64,632.35,448.41,78.03,69.39,264.45,101.68,197.39,196.28,85.06,81.08,84.00,70.75,14.00,6.95,2.00,1.10,50.01,37.67,54.32,45.32,4.49,3.85,25.40,15.61,20.00,21.50,135.00,111.39
1963,0.33,-0.82,-16.86,-17.29,5.53,5.46,14.74,13.10,-3.95,-5.25,70.26,72.75,197.00,212.22,145.00,145.10,292.00,253.23,128.00,129.71,126.00,130.63,70.00,74.63,5.21,11.42,7.12,11.23,32.00,20.27,6484.26,6899.43,9.32,9.08,17.00,11.71,0.00,0.00,24.00,22.45,0.00,0.00,14.79,8.13,146.00,108.20,3.26,0.56,171.00,152.97,127.00,123.20,297.00,274.68,2181.74,1853.51,1334.92,1099.96,604.07,448.90,415.72,448.00,106.56,68.91,70.61,101.91,197.28,196.75,42.07,80.59,67.00,70.50,7.00,6.97,1.00,1.13,34.73,37.92,41.20,45.46,3.71,3.85,10.95,15.79,38.00,21.67,103.00,111.21
1964,-0.55,-0.78,-14.06,-17.17,5.13,5.49,13.09,13.11,-5.69,-5.22,68.58,72.68,203.00,212.17,134.00,145.00,248.00,253.29,125.00,129.31,127.00,130.26,75.00,74.07,7.12,11.34,9.86,11.14,25.00,20.69,6794.63,6884.81,7.67,9.17,12.00,11.81,0.00,0.00,31.00,23.03,0.00,0.00,12.88,8.28,113.00,108.40,5.60,0.56,153.00,153.24,119.00,123.00,271.00,274.72,1883.28,1856.17,1134.21,1101.35,492.53,450.16,441.96,447.59,63.00,68.43,98.54,102.14,225.29,197.22,62.78,80.10,60.00,70.25,7.00,7.00,0.00,1.15,28.81,38.17,37.38,45.60,3.86,3.86,13.76,15.97,17.00,21.83,102.00,111.04
1965,-1.74,-0.74,-20.23,-17.06,3.95,5.52,12.65,13.12,-4.52,-5.20,72.58,72.61,231.00,212.12,141.00,144.90,247.00,253.34,130.00,128.92,138.00,129.89,82.00,73.50,13.97,11.25,15.62,11.05,22.00,21.11,7231.42,6870.19,8.49,9.27,18.00,11.92,0.00,0.00,17.00,23.62,0.00,0.00,6.85,8.42,105.00,108.60,0.15,0.56,140.00,153.51,113.00,122.80,252.00,274.75,1721.13,1858.83,1037.34,1102.75,483.61,451.42,441.21,447.18,93.24,67.95,82.54,102.38,205.42,197.68,56.10,79.61,62.00,70.00,6.00,7.03,1.00,1.17,34.45,38.42,36.47,45.74,3.63,3.86,16.21,16.15,24.00,22.00,111.00,110.86
1966,-2.33,-0.70,-20.86,-16.95,4.38,5.54,13.14,13.13,-8.56,-5.17,76.92,72.53,208.00,212.07,135.00,144.80,256.00,253.40,143.00,128.53,150.00,129.53,89.00,72.94,18.63,11.16,18.90,10.96,17.00,21.53,7423.74,6855.56,8.22,9.36,9.00,12.02,0.00,0.00,21.00,24.21,0.00,0.00,4.38,8.57,120.00,108.80,0.00,0.56,160.00,153.78,123.00,122.60,282.00,274.79,1868.41,1861.49,1072.80,1104.14,396.62,452.69,456.33,446.77,51.58,67.48,97.41,102.61,186.13,198.15,118.04,79.12,67.00,69.75,8.00,7.05,1.00,1.19,27.84,38.67,31.07,45.89,3.77,3.86,15.49,16.33,22.00,22.17,115.00,110.68
1967,-1.20,-0.66,-18.21,-16.83,2.63,5.57,14.54,13.14,-3.83,-5.15,72.10,72.46,225.00,212.03,173.00,144.70,266.00,253.46,131.00,128.13,138.00,129.16,86.00,72.38,12.33,11.08,9.04,10.87,10.00,21.94,7028.65,6840.94,8.22,9.46,21.00,12.13,1.00,0.00,17.00,24.79,0.00,0.00,9.32,8.71,92.00,109.00,0.34,0.56,134.00,154.05,139.00,122.40,272.00,274.83,1805.28,1864.14,1137.50,1105.54,527.96,453.95,397.08,446.36,86.07,67.00,69.25,102.85,132.63,198.62,106.58,78.63,63.00,69.50,7.00,7.08,1.00,1.21,34.93,38.92,44.25,46.03,3.50,3.86,10.65,16.51,28.00,22.33,106.00,110.50
1968,-1.09,-0.62,-15.66,-16.72,5.66,5.60,11.31,13.14,-5.51,-5.12,72.18,72.39,221.00,211.98,164.00,144.60,248.00,253.51,110.00,127.74,116.00,128.79,67.00,71.82,12.05,10.99,10.68,10.78,30.00,22.36,6972.49,6826.32,6.58,9.55,3.00,12.23,0.00,0.00,26.00,25.38,0.00,0.00,6.85,8.85,83.00,109.20,0.41,0.56,126.00,154.32,136.00,122.20,261.00,274.87,1466.01,1866.80,840.45,1106.93,299.72,455.21,477.26,445.95,67.75,66.52,92.13,103.08,244.22,199.09,79.09,78.14,72.00,69.25,7.00,7.11,1.00,1.23,36.00,39.17,40.30,46.17,4.14,3.87,20.33,16.69,31.00,22.50,106.00,110.32
1969,-1.02,-0.58,-20.90,-16.61,5.65,5.62,12.09,13.15,-3.88,-5.10,76.00,72.32,210.00,211.93,163.00,144.50,257.00,253.57,129.00,127.34,131.00,128.42,63.00,71.25,12.33,10.91,13.15,10.68,21.00,22.78,6947.13,6811.69,7.12,9.65,9.00,12.33,0.00,0.00,16.00,25.97,0.00,0.00,6.85,9.00,93.00,109.40,0.02,0.56,170.00,154.58,118.00,122.00,287.00,274.91,1775.69,1869.46,976.84,1108.33,376.27,456.47,447.70,445.54,51.82,66.04,113.08,103.31,189.98,199.56,94.45,77.65,61.00,69.00,8.00,7.13,2.00,1.25,54.40,39.41,56.73,46.31,4.22,3.87,25.37,16.86,28.00,22.67,99.00,110.14
1970,-1.09,-0.53,-15.24,-16.50,5.81,5.65,12.87,13.16,-8.15,-5.07,73.42,72.25,218.00,211.88,139.00,144.40,251.00,253.63,124.00,126.95,128.00,128.05,76.00,70.69,8.77,10.82,11.23,10.59,15.00,23.20,6998.95,6797.07,6.85,9.74,14.00,12.44,2.00,0.00,16.00,26.55,0.00,0.00,6.58,9.14,111.00,109.60,4.51,0.56,154.00,154.85,125.00,121.80,278.00,274.94,1842.15,1872.12,1104.06,1109.73,461.24,457.74,452.01,445.13,79.52,65.56,94.10,103.55,210.19,200.03,71.11,77.16,59.00,68.75,9.00,7.16,2.00,1.27,47.37,39.66,72.90,46.45,4.11,3.87,24.48,17.04,34.00,22.83,104.00,109.96
1971,-0.98,-0.49,-17.39,-16.38,6.55,5.68,13.48,13.17,-7.18,-5.04,74.30,72.18,206.00,211.83,130.00,144.30,260.00,253.69,133.00,126.55,145.00,127.68,83.00,70.13,9.32,10.74,10.68,10.50,0.00,23.62,6954.73,6782.45,7.40,9.84,20.00,12.54,0.00,0.00,0.00,27.14,0.00,0.00,8.49,9.29,129.00,109.80,0.72,0.56,161.00,155.12,108.00,121.60,268.00,274.98,2021.56,1874.78,1228.52,1111.12,550.55,459.00,439.70,444.72,68.60,65.08,93.63,103.78,203.59,200.50,76.18,76.67,65.00,68.50,8.00,7.19,2.00,1.29,54.06,39.91,57.36,46.59,4.14,3.87,16.93,17.22,23.00,23.00,98.00,109.79
1972,-2.56,-0.45,-21.10,-16.27,5.74,5.71,11.96,13.18,-8.06,-5.02,75.84,72.11,233.00,211.78,135.00,144.20,246.00,253.74,147.00,126.16,133.00,127.32,92.00,69.57,18.90,10.65,16.99,10.41,13.00,24.04,7515.62,6767.83,6.85,9.93,13.00,12.65,0.00,0.00,0.00,27.72,0.00,0.00,7.40,9.43,110.00,110.00,0.00,0.56,133.00,155.39,127.00,121.40,259.00,275.02,1693.05,1877.44,1041.05,1112.52,449.84,460.26,477.45,444.31,89.11,64.60,109.71,104.02,178.07,200.96,100.66,76.18,78.00,68.25,8.00,7.21,2.00,1.31,30.20,40.16,34.48,46.74,3.88,3.87,14.64,17.40,20.00,23.17,115.00,109.61
1973,-0.50,-0.41,-14.21,-16.16,7.13,5.73,12.80,13.19,-8.57,-4.99,65.10,72.04,211.00,211.73,125.00,144.10,256.00,253.80,125.00,125.76,135.00,126.95,73.00,69.01,6.30,10.57,9.59,10.32,21.00,24.46,6763.28,6753.20,6.58,10.02,12.00,12.75,0.00,0.00,12.00,28.31,0.00,0.00,6.85,9.57,130.00,110.20,0.00,0.56,155.00,155.66,120.00,121.20,274.00,275.06,1819.46,1880.09,1051.08,1113.91,425.36,461.52,752.82,443.90,50.77,64.12,260.69,104.25,270.05,201.43,166.11,75.69,87.00,68.00,19.00,7.24,6.00,1.33,70.42,40.41,71.22,46.88,6.08,3.88,46.83,17.58,36.00,23.33,121.00,109.43
1974,-0.93,-0.37,-19.16,-16.05,3.94,5.76,11.91,13.20,-2.49,-4.97,68.36,71.97,219.00,211.68,149.00,144.00,249.00,253.86,135.00,125.37,136.00,126.58,72.00,68.44,12.60,10.48,10.68,10.23,24.00,24.88,6913.84,6738.58,8.49,10.12,4.00,12.86,0.00,0.00,16.00,28.90,0.00,0.00,4.93,9.72,99.00,110.40,0.00,0.56,124.00,155.93,125.00,121.00,248.00,275.09,1437.52,1882.75,823.51,1115.31,300.41,462.79,439.50,443.49,99.36,63.64,63.35,104.48,226.44,201.90,56.93,75.20,75.00,67.75,3.00,7.27,2.00,1.35,73.50,40.66,84.10,47.02,3.62,3.88,15.17,17.76,32.00,23.50,115.00,109.25
1975,-0.76,-0.33,-15.92,-15.93,4.46,5.79,13.55,13.21,-6.17,-4.94,74.70,71.90,198.00,211.63,146.00,143.90,262.00,253.91,136.00,124.97,138.00,126.21,73.00,67.88,8.22,10.39,9.04,10.14,13.00,25.30,6880.68,6723.96,10.14,10.21,14.00,12.96,1.00,0.00,13.00,29.48,0.00,0.00,10.96,9.86,115.00,110.60,6.26,0.56,155.00,156.20,124.00,120.80,278.00,275.13,1906.81,1885.41,1136.54,1116.70,450.69,464.05,640.13,443.08,55.50,63.17,148.64,104.72,321.21,202.37,107.89,74.71,71.00,67.50,15.00,7.29,3.00,1.38,60.82,40.91,73.55,47.16,4.70,3.88,29.33,17.94,17.00,23.67,129.00,109.07
1976,1.01,-0.29,-13.92,-15.82,7.51,5.81,14.19,13.21,-3.43,-4.92,65.48,71.83,191.00,211.58,129.00,143.80,276.00,253.97,101.00,124.58,115.00,125.84,71.00,67.32,4.38,10.31,6.03,10.05,14.00,25.72,6215.33,6709.34,13.70,10.31,11.00,13.07,0.00,0.00,39.00,30.07,0.00,0.00,13.97,10.01,146.00,110.80,0.00,0.56,192.00,156.47,96.00,120.60,287.00,275.17,2214.67,1888.07,1293.58,1118.10,511.05,465.31,459.17,442.67,63.80,62.69,83.39,104.95,234.28,202.84,74.64,74.22,69.00,67.25,9.00,7.32,1.00,1.40,36.95,41.16,47.16,47.30,4.47,3.88,27.12,18.12,35.00,23.83,98.00,108.89
1977,0.98,-0.25,-10.38,-15.71,7.40,5.84,11.77,13.22,-5.48,-4.89,66.55,71.76,196.00,211.53,137.00,143.70,243.00,254.03,93.00,124.18,115.00,125.47,55.00,66.76,7.95,10.22,6.85,9.95,49.00,26.13,6220.15,6694.71,14.25,10.40,8.00,13.17,0.00,0.00,51.00,30.66,0.00,0.00,12.33,10.15,105.00,111.00,0.00,0.56,164.00,156.74,112.00,120.40,275.00,275.21,1910.98,1890.73,1097.80,1119.49,389.68,466.57,441.85,442.26,52.47,62.21,140.49,105.19,172.93,203.31,79.42,73.73,67.00,67.00,8.00,7.35,2.00,1.42,28.99,41.41,38.17,47.44,4.12,3.89,21.66,18.29,27.00,24.00,99.00,108.71
1978,-0.16,-0.20,-16.16,-15.60,6.41,5.87,12.81,13.23,-4.01,-4.86,71.45,71.69,187.00,211.48,132.00,143.60,267.00,254.09,124.00,123.79,126.00,125.11,81.00,66.20,7.40,10.14,5.75,9.86,7.00,26.55,6638.44,6680.09,7.12,10.50,10.00,13.28,0.00,0.00,14.00,31.24,0.00,0.00,10.14,10.30,134.00,111.20,0.00,0.56,185.00,157.01,114.00,120.20,298.00,275.25,2044.97,1893.39,1138.65,1120.89,426.93,467.84,544.41,441.85,43.52,61.73,119.36,105.42,312.71,203.78,69.72,73.24,74.00,66.75,10.00,7.37,2.00,1.44,54.85,41.65,59.18,47.59,4.46,3.89,24.56,18.47,27.00,24.17,114.00,108.54
1979,-0.17,-0.16,-19.83,-15.48,2.98,5.89,14.68,13.24,-1.46,-4.84,74.28,71.62,204.00,211.43,150.00,143.50,282.00,254.14,123.00,123.39,122.00,124.74,74.00,65.63,7.95,10.05,9.32,9.77,28.00,26.97,6674.46,6665.47,12.05,10.59,24.00,13.38,2.00,0.00,41.00,31.83,0.00,0.00,13.42,10.44,131.00,111.40,5.64,0.56,162.00,157.28,128.00,120.00,289.00,275.28,2054.76,1896.04,1251.60,1122.28,546.90,469.10,401.48,441.44,73.33,61.25,116.64,105.65,167.55,204.24,50.98,72.75,62.00,66.50,5.00,7.40,1.00,1.46,38.36,41.90,40.34,47.73,3.50,3.89,15.65,18.65,31.00,24.33,107.00,108.36
1980,0.99,-0.12,-13.85,-15.37,9.10,5.92,12.61,13.25,-3.21,-4.81,67.15,71.55,189.00,211.38,151.00,143.40,251.00,254.20,102.00,123.00,114.00,124.37,65.00,65.07,4.11,9.97,7.40,9.68,51.00,27.39,6217.39,6650.84,15.07,10.69,12.00,13.49,0.00,0.00,53.00,32.41,0.00,0.00,15.89,10.58,99.00,111.60,0.39,0.56,155.00,157.55,105.00,119.80,259.00,275.32,1973.26,1898.70,1204.92,1123.68,516.54,470.36,488.55,441.03,38.88,60.77,82.94,105.89,297.16,204.71,50.70,72.26,62.00,66.25,7.00,7.43,2.00,1.48,94.48,42.15,97.85,47.87,4.28,3.89,26.18,18.83,33.00,24.50,108.00,108.18
