Station:,"50.0179,-120.5755",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.01789856,Lon:,-120.5755005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,5.36,5.01,-4.73,-4.44,8.42,8.12,15.81,14.87,1.36,1.49,61.15,62.91,178.00,186.86,143.00,142.25,250.00,263.00,68.00,49.40,51.00,47.18,5.00,8.84,8.22,11.10,10.96,11.60,0.00,6.66,4690.55,4758.14,7.95,8.91,46.00,40.40,18.00,9.48,25.00,11.80,0.00,0.00,11.23,7.78,106.00,121.19,14.66,4.30,223.00,189.24,78.00,107.85,300.00,294.80,2563.07,2331.78,1474.15,1381.63,639.69,598.81,291.93,394.98,93.12,116.76,55.39,66.17,49.86,78.84,96.70,108.28,51.00,70.50,1.00,4.00,0.00,0.00,16.31,25.40,18.23,32.18,2.65,3.43,3.66,16.22,36.00,23.38,102.00,108.00
1961,5.94,5.04,-2.25,-4.39,9.39,8.14,16.36,14.89,-0.61,1.50,53.07,62.91,178.00,186.55,116.00,142.22,262.00,263.00,49.00,49.20,44.00,46.95,0.00,8.75,6.85,11.01,8.77,11.51,8.00,6.79,4515.80,4748.21,11.23,9.03,64.00,40.60,27.00,9.61,25.00,12.00,0.00,0.00,15.34,7.97,145.00,121.23,22.82,4.39,181.00,189.59,112.00,107.64,292.00,295.00,2448.92,2336.83,1554.76,1385.04,809.68,601.26,438.48,394.61,115.15,115.95,86.63,66.66,92.16,79.00,137.88,108.11,75.00,70.33,3.00,4.00,1.00,0.00,30.37,25.41,30.37,32.13,3.35,3.43,17.22,16.24,17.00,23.36,127.00,108.00
1962,5.48,5.07,-4.16,-4.33,7.67,8.16,14.20,14.91,3.74,1.52,62.66,62.92,181.00,186.24,157.00,142.18,246.00,263.00,36.00,49.00,40.00,46.71,7.00,8.66,14.25,10.92,12.88,11.43,32.00,6.92,4595.22,4738.28,13.42,9.15,36.00,40.80,10.00,9.73,16.00,12.20,0.00,0.00,7.67,8.16,88.00,121.27,2.34,4.48,220.00,189.94,89.00,107.43,308.00,295.20,2346.93,2341.88,1279.35,1388.45,489.58,603.71,382.18,394.25,105.37,115.15,73.68,67.15,98.35,79.17,112.37,107.94,60.00,70.17,7.00,4.00,1.00,0.00,32.99,25.42,34.46,32.08,3.79,3.42,27.58,16.26,17.00,23.34,95.00,108.00
1963,5.89,5.10,-2.88,-4.28,8.50,8.18,14.87,14.93,2.13,1.53,61.99,62.92,177.00,185.93,137.00,142.15,258.00,263.00,44.00,48.80,34.00,46.47,8.00,8.56,6.58,10.84,4.38,11.35,0.00,7.06,4447.09,4728.35,12.88,9.27,39.00,41.00,5.00,9.85,6.00,12.40,0.00,0.00,10.41,8.35,120.00,121.30,2.70,4.57,192.00,190.28,107.00,107.21,298.00,295.40,2386.26,2346.93,1439.26,1391.87,638.58,606.17,325.39,393.88,42.20,114.35,57.28,67.64,109.88,79.33,111.23,107.77,62.00,70.00,3.00,4.00,1.00,0.00,21.40,25.43,24.29,32.03,3.15,3.41,17.23,16.28,27.00,23.32,99.00,108.00
1964,4.62,5.12,-2.11,-4.23,7.32,8.20,13.38,14.95,1.00,1.54,65.54,62.93,202.00,185.62,146.00,142.11,253.00,263.00,40.00,48.60,46.00,46.24,11.00,8.47,12.88,10.75,14.25,11.26,0.00,7.19,4891.06,4718.42,5.48,9.40,19.00,41.20,2.00,9.97,0.00,12.60,0.00,0.00,5.21,8.54,106.00,121.34,0.00,4.65,184.00,190.63,126.00,107.00,309.00,295.60,2064.19,2351.99,1169.63,1395.28,439.83,608.62,359.20,393.51,100.32,113.54,61.55,68.13,100.55,79.49,93.14,107.60,63.00,69.83,4.00,4.00,0.00,0.00,20.19,25.45,30.71,31.98,3.56,3.41,20.57,16.30,17.00,23.30,94.00,108.00
1965,5.74,5.15,-4.09,-4.18,7.70,8.22,15.34,14.97,3.10,1.55,62.16,62.93,185.00,185.31,138.00,142.07,255.00,263.00,49.00,48.40,49.00,46.00,5.00,8.38,7.95,10.67,8.77,11.18,12.00,7.32,4539.08,4708.49,11.23,9.52,42.00,41.40,12.00,10.09,16.00,12.80,0.00,0.00,11.78,8.72,116.00,121.37,9.38,4.74,201.00,190.98,109.00,106.79,309.00,295.80,2459.72,2357.04,1470.36,1398.69,658.80,611.07,349.11,393.14,107.45,112.74,65.32,68.62,87.13,79.65,65.99,107.43,62.00,69.67,5.00,4.00,0.00,0.00,24.99,25.46,29.57,31.92,3.32,3.40,17.94,16.32,21.00,23.28,102.00,108.00
1966,5.72,5.18,-4.76,-4.12,8.50,8.24,14.73,14.99,2.81,1.57,59.99,62.94,185.00,185.00,142.00,142.04,262.00,263.00,36.00,48.20,36.00,45.76,4.00,8.28,8.49,10.58,7.67,11.09,9.00,7.46,4499.06,4698.57,10.68,9.64,33.00,41.60,4.00,10.21,14.00,13.00,0.00,0.00,9.04,8.91,119.00,121.41,0.00,4.83,207.00,191.33,84.00,106.57,290.00,296.00,2380.45,2362.09,1383.47,1402.11,571.39,613.53,333.10,392.77,122.44,111.93,47.72,69.11,87.28,79.81,98.96,107.27,61.00,69.50,1.00,4.00,0.00,0.00,22.25,25.47,31.54,31.87,3.15,3.40,12.24,16.35,23.00,23.26,101.00,108.00
1967,6.60,5.21,-1.69,-4.07,8.05,8.26,17.39,15.01,1.90,1.58,57.67,62.94,178.00,184.69,144.00,142.00,288.00,263.00,32.00,48.00,28.00,45.53,3.00,8.19,6.03,10.50,6.85,11.01,13.00,7.59,4254.17,4688.64,13.42,9.77,68.00,41.80,23.00,10.33,26.00,13.20,0.00,0.00,13.42,9.10,143.00,121.44,13.79,4.92,175.00,191.67,121.00,106.36,295.00,296.20,2527.66,2367.14,1657.50,1405.52,873.07,615.98,392.03,392.40,126.39,111.13,54.57,69.61,43.07,79.97,156.01,107.10,66.00,69.33,10.00,4.00,0.00,0.00,24.18,25.48,36.13,31.82,3.78,3.39,30.49,16.37,26.00,23.24,99.00,108.00
1968,5.23,5.24,-1.76,-4.02,7.30,8.28,15.00,15.03,1.73,1.59,76.01,62.95,187.00,184.38,151.00,141.96,264.00,263.00,43.00,47.80,45.00,45.29,8.00,8.09,7.40,10.41,10.41,10.92,7.00,7.72,4714.24,4678.71,10.68,9.89,30.00,42.00,13.00,10.45,15.00,13.40,0.00,0.00,10.41,9.29,112.00,121.48,8.87,5.00,167.00,192.02,115.00,106.15,281.00,296.40,2126.44,2372.19,1294.45,1408.93,559.29,618.43,396.29,392.03,124.25,110.32,98.61,70.10,63.07,80.13,95.27,106.93,73.00,69.17,1.00,4.00,0.00,0.00,20.45,25.49,31.85,31.77,3.17,3.39,12.13,16.39,23.00,23.22,120.00,108.00
1969,5.08,5.27,-9.74,-3.96,10.73,8.29,14.44,15.05,2.72,1.61,70.29,62.95,175.00,184.07,137.00,141.93,277.00,263.00,52.00,47.60,54.00,45.05,18.00,8.00,11.23,10.33,10.41,10.84,0.00,7.86,4765.85,4668.78,10.14,10.01,54.00,42.20,11.00,10.58,26.00,13.60,0.00,0.00,9.59,9.48,139.00,121.51,5.20,5.09,201.00,192.37,85.00,105.94,285.00,296.60,2499.37,2377.24,1504.96,1412.35,692.21,620.88,289.65,391.66,108.70,109.52,46.57,70.59,76.48,80.30,90.83,106.76,54.00,69.00,0.00,4.00,0.00,0.00,20.33,25.51,26.16,31.72,2.93,3.38,0.00,16.41,38.00,23.20,94.00,108.00
1970,5.32,5.30,-3.53,-3.91,8.50,8.31,15.66,15.07,0.26,1.62,61.79,62.96,193.00,183.76,149.00,141.89,252.00,263.00,56.00,47.40,50.00,44.82,7.00,7.91,10.96,10.24,8.77,10.75,0.00,7.99,4710.69,4658.85,9.59,10.14,59.00,42.40,19.00,10.70,14.00,13.80,0.00,0.00,8.49,9.67,102.00,121.55,5.26,5.18,179.00,192.71,119.00,105.72,297.00,296.80,2351.44,2382.29,1468.84,1415.76,737.96,623.34,299.70,391.29,92.62,108.71,35.47,71.08,41.33,80.46,120.68,106.59,56.00,68.83,2.00,4.00,0.00,0.00,25.69,25.52,30.84,31.67,3.18,3.38,14.37,16.43,24.00,23.18,88.00,108.00
1971,5.20,5.33,-3.99,-3.86,8.29,8.33,16.12,15.09,0.70,1.63,70.80,62.96,180.00,183.45,135.00,141.85,257.00,263.00,61.00,47.20,50.00,44.58,13.00,7.81,13.42,10.15,14.52,10.67,7.00,8.13,4806.17,4648.92,13.97,10.26,43.00,42.60,23.00,10.82,29.00,14.00,0.00,0.00,11.51,9.86,121.00,121.58,47.31,5.26,191.00,193.06,109.00,105.51,299.00,297.00,2452.15,2387.34,1523.89,1419.17,713.71,625.79,403.58,390.92,151.23,107.91,78.23,71.57,28.84,80.62,141.34,106.42,65.00,68.67,4.00,4.00,0.00,0.00,35.57,25.53,38.57,31.61,3.53,3.37,16.47,16.45,42.00,23.16,109.00,108.00
1972,4.67,5.36,-6.46,-3.81,7.91,8.35,15.02,15.11,-0.06,1.64,67.92,62.97,199.00,183.14,145.00,141.82,261.00,263.00,52.00,47.00,56.00,44.34,16.00,7.72,13.97,10.07,17.53,10.59,11.00,8.26,4909.10,4638.99,8.22,10.38,43.00,42.80,7.00,10.94,10.00,14.20,0.00,0.00,10.96,10.05,115.00,121.62,8.16,5.35,146.00,193.41,121.00,105.30,266.00,297.20,2027.06,2392.39,1297.27,1422.58,630.70,628.24,403.66,390.55,168.57,107.10,82.06,72.06,90.32,80.78,64.54,106.25,64.00,68.50,5.00,4.00,0.00,0.00,24.23,25.54,31.51,31.56,3.34,3.37,17.92,16.47,20.00,23.14,117.00,108.00
1973,5.70,5.39,-3.31,-3.75,8.40,8.37,15.81,15.13,1.60,1.66,62.98,62.97,181.00,182.83,141.00,141.78,258.00,263.00,53.00,46.80,29.00,44.11,10.00,7.63,10.68,9.98,10.96,10.50,0.00,8.39,4562.04,4629.06,8.22,10.51,48.00,43.00,18.00,11.06,6.00,14.40,0.00,0.00,11.78,10.24,116.00,121.65,5.62,5.44,207.00,193.75,98.00,105.08,304.00,297.40,2472.53,2397.44,1458.12,1426.00,670.20,630.70,270.91,390.18,88.17,106.30,31.22,72.55,31.22,80.94,132.68,106.08,49.00,68.33,3.00,4.00,0.00,0.00,27.59,25.56,27.59,31.51,3.04,3.36,15.43,16.49,35.00,23.12,83.00,108.00
1974,6.35,5.42,-2.76,-3.70,8.40,8.39,15.58,15.15,3.70,1.67,58.21,62.98,168.00,182.52,140.00,141.75,272.00,263.00,30.00,46.60,27.00,43.87,8.00,7.53,5.21,9.90,5.75,10.42,13.00,8.53,4303.41,4619.13,8.77,10.63,48.00,43.20,14.00,11.18,24.00,14.60,0.00,0.00,12.60,10.43,131.00,121.69,6.11,5.53,197.00,194.10,107.00,104.87,303.00,297.60,2437.98,2402.49,1461.31,1429.41,660.58,633.15,378.99,389.81,158.06,105.50,56.10,73.04,59.97,81.10,101.63,105.91,59.00,68.17,6.00,4.00,1.00,0.00,53.31,25.57,69.26,31.46,3.56,3.36,30.78,16.51,27.00,23.10,103.00,108.00
1975,4.70,5.45,-6.15,-3.65,7.10,8.41,15.05,15.17,1.69,1.68,68.61,62.99,187.00,182.21,146.00,141.71,279.00,263.00,58.00,46.40,63.00,43.63,7.00,7.44,12.88,9.81,13.97,10.33,7.00,8.66,4908.38,4609.20,7.67,10.75,35.00,43.40,7.00,11.30,6.00,14.80,0.00,0.00,8.49,10.62,132.00,121.73,13.71,5.61,190.00,194.45,104.00,104.66,293.00,297.80,2322.72,2407.54,1381.86,1432.82,598.68,635.60,388.78,389.45,162.01,104.69,57.03,73.54,58.54,81.27,98.20,105.74,64.00,68.00,3.00,4.00,1.00,0.00,26.37,25.58,35.23,31.41,3.69,3.35,20.84,16.54,23.00,23.08,101.00,108.00
1976,5.64,5.48,-2.56,-3.59,7.47,8.43,14.06,15.19,3.42,1.70,60.30,62.99,186.00,181.90,155.00,141.67,251.00,263.00,32.00,46.20,25.00,43.39,2.00,7.34,11.23,9.73,10.41,10.25,9.00,8.79,4516.82,4599.27,8.77,10.88,18.00,43.60,2.00,11.42,6.00,15.00,0.00,0.00,7.12,10.81,95.00,121.76,0.00,5.70,194.00,194.80,94.00,104.45,287.00,298.00,2221.77,2412.60,1268.51,1436.24,487.16,638.05,312.29,389.08,101.91,103.89,53.86,74.03,120.61,81.43,42.95,105.57,60.00,67.83,3.00,4.00,0.00,0.00,28.10,25.59,33.28,31.35,3.04,3.35,12.41,16.56,21.00,23.06,99.00,108.00
1977,5.36,5.51,-2.77,-3.54,8.66,8.45,15.34,15.21,0.56,1.71,57.83,63.00,192.00,181.59,150.00,141.64,268.00,263.00,58.00,46.00,52.00,43.16,5.00,7.25,8.22,9.64,7.12,10.16,0.00,8.93,4691.90,4589.34,11.23,11.00,41.00,43.80,16.00,11.55,12.00,15.20,0.00,0.00,8.22,11.00,117.00,121.80,11.99,5.79,211.00,195.14,93.00,104.23,303.00,298.20,2445.28,2417.65,1422.45,1439.65,636.18,640.51,360.78,388.71,88.70,103.08,68.58,74.52,58.09,81.59,148.99,105.41,66.00,67.67,4.00,4.00,0.00,0.00,20.31,25.60,25.61,31.30,3.17,3.34,19.12,16.58,25.00,23.04,109.00,108.00
1978,5.04,5.54,-4.74,-3.49,8.45,8.46,15.31,15.23,0.60,1.72,68.21,63.00,186.00,181.28,150.00,141.60,262.00,263.00,62.00,45.80,51.00,42.92,9.00,7.16,8.77,9.55,11.78,10.08,6.00,9.06,4803.45,4579.41,7.67,11.12,45.00,44.00,16.00,11.67,6.00,15.40,0.00,0.00,9.04,11.19,111.00,121.83,9.39,5.88,215.00,195.49,83.00,104.02,297.00,298.40,2489.75,2422.70,1448.39,1443.06,633.25,642.96,408.40,388.34,109.70,102.28,89.35,75.01,126.23,81.75,90.00,105.24,68.00,67.50,2.00,4.00,1.00,0.00,25.82,25.62,31.38,31.25,3.37,3.33,15.09,16.60,23.00,23.02,117.00,108.00
1979,5.52,5.57,-7.16,-3.43,8.13,8.48,16.59,15.25,2.57,1.73,65.38,63.01,180.00,180.97,148.00,141.56,276.00,263.00,47.00,45.60,57.00,42.68,20.00,7.06,10.14,9.47,7.40,9.99,6.00,9.19,4611.70,4569.48,14.25,11.25,52.00,44.20,10.00,11.79,13.00,15.60,0.00,0.00,11.78,11.38,127.00,121.87,9.02,5.96,190.00,195.84,112.00,103.81,301.00,298.60,2548.98,2427.75,1610.08,1446.48,764.73,645.41,297.99,387.97,67.36,101.47,40.48,75.50,92.19,81.91,99.25,105.07,56.00,67.33,0.00,4.00,0.00,0.00,20.49,25.63,24.45,31.20,3.39,3.33,12.01,16.62,35.00,23.00,86.00,108.00
1980,5.41,5.60,-4.32,-3.38,9.05,8.50,13.83,15.27,2.10,1.75,62.15,63.01,170.00,180.66,127.00,141.53,251.00,263.00,46.00,45.40,45.00,42.45,14.00,6.97,12.33,9.38,9.04,9.91,13.00,9.33,4603.36,4559.56,11.78,11.37,32.00,44.40,2.00,11.91,7.00,15.80,0.00,0.00,9.86,11.57,123.00,121.90,0.53,6.05,213.00,196.18,101.00,103.59,313.00,298.80,2428.40,2432.80,1392.29,1449.89,494.06,647.87,411.88,387.60,69.44,100.67,109.79,75.99,116.82,82.07,96.83,104.90,81.00,67.17,1.00,4.00,0.00,0.00,22.55,25.64,29.57,31.15,3.26,3.32,7.60,16.64,15.00,22.98,121.00,108.00
