Station:,"57.824,-118.1688",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.82400131,Lon:,-118.1688004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,-1.24,-1.54,-20.12,-18.15,4.06,4.99,12.84,12.95,-3.42,-6.30,71.55,75.09,218.00,219.00,132.00,150.00,245.00,245.19,127.00,129.83,135.00,139.29,77.00,85.57,7.40,11.91,9.04,11.21,14.00,17.30,7027.78,7147.18,9.04,10.99,4.00,13.00,0.00,0.00,21.00,26.70,0.00,0.00,9.32,9.24,112.00,98.00,0.00,0.15,147.00,154.43,132.00,122.60,278.00,275.84,1747.75,1817.46,1020.27,1072.24,391.45,426.75,715.71,421.65,95.23,65.18,211.93,96.48,336.58,182.22,67.32,75.34,86.00,70.00,15.00,7.00,4.00,1.00,68.22,40.57,70.80,47.86,5.58,4.01,30.51,21.26,19.00,24.19,123.00,99.79
1963,-1.29,-1.51,-19.75,-18.07,4.65,5.01,14.28,12.96,-5.87,-6.29,73.02,75.00,202.00,218.96,150.00,149.80,258.00,245.49,134.00,129.69,141.00,139.12,104.00,85.14,5.75,11.80,7.95,11.13,17.00,17.62,7057.93,7136.47,8.49,10.98,10.00,13.00,0.00,0.00,16.00,26.97,0.00,0.00,13.42,9.32,107.00,98.50,0.74,0.15,180.00,154.47,112.00,122.48,291.00,275.76,2175.65,1818.86,1302.41,1073.32,558.14,427.98,544.21,422.36,94.15,65.06,88.42,96.69,297.17,182.97,63.53,75.26,70.00,70.00,7.00,7.00,4.00,1.00,85.66,40.74,87.18,48.01,4.82,4.01,34.61,21.27,36.00,24.16,110.00,100.00
1964,-1.58,-1.48,-16.26,-17.98,4.05,5.04,12.54,12.97,-6.24,-6.28,71.73,74.91,209.00,218.92,145.00,149.60,248.00,245.78,133.00,129.55,141.00,138.96,91.00,84.71,7.67,11.69,9.59,11.05,25.00,17.94,7161.13,7125.76,7.95,10.97,6.00,13.00,0.00,0.00,35.00,27.24,0.00,0.00,9.86,9.39,102.00,99.00,3.62,0.15,174.00,154.51,123.00,122.36,296.00,275.69,1922.60,1820.25,1094.82,1074.39,429.84,429.21,473.99,423.06,76.32,64.94,82.05,96.89,251.62,183.71,73.87,75.18,72.00,70.00,9.00,7.00,2.00,1.00,50.58,40.91,57.84,48.16,4.28,4.00,28.79,21.27,25.00,24.13,104.00,100.21
1965,-1.93,-1.45,-19.81,-17.90,4.17,5.06,12.86,12.98,-5.72,-6.27,76.85,74.82,230.00,218.87,158.00,149.40,246.00,246.08,130.00,129.41,136.00,138.80,96.00,84.29,12.33,11.57,12.60,10.97,22.00,18.25,7311.31,7115.05,13.15,10.96,20.00,13.00,0.00,0.00,32.00,27.51,0.00,0.00,10.14,9.46,87.00,99.50,2.26,0.15,140.00,154.55,113.00,122.24,252.00,275.62,1746.17,1821.64,1064.67,1075.47,513.53,430.44,330.76,423.77,88.56,64.81,51.28,97.10,116.83,184.45,75.03,75.11,54.00,70.00,2.00,7.00,0.00,1.00,27.60,41.08,31.59,48.31,3.31,4.00,4.39,21.28,33.00,24.10,91.00,100.43
1966,-3.36,-1.42,-22.62,-17.82,4.46,5.08,12.68,12.98,-10.50,-6.26,76.56,74.73,212.00,218.83,156.00,149.20,224.00,246.38,150.00,129.28,162.00,138.64,110.00,83.86,21.10,11.46,17.53,10.90,26.00,18.57,7804.55,7104.35,9.59,10.95,13.00,13.00,0.00,0.00,17.00,27.78,0.00,0.00,5.48,9.53,67.00,100.00,0.00,0.15,163.00,154.59,122.00,122.12,284.00,275.55,1864.51,1823.03,1054.19,1076.54,383.38,431.67,449.22,424.47,61.40,64.69,82.73,97.30,178.65,185.20,127.00,75.03,75.00,70.00,8.00,7.00,0.00,1.00,36.25,41.25,44.95,48.46,3.85,3.99,14.43,21.29,19.00,24.07,113.00,100.64
1967,-1.68,-1.39,-19.49,-17.73,2.50,5.11,14.37,12.99,-4.75,-6.24,73.56,74.63,227.00,218.79,160.00,149.00,263.00,246.68,129.00,129.14,143.00,138.48,91.00,83.43,11.23,11.35,9.32,10.82,23.00,18.89,7195.31,7093.64,10.96,10.94,18.00,13.00,0.00,0.00,18.00,28.05,0.00,0.00,9.86,9.61,102.00,100.50,0.00,0.15,135.00,154.63,138.00,122.00,272.00,275.47,1806.73,1824.42,1136.46,1077.62,522.90,432.90,481.89,425.18,95.45,64.57,63.13,97.51,218.41,185.94,97.96,74.95,68.00,70.00,9.00,7.00,3.00,1.00,37.63,41.42,40.30,48.61,4.19,3.99,26.95,21.30,21.00,24.05,110.00,100.86
1968,-2.00,-1.36,-16.92,-17.65,5.31,5.13,11.21,13.00,-7.08,-6.23,75.92,74.54,230.00,218.74,165.00,148.80,246.00,246.97,111.00,129.00,126.00,138.32,80.00,83.00,11.78,11.23,13.15,10.74,28.00,19.20,7306.48,7082.93,8.22,10.93,4.00,13.00,0.00,0.00,28.00,28.32,0.00,0.00,8.49,9.68,80.00,101.00,0.00,0.15,127.00,154.68,135.00,121.88,261.00,275.40,1440.18,1825.81,809.41,1078.69,265.02,434.13,432.28,425.88,87.59,64.45,72.63,97.72,196.90,186.68,84.89,74.88,70.00,70.00,6.00,7.00,0.00,1.00,28.01,41.60,33.23,48.76,4.16,3.98,13.02,21.30,29.00,24.02,99.00,101.07
1969,-1.76,-1.33,-22.87,-17.57,5.61,5.15,11.54,13.00,-4.54,-6.22,76.65,74.45,211.00,218.70,163.00,148.60,257.00,247.27,125.00,128.86,138.00,138.16,87.00,82.57,12.88,11.12,14.52,10.66,21.00,19.52,7215.23,7072.22,10.41,10.92,7.00,13.00,0.00,0.00,28.00,28.59,0.00,0.00,8.22,9.75,93.00,101.50,0.00,0.15,174.00,154.72,118.00,121.76,291.00,275.33,1785.86,1827.20,968.46,1079.77,355.87,435.36,411.84,426.59,51.42,64.32,88.15,97.92,167.24,187.43,103.20,74.80,74.00,70.00,7.00,7.00,0.00,1.00,37.92,41.77,40.10,48.91,4.20,3.98,18.64,21.31,19.00,23.99,95.00,101.29
1970,-1.36,-1.30,-15.47,-17.48,5.89,5.18,12.55,13.01,-9.13,-6.21,75.78,74.36,223.00,218.66,140.00,148.40,251.00,247.57,124.00,128.72,130.00,138.00,79.00,82.14,11.78,11.01,10.96,10.59,17.00,19.84,7084.16,7061.51,9.04,10.90,12.00,13.00,1.00,0.00,28.00,28.86,0.00,0.00,6.58,9.83,110.00,102.00,1.47,0.15,128.00,154.76,124.00,121.64,251.00,275.26,1605.24,1828.59,974.18,1080.84,409.34,436.59,440.14,427.30,61.89,64.20,112.70,98.13,200.29,188.17,66.81,74.72,62.00,70.00,7.00,7.00,2.00,1.00,45.60,41.94,47.91,49.05,3.87,3.98,26.59,21.32,27.00,23.96,108.00,101.50
1971,-1.46,-1.27,-17.34,-17.40,5.94,5.20,13.66,13.02,-8.39,-6.20,77.28,74.26,209.00,218.61,136.00,148.20,259.00,247.86,133.00,128.59,150.00,137.84,86.00,81.71,8.22,10.89,12.33,10.51,0.00,20.15,7130.54,7050.80,9.32,10.89,19.00,13.00,2.00,0.00,7.00,29.13,0.00,0.00,8.22,9.90,122.00,102.50,3.23,0.15,177.00,154.80,109.00,121.52,285.00,275.18,2121.75,1829.99,1271.34,1081.92,552.28,437.82,483.87,428.00,63.21,64.08,104.40,98.33,203.66,188.91,115.98,74.65,65.00,70.00,9.00,7.00,3.00,1.00,62.68,42.11,67.42,49.20,5.04,3.97,34.04,21.33,22.00,23.93,92.00,101.71
1972,-3.14,-1.24,-22.25,-17.32,4.77,5.22,12.10,13.02,-8.40,-6.19,76.97,74.17,230.00,218.57,138.00,148.00,246.00,248.16,150.00,128.45,150.00,137.68,101.00,81.29,17.26,10.78,14.79,10.43,7.00,20.47,7723.23,7040.10,6.30,10.88,11.00,13.00,0.00,0.00,6.00,29.40,0.00,0.00,7.67,9.97,107.00,103.00,0.00,0.15,133.00,154.84,127.00,121.40,259.00,275.11,1683.99,1831.38,1029.97,1082.99,440.28,439.05,498.68,428.71,99.00,63.95,78.03,98.54,186.89,189.66,133.54,74.57,71.00,70.00,7.00,7.00,2.00,1.00,48.72,42.28,49.50,49.35,4.18,3.97,18.88,21.33,27.00,23.90,112.00,101.93
1973,-1.05,-1.21,-15.24,-17.23,6.95,5.25,12.55,13.03,-9.45,-6.18,70.61,74.08,213.00,218.52,121.00,147.80,230.00,248.46,124.00,128.31,135.00,137.52,91.00,80.86,7.40,10.67,7.95,10.35,6.00,20.78,6957.16,7029.39,7.67,10.87,8.00,13.00,0.00,0.00,12.00,29.67,0.00,0.00,7.40,10.05,108.00,103.50,0.00,0.15,159.00,154.88,119.00,121.28,277.00,275.04,1832.95,1832.77,1050.39,1084.07,394.84,440.28,576.39,429.41,76.74,63.83,171.61,98.75,227.67,190.40,100.66,74.49,81.00,70.00,13.00,7.00,3.00,1.00,71.71,42.45,74.01,49.50,5.19,3.96,33.51,21.34,32.00,23.87,108.00,102.14
1974,-1.66,-1.18,-20.28,-17.15,3.72,5.27,12.03,13.04,-4.16,-6.17,70.88,73.99,224.00,218.48,150.00,147.60,248.00,248.76,138.00,128.17,143.00,137.36,80.00,80.43,12.33,10.55,11.23,10.28,0.00,21.10,7178.72,7018.68,9.04,10.86,4.00,13.00,0.00,0.00,25.00,29.94,0.00,0.00,6.58,10.12,97.00,104.00,0.00,0.15,122.00,154.92,126.00,121.16,247.00,274.96,1420.88,1834.16,816.39,1085.14,282.05,441.51,430.80,430.12,108.02,63.71,95.28,98.95,193.09,191.14,36.76,74.42,70.00,70.00,4.00,7.00,0.00,1.00,23.96,42.63,35.04,49.65,3.60,3.96,3.55,21.35,52.00,23.84,114.00,102.36
1975,-1.53,-1.15,-16.54,-17.07,4.16,5.29,13.79,13.04,-8.65,-6.15,78.56,73.89,203.00,218.44,137.00,147.40,277.00,249.05,134.00,128.03,148.00,137.20,86.00,80.00,10.14,10.44,8.22,10.20,21.00,21.42,7162.68,7007.97,10.14,10.85,12.00,13.00,2.00,0.00,31.00,30.21,0.00,0.00,10.14,10.19,139.00,104.50,8.16,0.15,155.00,154.96,124.00,121.04,278.00,274.89,1899.75,1835.55,1137.02,1086.22,450.93,442.74,431.53,430.82,60.47,63.59,111.60,99.16,189.11,191.89,70.35,74.34,66.00,70.00,4.00,7.00,2.00,1.00,60.63,42.80,62.91,49.80,3.73,3.95,22.62,21.35,17.00,23.81,113.00,102.57
1976,0.45,-1.12,-15.38,-16.98,7.01,5.32,13.76,13.05,-3.39,-6.14,69.87,73.80,192.00,218.39,125.00,147.20,276.00,249.35,102.00,127.90,123.00,137.04,71.00,79.57,4.38,10.33,7.12,10.12,19.00,21.73,6414.29,6997.26,15.89,10.84,9.00,13.00,0.00,0.00,57.00,30.48,0.00,0.00,15.07,10.26,150.00,105.00,0.00,0.15,174.00,155.00,113.00,120.92,286.00,274.82,2076.85,1836.94,1228.25,1087.29,480.26,443.97,519.06,431.53,52.58,63.46,110.83,99.36,287.18,192.63,62.79,74.27,77.00,70.00,12.00,7.00,3.00,1.00,57.37,42.97,75.30,49.95,5.03,3.95,35.59,21.36,25.00,23.78,102.00,102.79
1977,0.44,-1.09,-9.63,-16.90,6.94,5.34,11.85,13.06,-8.26,-6.13,73.40,73.71,196.00,218.35,161.00,147.00,243.00,249.65,94.00,127.76,111.00,136.88,60.00,79.14,7.67,10.22,8.22,10.04,51.00,22.05,6411.08,6986.55,13.42,10.83,6.00,13.00,0.00,0.00,52.00,30.75,0.00,0.00,15.89,10.34,81.00,105.50,0.00,0.15,181.00,155.04,94.00,120.80,274.00,274.75,1942.97,1838.33,1060.21,1088.37,351.01,445.20,465.49,432.24,43.34,63.34,225.03,99.57,144.85,193.37,55.67,74.19,64.00,70.00,8.00,7.00,2.00,1.00,72.69,43.14,97.15,50.09,4.62,3.94,29.76,21.37,23.00,23.75,99.00,103.00
1978,-0.67,-1.06,-15.69,-16.82,5.39,5.36,12.74,13.07,-5.25,-6.12,71.54,73.62,210.00,218.31,145.00,146.80,262.00,249.95,126.00,127.62,140.00,136.71,80.00,78.71,5.48,10.10,6.03,9.96,6.00,22.37,6824.19,6975.85,7.40,10.82,9.00,13.00,0.00,0.00,6.00,31.02,0.00,0.00,7.67,10.41,116.00,106.00,0.00,0.15,180.00,155.08,114.00,120.68,293.00,274.67,1944.65,1839.72,1083.48,1089.44,402.21,446.43,518.92,432.94,27.82,63.22,163.82,99.78,273.87,194.12,52.75,74.11,68.00,70.00,12.00,7.00,4.00,1.00,56.30,43.31,57.77,50.24,5.44,3.94,43.27,21.38,26.00,23.72,91.00,103.21
1979,-0.89,-1.04,-21.35,-16.74,2.40,5.39,14.98,13.07,-2.34,-6.11,76.27,73.53,210.00,218.26,149.00,146.60,280.00,250.24,119.00,127.48,130.00,136.55,83.00,78.29,9.32,9.99,11.78,9.89,23.00,22.68,6934.90,6965.14,12.33,10.81,18.00,13.00,0.00,0.00,40.00,31.29,0.00,0.00,15.34,10.48,130.00,106.50,4.96,0.15,161.00,155.12,128.00,120.56,288.00,274.60,2058.05,1841.11,1261.30,1090.52,571.96,447.66,470.05,433.65,90.66,63.09,134.46,99.98,210.20,194.86,37.67,74.04,73.00,70.00,9.00,7.00,3.00,1.00,54.58,43.48,54.58,50.39,4.54,3.94,24.08,21.38,40.00,23.69,99.00,103.43
1980,0.03,-1.01,-15.26,-16.65,9.03,5.41,12.73,13.08,-5.59,-6.10,72.55,73.43,191.00,218.22,150.00,146.40,262.00,250.54,117.00,127.34,122.00,136.39,75.00,77.86,4.66,9.88,7.40,9.81,36.00,23.00,6566.37,6954.43,14.79,10.79,4.00,13.00,0.00,0.00,55.00,31.56,0.00,0.00,18.08,10.56,111.00,107.00,0.00,0.15,162.00,155.16,101.00,120.44,262.00,274.53,2031.35,1842.51,1226.01,1091.59,520.58,448.89,402.74,434.35,39.50,62.97,94.36,100.19,189.64,195.60,49.01,73.96,61.00,70.00,8.00,7.00,0.00,1.00,40.77,43.65,43.91,50.54,3.93,3.93,26.98,21.39,32.00,23.66,96.00,103.64
