Station:,"56.6833,-113.9762",,,,Station ID:,144,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.68330002,Lon:,-113.9761963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.76,-1.03,-16.46,-17.72,4.51,5.18,12.31,12.92,-4.53,-5.40,72.62,72.79,229.00,213.14,151.00,145.60,251.00,253.57,122.00,132.26,120.00,131.63,56.00,76.43,16.71,11.99,14.52,11.35,49.00,19.08,6862.58,6970.83,7.67,8.65,10.00,10.83,2.00,0.00,33.00,19.90,0.00,0.00,7.40,7.25,99.00,106.20,1.77,0.32,145.00,151.41,133.00,124.00,277.00,273.46,1605.05,1824.03,907.35,1068.76,327.56,429.25,415.86,461.42,53.17,72.29,116.68,101.76,183.62,192.94,64.28,81.97,70.00,72.41,4.00,6.80,1.00,1.19,44.46,37.12,52.08,46.53,3.48,3.86,9.39,18.30,19.00,21.71,111.00,112.50
1960,-0.31,-0.99,-15.35,-17.61,4.54,5.21,13.77,12.93,-4.92,-5.37,64.31,72.72,212.00,213.07,139.00,145.50,264.00,253.61,140.00,131.85,131.00,131.25,65.00,75.86,5.21,11.91,4.93,11.27,20.00,19.54,6703.20,6956.15,6.03,8.73,13.00,10.92,0.00,0.00,14.00,20.45,0.00,0.00,5.48,7.40,124.00,106.39,0.32,0.32,165.00,151.68,126.00,123.80,290.00,273.50,1881.74,1826.49,1076.64,1070.11,430.98,430.45,481.28,460.99,67.59,71.78,131.22,102.07,206.04,193.37,67.62,81.49,63.00,72.17,8.00,6.82,2.00,1.21,79.00,37.37,79.00,46.68,4.62,3.86,29.85,18.45,22.00,21.86,97.00,112.33
1961,-0.56,-0.95,-13.08,-17.49,5.72,5.23,14.04,12.94,-8.50,-5.35,71.96,72.64,229.00,213.00,136.00,145.40,245.00,253.65,138.00,131.43,130.00,130.88,71.00,75.29,12.33,11.82,11.23,11.18,16.00,20.00,6827.37,6941.47,16.71,8.82,35.00,11.00,3.00,0.00,30.00,21.01,0.00,0.00,11.78,7.54,108.00,106.58,2.89,0.32,133.00,151.94,136.00,123.60,268.00,273.54,1910.80,1828.94,1256.24,1071.47,664.10,431.65,413.26,460.56,76.53,71.27,52.74,102.37,192.27,193.79,98.01,81.01,55.00,71.93,7.00,6.84,4.00,1.23,50.30,37.61,79.30,46.82,4.15,3.86,24.93,18.61,27.00,22.00,92.00,112.17
1962,-0.68,-0.91,-18.61,-17.38,4.50,5.26,12.85,12.95,-2.41,-5.32,74.01,72.57,218.00,212.93,133.00,145.30,245.00,253.69,127.00,131.01,129.00,130.50,71.00,74.71,9.86,11.74,6.85,11.09,12.00,20.46,6826.48,6926.79,6.85,8.91,7.00,11.08,0.00,0.00,12.00,21.57,0.00,0.00,6.58,7.69,111.00,106.77,0.00,0.32,151.00,152.21,131.00,123.40,281.00,273.57,1801.05,1831.40,1050.60,1072.82,393.62,432.85,654.12,460.13,82.84,70.76,274.77,102.68,201.89,194.22,86.75,80.53,85.00,71.69,16.00,6.86,2.00,1.25,51.49,37.85,56.09,46.97,4.58,3.86,29.37,18.77,17.00,22.14,137.00,112.00
1963,0.28,-0.87,-16.77,-17.26,5.41,5.29,14.60,12.96,-3.98,-5.29,70.31,72.49,198.00,212.86,145.00,145.20,268.00,253.73,127.00,130.59,127.00,130.13,69.00,74.14,5.21,11.65,7.12,11.01,32.00,20.92,6499.12,6912.11,9.86,9.00,17.00,11.17,0.00,0.00,24.00,22.12,0.00,0.00,13.97,7.84,122.00,106.96,2.72,0.32,171.00,152.47,127.00,123.20,297.00,273.61,2158.06,1833.85,1311.83,1074.17,587.11,434.05,414.20,459.69,108.68,70.26,71.77,102.99,193.59,194.64,41.08,80.06,68.00,71.45,6.00,6.88,0.00,1.27,33.05,38.09,39.29,47.12,3.66,3.87,10.86,18.92,38.00,22.29,105.00,111.83
1964,-0.61,-0.83,-13.98,-17.15,5.02,5.31,12.94,12.97,-5.74,-5.27,68.47,72.42,203.00,212.79,134.00,145.10,248.00,253.78,126.00,130.18,127.00,129.75,75.00,73.57,7.40,11.57,10.14,10.92,25.00,21.39,6818.15,6897.43,7.95,9.08,12.00,11.25,0.00,0.00,31.00,22.68,0.00,0.00,12.05,7.98,113.00,107.16,5.17,0.32,153.00,152.74,119.00,123.00,271.00,273.64,1859.58,1836.31,1112.37,1075.53,474.61,435.25,444.19,459.26,63.10,69.75,99.65,103.30,225.96,195.07,63.19,79.58,65.00,71.21,6.00,6.90,0.00,1.29,29.65,38.34,36.76,47.27,3.80,3.87,10.71,19.08,17.00,22.43,105.00,111.67
1965,-1.82,-0.78,-20.22,-17.04,3.79,5.34,12.51,12.98,-4.53,-5.24,72.68,72.34,233.00,212.71,141.00,145.00,247.00,253.82,130.00,129.76,138.00,129.38,81.00,73.00,14.25,11.49,16.16,10.83,22.00,21.85,7257.15,6882.75,8.49,9.17,16.00,11.33,0.00,0.00,17.00,23.24,0.00,0.00,6.58,8.13,105.00,107.35,0.22,0.32,140.00,153.00,113.00,122.80,252.00,273.68,1700.91,1838.76,1019.35,1076.88,470.72,436.45,458.40,458.83,95.83,69.24,88.53,103.61,213.55,195.49,56.37,79.10,63.00,70.98,6.00,6.92,1.00,1.31,37.70,38.58,37.83,47.41,3.83,3.87,16.56,19.23,24.00,22.57,110.00,111.50
1966,-2.34,-0.74,-20.78,-16.92,4.30,5.37,13.03,12.99,-8.52,-5.22,76.51,72.27,208.00,212.64,135.00,144.90,276.00,253.86,144.00,129.34,150.00,129.00,88.00,72.43,17.81,11.40,18.63,10.75,17.00,22.31,7428.54,6868.07,7.95,9.26,7.00,11.42,0.00,0.00,21.00,23.79,0.00,0.00,4.38,8.28,140.00,107.54,0.00,0.32,160.00,153.26,123.00,122.60,282.00,273.71,1852.11,1841.22,1057.12,1078.24,386.16,437.65,459.80,458.40,51.21,68.73,100.31,103.91,187.08,195.91,118.20,78.62,65.00,70.74,8.00,6.94,2.00,1.33,34.71,38.82,34.71,47.56,3.94,3.87,20.23,19.39,31.00,22.71,110.00,111.33
1967,-1.25,-0.70,-18.15,-16.81,2.53,5.40,14.44,13.00,-3.88,-5.19,71.96,72.19,225.00,212.57,173.00,144.80,266.00,253.90,132.00,128.92,137.00,128.63,86.00,71.86,12.33,11.32,8.77,10.66,10.00,22.77,7046.25,6853.39,7.95,9.35,17.00,11.50,1.00,0.00,18.00,24.35,0.00,0.00,9.32,8.43,92.00,107.73,0.31,0.32,134.00,153.53,139.00,122.40,272.00,273.75,1792.09,1843.67,1124.47,1079.59,517.20,438.85,402.88,457.97,88.14,68.23,69.83,104.22,131.68,196.34,110.06,78.15,66.00,70.50,7.00,6.96,1.00,1.35,35.96,39.06,46.20,47.71,3.51,3.88,10.97,19.55,28.00,22.86,108.00,111.17
1968,-1.13,-0.66,-15.56,-16.69,5.53,5.42,11.19,13.01,-5.51,-5.16,71.93,72.12,221.00,212.50,164.00,144.70,248.00,253.94,110.00,128.51,115.00,128.25,66.00,71.29,12.05,11.23,10.68,10.57,30.00,23.24,6986.69,6838.71,6.85,9.44,3.00,11.58,0.00,0.00,26.00,24.91,0.00,0.00,6.85,8.57,83.00,107.93,0.26,0.32,126.00,153.79,136.00,122.20,261.00,273.79,1449.87,1846.13,825.00,1080.94,288.25,440.05,490.94,457.54,69.44,67.72,100.52,104.53,247.87,196.76,79.57,77.67,73.00,70.26,7.00,6.98,1.00,1.37,36.71,39.30,41.13,47.85,4.08,3.88,20.61,19.70,31.00,23.00,112.00,111.00
1969,-1.08,-0.62,-20.84,-16.58,5.54,5.45,11.94,13.02,-3.88,-5.14,75.56,72.04,210.00,212.43,163.00,144.60,257.00,253.98,128.00,128.09,133.00,127.88,64.00,70.71,11.78,11.15,13.42,10.49,21.00,23.70,6965.89,6824.03,7.40,9.52,8.00,11.67,0.00,0.00,16.00,25.46,0.00,0.00,7.12,8.72,93.00,108.12,0.00,0.32,154.00,154.06,118.00,122.00,271.00,273.82,1678.86,1848.58,948.11,1082.30,362.81,441.25,453.65,457.11,53.16,67.21,115.77,104.84,197.01,197.19,90.96,77.19,62.00,70.02,9.00,7.00,2.00,1.38,58.47,39.55,61.66,48.00,4.39,3.88,26.14,19.86,28.00,23.14,97.00,110.83
1970,-1.15,-0.58,-15.16,-16.47,5.67,5.48,12.72,13.02,-8.16,-5.11,73.05,71.97,218.00,212.36,139.00,144.50,251.00,254.02,124.00,127.67,130.00,127.50,75.00,70.14,8.22,11.06,10.96,10.40,15.00,24.16,7019.58,6809.35,6.85,9.61,14.00,11.75,2.00,0.00,16.00,26.02,0.00,0.00,6.58,8.87,111.00,108.31,4.27,0.32,154.00,154.32,125.00,121.80,278.00,273.86,1821.47,1851.04,1085.00,1083.65,447.25,442.46,479.08,456.67,80.84,66.70,100.33,105.15,226.66,197.61,72.63,76.71,61.00,69.78,7.00,7.02,4.00,1.40,54.80,39.79,82.01,48.15,4.41,3.88,30.45,20.02,41.00,23.29,103.00,110.67
1971,-1.04,-0.54,-17.34,-16.35,6.42,5.50,13.32,13.03,-7.20,-5.09,74.07,71.89,206.00,212.29,130.00,144.40,260.00,254.06,133.00,127.25,145.00,127.13,83.00,69.57,9.59,10.98,10.41,10.31,0.00,24.62,6974.59,6794.67,7.67,9.70,19.00,11.83,0.00,0.00,0.00,26.58,0.00,0.00,8.49,9.01,129.00,108.50,0.51,0.32,161.00,154.59,108.00,121.60,268.00,273.89,1995.90,1853.49,1203.81,1085.00,532.10,443.66,460.01,456.24,69.91,66.20,102.34,105.45,214.34,198.04,75.76,76.24,63.00,69.54,8.00,7.04,2.00,1.42,58.84,40.03,61.65,48.29,4.39,3.89,20.52,20.17,23.00,23.43,97.00,110.50
1972,-2.63,-0.50,-21.02,-16.24,5.60,5.53,11.80,13.04,-8.10,-5.06,75.43,71.82,233.00,212.21,135.00,144.30,246.00,254.10,148.00,126.84,133.00,126.75,92.00,69.00,19.45,10.90,16.71,10.23,13.00,25.08,7539.65,6779.99,6.85,9.79,12.00,11.92,0.00,0.00,0.00,27.13,0.00,0.00,7.67,9.16,110.00,108.70,0.00,0.32,133.00,154.85,127.00,121.40,259.00,273.93,1670.94,1855.95,1019.67,1086.36,432.69,444.86,493.02,455.81,90.29,65.69,119.67,105.76,182.50,198.46,100.79,75.76,79.00,69.31,7.00,7.06,2.00,1.44,38.59,40.27,43.06,48.44,4.12,3.89,15.80,20.33,20.00,23.57,112.00,110.33
1973,-0.55,-0.46,-14.09,-16.12,7.02,5.56,12.65,13.05,-8.63,-5.04,64.57,71.74,209.00,212.14,125.00,144.20,256.00,254.14,126.00,126.42,135.00,126.38,74.00,68.43,6.30,10.81,9.59,10.14,22.00,25.55,6781.96,6765.31,6.58,9.87,10.00,12.00,0.00,0.00,12.00,27.69,0.00,0.00,6.85,9.31,130.00,108.89,0.00,0.32,155.00,155.12,120.00,121.20,274.00,273.96,1793.28,1858.40,1025.90,1087.71,409.14,446.06,755.87,455.38,49.94,65.18,259.38,106.07,271.62,198.89,169.44,75.28,89.00,69.07,19.00,7.08,5.00,1.46,69.98,40.52,72.87,48.59,6.19,3.89,46.28,20.49,36.00,23.71,119.00,110.17
1974,-0.94,-0.42,-19.03,-16.01,3.83,5.58,11.78,13.06,-2.47,-5.01,67.87,71.67,220.00,212.07,149.00,144.10,249.00,254.18,135.00,126.00,135.00,126.00,72.00,67.86,12.05,10.73,10.96,10.05,28.00,26.01,6918.74,6750.62,8.22,9.96,4.00,12.08,0.00,0.00,16.00,28.25,0.00,0.00,5.21,9.45,99.00,109.08,0.00,0.32,124.00,155.38,125.00,121.00,248.00,274.00,1422.01,1860.86,808.91,1089.07,288.90,447.26,449.00,454.95,101.41,64.67,64.88,106.38,230.71,199.31,58.88,74.81,78.00,68.83,4.00,7.10,2.00,1.48,75.08,40.76,85.46,48.73,3.76,3.89,15.19,20.64,23.00,23.86,114.00,110.00
1975,-0.80,-0.38,-15.82,-15.90,4.30,5.61,13.41,13.07,-6.10,-4.98,74.45,71.59,198.00,212.00,146.00,144.00,262.00,254.22,136.00,125.58,139.00,125.63,72.00,67.29,7.95,10.64,8.77,9.97,13.00,26.47,6893.87,6735.94,9.59,10.05,13.00,12.17,1.00,0.00,13.00,28.80,0.00,0.00,11.51,9.60,115.00,109.27,5.86,0.32,155.00,155.65,124.00,120.80,278.00,274.04,1886.55,1863.31,1116.34,1090.42,435.60,448.46,656.36,454.52,56.74,64.17,153.81,106.68,330.78,199.73,107.85,74.33,73.00,68.59,16.00,7.12,4.00,1.50,57.00,41.00,70.34,48.88,4.67,3.90,30.66,20.80,17.00,24.00,134.00,109.83
1976,0.96,-0.34,-13.78,-15.78,7.31,5.64,14.04,13.08,-3.42,-4.96,65.47,71.52,192.00,211.93,129.00,143.90,255.00,254.27,100.00,125.16,115.00,125.25,70.00,66.71,4.11,10.56,6.30,9.88,14.00,26.93,6232.26,6721.26,13.97,10.14,6.00,12.25,0.00,0.00,40.00,29.36,0.00,0.00,13.97,9.75,125.00,109.46,0.00,0.32,192.00,155.91,96.00,120.60,287.00,274.07,2184.01,1865.77,1265.01,1091.77,492.69,449.66,478.34,454.09,65.04,63.66,86.24,106.99,247.77,200.16,76.07,73.85,70.00,68.35,12.00,7.14,2.00,1.52,37.33,41.24,49.60,49.03,4.58,3.90,26.83,20.95,25.00,24.14,100.00,109.67
1977,0.93,-0.29,-10.32,-15.67,7.25,5.66,11.64,13.09,-5.44,-4.93,66.20,71.44,197.00,211.86,137.00,143.80,243.00,254.31,92.00,124.75,112.00,124.88,54.00,66.14,8.22,10.47,6.85,9.79,49.00,27.40,6237.61,6706.58,13.97,10.22,8.00,12.33,0.00,0.00,51.00,29.92,0.00,0.00,11.78,9.89,105.00,109.66,0.00,0.32,164.00,156.18,112.00,120.40,275.00,274.11,1888.77,1868.22,1076.72,1093.13,375.05,450.86,452.47,453.66,54.77,63.15,148.44,107.30,173.58,200.58,79.38,73.37,66.00,68.11,8.00,7.16,2.00,1.54,29.41,41.48,41.35,49.17,4.17,3.90,16.79,21.11,27.00,24.29,101.00,109.50
1978,-0.21,-0.25,-16.14,-15.55,6.29,5.69,12.68,13.10,-4.00,-4.91,71.09,71.37,188.00,211.79,132.00,143.70,262.00,254.35,124.00,124.33,126.00,124.50,81.00,65.57,7.40,10.39,6.03,9.71,7.00,27.86,6655.72,6691.90,6.85,10.31,10.00,12.42,0.00,0.00,14.00,30.47,0.00,0.00,10.14,10.04,129.00,109.85,0.00,0.32,185.00,156.44,114.00,120.20,298.00,274.14,2022.17,1870.68,1116.65,1094.48,413.58,452.06,552.26,453.22,44.26,62.64,120.57,107.61,318.41,201.01,70.07,72.90,77.00,67.87,12.00,7.18,2.00,1.56,55.71,41.73,59.47,49.32,4.48,3.90,26.87,21.27,27.00,24.43,115.00,109.33
1979,-0.20,-0.21,-19.69,-15.44,2.85,5.72,14.55,13.11,-1.46,-4.88,74.11,71.29,204.00,211.71,150.00,143.60,289.00,254.39,122.00,123.91,121.00,124.13,75.00,65.00,7.95,10.31,9.32,9.62,30.00,28.32,6682.90,6677.22,11.78,10.40,22.00,12.50,2.00,0.00,41.00,31.03,0.00,0.00,13.42,10.19,138.00,110.04,5.13,0.32,162.00,156.71,128.00,120.00,289.00,274.18,2033.92,1873.13,1231.13,1095.84,532.31,453.26,408.67,452.79,74.26,62.14,119.62,107.92,170.30,201.43,51.56,72.42,64.00,67.64,5.00,7.20,1.00,1.58,38.01,41.97,40.41,49.47,3.50,3.91,15.80,21.42,31.00,24.57,109.00,109.17
1980,0.94,-0.17,-13.79,-15.33,8.94,5.75,12.42,13.12,-3.14,-4.85,66.89,71.22,189.00,211.64,151.00,143.50,251.00,254.43,101.00,123.49,112.00,123.75,65.00,64.43,4.11,10.22,7.40,9.53,51.00,28.78,6234.81,6662.54,15.07,10.49,12.00,12.58,0.00,0.00,59.00,31.59,0.00,0.00,16.44,10.33,99.00,110.23,0.23,0.32,153.00,156.97,105.00,119.80,257.00,274.21,1939.39,1875.59,1178.85,1097.19,496.35,454.46,495.88,452.36,40.14,61.63,81.66,108.22,303.24,201.86,51.98,71.94,61.00,67.40,7.00,7.22,2.00,1.60,95.46,42.21,99.05,49.62,4.27,3.91,26.05,21.58,33.00,24.71,110.00,109.00
