Station:,"57.2678,-111.5223",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.26779938,Lon:,-111.5223007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.44,-0.66,-16.74,-18.57,4.81,5.88,13.43,14.60,-4.48,-5.37,71.68,75.37,224.00,209.83,151.00,147.80,252.00,252.07,122.00,133.35,123.00,134.91,57.00,81.66,15.07,12.03,19.18,11.27,52.00,15.82,6759.37,6877.53,7.67,8.85,12.00,25.98,3.00,3.12,44.00,20.39,0.00,0.00,9.86,8.06,100.00,108.05,4.20,4.13,145.00,158.05,133.00,119.25,277.00,278.58,1724.79,2012.27,1026.09,1256.92,424.03,578.14,473.14,428.09,58.14,70.20,136.90,95.92,168.15,181.46,110.33,85.92,62.00,60.92,10.00,6.00,0.00,2.00,34.95,37.78,39.00,43.84,4.01,3.83,18.10,20.51,29.00,21.00,105.00,103.50
1960,0.06,-0.62,-15.53,-18.47,4.98,5.92,15.18,14.62,-4.71,-5.34,69.54,75.29,201.00,209.57,139.00,147.60,282.00,252.21,144.00,133.08,134.00,134.45,72.00,81.13,5.21,11.89,5.48,11.19,18.00,16.46,6596.56,6862.06,7.12,8.95,22.00,26.22,2.00,3.18,18.00,20.87,0.00,0.00,10.14,8.26,142.00,108.36,7.92,4.20,164.00,158.39,126.00,119.10,289.00,278.74,2093.28,2017.86,1285.77,1260.73,590.94,581.17,529.60,427.16,65.75,69.62,96.85,95.86,274.65,181.69,76.75,85.38,65.00,60.77,9.00,6.00,4.00,2.00,72.73,37.91,72.99,43.88,4.44,3.83,30.28,20.51,15.00,21.09,110.00,103.25
1961,-0.39,-0.57,-14.63,-18.37,5.99,5.96,15.26,14.64,-8.16,-5.31,75.14,75.22,223.00,209.30,136.00,147.40,246.00,252.34,141.00,132.81,136.00,134.00,77.00,80.60,12.05,11.75,12.88,11.10,7.00,17.09,6824.12,6846.59,14.25,9.06,44.00,26.47,18.00,3.24,10.00,21.35,0.00,0.00,13.15,8.46,109.00,108.68,25.85,4.28,150.00,158.74,119.00,118.95,268.00,278.89,2133.49,2023.45,1423.46,1264.54,808.95,584.21,379.72,426.22,79.98,69.05,65.37,95.79,155.28,181.92,93.11,84.84,48.00,60.62,8.00,6.00,2.00,2.00,30.17,38.03,40.39,43.93,3.73,3.83,20.33,20.52,26.00,21.19,90.00,103.00
1962,-0.25,-0.53,-19.51,-18.26,5.36,5.99,14.31,14.66,-2.24,-5.28,74.55,75.14,201.00,209.04,133.00,147.20,278.00,252.47,131.00,132.54,132.00,133.55,74.00,80.07,8.77,11.60,7.67,11.02,6.00,17.73,6686.11,6831.12,7.95,9.16,14.00,26.71,0.00,3.30,12.00,21.83,0.00,0.00,8.49,8.66,144.00,109.00,0.74,4.36,153.00,159.08,131.00,118.80,283.00,279.05,2039.15,2029.05,1275.50,1268.35,576.99,587.25,527.84,425.29,69.50,68.47,177.54,95.73,200.16,182.15,79.09,84.30,60.00,60.46,13.00,6.00,4.00,2.00,44.83,38.16,66.57,43.97,4.37,3.84,30.55,20.52,15.00,21.28,110.00,102.75
1963,0.48,-0.49,-18.72,-18.16,6.05,6.03,16.01,14.68,-3.17,-5.25,72.30,75.06,189.00,208.78,148.00,147.00,277.00,252.61,132.00,132.27,122.00,133.09,73.00,79.54,6.30,11.46,8.22,10.94,19.00,18.36,6464.30,6815.65,10.14,9.26,37.00,26.96,5.00,3.36,32.00,22.31,0.00,0.00,15.07,8.86,128.00,109.32,15.09,4.44,174.00,159.42,126.00,118.65,299.00,279.21,2418.83,2034.64,1554.56,1272.16,785.61,590.28,453.91,424.35,67.31,67.89,71.37,95.66,279.05,182.39,38.70,83.76,59.00,60.31,9.00,6.00,2.00,2.00,46.00,38.28,50.77,44.01,4.64,3.84,29.60,20.52,39.00,21.38,89.00,102.50
1964,-0.12,-0.44,-15.09,-18.06,5.60,6.07,14.82,14.70,-5.39,-5.22,70.87,74.99,196.00,208.52,134.00,146.80,249.00,252.74,126.00,132.00,124.00,132.64,80.00,79.00,6.30,11.32,9.86,10.85,25.00,19.00,6665.97,6800.18,7.95,9.36,23.00,27.20,6.00,3.42,24.00,22.79,0.00,0.00,13.70,9.06,114.00,109.64,10.97,4.52,180.00,159.76,119.00,118.50,298.00,279.37,2278.35,2040.23,1404.90,1275.97,678.27,593.32,388.64,423.42,53.50,67.31,103.05,95.60,182.75,182.62,49.38,83.22,53.00,60.15,6.00,6.00,2.00,2.00,46.29,38.41,65.04,44.05,3.76,3.84,23.99,20.53,19.00,21.47,90.00,102.25
1965,-1.24,-0.40,-21.05,-17.95,4.96,6.11,13.73,14.72,-4.07,-5.19,73.93,74.91,208.00,208.26,158.00,146.60,247.00,252.88,134.00,131.73,135.00,132.18,83.00,78.47,13.42,11.18,14.79,10.77,25.00,19.64,7067.91,6784.71,6.30,9.47,28.00,27.45,4.00,3.48,29.00,23.27,0.00,0.00,9.59,9.26,88.00,109.95,1.64,4.60,151.00,160.11,113.00,118.35,263.00,279.53,1932.74,2045.82,1191.84,1279.78,588.41,596.36,412.78,422.48,75.26,66.73,89.82,95.53,176.15,182.85,66.86,82.69,57.00,60.00,7.00,6.00,0.00,2.00,27.32,38.53,27.32,44.10,3.55,3.84,19.87,20.53,19.00,21.57,103.00,102.00
1966,-2.18,-0.35,-21.95,-17.85,5.06,6.15,14.50,14.74,-8.79,-5.16,80.28,74.83,215.00,208.00,125.00,146.40,256.00,253.01,141.00,131.46,152.00,131.73,91.00,77.94,18.63,11.03,15.34,10.69,18.00,20.27,7388.43,6769.24,5.48,9.57,24.00,27.69,1.00,3.55,24.00,23.75,0.00,0.00,3.84,9.46,130.00,110.27,0.00,4.68,160.00,160.45,123.00,118.20,282.00,279.69,2020.23,2051.41,1228.96,1283.59,527.59,599.40,540.16,421.54,38.37,66.15,148.46,95.47,225.95,183.08,129.05,82.15,70.00,59.85,12.00,6.00,4.00,2.00,43.30,38.66,49.81,44.14,4.94,3.84,30.43,20.54,19.00,21.66,105.00,101.75
1967,-0.72,-0.31,-18.68,-17.74,3.63,6.18,15.50,14.76,-3.34,-5.13,75.72,74.76,219.00,207.74,155.00,146.20,266.00,253.14,132.00,131.19,133.00,131.27,83.00,77.41,15.34,10.89,8.49,10.61,17.00,20.91,6874.42,6753.77,10.41,9.67,38.00,27.94,5.00,3.61,24.00,24.22,0.00,0.00,9.86,9.66,110.00,110.59,2.57,4.76,140.00,160.79,133.00,118.05,272.00,279.85,1972.18,2057.01,1273.41,1287.40,639.95,602.43,487.93,420.61,85.09,65.57,73.94,95.40,236.86,183.32,95.04,81.61,71.00,59.69,11.00,6.00,3.00,2.00,40.22,38.78,58.23,44.18,4.41,3.85,20.90,20.54,31.00,21.76,102.00,101.50
1968,-0.48,-0.26,-16.56,-17.64,6.66,6.22,12.65,14.78,-4.84,-5.10,74.44,74.68,205.00,207.48,135.00,146.00,248.00,253.28,111.00,130.92,115.00,130.82,65.00,76.88,10.41,10.75,10.41,10.52,30.00,21.54,6753.93,6738.30,7.40,9.77,11.00,28.18,1.00,3.67,35.00,24.70,0.00,0.00,9.04,9.86,112.00,110.91,1.44,4.84,166.00,161.13,114.00,117.90,279.00,280.01,1884.30,2062.60,1074.51,1291.21,426.22,605.47,446.52,419.67,49.34,65.00,84.66,95.34,234.72,183.55,71.69,81.07,56.00,59.54,7.00,6.00,0.00,2.00,32.72,38.91,40.60,44.23,3.93,3.85,18.66,20.55,31.00,21.85,101.00,101.25
1969,-0.72,-0.22,-20.87,-17.54,5.89,6.26,13.68,14.80,-4.28,-5.07,80.28,74.61,202.00,207.22,163.00,145.80,258.00,253.41,135.00,130.65,137.00,130.36,63.00,76.35,13.42,10.61,12.60,10.44,18.00,22.18,6852.64,6722.84,6.85,9.88,21.00,28.43,2.00,3.73,19.00,25.18,0.00,0.00,6.58,10.06,94.00,111.22,1.68,4.92,182.00,161.47,106.00,117.75,287.00,280.17,2025.03,2068.19,1158.45,1295.02,492.76,608.51,386.14,418.74,54.85,64.42,87.28,95.27,187.41,183.78,57.50,80.53,48.00,59.38,6.00,6.00,1.00,2.00,60.76,39.04,60.93,44.27,4.13,3.85,32.20,20.55,20.00,21.95,83.00,101.00
1970,-0.79,-0.17,-16.67,-17.43,6.41,6.30,14.57,14.82,-8.06,-5.04,77.62,74.53,210.00,206.96,139.00,145.60,252.00,253.55,133.00,130.38,132.00,129.91,86.00,75.82,7.12,10.46,10.41,10.36,7.00,22.81,6925.09,6707.37,6.30,9.98,30.00,28.67,6.00,3.79,12.00,25.66,0.00,0.00,6.30,10.26,112.00,111.54,17.00,5.00,173.00,161.82,106.00,117.60,278.00,280.33,2175.96,2073.78,1338.32,1298.82,640.42,611.55,472.77,417.80,71.31,63.84,118.47,95.21,194.66,184.01,93.57,79.99,56.00,59.23,10.00,6.00,2.00,2.00,46.23,39.16,51.07,44.31,5.05,3.85,29.66,20.55,20.00,22.04,83.00,100.75
1971,-0.25,-0.13,-17.41,-17.33,7.44,6.34,15.02,14.84,-6.79,-5.01,74.50,74.45,198.00,206.70,130.00,145.40,260.00,253.68,134.00,130.12,142.00,129.45,79.00,75.28,6.58,10.32,7.67,10.27,7.00,23.45,6719.84,6691.90,7.67,10.08,33.00,28.92,4.00,3.85,6.00,26.14,0.00,0.00,10.14,10.47,129.00,111.86,7.74,5.08,179.00,162.16,108.00,117.45,286.00,280.49,2388.51,2079.37,1507.17,1302.63,736.85,614.58,380.74,416.87,59.26,63.26,56.85,95.15,192.25,184.25,72.38,79.45,51.00,59.08,5.00,6.00,2.00,2.00,34.14,39.29,36.38,44.35,3.82,3.85,21.18,20.56,41.00,22.14,88.00,100.50
1972,-2.05,-0.09,-21.73,-17.23,7.22,6.37,13.62,14.86,-8.50,-4.98,76.89,74.38,221.00,206.43,127.00,145.20,246.00,253.81,147.00,129.85,136.00,129.00,98.00,74.75,15.89,10.18,17.81,10.19,9.00,24.08,7366.99,6676.43,7.40,10.18,34.00,29.16,2.00,3.91,6.00,26.62,0.00,0.00,6.85,10.67,118.00,112.18,0.31,5.16,146.00,162.50,115.00,117.30,260.00,280.65,2018.61,2084.97,1295.06,1306.44,660.02,617.62,467.71,415.93,75.96,62.68,121.95,95.08,173.31,184.48,97.20,78.92,74.00,58.92,5.00,6.00,1.00,2.00,43.53,39.41,44.42,44.40,3.93,3.86,19.14,20.56,17.00,22.23,109.00,100.25
1973,0.37,-0.04,-14.96,-17.12,8.43,6.41,15.06,14.89,-8.02,-4.94,70.91,74.30,205.00,206.17,120.00,145.00,257.00,253.95,123.00,129.58,135.00,128.55,73.00,74.22,3.56,10.04,7.40,10.11,31.00,24.72,6486.56,6660.96,8.77,10.29,26.00,29.41,5.00,3.97,32.00,27.10,0.00,0.00,10.96,10.87,136.00,112.49,7.54,5.24,162.00,162.84,117.00,117.15,278.00,280.81,2214.44,2090.56,1408.58,1310.25,690.95,620.66,579.95,414.99,59.01,62.10,123.09,95.02,242.91,184.71,149.85,78.38,76.00,58.77,17.00,6.00,1.00,2.00,64.05,39.54,72.78,44.44,4.89,3.86,29.65,20.57,36.00,22.33,112.00,100.00
1974,-0.81,0.00,-20.65,-17.02,4.91,6.45,13.40,14.91,-2.83,-4.91,72.90,74.22,216.00,205.91,152.00,144.80,231.00,254.08,134.00,129.31,134.00,128.09,80.00,73.69,12.88,9.89,10.96,10.03,10.00,25.35,6892.19,6645.49,9.32,10.39,16.00,29.65,2.00,4.03,16.00,27.58,0.00,0.00,4.11,11.07,78.00,112.81,2.25,5.32,145.00,163.18,125.00,117.00,269.00,280.97,1811.92,2096.15,1100.25,1314.06,481.43,623.70,408.56,414.06,77.53,61.53,82.43,94.95,192.77,184.94,64.29,77.84,66.00,58.62,6.00,6.00,0.00,2.00,27.17,39.66,36.81,44.48,4.04,3.86,14.77,20.57,25.00,22.42,92.00,99.75
1975,-0.84,0.05,-17.88,-16.92,5.17,6.49,14.77,14.93,-6.77,-4.88,77.41,74.15,200.00,205.65,148.00,144.60,254.00,254.22,127.00,129.04,139.00,127.64,88.00,73.16,12.60,9.75,7.95,9.94,7.00,25.99,6928.23,6630.02,11.23,10.49,22.00,29.90,6.00,4.09,18.00,28.06,0.00,0.00,9.86,11.27,105.00,113.13,12.80,5.40,157.00,163.53,123.00,116.85,279.00,281.13,2076.73,2101.74,1295.06,1317.87,591.59,626.73,544.34,413.12,50.20,60.95,111.54,94.89,285.97,185.18,94.60,77.30,77.00,58.46,11.00,6.00,2.00,2.00,41.89,39.79,68.39,44.53,4.38,3.86,25.66,20.57,20.00,22.52,118.00,99.50
1976,1.02,0.09,-15.63,-16.81,9.18,6.53,15.66,14.95,-4.75,-4.85,71.94,74.07,191.00,205.39,126.00,144.40,255.00,254.35,112.00,128.77,131.00,127.18,81.00,72.63,6.03,9.61,5.48,9.86,14.00,26.62,6259.21,6614.55,15.62,10.59,33.00,30.14,0.00,4.15,23.00,28.53,0.00,0.00,12.88,11.47,128.00,113.45,7.32,5.48,178.00,163.87,110.00,116.70,287.00,281.29,2376.68,2107.33,1512.05,1321.68,720.53,629.77,377.22,412.19,75.69,60.37,50.12,94.82,196.52,185.41,53.51,76.76,56.00,58.31,6.00,6.00,2.00,2.00,34.59,39.91,38.22,44.57,4.28,3.86,21.93,20.58,33.00,22.61,79.00,99.25
1977,0.81,0.14,-11.98,-16.71,8.01,6.57,12.82,14.97,-6.53,-4.82,73.34,74.00,198.00,205.13,126.00,144.20,243.00,254.48,96.00,128.50,121.00,126.73,66.00,72.10,9.86,9.47,8.22,9.78,29.00,27.26,6291.29,6599.08,16.16,10.69,19.00,30.39,1.00,4.21,52.00,29.01,0.00,0.00,11.78,11.67,116.00,113.76,0.81,5.56,175.00,164.21,101.00,116.55,275.00,281.45,2141.25,2112.93,1274.93,1325.49,513.17,632.81,398.55,411.25,34.81,59.79,103.62,94.76,180.22,185.64,79.69,76.22,58.00,58.15,3.00,6.00,1.00,2.00,33.42,40.04,36.73,44.61,3.55,3.87,10.48,20.58,28.00,22.71,102.00,99.00
1978,-0.42,0.18,-16.91,-16.61,6.33,6.60,13.85,14.99,-4.95,-4.79,72.51,73.92,204.00,204.87,146.00,144.00,267.00,254.62,125.00,128.23,131.00,126.27,80.00,71.56,9.86,9.32,9.32,9.69,12.00,27.89,6749.64,6583.61,8.22,10.80,21.00,30.63,3.00,4.27,6.00,29.49,0.00,0.00,5.21,11.87,120.00,114.08,1.73,5.64,180.00,164.55,114.00,116.40,293.00,281.61,2119.81,2118.52,1246.15,1329.30,517.93,635.85,498.95,410.32,41.57,59.21,123.38,94.69,257.92,185.87,75.32,75.68,69.00,58.00,9.00,6.00,2.00,2.00,51.04,40.17,52.82,44.66,4.18,3.87,25.24,20.59,30.00,22.80,110.00,98.75
1979,-0.34,0.23,-21.72,-16.50,3.59,6.64,15.56,15.01,-2.31,-4.76,76.19,73.84,210.00,204.61,150.00,143.80,241.00,254.75,127.00,127.96,126.00,125.82,82.00,71.03,10.96,9.18,9.86,9.61,37.00,28.53,6780.46,6568.14,11.51,10.90,36.00,30.88,9.00,4.33,34.00,29.97,0.00,0.00,11.78,12.07,90.00,114.40,15.65,5.72,162.00,164.89,128.00,116.25,289.00,281.77,2177.47,2124.11,1373.48,1333.11,656.24,638.88,386.41,409.38,64.03,58.63,82.56,94.63,182.05,186.11,63.96,75.15,54.00,57.85,6.00,6.00,1.00,2.00,40.45,40.29,43.67,44.70,3.87,3.87,12.58,20.59,26.00,22.90,89.00,98.50
1980,0.82,0.27,-15.44,-16.40,10.22,6.68,14.35,15.03,-4.86,-4.73,72.57,73.77,193.00,204.35,158.00,143.60,261.00,254.89,110.00,127.69,116.00,125.36,84.00,70.50,5.75,9.04,7.12,9.53,0.00,29.16,6320.04,6552.67,16.16,11.00,42.00,31.12,6.00,4.39,64.00,30.45,0.00,0.00,9.59,12.27,102.00,114.72,2.23,5.80,160.00,165.24,105.00,116.10,264.00,281.93,2243.06,2129.70,1448.04,1336.92,727.26,641.92,425.39,408.44,37.69,58.06,52.43,94.56,272.22,186.34,48.40,74.61,62.00,57.69,9.00,6.00,2.00,2.00,53.42,40.42,55.27,44.74,4.42,3.87,28.16,20.60,50.00,22.99,89.00,98.25
