Station:,"51.8112,-112.6167",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.81119919,Lon:,-112.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.50,2.39,-11.17,-12.12,7.33,7.54,14.25,15.03,-1.13,-1.33,67.92,70.08,221.00,205.20,148.00,140.00,250.00,259.00,86.00,95.84,84.00,105.16,43.00,44.00,13.97,10.91,12.88,10.69,28.00,10.67,5704.29,5762.24,7.40,8.45,34.00,39.47,7.00,7.61,24.00,20.77,0.00,0.00,6.58,7.36,101.00,117.00,8.38,6.95,179.00,182.00,100.00,113.83,278.00,294.00,2052.87,2306.43,1225.86,1443.74,549.33,680.63,370.34,371.34,28.43,57.49,96.83,96.27,180.63,164.94,49.51,52.58,57.00,55.35,6.00,7.00,0.00,2.00,30.06,41.75,45.21,47.17,4.57,4.84,13.72,20.40,27.00,29.92,79.00,76.30
1960,2.88,2.42,-12.13,-12.04,7.96,7.56,16.32,15.04,-1.60,-1.32,70.55,70.07,200.00,205.09,143.00,140.00,264.00,259.00,95.00,95.51,106.00,104.74,49.00,43.67,8.77,10.86,4.93,10.64,6.00,10.83,5586.76,5752.75,6.30,8.50,52.00,39.50,10.00,7.65,0.00,21.06,0.00,0.00,7.67,7.46,120.00,117.00,10.30,7.00,203.00,182.14,98.00,113.67,300.00,294.02,2465.99,2307.37,1506.07,1444.60,753.21,681.34,295.76,371.47,65.10,57.09,75.34,96.65,110.44,165.02,56.33,52.29,51.00,55.32,5.00,7.00,1.00,2.00,34.21,41.72,34.21,47.10,4.12,4.83,13.38,20.44,30.00,30.00,69.00,76.44
1961,3.42,2.45,-7.41,-11.97,9.03,7.57,16.35,15.04,-4.49,-1.30,69.41,70.07,214.00,204.97,132.00,140.00,254.00,259.00,82.00,95.18,109.00,104.31,33.00,43.33,10.41,10.81,11.23,10.59,23.00,11.00,5461.14,5743.26,17.81,8.56,77.00,39.53,27.00,7.69,43.00,21.36,0.00,0.00,13.42,7.55,121.00,117.00,31.91,7.04,173.00,182.29,120.00,113.50,292.00,294.04,2444.36,2308.32,1639.41,1445.45,939.47,682.05,274.81,371.61,45.26,56.69,93.81,97.03,98.49,165.09,36.35,52.00,38.00,55.30,8.00,7.00,1.00,2.00,31.21,41.69,35.89,47.03,4.57,4.82,14.67,20.48,41.00,30.08,56.00,76.59
1962,3.79,2.47,-11.96,-11.89,8.43,7.58,14.91,15.05,3.21,-1.29,69.59,70.06,192.00,204.86,128.00,140.00,246.00,259.00,78.00,94.85,81.00,103.89,39.00,43.00,7.40,10.76,6.85,10.55,31.00,11.17,5226.00,5733.76,12.88,8.61,32.00,39.56,6.00,7.74,26.00,21.66,0.00,0.00,9.86,7.65,117.00,117.00,2.12,7.09,211.00,182.43,103.00,113.33,313.00,294.06,2543.73,2309.26,1519.79,1446.31,678.07,682.77,355.54,371.74,38.96,56.29,85.24,97.41,211.03,165.17,21.62,51.71,53.00,55.27,6.00,7.00,2.00,2.00,46.04,41.66,48.41,46.95,4.83,4.81,30.24,20.51,29.00,30.17,70.00,76.74
1963,4.47,2.50,-8.61,-11.81,8.65,7.59,16.49,15.06,-0.51,-1.28,66.85,70.05,187.00,204.75,141.00,140.00,280.00,259.00,66.00,94.52,75.00,103.47,39.00,42.67,6.58,10.71,4.11,10.50,41.00,11.33,5024.19,5724.27,14.52,8.66,58.00,39.59,10.00,7.78,38.00,21.95,0.00,0.00,15.89,7.75,138.00,117.00,9.06,7.14,195.00,182.57,113.00,113.17,307.00,294.08,2626.39,2310.21,1685.94,1447.16,861.20,683.48,372.01,371.88,65.71,55.89,61.13,97.79,219.76,165.24,29.07,51.41,46.00,55.25,7.00,7.00,3.00,2.00,52.18,41.63,52.18,46.88,4.95,4.80,37.25,20.55,32.00,30.25,73.00,76.89
1964,3.03,2.52,-5.53,-11.74,6.57,7.61,14.88,15.07,-2.05,-1.27,70.72,70.05,198.00,204.63,135.00,140.00,249.00,259.00,81.00,94.19,96.00,103.05,38.00,42.33,10.14,10.66,9.32,10.45,32.00,11.50,5512.59,5714.78,10.41,8.71,40.00,39.62,7.00,7.82,33.00,22.25,0.00,0.00,9.04,7.84,113.00,117.00,7.71,7.18,194.00,182.71,118.00,113.00,311.00,294.09,2359.61,2311.15,1431.97,1448.02,653.18,684.19,369.59,372.01,36.19,55.49,127.97,98.17,98.93,165.32,91.54,51.12,51.00,55.22,9.00,7.00,1.00,2.00,41.24,41.60,41.71,46.81,4.52,4.79,12.22,20.59,23.00,30.33,78.00,77.03
1965,1.70,2.55,-13.75,-11.66,5.44,7.62,14.51,15.07,-0.71,-1.26,68.89,70.04,215.00,204.52,141.00,140.00,247.00,259.00,101.00,93.86,111.00,102.63,59.00,42.00,14.52,10.61,18.08,10.40,8.00,11.67,6023.25,5705.29,6.58,8.77,38.00,39.65,9.00,7.86,21.00,22.55,0.00,0.00,7.12,7.94,105.00,117.00,13.19,7.23,145.00,182.86,113.00,112.83,257.00,294.11,1985.59,2312.10,1263.64,1448.87,644.30,684.90,374.21,372.14,69.49,55.09,112.18,98.55,149.96,165.39,46.11,50.83,55.00,55.20,4.00,7.00,0.00,2.00,26.93,41.57,40.33,46.73,4.14,4.77,4.69,20.62,29.00,30.42,84.00,77.18
1966,1.72,2.58,-15.29,-11.58,7.18,7.63,15.68,15.08,-2.99,-1.25,70.03,70.04,202.00,204.40,135.00,140.00,273.00,259.00,106.00,93.53,117.00,102.21,54.00,41.67,13.42,10.56,13.70,10.35,11.00,11.83,5984.49,5695.79,8.49,8.82,39.00,39.68,7.00,7.91,10.00,22.84,0.00,0.00,7.95,8.04,137.00,117.00,1.39,7.27,200.00,183.00,86.00,112.67,285.00,294.13,2376.73,2313.04,1461.70,1449.72,687.16,685.61,385.45,372.28,66.08,54.70,89.36,98.93,165.54,165.47,73.57,50.54,49.00,55.17,10.00,7.00,1.00,2.00,44.12,41.54,44.12,46.66,5.03,4.76,22.16,20.66,28.00,30.50,74.00,77.33
1967,2.70,2.60,-12.37,-11.51,4.82,7.64,17.49,15.09,0.23,-1.24,67.75,70.03,214.00,204.29,138.00,140.00,266.00,259.00,99.00,93.20,118.00,101.78,42.00,41.33,11.51,10.51,9.59,10.30,6.00,12.00,5686.21,5686.30,9.32,8.87,67.00,39.71,18.00,7.95,14.00,23.14,0.00,0.00,8.77,8.13,127.00,117.00,14.35,7.32,164.00,183.14,133.00,112.50,296.00,294.15,2391.05,2313.99,1579.91,1450.58,854.18,686.33,267.32,372.41,68.96,54.30,85.62,99.31,44.25,165.54,57.14,50.25,48.00,55.15,3.00,7.00,0.00,2.00,22.80,41.51,26.93,46.59,3.69,4.75,5.85,20.69,35.00,30.58,69.00,77.48
1968,3.15,2.63,-8.22,-11.43,7.67,7.65,14.35,15.10,-0.43,-1.23,72.98,70.02,203.00,204.18,138.00,140.00,275.00,259.00,73.00,92.88,73.00,101.36,39.00,41.00,9.86,10.46,8.77,10.25,36.00,12.17,5458.90,5676.81,14.79,8.93,25.00,39.74,8.00,7.99,46.00,23.44,0.00,0.00,12.05,8.23,136.00,117.00,4.94,7.37,192.00,183.29,113.00,112.33,304.00,294.17,2224.02,2314.93,1309.96,1451.43,570.53,687.04,430.36,372.55,40.28,53.90,101.87,99.69,243.92,165.61,49.67,49.96,56.00,55.12,7.00,7.00,3.00,2.00,73.86,41.48,84.67,46.51,5.46,4.74,33.21,20.73,34.00,30.67,76.00,77.62
1969,2.10,2.66,-18.42,-11.35,8.67,7.67,15.18,15.10,0.11,-1.22,74.43,70.02,195.00,204.06,164.00,140.00,258.00,259.00,101.00,92.55,108.00,100.94,48.00,40.67,13.15,10.41,10.96,10.20,7.00,12.33,5858.34,5667.32,8.22,8.98,48.00,39.77,12.00,8.03,15.00,23.74,0.00,0.00,10.41,8.33,93.00,117.00,7.07,7.41,185.00,183.43,99.00,112.17,283.00,294.19,2387.99,2315.88,1473.52,1452.29,696.17,687.75,381.73,372.68,62.50,53.50,37.96,100.07,227.93,165.69,61.64,49.67,45.00,55.10,10.00,7.00,4.00,2.00,63.99,41.45,63.99,46.44,5.86,4.73,33.85,20.77,27.00,30.75,63.00,77.77
1970,2.24,2.68,-10.92,-11.27,7.99,7.68,15.94,15.11,-4.71,-1.20,74.32,70.01,218.00,203.95,138.00,140.00,252.00,259.00,103.00,92.22,112.00,100.52,50.00,40.33,8.77,10.36,9.32,10.15,0.00,12.50,5848.40,5657.83,7.67,9.03,57.00,39.80,16.00,8.07,15.00,24.03,0.00,0.00,7.12,8.42,113.00,117.00,16.93,7.46,159.00,183.57,120.00,112.00,278.00,294.21,2317.77,2316.83,1542.59,1453.14,827.42,688.46,387.72,372.82,46.65,53.10,132.20,100.44,114.77,165.76,88.42,49.38,51.00,55.07,7.00,7.00,4.00,2.00,60.69,41.42,70.44,46.37,4.62,4.72,33.72,20.80,18.00,30.83,81.00,77.92
1971,2.30,2.71,-11.12,-11.20,7.10,7.69,16.01,15.12,-2.52,-1.19,73.42,70.01,199.00,203.83,135.00,140.00,260.00,259.00,105.00,91.89,109.00,100.10,48.00,40.00,10.14,10.31,8.77,10.10,8.00,12.67,5821.40,5648.33,7.67,9.08,49.00,39.83,11.00,8.12,9.00,24.33,0.00,0.00,9.59,8.52,124.00,117.00,22.57,7.51,179.00,183.71,109.00,111.83,287.00,294.23,2407.31,2317.77,1532.14,1454.00,765.17,689.17,346.91,372.95,81.98,52.70,79.23,100.82,143.92,165.84,35.45,49.09,51.00,55.05,6.00,7.00,1.00,2.00,30.98,41.39,35.53,46.29,4.41,4.71,22.23,20.84,31.00,30.92,75.00,78.07
1972,1.39,2.73,-15.05,-11.12,8.45,7.70,14.19,15.12,-4.03,-1.18,74.55,70.00,219.00,203.72,131.00,140.00,250.00,259.00,114.00,91.56,109.00,99.68,56.00,39.67,17.26,10.26,16.71,10.05,13.00,12.83,6105.95,5638.84,5.75,9.14,34.00,39.86,5.00,8.16,0.00,24.63,0.00,0.00,7.12,8.62,118.00,117.00,1.58,7.55,150.00,183.86,114.00,111.67,263.00,294.25,2050.97,2318.72,1310.57,1454.85,645.61,689.89,346.54,373.09,75.38,52.30,78.00,101.20,164.14,165.91,30.43,48.80,55.00,55.02,5.00,7.00,0.00,2.00,28.60,41.36,29.05,46.22,4.07,4.70,4.50,20.87,26.00,31.00,82.00,78.21
1973,2.79,2.76,-8.22,-11.04,7.79,7.72,15.01,15.13,-3.95,-1.17,67.04,69.99,212.00,203.61,132.00,140.00,231.00,259.00,96.00,91.23,104.00,99.25,37.00,39.33,9.86,10.21,9.59,10.00,18.00,13.00,5599.37,5629.35,7.95,9.19,33.00,39.89,7.00,8.20,6.00,24.92,0.00,0.00,6.03,8.71,98.00,117.00,7.23,7.60,181.00,184.00,122.00,111.50,302.00,294.27,2259.06,2319.66,1385.46,1455.70,657.10,690.60,435.31,373.22,40.70,51.90,154.14,101.58,176.99,165.99,71.59,48.51,52.00,55.00,9.00,7.00,4.00,2.00,96.58,41.33,99.95,46.15,5.97,4.69,42.50,20.91,34.00,31.08,71.00,78.36
1974,2.76,2.79,-12.47,-10.97,5.87,7.73,14.49,15.14,1.71,-1.16,71.78,69.99,197.00,203.49,150.00,140.00,244.00,259.00,94.00,90.90,97.00,98.83,27.00,39.00,8.49,10.16,13.15,9.95,7.00,13.17,5615.21,5619.86,7.12,9.24,34.00,39.92,6.00,8.24,7.00,25.22,0.00,0.00,8.22,8.81,93.00,117.00,6.51,7.64,193.00,184.14,111.00,111.33,303.00,294.29,2261.00,2320.61,1340.45,1456.56,613.35,691.31,444.93,373.36,98.76,51.50,151.91,101.96,140.87,166.06,43.91,48.22,69.00,54.98,8.00,7.00,1.00,2.00,43.58,41.30,45.02,46.07,4.82,4.68,6.81,20.95,47.00,31.17,89.00,78.51
1975,1.91,2.81,-11.23,-10.89,4.51,7.74,15.27,15.15,-1.77,-1.15,72.97,69.98,197.00,203.38,122.00,140.00,254.00,259.00,117.00,90.57,116.00,98.41,47.00,38.67,10.96,10.11,13.97,9.90,18.00,13.33,5940.79,5610.36,9.32,9.29,36.00,39.95,10.00,8.28,8.00,25.52,0.00,0.00,9.32,8.91,131.00,117.00,16.20,7.69,154.00,184.29,127.00,111.17,280.00,294.31,2122.29,2321.55,1355.62,1457.41,628.30,692.02,375.72,373.49,53.95,51.10,166.83,102.34,97.57,166.14,58.26,47.93,69.00,54.95,3.00,7.00,1.00,2.00,41.24,41.27,46.65,46.00,3.85,4.66,5.93,20.98,23.00,31.25,95.00,78.66
1976,4.48,2.84,-7.90,-10.81,9.40,7.75,15.89,15.15,0.16,-1.14,67.59,69.98,188.00,203.26,126.00,140.00,277.00,259.00,72.00,90.24,83.00,97.99,24.00,38.33,5.48,10.06,6.30,9.85,14.00,13.50,4978.75,5600.87,14.79,9.35,47.00,39.98,5.00,8.33,38.00,25.81,0.00,0.00,12.88,9.01,150.00,117.00,0.81,7.74,194.00,184.43,94.00,111.00,287.00,294.33,2569.64,2322.50,1616.96,1458.27,763.10,692.74,328.67,373.63,50.30,50.70,96.24,102.72,137.30,166.21,51.96,47.63,56.00,54.93,6.00,7.00,1.00,2.00,32.54,41.24,36.91,45.93,4.81,4.65,6.31,21.02,50.00,31.33,67.00,78.80
1977,3.55,2.86,-6.58,-10.74,9.59,7.76,14.02,15.16,-3.09,-1.13,77.77,69.97,187.00,203.15,137.00,140.00,266.00,259.00,74.00,89.91,88.00,97.57,35.00,38.00,9.59,10.01,9.04,9.80,22.00,13.67,5320.73,5591.38,12.33,9.40,34.00,40.01,8.00,8.37,35.00,26.11,0.00,0.00,9.59,9.10,128.00,117.00,6.51,7.78,214.00,184.57,94.00,110.83,307.00,294.35,2470.51,2323.44,1459.98,1459.12,640.83,693.45,356.59,373.76,27.34,50.30,103.48,103.10,164.67,166.29,63.95,47.34,51.00,54.90,8.00,7.00,1.00,2.00,27.71,41.21,28.34,45.85,4.47,4.64,22.00,21.05,31.00,31.42,78.00,78.95
1978,2.37,2.89,-13.57,-10.66,8.30,7.78,15.37,15.17,-1.10,-1.11,70.95,69.97,179.00,203.04,128.00,140.00,263.00,259.00,101.00,89.58,102.00,97.15,58.00,37.67,5.48,9.96,6.58,9.75,12.00,13.83,5775.94,5581.89,7.12,9.45,44.00,40.04,11.00,8.41,0.00,26.41,0.00,0.00,9.32,9.20,134.00,117.00,9.82,7.83,185.00,184.71,113.00,110.67,297.00,294.36,2412.89,2324.39,1495.48,1459.98,682.79,694.16,475.15,373.90,52.92,49.90,170.80,103.48,202.41,166.36,46.17,47.05,65.00,54.88,14.00,7.00,5.00,2.00,42.61,41.18,62.68,45.78,5.37,4.63,36.31,21.09,36.00,31.50,86.00,79.10
1979,2.68,2.92,-13.99,-10.58,5.72,7.79,16.79,15.17,0.18,-1.10,72.98,69.96,203.00,202.92,151.00,140.00,272.00,259.00,100.00,89.25,110.00,96.72,54.00,37.33,10.14,9.91,10.41,9.70,0.00,14.00,5669.78,5572.40,11.23,9.50,48.00,40.07,12.00,8.45,27.00,26.70,0.00,0.00,10.68,9.30,120.00,117.00,17.43,7.88,187.00,184.86,115.00,110.50,301.00,294.38,2463.17,2325.33,1577.00,1460.83,801.16,694.87,304.71,374.03,38.03,49.50,91.92,103.86,126.12,166.43,52.59,46.76,49.00,54.85,8.00,7.00,1.00,2.00,24.80,41.15,24.80,45.71,4.14,4.62,11.86,21.13,26.00,31.58,71.00,79.25
1980,2.85,2.94,-12.14,-10.51,9.95,7.80,14.03,15.18,-0.98,-1.09,66.85,69.95,182.00,202.81,151.00,140.00,259.00,259.00,96.00,88.93,109.00,96.30,45.00,37.00,6.85,9.86,8.22,9.65,6.00,14.17,5553.41,5562.90,12.60,9.56,44.00,40.10,3.00,8.49,36.00,27.00,0.00,0.00,10.68,9.39,107.00,117.00,0.17,7.92,192.00,185.00,102.00,110.33,293.00,294.40,2530.37,2326.28,1577.89,1461.68,714.83,695.58,458.17,374.17,71.27,49.10,90.72,104.24,236.93,166.51,54.49,46.47,66.00,54.83,10.00,7.00,1.00,2.00,37.71,41.12,51.03,45.63,4.70,4.61,21.59,21.16,39.00,31.67,96.00,79.39
