Station:,"56.7388,-109.651",,,,Station ID:,128,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.73880005,Lon:,-109.651001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.27,-1.24,-17.33,-18.65,3.87,4.77,12.48,13.87,-5.19,-5.68,70.95,73.44,232.00,214.57,153.00,149.81,252.00,253.25,128.00,137.42,125.00,137.11,57.00,82.09,18.36,12.99,17.26,10.02,50.00,14.85,7047.40,7062.31,6.85,8.81,5.00,18.37,0.00,1.00,53.00,25.65,0.00,0.00,7.12,6.14,98.00,104.33,0.15,1.93,130.00,153.41,148.00,123.96,277.00,276.62,1484.75,1887.69,857.91,1138.08,323.70,493.67,499.48,448.58,57.12,68.15,139.76,99.75,176.15,191.98,125.99,91.00,72.00,67.89,10.00,6.00,1.00,1.00,52.97,35.12,57.47,44.00,3.91,3.57,22.39,20.93,23.00,21.35,116.00,115.43
1960,-0.78,-1.20,-16.06,-18.55,3.73,4.81,14.25,13.89,-5.37,-5.65,66.17,73.40,211.00,214.31,140.00,149.58,264.00,253.50,149.00,137.21,138.00,136.67,76.00,81.55,6.03,12.85,5.21,9.97,19.00,15.42,6880.17,7047.40,6.03,8.92,16.00,18.48,2.00,1.00,17.00,26.00,0.00,0.00,4.93,6.35,123.00,104.80,4.23,1.98,164.00,153.65,126.00,123.84,289.00,276.73,1941.57,1892.10,1140.93,1141.56,485.26,496.49,586.69,447.79,69.49,67.68,123.80,99.66,305.53,192.19,71.88,90.45,68.00,67.74,9.00,6.00,5.00,1.00,77.33,35.14,81.62,44.07,5.00,3.57,38.87,20.95,17.00,21.41,111.00,115.14
1961,-1.09,-1.16,-15.04,-18.45,4.82,4.85,14.35,13.91,-8.54,-5.63,72.67,73.37,233.00,214.06,137.00,149.36,245.00,253.75,141.00,137.00,141.00,136.22,83.00,81.00,14.79,12.71,11.78,9.92,10.00,15.99,7040.78,7032.49,13.15,9.03,38.00,18.58,12.00,1.00,16.00,26.35,0.00,0.00,6.85,6.56,107.00,105.27,11.99,2.03,132.00,153.89,137.00,123.72,268.00,276.83,1922.17,1896.51,1280.07,1145.05,693.37,499.31,437.42,446.99,88.56,67.21,89.27,99.57,173.94,192.40,101.63,89.90,55.00,67.58,6.00,6.00,2.00,1.00,61.91,35.16,61.91,44.13,3.66,3.57,25.95,20.96,19.00,21.47,111.00,114.86
1962,-0.99,-1.12,-20.28,-18.35,3.94,4.88,13.95,13.93,-2.80,-5.60,72.83,73.33,203.00,213.80,133.00,149.14,285.00,254.00,140.00,136.79,140.00,135.78,74.00,80.45,8.49,12.56,5.48,9.87,9.00,16.56,6945.53,7017.58,4.93,9.14,10.00,18.69,0.00,1.00,6.00,26.71,0.00,0.00,4.11,6.77,151.00,105.73,0.41,2.09,161.00,154.13,131.00,123.60,291.00,276.94,1986.74,1900.92,1186.01,1148.53,492.39,502.13,536.45,446.20,77.56,66.74,151.43,99.48,222.75,192.61,85.03,89.34,80.00,67.42,8.00,6.00,1.00,1.00,43.36,35.18,48.48,44.20,3.84,3.57,22.43,20.98,14.00,21.53,132.00,114.57
1963,-0.09,-1.08,-19.30,-18.25,5.24,4.92,15.47,13.95,-3.30,-5.58,72.39,73.29,195.00,213.54,149.00,148.91,292.00,254.25,129.00,136.58,126.00,135.33,75.00,79.91,7.40,12.42,6.58,9.82,15.00,17.13,6653.44,7002.67,11.23,9.25,26.00,18.79,3.00,1.00,33.00,27.06,0.00,0.00,11.23,6.99,142.00,106.20,11.08,2.14,174.00,154.37,126.00,123.48,299.00,277.05,2302.39,1905.33,1441.59,1152.01,698.15,504.95,392.17,445.40,64.65,66.27,64.36,99.39,216.87,192.83,46.63,88.79,56.00,67.26,5.00,6.00,1.00,1.00,40.76,35.21,40.76,44.27,3.62,3.57,18.26,21.00,27.00,21.59,99.00,114.29
1964,-0.85,-1.03,-15.70,-18.16,4.36,4.96,14.31,13.97,-5.91,-5.56,72.10,73.26,202.00,213.29,134.00,148.69,249.00,254.50,131.00,136.37,126.00,134.89,82.00,79.36,7.95,12.28,9.04,9.77,23.00,17.70,6926.55,6987.76,7.95,9.36,19.00,18.90,3.00,1.00,31.00,27.41,0.00,0.00,10.96,7.20,114.00,106.67,10.04,2.20,180.00,154.61,119.00,123.36,298.00,277.16,2130.76,1909.74,1270.45,1155.49,587.58,507.77,414.83,444.61,63.69,65.80,92.92,99.30,205.36,193.04,51.45,88.24,71.00,67.11,1.00,6.00,1.00,1.00,24.39,35.23,38.63,44.33,3.31,3.57,5.17,21.02,24.00,21.65,114.00,114.00
1965,-2.21,-0.99,-22.16,-18.06,3.57,4.99,12.71,13.99,-4.55,-5.53,71.93,73.22,217.00,213.03,159.00,148.47,246.00,254.75,139.00,136.16,140.00,134.44,85.00,78.82,16.16,12.14,15.62,9.71,11.00,18.27,7397.69,6972.85,6.30,9.47,15.00,19.00,0.00,1.00,32.00,27.76,0.00,0.00,4.93,7.41,86.00,107.13,0.00,2.25,140.00,154.85,113.00,123.24,252.00,277.26,1711.98,1914.15,1034.46,1158.97,472.83,510.58,522.35,443.81,79.14,65.33,136.70,99.21,226.47,193.25,72.37,87.69,81.00,66.95,9.00,6.00,2.00,1.00,44.52,35.25,49.44,44.40,3.91,3.58,25.88,21.03,23.00,21.71,124.00,113.71
1966,-2.15,-0.95,-20.98,-17.96,4.39,5.03,14.49,14.02,-8.81,-5.51,75.34,73.19,208.00,212.77,133.00,148.24,256.00,255.00,151.00,135.95,149.00,134.00,87.00,78.27,14.25,11.99,15.34,9.66,28.00,18.84,7372.87,6957.94,5.21,9.58,11.00,19.10,0.00,1.00,30.00,28.12,0.00,0.00,4.93,7.62,122.00,107.60,0.15,2.30,160.00,155.09,123.00,123.12,282.00,277.37,1982.93,1918.56,1192.57,1162.46,512.21,513.40,491.38,443.02,53.57,64.86,119.59,99.12,196.84,193.46,127.74,87.14,63.00,66.79,7.00,6.00,3.00,1.00,39.93,35.27,46.11,44.47,3.77,3.58,25.52,21.05,23.00,21.78,119.00,113.43
1967,-1.41,-0.91,-19.43,-17.86,2.34,5.07,15.45,14.04,-3.96,-5.48,74.73,73.15,220.00,212.51,173.00,148.02,266.00,255.25,140.00,135.74,138.00,133.56,89.00,77.73,14.79,11.85,11.51,9.61,17.00,19.41,7131.25,6943.03,10.41,9.69,28.00,19.21,3.00,1.00,37.00,28.47,0.00,0.00,11.23,7.83,92.00,108.07,5.14,2.36,135.00,155.33,139.00,123.00,273.00,277.48,1891.65,1922.97,1219.96,1165.94,622.80,516.22,436.92,442.22,66.07,64.39,76.18,99.02,193.88,193.67,104.88,86.58,68.00,66.63,4.00,6.00,2.00,1.00,41.49,35.29,50.14,44.54,3.96,3.58,20.76,21.07,28.00,21.84,101.00,113.14
1968,-0.82,-0.87,-16.93,-17.76,6.00,5.11,12.24,14.06,-4.87,-5.46,74.22,73.11,212.00,212.26,164.00,147.80,274.00,255.50,119.00,135.53,115.00,133.11,63.00,77.18,10.14,11.71,8.77,9.56,26.00,19.98,6874.14,6928.12,7.12,9.80,4.00,19.31,1.00,1.00,31.00,28.82,0.00,0.00,7.95,8.04,109.00,108.53,0.49,2.41,143.00,155.57,137.00,122.88,279.00,277.59,1685.62,1927.38,981.07,1169.42,384.84,519.04,432.61,441.43,44.65,63.92,87.16,98.93,215.57,193.88,75.52,86.03,64.00,66.47,5.00,6.00,2.00,1.00,41.93,35.31,44.67,44.60,3.49,3.58,21.17,21.08,31.00,21.90,112.00,112.86
1969,-1.48,-0.82,-21.45,-17.66,4.64,5.14,13.47,14.08,-5.20,-5.44,75.65,73.08,210.00,212.00,163.00,147.57,257.00,255.75,141.00,135.32,146.00,132.67,72.00,76.64,14.25,11.57,11.23,9.51,17.00,20.55,7129.41,6913.21,6.58,9.91,12.00,19.42,1.00,1.00,19.00,29.18,0.00,0.00,6.03,8.26,93.00,109.00,0.33,2.47,167.00,155.80,107.00,122.76,273.00,277.69,1846.02,1931.79,1054.43,1172.90,451.23,521.86,395.08,440.63,69.06,63.45,95.03,98.84,161.95,194.09,70.64,85.48,62.00,66.32,5.00,6.00,2.00,1.00,31.77,35.33,34.83,44.67,3.49,3.58,22.40,21.10,13.00,21.96,100.00,112.57
1970,-1.42,-0.78,-17.47,-17.57,5.23,5.18,14.12,14.10,-8.15,-5.41,76.58,73.04,220.00,211.74,145.00,147.35,252.00,256.00,138.00,135.11,134.00,132.22,94.00,76.09,10.41,11.42,9.86,9.46,6.00,21.12,7135.40,6898.30,6.03,10.02,18.00,19.52,5.00,1.00,0.00,29.53,0.00,0.00,3.84,8.47,106.00,109.47,12.86,2.52,154.00,156.04,125.00,122.64,278.00,277.80,1960.92,1936.20,1216.37,1176.38,579.83,524.68,532.86,439.84,75.75,62.97,128.07,98.75,229.80,194.30,105.03,84.93,61.00,66.16,11.00,6.00,4.00,1.00,47.32,35.36,48.58,44.74,4.68,3.59,37.96,21.12,17.00,22.02,102.00,112.29
1971,-0.85,-0.74,-17.64,-17.47,6.37,5.22,14.32,14.12,-7.25,-5.39,70.89,73.01,206.00,211.49,137.00,147.13,260.00,256.25,137.00,134.89,137.00,131.78,82.00,75.55,6.85,11.28,8.49,9.40,0.00,21.69,6917.27,6883.39,8.22,10.13,21.00,19.63,0.00,1.00,6.00,29.88,0.00,0.00,8.22,8.68,122.00,109.93,2.63,2.58,179.00,156.28,108.00,122.52,286.00,277.91,2235.73,1940.61,1371.70,1179.87,645.63,527.50,366.76,439.04,57.88,62.50,54.78,98.66,162.57,194.51,88.79,84.37,57.00,66.00,3.00,6.00,0.00,1.00,31.26,35.38,33.08,44.80,3.04,3.59,11.54,21.13,39.00,22.08,102.00,112.00
1972,-2.52,-0.70,-21.63,-17.37,6.13,5.25,12.94,14.14,-8.80,-5.36,75.34,72.97,222.00,211.23,127.00,146.90,246.00,256.50,152.00,134.68,137.00,131.33,90.00,75.00,18.08,11.14,18.08,9.35,19.00,22.26,7526.94,6868.48,7.40,10.24,20.00,19.73,1.00,1.00,6.00,30.24,0.00,0.00,6.85,8.89,118.00,110.40,0.77,2.63,132.00,156.52,127.00,122.40,258.00,278.02,1826.97,1945.02,1176.10,1183.35,586.69,530.32,492.00,438.25,89.77,62.03,114.69,98.57,182.18,194.72,107.74,83.82,80.00,65.84,6.00,6.00,1.00,1.00,36.01,35.40,48.00,44.87,3.59,3.59,19.77,21.15,19.00,22.14,125.00,111.71
1973,0.10,-0.66,-14.54,-17.27,7.08,5.29,14.80,14.16,-7.88,-5.34,68.76,72.93,205.00,210.97,122.00,146.68,257.00,256.75,129.00,134.47,138.00,130.89,70.00,74.45,5.21,10.99,6.03,9.30,33.00,22.83,6576.61,6853.57,8.77,10.35,19.00,19.84,0.00,1.00,42.00,30.59,0.00,0.00,9.32,9.10,134.00,110.87,3.89,2.68,157.00,156.76,121.00,122.28,277.00,278.13,2098.22,1949.43,1315.41,1186.83,623.39,533.14,558.75,437.45,60.26,61.56,96.32,98.48,258.30,194.93,139.60,83.27,78.00,65.68,10.00,6.00,1.00,1.00,65.13,35.42,73.22,44.94,4.28,3.59,27.21,21.17,24.00,22.20,122.00,111.43
1974,-0.97,-0.61,-19.97,-17.17,3.99,5.33,12.91,14.18,-2.78,-5.32,70.46,72.90,216.00,210.71,149.00,146.46,244.00,257.00,143.00,134.26,128.00,130.44,71.00,73.91,12.05,10.85,11.78,9.25,28.00,23.40,6952.21,6838.66,7.95,10.46,11.00,19.94,0.00,1.00,32.00,30.94,0.00,0.00,6.85,9.32,94.00,111.33,4.32,2.74,124.00,157.00,125.00,122.16,248.00,278.23,1552.82,1953.84,943.83,1190.31,420.69,535.96,481.50,436.66,93.71,61.09,93.52,98.39,221.24,195.15,80.78,82.72,72.00,65.53,7.00,6.00,1.00,1.00,31.76,35.44,39.68,45.01,3.70,3.59,19.30,21.19,27.00,22.27,116.00,111.14
1975,-0.87,-0.57,-16.81,-17.08,4.18,5.37,14.21,14.21,-6.17,-5.29,75.01,72.86,200.00,210.46,140.00,146.23,254.00,257.25,129.00,134.05,134.00,130.00,84.00,73.36,6.58,10.71,7.95,9.20,14.00,23.97,6934.69,6823.75,10.68,10.57,15.00,20.05,4.00,1.00,14.00,31.29,0.00,0.00,10.14,9.53,113.00,111.80,13.65,2.79,155.00,157.24,125.00,122.04,279.00,278.34,1962.66,1958.25,1197.28,1193.79,522.01,538.78,551.82,435.86,58.54,60.62,131.42,98.30,267.99,195.36,93.10,82.17,80.00,65.37,11.00,6.00,0.00,1.00,30.94,35.46,47.28,45.07,3.95,3.60,22.05,21.20,17.00,22.33,127.00,110.86
1976,0.72,-0.53,-15.27,-16.98,8.14,5.40,14.89,14.23,-4.52,-5.27,68.79,72.83,191.00,210.20,126.00,146.01,266.00,257.50,119.00,133.84,121.00,129.56,75.00,72.82,4.11,10.57,5.75,9.14,21.00,24.54,6345.14,6808.84,13.42,10.68,23.00,20.15,0.00,1.00,32.00,31.65,0.00,0.00,12.60,9.74,139.00,112.27,2.36,2.85,176.00,157.48,111.00,121.91,286.00,278.45,2244.50,1962.66,1392.90,1197.28,628.86,541.60,443.92,435.07,65.77,60.15,87.07,98.20,208.74,195.57,78.68,81.61,67.00,65.21,7.00,6.00,1.00,1.00,48.22,35.48,50.46,45.14,3.74,3.60,24.95,21.22,30.00,22.39,109.00,110.57
1977,0.49,-0.49,-12.17,-16.88,7.25,5.44,12.31,14.25,-6.19,-5.24,71.34,72.79,194.00,209.94,137.00,145.79,276.00,257.75,107.00,133.63,116.00,129.11,65.00,72.27,7.95,10.42,9.04,9.09,42.00,25.11,6402.63,6793.93,15.34,10.80,11.00,20.26,0.00,1.00,58.00,32.00,0.00,0.00,14.52,9.95,138.00,112.73,0.00,2.90,156.00,157.72,121.00,121.79,276.00,278.56,1915.85,1967.07,1141.88,1200.76,440.87,544.42,412.51,434.27,38.56,59.68,108.13,98.11,190.68,195.78,77.90,81.06,59.00,65.05,6.00,6.00,1.00,1.00,27.77,35.51,35.02,45.21,3.50,3.60,20.25,21.24,24.00,22.45,103.00,110.29
1978,-0.93,-0.45,-17.56,-16.78,5.26,5.48,13.25,14.27,-4.77,-5.22,72.00,72.76,192.00,209.69,132.00,145.56,278.00,258.00,132.00,133.42,129.00,128.67,83.00,71.73,10.14,10.28,8.22,9.04,0.00,25.68,6930.44,6779.02,7.95,10.91,18.00,20.36,0.00,1.00,13.00,32.35,0.00,0.00,5.75,10.16,145.00,113.20,0.15,2.96,180.00,157.96,115.00,121.67,294.00,278.66,1996.27,1971.48,1134.60,1204.24,447.39,547.24,444.48,433.48,33.98,59.21,107.27,98.02,218.50,195.99,82.51,80.51,76.00,64.89,4.00,6.00,0.00,1.00,31.78,35.53,38.04,45.27,3.48,3.60,7.58,21.25,30.00,22.51,115.00,110.00
1979,-0.90,-0.40,-21.32,-16.68,2.29,5.51,15.07,14.29,-3.00,-5.20,73.73,72.72,211.00,209.43,149.00,145.34,276.00,258.25,133.00,133.21,124.00,128.22,84.00,71.18,9.32,10.14,9.59,8.99,31.00,26.25,6965.08,6764.10,10.14,11.02,25.00,20.47,3.00,1.00,32.00,32.71,0.00,0.00,10.68,10.37,126.00,113.67,9.26,3.01,160.00,158.20,130.00,121.55,289.00,278.77,2035.03,1975.89,1248.47,1207.72,580.72,550.06,464.02,432.68,67.21,58.74,97.84,97.93,228.50,196.20,77.65,79.96,69.00,64.74,10.00,6.00,1.00,1.00,35.57,35.55,42.49,45.34,4.00,3.60,21.45,21.27,23.00,22.57,104.00,109.71
1980,0.38,-0.36,-15.72,-16.58,9.40,5.55,13.67,14.31,-5.15,-5.17,70.37,72.68,196.00,209.17,158.00,145.12,259.00,258.50,119.00,133.00,121.00,127.78,80.00,70.64,4.93,9.99,6.03,8.94,17.00,26.83,6468.83,6749.19,14.25,11.13,24.00,20.57,2.00,1.00,54.00,33.06,0.00,0.00,13.97,10.59,100.00,114.13,3.19,3.06,160.00,158.43,105.00,121.43,264.00,278.88,2140.96,1980.30,1352.53,1211.20,649.39,552.88,403.08,431.89,40.63,58.27,53.14,97.84,239.34,196.41,56.77,79.40,60.00,64.58,6.00,6.00,0.00,1.00,23.97,35.57,28.19,45.41,3.73,3.61,17.81,21.29,56.00,22.63,95.00,109.43
