Station:,"59.6751,-113.7907",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.67509842,Lon:,-113.7907028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,-2.36,-3.18,-22.59,-21.97,3.27,3.24,14.42,13.68,-6.22,-7.84,73.25,75.24,208.00,222.00,150.00,147.21,277.00,252.77,152.00,154.03,143.00,150.84,98.00,101.98,4.93,11.45,9.86,10.31,16.00,16.00,7460.95,7753.67,9.86,8.63,15.00,14.94,1.00,1.00,24.00,20.17,0.00,0.00,12.33,9.11,126.00,103.00,1.28,1.80,165.00,148.22,127.00,126.20,291.00,270.86,2073.10,1797.61,1266.83,1059.75,576.52,474.40,398.27,350.60,81.96,62.23,47.27,66.49,165.53,126.93,103.13,88.65,55.00,54.33,7.00,3.00,1.00,0.00,29.02,26.47,33.04,30.95,3.66,2.94,29.71,13.71,27.00,25.49,96.00,102.44
1964,-3.10,-3.14,-20.32,-21.87,1.61,3.27,13.71,13.69,-7.42,-7.82,73.14,75.17,206.00,222.00,146.00,147.24,252.00,252.78,147.00,153.83,148.00,150.57,101.00,101.51,6.85,11.35,9.32,10.22,13.00,16.50,7731.38,7739.77,7.40,8.76,13.00,15.05,2.00,1.00,21.00,20.69,0.00,0.00,10.14,9.22,105.00,103.00,4.91,1.81,175.00,148.27,122.00,126.23,296.00,270.93,1914.90,1799.11,1099.54,1061.31,486.64,475.91,309.82,350.23,61.82,61.91,60.22,66.48,121.04,127.41,69.21,88.17,41.00,54.23,3.00,3.00,0.00,0.00,22.93,26.51,26.25,30.97,2.86,2.95,11.73,13.78,26.00,25.57,92.00,102.17
1965,-3.33,-3.10,-23.60,-21.78,3.38,3.31,12.68,13.70,-6.92,-7.80,75.14,75.10,237.00,222.00,159.00,147.28,246.00,252.79,147.00,153.62,150.00,150.30,96.00,101.05,10.96,11.25,14.52,10.12,24.00,17.00,7810.13,7725.87,7.12,8.88,14.00,15.17,0.00,1.00,25.00,21.22,0.00,0.00,8.49,9.32,86.00,103.00,0.03,1.83,140.00,148.33,113.00,126.27,252.00,271.00,1696.64,1800.61,1027.33,1062.88,488.13,477.42,313.46,349.87,54.16,61.59,35.72,66.48,126.73,127.90,92.36,87.69,50.00,54.14,3.00,3.00,0.00,0.00,26.24,26.55,30.51,30.99,2.95,2.95,11.56,13.85,24.00,25.64,89.00,101.89
1966,-4.38,-3.06,-24.84,-21.69,2.55,3.35,13.69,13.71,-11.57,-7.78,76.93,75.03,213.00,222.00,145.00,147.31,255.00,252.79,166.00,153.41,165.00,150.03,113.00,100.58,18.08,11.14,19.18,10.02,24.00,17.50,8188.20,7711.97,6.03,9.01,12.00,15.29,0.00,1.00,38.00,21.75,0.00,0.00,7.95,9.43,109.00,103.00,0.00,1.84,160.00,148.38,123.00,126.30,282.00,271.07,1897.53,1802.10,1109.41,1064.44,456.36,478.93,353.78,349.50,67.18,61.27,64.37,66.48,99.21,128.38,126.90,87.21,57.00,54.04,0.00,3.00,0.00,0.00,16.10,26.59,22.73,31.00,2.67,2.95,10.11,13.92,19.00,25.72,116.00,101.61
1967,-3.25,-3.02,-22.20,-21.59,0.12,3.39,14.44,13.72,-5.63,-7.76,75.76,74.96,232.00,222.00,160.00,147.34,266.00,252.80,153.00,153.21,148.00,149.76,105.00,100.11,12.60,11.04,10.14,9.92,16.00,18.00,7788.01,7698.07,9.32,9.14,21.00,15.40,1.00,1.00,25.00,22.28,0.00,0.00,11.78,9.54,105.00,103.00,1.74,1.86,120.00,148.44,144.00,126.33,263.00,271.14,1654.51,1803.60,1059.56,1066.01,517.36,480.44,384.77,349.14,60.64,60.96,71.41,66.48,169.56,128.87,84.46,86.73,51.00,53.95,5.00,3.00,0.00,0.00,27.93,26.63,29.05,31.02,3.37,2.96,23.72,13.98,23.00,25.79,101.00,101.33
1968,-3.18,-2.98,-20.79,-21.50,3.47,3.43,11.96,13.73,-7.52,-7.74,75.69,74.89,233.00,222.00,169.00,147.38,227.00,252.81,142.00,153.00,136.00,149.49,90.00,99.64,12.05,10.94,9.86,9.82,29.00,18.50,7736.98,7684.17,7.40,9.26,7.00,15.52,0.00,1.00,28.00,22.81,0.00,0.00,9.04,9.65,57.00,103.00,0.00,1.88,113.00,148.49,148.00,126.37,260.00,271.21,1380.82,1805.09,816.86,1067.58,310.67,481.94,390.46,348.77,71.19,60.64,81.84,66.48,161.69,129.35,74.60,86.25,45.00,53.85,8.00,3.00,2.00,0.00,40.40,26.66,40.40,31.04,3.73,2.96,37.68,14.05,28.00,25.87,93.00,101.06
1969,-2.37,-2.94,-22.68,-21.40,3.52,3.47,12.42,13.73,-5.43,-7.72,78.23,74.82,221.00,222.00,175.00,147.41,258.00,252.82,146.00,152.79,144.00,149.22,76.00,99.17,12.60,10.84,7.67,9.73,33.00,19.00,7446.43,7670.26,9.04,9.39,10.00,15.64,0.00,1.00,37.00,23.33,0.00,0.00,9.86,9.76,82.00,103.00,0.40,1.89,140.00,148.55,118.00,126.40,257.00,271.28,1610.98,1806.59,938.21,1069.14,375.76,483.45,245.19,348.40,45.87,60.32,63.33,66.47,82.81,129.84,49.38,85.77,41.00,53.76,0.00,3.00,0.00,0.00,14.11,26.70,17.93,31.05,2.47,2.97,0.00,14.12,28.00,25.94,80.00,100.78
1970,-2.78,-2.90,-19.81,-21.31,4.04,3.51,13.02,13.74,-9.09,-7.70,76.11,74.75,227.00,222.00,158.00,147.45,254.00,252.83,148.00,152.59,145.00,148.95,104.00,98.70,10.96,10.74,7.67,9.63,6.00,19.50,7607.82,7656.36,9.04,9.52,24.00,15.75,1.00,1.00,6.00,23.86,0.00,0.00,6.03,9.86,95.00,103.00,0.00,1.91,151.00,148.60,128.00,126.43,278.00,271.34,1776.49,1808.09,1063.19,1070.71,459.46,484.96,309.65,348.04,75.88,60.01,76.78,66.47,105.22,130.32,55.64,85.29,48.00,53.66,0.00,3.00,0.00,0.00,14.77,26.74,21.02,31.07,2.62,2.97,0.00,14.18,20.00,26.02,96.00,100.50
1971,-2.52,-2.87,-20.58,-21.22,5.07,3.55,14.03,13.75,-9.11,-7.68,78.34,74.68,205.00,222.00,140.00,147.48,259.00,252.84,150.00,152.38,154.00,148.68,95.00,98.23,9.04,10.64,7.67,9.53,15.00,20.00,7516.53,7642.46,11.23,9.64,22.00,15.87,5.00,1.00,17.00,24.39,0.00,0.00,9.86,9.97,118.00,103.00,4.21,1.93,160.00,148.65,109.00,126.47,268.00,271.41,2065.99,1809.58,1277.92,1072.27,593.45,486.47,271.59,347.67,70.31,59.69,37.46,66.47,86.56,130.81,77.93,84.81,44.00,53.56,1.00,3.00,0.00,0.00,16.73,26.78,18.19,31.08,2.92,2.98,3.70,14.25,31.00,26.09,75.00,100.22
1972,-4.32,-2.83,-24.76,-21.12,3.81,3.59,12.50,13.76,-10.08,-7.67,74.54,74.61,236.00,222.00,143.00,147.52,246.00,252.85,163.00,152.17,156.00,148.41,111.00,97.76,17.53,10.54,13.15,9.43,8.00,20.50,8161.47,7628.56,7.67,9.77,25.00,15.99,0.00,1.00,7.00,24.92,0.00,0.00,6.85,10.08,102.00,103.00,0.00,1.94,133.00,148.71,127.00,126.50,259.00,271.48,1692.19,1811.08,1041.45,1073.84,487.10,487.98,355.27,347.31,58.17,59.37,92.19,66.47,119.03,131.30,83.37,84.34,63.00,53.47,1.00,3.00,0.00,0.00,20.48,26.82,25.95,31.10,2.97,2.98,11.21,14.32,21.00,26.17,100.00,99.94
1973,-1.70,-2.79,-19.44,-21.03,6.70,3.62,14.15,13.77,-9.44,-7.65,74.75,74.54,217.00,222.00,120.00,147.55,232.00,252.86,144.00,151.97,152.00,148.14,99.00,97.29,4.93,10.44,5.75,9.33,7.00,21.00,7225.48,7614.66,10.68,9.90,23.00,16.11,1.00,1.00,26.00,25.44,0.00,0.00,10.68,10.19,111.00,103.00,3.03,1.96,161.00,148.76,117.00,126.53,277.00,271.55,2090.60,1812.57,1292.78,1075.41,598.09,489.48,469.72,346.94,61.48,59.05,95.30,66.46,217.33,131.78,97.98,83.86,73.00,53.37,9.00,3.00,1.00,0.00,44.98,26.86,52.24,31.12,4.09,2.99,32.30,14.38,23.00,26.25,108.00,99.67
1974,-3.50,-2.75,-24.60,-20.94,2.61,3.66,12.46,13.78,-6.07,-7.63,77.08,74.47,232.00,222.00,152.00,147.59,231.00,252.87,159.00,151.76,146.00,147.87,98.00,96.82,13.15,10.34,13.42,9.24,22.00,21.50,7864.24,7600.76,7.12,10.02,10.00,16.22,1.00,1.00,0.00,25.97,0.00,0.00,4.38,10.29,78.00,103.00,1.30,1.98,123.00,148.82,126.00,126.57,248.00,271.62,1521.20,1814.07,917.67,1076.97,392.71,490.99,368.29,346.58,80.41,58.74,75.97,66.46,127.23,132.27,81.92,83.38,62.00,53.28,1.00,3.00,1.00,0.00,26.94,26.90,35.52,31.13,2.67,2.99,8.88,14.45,30.00,26.32,120.00,99.39
1975,-2.81,-2.71,-21.30,-20.84,4.03,3.70,14.60,13.79,-10.33,-7.61,79.52,74.40,205.00,222.00,147.00,147.62,254.00,252.88,155.00,151.56,154.00,147.60,103.00,96.35,8.22,10.24,9.04,9.14,14.00,22.00,7658.72,7586.86,11.23,10.15,18.00,16.34,6.00,1.00,19.00,26.50,0.00,0.00,12.05,10.40,106.00,103.00,20.66,1.99,166.00,148.87,113.00,126.60,278.00,271.69,2032.39,1815.57,1227.34,1078.54,548.84,492.50,396.40,346.21,50.79,58.42,90.75,66.46,143.04,132.75,114.63,82.90,60.00,53.18,3.00,3.00,1.00,0.00,36.14,26.94,36.14,31.15,3.08,3.00,16.96,14.52,17.00,26.40,114.00,99.11
1976,-1.37,-2.67,-20.56,-20.75,6.84,3.74,14.62,13.80,-6.11,-7.59,73.03,74.33,199.00,222.00,139.00,147.66,275.00,252.88,133.00,151.35,131.00,147.33,98.00,95.88,6.30,10.13,6.85,9.04,25.00,22.50,7113.30,7572.96,15.89,10.28,23.00,16.46,0.00,1.00,34.00,27.03,0.00,0.00,13.42,10.51,135.00,103.00,3.88,2.01,175.00,148.93,110.00,126.63,284.00,271.76,2145.65,1817.06,1299.60,1080.10,565.46,494.01,341.44,345.85,75.19,58.10,84.26,66.46,136.63,133.24,48.54,82.42,48.00,53.09,4.00,3.00,1.00,0.00,29.68,26.98,33.18,31.17,3.57,3.00,23.48,14.59,34.00,26.47,84.00,98.83
1977,-1.36,-2.63,-15.17,-20.65,5.50,3.78,11.94,13.80,-8.64,-7.57,74.47,74.26,203.00,222.00,138.00,147.69,245.00,252.89,132.00,151.14,141.00,147.06,78.00,95.41,10.14,10.03,6.30,8.94,46.00,23.00,7077.23,7559.06,15.62,10.40,8.00,16.57,0.00,1.00,35.00,27.56,0.00,0.00,15.62,10.62,106.00,103.00,0.00,2.02,163.00,148.98,113.00,126.67,275.00,271.83,1864.00,1818.56,1061.11,1081.67,370.73,495.52,354.32,345.48,46.61,57.78,105.79,66.46,137.86,133.72,57.81,81.94,42.00,52.99,5.00,3.00,2.00,0.00,50.25,27.02,53.59,31.18,3.57,3.01,29.29,14.65,18.00,26.55,84.00,98.56
1978,-2.40,-2.59,-18.89,-20.56,3.37,3.82,12.73,13.81,-7.07,-7.55,71.79,74.19,212.00,222.00,169.00,147.72,269.00,252.90,150.00,150.94,151.00,146.79,93.00,94.94,7.95,9.93,7.12,8.85,6.00,23.50,7459.78,7545.16,6.58,10.53,11.00,16.69,0.00,1.00,18.00,28.08,0.00,0.00,5.48,10.72,99.00,103.00,0.33,2.04,168.00,149.04,116.00,126.70,283.00,271.90,1824.17,1820.05,1023.99,1083.24,390.83,497.02,366.31,345.12,37.83,57.47,85.76,66.45,171.58,134.21,74.58,81.46,53.00,52.89,4.00,3.00,2.00,0.00,40.16,27.06,40.30,31.20,3.30,3.01,25.81,14.72,31.00,26.62,98.00,98.28
1979,-2.46,-2.55,-24.62,-20.47,0.59,3.86,14.87,13.82,-3.85,-7.53,74.90,74.12,215.00,222.00,161.00,147.76,241.00,252.91,154.00,150.73,141.00,146.52,94.00,94.47,12.05,9.83,11.51,8.75,26.00,24.00,7538.72,7531.26,11.51,10.66,27.00,16.81,4.00,1.00,32.00,28.61,0.00,0.00,12.05,10.83,79.00,103.00,13.19,2.06,160.00,149.09,129.00,126.73,288.00,271.97,1966.18,1821.55,1191.54,1084.80,546.03,498.53,292.62,344.75,42.70,57.15,71.33,66.45,125.38,134.69,58.12,80.98,37.00,52.80,4.00,3.00,0.00,0.00,32.91,27.10,33.72,31.21,3.16,3.02,23.47,14.79,28.00,26.70,79.00,98.00
1980,-1.27,-2.51,-18.27,-20.37,7.77,3.90,13.58,13.83,-7.56,-7.51,72.29,74.05,198.00,222.00,157.00,147.79,261.00,252.92,137.00,150.52,125.00,146.25,96.00,94.00,5.21,9.73,6.30,8.65,30.00,24.50,7065.86,7517.36,16.44,10.78,27.00,16.92,2.00,1.00,49.00,29.14,0.00,0.00,13.97,10.94,103.00,103.00,2.09,2.07,159.00,149.15,105.00,126.77,263.00,272.03,2028.78,1823.05,1248.50,1086.37,580.21,500.04,272.52,344.39,34.76,56.83,52.53,66.45,116.45,135.18,58.48,80.50,43.00,52.70,1.00,3.00,0.00,0.00,31.76,27.14,32.98,31.23,3.01,3.02,16.21,14.85,54.00,26.77,79.00,97.72
