Station:,"58.2906,-109.6788",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.29059982,Lon:,-109.6788025,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,-1.52,-1.99,-18.40,-20.43,3.36,4.00,15.42,14.34,-6.39,-6.89,73.27,75.83,200.00,213.62,134.00,148.92,256.00,254.75,145.00,146.75,138.00,143.38,96.00,92.50,4.93,11.35,8.22,9.37,18.00,17.62,7199.97,7332.99,9.86,9.06,28.00,21.12,6.00,2.00,30.00,26.92,0.00,0.00,10.96,8.02,121.00,108.00,25.63,5.25,180.00,150.00,119.00,125.00,298.00,274.43,2212.14,1909.37,1354.71,1188.52,685.37,570.22,355.05,398.09,55.91,63.69,84.01,89.27,156.41,157.51,57.63,86.88,50.00,57.00,5.00,4.20,0.00,1.00,30.51,32.15,48.11,37.10,3.10,3.33,12.38,16.34,14.00,21.52,100.00,102.75
1965,-2.63,-1.95,-23.55,-20.33,3.74,4.03,13.35,14.35,-5.58,-6.86,73.13,75.79,216.00,213.43,159.00,148.86,247.00,254.94,151.00,146.49,149.00,143.04,90.00,92.00,12.33,11.25,13.42,9.32,24.00,18.00,7568.42,7318.34,6.03,9.18,21.00,21.19,0.00,2.00,27.00,27.33,0.00,0.00,6.03,8.20,87.00,108.15,0.92,5.30,141.00,150.20,123.00,125.00,263.00,274.57,1784.63,1912.12,1102.35,1190.63,554.65,571.82,425.26,398.11,65.65,63.40,112.25,89.14,142.79,158.52,100.69,86.44,57.00,56.95,8.00,4.21,1.00,1.00,50.07,32.38,51.05,37.33,3.49,3.34,25.57,16.51,16.00,21.62,111.00,102.50
1966,-2.85,-1.91,-22.96,-20.23,4.09,4.06,15.03,14.37,-9.96,-6.83,76.01,75.76,211.00,213.24,125.00,148.80,256.00,255.13,158.00,146.24,154.00,142.70,98.00,91.50,12.88,11.14,17.26,9.27,32.00,18.38,7648.40,7303.68,5.48,9.29,17.00,21.26,0.00,2.00,26.00,27.75,0.00,0.00,5.75,8.38,130.00,108.31,1.83,5.35,160.00,150.40,123.00,125.00,282.00,274.71,2063.31,1914.87,1274.96,1192.75,587.42,573.42,531.49,398.13,66.30,63.10,119.17,89.01,217.44,159.52,132.12,85.99,67.00,56.90,9.00,4.23,1.00,1.00,44.16,32.61,51.50,37.57,4.24,3.36,26.49,16.67,16.00,21.71,112.00,102.25
1967,-2.12,-1.86,-21.32,-20.13,1.48,4.09,15.81,14.38,-4.50,-6.80,75.29,75.72,220.00,213.05,155.00,148.75,266.00,255.31,150.00,145.99,139.00,142.36,100.00,91.00,11.51,11.04,11.23,9.22,26.00,18.76,7417.72,7289.03,12.60,9.41,31.00,21.33,4.00,2.00,37.00,28.16,0.00,0.00,10.68,8.57,110.00,108.46,10.57,5.40,134.00,150.60,140.00,125.00,273.00,274.86,1920.37,1917.62,1260.48,1194.86,672.24,575.02,395.16,398.15,65.87,62.80,69.42,88.88,169.14,160.52,94.13,85.54,55.00,56.85,4.00,4.25,1.00,1.00,31.69,32.84,38.03,37.80,3.66,3.37,14.04,16.83,33.00,21.81,94.00,102.00
1968,-1.78,-1.82,-19.57,-20.03,5.00,4.12,12.80,14.39,-5.87,-6.77,75.63,75.68,209.00,212.86,135.00,148.69,249.00,255.50,128.00,145.74,126.00,142.02,79.00,90.50,9.59,10.93,8.49,9.18,28.00,19.14,7227.63,7274.37,6.85,9.53,7.00,21.40,1.00,2.00,26.00,28.57,0.00,0.00,9.32,8.75,113.00,108.62,0.78,5.45,144.00,150.80,136.00,125.00,279.00,275.00,1726.75,1920.37,1021.22,1196.97,419.77,576.62,420.29,398.18,61.97,62.50,92.45,88.75,186.41,161.53,71.05,85.10,50.00,56.80,8.00,4.27,2.00,1.00,34.25,33.07,39.08,38.03,3.82,3.38,23.10,16.99,29.00,21.90,97.00,101.75
1969,-1.87,-1.78,-22.12,-19.93,3.86,4.15,13.95,14.40,-5.64,-6.74,79.05,75.64,215.00,212.67,163.00,148.63,259.00,255.69,148.00,145.48,146.00,141.68,77.00,90.00,12.60,10.82,11.51,9.13,18.00,19.53,7285.03,7259.72,5.75,9.64,18.00,21.47,1.00,2.00,30.00,28.99,0.00,0.00,6.30,8.94,95.00,108.77,2.14,5.50,151.00,151.00,123.00,125.00,273.00,275.14,1789.28,1923.12,1066.72,1199.09,490.02,578.22,293.97,398.20,55.93,62.20,88.70,88.62,102.51,162.53,49.76,84.65,45.00,56.75,2.00,4.29,0.00,1.00,15.24,33.30,17.92,38.26,2.92,3.39,9.16,17.15,28.00,22.00,86.00,101.50
1970,-2.12,-1.74,-19.74,-19.84,4.74,4.19,14.63,14.42,-8.82,-6.71,80.16,75.61,216.00,212.48,145.00,148.58,255.00,255.88,146.00,145.23,141.00,141.34,101.00,89.50,8.77,10.72,8.49,9.08,0.00,19.91,7414.62,7245.06,5.75,9.76,27.00,21.54,5.00,2.00,0.00,29.40,0.00,0.00,5.21,9.12,109.00,108.92,17.69,5.55,150.00,151.20,128.00,125.00,277.00,275.29,1995.26,1925.87,1269.57,1201.20,643.87,579.81,407.53,398.22,69.93,61.90,113.40,88.49,143.19,163.53,82.85,84.20,50.00,56.70,7.00,4.30,0.00,1.00,27.22,33.53,27.22,38.49,3.95,3.41,24.93,17.31,17.00,22.10,88.00,101.25
1971,-1.56,-1.70,-19.56,-19.74,5.87,4.22,14.92,14.43,-8.11,-6.68,76.30,75.57,203.00,212.29,137.00,148.52,263.00,256.06,151.00,144.98,144.00,141.00,91.00,89.00,5.75,10.61,7.12,9.03,16.00,20.29,7190.33,7230.41,9.04,9.88,29.00,21.61,1.00,2.00,12.00,29.82,0.00,0.00,9.32,9.31,125.00,109.08,7.53,5.60,160.00,151.40,109.00,125.00,268.00,275.43,2190.63,1928.62,1403.69,1203.31,710.63,581.41,321.14,398.24,65.53,61.61,39.50,88.36,133.42,164.54,83.14,83.76,48.00,56.65,2.00,4.32,0.00,1.00,18.67,33.76,19.04,38.73,2.79,3.42,3.41,17.47,42.00,22.19,92.00,101.00
1972,-3.55,-1.66,-24.11,-19.64,5.70,4.25,12.89,14.44,-10.09,-6.65,77.56,75.53,221.00,212.10,136.00,148.47,248.00,256.25,155.00,144.73,147.00,140.66,102.00,88.50,18.36,10.50,16.99,8.99,9.00,20.67,7909.28,7215.75,7.67,9.99,26.00,21.68,2.00,2.00,12.00,30.23,0.00,0.00,6.03,9.49,111.00,109.23,1.45,5.65,131.00,151.60,127.00,125.00,257.00,275.57,1820.89,1931.37,1171.67,1205.43,589.07,583.01,417.37,398.26,67.93,61.31,95.37,88.23,174.08,165.54,79.31,83.31,59.00,56.60,6.00,4.34,3.00,1.00,48.78,33.99,55.64,38.96,3.51,3.43,25.23,17.63,19.00,22.29,102.00,100.75
1973,-0.47,-1.62,-17.57,-19.54,7.36,4.28,15.71,14.46,-8.46,-6.62,74.46,75.50,203.00,211.90,120.00,148.41,257.00,256.44,137.00,144.47,146.00,140.32,80.00,88.00,4.38,10.40,4.93,8.94,14.00,21.05,6834.49,7201.10,9.32,10.11,42.00,21.75,4.00,2.00,25.00,30.64,0.00,0.00,9.86,9.68,136.00,109.38,17.65,5.70,158.00,151.80,120.00,125.00,277.00,275.71,2259.04,1934.12,1471.95,1207.54,769.63,584.61,417.46,398.28,51.80,61.01,55.66,88.10,182.46,166.54,124.18,82.86,65.00,56.55,6.00,4.36,3.00,1.00,43.85,34.22,48.41,39.19,3.71,3.44,26.98,17.79,26.00,22.38,100.00,100.50
1974,-2.05,-1.58,-22.77,-19.44,3.57,4.31,13.65,14.47,-4.55,-6.59,78.51,75.46,219.00,211.71,149.00,148.35,249.00,256.63,147.00,144.22,138.00,139.98,84.00,87.50,12.33,10.29,10.41,8.89,20.00,21.43,7371.29,7186.44,7.67,10.23,17.00,21.82,2.00,2.00,6.00,31.06,0.00,0.00,5.21,9.86,99.00,109.54,12.23,5.75,123.00,152.00,126.00,125.00,248.00,275.86,1666.65,1936.87,1057.05,1209.65,520.50,586.21,420.36,398.31,78.89,60.71,92.41,87.97,170.30,167.55,81.00,82.42,62.00,56.50,6.00,4.38,1.00,1.00,28.14,34.45,38.40,39.42,3.34,3.46,15.40,17.95,26.00,22.48,112.00,100.25
1975,-1.88,-1.54,-20.19,-19.34,4.26,4.34,15.12,14.48,-8.17,-6.56,79.36,75.42,199.00,211.52,140.00,148.30,254.00,256.81,144.00,143.97,142.00,139.64,98.00,87.00,7.67,10.18,6.85,8.84,13.00,21.81,7323.57,7171.78,10.68,10.35,18.00,21.89,6.00,2.00,8.00,31.47,0.00,0.00,10.14,10.05,113.00,109.69,20.14,5.80,156.00,152.20,123.00,125.00,278.00,276.00,2073.25,1939.62,1304.09,1211.77,624.04,587.81,436.84,398.33,50.31,60.41,94.46,87.84,176.47,168.55,119.74,81.97,66.00,56.45,4.00,4.39,1.00,1.00,38.47,34.68,44.24,39.65,3.46,3.47,12.89,18.11,33.00,22.57,112.00,100.00
1976,-0.66,-1.50,-19.08,-19.24,7.68,4.37,15.68,14.49,-6.51,-6.53,73.82,75.39,201.00,211.33,135.00,148.24,266.00,257.00,136.00,143.72,130.00,139.30,95.00,86.50,5.21,10.08,5.75,8.80,13.00,22.20,6896.97,7157.13,12.33,10.46,31.00,21.96,3.00,2.00,13.00,31.89,0.00,0.00,11.23,10.23,130.00,109.85,20.56,5.85,165.00,152.40,111.00,125.00,275.00,276.14,2268.48,1942.37,1459.88,1213.88,722.66,589.40,367.18,398.35,73.41,60.11,76.65,87.71,125.48,169.55,91.39,81.53,48.00,56.40,4.00,4.41,1.00,1.00,30.35,34.91,34.60,39.88,3.95,3.48,13.60,18.27,25.00,22.67,79.00,99.75
1977,-0.50,-1.46,-15.12,-19.14,6.65,4.40,12.66,14.51,-7.07,-6.50,74.58,75.35,195.00,211.14,135.00,148.18,277.00,257.19,124.00,143.46,131.00,138.96,72.00,86.00,8.77,9.97,10.41,8.75,32.00,22.58,6775.91,7142.47,15.62,10.58,11.00,22.03,1.00,2.00,55.00,32.30,0.00,0.00,14.25,10.42,141.00,110.00,2.91,5.90,164.00,152.60,113.00,125.00,276.00,276.29,2034.79,1945.12,1222.83,1216.00,497.21,591.00,379.64,398.37,37.18,59.82,90.28,87.58,187.40,170.56,65.00,81.08,45.00,56.35,7.00,4.43,1.00,1.00,38.74,35.14,39.60,40.12,3.61,3.49,26.09,18.43,19.00,22.76,90.00,99.50
1978,-1.91,-1.42,-19.28,-19.04,4.24,4.44,13.54,14.52,-6.46,-6.47,74.44,75.31,201.00,210.95,133.00,148.13,270.00,257.38,145.00,143.21,143.00,138.62,98.00,85.50,8.77,9.86,7.12,8.70,0.00,22.96,7290.23,7127.82,5.75,10.70,15.00,22.10,1.00,2.00,6.00,32.72,0.00,0.00,4.66,10.60,136.00,110.15,1.85,5.94,171.00,152.80,114.00,125.00,284.00,276.43,1943.69,1947.87,1118.75,1218.11,462.60,592.60,394.82,398.39,30.80,59.52,112.29,87.45,179.68,171.56,69.75,80.63,62.00,56.30,4.00,4.45,1.00,1.00,34.87,35.37,39.14,40.35,3.53,3.50,16.38,18.59,31.00,22.86,97.00,99.25
1979,-1.80,-1.37,-23.77,-18.95,1.77,4.47,15.60,14.53,-4.20,-6.44,75.79,75.28,217.00,210.76,150.00,148.07,276.00,257.56,141.00,142.96,137.00,138.28,91.00,85.00,9.86,9.76,8.49,8.66,23.00,23.34,7316.26,7113.16,10.14,10.81,30.00,22.17,8.00,2.00,35.00,33.13,0.00,0.00,9.32,10.79,125.00,110.31,23.78,5.99,159.00,153.00,129.00,125.00,287.00,276.57,2068.82,1950.61,1295.58,1220.22,639.60,594.20,319.47,398.42,59.69,59.22,63.64,87.32,120.11,172.56,81.92,80.19,48.00,56.25,2.00,4.46,0.00,1.00,20.74,35.60,20.74,40.58,3.02,3.52,3.89,18.75,24.00,22.95,88.00,99.00
1980,-0.55,-1.33,-18.11,-18.85,8.84,4.50,14.37,14.54,-6.66,-6.41,74.48,75.24,199.00,210.57,158.00,148.01,252.00,257.75,133.00,142.70,125.00,137.94,92.00,84.50,9.32,9.65,5.48,8.61,24.00,23.72,6841.01,7098.51,15.34,10.93,35.00,22.25,5.00,2.00,42.00,33.54,0.00,0.00,10.14,10.97,93.00,110.46,9.01,6.04,160.00,153.20,105.00,125.00,264.00,276.71,2195.72,1953.36,1410.49,1222.34,716.03,595.80,326.19,398.44,41.47,58.92,31.84,87.19,170.53,173.57,69.21,79.74,52.00,56.20,4.00,4.48,0.00,1.00,20.66,35.83,22.29,40.81,3.38,3.53,20.04,18.92,56.00,23.05,85.00,98.75
