Station:,"54.2546,-109.0125",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.25460052,Lon:,-109.0124969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.39,0.26,-15.40,-16.55,6.48,6.41,13.25,14.19,-3.34,-3.50,75.07,73.80,222.00,213.00,146.00,146.59,252.00,252.83,103.00,118.89,106.00,127.68,57.00,68.27,14.79,10.46,12.60,9.70,36.00,16.42,6447.53,6508.86,6.58,8.14,17.00,25.64,3.00,2.44,51.00,25.20,0.00,0.00,8.22,8.07,105.00,106.10,0.83,2.87,131.00,167.00,147.00,117.22,277.00,284.59,1624.92,2080.15,985.86,1290.63,407.40,573.70,500.56,411.82,25.67,55.58,116.97,96.65,251.69,206.21,102.81,53.77,64.00,59.00,13.00,9.42,3.00,1.00,47.85,38.89,59.89,43.19,6.30,5.13,36.50,23.13,29.00,31.20,79.00,78.00
1960,0.74,0.28,-15.59,-16.47,5.73,6.43,15.03,14.20,-3.27,-3.49,69.34,73.82,207.00,213.00,134.00,146.71,260.00,252.69,129.00,118.67,128.00,127.36,61.00,67.95,5.75,10.43,6.58,9.68,18.00,16.70,6337.42,6500.00,6.58,8.23,28.00,25.71,2.00,2.47,17.00,25.50,0.00,0.00,9.04,8.18,125.00,105.84,2.90,2.88,165.00,167.00,126.00,117.16,290.00,284.52,2124.61,2080.28,1310.43,1290.96,591.95,574.47,491.82,411.49,47.17,55.29,150.80,96.82,259.67,205.93,29.52,53.89,61.00,58.96,12.00,9.35,5.00,1.00,64.88,38.85,68.51,43.21,6.50,5.10,40.61,23.00,31.00,31.06,74.00,78.33
1961,0.54,0.31,-11.90,-16.40,6.87,6.44,14.71,14.21,-7.16,-3.49,75.49,73.83,230.00,213.00,137.00,146.83,246.00,252.56,117.00,118.44,132.00,127.05,65.00,67.63,12.60,10.39,9.32,9.65,9.00,16.98,6454.09,6491.13,15.89,8.32,53.00,25.78,14.00,2.50,21.00,25.80,0.00,0.00,8.22,8.29,108.00,105.58,16.00,2.89,149.00,167.00,121.00,117.11,269.00,284.44,2075.32,2080.41,1358.91,1291.29,744.67,575.23,362.01,411.16,59.27,55.01,98.05,97.00,129.52,205.64,87.34,54.01,53.00,58.91,5.00,9.28,2.00,1.00,36.23,38.80,38.72,43.22,5.10,5.07,20.67,22.87,39.00,30.93,69.00,78.67
1962,0.60,0.33,-18.11,-16.32,5.97,6.46,14.14,14.21,-0.42,-3.49,76.10,73.84,206.00,213.00,144.00,146.95,246.00,252.42,115.00,118.22,123.00,126.73,67.00,67.32,10.14,10.36,7.95,9.63,17.00,17.26,6372.87,6482.27,9.86,8.41,21.00,25.85,2.00,2.53,15.00,26.10,0.00,0.00,8.77,8.40,101.00,105.32,3.89,2.91,192.00,167.00,112.00,117.06,303.00,284.37,2242.14,2080.54,1326.52,1291.63,585.67,576.00,399.45,410.83,51.87,54.72,134.59,97.17,143.12,205.36,58.86,54.14,59.00,58.87,7.00,9.21,1.00,1.00,38.71,38.76,49.17,43.24,4.69,5.05,20.37,22.74,19.00,30.79,82.00,79.00
1963,1.36,0.36,-16.52,-16.25,6.82,6.48,15.60,14.22,-2.42,-3.49,72.99,73.85,201.00,213.00,147.00,147.06,263.00,252.28,106.00,118.00,111.00,126.41,66.00,67.00,6.85,10.33,7.40,9.61,31.00,17.54,6118.76,6473.41,13.70,8.50,42.00,25.91,4.00,2.56,35.00,26.40,0.00,0.00,11.23,8.50,115.00,105.06,10.22,2.92,188.00,167.00,113.00,117.01,300.00,284.29,2436.96,2080.67,1520.69,1291.96,716.45,576.76,412.67,410.50,75.33,54.43,123.76,97.34,179.68,205.07,33.93,54.26,66.00,58.82,12.00,9.14,0.00,1.00,36.63,38.71,47.80,43.26,4.88,5.02,22.49,22.62,31.00,30.65,82.00,79.33
1964,0.14,0.38,-12.73,-16.17,5.38,6.49,13.79,14.22,-5.13,-3.48,75.07,73.87,216.00,213.00,152.00,147.18,249.00,252.15,112.00,117.78,125.00,126.09,74.00,66.68,10.96,10.30,10.68,9.59,27.00,17.82,6551.91,6464.54,7.95,8.59,31.00,25.98,3.00,2.59,23.00,26.70,0.00,0.00,7.95,8.61,96.00,104.81,3.91,2.93,150.00,167.00,119.00,116.96,268.00,284.22,1942.82,2080.80,1194.97,1292.29,520.99,577.53,416.18,410.17,66.65,54.14,66.20,97.51,234.67,204.79,50.96,54.38,60.00,58.78,9.00,9.07,2.00,1.00,32.86,38.66,37.20,43.27,4.75,4.99,27.70,22.49,41.00,30.51,84.00,79.67
1965,-0.89,0.41,-20.27,-16.10,4.35,6.51,14.05,14.23,-3.35,-3.48,72.98,73.88,227.00,213.00,159.00,147.30,248.00,252.01,129.00,117.56,137.00,125.78,85.00,66.37,14.52,10.27,12.88,9.56,6.00,18.10,6952.81,6455.68,8.77,8.68,31.00,26.05,3.00,2.63,32.00,27.00,0.00,0.00,6.58,8.72,88.00,104.55,7.24,2.94,152.00,167.00,114.00,116.91,265.00,284.15,1925.15,2080.93,1181.77,1292.62,572.94,578.30,459.89,409.84,61.49,53.85,194.49,97.68,165.47,204.50,37.42,54.50,51.00,58.73,10.00,9.00,2.00,1.00,113.25,38.62,117.44,43.29,6.44,4.97,32.18,22.36,47.00,30.38,69.00,80.00
1966,-0.63,0.44,-19.61,-16.03,5.99,6.53,14.93,14.24,-6.15,-3.48,78.41,73.89,214.00,213.00,145.00,147.41,256.00,251.87,133.00,117.33,143.00,125.46,77.00,66.05,15.34,10.23,13.70,9.54,27.00,18.38,6822.56,6446.82,7.40,8.77,27.00,26.12,1.00,2.66,26.00,27.30,0.00,0.00,7.40,8.83,110.00,104.29,0.21,2.95,163.00,167.00,122.00,116.86,284.00,284.07,2121.25,2081.06,1310.06,1292.96,589.74,579.06,308.99,409.51,57.02,53.56,46.78,97.86,159.93,204.22,45.14,54.63,54.00,58.69,5.00,8.93,0.00,1.00,28.40,38.57,30.60,43.31,3.74,4.94,15.39,22.23,30.00,30.24,80.00,80.33
1967,-0.04,0.46,-17.13,-15.95,3.83,6.54,15.85,14.24,-2.53,-3.48,77.58,73.91,228.00,213.00,173.00,147.53,251.00,251.74,116.00,117.11,136.00,125.14,74.00,65.73,14.79,10.20,10.68,9.52,6.00,18.66,6627.62,6437.95,13.70,8.86,49.00,26.19,4.00,2.69,33.00,27.60,0.00,0.00,9.04,8.93,77.00,104.03,3.33,2.96,143.00,167.00,132.00,116.81,274.00,284.00,2038.32,2081.19,1323.75,1293.29,667.97,579.83,343.08,409.18,73.02,53.27,64.62,98.03,129.77,203.93,76.64,54.75,48.00,58.64,7.00,8.86,1.00,1.00,33.22,38.53,39.74,43.32,5.23,4.91,24.90,22.10,46.00,30.10,64.00,80.67
1968,1.04,0.49,-14.35,-15.88,7.41,6.56,13.57,14.25,-2.66,-3.47,74.56,73.92,217.00,213.00,165.00,147.65,261.00,251.60,98.00,116.89,105.00,124.82,48.00,65.42,10.14,10.17,5.21,9.50,40.00,18.94,6209.97,6429.09,9.86,8.95,15.00,26.26,3.00,2.72,42.00,27.90,0.00,0.00,9.59,9.04,95.00,103.77,2.98,2.97,167.00,167.00,115.00,116.76,281.00,283.93,2027.33,2081.32,1198.83,1293.62,502.97,580.59,395.23,408.85,43.08,52.98,89.17,98.20,203.60,203.65,52.38,54.87,54.00,58.60,8.00,8.79,3.00,1.00,51.96,38.48,52.60,43.34,4.70,4.89,21.19,21.98,38.00,29.97,80.00,81.00
1969,-0.07,0.51,-20.18,-15.80,6.65,6.58,14.11,14.26,-3.40,-3.47,78.88,73.93,207.00,213.00,165.00,147.77,259.00,251.46,123.00,116.67,130.00,124.51,65.00,65.10,13.42,10.14,9.86,9.47,9.00,19.22,6612.02,6420.23,6.85,9.04,25.00,26.33,1.00,2.75,16.00,28.20,0.00,0.00,7.40,9.15,93.00,103.52,0.00,2.98,172.00,167.00,101.00,116.71,272.00,283.85,2064.14,2081.46,1214.77,1293.96,519.48,581.36,431.25,408.52,71.90,52.69,82.57,98.37,185.06,203.36,95.75,55.00,60.00,58.56,9.00,8.72,3.00,1.00,32.51,38.44,42.88,43.35,4.81,4.86,23.38,21.85,27.00,29.83,86.00,81.33
1970,-0.05,0.54,-15.54,-15.73,6.58,6.60,14.78,14.26,-6.45,-3.47,77.75,73.94,218.00,213.00,148.00,147.88,252.00,251.33,121.00,116.44,126.00,124.19,79.00,64.78,8.49,10.10,10.14,9.45,8.00,19.50,6648.30,6411.37,7.95,9.12,28.00,26.39,5.00,2.78,21.00,28.50,0.00,0.00,8.49,9.26,103.00,103.26,10.76,2.99,158.00,167.00,121.00,116.66,278.00,283.78,2148.02,2081.59,1369.22,1294.29,687.44,582.13,568.10,408.19,80.68,52.40,130.64,98.54,267.99,203.08,98.71,55.12,63.00,58.51,13.00,8.65,5.00,1.00,94.98,38.39,109.33,43.37,6.38,4.83,39.93,21.72,44.00,29.69,85.00,81.67
1971,0.43,0.56,-16.28,-15.65,7.23,6.61,14.82,14.27,-4.89,-3.47,75.35,73.96,204.00,213.00,138.00,148.00,260.00,251.19,121.00,116.22,134.00,123.87,71.00,64.46,6.30,10.07,9.04,9.43,6.00,19.78,6456.06,6402.50,6.58,9.21,21.00,26.46,3.00,2.81,0.00,28.80,0.00,0.00,13.70,9.36,121.00,103.00,5.34,3.00,179.00,167.00,109.00,116.61,287.00,283.71,2325.05,2081.72,1448.41,1294.62,693.16,582.89,428.42,407.86,42.43,52.11,93.61,98.72,220.97,202.79,59.03,55.24,59.00,58.47,8.00,8.58,2.00,1.00,49.20,38.35,49.20,43.39,4.46,4.81,29.76,21.59,46.00,29.56,90.00,82.00
1972,-0.50,0.59,-18.33,-15.58,7.43,6.63,13.79,14.28,-6.48,-3.46,73.77,73.97,218.00,213.00,170.00,148.12,247.00,251.05,137.00,116.00,118.00,123.55,73.00,64.15,10.14,10.04,17.81,9.41,24.00,20.06,6777.03,6393.64,6.85,9.30,27.00,26.53,1.00,2.84,0.00,29.10,0.00,0.00,8.77,9.47,76.00,102.74,1.84,3.01,149.00,167.00,115.00,116.56,263.00,283.63,2025.86,2081.85,1288.61,1294.95,630.94,583.66,405.19,407.53,68.47,51.82,69.34,98.89,211.53,202.51,66.10,55.37,57.00,58.42,7.00,8.51,1.00,1.00,32.29,38.30,33.33,43.40,4.02,4.78,13.82,21.46,17.00,29.42,93.00,82.33
1973,1.13,0.61,-12.04,-15.51,7.31,6.65,14.86,14.28,-6.13,-3.46,71.21,73.98,204.00,213.00,122.00,148.23,257.00,250.92,115.00,115.78,122.00,123.24,55.00,63.83,5.75,10.01,7.40,9.38,40.00,20.34,6192.24,6384.78,7.95,9.39,19.00,26.60,2.00,2.88,42.00,29.40,0.00,0.00,12.05,9.58,134.00,102.48,1.86,3.02,170.00,167.00,126.00,116.51,295.00,283.56,2168.84,2081.98,1338.02,1295.29,647.33,584.42,558.40,407.20,59.32,51.53,145.84,99.06,244.65,202.22,103.82,55.49,66.00,58.38,13.00,8.44,4.00,1.00,59.14,38.26,63.81,43.42,5.69,4.75,33.95,21.34,26.00,29.28,95.00,82.67
1974,0.83,0.64,-16.95,-15.43,4.93,6.66,13.78,14.29,-0.49,-3.46,74.73,74.00,204.00,213.00,137.00,148.35,244.00,250.78,122.00,115.56,113.00,122.92,51.00,63.51,7.67,9.98,12.88,9.36,25.00,20.61,6307.52,6375.91,7.67,9.48,17.00,26.67,3.00,2.91,26.00,29.70,0.00,0.00,10.68,9.69,106.00,102.23,9.39,3.03,192.00,167.00,111.00,116.46,302.00,283.48,2098.13,2082.11,1213.55,1295.62,523.81,585.19,463.10,406.87,91.56,51.24,136.74,99.23,201.65,201.94,41.95,55.61,60.00,58.33,12.00,8.37,2.00,1.00,32.12,38.21,43.45,43.43,4.51,4.73,16.93,21.21,36.00,29.15,96.00,83.00
1975,0.51,0.66,-13.84,-15.36,4.58,6.68,14.35,14.29,-4.02,-3.46,72.45,74.01,199.00,213.00,141.00,148.47,263.00,250.64,124.00,115.33,122.00,122.60,66.00,63.20,6.85,9.94,9.32,9.34,19.00,20.89,6427.18,6367.05,8.49,9.57,14.00,26.74,3.00,2.94,20.00,30.00,0.00,0.00,11.23,9.79,121.00,101.97,8.89,3.04,158.00,167.00,123.00,116.41,280.00,283.41,2036.33,2082.24,1250.50,1295.95,535.33,585.95,507.97,406.54,52.03,50.95,142.33,99.40,251.98,201.65,54.22,55.73,70.00,58.29,10.00,8.30,1.00,1.00,61.94,38.17,73.10,43.45,4.57,4.70,21.12,21.08,34.00,29.01,104.00,83.33
1976,2.63,0.69,-11.24,-15.28,8.95,6.70,15.65,14.30,-2.70,-3.45,67.81,74.02,189.00,213.00,126.00,148.59,269.00,250.50,96.00,115.11,103.00,122.28,48.00,62.88,3.56,9.91,6.30,9.32,21.00,21.17,5659.00,6358.19,12.60,9.66,29.00,26.81,0.00,2.97,33.00,30.30,0.00,0.00,15.62,9.90,142.00,101.71,2.33,3.05,194.00,167.00,94.00,116.35,287.00,283.34,2479.52,2082.37,1548.85,1296.28,721.54,586.72,413.61,406.21,49.02,50.67,101.74,99.58,223.66,201.36,39.71,55.86,58.00,58.24,8.00,8.23,2.00,1.00,53.50,38.12,67.21,43.47,4.80,4.67,20.98,20.95,46.00,28.87,81.00,83.67
1977,1.55,0.71,-10.35,-15.21,8.52,6.71,12.71,14.31,-5.21,-3.45,73.89,74.03,192.00,213.00,121.00,148.70,234.00,250.37,91.00,114.89,102.00,121.97,51.00,62.56,7.12,9.88,8.77,9.29,49.00,21.45,6013.60,6349.32,12.33,9.75,17.00,26.87,0.00,3.00,64.00,30.60,0.00,0.00,15.07,10.01,112.00,101.45,0.00,3.07,181.00,167.00,96.00,116.30,276.00,283.26,2182.56,2082.50,1281.30,1296.62,506.24,587.49,465.10,405.88,45.56,50.38,141.43,99.75,202.08,201.08,76.94,55.98,71.00,58.20,7.00,8.16,1.00,1.00,30.24,38.08,54.25,43.48,3.82,4.64,11.58,20.82,23.00,28.74,115.00,84.00
1978,0.15,0.74,-17.16,-15.13,7.01,6.73,13.98,14.31,-3.29,-3.45,73.79,74.05,193.00,213.00,133.00,148.82,263.00,250.23,119.00,114.67,121.00,121.65,78.00,62.25,9.04,9.85,10.41,9.27,0.00,21.73,6543.01,6340.46,6.85,9.84,27.00,26.94,3.00,3.03,8.00,30.90,0.00,0.00,9.32,10.12,129.00,101.19,0.64,3.08,198.00,167.00,115.00,116.25,312.00,283.19,2243.70,2082.64,1311.95,1296.95,552.70,588.25,415.60,405.55,29.08,50.09,153.17,99.92,189.11,200.79,44.89,56.10,59.00,58.16,9.00,8.09,2.00,1.00,41.21,38.03,42.22,43.50,4.08,4.62,18.98,20.70,29.00,28.60,94.00,84.33
1979,-0.46,0.76,-20.32,-15.06,3.25,6.75,15.00,14.32,-2.54,-3.45,75.43,74.06,213.00,213.00,151.00,148.94,249.00,250.09,123.00,114.44,135.00,121.33,81.00,61.93,9.59,9.82,12.88,9.25,6.00,22.01,6781.02,6331.60,8.77,9.93,27.00,27.01,4.00,3.06,23.00,31.20,0.00,0.00,8.49,10.23,97.00,100.94,4.58,3.09,160.00,167.00,130.00,116.20,289.00,283.12,2081.91,2082.77,1284.81,1297.28,587.01,589.02,412.99,405.22,50.99,49.80,124.95,100.09,182.76,200.51,59.62,56.23,61.00,58.11,7.00,8.02,0.00,1.00,29.81,37.99,34.14,43.51,4.01,4.59,17.03,20.57,22.00,28.46,94.00,84.67
1980,1.31,0.79,-14.95,-14.99,9.42,6.76,13.95,14.33,-3.30,-3.44,71.97,74.07,199.00,213.00,157.00,149.05,238.00,249.96,113.00,114.22,120.00,121.01,66.00,61.61,5.21,9.78,7.67,9.22,13.00,22.29,6120.96,6322.73,14.52,10.02,31.00,27.08,1.00,3.09,32.00,31.50,0.00,0.00,11.51,10.33,80.00,100.68,0.62,3.10,192.00,167.00,102.00,116.15,293.00,283.04,2425.43,2082.90,1495.44,1297.62,696.13,589.78,401.92,404.89,37.73,49.51,58.46,100.26,257.32,200.22,45.53,56.35,65.00,58.07,8.00,7.95,0.00,1.00,36.11,37.94,44.44,43.53,3.69,4.56,17.07,20.44,39.00,28.33,102.00,85.00
