Station:,"56.8296,-112.8627",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.82960129,Lon:,-112.8627014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.42,-0.69,-16.24,-18.09,4.85,5.63,12.87,13.65,-4.28,-5.03,71.66,73.52,225.00,210.36,151.00,146.02,252.00,254.16,122.00,130.08,116.00,130.97,56.00,78.21,14.52,11.18,17.53,10.89,51.00,19.32,6741.90,6873.14,7.67,8.63,11.00,18.57,2.00,1.00,52.00,20.81,0.00,0.00,8.22,8.08,100.00,107.20,3.11,1.43,145.00,154.26,133.00,119.73,277.00,275.20,1668.52,1921.12,969.83,1158.77,376.91,500.33,457.76,446.49,57.45,73.38,133.22,98.93,180.62,193.93,85.43,86.04,74.00,66.88,8.00,7.00,1.00,1.00,43.20,36.37,47.68,45.48,3.63,3.65,12.54,17.83,29.00,20.80,114.00,113.94
1960,0.06,-0.65,-15.05,-17.98,4.87,5.66,14.47,13.66,-4.58,-5.00,66.14,73.45,204.00,210.27,139.00,145.93,270.00,254.19,140.00,129.77,130.00,130.59,66.00,77.68,3.84,11.10,6.03,10.80,20.00,19.67,6580.77,6859.01,6.58,8.73,19.00,18.71,2.00,1.00,16.00,21.34,0.00,0.00,8.22,8.22,130.00,107.33,4.35,1.43,165.00,154.58,126.00,119.60,290.00,275.30,1987.63,1924.35,1180.55,1160.51,506.51,501.79,545.87,445.53,71.57,72.79,129.32,99.02,263.32,194.15,70.43,85.43,68.00,66.69,10.00,7.00,3.00,1.00,89.89,36.48,90.29,45.45,4.70,3.65,26.65,17.93,17.00,20.92,108.00,113.70
1961,-0.26,-0.61,-13.29,-17.87,6.04,5.69,14.64,13.67,-8.17,-4.98,72.58,73.38,224.00,210.18,136.00,145.85,245.00,254.23,135.00,129.46,130.00,130.21,74.00,77.16,12.60,11.01,12.60,10.72,16.00,20.03,6745.29,6844.89,14.79,8.83,41.00,18.86,7.00,1.00,23.00,21.86,0.00,0.00,13.70,8.36,108.00,107.46,11.77,1.43,150.00,154.89,119.00,119.47,268.00,275.40,2055.21,1927.59,1346.25,1162.25,739.39,503.26,364.51,444.57,85.12,72.20,46.74,99.11,148.55,194.37,95.40,84.82,50.00,66.50,7.00,7.00,0.00,1.00,36.68,36.60,59.05,45.42,3.59,3.65,19.05,18.03,23.00,21.04,91.00,113.45
1962,-0.33,-0.57,-18.67,-17.77,4.99,5.71,13.50,13.68,-2.08,-4.96,74.07,73.30,208.00,210.09,133.00,145.76,245.00,254.26,125.00,129.15,128.00,129.83,67.00,76.63,8.49,10.93,7.40,10.63,12.00,20.38,6701.48,6830.76,7.67,8.92,10.00,19.00,0.00,1.00,20.00,22.38,0.00,0.00,7.12,8.49,111.00,107.59,0.48,1.43,152.00,155.21,131.00,119.33,282.00,275.50,1910.70,1930.82,1153.71,1163.99,475.52,504.73,548.80,443.61,76.93,71.62,202.43,99.20,181.61,194.59,82.86,84.22,74.00,66.31,7.00,7.00,1.00,1.00,45.01,36.71,49.55,45.40,3.92,3.65,14.85,18.13,15.00,21.16,130.00,113.21
1963,0.59,-0.53,-17.21,-17.66,5.88,5.74,15.25,13.69,-3.43,-4.93,70.87,73.23,191.00,210.00,145.00,145.67,277.00,254.29,126.00,128.85,121.00,129.44,71.00,76.11,4.66,10.85,7.12,10.55,32.00,20.73,6402.87,6816.64,10.14,9.02,29.00,19.14,1.00,1.00,24.00,22.91,0.00,0.00,14.52,8.63,131.00,107.72,6.24,1.44,173.00,155.53,126.00,119.20,298.00,275.60,2282.64,1934.06,1423.49,1165.73,673.54,506.19,415.24,442.64,88.01,71.03,76.91,99.30,214.91,194.81,37.78,83.61,59.00,66.13,7.00,7.00,0.00,1.00,29.12,36.82,38.12,45.37,3.61,3.65,19.50,18.23,38.00,21.28,104.00,112.97
1964,-0.31,-0.49,-14.16,-17.55,5.45,5.77,13.71,13.70,-5.57,-4.91,69.04,73.16,201.00,209.91,134.00,145.58,248.00,254.32,124.00,128.54,126.00,129.06,77.00,75.58,8.77,10.76,10.68,10.46,25.00,21.08,6716.04,6802.51,9.04,9.12,15.00,19.29,1.00,1.00,27.00,23.43,0.00,0.00,12.05,8.77,113.00,107.85,6.87,1.44,153.00,155.84,119.00,119.07,271.00,275.70,1967.35,1937.29,1214.72,1167.47,559.39,507.66,378.93,441.68,59.22,70.44,74.86,99.39,195.70,195.03,51.91,83.01,58.00,65.94,4.00,7.00,0.00,1.00,22.74,36.93,32.38,45.34,3.39,3.65,10.44,18.33,16.00,21.40,96.00,112.73
1965,-1.43,-0.46,-20.46,-17.45,4.42,5.80,13.24,13.71,-4.27,-4.89,73.01,73.08,222.00,209.82,158.00,145.49,247.00,254.35,131.00,128.23,138.00,128.68,82.00,75.05,12.88,10.68,14.52,10.37,25.00,21.44,7129.65,6788.39,8.49,9.22,22.00,19.43,0.00,1.00,30.00,23.95,0.00,0.00,7.12,8.90,88.00,107.98,0.50,1.44,151.00,156.16,113.00,118.93,263.00,275.80,1849.97,1940.53,1117.12,1169.21,534.90,509.13,432.27,440.72,89.24,69.86,77.02,99.48,205.82,195.25,55.73,82.40,57.00,65.75,7.00,7.00,2.00,1.00,38.41,37.04,40.92,45.32,3.54,3.65,17.83,18.43,24.00,21.52,111.00,112.48
1966,-2.07,-0.42,-21.00,-17.34,4.76,5.83,13.84,13.72,-8.43,-4.86,77.93,73.01,209.00,209.73,133.00,145.40,256.00,254.39,143.00,127.92,146.00,128.30,90.00,74.53,17.81,10.60,17.53,10.29,20.00,21.79,7338.14,6774.26,7.67,9.32,15.00,19.57,0.00,1.00,25.00,24.48,0.00,0.00,3.56,9.04,122.00,108.12,0.00,1.44,160.00,156.47,123.00,118.80,282.00,275.90,1952.47,1943.76,1156.16,1170.95,467.30,510.59,502.02,439.76,45.87,69.27,133.73,99.57,200.03,195.47,121.68,81.80,68.00,65.56,9.00,7.00,3.00,1.00,36.03,37.15,42.36,45.29,4.20,3.66,27.39,18.52,31.00,21.64,112.00,112.24
1967,-0.87,-0.38,-18.21,-17.23,3.14,5.86,15.09,13.73,-3.54,-4.84,72.92,72.94,223.00,209.64,173.00,145.31,266.00,254.42,129.00,127.62,135.00,127.92,86.00,74.00,13.42,10.51,9.59,10.20,10.00,22.14,6917.29,6760.14,9.04,9.41,30.00,19.71,1.00,1.00,24.00,25.00,0.00,0.00,9.59,9.18,92.00,108.25,2.01,1.44,134.00,156.79,139.00,118.67,272.00,276.00,1869.87,1947.00,1201.06,1172.69,586.42,512.06,418.37,438.80,80.72,68.68,73.53,99.66,159.10,195.69,105.09,81.19,69.00,65.38,6.00,7.00,2.00,1.00,26.71,37.26,45.72,45.26,3.59,3.66,13.26,18.62,29.00,21.76,108.00,112.00
1968,-0.68,-0.34,-15.74,-17.13,6.20,5.89,11.96,13.74,-5.15,-4.82,71.85,72.86,214.00,209.55,164.00,145.22,248.00,254.45,111.00,127.31,117.00,127.54,63.00,73.47,11.51,10.43,8.77,10.11,30.00,22.49,6826.53,6746.01,8.22,9.51,7.00,19.86,0.00,1.00,27.00,25.52,0.00,0.00,7.67,9.32,83.00,108.38,0.99,1.44,149.00,157.11,114.00,118.53,262.00,276.10,1684.80,1950.23,956.48,1174.43,368.77,513.53,468.70,437.84,58.94,68.10,90.24,99.75,246.84,195.91,72.64,80.59,65.00,65.19,11.00,7.00,0.00,1.00,37.48,37.37,43.49,45.24,3.96,3.66,19.03,18.72,30.00,21.88,108.00,111.76
1969,-0.80,-0.30,-20.72,-17.02,5.85,5.92,12.75,13.75,-3.95,-4.80,77.32,72.79,208.00,209.45,163.00,145.13,257.00,254.48,132.00,127.00,136.00,127.16,63.00,72.95,12.88,10.34,12.33,10.03,20.00,22.84,6871.35,6731.89,8.77,9.61,13.00,20.00,1.00,1.00,25.00,26.05,0.00,0.00,6.85,9.45,93.00,108.51,1.41,1.44,170.00,157.42,118.00,118.40,287.00,276.20,1851.76,1953.47,1045.61,1176.17,424.47,515.00,419.84,436.88,58.01,67.51,107.13,99.84,172.94,196.12,80.95,79.98,56.00,65.00,7.00,7.00,2.00,1.00,43.97,37.48,44.77,45.21,3.75,3.66,23.85,18.82,19.00,22.00,101.00,111.52
1970,-0.89,-0.26,-15.64,-16.91,6.19,5.94,13.57,13.76,-8.07,-4.77,74.33,72.72,215.00,209.36,139.00,145.05,252.00,254.52,130.00,126.69,132.00,126.78,82.00,72.42,7.95,10.26,10.96,9.94,15.00,23.20,6938.53,6717.76,6.85,9.71,22.00,20.14,4.00,1.00,14.00,26.57,0.00,0.00,6.85,9.59,112.00,108.64,10.39,1.44,172.00,157.74,107.00,118.27,278.00,276.30,2037.69,1956.70,1214.17,1177.91,531.43,516.46,473.36,435.92,83.57,66.92,100.38,99.93,212.92,196.34,83.98,79.38,60.00,64.81,12.00,7.00,1.00,1.00,30.41,37.59,45.14,45.18,4.21,3.66,32.93,18.92,19.00,22.12,104.00,111.27
1971,-0.57,-0.22,-17.33,-16.80,7.03,5.97,14.24,13.77,-6.92,-4.75,73.92,72.64,203.00,209.27,130.00,144.96,260.00,254.55,133.00,126.38,140.00,126.40,80.00,71.89,7.95,10.18,8.77,9.86,0.00,23.55,6815.69,6703.64,7.95,9.80,22.00,20.29,3.00,1.00,0.00,27.09,0.00,0.00,9.32,9.73,129.00,108.77,1.78,1.44,161.00,158.05,108.00,118.13,268.00,276.40,2137.84,1959.94,1340.67,1179.65,636.84,517.93,399.55,434.96,65.75,66.34,87.30,100.02,175.39,196.56,72.30,78.77,59.00,64.63,5.00,7.00,1.00,1.00,39.25,37.70,44.11,45.16,3.73,3.66,13.66,19.02,20.00,22.24,97.00,111.03
1972,-2.22,-0.18,-21.12,-16.70,6.45,6.00,12.73,13.78,-8.11,-4.73,75.36,72.57,225.00,209.18,127.00,144.87,246.00,254.58,148.00,126.08,130.00,126.02,93.00,71.37,18.90,10.09,14.79,9.77,15.00,23.90,7401.41,6689.51,6.85,9.90,21.00,20.43,1.00,1.00,6.00,27.62,0.00,0.00,8.22,9.86,118.00,108.90,0.00,1.44,145.00,158.37,115.00,118.00,259.00,276.50,1877.93,1963.17,1162.26,1181.39,540.41,519.40,449.93,434.00,83.45,65.75,106.97,100.12,152.81,196.78,105.46,78.17,72.00,64.44,4.00,7.00,1.00,1.00,31.88,37.81,36.90,45.13,3.62,3.67,9.88,19.12,16.00,22.36,114.00,110.79
1973,0.01,-0.14,-14.13,-16.59,7.83,6.03,13.75,13.79,-8.32,-4.70,67.19,72.50,208.00,209.09,121.00,144.78,257.00,254.61,124.00,125.77,136.00,125.64,72.00,70.84,4.38,10.01,7.95,9.68,26.00,24.25,6589.43,6675.39,7.67,10.00,17.00,20.57,0.00,1.00,20.00,28.14,0.00,0.00,8.77,10.00,135.00,109.03,0.02,1.44,159.00,158.68,119.00,117.87,277.00,276.60,1985.61,1966.41,1194.86,1183.12,522.33,520.86,676.02,433.03,53.39,65.16,230.49,100.21,241.05,197.00,146.89,77.56,79.00,64.25,15.00,7.00,4.00,1.00,65.22,37.92,67.38,45.10,5.44,3.67,33.47,19.21,36.00,22.48,120.00,110.55
1974,-0.69,-0.10,-19.54,-16.48,4.59,6.06,12.60,13.79,-2.48,-4.68,68.67,72.42,217.00,209.00,149.00,144.69,231.00,254.65,136.00,125.46,134.00,125.26,71.00,70.32,13.15,9.93,9.59,9.60,16.00,24.60,6836.24,6661.26,9.32,10.10,10.00,20.71,0.00,1.00,16.00,28.66,0.00,0.00,5.21,10.14,81.00,109.16,0.50,1.44,138.00,159.00,111.00,117.73,248.00,276.70,1594.53,1969.65,936.00,1184.86,376.08,522.33,428.27,432.07,92.25,64.58,58.06,100.30,225.19,197.22,60.83,76.96,67.00,64.06,4.00,7.00,2.00,1.00,65.47,38.03,77.21,45.08,3.53,3.67,14.17,19.31,32.00,22.60,113.00,110.30
1975,-0.60,-0.06,-16.40,-16.38,4.87,6.09,14.13,13.80,-6.15,-4.66,75.76,72.35,198.00,208.91,135.00,144.60,254.00,254.68,127.00,125.15,138.00,124.88,79.00,69.79,7.12,9.84,7.95,9.51,13.00,24.96,6832.88,6647.14,10.41,10.20,15.00,20.86,3.00,1.00,14.00,29.19,0.00,0.00,11.51,10.27,118.00,109.29,11.64,1.45,155.00,159.32,124.00,117.60,278.00,276.80,1991.30,1972.88,1218.81,1186.60,523.11,523.80,557.98,431.11,53.29,63.99,123.06,100.39,283.91,197.44,92.56,76.35,77.00,63.88,12.00,7.00,2.00,1.00,41.78,38.14,60.92,45.05,4.11,3.67,30.98,19.41,16.00,22.72,128.00,110.06
1976,1.10,-0.02,-14.21,-16.27,8.06,6.12,14.64,13.81,-3.73,-4.63,66.95,72.28,192.00,208.82,129.00,144.51,255.00,254.71,106.00,124.85,120.00,124.50,71.00,69.26,5.75,9.76,4.93,9.42,14.00,25.31,6192.28,6633.01,13.70,10.29,17.00,21.00,0.00,1.00,28.00,29.71,0.00,0.00,11.78,10.41,125.00,109.42,0.97,1.45,193.00,159.63,95.00,117.47,287.00,276.90,2301.65,1976.12,1372.55,1188.34,567.25,525.26,429.19,430.15,61.54,63.40,65.65,100.48,231.03,197.66,68.19,75.74,58.00,63.69,7.00,7.00,2.00,1.00,39.99,38.25,41.33,45.02,4.10,3.67,24.47,19.51,33.00,22.84,99.00,109.82
1977,1.06,0.01,-10.78,-16.16,7.84,6.14,12.23,13.82,-5.76,-4.61,68.98,72.20,200.00,208.73,137.00,144.42,243.00,254.74,95.00,124.54,113.00,124.12,59.00,68.74,9.04,9.68,6.30,9.34,50.00,25.66,6194.86,6618.89,14.52,10.39,10.00,21.14,0.00,1.00,51.00,30.23,0.00,0.00,12.60,10.55,105.00,109.55,0.00,1.45,165.00,159.95,112.00,117.33,276.00,277.00,1997.58,1979.35,1180.88,1190.08,450.82,526.73,427.37,429.19,45.70,62.82,136.45,100.57,163.80,197.88,81.92,75.14,65.00,63.50,9.00,7.00,0.00,1.00,24.16,38.36,32.40,45.00,3.66,3.67,13.20,19.61,26.00,22.96,106.00,109.58
1978,-0.14,0.05,-16.32,-16.05,6.54,6.17,13.25,13.83,-4.23,-4.59,71.83,72.13,191.00,208.64,133.00,144.33,267.00,254.77,123.00,124.23,127.00,123.74,80.00,68.21,6.58,9.59,7.40,9.25,7.00,26.01,6636.91,6604.76,7.12,10.49,13.00,21.29,1.00,1.00,6.00,30.76,0.00,0.00,9.04,10.68,133.00,109.68,0.00,1.45,181.00,160.26,114.00,117.20,294.00,277.10,2072.37,1982.59,1188.91,1191.82,468.32,528.20,533.12,428.23,41.89,62.23,105.38,100.66,315.65,198.10,72.71,74.53,66.00,63.31,9.00,7.00,2.00,1.00,63.93,38.48,67.30,44.97,4.39,3.67,29.52,19.71,28.00,23.08,112.00,109.34
1979,-0.13,0.09,-20.25,-15.95,3.27,6.20,14.97,13.84,-1.65,-4.56,74.75,72.06,205.00,208.55,150.00,144.25,278.00,254.81,122.00,123.92,119.00,123.36,75.00,67.68,7.12,9.51,9.32,9.16,28.00,26.37,6673.32,6590.64,10.68,10.59,25.00,21.43,4.00,1.00,40.00,31.28,0.00,0.00,12.05,10.82,127.00,109.82,8.06,1.45,162.00,160.58,128.00,117.07,289.00,277.20,2102.48,1985.82,1298.03,1193.56,583.50,529.66,403.60,427.27,69.40,61.64,103.03,100.75,181.88,198.32,55.51,73.93,60.00,63.13,6.00,7.00,1.00,1.00,41.76,38.59,44.17,44.94,3.63,3.68,12.43,19.81,39.00,23.20,100.00,109.09
1980,1.03,0.13,-14.27,-15.84,9.57,6.23,13.27,13.85,-3.67,-4.54,68.24,71.98,188.00,208.45,151.00,144.16,261.00,254.84,102.00,123.62,115.00,122.98,73.00,67.16,5.48,9.43,6.85,9.08,36.00,26.72,6210.12,6576.51,15.34,10.68,23.00,21.57,0.00,1.00,55.00,31.80,0.00,0.00,14.25,10.96,109.00,109.95,0.52,1.45,159.00,160.89,105.00,116.93,263.00,277.30,2083.18,1989.06,1296.29,1195.30,594.64,531.13,461.96,426.31,39.53,61.06,69.84,100.84,287.47,198.54,48.22,73.32,58.00,62.94,8.00,7.00,2.00,1.00,96.91,38.70,99.99,44.92,3.97,3.68,25.91,19.91,33.00,23.32,109.00,108.85
