Station:,"53.5344,-108.95",,,,Station ID:,170,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.53440094,Lon:,-108.9499969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,0.93,0.29,-17.82,-16.40,6.45,6.28,14.07,14.23,0.20,-3.97,79.27,74.57,207.00,214.90,144.00,150.65,246.00,250.37,108.00,122.64,120.00,130.00,62.00,63.44,10.96,10.20,5.75,9.19,27.00,18.50,6256.82,6508.48,11.51,9.69,24.00,25.93,2.00,2.70,38.00,23.46,0.00,0.00,11.23,8.00,101.00,100.31,6.43,3.06,192.00,166.47,112.00,116.58,303.00,283.87,2274.66,2082.64,1351.16,1272.85,592.12,562.17,444.36,412.13,55.60,60.64,141.48,98.95,173.19,194.89,59.24,53.27,55.00,58.81,10.00,8.58,3.00,2.00,53.76,37.24,59.19,45.53,5.73,5.06,29.02,20.49,30.00,28.03,75.00,76.90
1963,1.40,0.32,-16.50,-16.32,6.95,6.30,15.81,14.24,-2.63,-3.97,73.54,74.56,193.00,214.80,142.00,150.60,263.00,250.23,112.00,122.43,114.00,129.70,62.00,63.07,6.58,10.16,5.75,9.17,33.00,18.74,6105.71,6499.12,12.60,9.76,40.00,26.00,1.00,2.72,35.00,23.78,0.00,0.00,12.33,8.12,120.00,100.24,8.52,3.08,174.00,166.53,126.00,116.50,299.00,283.81,2370.53,2082.95,1506.69,1273.42,735.16,563.03,389.48,411.66,86.35,60.24,83.69,99.15,194.04,194.46,34.82,53.35,62.00,58.75,6.00,8.53,0.00,2.00,32.76,37.26,45.22,45.52,4.77,5.03,12.85,20.46,31.00,27.98,78.00,77.25
1964,0.32,0.34,-12.43,-16.25,5.60,6.31,13.91,14.24,-4.97,-3.96,74.13,74.55,212.00,214.70,164.00,150.56,249.00,250.09,122.00,122.21,128.00,129.40,73.00,62.70,7.95,10.12,7.67,9.14,15.00,18.97,6494.47,6489.76,7.67,9.82,29.00,26.07,4.00,2.75,29.00,24.09,0.00,0.00,8.77,8.25,84.00,100.17,5.73,3.10,180.00,166.60,119.00,116.42,298.00,283.75,2138.71,2083.27,1261.91,1274.00,551.79,563.88,442.62,411.19,52.99,59.84,79.21,99.35,240.74,194.04,62.90,53.43,59.00,58.69,10.00,8.48,2.00,2.00,34.24,37.29,40.81,45.50,4.97,5.00,27.82,20.42,22.00,27.92,86.00,77.60
1965,-0.94,0.37,-19.84,-16.18,4.32,6.33,13.73,14.25,-3.48,-3.95,75.42,74.53,228.00,214.60,159.00,150.51,247.00,249.95,137.00,122.00,135.00,129.11,79.00,62.33,14.79,10.08,14.25,9.12,6.00,19.20,6971.91,6480.40,7.40,9.89,32.00,26.13,3.00,2.77,23.00,24.40,0.00,0.00,8.49,8.37,87.00,100.10,2.69,3.12,143.00,166.67,114.00,116.33,256.00,283.68,1869.29,2083.59,1158.67,1274.57,556.46,564.73,473.06,410.73,80.05,59.43,191.52,99.56,170.57,193.62,33.97,53.51,58.00,58.63,12.00,8.43,4.00,2.00,81.73,37.31,93.41,45.49,6.13,4.97,46.05,20.38,47.00,27.87,75.00,77.94
1966,-0.79,0.39,-19.54,-16.11,5.54,6.35,14.52,14.26,-6.12,-3.94,76.90,74.52,211.00,214.50,139.00,150.46,256.00,249.81,135.00,121.79,136.00,128.81,74.00,61.96,15.62,10.04,16.16,9.09,30.00,19.44,6876.52,6471.04,7.67,9.95,19.00,26.20,1.00,2.79,22.00,24.71,0.00,0.00,9.86,8.49,116.00,100.03,0.16,3.14,162.00,166.73,122.00,116.25,283.00,283.62,2069.60,2083.90,1263.44,1275.14,542.85,565.59,357.81,410.26,72.70,59.03,62.67,99.76,169.92,193.19,50.77,53.59,59.00,58.56,7.00,8.38,0.00,2.00,29.75,37.34,49.48,45.47,4.38,4.94,9.49,20.34,33.00,27.82,79.00,78.29
1967,-0.15,0.42,-16.85,-16.03,3.63,6.37,15.86,14.26,-2.92,-3.93,78.75,74.51,225.00,214.40,173.00,150.41,266.00,249.66,133.00,121.57,135.00,128.51,73.00,61.59,13.42,10.01,11.23,9.07,13.00,19.67,6670.78,6461.68,9.86,10.02,42.00,26.27,3.00,2.82,19.00,25.02,0.00,0.00,8.49,8.62,92.00,99.96,3.09,3.16,142.00,166.80,133.00,116.17,274.00,283.55,2029.31,2084.22,1322.89,1275.72,667.89,566.44,359.76,409.79,69.88,58.63,71.54,99.97,142.83,192.77,80.11,53.67,45.00,58.50,8.00,8.32,2.00,2.00,37.38,37.36,37.38,45.46,5.77,4.91,29.16,20.30,37.00,27.77,60.00,78.64
1968,0.85,0.44,-14.65,-15.96,6.91,6.39,13.33,14.27,-2.36,-3.92,74.20,74.50,217.00,214.30,139.00,150.36,222.00,249.52,107.00,121.36,97.00,128.21,47.00,61.22,9.32,9.97,7.95,9.04,39.00,19.90,6284.38,6452.33,10.68,10.08,16.00,26.33,3.00,2.84,30.00,25.33,0.00,0.00,10.96,8.74,82.00,99.89,3.58,3.18,167.00,166.87,114.00,116.08,280.00,283.49,1974.03,2084.53,1150.78,1276.29,477.21,567.29,408.85,409.32,72.37,58.22,65.11,100.17,219.13,192.34,45.66,53.75,53.00,58.44,8.00,8.27,2.00,2.00,43.85,37.39,45.43,45.44,4.58,4.88,22.11,20.27,21.00,27.72,86.00,78.99
1969,-0.22,0.47,-20.73,-15.89,6.31,6.41,14.38,14.28,-3.46,-3.92,77.61,74.49,207.00,214.20,165.00,150.31,258.00,249.38,133.00,121.14,127.00,127.91,63.00,60.85,9.86,9.93,12.33,9.02,17.00,20.14,6675.10,6442.97,6.30,10.15,26.00,26.40,1.00,2.86,16.00,25.65,0.00,0.00,6.85,8.86,92.00,99.82,0.00,3.20,167.00,166.93,106.00,116.00,272.00,283.43,2044.15,2084.85,1225.04,1276.86,553.52,568.15,387.36,408.85,87.56,57.82,81.84,100.37,155.99,191.92,61.73,53.83,52.00,58.38,6.00,8.22,2.00,2.00,37.43,37.41,40.53,45.43,4.68,4.85,19.24,20.23,27.00,27.67,80.00,79.34
1970,-0.35,0.49,-15.97,-15.82,6.07,6.43,14.76,14.29,-6.78,-3.91,79.40,74.48,222.00,214.10,149.00,150.26,251.00,249.24,130.00,120.93,128.00,127.61,76.00,60.48,8.22,9.89,10.68,8.99,0.00,20.37,6748.15,6433.61,7.12,10.21,30.00,26.47,6.00,2.88,15.00,25.96,0.00,0.00,9.59,8.99,101.00,99.75,9.05,3.22,158.00,167.00,121.00,115.92,278.00,283.36,2125.92,2085.17,1354.96,1277.44,676.07,569.00,498.12,408.38,74.28,57.42,144.14,100.58,203.81,191.49,87.12,53.91,56.00,58.31,15.00,8.17,2.00,2.00,67.71,37.44,84.78,45.42,6.51,4.82,29.94,20.19,42.00,27.62,74.00,79.69
1971,-0.24,0.52,-16.72,-15.74,6.46,6.45,14.20,14.29,-5.39,-3.90,75.49,74.47,208.00,214.00,138.00,150.21,260.00,249.10,131.00,120.71,135.00,127.32,76.00,60.11,7.67,9.85,8.49,8.97,0.00,20.60,6689.97,6424.25,6.30,10.27,24.00,26.53,4.00,2.91,0.00,26.27,0.00,0.00,7.12,9.11,121.00,99.68,2.88,3.24,179.00,167.07,109.00,115.83,287.00,283.30,2210.41,2085.48,1342.48,1278.01,606.78,569.85,390.39,407.91,34.41,57.02,63.58,100.78,214.89,191.07,67.56,53.99,53.00,58.25,9.00,8.12,2.00,2.00,42.59,37.46,44.39,45.40,4.74,4.80,21.34,20.15,28.00,27.57,78.00,80.03
1972,-1.13,0.54,-19.47,-15.67,6.95,6.46,13.27,14.30,-7.07,-3.89,80.91,74.45,221.00,213.90,170.00,150.16,247.00,248.96,145.00,120.50,123.00,127.02,78.00,59.74,13.42,9.82,17.81,8.94,10.00,20.83,7004.34,6414.89,5.75,10.34,25.00,26.60,2.00,2.93,0.00,26.58,0.00,0.00,6.85,9.23,76.00,99.61,0.96,3.27,150.00,167.13,114.00,115.75,263.00,283.24,1964.98,2085.80,1225.32,1278.58,571.56,570.71,396.61,407.44,78.16,56.61,65.03,100.99,197.16,190.64,62.38,54.06,65.00,58.19,6.00,8.06,2.00,2.00,30.29,37.49,32.64,45.39,4.46,4.77,15.72,20.11,23.00,27.52,84.00,80.38
1973,0.52,0.57,-13.00,-15.60,6.64,6.48,14.32,14.31,-6.40,-3.88,73.14,74.44,211.00,213.80,132.00,150.11,232.00,248.81,123.00,120.29,132.00,126.72,59.00,59.37,6.58,9.78,8.22,8.92,23.00,21.07,6405.84,6405.53,6.30,10.40,21.00,26.67,3.00,2.95,21.00,26.89,0.00,0.00,7.95,9.36,99.00,99.54,2.06,3.29,168.00,167.20,126.00,115.67,293.00,283.17,2071.20,2086.11,1257.76,1279.15,580.01,571.56,497.12,406.97,59.81,56.21,131.79,101.19,219.28,190.22,83.65,54.14,61.00,58.13,14.00,8.01,2.00,2.00,53.33,37.51,67.33,45.37,5.29,4.74,28.77,20.08,26.00,27.47,91.00,80.73
1974,0.34,0.59,-17.37,-15.53,4.49,6.50,13.46,14.31,-1.06,-3.87,74.42,74.43,211.00,213.70,149.00,150.06,232.00,248.67,126.00,120.07,127.00,126.42,56.00,59.00,7.67,9.74,12.33,8.89,20.00,21.30,6480.06,6396.17,8.22,10.47,18.00,26.73,3.00,2.98,8.00,27.20,0.00,0.00,8.49,9.48,82.00,99.47,8.02,3.31,139.00,167.27,111.00,115.58,249.00,283.11,1688.64,2086.43,1016.52,1279.73,460.25,572.41,430.66,406.51,100.82,55.81,127.82,101.39,169.90,189.80,39.97,54.22,58.00,58.06,8.00,7.96,1.00,2.00,27.39,37.53,31.37,45.36,4.51,4.71,25.44,20.04,35.00,27.42,89.00,81.08
1975,-0.23,0.62,-15.38,-15.45,3.93,6.52,13.95,14.32,-4.53,-3.86,74.75,74.42,211.00,213.60,149.00,150.01,226.00,248.53,129.00,119.86,132.00,126.12,72.00,58.63,10.41,9.70,11.51,8.87,7.00,21.53,6690.22,6386.82,10.14,10.53,18.00,26.80,2.00,3.00,20.00,27.52,0.00,0.00,7.95,9.60,76.00,99.40,6.33,3.33,169.00,167.33,124.00,115.50,292.00,283.04,2031.57,2086.75,1207.80,1280.30,494.37,573.27,472.54,406.04,60.42,55.40,131.27,101.60,219.53,189.37,48.80,54.30,71.00,58.00,6.00,7.91,1.00,2.00,59.74,37.56,64.65,45.34,4.27,4.68,15.87,20.00,27.00,27.37,105.00,81.43
1976,2.08,0.64,-11.89,-15.38,8.60,6.54,15.13,14.33,-3.47,-3.86,73.05,74.41,198.00,213.50,168.00,149.96,269.00,248.39,99.00,119.64,107.00,125.83,52.00,58.26,6.58,9.66,7.12,8.84,22.00,21.77,5850.77,6377.46,15.07,10.60,35.00,26.87,1.00,3.02,22.00,27.83,0.00,0.00,14.52,9.73,100.00,99.34,1.77,3.35,193.00,167.40,95.00,115.42,287.00,282.98,2405.21,2087.06,1476.97,1280.87,659.04,574.12,379.70,405.57,58.64,55.00,84.37,101.80,207.16,188.95,36.60,54.38,55.00,57.94,7.00,7.86,2.00,2.00,47.29,37.58,55.38,45.33,4.53,4.65,29.32,19.96,41.00,27.32,80.00,81.78
1977,0.95,0.67,-11.92,-15.31,8.09,6.56,12.53,14.33,-5.47,-3.85,77.14,74.40,201.00,213.40,121.00,149.91,234.00,248.25,103.00,119.43,120.00,125.53,54.00,57.89,9.59,9.63,9.04,8.82,25.00,22.00,6233.08,6368.10,12.05,10.66,14.00,26.93,1.00,3.05,56.00,28.14,0.00,0.00,11.23,9.85,112.00,99.27,0.00,3.37,180.00,167.47,97.00,115.33,276.00,282.92,2117.99,2087.38,1228.77,1281.45,479.25,574.97,435.18,405.10,40.11,54.60,163.89,102.01,159.67,188.52,69.54,54.46,62.00,57.88,6.00,7.80,2.00,2.00,38.27,37.61,72.80,45.32,3.98,4.62,17.10,19.92,39.00,27.27,103.00,82.12
1978,-0.06,0.69,-17.48,-15.23,7.12,6.58,13.70,14.34,-3.91,-3.84,74.43,74.39,202.00,213.30,170.00,149.86,230.00,248.11,120.00,119.21,122.00,125.23,81.00,57.52,10.14,9.59,8.22,8.79,0.00,22.23,6613.30,6358.74,8.49,10.73,29.00,27.00,3.00,3.07,6.00,28.45,0.00,0.00,9.32,9.98,59.00,99.20,0.34,3.39,193.00,167.53,115.00,115.25,307.00,282.85,2192.25,2087.69,1272.76,1282.02,532.85,575.83,420.07,404.63,32.81,54.20,170.92,102.21,172.70,188.10,45.04,54.54,58.00,57.81,9.00,7.75,3.00,2.00,43.94,37.63,45.01,45.30,4.31,4.59,19.56,19.89,18.00,27.22,91.00,82.47
1979,-0.68,0.72,-20.06,-15.16,3.15,6.60,14.84,14.35,-2.99,-3.83,77.65,74.37,220.00,213.20,151.00,149.81,225.00,247.96,126.00,119.00,140.00,124.93,82.00,57.15,8.77,9.55,11.78,8.77,0.00,22.47,6853.44,6349.38,9.04,10.79,27.00,27.07,2.00,3.09,24.00,28.76,0.00,0.00,4.93,10.10,73.00,99.13,3.78,3.41,161.00,167.60,129.00,115.17,289.00,282.79,2069.19,2088.01,1272.58,1282.59,574.98,576.68,391.61,404.16,65.09,53.79,128.36,102.41,148.68,187.67,55.97,54.62,61.00,57.75,7.00,7.70,0.00,2.00,32.28,37.66,36.30,45.29,3.81,4.56,8.54,19.85,19.00,27.16,95.00,82.82
1980,0.77,0.74,-15.92,-15.09,8.82,6.61,13.48,14.36,-3.68,-3.82,72.82,74.36,201.00,213.10,158.00,149.77,238.00,247.82,114.00,118.79,132.00,124.63,71.00,56.78,7.95,9.51,7.95,8.74,8.00,22.70,6311.32,6340.02,15.62,10.86,30.00,27.13,1.00,3.12,26.00,29.08,0.00,0.00,10.41,10.22,79.00,99.06,0.00,3.43,191.00,167.67,103.00,115.08,293.00,282.72,2353.04,2088.33,1427.87,1283.17,640.00,577.53,413.61,403.69,54.87,53.39,70.97,102.62,231.37,187.25,53.01,54.70,65.00,57.69,8.00,7.65,1.00,2.00,29.89,37.68,44.16,45.27,3.79,4.53,14.61,19.81,25.00,27.11,104.00,83.17
