Station:,"59.5606,-117.9254",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.56060028,Lon:,-117.9253998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.82,-3.98,-21.57,-22.32,1.67,2.45,11.37,12.27,-8.67,-9.37,74.41,76.01,242.00,232.28,152.00,154.76,241.00,245.00,170.00,154.79,163.00,156.84,80.00,106.00,15.07,10.96,14.25,10.41,28.00,17.23,7975.55,8045.90,10.14,9.46,10.00,8.15,2.00,0.00,29.00,21.73,0.00,0.00,6.58,7.59,88.00,86.83,0.88,0.00,144.00,141.48,133.00,128.00,276.00,269.55,1439.18,1614.46,759.72,928.28,252.36,366.10,331.33,376.11,55.79,62.52,56.48,75.61,158.07,149.14,60.44,81.66,59.00,64.94,2.00,4.48,0.00,1.00,24.95,31.12,32.47,35.62,2.93,3.49,8.44,13.46,16.00,21.60,106.00,103.17
1960,-3.43,-3.95,-19.78,-22.22,2.00,2.49,12.88,12.28,-9.33,-9.35,68.70,75.92,230.00,232.32,144.00,154.71,259.00,245.00,159.00,154.63,156.00,156.65,104.00,105.50,3.29,10.89,5.48,10.33,19.00,17.69,7828.85,8032.50,7.40,9.54,10.00,8.22,0.00,0.00,17.00,22.20,0.00,0.00,5.75,7.70,114.00,86.86,0.00,0.00,158.00,141.35,127.00,128.00,284.00,269.44,1678.96,1614.61,916.44,928.87,362.68,367.36,485.01,377.05,70.07,62.47,121.56,75.85,201.84,149.99,81.06,81.48,75.00,64.76,5.00,4.52,2.00,1.00,43.65,31.31,46.75,35.83,3.93,3.50,19.91,13.66,22.00,21.67,118.00,103.08
1961,-4.46,-3.91,-19.90,-22.12,1.96,2.52,13.48,12.28,-13.01,-9.33,78.25,75.84,239.00,232.35,136.00,154.67,245.00,245.00,177.00,154.48,176.00,156.45,109.00,105.00,14.52,10.82,14.25,10.24,9.00,18.15,8218.89,8019.09,14.79,9.62,31.00,8.29,0.00,0.00,31.00,22.67,0.00,0.00,8.49,7.80,108.00,86.90,0.43,0.00,132.00,141.21,137.00,128.00,268.00,269.33,1780.75,1614.76,1141.72,929.47,565.25,368.62,360.02,377.98,70.91,62.42,50.08,76.09,141.44,150.84,97.75,81.30,61.00,64.59,4.00,4.57,0.00,1.00,34.04,31.50,41.29,36.03,3.44,3.50,16.80,13.87,25.00,21.73,96.00,103.00
1962,-3.57,-3.87,-23.49,-22.02,1.90,2.56,12.23,12.29,-6.58,-9.31,76.49,75.75,236.00,232.39,160.00,154.62,245.00,245.00,152.00,154.32,150.00,156.26,99.00,104.50,8.77,10.75,5.75,10.16,13.00,18.62,7876.10,8005.69,7.67,9.70,4.00,8.35,0.00,0.00,35.00,23.13,0.00,0.00,8.49,7.90,84.00,86.93,0.00,0.00,145.00,141.08,133.00,128.00,277.00,269.21,1631.14,1614.92,918.70,930.07,344.74,369.89,521.12,378.92,69.18,62.36,145.10,76.33,243.57,151.68,65.20,81.12,70.00,64.41,9.00,4.61,2.00,1.00,51.06,31.70,52.29,36.24,4.24,3.51,27.43,14.07,21.00,21.80,116.00,102.92
1963,-3.27,-3.84,-21.82,-21.92,2.38,2.59,13.00,12.29,-8.34,-9.29,73.45,75.66,226.00,232.42,173.00,154.57,236.00,245.00,154.00,154.16,151.00,156.07,106.00,104.00,7.67,10.68,8.49,10.07,21.00,19.08,7772.96,7992.29,11.51,9.78,10.00,8.42,0.00,0.00,23.00,23.60,0.00,0.00,9.86,8.01,62.00,86.97,0.00,0.00,163.00,140.94,128.00,128.00,290.00,269.10,1855.22,1615.07,1066.80,930.67,430.10,371.15,448.75,379.86,99.04,62.31,63.69,76.57,193.74,152.53,86.17,80.94,59.00,64.23,7.00,4.65,3.00,1.00,46.63,31.89,51.38,36.45,4.35,3.51,27.08,14.27,32.00,21.87,96.00,102.83
1964,-4.07,-3.80,-21.01,-21.82,1.45,2.63,12.17,12.30,-8.75,-9.27,75.31,75.58,232.00,232.46,163.00,154.52,248.00,245.00,153.00,154.00,157.00,155.88,106.00,103.50,7.12,10.62,8.49,9.99,8.00,19.54,8070.43,7978.88,9.04,9.86,8.00,8.48,1.00,0.00,12.00,24.07,0.00,0.00,8.22,8.11,84.00,87.00,4.63,0.00,136.00,140.81,135.00,128.00,270.00,268.99,1590.19,1615.22,931.86,931.27,386.93,372.42,395.11,380.80,84.34,62.25,75.20,76.81,148.14,153.38,94.31,80.76,64.00,64.06,4.00,4.70,0.00,1.00,27.80,32.08,35.23,36.66,3.73,3.52,12.82,14.48,25.00,21.93,97.00,102.75
1965,-4.24,-3.76,-22.94,-21.72,2.49,2.66,11.48,12.30,-8.75,-9.25,75.72,75.49,238.00,232.50,158.00,154.48,246.00,245.00,153.00,153.84,150.00,155.69,108.00,103.00,11.78,10.55,13.97,9.91,25.00,20.00,8132.96,7965.48,8.77,9.94,13.00,8.55,0.00,0.00,25.00,24.53,0.00,0.00,10.68,8.22,87.00,87.03,0.00,0.00,111.00,140.67,141.00,128.00,251.00,268.88,1408.02,1615.37,863.36,931.86,375.00,373.68,338.62,381.74,73.63,62.20,45.37,77.05,130.98,154.23,91.63,80.58,51.00,63.88,4.00,4.74,0.00,1.00,24.56,32.27,34.21,36.87,3.79,3.53,12.01,14.68,32.00,22.00,81.00,102.67
1966,-5.56,-3.73,-25.81,-21.62,2.50,2.70,11.93,12.31,-13.61,-9.23,75.44,75.41,224.00,232.53,156.00,154.43,240.00,245.00,167.00,153.68,172.00,155.49,128.00,102.50,21.37,10.48,14.52,9.82,14.00,20.46,8605.12,7952.08,8.77,10.01,4.00,8.62,0.00,0.00,14.00,25.00,0.00,0.00,7.12,8.32,83.00,87.07,0.00,0.00,157.00,140.54,123.00,128.00,279.00,268.77,1690.65,1615.53,918.76,932.46,336.49,374.94,395.35,382.68,54.48,62.15,76.28,77.29,143.92,155.08,121.15,80.41,71.00,63.71,5.00,4.78,0.00,1.00,27.50,32.46,29.20,37.08,3.65,3.53,15.09,14.89,17.00,22.07,104.00,102.58
1967,-4.01,-3.69,-22.12,-21.53,0.45,2.74,13.21,12.31,-8.00,-9.21,75.86,75.32,246.00,232.57,173.00,154.38,219.00,245.00,153.00,153.52,163.00,155.30,115.00,102.00,13.15,10.41,7.40,9.74,17.00,20.92,8044.35,7938.67,9.86,10.09,12.00,8.68,1.00,0.00,24.00,25.47,0.00,0.00,8.22,8.43,45.00,87.10,0.00,0.00,120.00,140.40,144.00,128.00,263.00,268.65,1554.86,1615.68,954.91,933.06,418.83,376.21,351.28,383.62,51.47,62.09,47.86,77.53,144.87,155.93,101.36,80.23,56.00,63.53,6.00,4.83,1.00,1.00,26.20,32.65,31.17,37.29,3.42,3.54,27.70,15.09,34.00,22.13,97.00,102.50
1968,-4.45,-3.65,-21.03,-21.43,3.13,2.77,10.32,12.32,-10.06,-9.20,79.85,75.23,245.00,232.60,164.00,154.33,224.00,245.00,146.00,153.37,146.00,155.11,100.00,101.50,15.62,10.34,12.33,9.65,30.00,21.38,8198.17,7925.27,7.67,10.17,2.00,8.75,0.00,0.00,24.00,25.93,0.00,0.00,7.40,8.53,59.00,87.14,0.00,0.00,111.00,140.27,150.00,128.00,260.00,268.54,1189.72,1615.83,643.45,933.66,182.80,377.47,381.01,384.56,85.11,62.04,61.35,77.77,165.74,156.77,80.17,80.05,64.00,63.35,5.00,4.87,1.00,1.00,38.67,32.84,49.53,37.50,3.88,3.54,12.13,15.29,28.00,22.20,91.00,102.42
1969,-3.65,-3.62,-24.90,-21.33,3.39,2.81,10.83,12.32,-6.92,-9.18,81.95,75.15,240.00,232.64,175.00,154.29,257.00,245.00,144.00,153.21,152.00,154.92,93.00,101.00,12.05,10.27,11.51,9.57,32.00,21.85,7908.04,7911.87,10.96,10.25,5.00,8.81,1.00,0.00,57.00,26.40,0.00,0.00,7.95,8.64,81.00,87.17,0.00,0.00,140.00,140.13,122.00,128.00,261.00,268.43,1453.23,1615.98,795.30,934.26,275.90,378.74,399.75,385.50,68.46,61.98,100.55,78.01,147.58,157.62,72.99,79.87,63.00,63.18,5.00,4.91,1.00,1.00,40.23,33.04,44.47,37.71,4.13,3.55,13.13,15.50,27.00,22.27,91.00,102.33
1970,-3.18,-3.58,-19.08,-21.23,4.03,2.84,12.00,12.33,-10.54,-9.16,76.96,75.06,236.00,232.67,160.00,154.24,250.00,245.00,146.00,153.05,146.00,154.73,94.00,100.50,8.49,10.21,8.49,9.48,15.00,22.31,7745.77,7898.46,10.41,10.33,7.00,8.88,0.00,0.00,20.00,26.87,0.00,0.00,7.67,8.74,89.00,87.21,0.46,0.00,123.00,140.00,128.00,128.00,250.00,268.32,1517.36,1616.13,916.65,934.86,381.26,380.00,415.93,386.44,63.95,61.93,133.94,78.25,163.56,158.47,58.56,79.69,55.00,63.00,7.00,4.96,2.00,1.00,37.27,33.23,39.66,37.92,4.21,3.56,26.24,15.70,14.00,22.33,90.00,102.25
1971,-3.51,-3.54,-20.54,-21.13,4.05,2.88,13.05,12.33,-11.02,-9.14,78.90,74.97,222.00,232.71,143.00,154.19,252.00,245.00,155.00,152.89,162.00,154.54,105.00,100.00,6.30,10.14,8.49,9.40,6.00,22.77,7871.66,7885.06,8.49,10.41,18.00,8.94,2.00,0.00,24.00,27.33,0.00,0.00,7.40,8.85,108.00,87.24,4.61,0.00,160.00,139.87,109.00,128.00,268.00,268.21,1896.42,1616.29,1120.11,935.45,496.51,381.26,276.78,387.38,61.82,61.87,58.35,78.49,61.32,159.32,98.92,79.51,48.00,62.82,2.00,5.00,0.00,1.00,13.49,33.42,13.78,38.13,2.87,3.56,9.21,15.91,18.00,22.40,82.00,102.17
1972,-5.15,-3.51,-25.09,-21.03,2.77,2.91,11.54,12.34,-10.91,-9.12,77.11,74.89,250.00,232.74,165.00,154.14,246.00,245.00,169.00,152.73,169.00,154.34,109.00,99.50,17.53,10.07,11.78,9.32,0.00,23.23,8455.65,7871.66,9.04,10.49,8.00,9.01,0.00,0.00,13.00,27.80,0.00,0.00,7.67,8.95,80.00,87.28,0.00,0.00,122.00,139.73,138.00,128.00,259.00,268.09,1506.91,1616.44,914.48,936.05,399.71,382.53,389.26,388.32,80.03,61.82,86.77,78.74,124.84,160.17,93.79,79.33,64.00,62.65,5.00,5.04,0.00,1.00,27.56,33.61,27.56,38.34,3.57,3.57,11.97,16.11,27.00,22.47,97.00,102.08
1973,-2.88,-3.47,-20.04,-20.93,5.80,2.95,12.60,12.34,-11.27,-9.10,71.14,74.80,220.00,232.78,141.00,154.10,230.00,245.00,144.00,152.57,150.00,154.15,111.00,99.00,4.66,10.00,6.58,9.23,6.00,23.69,7629.36,7858.25,8.49,10.57,4.00,9.08,0.00,0.00,12.00,28.27,0.00,0.00,6.58,9.06,88.00,87.31,0.00,0.00,155.00,139.60,119.00,128.00,273.00,267.98,1812.39,1616.59,1050.57,936.65,400.80,383.79,485.16,389.26,76.49,61.77,148.85,78.98,170.06,161.01,90.77,79.15,68.00,62.47,7.00,5.09,2.00,1.00,58.22,33.80,67.04,38.55,4.30,3.57,27.62,16.31,21.00,22.53,106.00,102.00
1974,-4.35,-3.43,-23.71,-20.83,2.01,2.99,11.56,12.35,-8.58,-9.08,75.06,74.72,237.00,232.81,149.00,154.05,234.00,245.00,164.00,152.42,157.00,153.96,123.00,98.50,9.86,9.93,12.88,9.15,0.00,24.15,8163.40,7844.85,6.03,10.65,3.00,9.14,0.00,0.00,0.00,28.73,0.00,0.00,3.29,9.16,84.00,87.34,0.49,0.00,122.00,139.46,126.00,128.00,247.00,267.87,1376.62,1616.74,777.72,937.25,275.32,385.06,378.18,390.20,94.06,61.71,62.13,79.22,162.71,161.86,64.20,78.97,63.00,62.29,1.00,5.13,0.00,1.00,19.99,33.99,26.14,38.76,3.15,3.58,3.03,16.52,25.00,22.60,112.00,101.92
1975,-3.99,-3.40,-21.91,-20.73,3.05,3.02,13.31,12.35,-12.29,-9.06,78.63,74.63,212.00,232.85,147.00,154.00,278.00,245.00,160.00,152.26,159.00,153.77,111.00,98.00,9.04,9.86,10.14,9.06,21.00,24.62,8062.57,7831.45,10.14,10.73,10.00,9.21,2.00,0.00,25.00,29.20,0.00,0.00,10.68,9.27,130.00,87.38,8.99,0.00,154.00,139.33,124.00,128.00,277.00,267.76,1780.40,1616.90,1032.24,937.85,406.69,386.32,481.17,391.14,49.33,61.66,151.66,79.46,167.48,162.71,111.63,78.79,67.00,62.12,10.00,5.17,2.00,1.00,34.85,34.18,40.41,38.97,4.10,3.59,27.36,16.72,24.00,22.67,110.00,101.83
1976,-2.02,-3.36,-20.48,-20.63,5.44,3.06,13.10,12.36,-6.23,-9.04,71.94,74.54,204.00,232.89,129.00,153.95,275.00,245.00,131.00,152.10,136.00,153.58,103.00,97.50,4.93,9.79,6.30,8.98,33.00,25.08,7314.23,7818.04,14.25,10.81,4.00,9.27,0.00,0.00,50.00,29.67,0.00,0.00,16.71,9.37,145.00,87.41,0.00,0.00,149.00,139.19,126.00,128.00,274.00,267.64,1789.26,1617.05,1048.08,938.45,398.55,387.59,451.28,392.08,45.35,61.60,146.48,79.70,222.97,163.56,37.78,78.61,59.00,61.94,15.00,5.22,3.00,1.00,46.36,34.38,59.61,39.18,5.72,3.59,53.71,16.93,36.00,22.73,76.00,101.75
1977,-1.93,-3.32,-14.01,-20.54,5.06,3.09,11.13,12.36,-10.67,-9.02,72.92,74.46,212.00,232.92,161.00,153.90,243.00,245.00,138.00,151.94,145.00,153.38,87.00,97.00,8.49,9.73,6.03,8.89,41.00,25.54,7277.43,7804.64,13.15,10.89,3.00,9.34,0.00,0.00,59.00,30.13,0.00,0.00,15.34,9.48,81.00,87.45,0.00,0.00,154.00,139.06,121.00,128.00,274.00,267.53,1645.92,1617.20,883.66,939.04,270.49,388.85,462.56,393.02,29.97,61.55,172.54,79.94,185.67,164.41,64.60,78.43,62.00,61.77,8.00,5.26,4.00,1.00,44.86,34.57,55.26,39.39,4.98,3.60,32.14,17.13,34.00,22.80,90.00,101.67
1978,-2.87,-3.29,-18.05,-20.44,2.69,3.13,11.59,12.37,-7.86,-9.00,70.50,74.37,218.00,232.96,169.00,153.86,229.00,245.00,143.00,151.78,153.00,153.19,97.00,96.50,6.58,9.66,7.12,8.81,6.00,26.00,7616.87,7791.24,8.49,10.97,3.00,9.41,0.00,0.00,28.00,30.60,0.00,0.00,6.85,9.58,59.00,87.48,0.00,0.00,159.00,138.92,116.00,128.00,274.00,267.42,1617.51,1617.35,853.46,939.64,279.14,390.11,390.13,393.96,36.08,61.49,123.63,80.18,174.04,165.25,63.54,78.26,55.00,61.59,6.00,5.30,1.00,1.00,33.51,34.76,33.51,39.59,4.00,3.60,19.01,17.34,26.00,22.87,92.00,101.58
1979,-2.94,-3.25,-24.25,-20.34,0.47,3.16,13.90,12.38,-4.56,-8.98,74.43,74.28,216.00,232.99,157.00,153.81,270.00,245.00,150.00,151.62,147.00,153.00,92.00,96.00,9.04,9.59,9.32,8.72,36.00,26.46,7670.57,7777.83,13.15,11.04,18.00,9.47,0.00,0.00,34.00,31.07,0.00,0.00,16.99,9.69,112.00,87.52,0.39,0.00,159.00,138.79,129.00,128.00,287.00,267.31,1822.94,1617.51,1045.30,940.24,433.64,391.38,380.19,394.90,52.77,61.44,116.68,80.42,174.67,166.10,39.76,78.08,57.00,61.41,6.00,5.35,1.00,1.00,56.73,34.95,57.18,39.80,3.95,3.61,22.35,17.54,23.00,22.93,92.00,101.50
1980,-1.98,-3.21,-17.78,-20.24,7.54,3.20,12.04,12.38,-9.12,-8.96,74.32,74.20,202.00,233.03,151.00,153.76,250.00,245.00,142.00,151.46,129.00,152.81,89.00,95.50,7.95,9.52,7.67,8.64,54.00,26.92,7300.58,7764.43,16.16,11.12,7.00,9.54,0.00,0.00,62.00,31.53,0.00,0.00,21.10,9.79,98.00,87.55,0.00,0.00,154.00,138.65,105.00,128.00,258.00,267.20,1824.85,1617.66,1069.63,940.84,443.49,392.64,345.94,395.84,41.53,61.39,56.73,80.66,160.22,166.95,66.72,77.90,58.00,61.24,4.00,5.39,0.00,1.00,30.94,35.14,33.18,40.01,3.62,3.62,12.80,17.74,31.00,23.00,90.00,101.42
