Station:,"56.6283,-118.0118",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.62829971,Lon:,-118.0118027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,0.03,-1.09,-14.52,-16.18,4.63,5.05,13.52,12.55,-4.52,-5.57,64.31,72.14,211.00,214.00,155.00,145.48,245.00,246.09,127.00,125.24,131.00,131.16,59.00,71.47,7.95,11.70,4.93,10.87,17.00,23.33,6575.62,6996.82,10.14,10.15,18.00,8.62,1.00,0.00,6.00,26.95,0.00,0.00,7.40,9.61,89.00,101.36,0.00,0.27,165.00,151.80,126.00,123.44,290.00,273.31,1837.69,1791.35,1036.33,1021.04,404.10,382.65,447.85,437.98,63.89,81.22,180.49,95.77,129.27,184.06,70.63,75.30,58.00,67.53,8.00,7.00,4.00,2.00,46.16,45.91,47.52,51.61,4.34,4.33,34.74,21.19,16.00,26.71,99.00,100.00
1961,-0.47,-1.06,-12.63,-16.10,6.02,5.07,13.78,12.56,-8.33,-5.56,73.80,72.08,227.00,214.00,136.00,145.38,245.00,246.33,125.00,125.07,129.00,131.00,71.00,71.05,14.25,11.62,10.96,10.79,25.00,23.50,6780.75,6986.25,19.45,10.19,36.00,8.65,3.00,0.00,31.00,27.30,0.00,0.00,13.15,9.68,108.00,101.74,0.98,0.27,133.00,152.00,136.00,123.27,268.00,273.38,1883.00,1793.62,1230.82,1022.58,626.75,384.01,437.40,438.06,74.55,80.86,139.12,96.10,130.36,184.12,89.97,75.09,67.00,67.50,6.00,7.00,3.00,2.00,38.77,45.84,51.58,51.59,3.82,4.32,20.63,21.10,24.00,26.68,107.00,100.18
1962,-0.16,-1.03,-17.58,-16.03,5.00,5.09,12.91,12.57,-2.01,-5.55,68.22,72.02,205.00,214.00,130.00,145.29,245.00,246.56,117.00,124.90,118.00,130.84,65.00,70.64,6.58,11.55,8.49,10.70,39.00,23.67,6639.03,6975.68,10.41,10.22,6.00,8.67,0.00,0.00,28.00,27.65,0.00,0.00,12.05,9.75,114.00,102.12,0.00,0.27,152.00,152.20,129.00,123.09,280.00,273.46,1802.76,1795.90,1050.34,1024.12,403.74,385.37,567.66,438.15,82.66,80.49,148.51,96.43,234.28,184.17,87.31,74.88,82.00,67.47,11.00,7.00,1.00,2.00,36.18,45.77,52.14,51.58,4.62,4.31,26.34,21.00,22.00,26.64,116.00,100.36
1963,-0.26,-1.00,-15.78,-15.95,4.63,5.11,13.74,12.58,-5.27,-5.54,70.20,71.97,202.00,214.00,148.00,145.19,258.00,246.79,119.00,124.73,130.00,130.67,78.00,70.23,8.22,11.47,8.22,10.62,24.00,23.83,6674.40,6965.11,11.78,10.25,9.00,8.69,0.00,0.00,31.00,28.00,0.00,0.00,12.33,9.81,109.00,102.50,0.00,0.27,179.00,152.40,113.00,122.92,291.00,273.54,2081.54,1798.17,1213.46,1025.67,484.13,386.73,492.35,438.23,126.71,80.13,65.85,96.76,243.63,184.23,57.19,74.67,57.00,67.44,7.00,7.00,1.00,2.00,107.37,45.69,108.91,51.57,4.57,4.30,24.98,20.91,44.00,26.60,101.00,100.55
1964,-1.00,-0.98,-13.43,-15.87,4.38,5.13,11.87,12.59,-6.06,-5.52,71.72,71.91,214.00,214.00,145.00,145.10,248.00,247.02,120.00,124.56,130.00,130.51,81.00,69.81,9.04,11.39,9.32,10.54,25.00,24.00,6943.97,6954.54,7.67,10.28,4.00,8.72,0.00,0.00,33.00,28.35,0.00,0.00,8.49,9.88,102.00,102.88,1.30,0.27,125.00,152.60,124.00,122.74,248.00,273.62,1541.70,1800.45,923.53,1027.21,358.72,388.09,588.73,438.32,81.74,79.77,145.11,97.09,309.93,184.28,68.68,74.46,59.00,67.41,12.00,7.00,7.00,2.00,62.57,45.62,63.76,51.55,5.58,4.29,41.40,20.82,23.00,26.56,99.00,100.73
1965,-1.57,-0.95,-18.89,-15.79,3.87,5.15,12.59,12.60,-4.78,-5.51,76.44,71.85,221.00,214.00,140.00,145.00,247.00,247.25,126.00,124.40,135.00,130.34,84.00,69.40,16.71,11.31,15.07,10.46,28.00,24.17,7169.81,6943.97,10.14,10.31,15.00,8.74,1.00,0.00,27.00,28.70,0.00,0.00,10.41,9.95,106.00,103.26,2.25,0.27,113.00,152.80,140.00,122.57,252.00,273.69,1553.32,1802.72,992.55,1028.75,482.18,389.46,363.70,438.40,105.93,79.41,63.14,97.42,140.53,184.34,52.21,74.25,57.00,67.38,3.00,7.00,1.00,2.00,31.54,45.55,36.50,51.54,3.20,4.28,14.75,20.72,24.00,26.52,102.00,100.91
1966,-2.54,-0.92,-20.55,-15.72,4.40,5.17,12.21,12.60,-8.92,-5.50,73.95,71.79,213.00,214.00,150.00,144.90,255.00,247.49,141.00,124.23,152.00,130.18,96.00,68.98,18.90,11.23,16.99,10.38,18.00,24.33,7501.93,6933.40,6.85,10.35,5.00,8.76,0.00,0.00,17.00,29.05,0.00,0.00,6.30,10.02,104.00,103.63,0.00,0.27,162.00,153.00,122.00,122.40,283.00,273.77,1793.65,1805.00,986.30,1030.30,329.51,390.82,404.02,438.49,68.51,79.04,54.29,97.76,170.24,184.40,107.72,74.03,72.00,67.35,3.00,7.00,0.00,2.00,25.83,45.48,30.97,51.53,3.44,4.27,0.00,20.63,20.00,26.49,108.00,101.09
1967,-1.00,-0.89,-17.53,-15.64,2.47,5.19,14.61,12.61,-3.97,-5.49,71.72,71.73,216.00,214.00,132.00,144.81,274.00,247.72,129.00,124.06,135.00,130.02,85.00,68.57,11.23,11.15,9.59,10.29,17.00,24.50,6959.27,6922.83,10.41,10.38,16.00,8.79,0.00,0.00,18.00,29.40,0.00,0.00,11.23,10.08,141.00,104.01,0.54,0.27,142.00,153.20,132.00,122.22,273.00,273.85,1868.07,1807.27,1160.04,1031.84,522.63,392.18,370.03,438.57,106.12,78.68,57.65,98.09,112.29,184.45,87.33,73.82,69.00,67.31,5.00,7.00,0.00,2.00,21.54,45.41,21.54,51.51,3.37,4.26,4.59,20.54,30.00,26.45,101.00,101.27
1968,-1.49,-0.86,-15.14,-15.56,4.94,5.21,10.98,12.62,-5.85,-5.48,75.24,71.67,227.00,214.00,165.00,144.71,246.00,247.95,112.00,123.89,118.00,129.85,66.00,68.15,12.60,11.08,12.33,10.21,20.00,24.67,7118.61,6912.26,7.12,10.41,3.00,8.81,0.00,0.00,28.00,29.75,0.00,0.00,5.75,10.15,80.00,104.39,0.00,0.27,127.00,153.40,135.00,122.05,261.00,273.92,1399.64,1809.55,766.96,1033.38,234.06,393.54,461.74,438.66,89.96,78.32,99.16,98.42,201.81,184.51,83.12,73.61,76.00,67.28,7.00,7.00,0.00,2.00,28.74,45.34,30.33,51.50,4.00,4.25,6.75,20.44,33.00,26.41,109.00,101.45
1969,-1.69,-0.83,-22.43,-15.48,5.59,5.23,11.14,12.63,-4.46,-5.47,77.98,71.62,214.00,214.00,163.00,144.62,257.00,248.18,126.00,123.72,139.00,129.69,82.00,67.74,15.62,11.00,14.79,10.13,18.00,24.83,7188.15,6901.69,7.12,10.44,6.00,8.84,0.00,0.00,16.00,30.10,0.00,0.00,5.21,10.22,93.00,104.77,0.00,0.27,163.00,153.60,100.00,121.87,262.00,274.00,1662.51,1811.82,906.03,1034.92,321.85,394.90,456.56,438.74,53.73,77.95,68.12,98.75,244.74,184.56,92.26,73.40,53.00,67.25,11.00,7.00,3.00,2.00,89.07,45.27,91.91,51.49,4.84,4.24,24.54,20.35,24.00,26.37,89.00,101.64
1970,-0.99,-0.80,-14.26,-15.40,5.66,5.25,12.24,12.64,-8.24,-5.46,76.84,71.56,220.00,214.00,138.00,144.52,251.00,248.41,119.00,123.55,124.00,129.52,69.00,67.33,9.59,10.92,8.49,10.05,18.00,25.00,6943.05,6891.12,9.32,10.48,9.00,8.86,1.00,0.00,28.00,30.45,0.00,0.00,5.75,10.28,112.00,105.15,0.92,0.27,154.00,153.80,124.00,121.70,277.00,274.08,1760.03,1814.10,1022.05,1036.47,396.84,396.26,386.79,438.83,59.85,77.59,83.87,99.08,175.98,184.62,64.42,73.19,58.00,67.22,5.00,7.00,3.00,2.00,78.77,45.20,80.86,51.48,4.36,4.23,31.77,20.26,34.00,26.33,82.00,101.82
1971,-1.30,-0.77,-16.42,-15.33,5.88,5.27,12.97,12.64,-7.68,-5.45,77.38,71.50,207.00,214.00,135.00,144.42,259.00,248.65,130.00,123.38,145.00,129.36,82.00,66.91,8.22,10.84,12.33,9.97,0.00,25.17,7069.29,6880.55,9.04,10.51,12.00,8.88,1.00,0.00,7.00,30.80,0.00,0.00,7.67,10.35,123.00,105.53,1.61,0.27,157.00,154.00,112.00,121.52,268.00,274.15,1908.41,1816.37,1135.88,1038.01,472.83,397.62,459.02,438.91,65.07,77.23,105.28,99.41,203.09,184.67,87.64,72.98,58.00,67.19,9.00,7.00,2.00,2.00,63.11,45.13,65.19,51.46,4.47,4.22,29.89,20.17,21.00,26.30,96.00,102.00
1972,-2.62,-0.74,-20.69,-15.25,5.08,5.29,11.33,12.65,-7.60,-5.44,73.75,71.44,227.00,214.00,135.00,144.33,248.00,248.88,137.00,123.21,142.00,129.20,86.00,66.50,16.16,10.76,15.89,9.89,11.00,25.33,7532.73,6869.98,4.93,10.54,6.00,8.91,0.00,0.00,12.00,31.15,0.00,0.00,8.22,10.42,112.00,105.91,0.00,0.27,133.00,154.20,127.00,121.35,259.00,274.23,1619.05,1818.65,964.77,1039.55,368.80,398.98,532.19,439.00,107.97,76.86,71.22,99.75,244.24,184.73,107.68,72.77,67.00,67.16,10.00,7.00,4.00,2.00,56.11,45.06,58.31,51.45,4.43,4.21,31.02,20.07,24.00,26.26,113.00,102.18
1973,-0.87,-0.71,-13.95,-15.17,6.07,5.31,12.09,12.66,-8.62,-5.43,67.29,71.38,214.00,214.00,121.00,144.23,230.00,249.11,122.00,123.04,132.00,129.03,79.00,66.08,7.12,10.68,9.04,9.80,0.00,25.50,6893.36,6859.41,6.03,10.57,6.00,8.93,0.00,0.00,14.00,31.50,0.00,0.00,6.58,10.48,108.00,106.29,0.00,0.27,153.00,154.40,121.00,121.17,273.00,274.31,1717.84,1820.92,968.20,1041.10,347.11,400.34,588.74,439.08,81.92,76.50,139.01,100.08,248.26,184.79,118.81,72.56,78.00,67.13,14.00,7.00,4.00,2.00,87.24,44.99,88.53,51.44,4.93,4.20,35.91,19.98,26.00,26.22,115.00,102.36
1974,-0.85,-0.69,-18.13,-15.09,3.98,5.33,11.53,12.67,-2.71,-5.41,68.11,71.33,218.00,214.00,149.00,144.14,248.00,249.34,129.00,122.87,135.00,128.87,58.00,65.67,11.23,10.61,12.33,9.72,0.00,25.67,6884.41,6848.84,9.04,10.60,3.00,8.95,0.00,0.00,34.00,31.85,0.00,0.00,6.30,10.55,98.00,106.67,0.00,0.27,124.00,154.60,124.00,121.00,247.00,274.38,1375.31,1823.20,762.52,1042.64,230.29,401.70,500.80,439.17,133.71,76.14,79.64,100.41,231.26,184.84,60.92,72.34,80.00,67.09,7.00,7.00,2.00,2.00,33.59,44.92,42.38,51.42,4.03,4.20,19.79,19.89,35.00,26.18,119.00,102.55
1975,-0.87,-0.66,-15.11,-15.01,4.06,5.35,13.08,12.68,-6.53,-5.40,70.74,71.27,203.00,214.00,136.00,144.04,272.00,249.57,130.00,122.70,139.00,128.70,63.00,65.25,9.59,10.53,8.49,9.64,13.00,25.83,6915.75,6838.27,7.95,10.64,9.00,8.98,0.00,0.00,25.00,32.20,0.00,0.00,10.68,10.62,135.00,107.04,4.93,0.27,155.00,154.80,124.00,120.83,278.00,274.46,1827.75,1825.47,1064.47,1044.18,388.95,403.06,415.49,439.25,49.29,75.78,94.14,100.74,184.98,184.90,77.99,72.13,59.00,67.06,7.00,7.00,3.00,2.00,60.73,44.85,62.73,51.41,3.71,4.19,25.24,19.79,23.00,26.14,104.00,102.73
1976,1.14,-0.63,-13.01,-14.94,6.84,5.37,13.12,12.68,-2.38,-5.39,68.17,71.21,192.00,214.00,113.00,143.94,274.00,249.81,93.00,122.54,112.00,128.54,58.00,64.84,4.66,10.45,6.58,9.56,32.00,26.00,6157.35,6827.70,13.42,10.67,1.00,9.00,0.00,0.00,70.00,32.55,0.00,0.00,15.34,10.68,160.00,107.42,0.00,0.27,174.00,155.00,113.00,120.65,286.00,274.54,2015.40,1827.75,1163.35,1045.72,420.70,404.42,537.16,439.34,77.56,75.41,82.81,101.07,301.65,184.95,71.71,71.92,67.00,67.03,13.00,7.00,3.00,2.00,64.30,44.78,72.29,51.40,4.85,4.18,33.73,19.70,24.00,26.10,108.00,102.91
1977,0.50,-0.60,-8.78,-14.86,6.77,5.39,11.25,12.69,-7.82,-5.38,71.71,71.15,203.00,214.00,161.00,143.85,243.00,250.04,97.00,122.37,115.00,128.38,51.00,64.43,7.40,10.37,8.77,9.48,51.00,26.17,6392.40,6817.13,9.86,10.70,4.00,9.02,0.00,0.00,51.00,32.91,0.00,0.00,13.15,10.75,81.00,107.80,0.00,0.27,181.00,155.20,94.00,120.48,274.00,274.62,1853.73,1830.02,979.87,1047.27,306.08,405.78,494.51,439.42,52.58,75.05,193.06,101.40,168.64,185.01,91.90,71.71,69.00,67.00,10.00,7.00,3.00,2.00,57.62,44.71,67.33,51.38,4.51,4.17,26.94,19.61,24.00,26.07,106.00,103.09
1978,-0.09,-0.57,-14.70,-14.78,5.87,5.41,12.75,12.70,-4.32,-5.37,71.13,71.09,201.00,214.00,144.00,143.75,266.00,250.27,125.00,122.20,128.00,128.21,73.00,64.01,5.48,10.29,5.48,9.39,7.00,26.33,6617.97,6806.56,8.22,10.73,11.00,9.05,0.00,0.00,6.00,33.26,0.00,0.00,10.14,10.82,121.00,108.18,0.86,0.27,180.00,155.40,114.00,120.30,293.00,274.69,1971.82,1832.30,1095.10,1048.81,416.13,407.14,424.14,439.51,26.78,74.69,144.35,101.74,185.12,185.06,62.55,71.50,59.00,66.97,8.00,7.00,2.00,2.00,55.69,44.64,57.14,51.37,3.85,4.16,18.68,19.51,33.00,26.03,105.00,103.27
1979,-0.54,-0.54,-20.03,-14.70,2.57,5.43,14.52,12.71,-1.99,-5.36,74.05,71.04,209.00,214.00,149.00,143.66,272.00,250.50,119.00,122.03,129.00,128.05,69.00,63.60,10.41,10.22,11.51,9.31,21.00,26.50,6791.07,6795.99,13.70,10.77,12.00,9.07,0.00,0.00,45.00,33.61,0.00,0.00,12.60,10.89,122.00,108.56,2.20,0.27,161.00,155.60,128.00,120.13,288.00,274.77,2004.43,1834.57,1207.16,1050.35,525.22,408.51,439.68,439.59,89.68,74.32,142.98,102.07,173.76,185.12,39.45,71.29,64.00,66.94,8.00,7.00,1.00,2.00,44.50,44.57,44.50,51.36,4.31,4.15,28.31,19.42,42.00,25.99,98.00,103.45
1980,0.58,-0.51,-13.91,-14.62,8.60,5.45,11.89,12.72,-3.69,-5.35,65.71,70.98,189.00,214.00,150.00,143.56,261.00,250.73,100.00,121.86,112.00,127.88,61.00,63.18,5.75,10.14,7.12,9.23,37.00,26.67,6360.40,6785.42,16.16,10.80,4.00,9.09,0.00,0.00,60.00,33.96,0.00,0.00,15.89,10.95,110.00,108.94,0.00,0.27,159.00,155.80,101.00,119.95,259.00,274.85,1901.33,1836.84,1108.10,1051.90,423.67,409.87,413.39,439.68,42.57,73.96,94.92,102.40,185.67,185.18,60.60,71.08,64.00,66.91,9.00,7.00,1.00,2.00,37.93,44.50,42.97,51.34,4.29,4.14,21.53,19.33,35.00,25.95,91.00,103.64
