Station:,"57.9021,-111.6025",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.90209961,Lon:,-111.6025009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.13,-1.17,-17.86,-19.61,4.09,5.26,13.30,14.76,-5.37,-5.84,71.90,76.34,227.00,209.99,151.00,146.80,252.00,252.14,133.00,140.80,134.00,139.33,62.00,87.25,16.44,12.07,18.08,10.68,44.00,19.18,7007.86,7076.53,8.77,8.95,11.00,24.86,2.00,2.57,38.00,21.33,0.00,0.00,9.59,8.63,100.00,108.06,3.89,5.57,126.00,155.88,152.00,121.64,277.00,276.77,1553.07,2015.71,944.26,1260.00,397.74,600.07,480.71,402.33,56.35,65.15,141.25,84.02,169.05,165.43,114.90,85.63,62.00,57.57,11.00,6.00,1.00,1.00,35.37,36.08,39.08,42.72,4.08,3.61,33.43,18.16,24.00,23.74,104.00,100.44
1960,-0.55,-1.13,-16.41,-19.51,4.51,5.29,15.07,14.77,-5.57,-5.82,74.66,76.26,204.00,209.85,139.00,146.60,270.00,252.29,147.00,140.60,137.00,139.00,78.00,86.77,6.03,11.95,5.21,10.62,18.00,19.64,6821.40,7063.20,7.67,9.05,23.00,25.00,3.00,2.59,18.00,21.77,0.00,0.00,9.04,8.77,130.00,108.37,8.34,5.63,164.00,156.15,126.00,121.48,289.00,276.87,2066.33,2019.02,1261.15,1262.33,580.36,601.84,431.68,401.62,54.67,64.58,100.16,83.94,185.99,165.96,79.01,85.06,58.00,57.49,8.00,6.00,2.00,1.00,58.31,36.19,59.20,42.80,4.18,3.61,32.28,18.26,32.00,23.83,91.00,100.32
1961,-1.06,-1.10,-16.14,-19.42,5.35,5.32,15.29,14.79,-8.81,-5.79,76.80,76.18,223.00,209.71,136.00,146.40,246.00,252.43,149.00,140.40,140.00,138.67,86.00,86.28,13.97,11.82,13.15,10.55,7.00,20.09,7073.46,7049.86,13.42,9.14,44.00,25.14,14.00,2.61,16.00,22.21,0.00,0.00,12.88,8.90,109.00,108.69,29.85,5.69,132.00,156.41,137.00,121.32,268.00,276.98,2055.99,2022.32,1410.31,1264.66,816.40,603.61,373.04,400.92,72.86,64.00,65.94,83.87,165.80,166.50,76.20,84.49,46.00,57.40,7.00,6.00,1.00,1.00,30.62,36.30,41.12,42.88,3.76,3.61,25.42,18.35,24.00,23.91,86.00,100.20
1962,-0.82,-1.06,-20.64,-19.32,4.86,5.35,14.33,14.80,-3.01,-5.77,76.02,76.10,200.00,209.57,133.00,146.20,285.00,252.57,141.00,140.20,139.00,138.33,80.00,85.80,8.77,11.69,6.30,10.48,6.00,20.55,6895.93,7036.53,7.67,9.24,13.00,25.28,0.00,2.62,19.00,22.65,0.00,0.00,7.95,9.04,151.00,109.00,1.48,5.76,153.00,156.68,131.00,121.15,283.00,277.08,2033.07,2025.62,1269.32,1266.99,578.56,605.38,447.06,400.21,64.14,63.42,125.08,83.79,189.32,167.03,69.20,83.92,52.00,57.31,11.00,6.00,1.00,1.00,38.57,36.41,41.41,42.96,4.15,3.61,33.83,18.45,32.00,24.00,94.00,100.08
1963,-0.20,-1.02,-20.07,-19.22,5.39,5.38,15.95,14.81,-3.83,-5.75,72.80,76.02,192.00,209.43,148.00,146.00,277.00,252.71,138.00,140.00,126.00,138.00,83.00,85.32,5.75,11.56,7.95,10.41,23.00,21.00,6715.67,7023.20,9.32,9.33,33.00,25.42,3.00,2.64,24.00,23.10,0.00,0.00,15.07,9.18,128.00,109.31,17.16,5.82,173.00,156.94,127.00,120.99,299.00,277.19,2378.48,2028.92,1521.25,1269.32,772.15,607.16,435.61,399.51,68.69,62.85,68.65,83.72,242.76,167.56,56.62,83.35,62.00,57.23,9.00,6.00,1.00,1.00,47.21,36.52,53.32,43.04,4.51,3.61,24.61,18.54,30.00,24.09,87.00,99.96
1964,-0.62,-0.99,-16.53,-19.13,4.77,5.41,15.14,14.82,-5.60,-5.73,70.97,75.94,198.00,209.29,134.00,145.80,253.00,252.86,134.00,139.80,130.00,137.67,89.00,84.83,5.75,11.43,8.22,10.34,24.00,21.45,6855.06,7009.87,9.04,9.43,24.00,25.56,5.00,2.66,22.00,23.54,0.00,0.00,13.42,9.32,118.00,109.63,15.41,5.88,180.00,157.21,119.00,120.83,298.00,277.30,2273.17,2032.22,1402.30,1271.65,691.73,608.93,369.03,398.81,54.62,62.27,86.15,83.64,175.18,168.09,53.31,82.78,46.00,57.14,7.00,6.00,0.00,1.00,39.55,36.63,54.29,43.12,3.47,3.61,25.97,18.64,18.00,24.17,93.00,99.84
1965,-1.67,-0.95,-21.85,-19.03,4.72,5.44,13.73,14.83,-4.69,-5.70,73.68,75.86,209.00,209.15,159.00,145.60,247.00,253.00,139.00,139.60,140.00,137.33,84.00,84.35,11.51,11.31,12.88,10.27,25.00,21.91,7227.64,6996.54,5.75,9.53,22.00,25.70,1.00,2.68,31.00,23.98,0.00,0.00,8.77,9.45,87.00,109.94,1.73,5.95,151.00,157.47,113.00,120.67,263.00,277.40,1927.33,2035.53,1186.72,1273.98,597.95,610.70,366.63,398.10,72.13,61.70,92.19,83.57,123.95,168.63,75.05,82.21,58.00,57.06,4.00,6.00,0.00,1.00,28.62,36.74,33.39,43.21,3.21,3.61,11.67,18.73,18.00,24.26,100.00,99.72
1966,-2.46,-0.91,-22.44,-18.94,4.69,5.47,14.66,14.84,-9.23,-5.68,78.77,75.78,211.00,209.01,123.00,145.40,255.00,253.14,147.00,139.40,156.00,137.00,90.00,83.87,15.62,11.18,16.99,10.21,33.00,22.36,7501.40,6983.21,5.75,9.62,21.00,25.84,1.00,2.70,23.00,24.42,0.00,0.00,5.21,9.59,131.00,110.25,1.20,6.01,160.00,157.74,123.00,120.51,282.00,277.51,2046.26,2038.83,1255.75,1276.31,558.95,612.47,500.71,397.40,59.37,61.12,118.77,83.49,192.02,169.16,132.84,81.64,70.00,56.97,6.00,6.00,2.00,1.00,36.53,36.85,43.67,43.29,3.90,3.61,24.36,18.83,16.00,24.35,117.00,99.60
1967,-1.25,-0.88,-19.64,-18.84,2.78,5.51,15.66,14.85,-3.84,-5.66,73.97,75.70,221.00,208.87,155.00,145.20,266.00,253.29,139.00,139.20,137.00,136.67,88.00,83.38,13.42,11.05,10.96,10.14,19.00,22.82,7083.96,6969.87,10.41,9.72,32.00,25.98,5.00,2.71,24.00,24.86,0.00,0.00,10.68,9.73,110.00,110.57,5.48,6.08,134.00,158.00,139.00,120.35,272.00,277.61,1925.12,2042.13,1258.21,1278.64,655.67,614.25,472.06,396.69,78.34,60.54,71.22,83.42,237.82,169.69,86.87,81.07,62.00,56.89,8.00,6.00,3.00,1.00,52.88,36.96,58.55,43.37,4.06,3.61,27.44,18.92,33.00,24.44,106.00,99.48
1968,-1.16,-0.84,-17.96,-18.74,5.93,5.54,12.70,14.86,-5.56,-5.63,76.03,75.62,204.00,208.73,138.00,145.00,267.00,253.43,120.00,139.00,121.00,136.33,74.00,82.90,10.68,10.92,11.78,10.07,29.00,23.27,7004.39,6956.54,6.85,9.81,10.00,26.12,1.00,2.73,26.00,25.31,0.00,0.00,8.77,9.86,128.00,110.88,2.02,6.14,147.00,158.26,133.00,120.19,279.00,277.72,1746.79,2045.43,1024.07,1280.97,423.81,616.02,404.91,395.99,55.30,59.97,79.07,83.34,197.95,170.22,66.93,80.50,61.00,56.80,6.00,6.00,1.00,1.00,36.38,37.06,38.46,43.45,3.81,3.61,19.12,19.02,29.00,24.52,95.00,99.36
1969,-1.08,-0.80,-21.50,-18.65,5.27,5.57,13.81,14.87,-4.60,-5.61,81.02,75.55,206.00,208.59,163.00,144.80,260.00,253.57,141.00,138.80,138.00,136.00,68.00,82.42,13.15,10.79,11.78,10.00,21.00,23.73,6992.33,6943.21,7.12,9.91,19.00,26.26,2.00,2.75,32.00,25.75,0.00,0.00,6.85,10.00,96.00,111.19,2.03,6.20,170.00,158.53,118.00,120.03,287.00,277.83,1947.18,2048.73,1136.27,1283.30,499.92,617.79,289.00,395.28,48.86,59.39,67.02,83.27,127.87,170.76,46.52,79.93,36.00,56.71,3.00,6.00,1.00,1.00,30.04,37.17,34.21,43.53,3.44,3.61,13.81,19.12,28.00,24.61,72.00,99.24
1970,-1.29,-0.77,-17.90,-18.55,5.84,5.60,14.61,14.88,-8.39,-5.59,78.97,75.47,212.00,208.45,139.00,144.60,252.00,253.71,141.00,138.60,139.00,135.67,91.00,81.93,8.49,10.67,9.86,9.93,0.00,24.18,7112.25,6929.88,6.30,10.00,32.00,26.40,6.00,2.77,0.00,26.19,0.00,0.00,5.48,10.14,112.00,111.51,18.42,6.27,173.00,158.79,106.00,119.87,278.00,277.93,2153.28,2052.04,1325.14,1285.63,643.67,619.56,407.63,394.58,68.66,58.81,110.95,83.19,152.97,171.29,78.57,79.36,57.00,56.63,6.00,6.00,2.00,1.00,35.80,37.28,37.60,43.61,3.60,3.61,24.77,19.21,16.00,24.70,99.00,99.12
1971,-0.87,-0.73,-18.45,-18.46,6.84,5.63,14.91,14.89,-7.44,-5.57,75.10,75.39,198.00,208.31,130.00,144.40,263.00,253.86,143.00,138.40,145.00,135.33,78.00,81.45,7.12,10.54,7.95,9.86,15.00,24.64,6940.31,6916.55,9.04,10.10,30.00,26.53,3.00,2.79,21.00,26.63,0.00,0.00,9.32,10.27,132.00,111.82,6.65,6.33,179.00,159.06,108.00,119.70,286.00,278.04,2351.49,2055.34,1473.77,1287.96,717.29,621.34,393.17,393.87,66.96,58.24,54.97,83.12,193.14,171.82,77.35,78.79,60.00,56.54,5.00,6.00,1.00,1.00,36.13,37.39,39.44,43.70,3.71,3.61,17.58,19.31,39.00,24.79,92.00,99.00
1972,-2.64,-0.69,-22.71,-18.36,6.46,5.66,13.42,14.90,-8.96,-5.54,76.71,75.31,220.00,208.17,127.00,144.20,246.00,254.00,151.00,138.20,137.00,135.00,98.00,80.97,16.99,10.41,16.44,9.79,16.00,25.09,7576.82,6903.21,7.12,10.19,30.00,26.67,2.00,2.80,6.00,27.08,0.00,0.00,7.40,10.41,118.00,112.13,1.12,6.39,134.00,159.32,126.00,119.54,259.00,278.14,1889.22,2058.64,1225.47,1290.29,625.48,623.11,444.09,393.17,73.17,57.66,103.46,83.04,176.57,172.35,91.63,78.22,71.00,56.46,5.00,6.00,3.00,1.00,51.13,37.50,57.19,43.78,3.74,3.61,16.44,19.40,18.00,24.87,104.00,98.88
1973,-0.13,-0.66,-16.29,-18.26,8.03,5.69,15.08,14.91,-8.33,-5.52,70.68,75.23,204.00,208.03,120.00,144.00,257.00,254.14,130.00,138.00,145.00,134.67,80.00,80.48,4.38,10.28,6.58,9.73,26.00,25.55,6672.40,6889.88,8.22,10.29,29.00,26.81,3.00,2.82,27.00,27.52,0.00,0.00,9.04,10.55,136.00,112.45,11.67,6.46,161.00,159.59,117.00,119.38,277.00,278.25,2212.96,2061.94,1410.03,1292.62,695.69,624.88,508.95,392.47,53.65,57.08,97.07,82.97,212.23,172.89,142.68,77.65,73.00,56.37,12.00,6.00,2.00,1.00,34.93,37.61,43.94,43.86,4.16,3.61,31.02,19.50,26.00,24.96,115.00,98.76
1974,-1.47,-0.62,-21.91,-18.17,4.32,5.72,13.30,14.92,-3.54,-5.50,74.20,75.15,217.00,207.89,150.00,143.80,231.00,254.29,143.00,137.80,136.00,134.33,84.00,80.00,13.70,10.16,12.05,9.66,8.00,26.00,7138.64,6876.55,7.95,10.39,14.00,26.95,0.00,2.84,22.00,27.96,0.00,0.00,4.11,10.68,80.00,112.76,3.09,6.52,144.00,159.85,125.00,119.22,268.00,278.35,1791.57,2065.24,1082.92,1294.95,480.40,626.65,420.20,391.76,79.12,56.51,80.94,82.89,194.76,173.42,71.30,77.08,71.00,56.29,4.00,6.00,1.00,1.00,40.22,37.72,47.60,43.94,3.55,3.61,16.92,19.59,31.00,25.05,106.00,98.64
1975,-1.27,-0.58,-18.88,-18.07,4.90,5.75,15.01,14.93,-7.52,-5.48,78.26,75.07,198.00,207.75,146.00,143.60,254.00,254.43,142.00,137.60,141.00,134.00,92.00,79.52,8.77,10.03,7.12,9.59,7.00,26.45,7095.15,6863.22,11.78,10.48,20.00,27.09,5.00,2.86,8.00,28.40,0.00,0.00,10.41,10.82,107.00,113.07,16.83,6.58,156.00,160.12,123.00,119.06,278.00,278.46,2082.52,2068.55,1308.89,1297.28,613.48,628.43,481.74,391.06,46.12,55.93,114.20,82.82,224.44,173.95,95.87,76.51,76.00,56.20,7.00,6.00,2.00,1.00,37.94,37.83,42.53,44.02,3.79,3.61,22.68,19.69,18.00,25.14,116.00,98.52
1976,0.29,-0.55,-17.22,-17.98,8.46,5.79,15.68,14.94,-5.35,-5.45,72.46,74.99,195.00,207.61,126.00,143.40,275.00,254.57,123.00,137.40,125.00,133.67,87.00,79.03,7.12,9.90,6.85,9.52,20.00,26.91,6536.29,6849.89,12.88,10.58,29.00,27.23,1.00,2.87,28.00,28.84,0.00,0.00,11.51,10.96,148.00,113.39,11.30,6.65,177.00,160.38,110.00,118.90,286.00,278.57,2337.82,2071.85,1481.27,1299.61,705.06,630.20,365.39,390.35,70.03,55.35,62.03,82.74,158.14,174.48,74.46,75.94,59.00,56.11,4.00,6.00,0.00,1.00,29.27,37.94,34.92,44.10,3.73,3.61,13.94,19.78,25.00,25.22,87.00,98.40
1977,0.35,-0.51,-13.29,-17.88,7.61,5.82,12.88,14.95,-6.79,-5.43,74.60,74.91,195.00,207.47,121.00,143.20,245.00,254.71,109.00,137.20,127.00,133.33,68.00,78.55,10.41,9.77,7.12,9.45,35.00,27.36,6463.15,6836.56,16.16,10.67,18.00,27.37,1.00,2.89,58.00,29.29,0.00,0.00,13.15,11.10,123.00,113.70,1.94,6.71,175.00,160.65,101.00,118.74,275.00,278.67,2138.47,2075.15,1278.59,1301.94,524.78,631.97,374.89,389.65,36.99,54.78,89.76,82.67,176.87,175.01,71.46,75.37,55.00,56.03,6.00,6.00,2.00,1.00,35.11,38.05,38.59,44.18,3.48,3.61,19.33,19.88,19.00,25.31,95.00,98.28
1978,-0.88,-0.47,-17.65,-17.78,5.71,5.85,13.88,14.96,-5.54,-5.41,72.64,74.83,199.00,207.33,146.00,143.00,267.00,254.86,138.00,137.00,133.00,133.00,88.00,78.07,9.59,9.64,8.22,9.38,0.00,27.82,6919.95,6823.22,7.95,10.77,17.00,27.51,3.00,2.91,7.00,29.73,0.00,0.00,4.66,11.23,120.00,114.01,2.31,6.77,180.00,160.91,114.00,118.58,293.00,278.78,2096.60,2078.45,1231.88,1304.27,513.10,633.74,459.13,388.94,37.52,54.20,120.50,82.59,226.90,175.55,72.83,74.80,67.00,55.94,6.00,6.00,1.00,1.00,59.02,38.16,60.15,44.27,3.86,3.61,18.76,19.98,30.00,25.40,107.00,98.16
1979,-0.80,-0.44,-22.61,-17.69,2.99,5.88,15.76,14.98,-2.82,-5.39,75.75,74.76,209.00,207.19,150.00,142.80,241.00,255.00,137.00,136.80,132.00,132.67,89.00,77.58,10.14,9.52,10.68,9.32,37.00,28.27,6953.81,6809.89,10.96,10.86,34.00,27.65,9.00,2.93,34.00,30.17,0.00,0.00,11.51,11.37,90.00,114.33,21.18,6.84,162.00,161.18,128.00,118.42,289.00,278.88,2175.75,2081.75,1374.17,1306.60,670.66,635.52,344.31,388.24,61.29,53.63,74.39,82.52,154.00,176.08,60.91,74.23,51.00,55.86,2.00,6.00,0.00,1.00,22.82,38.27,23.94,44.35,3.38,3.61,5.15,20.07,27.00,25.48,87.00,98.04
1980,0.38,-0.40,-16.41,-17.59,9.91,5.91,14.56,14.99,-5.65,-5.36,72.68,74.68,192.00,207.05,151.00,142.60,261.00,255.14,122.00,136.60,119.00,132.33,86.00,77.10,5.48,9.39,6.03,9.25,15.00,28.73,6493.51,6796.56,15.62,10.96,41.00,27.79,5.00,2.95,46.00,30.61,0.00,0.00,10.68,11.51,109.00,114.64,5.39,6.90,160.00,161.44,105.00,118.26,264.00,278.99,2260.30,2085.06,1466.58,1308.93,752.49,637.29,375.22,387.53,37.12,53.05,44.46,82.44,228.02,176.61,52.42,73.65,52.00,55.77,4.00,6.00,3.00,1.00,39.63,38.38,42.06,44.43,3.63,3.61,27.10,20.17,33.00,25.57,94.00,97.92
