Station:,"57.2597,-112.3667",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.25970078,Lon:,-112.3666992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.51,-1.71,-17.56,-19.42,3.66,4.68,12.13,13.20,-5.49,-6.32,71.27,74.58,230.00,217.76,151.00,149.50,251.00,249.88,133.00,140.00,133.00,139.55,58.00,85.68,16.16,12.07,18.63,11.55,54.00,17.87,7137.85,7245.85,7.67,8.39,8.00,13.69,2.00,1.00,44.00,20.50,0.00,0.00,8.77,7.78,99.00,99.92,1.87,0.92,126.00,150.92,152.00,124.00,277.00,274.00,1415.89,1809.45,809.91,1073.78,299.39,441.35,501.61,468.13,62.77,76.08,149.97,100.81,182.54,190.69,105.98,91.40,75.00,64.45,8.00,7.00,1.00,2.00,39.87,36.57,43.34,44.75,3.80,3.74,17.88,18.45,21.00,19.86,120.00,116.54
1960,-0.93,-1.66,-16.08,-19.30,3.84,4.72,13.84,13.21,-5.72,-6.30,67.19,74.49,216.00,217.54,140.00,149.40,264.00,250.00,148.00,139.73,139.00,139.13,77.00,85.11,4.11,11.94,5.21,11.45,19.00,18.42,6935.92,7229.34,7.12,8.50,14.00,13.85,2.00,1.00,18.00,21.00,0.00,0.00,8.22,7.95,123.00,100.15,3.00,0.92,164.00,151.15,126.00,123.82,289.00,274.00,1876.90,1812.57,1080.17,1076.01,445.55,443.45,575.66,467.29,73.58,75.48,118.71,100.89,289.05,191.25,79.42,90.81,70.00,64.36,10.00,7.00,4.00,2.00,86.16,36.71,86.57,44.79,4.62,3.74,30.73,18.58,18.00,19.95,116.00,116.27
1961,-1.33,-1.62,-14.98,-19.19,4.84,4.75,14.11,13.23,-9.17,-6.27,74.42,74.39,228.00,217.32,136.00,149.30,245.00,250.13,147.00,139.45,139.00,138.71,82.00,84.53,12.33,11.81,12.33,11.36,16.00,18.98,7124.00,7212.83,14.79,8.60,34.00,14.00,4.00,1.00,16.00,21.50,0.00,0.00,12.60,8.11,108.00,100.38,9.17,0.92,132.00,151.39,137.00,123.64,268.00,274.00,1906.05,1815.69,1263.30,1078.25,680.14,445.55,373.76,466.45,87.13,74.88,64.82,100.97,141.40,191.80,94.18,90.22,52.00,64.27,5.00,7.00,0.00,2.00,26.41,36.85,41.63,44.84,3.60,3.74,12.88,18.72,20.00,20.04,93.00,116.00
1962,-1.27,-1.57,-20.00,-19.07,4.08,4.79,12.99,13.24,-3.14,-6.24,74.16,74.30,212.00,217.10,133.00,149.20,245.00,250.25,136.00,139.18,137.00,138.29,74.00,83.95,7.95,11.69,9.32,11.26,6.00,19.53,7044.99,7196.32,7.95,8.71,9.00,14.15,0.00,1.00,19.00,22.00,0.00,0.00,7.95,8.27,111.00,100.62,0.14,0.92,151.00,151.63,131.00,123.46,281.00,274.00,1831.33,1818.81,1082.71,1080.48,426.84,447.66,527.18,465.61,75.01,74.29,182.27,101.05,183.92,192.36,82.65,89.63,65.00,64.17,12.00,7.00,0.00,2.00,37.17,36.99,47.42,44.88,3.85,3.75,20.04,18.85,25.00,20.12,127.00,115.73
1963,-0.31,-1.53,-18.93,-18.96,5.01,4.83,14.92,13.26,-4.12,-6.22,70.56,74.21,197.00,216.88,150.00,149.10,258.00,250.38,137.00,138.91,129.00,137.86,77.00,83.37,4.66,11.56,8.22,11.17,19.00,20.08,6724.59,7179.81,10.14,8.82,22.00,14.31,0.00,1.00,31.00,22.50,0.00,0.00,15.34,8.44,107.00,100.85,5.18,0.92,172.00,151.86,127.00,123.28,298.00,274.00,2225.22,1821.93,1376.64,1082.71,646.73,449.76,483.18,464.77,83.02,73.69,82.16,101.13,276.48,192.91,44.31,89.05,60.00,64.08,9.00,7.00,4.00,2.00,34.52,37.14,46.48,44.93,4.29,3.75,29.91,18.99,38.00,20.21,104.00,115.46
1964,-1.23,-1.48,-15.87,-18.84,4.44,4.87,13.42,13.27,-6.38,-6.19,69.73,74.11,208.00,216.66,145.00,149.00,248.00,250.50,133.00,138.64,131.00,137.44,84.00,82.79,7.67,11.44,10.96,11.07,25.00,20.63,7050.68,7163.30,9.04,8.93,14.00,14.46,1.00,1.00,25.00,23.00,0.00,0.00,13.70,8.60,102.00,101.08,5.76,0.92,150.00,152.10,119.00,123.10,268.00,274.00,1891.96,1825.05,1157.69,1084.94,525.62,451.87,416.66,463.93,61.96,73.09,90.09,101.21,209.77,193.47,55.28,88.46,52.00,63.99,9.00,7.00,1.00,2.00,34.58,37.28,49.66,44.98,3.62,3.76,19.26,19.12,19.00,20.29,100.00,115.19
1965,-2.22,-1.43,-21.61,-18.73,3.77,4.90,12.74,13.29,-5.10,-6.16,73.92,74.02,229.00,216.44,158.00,148.90,246.00,250.63,140.00,138.36,139.00,137.02,87.00,82.21,13.15,11.31,14.79,10.98,25.00,21.19,7409.92,7146.79,6.85,9.04,18.00,14.62,0.00,1.00,30.00,23.50,0.00,0.00,7.67,8.77,87.00,101.31,0.57,0.92,140.00,152.33,113.00,122.92,252.00,274.00,1735.80,1828.17,1047.92,1087.17,495.98,453.97,440.24,463.09,85.96,72.49,94.39,101.29,190.49,194.02,64.94,87.87,54.00,63.90,6.00,7.00,1.00,2.00,31.74,37.42,41.70,45.02,3.54,3.76,23.33,19.26,16.00,20.38,113.00,114.92
1966,-2.97,-1.39,-22.30,-18.61,3.98,4.94,13.51,13.30,-9.62,-6.14,78.60,73.92,216.00,216.22,138.00,148.80,255.00,250.75,149.00,138.09,154.00,136.60,94.00,81.63,17.81,11.19,16.71,10.88,18.00,21.74,7667.79,7130.28,6.85,9.15,14.00,14.77,0.00,1.00,23.00,24.00,0.00,0.00,5.48,8.93,116.00,101.54,0.00,0.92,160.00,152.57,123.00,122.74,282.00,274.00,1878.46,1831.29,1093.11,1089.41,434.95,456.07,525.91,462.24,49.42,71.90,135.28,101.37,210.73,194.58,131.61,87.29,69.00,63.81,8.00,7.00,3.00,2.00,46.86,37.56,46.86,45.07,4.29,3.76,26.47,19.40,23.00,20.46,116.00,114.65
1967,-1.75,-1.34,-19.37,-18.50,2.22,4.98,14.57,13.32,-4.46,-6.11,73.07,73.83,227.00,216.00,173.00,148.70,266.00,250.88,139.00,137.82,141.00,136.18,88.00,81.05,12.88,11.06,9.59,10.79,17.00,22.29,7233.40,7113.77,8.22,9.26,21.00,14.92,1.00,1.00,24.00,24.50,0.00,0.00,10.41,9.10,92.00,101.77,1.10,0.92,134.00,152.81,139.00,122.56,272.00,274.00,1792.08,1834.41,1128.32,1091.64,533.39,458.18,494.28,461.40,89.74,71.30,88.62,101.45,203.67,195.14,114.04,86.70,80.00,63.72,9.00,7.00,2.00,2.00,35.01,37.71,45.16,45.11,3.86,3.77,22.72,19.53,33.00,20.55,119.00,114.38
1968,-1.58,-1.29,-17.00,-18.38,5.29,5.01,11.44,13.33,-6.06,-6.08,72.51,73.74,223.00,215.78,164.00,148.60,221.00,251.00,120.00,137.55,122.00,135.75,69.00,80.47,10.41,10.94,9.32,10.70,29.00,22.85,7150.31,7097.26,7.95,9.37,4.00,15.08,0.00,1.00,34.00,25.00,0.00,0.00,8.22,9.26,56.00,102.00,0.76,0.92,124.00,153.04,138.00,122.38,261.00,274.00,1478.64,1837.53,859.64,1093.87,317.39,460.28,472.49,460.56,63.57,70.70,80.35,101.53,246.10,195.69,79.76,86.11,63.00,63.62,11.00,7.00,1.00,2.00,38.00,37.85,41.53,45.16,3.82,3.77,15.47,19.67,29.00,20.63,112.00,114.11
1969,-1.49,-1.25,-21.23,-18.27,4.94,5.05,12.31,13.35,-4.82,-6.06,78.37,73.64,214.00,215.56,163.00,148.50,257.00,251.13,140.00,137.27,139.00,135.33,61.00,79.89,13.70,10.81,11.78,10.60,20.00,23.40,7121.98,7080.75,8.22,9.48,11.00,15.23,1.00,1.00,25.00,25.50,0.00,0.00,7.67,9.42,93.00,102.23,0.92,0.92,140.00,153.28,123.00,122.20,262.00,274.00,1613.81,1840.65,950.59,1096.10,378.96,462.39,408.68,459.72,60.27,70.11,90.75,101.61,192.77,196.25,63.66,85.53,55.00,63.53,7.00,7.00,3.00,2.00,37.97,37.99,38.39,45.21,3.77,3.78,23.06,19.80,19.00,20.72,98.00,113.84
1970,-1.64,-1.20,-16.75,-18.15,5.26,5.09,13.19,13.36,-8.77,-6.03,75.26,73.55,216.00,215.34,140.00,148.40,252.00,251.25,138.00,137.00,135.00,134.91,87.00,79.32,7.67,10.68,10.41,10.51,14.00,23.95,7211.71,7064.24,5.75,9.59,18.00,15.38,4.00,1.00,14.00,26.00,0.00,0.00,6.85,9.59,111.00,102.46,11.44,0.92,127.00,153.51,125.00,122.02,251.00,274.00,1688.28,1843.78,1056.79,1098.33,482.59,464.49,500.29,458.88,84.93,69.51,119.62,101.70,210.24,196.80,91.22,84.94,59.00,63.44,14.00,7.00,4.00,2.00,38.74,38.13,43.48,45.25,4.42,3.78,34.28,19.94,16.00,20.80,103.00,113.57
1971,-1.26,-1.16,-17.94,-18.04,6.28,5.13,13.83,13.38,-7.89,-6.01,73.32,73.45,203.00,215.12,130.00,148.30,260.00,251.38,139.00,136.73,149.00,134.49,81.00,78.74,7.40,10.56,8.49,10.41,0.00,24.51,7062.96,7047.73,7.40,9.70,21.00,15.54,1.00,1.00,6.00,26.50,0.00,0.00,9.32,9.75,129.00,102.69,0.78,0.92,161.00,153.75,108.00,121.84,268.00,274.00,2071.77,1846.90,1282.58,1100.57,593.77,466.59,439.54,458.04,71.62,68.91,91.89,101.78,196.36,197.36,80.48,84.35,59.00,63.35,4.00,7.00,2.00,2.00,46.24,38.28,48.66,45.30,3.98,3.78,21.16,20.07,20.00,20.89,99.00,113.30
1972,-3.05,-1.11,-22.15,-17.92,5.78,5.16,12.31,13.39,-9.30,-5.98,75.42,73.36,230.00,214.90,135.00,148.20,246.00,251.50,156.00,136.45,137.00,134.06,98.00,78.16,18.36,10.43,15.62,10.32,9.00,25.06,7705.79,7031.22,7.40,9.80,20.00,15.69,0.00,1.00,6.00,27.00,0.00,0.00,7.40,9.92,110.00,102.92,0.00,0.92,133.00,153.99,127.00,121.66,259.00,274.00,1747.10,1850.02,1095.02,1102.80,509.21,468.70,486.92,457.20,89.14,68.31,109.32,101.86,179.56,197.91,109.68,83.76,75.00,63.26,6.00,7.00,1.00,2.00,34.88,38.42,40.50,45.34,3.91,3.79,18.77,20.21,23.00,20.98,114.00,113.03
1973,-0.71,-1.06,-15.31,-17.81,7.17,5.20,13.51,13.41,-9.12,-5.95,68.16,73.27,211.00,214.68,120.00,148.10,257.00,251.63,130.00,136.18,139.00,133.64,77.00,77.58,4.38,10.31,7.95,10.22,32.00,25.61,6851.38,7014.71,7.40,9.91,15.00,15.85,0.00,1.00,33.00,27.50,0.00,0.00,7.67,10.08,136.00,103.15,0.10,0.92,155.00,154.22,120.00,121.48,274.00,274.00,1931.98,1853.14,1163.13,1105.03,496.10,470.80,655.08,456.36,58.56,67.72,193.10,101.94,242.67,198.47,155.42,83.18,80.00,63.16,17.00,7.00,5.00,2.00,51.30,38.56,56.39,45.39,5.30,3.79,36.36,20.34,31.00,21.06,118.00,112.76
1974,-1.67,-1.02,-21.01,-17.70,3.75,5.24,12.12,13.42,-3.54,-5.93,70.15,73.17,225.00,214.46,151.00,148.00,231.00,251.75,144.00,135.91,142.00,133.22,82.00,77.00,12.88,10.18,10.96,10.13,11.00,26.16,7191.95,6998.20,9.32,10.02,10.00,16.00,0.00,1.00,16.00,28.00,0.00,0.00,4.38,10.25,79.00,103.38,0.14,0.92,124.00,154.46,125.00,121.30,248.00,274.00,1476.02,1856.26,864.29,1107.26,344.93,472.91,445.60,455.51,88.88,67.12,61.37,102.02,230.70,199.03,73.36,82.59,65.00,63.07,6.00,7.00,1.00,2.00,51.13,38.70,67.10,45.44,3.77,3.80,17.72,20.48,32.00,21.15,108.00,112.49
1975,-1.61,-0.97,-17.98,-17.58,3.91,5.28,13.68,13.43,-7.32,-5.90,76.20,73.08,208.00,214.24,147.00,147.90,253.00,251.88,141.00,135.64,141.00,132.80,89.00,76.42,8.22,10.06,7.95,10.03,13.00,26.72,7195.40,6981.69,9.59,10.13,13.00,16.15,2.00,1.00,14.00,28.50,0.00,0.00,10.68,10.41,105.00,103.62,9.43,0.92,155.00,154.70,124.00,121.12,278.00,274.00,1892.38,1859.38,1126.10,1109.49,458.34,475.01,578.87,454.67,56.64,66.52,111.32,102.10,316.39,199.58,91.60,82.00,74.00,62.98,8.00,7.00,5.00,2.00,48.73,38.85,68.52,45.48,4.17,3.80,28.79,20.61,16.00,21.23,132.00,112.22
1976,0.26,-0.93,-15.67,-17.47,7.88,5.31,14.20,13.45,-4.97,-5.87,68.93,72.99,191.00,214.02,125.00,147.80,255.00,252.00,116.00,135.36,129.00,132.38,80.00,75.84,5.48,9.93,4.93,9.94,14.00,27.27,6493.68,6965.18,14.79,10.24,14.00,16.31,0.00,1.00,29.00,29.00,0.00,0.00,9.86,10.58,129.00,103.85,0.18,0.92,177.00,154.93,110.00,120.94,286.00,274.00,2149.41,1862.50,1292.20,1111.73,535.42,477.11,406.41,453.83,75.60,65.93,60.00,102.18,197.67,200.14,70.03,81.42,60.00,62.89,7.00,7.00,2.00,2.00,31.90,38.99,37.08,45.53,4.03,3.80,15.44,20.75,33.00,21.32,93.00,111.95
1977,0.13,-0.88,-12.10,-17.35,7.13,5.35,11.65,13.46,-7.00,-5.85,70.07,72.89,201.00,213.80,137.00,147.70,243.00,252.13,99.00,135.09,123.00,131.95,65.00,75.26,9.04,9.81,7.67,9.84,49.00,27.82,6530.35,6948.67,14.52,10.35,10.00,16.46,0.00,1.00,51.00,29.50,0.00,0.00,12.60,10.74,105.00,104.08,0.00,0.92,164.00,155.17,112.00,120.76,275.00,274.00,1910.75,1865.62,1098.53,1113.96,396.62,479.22,449.74,452.99,45.71,65.33,115.04,102.26,202.36,200.69,86.69,80.83,67.00,62.80,6.00,7.00,1.00,2.00,38.59,39.13,45.43,45.57,3.69,3.81,15.53,20.88,17.00,21.40,113.00,111.68
1978,-1.11,-0.83,-17.12,-17.24,5.42,5.39,12.68,13.48,-5.48,-5.82,72.20,72.80,202.00,213.57,146.00,147.60,267.00,252.25,133.00,134.82,135.00,131.53,83.00,74.68,8.22,9.68,7.95,9.75,12.00,28.38,6990.40,6932.16,7.67,10.46,12.00,16.62,1.00,1.00,6.00,30.00,0.00,0.00,6.30,10.90,120.00,104.31,0.00,0.92,180.00,155.40,114.00,120.58,293.00,274.00,1946.63,1868.74,1084.49,1116.19,409.53,481.32,570.12,452.15,46.49,64.73,123.38,102.34,322.08,201.25,79.73,80.24,71.00,62.71,10.00,7.00,2.00,2.00,67.93,39.27,70.63,45.62,4.59,3.81,30.05,21.02,30.00,21.49,114.00,111.41
1979,-1.02,-0.79,-21.67,-17.12,2.43,5.42,14.52,13.49,-2.71,-5.79,74.63,72.70,209.00,213.35,150.00,147.50,276.00,252.38,134.00,134.55,129.00,131.11,81.00,74.11,7.95,9.55,9.59,9.65,36.00,28.93,6989.18,6915.65,10.14,10.57,23.00,16.77,1.00,1.00,34.00,30.50,0.00,0.00,11.78,11.07,125.00,104.54,5.52,0.92,162.00,155.64,128.00,120.40,289.00,274.00,2018.50,1871.86,1219.57,1118.42,542.30,483.42,438.47,451.31,71.84,64.14,111.89,102.42,201.21,201.80,59.92,79.65,64.00,62.61,11.00,7.00,0.00,2.00,37.09,39.42,38.80,45.67,4.04,3.82,20.83,21.15,26.00,21.57,97.00,111.14
1980,0.14,-0.74,-15.50,-17.01,9.13,5.46,13.07,13.51,-5.25,-5.77,71.03,72.61,196.00,213.13,158.00,147.40,259.00,252.50,116.00,134.27,119.00,130.69,77.00,73.53,6.30,9.43,6.85,9.56,22.00,29.48,6539.60,6899.14,14.79,10.68,23.00,16.92,1.00,1.00,55.00,31.00,0.00,0.00,12.88,11.23,100.00,104.77,0.81,0.92,155.00,155.88,105.00,120.22,259.00,274.00,2036.58,1874.98,1267.58,1120.65,580.81,485.53,423.19,450.47,43.66,63.54,65.39,102.51,246.63,202.36,50.77,79.07,58.00,62.52,5.00,7.00,2.00,2.00,65.49,39.56,67.60,45.71,3.83,3.82,24.28,21.29,33.00,21.66,102.00,110.86
