Station:,"59.002,-119.5955",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.0019989,Lon:,-119.5954971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.86,-2.05,-19.37,-19.93,4.19,4.73,12.82,13.62,-6.86,-7.76,73.13,74.74,224.00,221.17,147.00,144.00,241.00,248.09,144.00,142.80,147.00,147.33,70.00,91.79,14.79,11.15,13.15,11.15,29.00,17.04,7266.23,7341.49,9.86,9.77,15.00,17.10,2.00,1.00,40.00,20.89,0.00,0.00,8.22,9.16,93.00,105.92,1.34,0.51,146.00,154.90,132.00,123.22,277.00,276.03,1681.27,1897.01,975.56,1138.19,382.70,489.47,336.42,362.15,54.68,62.34,67.95,79.38,161.81,150.09,52.77,73.29,54.00,61.44,4.00,4.48,0.00,1.00,37.28,28.82,45.54,36.97,3.08,3.59,8.62,12.52,25.00,25.85,100.00,100.00
1960,-1.50,-2.02,-17.48,-19.84,4.18,4.75,14.22,13.62,-7.63,-7.75,66.51,74.69,216.00,221.19,144.00,144.00,259.00,248.28,151.00,142.60,147.00,147.17,91.00,91.40,3.56,11.07,5.48,11.08,18.00,17.41,7138.47,7330.84,7.95,9.83,25.00,17.14,0.00,1.00,13.00,21.33,0.00,0.00,6.58,9.21,114.00,106.06,0.30,0.51,164.00,154.98,126.00,123.07,289.00,275.97,1923.91,1898.25,1128.64,1138.75,482.01,489.94,442.64,362.96,61.12,62.19,114.19,79.51,194.02,151.14,65.19,73.22,65.00,61.35,6.00,4.52,3.00,1.00,36.50,29.16,43.79,37.26,3.67,3.60,25.87,12.76,26.00,25.82,113.00,99.96
1961,-2.63,-1.99,-17.47,-19.76,4.48,4.78,14.56,13.62,-11.47,-7.73,76.70,74.63,238.00,221.21,136.00,144.00,245.00,248.48,158.00,142.40,160.00,147.00,102.00,91.00,14.25,10.99,14.52,11.00,17.00,17.78,7578.66,7320.18,14.79,9.90,45.00,17.18,2.00,1.00,21.00,21.78,0.00,0.00,10.14,9.26,108.00,106.20,2.14,0.51,133.00,155.06,136.00,122.92,268.00,275.91,1960.91,1899.49,1309.13,1139.31,705.10,490.41,364.56,363.77,61.90,62.05,63.44,79.64,146.76,152.20,90.53,73.16,55.00,61.27,5.00,4.57,1.00,1.00,34.97,29.50,47.61,37.55,3.80,3.61,22.66,13.00,24.00,25.78,87.00,99.92
1962,-1.83,-1.96,-21.18,-19.68,3.96,4.80,13.23,13.62,-5.07,-7.72,74.92,74.58,223.00,221.23,132.00,144.00,245.00,248.68,146.00,142.20,146.00,146.83,86.00,90.60,9.59,10.92,7.67,10.92,14.00,18.15,7250.65,7309.52,7.67,9.96,10.00,17.22,1.00,1.00,26.00,22.22,0.00,0.00,8.22,9.30,112.00,106.34,0.17,0.51,147.00,155.14,132.00,122.77,278.00,275.84,1790.85,1900.74,1064.13,1139.86,436.92,490.87,584.35,364.57,74.75,61.90,145.33,79.77,308.49,153.25,57.20,73.09,80.00,61.18,11.00,4.61,6.00,1.00,47.05,29.83,49.94,37.84,4.91,3.61,32.04,13.24,22.00,25.75,113.00,99.87
1963,-1.67,-1.93,-19.07,-19.60,3.87,4.82,14.18,13.62,-7.22,-7.71,73.72,74.52,213.00,221.26,150.00,144.00,258.00,248.88,138.00,142.00,145.00,146.67,96.00,90.21,7.67,10.84,11.23,10.84,22.00,18.52,7200.60,7298.86,8.22,10.03,16.00,17.27,0.00,1.00,28.00,22.67,0.00,0.00,12.05,9.35,107.00,106.48,0.51,0.51,164.00,155.22,127.00,122.61,290.00,275.78,2032.10,1901.98,1231.37,1140.42,543.20,491.34,456.63,365.38,82.03,61.75,84.41,79.91,210.26,154.30,75.86,73.03,60.00,61.10,9.00,4.65,3.00,1.00,44.52,30.17,51.11,38.13,4.54,3.62,31.90,13.48,36.00,25.72,95.00,99.83
1964,-2.51,-1.90,-18.45,-19.52,3.37,4.85,12.90,13.62,-7.56,-7.69,75.13,74.47,220.00,221.28,145.00,144.00,248.00,249.07,146.00,141.80,147.00,146.50,99.00,89.81,8.22,10.76,9.86,10.76,24.00,18.89,7497.84,7288.20,7.12,10.09,7.00,17.31,2.00,1.00,18.00,23.11,0.00,0.00,7.40,9.40,102.00,106.63,3.23,0.51,148.00,155.31,123.00,122.46,270.00,275.71,1773.60,1903.23,1053.93,1140.98,459.32,491.80,418.74,366.19,68.89,61.61,69.68,80.04,187.80,155.35,96.46,72.96,61.00,61.01,8.00,4.70,0.00,1.00,26.63,30.51,32.51,38.41,4.17,3.63,15.96,13.72,22.00,25.69,93.00,99.79
1965,-2.41,-1.87,-20.85,-19.44,4.47,4.87,13.25,13.63,-7.35,-7.68,76.23,74.41,226.00,221.30,140.00,144.00,246.00,249.27,143.00,141.60,144.00,146.33,94.00,89.42,12.60,10.68,13.97,10.68,28.00,19.26,7492.50,7277.55,8.77,10.16,24.00,17.35,1.00,1.00,25.00,23.56,0.00,0.00,11.51,9.45,105.00,106.77,1.27,0.51,174.00,155.39,113.00,122.31,286.00,275.65,1935.31,1904.47,1138.27,1141.54,540.45,492.27,320.54,367.00,71.12,61.46,43.77,80.17,119.60,156.40,89.33,72.90,45.00,60.93,4.00,4.74,1.00,1.00,31.71,30.84,40.68,38.70,3.70,3.64,10.94,13.96,33.00,25.66,77.00,99.75
1966,-3.75,-1.84,-24.03,-19.36,4.88,4.89,13.26,13.63,-11.77,-7.67,75.79,74.36,207.00,221.32,125.00,144.00,251.00,249.47,158.00,141.40,163.00,146.17,116.00,89.02,21.10,10.61,15.62,10.61,20.00,19.63,7957.02,7266.89,8.77,10.22,18.00,17.39,0.00,1.00,14.00,24.00,0.00,0.00,6.85,9.49,125.00,106.91,0.16,0.51,161.00,155.47,122.00,122.15,282.00,275.59,1947.32,1905.71,1147.34,1142.09,456.39,492.73,417.12,367.80,47.52,61.32,91.12,80.30,173.85,157.45,104.99,72.83,69.00,60.85,6.00,4.78,1.00,1.00,28.80,31.18,33.49,38.99,3.78,3.65,14.42,14.20,15.00,25.63,103.00,99.71
1967,-2.17,-1.81,-20.24,-19.28,2.70,4.92,14.64,13.63,-6.38,-7.65,72.72,74.30,224.00,221.34,139.00,144.00,265.00,249.67,141.00,141.20,150.00,146.00,91.00,88.63,10.41,10.53,8.22,10.53,17.00,20.00,7380.47,7256.23,9.86,10.29,20.00,17.43,1.00,1.00,17.00,24.44,0.00,0.00,9.59,9.54,125.00,107.05,0.57,0.51,135.00,155.55,138.00,122.00,272.00,275.52,1847.38,1906.96,1182.88,1142.65,566.25,493.20,331.89,368.61,61.13,61.17,48.87,80.43,135.03,158.50,76.83,72.77,52.00,60.76,2.00,4.83,0.00,1.00,19.95,31.52,23.99,39.28,3.53,3.66,10.80,14.44,34.00,25.60,87.00,99.67
1968,-2.57,-1.78,-18.82,-19.19,5.55,4.94,11.80,13.63,-8.52,-7.64,81.25,74.25,225.00,221.36,164.00,144.00,246.00,249.86,132.00,141.00,134.00,145.83,87.00,88.23,10.68,10.45,10.96,10.45,28.00,20.37,7516.84,7245.57,7.12,10.35,4.00,17.47,1.00,1.00,24.00,24.89,0.00,0.00,8.77,9.59,81.00,107.19,0.43,0.51,158.00,155.63,122.00,121.85,279.00,275.46,1680.58,1908.20,911.26,1143.21,320.16,493.66,332.04,369.42,73.63,61.02,41.92,80.56,170.94,159.55,59.69,72.70,53.00,60.68,5.00,4.87,0.00,1.00,43.07,31.85,54.64,39.57,3.89,3.66,18.09,14.68,35.00,25.57,80.00,99.62
1969,-2.20,-1.75,-23.33,-19.11,5.39,4.96,11.99,13.63,-5.83,-7.62,78.31,74.19,208.00,221.38,147.00,144.00,258.00,250.06,140.00,140.80,140.00,145.67,85.00,87.84,12.88,10.38,14.25,10.37,26.00,20.74,7379.78,7234.92,9.59,10.42,9.00,17.51,0.00,1.00,33.00,25.33,0.00,0.00,10.41,9.64,110.00,107.33,0.00,0.51,172.00,155.71,118.00,121.69,289.00,275.40,1839.00,1909.44,1017.74,1143.76,397.19,494.13,382.38,370.23,58.68,60.88,99.32,80.69,149.35,160.60,66.80,72.63,61.00,60.59,7.00,4.91,0.00,1.00,29.63,32.19,30.20,39.86,4.12,3.67,15.16,14.92,19.00,25.54,88.00,99.58
1970,-1.65,-1.72,-17.01,-19.03,5.85,4.98,13.03,13.63,-9.39,-7.61,76.71,74.14,228.00,221.40,138.00,144.00,251.00,250.26,132.00,140.60,136.00,145.50,79.00,87.44,10.41,10.30,9.59,10.29,17.00,21.11,7195.04,7224.26,9.04,10.48,16.00,17.55,2.00,1.00,20.00,25.78,0.00,0.00,7.12,9.68,112.00,107.47,1.30,0.51,170.00,155.80,107.00,121.54,276.00,275.33,1907.91,1910.69,1111.59,1144.32,474.47,494.59,371.84,371.03,53.39,60.73,105.35,80.82,155.30,161.65,61.15,72.57,53.00,60.51,4.00,4.96,1.00,1.00,33.24,32.53,33.53,40.14,3.55,3.68,14.95,15.16,21.00,25.51,98.00,99.54
1971,-2.01,-1.69,-18.64,-18.95,5.69,5.01,14.19,13.63,-9.63,-7.60,76.84,74.08,212.00,221.43,143.00,144.00,259.00,250.46,140.00,140.40,157.00,145.33,90.00,87.05,5.21,10.22,8.22,10.22,6.00,21.48,7340.72,7213.60,9.04,10.55,31.00,17.59,2.00,1.00,17.00,26.22,0.00,0.00,7.67,9.73,115.00,107.62,5.24,0.51,177.00,155.88,109.00,121.39,285.00,275.27,2154.87,1911.93,1299.42,1144.88,596.19,495.06,346.39,371.84,61.06,60.59,73.82,80.96,128.87,162.71,88.94,72.50,54.00,60.42,3.00,5.00,1.00,1.00,30.22,32.86,30.22,40.43,3.49,3.69,16.63,15.40,32.00,25.48,91.00,99.50
1972,-3.47,-1.66,-23.38,-18.87,4.74,5.03,12.79,13.63,-9.13,-7.58,76.96,74.03,237.00,221.45,143.00,144.00,246.00,250.65,154.00,140.20,156.00,145.17,101.00,86.65,17.26,10.15,11.78,10.14,9.00,21.85,7850.96,7202.94,7.12,10.61,19.00,17.63,1.00,1.00,6.00,26.67,0.00,0.00,7.40,9.78,102.00,107.76,0.04,0.51,134.00,155.96,127.00,121.23,260.00,275.21,1773.18,1913.17,1111.63,1145.43,519.70,495.52,365.82,372.65,76.39,60.44,74.38,81.09,126.29,163.76,84.08,72.44,55.00,60.34,5.00,5.04,1.00,1.00,24.40,33.20,28.89,40.72,3.47,3.70,13.52,15.64,28.00,25.45,94.00,99.46
1973,-1.58,-1.63,-18.05,-18.79,7.49,5.05,13.21,13.63,-10.37,-7.57,68.74,73.98,222.00,221.47,128.00,144.00,256.00,250.85,136.00,140.00,143.00,145.00,104.00,86.26,6.58,10.07,7.40,10.06,0.00,22.22,7155.79,7192.28,7.95,10.68,9.00,17.67,0.00,1.00,14.00,27.11,0.00,0.00,4.11,9.83,127.00,107.90,0.00,0.51,159.00,156.04,119.00,121.08,277.00,275.14,1934.38,1914.42,1145.31,1145.99,464.46,495.99,440.04,373.45,64.07,60.30,124.60,81.22,158.87,164.81,92.79,72.37,64.00,60.25,6.00,5.09,1.00,1.00,53.82,33.54,57.90,41.01,4.01,3.71,16.39,15.88,35.00,25.42,104.00,99.42
1974,-2.56,-1.60,-21.79,-18.71,3.60,5.08,12.69,13.63,-6.31,-7.56,71.91,73.92,233.00,221.49,149.00,144.00,248.00,251.05,146.00,139.80,154.00,144.83,98.00,85.86,11.78,9.99,12.60,9.98,0.00,22.59,7511.64,7181.63,8.22,10.74,8.00,17.71,0.00,1.00,12.00,27.56,0.00,0.00,3.56,9.87,98.00,108.04,0.00,0.51,118.00,156.12,130.00,120.93,247.00,275.08,1465.75,1915.66,880.33,1146.55,350.54,496.45,357.46,374.26,75.49,60.15,81.48,81.35,166.34,165.86,37.19,72.31,62.00,60.17,2.00,5.13,0.00,1.00,22.40,33.87,29.27,41.30,3.27,3.71,7.46,16.12,53.00,25.38,101.00,99.37
1975,-2.02,-1.57,-18.54,-18.63,5.12,5.10,14.35,13.63,-10.60,-7.54,77.04,73.87,208.00,221.51,136.00,144.00,273.00,251.25,146.00,139.60,157.00,144.67,87.00,85.47,8.77,9.92,9.04,9.90,13.00,22.96,7354.74,7170.97,10.96,10.81,15.00,17.76,4.00,1.00,31.00,28.00,0.00,0.00,10.41,9.92,136.00,108.18,12.82,0.51,156.00,156.20,122.00,120.78,277.00,275.02,1976.85,1916.91,1208.75,1147.11,522.95,496.92,402.46,375.07,38.51,60.00,89.37,81.48,197.67,166.91,76.04,72.24,60.00,60.08,6.00,5.17,3.00,1.00,52.23,34.21,52.72,41.59,3.98,3.72,27.75,16.36,37.00,25.35,95.00,99.33
1976,-0.39,-1.54,-17.85,-18.54,6.97,5.12,14.01,13.64,-4.75,-7.53,71.37,73.81,200.00,221.53,117.00,144.00,274.00,251.44,116.00,139.40,128.00,144.50,91.00,85.07,4.66,9.84,6.85,9.82,26.00,23.33,6731.36,7160.31,14.25,10.87,10.00,17.80,0.00,1.00,55.00,28.44,0.00,0.00,15.34,9.97,156.00,108.32,0.05,0.51,172.00,156.29,113.00,120.62,284.00,274.95,2086.10,1918.15,1247.20,1147.66,497.83,497.39,505.46,375.88,46.39,59.86,148.24,81.61,284.27,167.96,27.68,72.18,59.00,60.00,13.00,5.22,4.00,1.00,86.99,34.55,96.58,41.88,5.26,3.73,43.82,16.60,34.00,25.32,95.00,99.29
1977,-0.36,-1.51,-11.85,-18.46,6.54,5.15,12.26,13.64,-9.28,-7.52,69.67,73.76,209.00,221.55,161.00,144.00,238.00,251.64,118.00,139.20,134.00,144.33,73.00,84.68,9.59,9.76,6.30,9.75,42.00,23.70,6705.09,7149.65,13.70,10.94,9.00,17.84,0.00,1.00,41.00,28.89,0.00,0.00,11.78,10.02,76.00,108.46,0.00,0.51,163.00,156.37,112.00,120.47,274.00,274.89,1884.04,1919.39,1081.30,1148.22,376.16,497.85,445.86,376.68,38.49,59.71,207.42,81.74,148.60,169.01,49.06,72.11,58.00,59.92,9.00,5.26,2.00,1.00,60.62,34.89,73.14,42.16,4.98,3.74,39.67,16.84,35.00,25.29,86.00,99.25
1978,-0.95,-1.48,-16.15,-18.38,4.98,5.17,13.13,13.64,-5.85,-7.50,69.26,73.70,210.00,221.57,145.00,144.00,267.00,251.84,131.00,139.00,144.00,144.17,82.00,84.28,6.58,9.69,6.30,9.67,6.00,24.08,6926.81,7138.99,7.95,11.00,10.00,17.88,0.00,1.00,15.00,29.33,0.00,0.00,8.49,10.06,121.00,108.61,0.00,0.51,170.00,156.45,114.00,120.32,283.00,274.83,1921.88,1920.64,1104.00,1148.78,429.14,498.32,401.22,377.49,21.37,59.57,125.45,81.87,201.59,170.06,53.96,72.05,57.00,59.83,9.00,5.30,3.00,1.00,46.25,35.22,46.25,42.45,4.58,3.75,35.07,17.08,26.00,25.26,82.00,99.21
1979,-1.30,-1.45,-22.23,-18.30,2.56,5.19,15.38,13.64,-3.38,-7.49,73.94,73.65,212.00,221.60,149.00,144.00,273.00,252.04,135.00,138.80,139.00,144.00,83.00,83.89,7.67,9.61,9.86,9.59,32.00,24.45,7095.55,7128.34,13.15,11.07,27.00,17.92,0.00,1.00,34.00,29.78,0.00,0.00,16.99,10.11,123.00,108.75,3.73,0.51,160.00,156.53,129.00,120.16,288.00,274.76,2062.91,1921.88,1271.48,1149.33,581.94,498.78,395.49,378.30,63.83,59.42,113.79,82.00,186.39,171.11,33.72,71.98,57.00,59.75,7.00,5.35,1.00,1.00,41.46,35.56,43.03,42.74,4.03,3.76,24.84,17.32,33.00,25.23,93.00,99.17
1980,-0.52,-1.42,-16.48,-18.22,8.71,5.22,13.07,13.64,-6.88,-7.47,73.80,73.59,197.00,221.62,150.00,144.00,237.00,252.23,124.00,138.60,121.00,143.83,79.00,83.49,6.85,9.53,7.67,9.51,36.00,24.82,6774.56,7117.68,16.71,11.13,18.00,17.96,1.00,1.00,63.00,30.22,0.00,0.00,17.26,10.16,86.00,108.89,0.00,0.51,158.00,156.61,105.00,120.01,262.00,274.70,1996.96,1923.12,1211.54,1149.89,532.36,499.25,340.87,379.11,39.53,59.27,68.16,82.14,151.54,172.17,59.80,71.92,56.00,59.66,3.00,5.39,0.00,1.00,23.43,35.90,24.93,43.03,3.72,3.76,10.30,17.56,31.00,25.20,84.00,99.12
