Station:,"58.0288,-110.4467",,,,Station ID:,35,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.02880096,Lon:,-110.446701,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-2.27,-1.62,-22.85,-19.75,4.07,4.58,13.44,14.48,-5.23,-6.35,72.97,76.04,212.00,212.21,159.00,146.97,247.00,253.32,144.00,144.80,143.00,139.09,88.00,87.50,11.78,11.59,13.70,10.17,24.00,20.92,7445.50,7197.33,6.03,9.58,25.00,24.10,0.00,3.00,30.00,27.33,0.00,0.00,6.85,8.56,87.00,108.12,1.28,6.85,152.00,153.75,113.00,123.78,264.00,275.15,1877.32,1955.87,1146.58,1213.41,576.10,580.73,440.93,414.40,72.79,64.67,118.38,89.32,150.98,168.96,94.66,87.27,57.00,56.15,8.00,6.00,1.00,1.00,50.64,34.67,51.57,41.40,3.68,3.60,26.31,19.99,18.00,21.97,108.00,101.00
1966,-2.67,-1.57,-22.67,-19.65,4.37,4.61,14.90,14.49,-9.72,-6.32,77.38,75.97,211.00,212.00,123.00,146.81,255.00,253.58,153.00,144.56,154.00,138.72,94.00,87.00,14.52,11.44,16.71,10.11,39.00,21.38,7584.92,7182.33,5.21,9.70,19.00,24.21,1.00,3.00,26.00,27.78,0.00,0.00,6.03,8.75,131.00,108.50,3.08,6.94,160.00,154.00,123.00,123.67,282.00,275.28,2060.24,1958.88,1273.09,1216.02,582.84,582.66,549.97,413.93,62.16,64.21,135.04,89.17,223.92,169.64,132.83,86.69,70.00,56.08,8.00,6.00,5.00,1.00,43.86,34.80,45.21,41.55,4.48,3.60,27.03,20.09,16.00,22.03,112.00,100.82
1967,-1.74,-1.53,-20.58,-19.55,2.13,4.65,15.82,14.51,-4.37,-6.29,75.21,75.90,222.00,211.79,155.00,146.65,266.00,253.84,146.00,144.32,137.00,138.35,91.00,86.50,12.33,11.28,10.68,10.05,25.00,21.83,7279.45,7167.33,12.33,9.82,32.00,24.31,6.00,3.00,30.00,28.22,0.00,0.00,11.23,8.94,110.00,108.88,11.22,7.02,135.00,154.25,139.00,123.56,273.00,275.40,1938.88,1961.88,1272.18,1218.62,676.59,584.59,432.80,413.46,68.91,63.74,68.82,89.02,204.67,170.31,92.56,86.12,56.00,56.00,6.00,6.00,2.00,1.00,50.69,34.92,57.96,41.69,4.16,3.61,23.55,20.19,33.00,22.08,92.00,100.64
1968,-1.56,-1.49,-18.84,-19.45,5.38,4.68,12.73,14.52,-5.87,-6.26,76.93,75.83,209.00,211.57,135.00,146.48,267.00,254.11,127.00,144.08,123.00,137.98,77.00,86.00,10.68,11.13,9.32,9.98,28.00,22.29,7147.71,7152.33,6.85,9.93,8.00,24.42,1.00,3.00,25.00,28.67,0.00,0.00,9.32,9.13,131.00,109.27,1.98,7.11,147.00,154.50,133.00,123.44,279.00,275.53,1739.98,1964.89,1020.79,1221.23,426.11,586.53,435.84,413.00,60.70,63.27,101.81,88.87,195.98,170.99,70.09,85.55,54.00,55.92,11.00,6.00,2.00,1.00,37.60,35.05,41.19,41.83,3.97,3.61,22.98,20.29,29.00,22.13,99.00,100.45
1969,-1.55,-1.45,-21.90,-19.35,4.45,4.72,13.96,14.54,-5.31,-6.24,80.65,75.76,213.00,211.36,163.00,146.32,259.00,254.37,145.00,143.84,144.00,137.62,73.00,85.50,12.33,10.98,12.05,9.92,20.00,22.74,7169.77,7137.33,6.30,10.05,17.00,24.52,1.00,3.00,29.00,29.11,0.00,0.00,5.75,9.32,95.00,109.65,2.45,7.19,165.00,154.75,123.00,123.33,287.00,275.65,1871.79,1967.90,1100.00,1223.84,504.46,588.46,300.67,412.53,54.50,62.81,84.33,88.72,114.12,171.67,49.98,84.97,40.00,55.85,2.00,6.00,0.00,1.00,19.13,35.17,22.66,41.97,3.35,3.62,9.53,20.39,28.00,22.18,77.00,100.27
1970,-1.78,-1.40,-18.94,-19.25,5.18,4.75,14.65,14.55,-8.75,-6.21,79.70,75.69,215.00,211.14,139.00,146.16,252.00,254.63,145.00,143.60,140.00,137.25,96.00,85.00,8.22,10.82,9.32,9.86,0.00,23.20,7300.51,7122.32,6.58,10.16,28.00,24.63,6.00,3.00,0.00,29.56,0.00,0.00,5.75,9.50,112.00,110.03,22.88,7.28,151.00,155.00,128.00,123.22,278.00,275.77,2013.96,1970.90,1287.02,1226.45,655.39,590.39,414.18,412.06,72.37,62.34,116.86,88.58,141.78,172.35,85.76,84.40,51.00,55.77,7.00,6.00,2.00,1.00,32.39,35.30,32.96,42.12,3.74,3.62,27.16,20.49,16.00,22.23,96.00,100.09
1971,-1.27,-1.36,-19.02,-19.15,6.33,4.79,14.89,14.57,-7.96,-6.18,75.62,75.61,202.00,210.93,130.00,146.00,263.00,254.89,147.00,143.36,146.00,136.88,84.00,84.50,6.85,10.67,6.85,9.80,14.00,23.66,7092.32,7107.32,9.32,10.28,26.00,24.73,3.00,3.00,21.00,30.00,0.00,0.00,8.49,9.69,132.00,110.41,8.19,7.36,161.00,155.25,108.00,123.11,268.00,275.90,2215.34,1973.91,1421.46,1229.05,719.42,592.32,354.16,411.60,67.72,61.88,43.10,88.43,161.51,173.03,81.95,83.83,50.00,55.69,2.00,6.00,0.00,1.00,24.65,35.43,24.65,42.26,3.05,3.63,6.96,20.59,42.00,22.28,97.00,99.91
1972,-3.19,-1.32,-23.42,-19.05,6.11,4.82,12.94,14.59,-9.71,-6.15,76.87,75.54,219.00,210.71,126.00,145.84,246.00,255.16,159.00,143.12,143.00,136.51,100.00,84.00,18.63,10.51,16.71,9.74,16.00,24.11,7780.36,7092.32,7.95,10.39,27.00,24.84,3.00,3.00,6.00,30.44,0.00,0.00,5.75,9.88,119.00,110.79,1.14,7.45,131.00,155.50,127.00,123.00,257.00,276.02,1841.66,1976.91,1193.81,1231.66,604.02,594.26,448.85,411.13,72.10,61.41,99.88,88.28,190.08,173.71,86.10,83.25,65.00,55.62,5.00,6.00,3.00,1.00,53.13,35.55,60.73,42.40,3.66,3.63,23.53,20.69,18.00,22.33,108.00,99.73
1973,-0.32,-1.28,-16.91,-18.95,7.66,4.86,15.43,14.60,-8.51,-6.13,72.66,75.47,204.00,210.50,120.00,145.68,257.00,255.42,134.00,142.88,146.00,136.15,81.00,83.50,4.66,10.36,5.21,9.68,20.00,24.57,6767.47,7077.32,9.04,10.51,37.00,24.94,5.00,3.00,32.00,30.89,0.00,0.00,9.32,10.07,136.00,111.17,15.71,7.54,158.00,155.75,120.00,122.89,277.00,276.14,2235.26,1979.92,1448.83,1234.27,743.97,596.19,479.30,410.66,54.82,60.94,67.75,88.13,219.45,174.39,134.09,82.68,64.00,55.54,6.00,6.00,3.00,1.00,48.24,35.68,52.96,42.54,4.21,3.64,26.01,20.79,26.00,22.38,103.00,99.55
1974,-1.76,-1.23,-22.25,-18.85,3.88,4.89,13.50,14.62,-4.09,-6.10,77.25,75.40,219.00,210.29,150.00,145.52,231.00,255.68,148.00,142.64,137.00,135.78,85.00,83.00,12.88,10.21,10.68,9.62,20.00,25.02,7259.44,7062.32,8.49,10.62,17.00,25.05,2.00,3.00,22.00,31.33,0.00,0.00,5.75,10.26,80.00,111.56,10.37,7.62,124.00,156.00,125.00,122.78,248.00,276.27,1656.07,1982.92,1044.73,1236.87,506.62,598.12,468.73,410.20,84.72,60.48,110.07,87.98,197.44,175.07,80.51,82.11,70.00,55.46,7.00,6.00,2.00,1.00,34.44,35.80,40.00,42.69,3.82,3.64,20.99,20.89,29.00,22.44,109.00,99.36
1975,-1.59,-1.19,-19.51,-18.75,4.56,4.93,15.03,14.63,-7.84,-6.07,78.20,75.33,200.00,210.07,146.00,145.35,254.00,255.95,144.00,142.40,142.00,135.41,95.00,82.50,8.77,10.05,7.67,9.56,13.00,25.48,7216.62,7047.31,11.23,10.74,19.00,25.15,5.00,3.00,8.00,31.78,0.00,0.00,11.51,10.45,107.00,111.94,20.81,7.71,156.00,156.25,123.00,122.67,278.00,276.39,2084.86,1985.93,1314.88,1239.48,629.01,600.06,470.87,409.73,51.87,60.01,107.08,87.83,200.13,175.75,113.97,81.53,71.00,55.38,10.00,6.00,1.00,1.00,38.67,35.93,42.97,42.83,3.65,3.65,19.98,20.99,36.00,22.49,116.00,99.18
1976,-0.26,-1.15,-18.15,-18.64,8.02,4.96,15.56,14.65,-6.01,-6.04,73.46,75.26,197.00,209.86,129.00,145.19,275.00,256.21,132.00,142.16,133.00,135.04,90.00,82.00,5.48,9.90,7.40,9.50,20.00,25.93,6740.22,7032.31,12.88,10.86,30.00,25.26,1.00,3.00,20.00,32.22,0.00,0.00,10.68,10.64,145.00,112.32,15.58,7.79,176.00,156.50,111.00,122.56,286.00,276.52,2306.67,1988.93,1461.26,1242.09,705.80,601.99,397.33,409.26,75.22,59.54,78.86,87.68,152.18,176.43,90.12,80.96,57.00,55.31,4.00,6.00,1.00,1.00,32.70,36.06,33.79,42.97,3.94,3.65,11.11,21.09,25.00,22.54,88.00,99.00
1977,-0.14,-1.10,-14.27,-18.54,7.18,5.00,12.66,14.66,-7.07,-6.01,75.46,75.19,194.00,209.64,135.00,145.03,277.00,256.47,122.00,141.92,128.00,134.68,69.00,81.50,9.04,9.74,9.59,9.44,32.00,26.39,6646.64,7017.31,15.07,10.97,15.00,25.36,2.00,3.00,57.00,32.67,0.00,0.00,12.33,10.83,141.00,112.70,3.62,7.88,164.00,156.75,113.00,122.44,276.00,276.64,2056.26,1991.94,1244.86,1244.70,517.36,603.92,391.47,408.80,39.53,59.08,101.54,87.53,184.38,177.11,66.75,80.39,53.00,55.23,7.00,6.00,2.00,1.00,41.52,36.18,42.30,43.11,3.78,3.66,23.30,21.19,19.00,22.59,89.00,98.82
1978,-1.46,-1.06,-18.53,-18.44,4.93,5.03,13.69,14.68,-6.10,-5.99,73.85,75.12,194.00,209.43,133.00,144.87,270.00,256.74,142.00,141.68,140.00,134.31,94.00,81.00,9.32,9.59,7.40,9.38,0.00,26.84,7133.10,7002.31,6.58,11.09,16.00,25.47,1.00,3.00,6.00,33.11,0.00,0.00,5.48,11.02,136.00,113.08,2.05,7.97,171.00,157.00,114.00,122.33,284.00,276.76,1997.95,1994.94,1171.75,1247.30,491.06,605.85,430.84,408.33,35.55,58.61,121.05,87.38,196.83,177.79,75.22,79.82,64.00,55.15,4.00,6.00,1.00,1.00,39.63,36.31,43.22,43.25,3.59,3.66,13.41,21.29,30.00,22.64,107.00,98.64
1979,-1.31,-1.02,-23.24,-18.34,2.32,5.06,15.84,14.69,-3.66,-5.96,75.82,75.05,209.00,209.21,150.00,144.71,276.00,257.00,140.00,141.44,131.00,133.94,88.00,80.50,10.68,9.43,9.32,9.32,22.00,27.30,7144.97,6987.30,10.14,11.20,31.00,25.57,9.00,3.00,34.00,33.56,0.00,0.00,10.96,11.21,125.00,113.46,25.64,8.05,161.00,157.25,128.00,122.22,288.00,276.89,2140.91,1997.95,1351.51,1249.91,672.03,607.79,353.99,407.86,62.28,58.15,70.18,87.23,150.33,178.47,77.37,79.24,55.00,55.08,2.00,6.00,0.00,1.00,24.07,36.43,24.07,43.40,3.29,3.66,7.94,21.39,24.00,22.69,91.00,98.45
1980,-0.14,-0.98,-17.40,-18.24,9.46,5.10,14.47,14.71,-6.36,-5.93,74.23,74.98,193.00,209.00,158.00,144.55,259.00,257.26,130.00,141.20,123.00,133.57,91.00,80.00,7.40,9.28,6.30,9.25,17.00,27.75,6699.87,6972.30,15.62,11.32,38.00,25.68,6.00,3.00,48.00,34.00,0.00,0.00,9.86,11.40,100.00,113.84,13.69,8.14,160.00,157.50,105.00,122.11,264.00,277.01,2243.25,2000.96,1454.19,1252.52,750.74,609.72,351.30,407.40,42.82,57.68,35.71,87.08,200.64,179.15,59.68,78.67,51.00,55.00,3.00,6.00,2.00,1.00,31.67,36.56,33.53,43.54,3.46,3.67,16.91,21.49,56.00,22.74,89.00,98.27
