Station:,"58.6235,-114.7153",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.62350082,Lon:,-114.7153015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.74,-2.01,-19.10,-20.36,3.91,4.63,13.01,13.72,-6.50,-6.75,74.31,75.51,227.00,218.00,151.00,143.42,252.00,253.16,137.00,143.52,144.00,144.07,66.00,90.57,12.05,11.46,16.44,11.12,38.00,18.53,7227.71,7318.67,8.49,8.77,13.00,17.60,2.00,1.00,38.00,17.36,0.00,0.00,7.67,8.71,100.00,107.42,3.10,1.25,145.00,154.04,133.00,122.74,277.00,275.13,1670.66,1891.76,975.25,1148.87,383.65,507.73,287.44,362.42,49.74,58.93,64.24,73.90,122.19,136.86,52.10,76.88,49.00,60.44,2.00,4.00,0.00,0.00,21.16,28.84,26.44,38.02,2.87,3.40,8.47,16.10,32.00,24.47,90.00,98.42
1960,-1.41,-1.97,-17.72,-20.26,4.26,4.66,14.41,13.73,-6.89,-6.74,71.51,75.44,211.00,218.00,139.00,143.47,264.00,253.13,150.00,143.29,144.00,143.88,88.00,90.13,3.84,11.39,7.12,11.01,19.00,18.76,7112.47,7305.25,7.40,8.90,17.00,17.80,2.00,1.00,17.00,18.01,0.00,0.00,9.04,8.79,124.00,107.36,1.18,1.27,164.00,154.31,126.00,122.61,289.00,275.26,1972.21,1894.81,1167.82,1150.72,506.33,509.43,386.05,362.17,54.53,58.68,90.63,73.99,170.76,137.22,59.98,76.50,58.00,60.31,4.00,4.00,1.00,0.00,39.58,28.90,41.14,38.01,3.57,3.40,18.71,16.18,23.00,24.52,100.00,98.34
1961,-2.05,-1.94,-17.32,-20.17,4.70,4.70,14.93,13.74,-10.44,-6.72,77.91,75.38,230.00,218.00,136.00,143.53,245.00,253.09,158.00,143.05,148.00,143.69,94.00,89.70,12.05,11.33,15.07,10.90,10.00,19.00,7388.39,7291.84,13.70,9.04,42.00,18.00,8.00,1.00,22.00,18.66,0.00,0.00,11.78,8.88,108.00,107.30,6.63,1.28,133.00,154.58,136.00,122.48,268.00,275.39,2005.73,1897.87,1354.13,1152.57,761.46,511.13,286.12,361.92,62.35,58.42,35.80,74.09,92.88,137.59,96.53,76.13,42.00,60.17,2.00,4.00,1.00,0.00,39.44,28.96,44.12,38.01,3.30,3.40,16.35,16.27,40.00,24.58,79.00,98.25
1962,-1.79,-1.90,-21.52,-20.07,3.90,4.73,13.23,13.75,-4.15,-6.71,74.36,75.31,224.00,218.00,143.00,143.58,246.00,253.05,145.00,142.81,144.00,143.49,88.00,89.27,8.77,11.26,8.49,10.79,12.00,19.24,7231.35,7278.42,6.03,9.18,7.00,18.20,0.00,1.00,12.00,19.30,0.00,0.00,10.68,8.96,102.00,107.24,0.00,1.29,152.00,154.84,132.00,122.35,283.00,275.52,1851.58,1900.92,1097.23,1154.43,444.93,512.83,444.88,361.67,66.92,58.17,91.92,74.18,217.40,137.95,70.12,75.76,63.00,60.04,8.00,4.00,2.00,0.00,28.69,29.02,36.27,38.00,4.25,3.40,31.59,16.35,20.00,24.63,97.00,98.17
1963,-1.05,-1.86,-19.95,-19.98,4.87,4.77,14.79,13.76,-5.62,-6.70,73.48,75.25,213.00,218.00,150.00,143.63,277.00,253.02,139.00,142.57,136.00,143.30,87.00,88.84,5.75,11.20,8.22,10.68,36.00,19.47,6982.65,7265.01,10.14,9.32,24.00,18.40,1.00,1.00,23.00,19.95,0.00,0.00,12.60,9.04,126.00,107.18,0.92,1.31,179.00,155.11,113.00,122.22,291.00,275.65,2218.88,1903.97,1350.23,1156.28,606.66,514.52,431.51,361.41,93.99,57.92,59.59,74.28,201.69,138.32,75.43,75.39,57.00,59.90,8.00,4.00,3.00,0.00,34.79,29.08,36.68,37.99,4.06,3.40,36.65,16.43,22.00,24.68,98.00,98.08
1964,-1.76,-1.82,-17.82,-19.89,3.97,4.80,13.76,13.77,-6.78,-6.68,73.08,75.19,209.00,218.00,143.00,143.68,248.00,252.98,139.00,142.33,138.00,143.11,88.00,88.40,7.67,11.13,8.49,10.58,16.00,19.71,7238.18,7251.59,9.04,9.45,15.00,18.60,2.00,1.00,13.00,20.60,0.00,0.00,8.77,9.12,104.00,107.12,6.85,1.32,151.00,155.38,120.00,122.09,270.00,275.78,1910.08,1907.03,1162.06,1158.13,533.04,516.22,384.44,361.16,66.69,57.67,74.47,74.37,188.28,138.68,60.05,75.01,53.00,59.76,6.00,4.00,1.00,0.00,35.76,29.14,41.14,37.98,3.62,3.40,25.54,16.52,26.00,24.74,95.00,98.00
1965,-2.19,-1.79,-21.87,-19.79,4.69,4.83,13.32,13.78,-5.99,-6.67,76.40,75.12,230.00,218.00,141.00,143.74,246.00,252.95,142.00,142.10,143.00,142.92,87.00,87.97,11.51,11.07,13.15,10.47,30.00,19.95,7406.81,7238.18,9.04,9.59,19.00,18.80,1.00,1.00,25.00,21.24,0.00,0.00,8.22,9.21,104.00,107.06,2.16,1.33,141.00,155.65,113.00,121.96,253.00,275.91,1823.85,1910.08,1130.57,1159.98,558.76,517.92,282.94,360.91,60.30,57.42,41.54,74.47,118.83,139.05,61.29,74.64,46.00,59.63,2.00,4.00,0.00,0.00,23.37,29.21,35.09,37.97,2.83,3.40,7.49,16.60,38.00,24.79,89.00,97.92
1966,-3.31,-1.75,-23.07,-19.70,4.16,4.87,13.57,13.79,-10.53,-6.66,77.35,75.06,210.00,218.00,145.00,143.79,255.00,252.91,156.00,141.86,162.00,142.73,104.00,87.54,16.71,11.00,17.53,10.36,26.00,20.18,7790.16,7224.76,7.12,9.73,11.00,19.00,0.00,1.00,21.00,21.89,0.00,0.00,5.75,9.29,109.00,107.00,0.00,1.35,160.00,155.91,123.00,121.83,282.00,276.04,1944.45,1913.14,1151.37,1161.83,462.74,519.62,364.48,360.66,48.92,57.16,60.70,74.57,138.33,139.41,115.22,74.27,70.00,59.49,1.00,4.00,0.00,0.00,24.40,29.27,27.80,37.96,2.91,3.40,5.40,16.68,19.00,24.85,117.00,97.83
1967,-2.12,-1.71,-20.43,-19.61,2.00,4.90,14.64,13.80,-4.93,-6.64,75.51,74.99,227.00,218.00,174.00,143.84,263.00,252.87,143.00,141.62,143.00,142.53,92.00,87.10,13.42,10.94,9.32,10.25,16.00,20.42,7370.30,7211.34,10.14,9.86,23.00,19.20,1.00,1.00,17.00,22.54,0.00,0.00,9.59,9.37,88.00,106.94,0.26,1.36,134.00,156.18,139.00,121.70,272.00,276.17,1808.45,1916.19,1145.00,1163.69,551.15,521.32,412.58,360.41,57.69,56.91,57.65,74.66,215.58,139.78,83.56,73.90,64.00,59.36,10.00,4.00,1.00,0.00,39.16,29.33,41.26,37.95,3.98,3.40,37.75,16.76,32.00,24.90,98.00,97.75
1968,-2.10,-1.67,-18.77,-19.51,5.29,4.93,12.05,13.81,-6.96,-6.63,75.73,74.93,225.00,218.00,164.00,143.89,247.00,252.84,125.00,141.38,123.00,142.34,81.00,86.67,11.78,10.87,9.32,10.15,28.00,20.66,7344.93,7197.93,7.12,10.00,6.00,19.40,1.00,1.00,26.00,23.18,0.00,0.00,8.77,9.45,82.00,106.88,1.57,1.37,144.00,156.45,136.00,121.57,279.00,276.30,1632.58,1919.25,924.91,1165.54,349.04,523.02,363.15,360.15,65.94,56.66,55.89,74.76,169.06,140.14,73.15,73.52,54.00,59.22,7.00,4.00,0.00,0.00,37.32,29.39,43.56,37.94,3.41,3.41,23.51,16.85,28.00,24.96,96.00,97.66
1969,-1.63,-1.64,-22.13,-19.42,5.07,4.97,12.57,13.83,-4.83,-6.62,79.22,74.86,213.00,218.00,164.00,143.95,259.00,252.80,138.00,141.14,136.00,142.15,73.00,86.24,13.15,10.81,13.42,10.04,28.00,20.89,7170.78,7184.51,7.67,10.14,13.00,19.60,0.00,1.00,37.00,23.83,0.00,0.00,8.49,9.53,94.00,106.82,0.00,1.38,170.00,156.71,118.00,121.44,287.00,276.43,1827.47,1922.30,1016.19,1167.39,392.67,524.72,265.29,359.90,44.58,56.41,86.38,74.85,84.16,140.51,46.20,73.15,50.00,59.09,0.00,4.00,0.00,0.00,16.63,29.45,16.63,37.93,2.78,3.41,0.00,16.93,28.00,25.01,83.00,97.58
1970,-1.71,-1.60,-17.71,-19.32,5.60,5.00,13.24,13.84,-8.69,-6.60,78.67,74.80,223.00,218.00,141.00,144.00,252.00,252.76,137.00,140.90,137.00,141.96,83.00,85.81,11.23,10.74,9.86,9.93,7.00,21.13,7221.56,7171.10,9.04,10.27,23.00,19.80,3.00,1.00,0.00,24.47,0.00,0.00,5.48,9.62,110.00,106.76,1.41,1.40,174.00,156.98,105.00,121.31,278.00,276.57,1966.34,1925.36,1142.35,1169.24,484.57,526.42,298.88,359.65,63.59,56.15,76.52,74.95,112.10,140.87,50.55,72.78,44.00,58.95,3.00,4.00,0.00,0.00,18.97,29.51,21.51,37.92,2.93,3.41,17.04,17.01,21.00,25.07,88.00,97.49
1971,-1.69,-1.56,-19.14,-19.23,6.12,5.03,14.23,13.85,-8.47,-6.59,77.44,74.73,200.00,218.00,130.00,144.05,259.00,252.73,145.00,140.67,151.00,141.76,86.00,85.37,8.22,10.68,9.32,9.82,0.00,21.37,7214.93,7157.68,10.41,10.41,31.00,20.00,5.00,1.00,17.00,25.12,0.00,0.00,9.32,9.70,128.00,106.70,2.79,1.41,161.00,157.25,108.00,121.18,268.00,276.70,2119.58,1928.41,1323.80,1171.10,618.06,528.12,327.06,359.40,61.31,55.90,51.12,75.04,144.76,141.24,72.31,72.40,55.00,58.81,1.00,4.00,1.00,0.00,38.82,29.57,40.38,37.91,3.11,3.41,9.37,17.09,19.00,25.12,94.00,97.41
1972,-3.24,-1.52,-23.25,-19.14,5.46,5.07,12.65,13.86,-9.02,-6.58,75.69,74.67,230.00,218.00,138.00,144.11,246.00,252.69,152.00,140.43,145.00,141.57,98.00,84.94,17.81,10.61,16.16,9.71,10.00,21.60,7764.22,7144.27,6.30,10.55,24.00,20.20,0.00,1.00,0.00,25.77,0.00,0.00,7.40,9.78,107.00,106.64,0.00,1.42,134.00,157.52,126.00,121.05,259.00,276.83,1762.43,1931.47,1101.31,1172.95,510.76,529.82,384.16,359.14,75.13,55.65,88.74,75.14,128.52,141.60,88.21,72.03,67.00,58.68,2.00,4.00,0.00,0.00,24.89,29.63,24.89,37.90,3.27,3.41,14.61,17.18,20.00,25.18,107.00,97.33
1973,-1.05,-1.49,-17.57,-19.04,7.58,5.10,13.82,13.87,-9.20,-6.56,70.49,74.60,210.00,218.00,120.00,144.16,256.00,252.65,136.00,140.19,147.00,141.38,93.00,84.51,5.75,10.55,6.58,9.61,15.00,21.84,6974.22,7130.85,7.95,10.68,15.00,20.40,1.00,1.00,6.00,26.41,0.00,0.00,7.40,9.86,135.00,106.58,1.27,1.44,162.00,157.78,116.00,120.92,277.00,276.96,2054.64,1934.52,1250.82,1174.80,545.71,531.52,523.81,358.89,55.66,55.40,154.15,75.23,227.28,141.97,91.24,71.66,69.00,58.54,10.00,4.00,5.00,0.00,40.37,29.70,53.72,37.90,5.23,3.41,36.97,17.26,20.00,25.23,97.00,97.24
1974,-2.46,-1.45,-23.09,-18.95,3.96,5.13,12.49,13.88,-4.87,-6.55,76.97,74.54,224.00,218.00,150.00,144.21,248.00,252.62,150.00,139.95,143.00,141.19,91.00,84.07,13.42,10.48,13.42,9.50,10.00,22.08,7479.09,7117.44,6.30,10.82,7.00,20.60,1.00,1.00,0.00,27.06,0.00,0.00,3.56,9.95,97.00,106.52,1.35,1.45,123.00,158.05,126.00,120.79,248.00,277.09,1522.52,1937.58,913.92,1176.65,369.17,533.21,361.88,358.64,73.76,55.15,69.83,75.33,171.83,142.33,44.34,71.29,66.00,58.41,1.00,4.00,1.00,0.00,45.43,29.76,53.27,37.89,3.34,3.41,9.90,17.34,32.00,25.29,100.00,97.16
1975,-1.74,-1.41,-18.99,-18.86,5.04,5.17,14.54,13.89,-9.03,-6.54,76.60,74.47,203.00,218.00,147.00,144.26,225.00,252.58,150.00,139.71,148.00,141.00,85.00,83.64,8.22,10.42,8.77,9.39,20.00,22.31,7249.25,7104.02,10.41,10.96,15.00,20.80,3.00,1.00,20.00,27.71,0.00,0.00,9.86,10.03,77.00,106.45,11.77,1.46,166.00,158.32,113.00,120.66,278.00,277.22,2074.70,1940.63,1256.51,1178.50,547.40,534.91,474.61,358.39,48.02,54.89,128.72,75.43,177.84,142.70,119.59,70.91,75.00,58.27,6.00,4.00,2.00,0.00,42.68,29.82,43.20,37.88,3.74,3.41,22.99,17.43,24.00,25.34,119.00,97.07
1976,-0.10,-1.37,-18.03,-18.76,7.78,5.20,14.74,13.90,-4.75,-6.52,71.46,74.41,195.00,218.00,139.00,144.32,276.00,252.55,125.00,139.48,126.00,140.80,83.00,83.21,4.11,10.35,5.75,9.28,19.00,22.55,6638.83,7090.60,14.79,11.10,19.00,21.00,0.00,1.00,29.00,28.35,0.00,0.00,14.25,10.11,136.00,106.39,0.51,1.47,177.00,158.59,110.00,120.53,286.00,277.35,2209.08,1943.69,1349.90,1180.36,583.96,536.61,374.48,358.13,72.26,54.64,102.33,75.52,142.02,143.06,59.21,70.54,58.00,58.14,4.00,4.00,0.00,0.00,29.94,29.88,37.86,37.87,3.95,3.41,19.41,17.51,27.00,25.40,90.00,96.99
1977,-0.10,-1.34,-12.93,-18.67,7.07,5.23,12.30,13.91,-7.80,-6.51,71.96,74.34,200.00,218.00,162.00,144.37,245.00,252.51,114.00,139.24,129.00,140.61,71.00,82.78,8.22,10.29,6.58,9.17,41.00,22.79,6616.61,7077.19,14.79,11.23,10.00,21.20,0.00,1.00,44.00,29.00,0.00,0.00,15.34,10.19,82.00,106.33,0.00,1.49,164.00,158.85,112.00,120.40,275.00,277.48,1956.67,1946.74,1143.92,1182.21,413.31,538.31,357.63,357.88,43.60,54.39,116.48,75.62,134.97,143.43,55.61,70.17,50.00,58.00,6.00,4.00,1.00,0.00,41.76,29.94,41.76,37.86,3.80,3.41,27.56,17.59,35.00,25.45,86.00,96.91
1978,-1.17,-1.30,-17.36,-18.57,5.30,5.27,13.20,13.92,-5.94,-6.50,71.92,74.28,203.00,218.00,145.00,144.42,269.00,252.47,137.00,139.00,142.00,140.42,92.00,82.34,6.85,10.22,7.12,9.07,0.00,23.02,7008.26,7063.77,7.40,11.37,15.00,21.40,0.00,1.00,11.00,29.65,0.00,0.00,9.59,10.27,123.00,106.27,0.00,1.50,170.00,159.12,114.00,120.27,283.00,277.61,1959.39,1949.80,1133.80,1184.06,435.51,540.01,389.12,357.63,43.52,54.14,111.20,75.71,178.33,143.79,63.02,69.80,63.00,57.86,5.00,4.00,1.00,0.00,43.39,30.00,43.39,37.85,3.74,3.41,20.45,17.67,27.00,25.51,97.00,96.82
1979,-1.22,-1.26,-22.73,-18.48,2.43,5.30,15.22,13.94,-2.87,-6.48,74.15,74.21,207.00,218.00,150.00,144.47,278.00,252.44,142.00,138.76,127.00,140.23,89.00,81.91,10.14,10.16,10.96,8.96,32.00,23.26,7080.47,7050.36,10.96,11.51,30.00,21.60,2.00,1.00,38.00,30.29,0.00,0.00,13.97,10.36,127.00,106.21,7.45,1.51,161.00,159.39,128.00,120.14,288.00,277.74,2085.90,1952.85,1293.54,1185.91,594.32,541.71,323.47,357.38,56.95,53.88,88.27,75.81,144.19,144.16,37.58,69.42,54.00,57.73,4.00,4.00,0.00,0.00,26.51,30.06,27.19,37.84,3.44,3.41,16.98,17.76,40.00,25.56,86.00,96.74
1980,-0.07,-1.22,-16.22,-18.39,9.17,5.34,13.76,13.95,-6.33,-6.47,71.75,74.15,189.00,218.00,151.00,144.53,251.00,252.40,131.00,138.52,125.00,140.04,78.00,81.48,5.48,10.09,8.22,8.85,32.00,23.50,6621.49,7036.94,13.97,11.64,28.00,21.80,1.00,1.00,54.00,30.94,0.00,0.00,14.52,10.44,99.00,106.15,0.05,1.53,159.00,159.65,105.00,120.01,263.00,277.87,2108.13,1955.91,1316.76,1187.77,615.44,543.41,307.54,357.13,28.51,53.63,55.01,75.90,151.75,144.52,54.66,69.05,58.00,57.59,3.00,4.00,0.00,0.00,25.80,30.12,28.10,37.83,3.45,3.41,12.09,17.84,39.00,25.62,82.00,96.65
