Station:,"59.3947,-108.6565",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.3946991,Lon:,-108.6565018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,-3.68,-3.46,-19.78,-22.66,0.98,2.27,13.29,14.03,-8.92,-8.30,73.29,75.48,222.00,218.41,139.00,148.00,260.00,255.43,167.00,157.00,157.00,152.06,107.00,106.13,11.78,10.96,7.67,10.68,6.00,19.92,7928.82,7866.50,6.03,8.56,13.00,15.83,0.00,1.00,8.00,24.92,0.00,0.00,2.74,7.37,120.00,108.58,0.00,3.40,143.00,143.23,127.00,129.76,269.00,270.75,1663.68,1783.40,969.39,1103.78,401.60,519.99,380.14,350.31,41.14,59.38,95.36,63.85,162.50,130.55,75.07,90.47,50.00,51.09,5.00,3.09,2.00,0.00,38.60,26.38,42.84,32.57,3.22,3.28,22.07,12.56,21.00,23.17,101.00,92.07
1961,-4.11,-3.43,-21.09,-22.58,1.23,2.29,13.82,14.04,-11.11,-8.27,79.11,75.43,241.00,218.29,170.00,148.00,246.00,255.57,176.00,156.88,164.00,151.79,111.00,105.67,18.90,10.87,13.15,10.62,12.00,20.34,8122.15,7855.37,9.86,8.60,31.00,15.87,5.00,1.00,17.00,25.15,0.00,0.00,4.11,7.49,75.00,108.69,9.20,3.41,127.00,143.20,137.00,129.90,263.00,270.86,1776.04,1784.33,1150.15,1104.81,588.68,520.72,400.50,350.22,67.97,59.12,54.67,63.84,192.22,131.02,84.98,90.15,49.00,51.06,7.00,3.11,2.00,0.00,46.03,26.52,50.83,32.70,3.66,3.29,30.39,12.69,24.00,23.23,96.00,91.93
1962,-3.37,-3.40,-24.61,-22.50,2.33,2.31,13.54,14.05,-5.84,-8.23,73.59,75.38,214.00,218.18,146.00,148.00,275.00,255.71,158.00,156.75,156.00,151.52,108.00,105.20,8.22,10.78,6.58,10.56,8.00,20.75,7833.13,7844.25,6.03,8.65,11.00,15.90,0.00,1.00,6.00,25.38,0.00,0.00,6.58,7.62,128.00,108.81,1.98,3.43,144.00,143.18,140.00,130.03,283.00,270.96,1830.55,1785.26,1115.01,1105.85,491.26,521.46,410.25,350.12,59.35,58.85,35.67,63.84,228.14,131.48,92.84,89.84,51.00,51.03,7.00,3.13,4.00,0.00,39.47,26.66,43.55,32.82,4.28,3.30,31.63,12.83,26.00,23.29,85.00,91.80
1963,-2.64,-3.37,-25.08,-22.42,3.11,2.33,15.16,14.06,-5.40,-8.20,80.47,75.33,203.00,218.06,150.00,148.00,258.00,255.86,149.00,156.63,140.00,151.25,110.00,104.73,4.38,10.68,9.86,10.50,27.00,21.17,7598.26,7833.13,12.60,8.70,23.00,15.93,3.00,1.00,38.00,25.62,0.00,0.00,15.62,7.74,107.00,108.93,17.18,3.44,168.00,143.15,129.00,130.17,296.00,271.07,2137.48,1786.19,1323.02,1106.88,653.47,522.19,392.43,350.03,75.21,58.59,45.66,63.83,165.79,131.95,107.04,89.52,48.00,51.00,7.00,3.15,4.00,0.00,35.83,26.80,37.09,32.95,4.34,3.30,35.51,12.97,45.00,23.36,82.00,91.67
1964,-3.01,-3.34,-20.75,-22.35,1.69,2.35,14.60,14.07,-7.79,-8.17,74.07,75.28,208.00,217.94,136.00,148.00,256.00,256.00,157.00,156.50,154.00,150.98,105.00,104.27,7.40,10.59,8.77,10.44,22.00,21.58,7725.20,7822.01,10.68,8.75,18.00,15.97,5.00,1.00,19.00,25.85,0.00,0.00,11.23,7.86,119.00,109.04,18.94,3.45,149.00,143.13,120.00,130.30,268.00,271.17,1887.81,1787.12,1167.68,1107.91,565.00,522.93,329.84,349.94,52.59,58.32,51.25,63.83,144.29,132.42,80.08,89.21,48.00,50.97,4.00,3.17,0.00,0.00,16.07,26.93,18.35,33.08,3.37,3.31,15.16,13.10,28.00,23.42,81.00,91.53
1965,-3.74,-3.31,-25.22,-22.27,2.65,2.37,12.82,14.07,-6.77,-8.14,72.70,75.23,229.00,217.82,159.00,148.00,248.00,256.14,155.00,156.38,153.00,150.71,98.00,103.80,12.33,10.50,13.70,10.38,13.00,22.00,7951.06,7810.88,6.30,8.80,7.00,16.00,0.00,1.00,27.00,26.08,0.00,0.00,7.12,7.99,88.00,109.16,0.35,3.46,130.00,143.10,123.00,130.44,252.00,271.28,1630.26,1788.05,1003.71,1108.94,480.59,523.66,410.28,349.84,49.55,58.05,114.89,63.82,132.80,132.88,111.05,88.90,51.00,50.94,8.00,3.19,4.00,0.00,50.86,27.07,52.09,33.21,4.18,3.31,31.48,13.24,23.00,23.49,85.00,91.40
1966,-3.86,-3.28,-24.36,-22.19,2.83,2.39,14.81,14.08,-11.07,-8.11,75.66,75.18,215.00,217.71,128.00,148.00,256.00,256.29,168.00,156.25,163.00,150.44,104.00,103.33,12.88,10.41,15.62,10.32,21.00,22.42,8009.72,7799.76,5.48,8.85,14.00,16.03,0.00,1.00,30.00,26.31,0.00,0.00,10.14,8.11,127.00,109.27,0.53,3.48,155.00,143.08,129.00,130.57,283.00,271.38,1962.88,1788.98,1206.99,1109.98,556.43,524.40,461.23,349.75,80.04,57.79,79.23,63.82,189.99,133.35,113.62,88.58,63.00,50.91,8.00,3.21,2.00,0.00,51.90,27.21,58.05,33.34,4.16,3.32,26.37,13.38,17.00,23.55,97.00,91.27
1967,-3.34,-3.25,-23.22,-22.11,-0.28,2.41,15.05,14.09,-4.98,-8.07,73.45,75.12,228.00,217.59,160.00,148.00,263.00,256.43,156.00,156.13,146.00,150.17,110.00,102.87,14.25,10.32,11.51,10.26,27.00,22.83,7831.78,7788.64,14.25,8.89,25.00,16.07,1.00,1.00,32.00,26.54,0.00,0.00,12.05,8.24,102.00,109.39,3.25,3.49,134.00,143.05,140.00,130.70,273.00,271.49,1801.70,1789.91,1155.07,1111.01,584.60,525.13,327.70,349.66,56.49,57.52,63.81,63.81,117.61,133.82,92.82,88.27,53.00,50.88,2.00,3.23,0.00,0.00,16.73,27.35,23.37,33.47,3.06,3.32,7.96,13.52,22.00,23.61,91.00,91.13
1968,-2.68,-3.22,-21.57,-22.03,3.55,2.43,12.50,14.10,-6.07,-8.04,72.00,75.07,213.00,217.47,143.00,148.00,249.00,256.57,144.00,156.00,135.00,149.90,85.00,102.40,8.49,10.23,9.32,10.20,38.00,23.25,7549.31,7777.52,6.85,8.94,3.00,16.10,0.00,1.00,27.00,26.77,0.00,0.00,13.70,8.36,105.00,109.51,0.00,3.50,143.00,143.03,137.00,130.84,279.00,271.59,1659.48,1790.84,959.32,1112.04,361.27,525.87,359.95,349.57,69.87,57.26,51.02,63.81,159.16,134.28,71.76,87.95,45.00,50.85,6.00,3.25,0.00,0.00,28.13,27.48,35.90,33.60,3.44,3.33,22.53,13.65,26.00,23.68,89.00,91.00
1969,-2.68,-3.19,-22.29,-21.95,2.44,2.45,13.30,14.11,-6.32,-8.01,74.97,75.02,217.00,217.35,163.00,148.00,259.00,256.71,150.00,155.88,145.00,149.63,80.00,101.93,12.88,10.14,11.51,10.14,32.00,23.66,7571.01,7766.39,8.49,8.99,12.00,16.13,0.00,1.00,43.00,27.00,0.00,0.00,7.95,8.49,95.00,109.62,1.52,3.51,125.00,143.00,149.00,130.97,273.00,271.70,1526.16,1791.77,909.02,1113.07,414.76,526.60,303.54,349.47,56.43,56.99,72.88,63.81,134.05,134.75,43.33,87.64,47.00,50.82,2.00,3.26,1.00,0.00,30.83,27.62,33.86,33.73,3.39,3.34,11.83,13.79,31.00,23.74,75.00,90.87
1970,-3.09,-3.16,-21.51,-21.87,3.42,2.47,14.14,14.12,-9.04,-7.98,80.08,74.97,216.00,217.24,145.00,148.00,257.00,256.86,154.00,155.75,144.00,149.36,110.00,101.47,6.58,10.05,7.40,10.08,0.00,24.08,7737.80,7755.27,5.48,9.04,17.00,16.17,2.00,1.00,6.00,27.23,0.00,0.00,7.40,8.61,111.00,109.74,6.88,3.52,147.00,142.97,128.00,131.11,274.00,271.80,1880.48,1792.70,1171.16,1114.11,568.51,527.34,360.60,349.38,73.41,56.73,73.05,63.80,133.52,135.21,80.72,87.32,51.00,50.79,5.00,3.28,0.00,0.00,29.87,27.76,31.87,33.86,3.59,3.34,18.39,13.93,20.00,23.81,84.00,90.73
1971,-2.40,-3.12,-21.00,-21.79,4.57,2.49,14.59,14.13,-8.36,-7.95,75.86,74.92,203.00,217.12,137.00,148.00,263.00,257.00,156.00,155.63,144.00,149.09,93.00,101.00,4.93,9.95,5.75,10.02,16.00,24.49,7478.29,7744.15,10.68,9.09,14.00,16.20,1.00,1.00,20.00,27.46,0.00,0.00,13.42,8.74,125.00,109.85,5.29,3.54,160.00,142.95,109.00,131.24,268.00,271.91,2090.00,1793.64,1305.67,1115.14,630.47,528.07,263.28,349.29,69.04,56.46,35.25,63.80,69.37,135.68,91.89,87.01,44.00,50.76,0.00,3.30,0.00,0.00,11.59,27.90,15.75,33.99,2.67,3.35,0.00,14.06,19.00,23.87,75.00,90.60
1972,-4.56,-3.09,-26.18,-21.71,4.18,2.51,13.29,14.14,-11.11,-7.91,78.60,74.87,228.00,217.00,136.00,148.00,254.00,257.14,162.00,155.50,153.00,148.82,111.00,100.53,17.53,9.86,15.07,9.95,9.00,24.91,8272.61,7733.02,7.95,9.13,20.00,16.23,2.00,1.00,16.00,27.69,0.00,0.00,7.40,8.86,117.00,109.97,3.57,3.55,118.00,142.92,137.00,131.38,254.00,272.01,1690.30,1794.57,1102.99,1116.17,563.25,528.81,332.34,349.19,55.93,56.20,101.61,63.79,114.11,136.15,60.56,86.69,46.00,50.73,5.00,3.32,1.00,0.00,22.88,28.04,23.82,34.12,3.67,3.35,22.04,14.20,24.00,23.94,73.00,90.47
1973,-1.12,-3.06,-19.55,-21.64,6.37,2.53,15.74,14.15,-8.30,-7.88,77.45,74.82,207.00,216.88,122.00,148.00,256.00,257.29,145.00,155.38,148.00,148.55,80.00,100.07,3.29,9.77,3.56,9.89,8.00,25.32,7076.50,7721.90,13.70,9.18,31.00,16.27,3.00,1.00,32.00,27.92,0.00,0.00,15.62,8.99,133.00,110.08,17.07,3.56,157.00,142.90,121.00,131.51,277.00,272.12,2220.27,1795.50,1438.37,1117.20,754.75,529.54,357.04,349.10,53.69,55.93,29.32,63.79,156.93,136.61,113.12,86.38,56.00,50.70,4.00,3.34,0.00,0.00,21.28,28.17,32.79,34.25,3.80,3.36,17.76,14.34,25.00,24.00,81.00,90.33
1974,-3.17,-3.03,-24.42,-21.56,2.57,2.55,13.46,14.16,-6.03,-7.85,79.18,74.76,224.00,216.76,138.00,148.00,244.00,257.43,156.00,155.25,142.00,148.28,96.00,99.60,10.96,9.68,13.42,9.83,15.00,25.74,7771.93,7710.78,7.95,9.23,13.00,16.30,2.00,1.00,0.00,28.15,0.00,0.00,7.67,9.11,105.00,110.20,7.40,3.57,142.00,142.87,126.00,131.64,267.00,272.22,1766.26,1796.43,1067.85,1118.24,492.87,530.28,423.61,349.01,70.89,55.66,84.43,63.78,175.28,137.08,88.29,86.06,58.00,50.67,6.00,3.36,1.00,0.00,40.91,28.31,45.78,34.38,3.81,3.37,23.31,14.47,26.00,24.06,96.00,90.20
1975,-2.90,-3.00,-22.39,-21.48,3.42,2.57,15.00,14.17,-9.31,-7.82,78.27,74.71,199.00,216.65,140.00,148.00,273.00,257.57,162.00,155.13,144.00,148.01,103.00,99.13,6.30,9.59,8.22,9.77,19.00,26.15,7684.63,7699.66,11.51,9.28,16.00,16.33,5.00,1.00,13.00,28.38,0.00,0.00,9.86,9.24,132.00,110.32,13.87,3.59,156.00,142.85,123.00,131.78,278.00,272.32,1989.84,1797.36,1228.64,1119.27,580.85,531.01,397.91,348.91,58.09,55.40,77.35,63.78,131.65,137.54,136.17,85.75,57.00,50.64,6.00,3.38,1.00,0.00,40.15,28.45,43.31,34.51,3.66,3.37,21.80,14.61,26.00,24.13,94.00,90.07
1976,-2.08,-2.97,-21.56,-21.40,6.09,2.59,15.36,14.17,-7.85,-7.79,73.13,74.66,204.00,216.53,136.00,148.00,265.00,257.71,147.00,155.00,135.00,147.74,103.00,98.67,5.75,9.50,5.75,9.71,6.00,26.57,7402.25,7688.53,11.51,9.33,21.00,16.37,2.00,1.00,7.00,28.62,0.00,0.00,11.78,9.36,128.00,110.43,20.29,3.60,164.00,142.82,111.00,131.91,274.00,272.43,2149.01,1798.29,1349.35,1120.30,653.82,531.75,403.46,348.82,88.35,55.13,87.05,63.77,148.46,138.01,85.12,85.43,52.00,50.61,6.00,3.40,0.00,0.00,42.00,28.59,44.41,34.64,4.16,3.38,23.12,14.75,26.00,24.19,84.00,89.93
1977,-1.63,-2.94,-17.26,-21.32,5.05,2.61,12.49,14.18,-7.49,-7.75,72.18,74.61,200.00,216.41,135.00,148.00,277.00,257.86,137.00,154.88,139.00,147.47,80.00,98.20,7.95,9.41,9.59,9.65,24.00,26.98,7178.31,7677.41,15.34,9.37,6.00,16.40,0.00,1.00,39.00,28.85,0.00,0.00,13.42,9.49,141.00,110.55,2.59,3.61,156.00,142.80,122.00,132.05,277.00,272.53,1881.56,1799.22,1105.15,1121.33,416.70,532.48,393.39,348.73,42.28,54.87,95.20,63.77,180.00,138.48,76.96,85.12,49.00,50.58,6.00,3.42,1.00,0.00,38.56,28.72,41.72,34.77,3.91,3.38,25.15,14.89,34.00,24.26,86.00,89.80
1978,-3.13,-2.91,-20.93,-21.24,2.43,2.63,12.95,14.19,-7.74,-7.72,72.40,74.56,212.00,216.29,144.00,148.00,262.00,258.00,158.00,154.75,151.00,147.20,98.00,97.73,8.22,9.32,8.77,9.59,0.00,27.40,7719.95,7666.29,3.56,9.42,6.00,16.43,1.00,1.00,17.00,29.08,0.00,0.00,4.11,9.61,117.00,110.66,0.93,3.62,151.00,142.77,134.00,132.18,284.00,272.64,1700.68,1800.15,965.12,1122.37,385.37,533.22,313.19,348.63,27.47,54.60,78.79,63.77,144.45,138.94,59.56,84.81,47.00,50.55,1.00,3.43,1.00,0.00,29.00,28.86,34.02,34.90,3.37,3.39,8.16,15.02,43.00,24.32,75.00,89.67
1979,-3.19,-2.88,-25.08,-21.16,0.22,2.65,14.56,14.20,-5.50,-7.69,75.62,74.51,224.00,216.18,160.00,148.00,241.00,258.14,159.00,154.63,148.00,146.93,98.00,97.27,11.51,9.22,8.77,9.53,33.00,27.81,7797.46,7655.17,9.86,9.47,21.00,16.47,4.00,1.00,34.00,29.31,0.00,0.00,9.86,9.74,80.00,110.78,19.16,3.63,145.00,142.75,134.00,132.32,278.00,272.74,1830.06,1801.08,1124.43,1123.40,526.31,533.95,321.51,348.54,54.70,54.34,59.33,63.76,117.19,139.41,95.03,84.49,47.00,50.51,3.00,3.45,0.00,0.00,18.81,29.00,26.33,35.03,3.34,3.40,13.10,15.16,33.00,24.39,79.00,89.53
1980,-1.75,-2.85,-19.91,-21.08,7.19,2.68,14.22,14.21,-8.02,-7.66,73.87,74.46,202.00,216.06,158.00,148.00,252.00,258.29,142.00,154.50,134.00,146.66,98.00,96.80,8.22,9.13,6.30,9.47,29.00,28.23,7253.14,7644.04,13.15,9.52,26.00,16.50,1.00,1.00,37.00,29.54,0.00,0.00,11.78,9.86,93.00,110.90,1.63,3.65,158.00,142.72,107.00,132.45,264.00,272.85,2068.02,1802.01,1299.81,1124.43,639.06,534.69,230.47,348.45,42.95,54.07,37.93,63.76,83.21,139.88,58.79,84.18,34.00,50.48,1.00,3.47,0.00,0.00,23.33,29.14,25.23,35.15,3.10,3.40,7.56,15.30,60.00,24.45,57.00,89.40
