Station:,"58.2744,-114.5456",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.2743988,Lon:,-114.5456009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.05,-1.42,-18.22,-19.58,4.69,5.36,13.46,14.09,-5.75,-6.17,74.47,75.69,225.00,212.17,151.00,142.46,252.00,254.58,130.00,139.03,135.00,139.80,63.00,85.70,11.23,10.64,16.71,11.02,38.00,21.00,6979.34,7093.30,8.22,8.79,14.00,19.43,4.00,1.32,37.00,18.67,0.00,0.00,8.77,9.22,100.00,109.80,4.26,2.27,145.00,156.00,133.00,120.07,277.00,276.91,1742.09,1976.84,1042.01,1225.65,429.65,533.03,293.02,358.16,48.48,60.61,68.46,75.35,123.82,149.31,53.45,71.79,48.00,59.80,2.00,4.00,0.00,1.00,22.91,31.20,27.93,38.02,2.91,3.44,8.87,17.19,32.00,25.35,90.00,97.45
1960,-0.75,-1.38,-16.99,-19.48,4.94,5.39,14.83,14.10,-6.14,-6.16,70.99,75.64,207.00,212.24,138.00,142.60,264.00,254.50,149.00,138.77,141.00,139.60,84.00,85.30,3.29,10.61,6.30,10.92,19.00,21.23,6880.43,7080.62,7.40,8.93,22.00,19.71,2.00,1.34,17.00,19.33,0.00,0.00,10.68,9.29,125.00,109.60,2.86,2.28,164.00,156.25,126.00,119.91,289.00,277.00,2047.69,1979.54,1239.28,1227.16,551.23,534.62,377.48,357.76,51.80,60.32,92.27,75.47,167.62,149.56,55.51,71.44,58.00,59.64,4.00,4.00,1.00,1.00,45.98,31.27,47.16,38.04,3.68,3.44,20.83,17.25,23.00,25.38,95.00,97.36
1961,-1.32,-1.34,-16.28,-19.39,5.56,5.42,15.27,14.11,-9.71,-6.14,77.72,75.59,225.00,212.31,136.00,142.73,255.00,254.42,150.00,138.51,145.00,139.40,89.00,84.90,10.96,10.57,13.97,10.81,10.00,21.46,7139.00,7067.95,14.79,9.08,46.00,20.00,12.00,1.37,22.00,20.00,0.00,0.00,12.88,9.36,118.00,109.40,9.90,2.29,133.00,156.50,136.00,119.74,268.00,277.09,2061.52,1982.23,1406.75,1228.67,807.02,536.21,277.57,357.36,61.31,60.03,34.21,75.60,93.88,149.82,90.56,71.09,41.00,59.48,2.00,4.00,1.00,1.00,35.37,31.35,39.94,38.05,3.27,3.44,12.75,17.32,40.00,25.40,77.00,97.27
1962,-1.17,-1.31,-20.70,-19.30,4.60,5.45,13.55,14.12,-3.47,-6.13,74.84,75.55,213.00,212.38,143.00,142.87,251.00,254.33,138.00,138.26,140.00,139.20,82.00,84.50,8.77,10.53,8.22,10.71,12.00,21.69,7008.16,7055.27,5.75,9.22,10.00,20.29,0.00,1.39,12.00,20.67,0.00,0.00,12.33,9.43,107.00,109.20,0.00,2.30,152.00,156.75,132.00,119.58,283.00,277.18,1909.11,1984.93,1153.49,1230.18,484.57,537.81,440.74,356.95,67.82,59.74,92.79,75.72,211.96,150.08,68.35,70.74,65.00,59.32,8.00,4.00,2.00,1.00,28.31,31.43,36.29,38.06,4.57,3.44,31.66,17.38,20.00,25.43,88.00,97.18
1963,-0.40,-1.27,-19.12,-19.21,5.55,5.48,15.22,14.13,-4.94,-6.11,73.58,75.50,208.00,212.45,149.00,143.00,278.00,254.25,137.00,138.00,135.00,139.00,83.00,84.10,5.48,10.49,7.95,10.60,34.00,21.92,6753.43,7042.60,10.14,9.37,31.00,20.57,2.00,1.41,24.00,21.33,0.00,0.00,12.05,9.51,128.00,109.00,4.22,2.31,180.00,157.00,112.00,119.41,291.00,277.27,2307.48,1987.62,1427.21,1231.70,662.07,539.40,422.05,356.55,91.59,59.44,59.07,75.84,207.87,150.33,62.69,70.39,59.00,59.16,7.00,4.00,3.00,1.00,36.28,31.50,39.04,38.08,4.02,3.44,30.34,17.45,22.00,25.46,97.00,97.09
1964,-1.07,-1.24,-16.76,-19.11,4.82,5.51,14.11,14.14,-6.21,-6.10,72.46,75.45,202.00,212.52,134.00,143.13,248.00,254.17,134.00,137.74,135.00,138.80,84.00,83.69,7.40,10.46,8.77,10.50,23.00,22.15,6988.52,7029.92,9.04,9.52,16.00,20.86,3.00,1.44,22.00,22.00,0.00,0.00,9.86,9.58,113.00,108.80,7.40,2.32,179.00,157.25,119.00,119.25,297.00,277.36,2144.36,1990.32,1278.40,1233.21,587.30,540.99,382.61,356.15,63.59,59.15,77.66,75.96,190.56,150.59,55.89,70.04,51.00,59.00,6.00,4.00,2.00,1.00,41.42,31.58,46.41,38.09,3.81,3.44,28.42,17.52,26.00,25.49,89.00,97.00
1965,-1.65,-1.20,-21.29,-19.02,5.18,5.54,13.75,14.15,-5.37,-6.08,75.88,75.40,224.00,212.59,141.00,143.27,246.00,254.08,140.00,137.49,143.00,138.60,85.00,83.29,11.51,10.42,13.15,10.39,30.00,22.38,7215.66,7017.25,7.95,9.66,25.00,21.14,1.00,1.46,32.00,22.67,0.00,0.00,7.95,9.65,104.00,108.60,2.84,2.33,151.00,157.50,113.00,119.08,263.00,277.45,1937.92,1993.01,1199.04,1234.72,599.04,542.59,277.58,355.74,63.66,58.86,41.24,76.08,116.11,150.85,55.12,69.69,44.00,58.84,1.00,4.00,0.00,1.00,23.77,31.65,29.48,38.11,2.69,3.44,4.20,17.58,27.00,25.51,91.00,96.91
1966,-2.75,-1.16,-22.41,-18.93,4.74,5.58,13.89,14.16,-9.79,-6.07,78.16,75.35,209.00,212.66,145.00,143.40,255.00,254.00,149.00,137.23,157.00,138.40,99.00,82.89,16.44,10.38,18.63,10.28,26.00,22.62,7587.64,7004.58,7.40,9.81,17.00,21.43,0.00,1.49,30.00,23.33,0.00,0.00,6.03,9.72,109.00,108.40,0.00,2.34,160.00,157.75,123.00,118.92,282.00,277.55,1998.41,1995.71,1203.07,1236.23,494.15,544.18,367.11,355.34,45.84,58.57,60.73,76.21,151.36,151.10,108.01,69.34,69.00,58.68,2.00,4.00,0.00,1.00,26.52,31.73,29.66,38.12,3.11,3.44,8.69,17.65,19.00,25.54,110.00,96.82
1967,-1.54,-1.13,-19.76,-18.84,2.63,5.61,15.04,14.17,-4.30,-6.06,74.86,75.30,224.00,212.72,173.00,143.54,263.00,253.92,137.00,136.97,141.00,138.20,90.00,82.49,12.88,10.34,9.59,10.18,16.00,22.85,7165.58,6991.90,10.41,9.95,23.00,21.71,1.00,1.51,17.00,24.00,0.00,0.00,9.59,9.79,89.00,108.20,0.52,2.35,134.00,158.00,139.00,118.75,272.00,277.64,1864.77,1998.41,1198.07,1237.75,592.97,545.78,423.40,354.93,63.67,58.28,63.25,76.33,215.54,151.36,82.78,68.99,65.00,58.52,10.00,4.00,0.00,1.00,34.67,31.81,38.76,38.13,3.77,3.45,33.83,17.71,32.00,25.57,106.00,96.73
1968,-1.50,-1.09,-17.98,-18.74,5.95,5.64,12.39,14.18,-6.32,-6.04,75.20,75.25,217.00,212.79,164.00,143.67,248.00,253.83,120.00,136.72,119.00,138.00,78.00,82.08,9.86,10.31,9.59,10.07,27.00,23.08,7126.13,6979.23,7.12,10.10,6.00,22.00,1.00,1.54,26.00,24.67,0.00,0.00,9.32,9.87,83.00,108.00,1.98,2.36,145.00,158.25,135.00,118.59,279.00,277.73,1694.91,2001.10,978.61,1239.26,386.16,547.37,374.80,354.53,65.22,57.99,58.49,76.45,183.12,151.62,68.28,68.64,58.00,58.36,6.00,4.00,0.00,1.00,31.96,31.88,39.37,38.15,3.44,3.45,19.57,17.78,28.00,25.59,99.00,96.64
1969,-1.20,-1.05,-21.78,-18.65,5.69,5.67,12.88,14.19,-4.40,-6.03,79.89,75.20,210.00,212.86,164.00,143.81,259.00,253.75,137.00,136.46,134.00,137.80,68.00,81.68,13.70,10.27,13.97,9.97,28.00,23.31,7015.47,6966.55,7.67,10.25,18.00,22.29,2.00,1.56,27.00,25.33,0.00,0.00,9.59,9.94,94.00,107.80,0.00,2.37,170.00,158.50,118.00,118.43,287.00,277.82,1889.55,2003.80,1069.40,1240.77,425.78,548.96,271.30,354.13,43.54,57.69,88.94,76.57,89.59,151.87,47.35,68.29,50.00,58.20,0.00,4.00,0.00,1.00,18.84,31.96,20.39,38.16,2.79,3.45,0.00,17.85,27.00,25.62,85.00,96.55
1970,-1.25,-1.02,-17.08,-18.56,6.21,5.70,13.58,14.20,-8.36,-6.01,78.74,75.15,220.00,212.93,141.00,143.94,252.00,253.67,133.00,136.20,132.00,137.60,77.00,81.28,10.96,10.23,10.68,9.86,7.00,23.54,7057.79,6953.88,8.77,10.39,31.00,22.57,3.00,1.59,0.00,26.00,0.00,0.00,4.93,10.01,110.00,107.60,2.98,2.38,174.00,158.75,105.00,118.26,278.00,277.91,2038.15,2006.49,1204.16,1242.29,520.43,550.56,310.24,353.72,60.98,57.40,72.34,76.70,129.57,152.13,51.24,67.93,44.00,58.04,3.00,4.00,1.00,1.00,30.98,32.04,32.73,38.18,3.17,3.45,17.54,17.91,26.00,25.65,85.00,96.45
1971,-1.24,-0.98,-18.63,-18.47,6.61,5.73,14.40,14.21,-7.88,-6.00,77.56,75.10,201.00,213.00,143.00,144.08,259.00,253.58,143.00,135.95,149.00,137.40,83.00,80.88,8.22,10.19,9.86,9.76,0.00,23.77,7058.08,6941.20,9.04,10.54,32.00,22.86,6.00,1.61,10.00,26.67,0.00,0.00,9.04,10.08,115.00,107.40,2.66,2.39,179.00,159.00,108.00,118.10,286.00,278.00,2262.78,2009.19,1387.33,1243.80,639.15,552.15,315.45,353.32,56.82,57.11,52.60,76.82,147.23,152.39,60.31,67.58,49.00,57.88,2.00,4.00,1.00,1.00,39.34,32.11,42.15,38.19,3.37,3.45,13.66,17.98,23.00,25.68,83.00,96.36
1972,-2.76,-0.94,-22.68,-18.37,6.07,5.76,12.85,14.22,-8.47,-5.98,76.38,75.05,224.00,213.07,138.00,144.21,246.00,253.50,149.00,135.69,137.00,137.20,96.00,80.47,17.81,10.16,16.71,9.65,10.00,24.00,7590.05,6928.53,5.75,10.68,27.00,23.14,0.00,1.63,0.00,27.33,0.00,0.00,6.85,10.15,107.00,107.20,0.00,2.40,146.00,159.25,115.00,117.93,260.00,278.09,1876.79,2011.88,1157.68,1245.31,536.98,553.75,397.27,352.92,75.91,56.82,89.60,76.94,140.88,152.64,88.16,67.23,66.00,57.72,4.00,4.00,1.00,1.00,30.47,32.19,32.61,38.20,3.33,3.45,12.54,18.04,20.00,25.70,109.00,96.27
1973,-0.62,-0.91,-16.77,-18.28,7.98,5.80,13.94,14.23,-8.75,-5.97,70.24,75.00,207.00,213.14,120.00,144.35,256.00,253.42,132.00,135.43,144.00,137.00,89.00,80.07,5.75,10.12,7.67,9.55,21.00,24.23,6819.04,6915.86,6.85,10.83,18.00,23.43,1.00,1.66,0.00,28.00,0.00,0.00,7.12,10.23,135.00,107.00,1.35,2.41,162.00,159.50,116.00,117.77,277.00,278.18,2078.59,2014.58,1272.50,1246.82,560.25,555.34,572.33,352.51,52.89,56.53,174.36,77.06,250.93,152.90,97.60,66.88,73.00,57.56,14.00,4.00,5.00,1.00,49.13,32.27,56.46,38.22,5.73,3.45,45.19,18.11,27.00,25.73,97.00,96.18
1974,-1.91,-0.87,-22.36,-18.19,4.38,5.83,12.67,14.24,-4.09,-5.95,76.81,74.95,222.00,213.21,150.00,144.48,249.00,253.33,147.00,135.18,140.00,136.80,86.00,79.67,12.33,10.08,13.70,9.44,17.00,24.46,7276.36,6903.18,6.03,10.98,8.00,23.71,1.00,1.68,0.00,28.67,0.00,0.00,3.56,10.30,98.00,106.80,0.95,2.42,124.00,159.75,125.00,117.60,248.00,278.27,1544.55,2017.27,928.39,1248.34,377.86,556.93,360.65,352.11,76.73,56.24,59.68,77.18,181.10,153.16,41.94,66.53,64.00,57.40,1.00,4.00,1.00,1.00,55.58,32.34,60.56,38.23,3.28,3.45,11.54,18.18,32.00,25.76,103.00,96.09
1975,-1.24,-0.83,-18.19,-18.10,5.44,5.86,14.62,14.25,-8.23,-5.94,76.58,74.90,202.00,213.28,148.00,144.62,225.00,253.25,145.00,134.92,142.00,136.60,82.00,79.27,8.22,10.04,7.95,9.34,20.00,24.69,7064.09,6890.51,10.14,11.12,17.00,24.00,5.00,1.71,19.00,29.33,0.00,0.00,9.32,10.37,76.00,106.60,9.85,2.42,166.00,160.00,113.00,117.44,278.00,278.36,2109.36,2019.97,1287.03,1249.85,559.05,558.53,488.77,351.71,47.19,55.95,128.99,77.31,198.25,153.41,112.23,66.18,75.00,57.24,5.00,4.00,2.00,1.00,56.26,32.42,59.39,38.25,3.91,3.45,24.34,18.24,24.00,25.78,117.00,96.00
1976,0.40,-0.80,-17.08,-18.00,8.19,5.89,14.93,14.26,-4.25,-5.92,71.08,74.85,193.00,213.34,139.00,144.75,276.00,253.17,120.00,134.66,124.00,136.40,79.00,78.86,4.38,10.01,5.75,9.23,13.00,24.92,6453.94,6877.83,13.70,11.27,20.00,24.29,0.00,1.73,36.00,30.00,0.00,0.00,13.42,10.44,136.00,106.40,0.93,2.43,177.00,160.25,110.00,117.27,286.00,278.45,2251.98,2022.67,1391.28,1251.36,611.81,560.12,363.17,351.30,72.14,55.65,84.76,77.43,141.42,153.67,66.78,65.83,58.00,57.08,5.00,4.00,1.00,1.00,27.38,32.49,36.91,38.26,3.98,3.45,20.43,18.31,36.00,25.81,86.00,95.91
1977,0.39,-0.76,-12.27,-17.91,7.52,5.92,12.47,14.27,-7.11,-5.91,72.02,74.81,196.00,213.41,162.00,144.89,245.00,253.08,109.00,134.41,126.00,136.20,68.00,78.46,8.22,9.97,7.40,9.13,35.00,25.15,6437.64,6865.16,15.07,11.42,14.00,24.57,0.00,1.76,44.00,30.67,0.00,0.00,14.52,10.51,82.00,106.20,0.00,2.44,179.00,160.50,97.00,117.11,275.00,278.55,2080.38,2025.36,1199.31,1252.87,436.40,561.71,340.21,350.90,40.66,55.36,107.08,77.55,135.09,153.92,51.66,65.48,47.00,56.92,5.00,4.00,1.00,1.00,36.37,32.57,36.37,38.27,3.78,3.45,25.58,18.37,34.00,25.84,83.00,95.82
1978,-0.69,-0.73,-16.97,-17.82,5.99,5.95,13.42,14.28,-5.32,-5.89,72.50,74.76,199.00,213.48,145.00,145.02,214.00,253.00,134.00,134.15,135.00,136.00,86.00,78.06,6.85,9.93,7.40,9.02,0.00,25.38,6832.16,6852.48,7.12,11.56,17.00,24.86,2.00,1.78,8.00,31.33,0.00,0.00,9.59,10.59,68.00,106.00,0.00,2.45,180.00,160.75,114.00,116.95,293.00,278.64,2066.12,2028.06,1196.50,1254.39,463.51,563.31,415.77,350.50,41.92,55.07,114.15,77.67,198.43,154.18,65.78,65.13,61.00,56.76,5.00,4.00,1.00,1.00,44.92,32.65,45.59,38.29,3.93,3.45,21.38,18.44,27.00,25.86,98.00,95.73
1979,-0.74,-0.69,-22.12,-17.73,3.01,5.99,15.41,14.29,-2.35,-5.88,75.97,74.71,204.00,213.55,150.00,145.16,278.00,252.92,133.00,133.89,125.00,135.80,88.00,77.66,10.14,9.89,10.14,8.91,30.00,25.62,6905.91,6839.81,11.23,11.71,33.00,25.14,5.00,1.80,37.00,32.00,0.00,0.00,14.25,10.66,127.00,105.80,9.56,2.46,161.00,161.00,128.00,116.78,288.00,278.73,2133.93,2030.75,1336.60,1255.90,619.90,564.90,337.73,350.09,58.10,54.78,84.89,77.79,160.91,154.44,38.89,64.78,55.00,56.60,4.00,4.00,0.00,1.00,26.73,32.72,26.73,38.30,3.51,3.45,16.33,18.51,40.00,25.89,89.00,95.64
1980,0.44,-0.65,-15.53,-17.63,9.56,6.02,13.95,14.30,-5.50,-5.86,71.43,74.66,187.00,213.62,150.00,145.29,251.00,252.83,120.00,133.63,121.00,135.60,74.00,77.25,5.21,9.86,7.67,8.81,32.00,25.85,6430.92,6827.14,13.97,11.85,31.00,25.43,1.00,1.83,62.00,32.67,0.00,0.00,14.79,10.73,100.00,105.60,0.00,2.47,160.00,161.25,105.00,116.62,264.00,278.82,2145.50,2033.45,1349.74,1257.41,635.74,566.50,345.75,349.69,29.83,54.49,62.47,77.92,185.62,154.69,49.69,64.43,59.00,56.44,6.00,4.00,0.00,1.00,35.92,32.80,38.33,38.32,3.64,3.45,25.98,18.57,39.00,25.92,89.00,95.55
