Station:,"57.4688,-108.7187",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.46879959,Lon:,-108.7186966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.84,-2.62,-19.35,-20.60,1.99,3.22,11.67,13.43,-6.94,-7.18,71.38,73.88,238.00,222.74,153.00,149.72,251.00,253.07,160.00,150.17,146.00,147.20,65.00,94.56,19.73,12.36,17.26,9.51,48.00,16.35,7612.78,7549.95,6.30,8.22,5.00,12.17,0.00,0.00,42.00,21.15,0.00,0.00,7.12,6.33,97.00,101.73,0.00,1.48,124.00,147.00,153.00,127.14,276.00,271.45,1341.75,1734.61,743.75,1044.58,257.02,459.48,481.20,434.03,58.69,65.96,140.17,93.80,163.40,180.65,118.57,91.98,75.00,67.60,9.00,5.00,0.00,1.00,42.69,31.90,47.68,38.38,3.40,3.48,19.41,16.73,20.00,19.94,127.00,114.00
1960,-2.39,-2.58,-17.84,-20.50,2.09,3.26,13.34,13.45,-7.23,-7.16,68.56,73.86,223.00,222.48,140.00,149.65,260.00,253.27,155.00,149.90,147.00,146.80,90.00,94.11,8.49,12.23,5.75,9.46,16.00,16.75,7455.27,7534.30,4.66,8.35,11.00,12.29,1.00,0.00,14.00,21.61,0.00,0.00,3.29,6.54,119.00,102.05,1.09,1.50,160.00,147.29,127.00,127.07,286.00,271.62,1767.56,1738.89,996.25,1047.97,393.37,462.04,495.89,433.93,58.31,65.69,116.85,93.72,232.40,181.27,73.95,91.65,70.00,67.50,8.00,5.00,2.00,1.00,65.14,32.04,71.47,38.54,3.93,3.48,27.34,16.79,16.00,20.00,118.00,113.86
1961,-2.66,-2.53,-17.69,-20.40,2.99,3.30,13.63,13.47,-9.90,-7.13,73.16,73.84,239.00,222.22,170.00,149.59,245.00,253.46,162.00,149.62,156.00,146.40,90.00,93.67,15.62,12.11,9.86,9.41,19.00,17.14,7593.14,7518.64,11.78,8.48,32.00,12.40,5.00,0.00,16.00,22.07,0.00,0.00,4.93,6.76,74.00,102.37,4.35,1.53,128.00,147.57,137.00,127.00,264.00,271.80,1794.10,1743.18,1168.20,1051.36,598.61,464.61,436.13,433.83,85.93,65.42,81.94,93.64,183.14,181.89,96.99,91.33,59.00,67.40,7.00,5.00,2.00,1.00,53.65,32.18,54.69,38.70,3.50,3.49,29.77,16.85,19.00,20.06,118.00,113.71
1962,-2.54,-2.49,-22.36,-20.30,2.59,3.34,13.04,13.49,-4.60,-7.10,72.89,73.82,210.00,221.96,139.00,149.52,268.00,253.66,149.00,149.34,149.00,146.00,91.00,93.22,8.77,11.99,5.21,9.36,9.00,17.53,7506.95,7502.99,3.56,8.61,6.00,12.52,0.00,0.00,8.00,22.54,0.00,0.00,2.19,6.97,128.00,102.69,0.00,1.55,151.00,147.86,133.00,126.93,283.00,271.97,1786.53,1747.46,1032.70,1054.76,404.73,467.17,506.04,433.74,75.86,65.15,114.65,93.56,248.64,182.52,70.09,91.01,74.00,67.30,9.00,5.00,1.00,1.00,32.45,32.31,40.54,38.86,3.86,3.49,22.36,16.90,19.00,20.13,123.00,113.57
1963,-1.60,-2.45,-22.07,-20.20,3.83,3.38,14.83,13.51,-4.58,-7.08,73.62,73.80,208.00,221.69,149.00,149.45,258.00,253.85,142.00,149.07,134.00,145.60,94.00,92.78,8.49,11.87,7.95,9.30,28.00,17.92,7196.98,7487.33,11.51,8.75,18.00,12.64,2.00,0.00,48.00,23.00,0.00,0.00,10.41,7.18,108.00,103.01,9.13,1.57,169.00,148.14,129.00,126.86,297.00,272.14,2142.17,1751.75,1313.64,1058.15,611.48,469.74,394.32,433.64,67.43,64.88,59.64,93.48,211.30,183.14,55.17,90.69,59.00,67.20,6.00,5.00,1.00,1.00,34.08,32.45,34.08,39.02,3.57,3.49,17.02,16.96,27.00,20.19,102.00,113.42
1964,-2.07,-2.40,-18.02,-20.10,2.84,3.42,14.08,13.53,-6.98,-7.05,71.94,73.78,206.00,221.43,136.00,149.38,253.00,254.05,147.00,148.79,136.00,145.20,92.00,92.33,7.12,11.74,8.49,9.25,24.00,18.31,7372.40,7471.68,9.86,8.88,15.00,12.76,3.00,0.00,33.00,23.46,0.00,0.00,10.41,7.40,116.00,103.33,12.67,1.60,150.00,148.43,119.00,126.80,268.00,272.31,1872.71,1756.03,1138.02,1061.54,537.96,472.30,405.33,433.54,62.78,64.61,85.48,93.40,197.72,183.77,57.73,90.36,74.00,67.10,2.00,5.00,0.00,1.00,23.66,32.59,40.95,39.18,3.23,3.50,4.49,17.02,28.00,20.26,114.00,113.28
1965,-3.32,-2.36,-23.80,-20.01,2.64,3.46,12.08,13.55,-5.81,-7.02,72.02,73.76,233.00,221.17,159.00,149.31,246.00,254.24,152.00,148.52,151.00,144.80,95.00,91.89,14.79,11.62,14.25,9.20,25.00,18.71,7794.94,7456.02,5.48,9.01,6.00,12.88,0.00,0.00,25.00,23.93,0.00,0.00,5.21,7.61,86.00,103.65,0.00,1.62,129.00,148.71,123.00,126.73,251.00,272.48,1557.51,1760.32,937.08,1064.93,414.73,474.87,507.30,433.44,73.92,64.35,134.84,93.32,200.88,184.39,90.48,90.04,76.00,67.00,10.00,5.00,3.00,1.00,52.96,32.72,55.94,39.34,3.72,3.50,27.88,17.07,16.00,20.32,127.00,113.14
1966,-3.23,-2.31,-22.55,-19.91,3.21,3.50,14.16,13.57,-10.06,-7.00,75.04,73.74,215.00,220.91,139.00,149.24,256.00,254.44,159.00,148.24,153.00,144.40,94.00,91.44,11.51,11.50,15.89,9.15,39.00,19.10,7763.35,7440.37,5.48,9.14,8.00,13.00,0.00,0.00,29.00,24.39,0.00,0.00,5.21,7.82,116.00,103.97,0.00,1.64,160.00,149.00,123.00,126.66,282.00,272.66,1896.85,1764.60,1113.67,1068.32,476.47,477.43,497.17,433.34,64.43,64.08,108.78,93.24,201.75,185.02,127.58,89.72,70.00,66.90,8.00,5.00,2.00,1.00,54.44,32.86,61.40,39.51,3.84,3.51,20.68,17.13,15.00,20.39,119.00,112.99
1967,-2.69,-2.27,-21.43,-19.81,0.64,3.54,14.97,13.59,-4.93,-6.97,75.53,73.72,226.00,220.65,173.00,149.17,266.00,254.63,160.00,147.97,141.00,144.00,99.00,91.00,13.70,11.38,12.33,9.10,25.00,19.49,7585.53,7424.71,10.68,9.27,21.00,13.12,0.00,0.00,38.00,24.85,0.00,0.00,12.33,8.04,92.00,104.29,3.67,1.66,134.00,149.29,140.00,126.59,273.00,272.83,1798.66,1768.89,1141.18,1071.71,566.41,480.00,426.03,433.24,64.92,63.81,81.23,93.16,178.01,185.64,106.88,89.40,69.00,66.80,4.00,5.00,1.00,1.00,32.56,33.00,40.13,39.67,3.77,3.51,16.10,17.19,23.00,20.45,103.00,112.85
1968,-2.00,-2.23,-18.97,-19.71,4.55,3.58,11.91,13.61,-5.93,-6.94,73.72,73.70,220.00,220.38,164.00,149.10,249.00,254.83,132.00,147.69,125.00,143.60,75.00,90.56,10.68,11.25,8.77,9.05,37.00,19.88,7300.62,7409.06,7.67,9.41,3.00,13.24,0.00,0.00,27.00,25.32,0.00,0.00,9.32,8.25,84.00,104.61,0.00,1.69,143.00,149.57,137.00,126.52,279.00,273.00,1608.35,1773.17,909.39,1075.10,332.19,482.56,434.88,433.14,50.28,63.54,86.93,93.08,209.53,186.26,79.15,89.07,65.00,66.70,8.00,5.00,1.00,1.00,33.85,33.13,36.08,39.83,3.65,3.51,24.44,17.24,29.00,20.51,110.00,112.70
1969,-2.45,-2.18,-22.34,-19.61,3.16,3.62,13.09,13.63,-6.17,-6.92,74.73,73.68,222.00,220.12,163.00,149.03,257.00,255.02,146.00,147.41,146.00,143.20,81.00,90.11,13.42,11.13,10.68,9.00,20.00,20.27,7477.18,7393.40,6.58,9.54,10.00,13.36,0.00,0.00,20.00,25.78,0.00,0.00,6.03,8.46,93.00,104.93,0.00,1.71,151.00,149.86,123.00,126.45,273.00,273.17,1647.81,1777.46,942.14,1078.49,407.06,485.13,348.10,433.04,67.67,63.27,91.11,93.00,126.33,186.89,64.56,88.75,56.00,66.60,4.00,5.00,0.00,1.00,22.68,33.27,26.34,39.99,3.19,3.52,15.64,17.30,28.00,20.58,99.00,112.56
1970,-2.55,-2.14,-19.41,-19.51,3.81,3.66,13.71,13.65,-8.99,-6.89,77.15,73.66,226.00,219.86,145.00,148.96,253.00,255.22,146.00,147.14,142.00,142.80,102.00,89.67,8.49,11.01,8.77,8.95,0.00,20.67,7538.43,7377.75,6.58,9.67,15.00,13.48,3.00,0.00,0.00,26.24,0.00,0.00,5.48,8.68,107.00,105.25,7.94,1.73,124.00,150.14,128.00,126.39,251.00,273.34,1681.06,1781.74,1071.76,1081.89,519.88,487.69,510.28,432.94,72.08,63.00,139.95,92.92,200.25,187.51,101.70,88.43,64.00,66.50,12.00,5.00,1.00,1.00,37.46,33.40,39.66,40.15,4.38,3.52,31.72,17.36,20.00,20.64,103.00,112.41
1971,-2.00,-2.10,-19.20,-19.41,5.02,3.70,13.91,13.67,-8.46,-6.86,73.33,73.64,210.00,219.60,137.00,148.90,260.00,255.41,157.00,146.86,147.00,142.40,91.00,89.22,6.03,10.89,7.40,8.90,13.00,21.06,7327.15,7362.09,9.59,9.80,16.00,13.60,0.00,0.00,6.00,26.71,0.00,0.00,9.32,8.89,122.00,105.57,2.77,1.76,149.00,150.43,120.00,126.32,268.00,273.52,1959.81,1786.03,1230.58,1085.28,578.55,490.26,356.32,432.84,63.72,62.73,51.95,92.84,140.49,188.14,100.11,88.10,58.00,66.40,2.00,5.00,0.00,1.00,27.00,33.54,28.02,40.31,2.88,3.52,3.36,17.41,39.00,20.71,102.00,112.27
1972,-3.85,-2.05,-23.62,-19.31,4.85,3.74,12.38,13.69,-10.45,-6.84,76.46,73.62,229.00,219.34,139.00,148.83,246.00,255.61,165.00,146.59,151.00,142.00,97.00,88.78,17.81,10.76,16.99,8.85,14.00,21.45,8006.84,7346.44,7.95,9.93,19.00,13.71,0.00,0.00,6.00,27.17,0.00,0.00,7.12,9.10,106.00,105.89,0.46,1.78,131.00,150.71,127.00,126.25,257.00,273.69,1739.19,1790.31,1094.35,1088.67,528.76,492.82,463.14,432.74,76.95,62.46,108.32,92.76,186.95,188.76,90.40,87.78,66.00,66.30,6.00,5.00,2.00,1.00,37.19,33.68,44.51,40.47,3.58,3.53,22.57,17.47,19.00,20.77,112.00,112.13
1973,-1.01,-2.01,-16.78,-19.21,5.98,3.78,14.69,13.71,-8.94,-6.81,70.76,73.60,211.00,219.07,132.00,148.76,256.00,255.80,135.00,146.31,143.00,141.60,83.00,88.33,6.03,10.64,6.03,8.79,13.00,21.84,6985.23,7330.78,9.86,10.07,16.00,13.83,0.00,0.00,39.00,27.63,0.00,0.00,10.14,9.32,123.00,106.21,3.93,1.80,157.00,151.00,121.00,126.18,277.00,273.86,2046.57,1794.60,1266.68,1092.06,603.98,495.39,450.08,432.64,63.86,62.19,57.56,92.68,188.86,189.38,136.31,87.46,72.00,66.20,5.00,5.00,0.00,1.00,36.29,33.81,45.72,40.64,3.65,3.53,18.61,17.53,31.00,20.83,109.00,111.98
1974,-2.33,-1.97,-22.18,-19.11,2.77,3.82,12.60,13.73,-4.42,-6.78,73.64,73.58,224.00,218.81,149.00,148.69,244.00,256.00,149.00,146.03,141.00,141.20,83.00,87.89,10.68,10.52,10.96,8.74,18.00,22.24,7448.62,7315.13,7.67,10.20,9.00,13.95,1.00,0.00,16.00,28.10,0.00,0.00,6.03,9.53,94.00,106.53,5.24,1.83,123.00,151.29,126.00,126.11,248.00,274.03,1509.98,1798.88,907.81,1095.45,408.85,497.95,494.71,432.54,85.80,61.92,98.47,92.60,219.42,190.01,95.23,87.14,67.00,66.10,6.00,5.00,1.00,1.00,34.63,33.95,44.71,40.80,3.75,3.53,21.40,17.58,17.00,20.90,116.00,111.84
1975,-2.21,-1.92,-19.31,-19.01,3.01,3.86,13.96,13.75,-7.73,-6.76,77.18,73.56,204.00,218.55,146.00,148.62,254.00,256.20,151.00,145.76,140.00,140.80,94.00,87.44,5.75,10.39,8.22,8.69,13.00,22.63,7419.29,7299.47,9.04,10.33,13.00,14.07,3.00,0.00,8.00,28.56,0.00,0.00,9.32,9.74,107.00,106.85,11.10,1.85,154.00,151.57,125.00,126.05,278.00,274.20,1881.19,1803.17,1126.45,1098.84,479.20,500.52,489.56,432.44,56.82,61.66,109.83,92.52,220.52,190.63,103.27,86.81,77.00,66.00,8.00,5.00,0.00,1.00,33.88,34.09,37.23,40.96,3.55,3.54,17.69,17.64,18.00,20.96,121.00,111.69
1976,-0.85,-1.88,-18.02,-18.91,6.90,3.90,14.53,13.77,-6.42,-6.73,70.29,73.54,199.00,218.29,126.00,148.55,265.00,256.39,133.00,145.48,135.00,140.40,88.00,87.00,4.93,10.27,5.75,8.64,15.00,23.02,6920.10,7283.82,13.97,10.46,17.00,14.19,0.00,0.00,24.00,29.02,0.00,0.00,11.23,9.95,138.00,107.17,3.50,1.87,165.00,151.86,111.00,125.98,275.00,274.38,2094.75,1807.45,1288.94,1102.23,577.80,503.08,445.24,432.34,75.32,61.39,86.00,92.44,181.60,191.26,103.52,86.49,61.00,65.90,7.00,5.00,2.00,1.00,43.09,34.22,43.09,41.12,4.13,3.54,27.27,17.70,16.00,21.03,96.00,111.55
1977,-0.79,-1.84,-14.56,-18.81,5.94,3.94,11.78,13.79,-7.09,-6.70,72.52,73.52,194.00,218.03,126.00,148.48,277.00,256.59,119.00,145.21,128.00,140.00,71.00,86.56,8.49,10.15,9.32,8.59,46.00,23.41,6867.53,7268.17,13.70,10.59,9.00,14.31,0.00,0.00,58.00,29.49,0.00,0.00,15.62,10.17,150.00,107.48,0.00,1.90,155.00,152.14,122.00,125.91,276.00,274.55,1817.89,1811.74,1048.23,1105.62,377.12,505.65,450.81,432.24,41.13,61.12,116.22,92.36,226.91,191.88,67.78,86.17,61.00,65.80,7.00,5.00,2.00,1.00,45.93,34.36,49.20,41.28,3.83,3.54,25.36,17.75,18.00,21.09,103.00,111.41
1978,-2.35,-1.79,-19.47,-18.71,3.56,3.98,12.60,13.81,-6.36,-6.68,72.81,73.50,198.00,217.76,133.00,148.41,278.00,256.78,142.00,144.93,144.00,139.60,95.00,86.11,9.59,10.03,8.49,8.54,0.00,23.80,7440.23,7252.51,5.75,10.72,11.00,14.43,0.00,0.00,6.00,29.95,0.00,0.00,5.48,10.38,144.00,107.80,0.17,1.92,170.00,152.43,115.00,125.84,284.00,274.72,1789.45,1816.02,974.51,1109.01,369.54,508.21,442.60,432.14,32.89,60.85,111.06,92.29,215.91,192.51,79.56,85.85,73.00,65.70,5.00,5.00,1.00,1.00,28.78,34.49,32.90,41.44,3.41,3.55,15.53,17.81,30.00,21.16,115.00,111.26
1979,-2.31,-1.75,-23.40,-18.61,0.81,4.02,14.45,13.83,-4.51,-6.65,75.23,73.48,217.00,217.50,150.00,148.34,276.00,256.98,147.00,144.66,141.00,139.20,88.00,85.67,10.14,9.90,7.95,8.49,22.00,24.20,7470.25,7236.86,10.14,10.86,18.00,14.55,2.00,0.00,31.00,30.41,0.00,0.00,10.96,10.59,125.00,108.12,9.52,1.94,154.00,152.71,134.00,125.77,287.00,274.89,1865.71,1820.31,1123.50,1112.41,514.22,510.78,414.17,432.04,64.54,60.58,84.28,92.21,181.72,193.13,89.44,85.52,64.00,65.60,4.00,5.00,0.00,1.00,23.20,34.63,25.42,41.60,3.58,3.55,11.58,17.87,24.00,21.22,100.00,111.12
1980,-0.95,-1.71,-17.74,-18.51,8.02,4.06,13.25,13.85,-6.70,-6.63,72.07,73.46,197.00,217.24,158.00,148.27,252.00,257.17,139.00,144.38,127.00,138.80,93.00,85.22,6.58,9.78,6.03,8.44,26.00,24.59,6948.63,7221.20,14.52,10.99,20.00,14.67,1.00,0.00,43.00,30.88,0.00,0.00,12.88,10.81,93.00,108.44,2.42,1.96,160.00,153.00,105.00,125.70,264.00,275.06,2028.66,1824.59,1250.80,1115.80,581.35,513.34,366.73,431.94,46.39,60.31,43.17,92.13,200.36,193.75,64.01,85.20,56.00,65.50,4.00,5.00,1.00,1.00,26.24,34.77,29.30,41.77,3.10,3.55,16.05,17.93,55.00,21.28,104.00,110.97
