Station:,"58.9415,-118.8308",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.94150162,Lon:,-118.8308029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.42,-1.81,-18.99,-19.80,4.56,5.10,13.28,13.84,-6.33,-7.17,73.29,74.77,223.00,219.44,147.00,144.00,241.00,249.40,137.00,140.13,145.00,146.29,69.00,92.00,12.88,9.97,13.70,10.61,29.00,17.65,7109.59,7266.97,9.59,9.63,15.00,20.72,4.00,1.00,48.00,20.48,0.00,0.00,9.86,9.83,93.00,105.28,2.91,0.31,146.00,155.94,132.00,121.60,277.00,276.31,1740.52,1947.91,1032.77,1188.09,421.67,526.28,302.66,355.08,50.60,62.86,50.97,75.95,153.27,146.69,48.89,74.17,53.00,59.50,2.00,6.00,0.00,1.00,28.07,29.01,36.69,35.92,2.98,3.74,9.02,14.56,25.00,26.67,93.00,92.00
1960,-1.18,-1.78,-17.34,-19.72,4.51,5.12,14.62,13.84,-7.15,-7.16,66.89,74.71,211.00,219.49,138.00,144.00,259.00,249.56,148.00,139.99,146.00,146.14,88.00,91.60,2.47,9.92,5.75,10.54,18.00,17.99,7031.81,7257.29,7.95,9.68,28.00,20.78,1.00,1.00,14.00,20.87,0.00,0.00,7.95,9.86,120.00,105.39,0.53,0.31,180.00,156.02,110.00,121.50,289.00,276.28,2075.35,1948.71,1208.53,1188.30,520.86,526.49,447.24,355.91,55.76,62.77,121.47,76.11,194.73,147.61,66.35,74.08,70.00,59.44,9.00,6.00,3.00,1.00,39.63,29.28,44.97,36.18,4.12,3.74,26.37,14.71,22.00,26.62,101.00,92.00
1961,-2.28,-1.75,-17.15,-19.64,4.88,5.14,14.86,13.84,-11.19,-7.15,78.83,74.66,235.00,219.54,136.00,144.00,245.00,249.72,155.00,139.84,159.00,146.00,98.00,91.20,13.70,9.86,13.97,10.46,10.00,18.33,7464.66,7247.61,15.62,9.73,48.00,20.84,6.00,1.00,22.00,21.26,0.00,0.00,10.41,9.90,108.00,105.50,3.70,0.31,133.00,156.10,136.00,121.40,268.00,276.25,2004.02,1949.51,1352.39,1188.51,744.59,526.70,358.46,356.75,62.98,62.67,58.21,76.27,148.23,148.53,88.01,74.00,52.00,59.39,6.00,6.00,1.00,1.00,41.27,29.56,51.17,36.44,3.86,3.75,20.11,14.87,24.00,26.57,86.00,92.00
1962,-1.59,-1.73,-21.14,-19.56,4.26,5.16,13.49,13.84,-4.70,-7.15,77.30,74.60,223.00,219.59,132.00,144.00,245.00,249.88,143.00,139.69,144.00,145.86,85.00,90.80,9.59,9.81,7.67,10.39,14.00,18.67,7165.95,7237.92,7.95,9.77,10.00,20.90,1.00,1.00,26.00,21.66,0.00,0.00,10.41,9.93,112.00,105.60,0.00,0.31,147.00,156.17,132.00,121.30,278.00,276.22,1833.32,1950.30,1105.05,1188.72,466.90,526.91,572.60,357.59,73.05,62.58,152.59,76.44,294.63,149.45,53.59,73.92,82.00,59.33,11.00,6.00,6.00,1.00,56.58,29.84,56.88,36.70,4.98,3.75,35.72,15.02,22.00,26.52,110.00,92.00
1963,-1.41,-1.70,-19.06,-19.49,4.20,5.18,14.30,13.84,-6.71,-7.14,73.61,74.54,216.00,219.64,150.00,144.00,258.00,250.04,134.00,139.54,142.00,145.71,97.00,90.40,7.40,9.75,10.68,10.31,22.00,19.01,7103.71,7228.24,9.32,9.82,21.00,20.97,0.00,1.00,27.00,22.05,0.00,0.00,11.51,9.96,107.00,105.71,0.00,0.31,164.00,156.25,127.00,121.20,290.00,276.18,2064.82,1951.10,1258.98,1188.93,559.37,527.12,444.50,358.43,79.28,62.48,87.23,76.60,189.20,150.37,83.14,73.84,54.00,59.28,9.00,6.00,3.00,1.00,44.60,30.12,46.43,36.96,5.12,3.75,35.52,15.18,30.00,26.48,82.00,92.00
1964,-2.20,-1.67,-18.37,-19.41,3.77,5.20,13.19,13.83,-7.03,-7.13,76.91,74.49,219.00,219.69,145.00,144.00,248.00,250.20,143.00,139.39,145.00,145.57,98.00,90.00,7.40,9.70,9.86,10.24,18.00,19.35,7385.67,7218.55,7.40,9.86,7.00,21.03,2.00,1.00,12.00,22.44,0.00,0.00,8.22,9.99,102.00,105.82,4.54,0.31,174.00,156.32,123.00,121.10,296.00,276.15,1962.36,1951.90,1140.91,1189.14,497.54,527.33,394.82,359.26,64.51,62.39,71.15,76.76,168.93,151.29,96.37,73.76,55.00,59.22,6.00,6.00,0.00,1.00,26.53,30.39,28.29,37.22,4.30,3.76,14.92,15.33,22.00,26.43,86.00,92.00
1965,-2.14,-1.65,-20.77,-19.33,4.78,5.23,13.39,13.83,-6.81,-7.12,77.40,74.43,229.00,219.74,158.00,144.00,246.00,250.36,141.00,139.25,143.00,145.43,91.00,89.60,12.33,9.64,14.52,10.16,29.00,19.70,7393.70,7208.87,8.77,9.91,24.00,21.09,1.00,1.00,25.00,22.83,0.00,0.00,12.88,10.03,87.00,105.93,0.38,0.31,152.00,156.40,113.00,121.00,264.00,276.12,1873.80,1952.70,1143.97,1189.35,555.59,527.54,317.74,360.10,72.29,62.29,34.12,76.93,118.61,152.21,94.84,73.68,45.00,59.17,5.00,6.00,1.00,1.00,30.95,30.67,43.82,37.47,3.89,3.76,19.48,15.49,32.00,26.38,74.00,92.00
1966,-3.54,-1.62,-23.83,-19.25,5.15,5.25,13.42,13.83,-11.58,-7.11,76.46,74.38,207.00,219.79,145.00,144.00,251.00,250.52,155.00,139.10,160.00,145.29,113.00,89.20,21.92,9.59,16.16,10.09,20.00,20.04,7879.77,7199.19,9.59,9.95,25.00,21.16,0.00,1.00,14.00,23.22,0.00,0.00,6.85,10.06,105.00,106.04,0.27,0.31,161.00,156.48,122.00,120.90,282.00,276.08,1982.76,1953.49,1182.55,1189.56,476.33,527.75,379.73,360.94,43.31,62.19,94.32,77.09,148.76,153.13,94.01,73.59,66.00,59.11,5.00,6.00,0.00,1.00,25.87,30.95,32.82,37.73,3.73,3.76,11.88,15.64,14.00,26.33,97.00,92.00
1967,-1.92,-1.59,-20.20,-19.17,3.06,5.27,14.86,13.83,-5.90,-7.10,74.30,74.32,225.00,219.84,160.00,144.00,265.00,250.68,138.00,138.95,149.00,145.14,94.00,88.80,12.05,9.53,7.12,10.01,16.00,20.38,7290.96,7189.50,11.23,10.00,29.00,21.22,2.00,1.00,24.00,23.61,0.00,0.00,9.32,10.09,104.00,106.15,0.11,0.31,135.00,156.55,138.00,120.80,272.00,276.05,1885.34,1954.29,1219.65,1189.77,593.27,527.96,334.28,361.77,60.80,62.10,51.62,77.25,130.56,154.05,78.59,73.51,55.00,59.06,4.00,6.00,0.00,1.00,19.31,31.23,27.10,37.99,3.92,3.76,14.90,15.79,40.00,26.29,80.00,92.00
1968,-2.36,-1.56,-18.82,-19.09,5.91,5.29,11.86,13.83,-8.19,-7.09,80.95,74.26,224.00,219.89,164.00,144.00,246.00,250.84,129.00,138.80,133.00,145.00,86.00,88.40,12.88,9.48,10.68,9.94,28.00,20.72,7438.15,7179.82,9.04,10.05,9.00,21.28,0.00,1.00,24.00,24.00,0.00,0.00,8.22,10.12,81.00,106.26,0.40,0.31,158.00,156.63,122.00,120.70,279.00,276.02,1706.93,1955.09,933.87,1189.98,331.88,528.16,317.92,362.61,76.62,62.00,31.20,77.41,169.46,154.96,58.47,73.43,53.00,59.00,8.00,6.00,0.00,1.00,42.36,31.51,57.01,38.25,3.99,3.77,18.19,15.95,35.00,26.24,76.00,92.00
1969,-2.03,-1.54,-23.32,-19.01,5.61,5.31,12.19,13.83,-5.57,-7.08,79.64,74.21,212.00,219.94,163.00,144.00,259.00,251.00,136.00,138.66,140.00,144.86,87.00,88.00,13.97,9.42,13.15,9.86,26.00,21.06,7313.35,7170.13,9.04,10.09,11.00,21.35,1.00,1.00,41.00,24.39,0.00,0.00,10.14,10.16,95.00,106.37,0.00,0.31,172.00,156.70,118.00,120.60,289.00,275.99,1860.57,1955.89,1030.27,1190.19,398.85,528.37,412.93,363.45,67.02,61.91,109.88,77.58,150.44,155.88,75.44,73.35,64.00,58.94,9.00,6.00,0.00,1.00,29.59,31.78,30.03,38.51,4.55,3.77,20.30,16.10,19.00,26.19,86.00,92.00
1970,-1.44,-1.51,-17.11,-18.94,6.25,5.33,13.36,13.83,-9.17,-7.08,77.60,74.15,229.00,219.99,140.00,144.00,251.00,251.16,126.00,138.51,129.00,144.71,80.00,87.60,9.86,9.37,10.41,9.79,18.00,21.40,7123.11,7160.45,9.32,10.14,21.00,21.41,2.00,1.00,19.00,24.78,0.00,0.00,6.85,10.19,110.00,106.48,1.52,0.31,172.00,156.78,106.00,120.50,277.00,275.95,1963.45,1956.69,1155.29,1190.40,503.86,528.58,367.62,364.29,56.72,61.81,104.46,77.74,155.34,156.80,56.50,73.27,52.00,58.89,5.00,6.00,1.00,1.00,34.34,32.06,34.76,38.77,3.69,3.77,11.99,16.26,27.00,26.14,92.00,92.00
1971,-1.76,-1.48,-18.63,-18.86,5.94,5.35,14.43,13.83,-9.16,-7.07,77.41,74.10,209.00,220.04,140.00,144.00,253.00,251.32,141.00,138.36,157.00,144.57,91.00,87.20,5.48,9.32,9.59,9.71,6.00,21.75,7250.22,7150.77,10.14,10.18,34.00,21.47,5.00,1.00,18.00,25.17,0.00,0.00,6.85,10.22,112.00,106.58,5.47,0.31,177.00,156.86,109.00,120.40,285.00,275.92,2200.74,1957.48,1344.24,1190.61,623.24,528.79,325.04,365.12,51.50,61.72,79.65,77.90,104.85,157.72,92.30,73.19,54.00,58.83,3.00,6.00,2.00,1.00,29.09,32.34,29.09,39.03,3.35,3.78,13.68,16.41,19.00,26.10,89.00,92.00
1972,-3.27,-1.46,-23.33,-18.78,4.99,5.37,12.95,13.83,-8.82,-7.06,77.81,74.04,236.00,220.09,143.00,144.00,246.00,251.48,154.00,138.21,157.00,144.43,101.00,86.80,17.53,9.26,12.05,9.64,0.00,22.09,7778.12,7141.08,7.40,10.23,23.00,21.54,2.00,1.00,6.00,25.56,0.00,0.00,6.03,10.25,102.00,106.69,0.31,0.31,135.00,156.93,126.00,120.30,260.00,275.89,1794.57,1958.28,1126.82,1190.82,529.21,529.00,355.76,365.96,76.34,61.62,69.93,78.07,116.58,158.64,89.80,73.10,56.00,58.78,5.00,6.00,1.00,1.00,23.18,32.62,25.11,39.29,3.45,3.78,10.46,16.57,28.00,26.05,91.00,92.00
1973,-1.22,-1.43,-17.79,-18.70,7.72,5.39,13.58,13.83,-9.77,-7.05,70.11,73.98,221.00,220.14,132.00,144.00,256.00,251.64,137.00,138.07,141.00,144.29,103.00,86.40,6.30,9.21,6.85,9.56,0.00,22.43,7025.99,7131.40,7.67,10.27,13.00,21.60,0.00,1.00,6.00,25.95,0.00,0.00,5.75,10.29,123.00,106.80,0.26,0.31,161.00,157.01,117.00,120.20,277.00,275.85,2003.30,1959.08,1201.81,1191.02,502.90,529.21,451.94,366.80,65.19,61.52,134.17,78.23,167.60,159.56,85.65,73.02,71.00,58.72,10.00,6.00,1.00,1.00,58.52,32.89,62.10,39.55,4.37,3.78,22.74,16.72,35.00,26.00,99.00,92.00
1974,-2.32,-1.40,-21.71,-18.62,4.02,5.42,13.13,13.83,-6.12,-7.04,73.14,73.93,230.00,220.19,149.00,144.00,248.00,251.80,144.00,137.92,151.00,144.14,102.00,86.00,11.23,9.15,10.14,9.49,0.00,22.77,7422.23,7121.71,7.95,10.32,10.00,21.66,0.00,1.00,6.00,26.34,0.00,0.00,3.56,10.32,98.00,106.91,0.31,0.31,123.00,157.09,126.00,120.10,248.00,275.82,1558.62,1959.88,946.72,1191.23,399.08,529.42,345.93,367.63,86.21,61.43,69.41,78.39,161.89,160.48,31.58,72.94,61.00,58.67,4.00,6.00,0.00,1.00,22.30,33.17,32.27,39.81,3.43,3.78,4.98,16.88,53.00,25.95,93.00,92.00
1975,-1.89,-1.38,-19.14,-18.54,5.46,5.44,14.70,13.82,-10.26,-7.03,81.02,73.87,206.00,220.24,146.00,144.00,278.00,251.96,145.00,137.77,158.00,144.00,95.00,85.60,9.04,9.10,8.77,9.41,13.00,23.11,7308.74,7112.03,10.41,10.37,16.00,21.73,4.00,1.00,24.00,26.74,0.00,0.00,10.68,10.35,131.00,107.02,15.51,0.31,166.00,157.16,113.00,120.00,278.00,275.79,2097.70,1960.68,1278.83,1191.44,563.62,529.63,446.47,368.47,51.39,61.33,96.31,78.55,216.52,161.40,81.97,72.86,58.00,58.61,7.00,6.00,4.00,1.00,47.79,33.45,47.79,40.07,4.55,3.79,33.14,17.03,35.00,25.90,91.00,92.00
1976,-0.18,-1.35,-18.02,-18.46,7.30,5.46,14.42,13.82,-4.47,-7.02,71.50,73.81,198.00,220.29,125.00,144.00,274.00,252.12,117.00,137.62,127.00,143.86,91.00,85.20,5.48,9.04,7.67,9.34,27.00,23.46,6653.43,7102.35,14.52,10.41,16.00,21.79,0.00,1.00,51.00,27.13,0.00,0.00,15.34,10.38,148.00,107.13,0.18,0.31,172.00,157.24,113.00,119.90,284.00,275.76,2140.68,1961.47,1302.40,1191.65,539.90,529.84,460.05,369.31,46.71,61.24,141.74,78.72,238.25,162.32,34.26,72.78,58.00,58.56,12.00,6.00,3.00,1.00,45.64,33.73,63.17,40.33,5.26,3.79,37.31,17.18,35.00,25.86,85.00,92.00
1977,-0.05,-1.32,-11.78,-18.38,7.03,5.48,12.61,13.82,-8.89,-7.02,71.01,73.76,204.00,220.34,143.00,144.00,274.00,252.28,111.00,137.48,131.00,143.71,77.00,84.80,8.49,8.99,5.75,9.27,42.00,23.80,6591.09,7092.66,14.25,10.46,12.00,21.85,0.00,1.00,67.00,27.52,0.00,0.00,14.25,10.42,130.00,107.24,0.00,0.31,163.00,157.31,112.00,119.80,274.00,275.72,1951.39,1962.27,1146.05,1191.86,415.96,530.05,434.19,370.15,28.93,61.14,193.39,78.88,151.04,163.24,52.34,72.70,59.00,58.50,7.00,6.00,3.00,1.00,56.18,34.01,62.26,40.59,4.94,3.79,29.90,17.34,35.00,25.81,85.00,92.00
1978,-0.83,-1.29,-16.43,-18.31,5.25,5.50,13.50,13.82,-5.80,-7.01,71.76,73.70,211.00,220.39,145.00,144.00,275.00,252.44,131.00,137.33,146.00,143.57,84.00,84.40,6.03,8.93,6.03,9.19,6.00,24.14,6881.41,7082.98,8.22,10.50,14.00,21.92,1.00,1.00,21.00,27.91,0.00,0.00,7.95,10.45,129.00,107.35,0.00,0.31,171.00,157.39,114.00,119.70,284.00,275.69,1982.76,1963.07,1156.96,1192.07,457.39,530.26,386.78,370.98,29.01,61.04,128.61,79.04,184.02,164.16,51.86,72.62,54.00,58.44,7.00,6.00,3.00,1.00,39.16,34.28,40.38,40.85,4.56,3.80,24.68,17.49,26.00,25.76,79.00,92.00
1979,-1.15,-1.27,-22.31,-18.23,2.82,5.52,15.34,13.82,-3.01,-7.00,73.59,73.65,210.00,220.45,149.00,144.00,280.00,252.60,129.00,137.18,133.00,143.43,80.00,84.00,7.40,8.88,9.04,9.12,32.00,24.48,7039.77,7073.29,12.88,10.55,30.00,21.98,2.00,1.00,40.00,28.30,0.00,0.00,17.26,10.48,130.00,107.46,2.44,0.31,160.00,157.47,129.00,119.60,288.00,275.66,2079.33,1963.87,1287.15,1192.28,586.84,530.46,385.66,371.82,68.45,60.95,114.85,79.21,171.97,165.08,33.11,72.53,60.00,58.39,7.00,6.00,1.00,1.00,50.12,34.56,50.12,41.11,4.05,3.80,23.28,17.65,33.00,25.71,90.00,92.00
1980,-0.28,-1.24,-16.15,-18.15,9.02,5.54,13.36,13.82,-6.76,-6.99,74.94,73.59,194.00,220.50,150.00,144.00,237.00,252.76,123.00,137.03,119.00,143.29,79.00,83.60,6.85,8.82,7.67,9.04,48.00,24.82,6691.15,7063.61,16.16,10.59,27.00,22.04,1.00,1.00,61.00,28.69,0.00,0.00,16.44,10.52,86.00,107.56,0.11,0.31,158.00,157.54,105.00,119.50,262.00,275.62,2037.66,1964.66,1250.86,1192.49,563.02,530.67,325.45,372.66,37.92,60.85,60.74,79.37,147.44,166.00,57.48,72.45,57.00,58.33,4.00,6.00,1.00,1.00,25.20,34.84,25.95,41.36,3.64,3.80,15.13,17.80,31.00,25.67,83.00,92.00
