Station:,"57.4537,-118.1317",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.45370102,Lon:,-118.1316986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.71,-1.39,-17.07,-17.69,5.02,5.00,12.62,12.95,-4.79,-6.12,76.81,74.33,227.00,217.00,147.00,149.00,241.00,245.81,114.00,127.00,119.00,138.26,64.00,85.58,17.53,11.97,11.78,10.51,41.00,17.11,6847.40,7086.17,10.96,10.46,16.00,12.24,4.00,0.00,54.00,23.92,0.00,0.00,11.23,9.55,93.00,101.00,0.54,0.00,145.00,152.72,133.00,123.50,277.00,275.00,1664.94,1821.54,963.08,1070.39,369.44,425.50,349.81,428.36,58.66,70.73,72.69,90.92,169.90,178.05,50.37,71.69,51.00,69.47,2.00,7.00,0.00,1.00,22.09,37.29,29.45,46.93,3.55,4.11,0.00,19.34,21.00,24.95,91.00,100.53
1960,-0.63,-1.36,-15.90,-17.61,4.48,5.02,13.77,12.96,-5.67,-6.10,67.54,74.27,215.00,217.00,155.00,148.80,245.00,246.04,136.00,126.87,141.00,138.11,81.00,85.13,8.77,11.86,6.30,10.44,18.00,17.44,6818.28,7076.01,11.51,10.48,22.00,12.28,0.00,0.00,6.00,24.29,0.00,0.00,8.49,9.60,89.00,101.40,0.00,0.00,165.00,152.91,126.00,123.29,290.00,275.00,1883.33,1823.57,1083.05,1071.69,434.81,426.75,507.84,429.12,61.02,70.54,190.49,91.22,184.01,178.77,67.16,71.61,62.00,69.52,10.00,7.00,4.00,1.00,54.51,37.34,55.05,47.02,4.73,4.11,43.47,19.34,21.00,24.90,103.00,100.80
1961,-1.20,-1.33,-14.37,-17.53,5.68,5.05,14.17,12.97,-9.51,-6.09,77.26,74.21,231.00,217.00,136.00,148.60,245.00,246.27,133.00,126.74,140.00,137.96,85.00,84.67,16.44,11.76,13.70,10.36,10.00,17.77,7051.89,7065.85,20.27,10.50,45.00,12.32,10.00,0.00,46.00,24.66,0.00,0.00,11.78,9.65,108.00,101.80,1.34,0.00,134.00,153.11,135.00,123.07,268.00,275.00,1937.64,1825.59,1282.00,1072.99,675.87,428.00,371.75,429.87,76.24,70.35,93.95,91.52,107.08,179.48,88.65,71.53,57.00,69.57,4.00,7.00,0.00,1.00,19.31,37.40,25.89,47.12,3.40,4.10,12.24,19.33,24.00,24.85,102.00,101.07
1962,-0.79,-1.30,-19.31,-17.45,4.45,5.07,12.98,12.97,-2.81,-6.08,70.26,74.15,212.00,217.00,132.00,148.40,245.00,246.50,124.00,126.62,131.00,137.81,72.00,84.21,6.58,11.66,7.67,10.29,23.00,18.10,6866.43,7055.69,9.32,10.53,4.00,12.36,0.00,0.00,21.00,25.03,0.00,0.00,11.23,9.71,112.00,102.20,0.00,0.00,148.00,153.31,132.00,122.86,279.00,275.00,1776.72,1827.61,1042.78,1074.29,403.85,429.25,652.55,430.63,90.42,70.16,184.58,91.82,300.59,180.19,69.74,71.44,82.00,69.62,17.00,7.00,3.00,1.00,56.72,37.46,61.39,47.22,5.31,4.10,28.53,19.33,24.00,24.80,117.00,101.33
1963,-0.84,-1.27,-18.64,-17.38,4.83,5.09,14.39,12.98,-5.49,-6.07,71.58,74.08,203.00,217.00,150.00,148.20,258.00,246.73,130.00,126.49,138.00,137.66,93.00,83.75,5.48,11.55,8.22,10.21,17.00,18.43,6895.85,7045.52,7.95,10.55,10.00,12.40,0.00,0.00,22.00,25.40,0.00,0.00,14.52,9.76,107.00,102.60,1.13,0.00,179.00,153.50,113.00,122.64,291.00,275.00,2193.08,1829.64,1321.03,1075.59,568.06,430.50,525.67,431.39,108.95,69.97,78.70,92.12,278.39,180.91,58.76,71.36,71.00,69.67,6.00,7.00,2.00,1.00,92.86,37.52,94.43,47.31,4.72,4.10,29.37,19.33,32.00,24.76,107.00,101.60
1964,-1.21,-1.24,-15.25,-17.30,4.39,5.12,12.54,12.99,-6.05,-6.06,70.64,74.02,203.00,217.00,134.00,148.00,248.00,246.97,123.00,126.36,138.00,137.51,87.00,83.29,6.58,11.45,8.77,10.14,34.00,18.76,7027.51,7035.36,7.40,10.57,7.00,12.44,0.00,0.00,35.00,25.77,0.00,0.00,9.86,9.81,113.00,103.00,3.38,0.00,174.00,153.70,123.00,122.43,296.00,275.00,1938.88,1831.66,1105.15,1076.89,433.56,431.75,487.07,432.14,74.08,69.78,84.85,92.43,273.74,181.62,67.38,71.28,67.00,69.72,10.00,7.00,3.00,1.00,63.38,37.58,71.55,47.41,4.53,4.09,32.17,19.32,22.00,24.71,101.00,101.87
1965,-1.80,-1.22,-19.51,-17.22,4.09,5.14,12.84,13.00,-5.46,-6.05,76.35,73.96,227.00,217.00,140.00,147.80,246.00,247.20,125.00,126.23,136.00,137.36,95.00,82.83,15.07,11.35,13.15,10.06,22.00,19.09,7264.00,7025.20,12.05,10.59,20.00,12.48,0.00,0.00,25.00,26.14,0.00,0.00,12.05,9.86,105.00,103.40,3.20,0.00,113.00,153.89,140.00,122.21,252.00,275.00,1579.98,1833.69,1018.84,1078.19,507.26,433.00,327.88,432.90,89.59,69.59,49.83,92.73,124.78,182.34,62.59,71.20,54.00,69.77,3.00,7.00,0.00,1.00,25.84,37.64,32.22,47.51,3.32,4.09,3.97,19.32,33.00,24.66,90.00,102.13
1966,-3.20,-1.19,-22.21,-17.14,4.44,5.16,12.47,13.00,-10.02,-6.04,75.69,73.90,208.00,217.00,148.00,147.60,255.00,247.43,146.00,126.11,160.00,137.21,106.00,82.38,21.10,11.24,16.99,9.99,12.00,19.42,7743.76,7015.03,8.77,10.62,11.00,12.53,0.00,0.00,21.00,26.52,0.00,0.00,5.75,9.92,106.00,103.80,0.00,0.00,163.00,154.09,122.00,122.00,284.00,275.00,1837.73,1835.71,1027.14,1079.49,359.22,434.25,434.41,433.65,61.91,69.40,75.00,93.03,178.72,183.05,117.98,71.12,73.00,69.81,7.00,7.00,0.00,1.00,35.05,37.69,42.68,47.60,3.80,4.08,16.79,19.31,17.00,24.61,109.00,102.40
1967,-1.57,-1.16,-19.18,-17.06,2.39,5.18,14.36,13.01,-4.51,-6.03,72.56,73.84,223.00,217.00,160.00,147.40,265.00,247.66,128.00,125.98,140.00,137.06,91.00,81.92,10.96,11.14,9.32,9.91,17.00,19.75,7159.26,7004.87,9.59,10.64,15.00,12.57,0.00,0.00,18.00,26.89,0.00,0.00,9.86,9.97,104.00,104.20,0.00,0.00,135.00,154.28,138.00,121.79,272.00,275.00,1796.28,1837.73,1124.93,1080.79,510.84,435.50,481.64,434.41,107.96,69.21,70.61,93.33,195.31,183.77,102.89,71.03,72.00,69.86,7.00,7.00,3.00,1.00,30.11,37.75,36.22,47.70,3.94,4.08,21.59,19.31,21.00,24.56,116.00,102.67
1968,-1.87,-1.13,-16.48,-16.98,5.24,5.21,11.21,13.02,-6.79,-6.02,75.11,73.78,227.00,217.00,165.00,147.20,248.00,247.89,111.00,125.85,122.00,136.90,81.00,81.46,12.88,11.04,14.52,9.84,30.00,20.08,7258.87,6994.71,7.67,10.66,3.00,12.61,0.00,0.00,28.00,27.26,0.00,0.00,7.95,10.02,82.00,104.60,0.00,0.00,127.00,154.48,135.00,121.57,261.00,275.00,1437.48,1839.76,806.23,1082.09,265.45,436.74,419.05,435.17,91.87,69.01,66.31,93.64,186.96,184.48,82.86,70.95,63.00,69.91,6.00,7.00,0.00,1.00,29.57,37.81,30.92,47.80,3.80,4.07,7.96,19.30,29.00,24.51,105.00,102.93
1969,-1.80,-1.10,-23.12,-16.91,5.65,5.23,11.49,13.03,-4.54,-6.00,76.81,73.72,210.00,217.00,163.00,147.00,257.00,248.13,128.00,125.72,142.00,136.75,88.00,81.00,13.97,10.93,14.79,9.76,21.00,20.41,7228.68,6984.54,7.12,10.68,4.00,12.65,0.00,0.00,28.00,27.63,0.00,0.00,9.04,10.07,93.00,105.00,0.00,0.00,174.00,154.67,118.00,121.36,291.00,275.00,1784.50,1841.78,967.91,1083.39,356.65,437.99,423.85,435.92,50.70,68.82,79.33,93.94,186.97,185.19,107.06,70.87,71.00,69.96,7.00,7.00,2.00,1.00,52.58,37.87,55.80,47.90,4.48,4.07,25.12,19.30,19.00,24.46,90.00,103.20
1970,-1.25,-1.07,-15.13,-16.83,5.88,5.25,12.56,13.03,-8.96,-5.99,75.86,73.66,224.00,217.00,138.00,146.80,251.00,248.36,121.00,125.60,127.00,136.60,77.00,80.54,9.86,10.83,10.96,9.69,17.00,20.74,7043.39,6974.38,8.22,10.71,11.00,12.69,1.00,0.00,28.00,28.00,0.00,0.00,6.85,10.12,112.00,105.40,1.67,0.00,154.00,154.87,124.00,121.14,277.00,275.00,1791.17,1843.81,1058.73,1084.70,430.89,439.24,421.14,436.68,60.29,68.63,87.98,94.24,206.26,185.91,64.98,70.79,60.00,70.01,9.00,7.00,3.00,1.00,52.84,37.93,54.65,47.99,3.78,4.07,32.11,19.30,27.00,24.41,106.00,103.47
1971,-1.42,-1.05,-17.27,-16.75,6.01,5.28,13.51,13.04,-8.18,-5.98,78.15,73.59,203.00,217.00,130.00,146.60,259.00,248.59,132.00,125.47,150.00,136.45,86.00,80.08,8.49,10.73,10.96,9.61,0.00,21.07,7119.62,6964.22,8.49,10.73,18.00,12.73,1.00,0.00,7.00,28.37,0.00,0.00,7.40,10.18,128.00,105.80,3.19,0.00,160.00,155.07,109.00,120.93,268.00,275.00,2008.01,1845.83,1219.57,1086.00,533.15,440.49,460.50,437.43,64.93,68.44,93.56,94.54,204.51,186.62,101.49,70.70,63.00,70.06,9.00,7.00,4.00,1.00,54.39,37.99,59.13,48.09,4.78,4.06,28.47,19.29,22.00,24.37,92.00,103.73
1972,-2.96,-1.02,-22.01,-16.67,4.97,5.30,11.96,13.05,-8.09,-5.97,76.58,73.53,231.00,217.00,136.00,146.40,246.00,248.82,147.00,125.34,146.00,136.30,99.00,79.63,17.53,10.62,15.62,9.54,13.00,21.39,7660.60,6954.06,6.30,10.75,10.00,12.77,0.00,0.00,0.00,28.74,0.00,0.00,8.22,10.23,109.00,106.20,0.00,0.00,133.00,155.26,127.00,120.71,259.00,275.00,1682.80,1847.86,1028.48,1087.30,430.57,441.74,523.17,438.19,102.80,68.25,79.02,94.85,208.04,187.34,132.46,70.62,77.00,70.11,8.00,7.00,2.00,1.00,57.84,38.04,58.57,48.19,4.41,4.06,21.63,19.29,51.00,24.32,112.00,104.00
1973,-0.98,-0.99,-14.88,-16.59,6.76,5.32,12.58,13.06,-9.32,-5.96,70.15,73.47,216.00,217.00,121.00,146.20,230.00,249.06,121.00,125.21,136.00,136.15,90.00,79.17,7.67,10.52,8.77,9.46,0.00,21.72,6933.73,6943.89,7.67,10.78,9.00,12.81,0.00,0.00,12.00,29.11,0.00,0.00,7.67,10.28,108.00,106.60,0.00,0.00,159.00,155.46,119.00,120.50,277.00,275.00,1827.92,1849.88,1048.01,1088.60,397.21,442.99,542.30,438.95,77.68,68.06,164.00,95.15,199.95,188.05,99.25,70.54,77.00,70.16,11.00,7.00,4.00,1.00,58.44,38.10,61.10,48.28,4.64,4.05,32.84,19.28,32.00,24.27,114.00,104.27
1974,-1.41,-0.96,-19.88,-16.51,3.85,5.34,11.95,13.06,-3.62,-5.95,70.07,73.41,221.00,217.00,150.00,146.00,248.00,249.29,130.00,125.09,140.00,136.00,75.00,78.71,11.78,10.42,12.33,9.39,0.00,22.05,7086.50,6933.73,9.04,10.80,3.00,12.85,0.00,0.00,24.00,29.48,0.00,0.00,6.03,10.33,97.00,107.00,0.00,0.00,123.00,155.65,125.00,120.29,247.00,275.00,1419.04,1851.90,810.26,1089.90,274.08,444.24,444.75,439.70,121.62,67.87,84.68,95.45,201.75,188.76,41.05,70.46,77.00,70.21,5.00,7.00,0.00,1.00,18.90,38.16,28.11,48.38,3.54,4.05,2.83,19.28,45.00,24.22,120.00,104.53
1975,-1.30,-0.93,-16.16,-16.44,4.16,5.37,13.74,13.07,-8.02,-5.94,77.46,73.35,202.00,217.00,137.00,145.80,278.00,249.52,131.00,124.96,149.00,135.85,81.00,78.25,10.14,10.32,6.58,9.32,21.00,22.38,7079.79,6923.57,10.14,10.82,13.00,12.89,2.00,0.00,38.00,29.86,0.00,0.00,10.41,10.38,140.00,107.40,7.48,0.00,155.00,155.85,124.00,120.07,278.00,275.00,1900.83,1853.93,1137.67,1091.20,447.16,445.49,392.50,440.46,55.67,67.68,101.27,95.75,167.63,189.48,66.25,70.37,60.00,70.26,6.00,7.00,2.00,1.00,47.54,38.22,48.80,48.48,3.33,4.04,28.44,19.27,17.00,24.17,115.00,104.80
1976,0.73,-0.90,-14.77,-16.36,7.08,5.39,13.80,13.08,-3.01,-5.93,69.98,73.29,190.00,217.00,113.00,145.60,276.00,249.75,99.00,124.83,121.00,135.70,68.00,77.79,4.93,10.21,6.30,9.24,28.00,22.71,6310.15,6913.40,15.07,10.84,7.00,12.93,0.00,0.00,57.00,30.23,0.00,0.00,15.34,10.44,162.00,107.80,0.00,0.00,174.00,156.04,113.00,119.86,286.00,275.00,2100.19,1855.95,1248.41,1092.50,491.82,446.74,528.61,441.22,61.67,67.49,90.17,96.05,305.75,190.19,60.69,70.29,75.00,70.31,12.00,7.00,4.00,1.00,63.00,38.28,77.21,48.57,4.64,4.04,37.17,19.27,23.00,24.12,112.00,105.07
1977,0.52,-0.87,-9.42,-16.28,7.04,5.41,11.81,13.09,-8.13,-5.92,73.43,73.23,197.00,217.00,161.00,145.40,243.00,249.98,94.00,124.70,113.00,135.55,60.00,77.33,6.58,10.11,6.85,9.17,52.00,23.04,6382.04,6903.24,13.15,10.87,5.00,12.97,0.00,0.00,53.00,30.60,0.00,0.00,13.42,10.49,81.00,108.20,0.00,0.00,181.00,156.24,94.00,119.64,274.00,275.00,1944.59,1857.98,1061.46,1093.80,350.43,447.99,477.08,441.97,54.02,67.30,209.11,96.36,158.61,190.91,66.00,70.21,64.00,70.36,7.00,7.00,3.00,1.00,72.01,38.34,89.51,48.67,4.46,4.04,24.77,19.27,24.00,24.07,104.00,105.33
1978,-0.54,-0.85,-15.65,-16.20,5.55,5.44,12.84,13.09,-4.99,-5.90,72.29,73.16,205.00,217.00,145.00,145.20,267.00,250.22,125.00,124.57,138.00,135.40,78.00,76.88,5.48,10.01,5.21,9.09,7.00,23.37,6776.92,6893.08,7.95,10.89,9.00,13.01,1.00,0.00,6.00,30.97,0.00,0.00,8.22,10.54,121.00,108.60,0.00,0.00,180.00,156.44,114.00,119.43,293.00,275.00,1962.59,1860.00,1095.72,1095.10,416.29,449.24,493.06,442.73,27.55,67.11,169.41,96.66,237.46,191.62,56.31,70.13,70.00,70.41,10.00,7.00,3.00,1.00,60.55,38.40,64.17,48.77,4.73,4.03,34.44,19.26,26.00,24.02,100.00,105.60
1979,-0.84,-0.82,-21.24,-16.12,2.52,5.46,14.98,13.10,-2.35,-5.89,76.66,73.10,205.00,217.00,149.00,145.00,281.00,250.45,119.00,124.45,132.00,135.25,79.00,76.42,10.14,9.90,10.14,9.02,22.00,23.70,6910.89,6882.91,12.60,10.91,18.00,13.05,1.00,0.00,40.00,31.34,0.00,0.00,13.70,10.59,131.00,109.00,5.25,0.00,161.00,156.63,128.00,119.21,288.00,275.00,2058.12,1862.03,1261.06,1096.40,569.79,450.49,464.45,443.48,90.54,66.92,148.19,96.96,193.05,192.34,36.35,70.04,71.00,70.46,8.00,7.00,3.00,1.00,49.13,38.45,49.13,48.87,4.62,4.03,26.94,19.26,40.00,23.98,96.00,105.87
1980,0.19,-0.79,-15.06,-16.05,8.98,5.48,12.50,13.11,-4.96,-5.88,70.90,73.04,192.00,217.00,150.00,144.80,262.00,250.68,112.00,124.32,118.00,135.10,71.00,75.96,5.21,9.80,7.67,8.94,42.00,24.03,6506.93,6872.75,15.62,10.94,4.00,13.09,0.00,0.00,55.00,31.71,0.00,0.00,16.71,10.65,111.00,109.40,0.00,0.00,159.00,156.83,101.00,119.00,259.00,275.00,1993.47,1864.05,1199.52,1097.70,491.90,451.74,428.18,444.24,38.97,66.73,95.22,97.26,216.21,193.05,46.18,69.96,63.00,70.51,10.00,7.00,0.00,1.00,40.84,38.51,44.88,48.96,4.14,4.02,29.27,19.25,26.00,23.93,98.00,106.13
