Station:,"56.7471,-113.4999",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.74710083,Lon:,-113.4999008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.26,-0.62,-16.08,-17.37,5.06,5.74,12.94,13.55,-4.11,-4.84,72.26,72.99,226.00,209.32,151.00,144.49,252.00,252.73,121.00,128.05,113.00,128.32,53.00,76.64,15.62,11.36,16.16,11.07,51.00,18.25,6686.23,6819.02,8.22,9.01,11.00,15.00,2.00,1.00,42.00,19.79,0.00,0.00,8.77,7.92,100.00,108.35,2.98,1.09,145.00,153.70,133.00,119.49,277.00,275.11,1686.49,1921.03,985.32,1164.81,383.72,497.77,408.89,435.85,53.12,70.73,119.37,96.41,169.83,189.64,68.16,78.85,65.00,67.46,4.00,6.00,1.00,1.00,40.92,36.29,48.26,42.45,3.53,3.63,12.78,15.42,23.00,22.87,105.00,110.04
1960,0.16,-0.58,-15.01,-17.26,5.06,5.77,14.43,13.56,-4.47,-4.82,65.32,72.92,204.00,209.27,139.00,144.44,270.00,252.80,135.00,127.71,127.00,127.97,64.00,76.12,4.38,11.29,5.48,10.98,20.00,18.67,6540.96,6805.16,5.75,9.11,19.00,15.11,2.00,1.00,15.00,20.33,0.00,0.00,7.40,8.04,130.00,108.50,3.03,1.09,165.00,154.01,126.00,119.35,290.00,275.21,1987.36,1924.05,1177.95,1166.28,500.25,498.95,489.75,435.26,67.92,70.22,126.17,96.63,219.77,190.03,65.98,78.36,68.00,67.24,9.00,6.00,2.00,1.00,83.04,36.47,83.04,42.56,4.24,3.63,26.04,15.61,17.00,23.00,109.00,109.85
1961,-0.12,-0.54,-12.92,-17.16,6.25,5.79,14.63,13.57,-8.08,-4.80,72.17,72.85,223.00,209.23,136.00,144.38,245.00,252.87,130.00,127.37,128.00,127.63,68.00,75.59,12.05,11.22,12.05,10.90,16.00,19.08,6686.86,6791.31,16.16,9.21,42.00,15.22,6.00,1.00,29.00,20.88,0.00,0.00,12.33,8.17,108.00,108.65,8.16,1.09,133.00,154.31,136.00,119.22,268.00,275.32,1990.15,1927.08,1334.18,1167.75,734.82,500.14,365.04,434.66,75.60,69.71,48.74,96.85,157.69,190.42,90.33,77.88,50.00,67.02,6.00,6.00,1.00,1.00,41.97,36.65,66.19,42.66,3.85,3.63,21.17,15.80,26.00,23.13,85.00,109.65
1962,-0.22,-0.50,-18.40,-17.06,5.09,5.82,13.45,13.58,-1.99,-4.77,74.35,72.78,210.00,209.19,133.00,144.32,251.00,252.93,123.00,127.04,126.00,127.29,70.00,75.07,8.22,11.14,6.58,10.82,6.00,19.50,6661.17,6777.45,6.85,9.31,10.00,15.33,0.00,1.00,21.00,21.42,0.00,0.00,6.30,8.29,117.00,108.80,0.40,1.09,152.00,154.62,131.00,119.08,282.00,275.42,1899.77,1930.10,1143.00,1169.21,463.72,501.32,567.67,434.06,76.93,69.20,224.54,97.07,179.42,190.80,80.52,77.39,78.00,66.80,8.00,6.00,2.00,1.00,45.57,36.83,49.25,42.77,3.99,3.64,20.33,15.98,14.00,23.25,135.00,109.46
1963,0.66,-0.46,-16.71,-16.95,5.94,5.85,15.11,13.59,-3.55,-4.75,70.85,72.71,197.00,209.14,145.00,144.26,268.00,253.00,124.00,126.70,123.00,126.95,69.00,74.55,5.21,11.07,7.12,10.73,32.00,19.92,6371.36,6763.60,9.86,9.41,23.00,15.44,1.00,1.00,24.00,21.96,0.00,0.00,13.70,8.42,122.00,108.95,5.33,1.09,186.00,154.92,112.00,118.95,297.00,275.53,2332.67,1933.12,1423.11,1170.68,651.65,502.50,395.51,433.46,96.01,68.69,69.42,97.29,193.77,191.19,37.63,76.90,67.00,66.59,5.00,6.00,0.00,1.00,31.26,37.01,36.62,42.87,3.54,3.64,14.52,16.17,38.00,23.38,102.00,109.27
1964,-0.17,-0.43,-13.76,-16.85,5.57,5.87,13.58,13.59,-5.40,-4.73,68.37,72.64,200.00,209.10,134.00,144.21,248.00,253.07,124.00,126.36,124.00,126.61,74.00,74.02,7.95,11.00,9.86,10.65,25.00,20.33,6663.27,6749.75,7.95,9.50,12.00,15.56,1.00,1.00,33.00,22.50,0.00,0.00,11.51,8.54,113.00,109.10,6.36,1.09,153.00,155.23,119.00,118.81,271.00,275.63,1955.40,1936.15,1201.82,1172.14,545.17,503.69,405.28,432.86,58.61,68.17,86.12,97.51,209.48,191.58,56.57,76.41,60.00,66.37,5.00,6.00,0.00,1.00,23.28,37.20,29.86,42.98,3.54,3.64,6.94,16.36,16.00,23.51,101.00,109.08
1965,-1.36,-0.39,-20.10,-16.74,4.43,5.90,13.16,13.60,-4.19,-4.71,72.42,72.58,225.00,209.06,141.00,144.15,247.00,253.13,129.00,126.03,136.00,126.26,80.00,73.50,14.25,10.93,15.07,10.57,22.00,20.75,7099.79,6735.89,7.95,9.60,21.00,15.67,0.00,1.00,23.00,23.04,0.00,0.00,6.58,8.67,105.00,109.25,0.11,1.09,140.00,155.54,113.00,118.68,252.00,275.74,1790.90,1939.17,1099.16,1173.61,526.88,504.87,427.07,432.27,91.07,67.66,77.66,97.73,199.71,191.97,54.96,75.92,57.00,66.15,6.00,6.00,2.00,1.00,37.56,37.38,39.37,43.08,3.55,3.65,16.71,16.54,31.00,23.63,109.00,108.88
1966,-1.94,-0.35,-20.68,-16.64,4.85,5.93,13.69,13.61,-8.17,-4.68,77.60,72.51,207.00,209.01,134.00,144.09,256.00,253.20,143.00,125.69,147.00,125.92,88.00,72.98,16.99,10.86,18.63,10.48,20.00,21.17,7286.22,6722.04,8.22,9.70,15.00,15.78,0.00,1.00,16.00,23.58,0.00,0.00,4.93,8.79,121.00,109.40,0.00,1.09,160.00,155.84,123.00,118.54,282.00,275.84,1947.13,1942.20,1149.11,1175.07,452.75,506.05,468.44,431.67,46.63,67.15,111.87,97.96,193.48,192.36,114.51,75.43,66.00,65.93,8.00,6.00,3.00,1.00,33.70,37.56,36.46,43.19,4.16,3.65,21.53,16.73,31.00,23.76,105.00,108.69
1967,-0.78,-0.31,-17.97,-16.54,3.14,5.95,15.06,13.62,-3.41,-4.66,72.40,72.44,221.00,208.97,173.00,144.03,266.00,253.27,128.00,125.36,135.00,125.58,88.00,72.45,12.05,10.79,9.59,10.40,10.00,21.58,6882.84,6708.18,8.77,9.80,25.00,15.89,1.00,1.00,17.00,24.13,0.00,0.00,9.04,8.92,92.00,109.55,1.44,1.09,134.00,156.15,139.00,118.41,272.00,275.95,1870.28,1945.22,1200.90,1176.54,582.17,507.24,387.37,431.07,79.85,66.64,68.78,98.18,135.00,192.75,101.81,74.94,59.00,65.71,6.00,6.00,1.00,1.00,31.80,37.74,44.32,43.29,3.43,3.65,17.33,16.92,29.00,23.88,106.00,108.50
1968,-0.63,-0.27,-15.46,-16.43,6.22,5.98,11.88,13.62,-5.08,-4.64,72.30,72.37,216.00,208.92,164.00,143.98,248.00,253.33,107.00,125.02,116.00,125.24,62.00,71.93,12.88,10.72,9.86,10.32,30.00,22.00,6805.63,6694.33,7.40,9.90,6.00,16.00,0.00,1.00,26.00,24.67,0.00,0.00,6.85,9.04,83.00,109.70,0.88,1.09,148.00,156.45,114.00,118.27,261.00,276.05,1670.24,1948.24,944.89,1178.00,358.63,508.42,470.95,430.47,60.48,66.13,98.13,98.40,244.99,193.13,70.58,74.45,66.00,65.49,9.00,6.00,0.00,1.00,37.56,37.92,43.12,43.40,4.17,3.66,19.86,17.10,31.00,24.01,104.00,108.31
1969,-0.69,-0.23,-20.70,-16.33,6.02,6.00,12.67,13.63,-3.67,-4.61,76.86,72.30,207.00,208.88,163.00,143.92,257.00,253.40,128.00,124.68,134.00,124.89,64.00,71.41,12.60,10.65,12.88,10.23,21.00,22.42,6829.49,6680.48,8.22,9.99,10.00,16.11,1.00,1.00,24.00,25.21,0.00,0.00,6.58,9.17,93.00,109.85,1.09,1.09,170.00,156.76,118.00,118.14,287.00,276.16,1856.52,1951.27,1045.35,1179.47,422.24,509.61,408.11,429.87,51.41,65.62,112.66,98.62,156.99,193.52,85.85,73.97,52.00,65.27,7.00,6.00,2.00,1.00,47.03,38.11,47.99,43.50,3.91,3.66,26.12,17.29,30.00,24.14,96.00,108.12
1970,-0.79,-0.20,-15.27,-16.22,6.28,6.03,13.43,13.64,-7.92,-4.59,74.10,72.23,215.00,208.84,139.00,143.86,252.00,253.47,125.00,124.35,128.00,124.55,77.00,70.88,7.95,10.58,11.51,10.15,15.00,22.83,6895.32,6666.62,7.12,10.09,20.00,16.22,2.00,1.00,14.00,25.75,0.00,0.00,7.67,9.29,112.00,110.00,7.41,1.09,172.00,157.07,107.00,118.00,278.00,276.26,2020.06,1954.29,1198.56,1180.94,517.06,510.79,444.94,429.27,79.34,65.10,89.90,98.84,211.24,193.91,71.14,73.48,58.00,65.05,7.00,6.00,2.00,1.00,39.67,38.29,60.19,43.61,4.11,3.67,24.64,17.48,28.00,24.26,102.00,107.92
1971,-0.57,-0.16,-17.30,-16.12,7.05,6.06,14.06,13.65,-6.78,-4.57,73.95,72.16,204.00,208.79,130.00,143.80,260.00,253.53,132.00,124.01,143.00,124.21,81.00,70.36,8.77,10.51,10.14,10.07,0.00,23.25,6813.05,6652.77,7.40,10.19,20.00,16.33,1.00,1.00,0.00,26.29,0.00,0.00,8.77,9.41,129.00,110.15,1.12,1.09,161.00,157.37,108.00,117.86,268.00,276.37,2112.63,1957.31,1315.19,1182.40,615.28,511.97,398.05,428.68,64.08,64.59,86.65,99.06,181.68,194.30,67.95,72.99,61.00,64.83,4.00,6.00,1.00,1.00,42.44,38.47,47.57,43.72,3.96,3.67,12.26,17.66,23.00,24.39,92.00,107.73
1972,-2.16,-0.12,-20.94,-16.02,6.32,6.08,12.58,13.66,-7.79,-4.55,75.66,72.09,227.00,208.75,127.00,143.75,246.00,253.60,145.00,123.67,130.00,123.87,92.00,69.84,20.27,10.44,16.71,9.98,16.00,23.67,7375.29,6638.92,6.30,10.29,18.00,16.44,1.00,1.00,0.00,26.83,0.00,0.00,7.12,9.54,118.00,110.30,0.00,1.09,146.00,157.68,115.00,117.73,260.00,276.47,1853.59,1960.34,1134.85,1183.87,515.40,513.16,444.84,428.08,83.72,64.08,103.56,99.28,155.64,194.69,99.94,72.50,72.00,64.61,5.00,6.00,1.00,1.00,31.90,38.65,35.70,43.82,3.68,3.67,11.86,17.85,20.00,24.52,111.00,107.54
1973,-0.04,-0.08,-13.97,-15.91,7.74,6.11,13.44,13.66,-8.25,-4.52,65.68,72.02,203.00,208.70,121.00,143.69,257.00,253.67,123.00,123.34,134.00,123.53,72.00,69.31,4.38,10.37,9.32,9.90,16.00,24.08,6601.64,6625.06,6.58,10.39,12.00,16.56,0.00,1.00,12.00,27.38,0.00,0.00,8.49,9.66,135.00,110.45,0.00,1.09,160.00,157.98,119.00,117.59,278.00,276.58,1940.89,1963.36,1148.79,1185.33,491.77,514.34,719.13,427.48,52.42,63.57,250.52,99.50,256.03,195.08,156.31,72.01,84.00,64.39,19.00,6.00,5.00,1.00,72.17,38.83,73.43,43.93,5.83,3.68,39.48,18.04,36.00,24.64,120.00,107.35
1974,-0.56,-0.04,-19.16,-15.81,4.53,6.13,12.48,13.67,-2.23,-4.50,68.31,71.96,216.00,208.66,149.00,143.63,250.00,253.73,135.00,123.00,132.00,123.18,73.00,68.79,13.15,10.30,10.68,9.82,24.00,24.50,6785.21,6611.21,8.49,10.49,6.00,16.67,0.00,1.00,16.00,27.92,0.00,0.00,5.21,9.79,100.00,110.60,0.20,1.09,138.00,158.29,111.00,117.46,248.00,276.68,1575.55,1966.39,915.84,1186.80,357.91,515.53,426.71,426.88,96.69,63.06,61.89,99.72,218.06,195.46,57.50,71.52,74.00,64.17,2.00,6.00,2.00,1.00,71.87,39.02,78.83,44.03,3.55,3.68,15.53,18.22,32.00,24.77,113.00,107.15
1975,-0.42,0.00,-15.89,-15.71,4.98,6.16,14.06,13.68,-5.90,-4.48,75.21,71.89,196.00,208.62,135.00,143.57,262.00,253.80,129.00,122.66,136.00,122.84,74.00,68.27,6.85,10.23,8.49,9.73,13.00,24.92,6763.20,6597.35,10.41,10.58,15.00,16.78,1.00,1.00,13.00,28.46,0.00,0.00,12.33,9.91,126.00,110.75,9.98,1.09,156.00,158.60,123.00,117.32,278.00,276.79,1994.89,1969.41,1217.62,1188.26,516.29,516.71,571.33,426.28,52.21,62.54,130.33,99.94,283.22,195.85,99.17,71.03,70.00,63.95,13.00,6.00,2.00,1.00,44.27,39.20,55.53,44.14,4.12,3.68,31.16,18.41,17.00,24.89,132.00,106.96
1976,1.21,0.03,-13.84,-15.60,7.75,6.19,14.61,13.69,-3.35,-4.46,66.37,71.82,191.00,208.57,129.00,143.52,276.00,253.87,103.00,122.33,112.00,122.50,69.00,67.74,4.93,10.15,4.93,9.65,15.00,25.33,6150.34,6583.50,14.25,10.68,16.00,16.89,0.00,1.00,35.00,29.00,0.00,0.00,14.25,10.04,146.00,110.90,0.50,1.09,193.00,158.90,95.00,117.19,287.00,276.89,2275.82,1972.43,1347.40,1189.73,552.50,517.89,440.77,425.69,63.43,62.03,78.99,100.17,224.52,196.24,70.84,70.54,65.00,63.73,10.00,6.00,3.00,1.00,35.49,39.38,44.32,44.24,4.35,3.69,27.61,18.60,33.00,25.02,95.00,106.77
1977,1.27,0.07,-10.38,-15.50,7.87,6.21,12.24,13.69,-5.27,-4.43,68.07,71.75,198.00,208.53,137.00,143.46,243.00,253.93,92.00,121.99,112.00,122.16,54.00,67.22,8.77,10.08,6.58,9.57,50.00,25.75,6117.69,6569.65,14.79,10.78,9.00,17.00,0.00,1.00,51.00,29.54,0.00,0.00,12.60,10.16,105.00,111.05,0.00,1.09,180.00,159.21,97.00,117.05,276.00,277.00,2075.32,1975.46,1192.66,1191.19,445.62,519.08,419.92,425.09,49.62,61.52,140.77,100.39,157.27,196.63,74.87,70.06,65.00,63.51,5.00,6.00,0.00,1.00,26.39,39.56,36.88,44.35,3.85,3.69,15.41,18.79,27.00,25.15,101.00,106.58
1978,0.10,0.11,-16.12,-15.39,6.80,6.24,13.28,13.70,-3.85,-4.41,71.54,71.68,188.00,208.48,132.00,143.40,267.00,254.00,123.00,121.65,123.00,121.82,79.00,66.70,7.12,10.01,6.03,9.48,7.00,26.17,6545.22,6555.79,7.12,10.88,12.00,17.11,1.00,1.00,14.00,30.08,0.00,0.00,10.14,10.29,134.00,111.20,0.00,1.09,185.00,159.51,114.00,116.92,298.00,277.11,2112.82,1978.48,1204.08,1192.66,473.86,520.26,531.76,424.49,42.80,61.01,106.36,100.61,315.53,197.02,68.49,69.57,72.00,63.29,10.00,6.00,2.00,1.00,60.54,39.74,63.35,44.45,4.34,3.69,28.21,18.97,27.00,25.27,114.00,106.38
1979,0.09,0.15,-19.75,-15.29,3.39,6.27,15.01,13.71,-1.29,-4.39,74.55,71.61,202.00,208.44,150.00,143.34,289.00,254.07,120.00,121.32,120.00,121.47,73.00,66.17,7.40,9.94,9.32,9.40,30.00,26.58,6590.21,6541.94,11.23,10.98,25.00,17.22,3.00,1.00,41.00,30.63,0.00,0.00,13.97,10.41,138.00,111.35,7.82,1.09,162.00,159.82,128.00,116.78,289.00,277.21,2108.94,1981.50,1304.33,1194.13,584.10,521.45,386.00,423.89,69.49,60.50,103.76,100.83,169.05,197.41,50.28,69.08,58.00,63.07,5.00,6.00,1.00,1.00,40.13,39.93,42.48,44.56,3.45,3.70,13.60,19.16,39.00,25.40,103.00,106.19
1980,1.27,0.19,-13.80,-15.19,9.50,6.29,13.13,13.72,-3.06,-4.36,67.51,71.54,185.00,208.40,151.00,143.29,251.00,254.13,99.00,120.98,113.00,121.13,66.00,65.65,4.11,9.87,6.30,9.32,51.00,27.00,6121.00,6528.08,14.79,11.07,17.00,17.33,0.00,1.00,54.00,31.17,0.00,0.00,15.07,10.54,99.00,111.50,0.64,1.09,159.00,160.13,105.00,116.65,263.00,277.32,2061.18,1984.53,1274.49,1195.59,572.52,522.63,467.66,423.29,37.20,59.99,76.19,101.05,288.91,197.79,47.36,68.59,61.00,62.85,7.00,6.00,2.00,1.00,100.44,40.11,104.41,44.66,4.05,3.70,24.73,19.35,33.00,25.53,109.00,106.00
