Station:,"56.697,-120.2814",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6969986,Lon:,-120.2814026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.40,-0.21,-14.80,-14.93,5.57,5.55,12.57,12.99,-2.76,-4.88,73.67,70.46,219.00,211.00,147.00,144.28,241.00,249.25,100.00,115.76,94.00,119.68,55.00,68.00,15.07,9.36,12.05,11.37,57.00,21.43,6442.31,6661.61,9.86,10.48,14.00,11.32,1.00,0.00,57.00,28.33,0.00,0.00,12.33,10.44,93.00,106.33,0.80,0.00,146.00,152.79,132.00,121.17,277.00,275.15,1688.99,1834.00,976.58,1074.12,361.15,417.72,407.82,463.85,73.33,82.68,77.80,103.31,178.24,168.37,85.20,87.20,63.00,70.00,5.00,7.00,0.00,1.00,23.14,41.63,34.71,47.90,3.50,3.99,7.11,20.59,25.00,27.00,110.00,108.67
1960,1.03,-0.18,-12.34,-14.86,5.24,5.57,13.84,12.99,-3.52,-4.87,62.21,70.45,211.00,211.00,155.00,144.25,245.00,249.38,118.00,115.58,117.00,119.54,49.00,67.60,5.75,9.32,6.30,11.30,16.00,21.57,6216.03,6652.96,11.51,10.51,19.00,11.38,1.00,0.00,12.00,28.67,0.00,0.00,11.23,10.46,89.00,106.47,0.38,0.00,165.00,153.09,126.00,121.00,290.00,275.30,1887.09,1835.88,1088.01,1074.86,436.04,418.51,390.93,463.00,73.84,82.20,151.23,103.14,100.81,168.44,65.08,86.90,59.00,69.83,7.00,7.00,1.00,1.00,40.55,41.59,44.37,47.83,4.07,3.99,30.90,20.52,29.00,27.00,90.00,108.45
1961,0.21,-0.16,-11.49,-14.79,6.58,5.59,14.23,13.00,-7.63,-4.86,71.23,70.44,219.00,211.00,132.00,144.21,245.00,249.50,123.00,115.40,119.00,119.41,68.00,67.20,13.97,9.27,12.05,11.22,26.00,21.71,6536.06,6644.32,17.26,10.55,37.00,11.44,3.00,0.00,30.00,29.00,0.00,0.00,14.79,10.48,112.00,106.60,1.65,0.00,147.00,153.39,133.00,120.83,279.00,275.45,2011.89,1837.76,1304.61,1075.60,667.10,419.30,423.64,462.15,74.64,81.73,122.10,102.98,131.34,168.51,87.29,86.60,69.00,69.67,7.00,7.00,2.00,1.00,47.09,41.56,55.95,47.76,3.98,3.99,21.89,20.45,24.00,27.00,103.00,108.24
1962,0.60,-0.13,-15.87,-14.73,5.44,5.60,12.96,13.00,-1.30,-4.85,64.82,70.42,201.00,211.00,160.00,144.17,245.00,249.63,107.00,115.22,109.00,119.27,55.00,66.80,7.40,9.23,7.40,11.15,22.00,21.86,6360.72,6635.67,11.23,10.58,9.00,11.49,0.00,0.00,21.00,29.33,0.00,0.00,11.78,10.50,84.00,106.73,0.00,0.00,153.00,153.70,128.00,120.67,280.00,275.59,1796.94,1839.64,1037.85,1076.34,399.64,420.09,534.33,461.29,86.76,81.26,95.34,102.81,242.50,168.58,90.40,86.31,76.00,69.50,11.00,7.00,2.00,1.00,48.03,41.53,67.88,47.68,4.83,3.98,33.92,20.37,22.00,27.00,106.00,108.02
1963,0.71,-0.11,-13.69,-14.66,4.63,5.62,14.14,13.00,-3.95,-4.84,66.61,70.41,198.00,211.00,150.00,144.13,267.00,249.75,109.00,115.04,119.00,119.14,64.00,66.40,5.75,9.19,9.59,11.07,34.00,22.00,6322.96,6627.02,9.86,10.62,15.00,11.55,0.00,0.00,23.00,29.67,0.00,0.00,16.99,10.52,116.00,106.87,0.00,0.00,185.00,154.00,113.00,120.50,297.00,275.74,2135.91,1841.52,1249.48,1077.08,518.76,420.88,466.91,460.44,139.52,80.79,94.20,102.64,178.15,168.65,66.79,86.01,72.00,69.33,7.00,7.00,1.00,1.00,48.98,41.49,48.98,47.61,4.11,3.98,19.27,20.30,27.00,27.00,108.00,107.81
1964,-0.18,-0.09,-10.91,-14.59,4.79,5.63,11.99,13.01,-5.49,-4.83,69.50,70.39,208.00,211.00,145.00,144.09,248.00,249.88,107.00,114.86,111.00,119.00,67.00,66.00,6.85,9.14,10.41,11.00,43.00,22.14,6639.21,6618.38,7.40,10.65,4.00,11.61,0.00,0.00,40.00,30.00,0.00,0.00,10.14,10.53,102.00,107.00,0.32,0.00,173.00,154.30,124.00,120.33,296.00,275.89,1858.42,1843.40,1024.28,1077.82,366.73,421.67,494.20,459.59,98.23,80.31,93.70,102.47,231.78,168.72,78.20,85.71,65.00,69.17,10.00,7.00,2.00,1.00,41.41,41.46,59.96,47.54,4.26,3.98,34.30,20.23,23.00,27.00,109.00,107.59
1965,-0.43,-0.06,-16.78,-14.53,4.56,5.65,13.24,13.01,-3.66,-4.82,73.05,70.38,211.00,211.00,140.00,144.06,247.00,250.00,123.00,114.69,124.00,118.86,70.00,65.60,12.05,9.10,14.25,10.93,47.00,22.29,6755.80,6609.73,10.96,10.69,22.00,11.66,2.00,0.00,48.00,30.33,0.00,0.00,14.52,10.55,106.00,107.13,2.23,0.00,141.00,154.61,113.00,120.17,253.00,276.04,1773.63,1845.28,1083.01,1078.56,512.11,422.46,393.12,458.73,95.17,79.84,96.89,102.30,119.46,168.79,86.18,85.42,58.00,69.00,3.00,7.00,1.00,1.00,49.15,41.42,50.45,47.47,3.74,3.98,16.45,20.15,23.00,27.00,97.00,107.37
1966,-1.62,-0.04,-19.03,-14.46,5.10,5.67,12.40,13.01,-7.80,-4.81,72.28,70.37,205.00,211.00,148.00,144.02,255.00,250.13,131.00,114.51,137.00,118.73,83.00,65.20,14.52,9.06,14.79,10.85,21.00,22.43,7170.23,6601.08,7.95,10.73,10.00,11.72,0.00,0.00,13.00,30.67,0.00,0.00,7.12,10.57,106.00,107.27,0.00,0.00,161.00,154.91,122.00,120.00,282.00,276.19,1827.81,1847.16,1024.24,1079.30,341.93,423.25,462.17,457.88,103.02,79.37,54.10,102.14,168.26,168.85,132.46,85.12,73.00,68.83,7.00,7.00,0.00,1.00,39.31,41.39,43.64,47.40,3.73,3.98,13.51,20.08,20.00,27.00,119.00,107.16
1967,0.01,-0.01,-15.03,-14.39,3.33,5.68,14.82,13.02,-3.34,-4.79,68.07,70.35,212.00,211.00,132.00,143.98,274.00,250.25,118.00,114.33,124.00,118.59,69.00,64.80,8.22,9.01,9.32,10.78,24.00,22.57,6583.79,6592.44,10.14,10.76,19.00,11.77,0.00,0.00,18.00,31.00,0.00,0.00,13.15,10.59,141.00,107.40,0.00,0.00,142.00,155.21,132.00,119.83,273.00,276.34,1916.43,1849.04,1209.17,1080.04,548.14,424.04,361.22,457.03,98.77,78.90,62.90,101.97,96.89,168.92,91.68,84.83,61.00,68.67,1.00,7.00,0.00,1.00,17.76,41.36,28.68,47.33,3.11,3.98,0.00,20.01,41.00,27.00,110.00,106.94
1968,-0.40,0.01,-13.77,-14.33,5.99,5.70,11.94,13.02,-4.84,-4.78,71.88,70.34,216.00,211.00,164.00,143.94,264.00,250.38,105.00,114.15,106.00,118.46,64.00,64.40,7.40,8.97,10.68,10.70,31.00,22.71,6723.67,6583.79,6.30,10.80,4.00,11.83,1.00,0.00,25.00,31.33,0.00,0.00,8.49,10.61,99.00,107.53,0.74,0.00,147.00,155.52,115.00,119.67,261.00,276.49,1635.92,1850.92,908.58,1080.78,317.65,424.83,398.50,456.18,124.37,78.43,72.55,101.80,139.88,168.99,77.32,84.53,64.00,68.50,4.00,7.00,0.00,1.00,27.81,41.32,38.14,47.26,3.56,3.97,6.38,19.93,28.00,27.00,104.00,106.73
1969,-0.69,0.03,-20.92,-14.26,6.53,5.72,11.55,13.02,-3.20,-4.77,74.51,70.33,203.00,211.00,163.00,143.91,257.00,250.50,123.00,113.97,126.00,118.32,60.00,64.00,9.59,8.93,15.62,10.63,21.00,22.86,6831.20,6575.14,7.40,10.83,9.00,11.89,2.00,0.00,11.00,31.67,0.00,0.00,8.49,10.63,93.00,107.67,0.81,0.00,189.00,155.82,100.00,119.50,288.00,276.63,1903.09,1852.80,1012.75,1081.52,379.79,425.62,440.80,455.32,45.24,77.95,84.49,101.63,208.86,169.06,101.00,84.23,65.00,68.33,8.00,7.00,1.00,1.00,40.04,41.29,43.40,47.19,4.32,3.97,23.15,19.86,21.00,27.00,96.00,106.51
1970,0.03,0.06,-12.82,-14.19,6.44,5.73,12.65,13.03,-6.96,-4.76,74.22,70.31,215.00,211.00,138.00,143.87,252.00,250.63,109.00,113.79,105.00,118.19,59.00,63.60,7.95,8.88,10.41,10.56,18.00,23.00,6571.60,6566.50,7.12,10.87,12.00,11.94,1.00,0.00,16.00,32.00,0.00,0.00,7.12,10.65,113.00,107.80,0.05,0.00,154.00,156.12,124.00,119.33,277.00,276.78,1818.21,1854.68,1077.20,1082.26,435.28,426.41,386.27,454.47,72.27,77.48,72.70,101.46,158.55,169.13,81.31,83.94,70.00,68.17,7.00,7.00,0.00,1.00,46.28,41.25,50.36,47.12,3.58,3.97,16.20,19.78,27.00,27.00,101.00,106.30
1971,-0.39,0.08,-14.75,-14.12,6.23,5.75,13.47,13.03,-6.54,-4.75,73.12,70.30,204.00,211.00,130.00,143.83,258.00,250.75,127.00,113.61,132.00,118.05,66.00,63.20,5.75,8.84,10.96,10.48,0.00,23.14,6741.19,6557.85,7.40,10.91,18.00,12.00,1.00,0.00,0.00,32.33,0.00,0.00,10.68,10.67,127.00,107.93,2.17,0.00,160.00,156.42,109.00,119.17,268.00,276.93,1981.47,1856.56,1186.52,1083.00,501.74,427.20,494.36,453.62,83.64,77.01,105.72,101.30,189.22,169.20,118.05,83.64,73.00,68.00,8.00,7.00,2.00,1.00,45.19,41.22,48.72,47.05,4.32,3.97,22.62,19.71,21.00,27.00,110.00,106.08
1972,-1.78,0.11,-19.14,-14.06,5.54,5.77,11.95,13.04,-6.68,-4.74,70.27,70.28,223.00,211.00,143.00,143.79,249.00,250.88,136.00,113.43,138.00,117.91,80.00,62.80,15.07,8.80,15.34,10.41,19.00,23.29,7227.14,6549.20,4.38,10.94,8.00,12.06,0.00,0.00,12.00,32.67,0.00,0.00,9.32,10.68,105.00,108.07,0.00,0.00,133.00,156.73,127.00,119.00,259.00,277.08,1680.09,1858.44,1022.79,1083.74,415.68,427.99,548.12,452.77,105.84,76.54,45.66,101.13,268.52,169.27,128.18,83.34,76.00,67.83,10.00,7.00,3.00,1.00,75.13,41.19,75.94,46.98,4.55,3.97,25.66,19.64,27.00,27.00,114.00,105.86
1973,-0.31,0.13,-12.64,-13.99,6.74,5.78,12.27,13.04,-8.52,-4.73,63.49,70.27,218.00,211.00,131.00,143.75,230.00,251.00,118.00,113.25,124.00,117.78,71.00,62.40,8.77,8.75,8.22,10.33,8.00,23.43,6689.29,6540.56,5.48,10.98,10.00,12.11,0.00,0.00,20.00,33.00,0.00,0.00,6.58,10.70,98.00,108.20,0.00,0.00,155.00,157.03,119.00,118.83,273.00,277.23,1749.75,1860.32,987.00,1084.48,347.17,428.78,489.80,451.91,106.53,76.06,128.57,100.96,163.67,169.34,91.53,83.05,71.00,67.67,9.00,7.00,3.00,1.00,43.49,41.15,43.49,46.91,4.65,3.96,33.62,19.56,32.00,27.00,101.00,105.65
1974,-0.54,0.15,-17.72,-13.92,4.23,5.80,11.54,13.04,-2.17,-4.72,67.71,70.26,223.00,211.00,149.00,143.72,248.00,251.13,116.00,113.07,127.00,117.64,64.00,62.00,14.79,8.71,13.97,10.26,8.00,23.57,6765.69,6531.91,9.59,11.01,3.00,12.17,0.00,0.00,44.00,33.33,0.00,0.00,7.67,10.72,98.00,108.33,0.00,0.00,124.00,157.33,124.00,118.67,247.00,277.38,1373.78,1862.20,757.61,1085.22,225.94,429.57,512.17,451.06,130.81,75.59,98.91,100.79,228.93,169.41,57.34,82.75,92.00,67.50,8.00,7.00,1.00,1.00,45.79,41.12,53.75,46.84,3.89,3.96,11.30,19.49,20.00,27.00,128.00,105.43
1975,-0.48,0.18,-14.03,-13.86,4.35,5.82,13.34,13.05,-6.51,-4.71,72.72,70.24,209.00,211.00,145.00,143.68,272.00,251.25,116.00,112.90,134.00,117.51,64.00,61.60,13.15,8.67,7.95,10.19,20.00,23.71,6769.73,6523.26,10.96,11.05,13.00,12.23,1.00,0.00,35.00,33.67,0.00,0.00,6.30,10.74,126.00,108.47,3.86,0.00,156.00,157.64,123.00,118.50,278.00,277.53,1849.23,1864.08,1078.75,1085.96,405.31,430.36,377.94,450.21,66.43,75.12,102.22,100.63,133.50,169.48,66.84,82.45,66.00,67.33,5.00,7.00,1.00,1.00,30.30,41.08,34.20,46.77,3.44,3.96,10.95,19.42,16.00,27.00,105.00,105.22
1976,1.27,0.20,-12.09,-13.79,6.58,5.83,12.80,13.05,-2.05,-4.70,69.46,70.23,203.00,211.00,153.00,143.64,274.00,251.38,83.00,112.72,100.00,117.37,54.00,61.20,7.12,8.62,7.12,10.11,22.00,23.86,6107.72,6514.62,12.88,11.09,1.00,12.28,0.00,0.00,56.00,34.00,0.00,0.00,10.68,10.76,120.00,108.60,0.00,0.00,179.00,157.94,96.00,118.33,274.00,277.67,1942.54,1865.96,1071.30,1086.70,360.79,431.15,506.76,449.36,65.05,74.65,104.49,100.46,281.40,169.54,58.19,82.16,70.00,67.17,11.00,7.00,2.00,1.00,58.28,41.05,63.64,46.70,5.18,3.96,31.63,19.34,24.00,27.00,95.00,105.00
1977,0.81,0.22,-7.80,-13.72,6.75,5.85,11.77,13.05,-7.82,-4.69,73.71,70.21,203.00,211.00,135.00,143.60,243.00,251.50,88.00,112.54,113.00,117.24,56.00,60.80,8.77,8.58,8.22,10.04,43.00,24.00,6278.36,6505.97,13.70,11.12,9.00,12.34,0.00,0.00,56.00,34.33,0.00,0.00,10.41,10.78,107.00,108.73,0.00,0.00,181.00,158.24,94.00,118.17,274.00,277.82,1882.13,1867.84,1009.52,1087.44,325.44,431.94,448.45,448.50,46.71,74.17,184.58,100.29,154.83,169.61,68.91,81.86,68.00,67.00,5.00,7.00,2.00,1.00,58.94,41.02,58.94,46.63,4.09,3.96,22.47,19.27,32.00,27.00,105.00,104.78
1978,0.49,0.25,-14.09,-13.66,5.81,5.86,13.06,13.06,-3.23,-4.68,69.81,70.20,205.00,211.00,144.00,143.57,262.00,251.63,112.00,112.36,124.00,117.10,61.00,60.40,7.67,8.54,5.21,9.96,0.00,24.14,6402.38,6497.32,8.49,11.16,13.00,12.39,0.00,0.00,13.00,34.67,0.00,0.00,7.40,10.80,117.00,108.87,0.00,0.00,184.00,158.55,114.00,118.00,297.00,277.97,2005.64,1869.72,1115.97,1088.18,419.52,432.73,353.28,447.65,24.46,73.70,125.12,100.12,147.36,169.68,52.75,81.56,54.00,66.83,5.00,7.00,0.00,1.00,33.92,40.98,36.81,46.56,4.15,3.95,19.12,19.20,25.00,27.00,80.00,104.57
1979,-0.34,0.27,-19.25,-13.59,3.29,5.88,14.16,13.06,-2.09,-4.67,75.35,70.19,212.00,211.00,149.00,143.53,272.00,251.75,112.00,112.18,121.00,116.96,67.00,60.00,12.33,8.49,10.68,9.89,18.00,24.29,6705.30,6488.68,12.60,11.19,12.00,12.45,0.00,0.00,38.00,35.00,0.00,0.00,11.23,10.82,122.00,109.00,0.23,0.00,161.00,158.85,128.00,117.83,288.00,278.12,1962.16,1871.60,1164.76,1088.92,475.76,433.52,473.21,446.80,88.16,73.23,89.25,99.95,256.84,169.75,42.55,81.27,66.00,66.67,11.00,7.00,2.00,1.00,68.42,40.95,68.42,46.48,5.03,3.95,31.46,19.12,39.00,27.00,92.00,104.35
1980,0.89,0.30,-13.25,-13.52,8.42,5.90,12.00,13.06,-3.08,-4.66,69.28,70.17,189.00,211.00,150.00,143.49,237.00,251.88,91.00,112.00,101.00,116.83,64.00,59.60,6.85,8.45,6.03,9.82,32.00,24.43,6249.60,6480.03,15.89,11.23,5.00,12.51,0.00,0.00,59.00,35.33,0.00,0.00,14.79,10.84,86.00,109.13,0.00,0.00,159.00,159.15,102.00,117.67,260.00,278.27,1861.97,1873.48,1067.17,1089.66,389.61,434.31,494.73,445.95,44.53,72.76,121.30,99.79,223.72,169.82,82.07,80.97,73.00,66.50,10.00,7.00,3.00,1.00,38.11,40.92,45.60,46.41,4.54,3.95,26.21,19.05,36.00,27.00,105.00,104.14
