Station:,"57.7032,-109.1345",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.70320129,Lon:,-109.1344986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.89,-2.59,-19.47,-20.69,1.92,3.20,11.68,13.48,-7.01,-7.23,71.48,74.47,240.00,222.25,153.00,150.87,251.00,252.00,161.00,150.71,146.00,146.80,68.00,96.05,20.00,12.49,18.36,9.72,47.00,15.37,7633.14,7563.13,6.58,9.10,5.00,12.06,0.00,1.00,44.00,21.50,0.00,0.00,7.40,6.54,97.00,101.67,0.00,2.30,124.00,147.00,153.00,127.43,276.00,271.69,1343.24,1755.67,745.30,1055.67,260.20,469.17,493.39,434.73,59.68,67.08,145.15,92.81,168.32,174.42,120.12,95.64,76.00,65.75,9.00,6.00,0.00,1.00,42.09,32.14,47.12,39.89,3.51,3.47,21.51,17.44,20.00,20.29,125.00,114.41
1960,-2.40,-2.54,-17.88,-20.59,2.14,3.24,13.38,13.50,-7.30,-7.21,69.54,74.44,223.00,222.00,140.00,150.75,260.00,252.17,156.00,150.43,146.00,146.40,90.00,95.53,8.49,12.36,6.58,9.67,15.00,15.79,7461.32,7547.06,4.66,9.23,12.00,12.18,2.00,1.00,14.00,22.00,0.00,0.00,3.29,6.74,119.00,102.00,1.27,2.32,160.00,147.29,127.00,127.35,286.00,271.86,1772.79,1759.66,1002.97,1058.72,399.80,471.41,496.14,434.50,57.43,66.70,115.34,92.73,233.28,175.06,76.12,95.24,66.00,65.63,7.00,6.00,3.00,1.00,67.20,32.30,74.02,40.07,4.06,3.47,30.38,17.53,16.00,20.35,113.00,114.20
1961,-2.72,-2.50,-17.89,-20.49,2.99,3.28,13.70,13.52,-10.01,-7.18,73.98,74.41,240.00,221.75,170.00,150.64,245.00,252.33,163.00,150.14,157.00,146.00,91.00,95.00,15.89,12.23,11.23,9.61,12.00,16.22,7619.61,7530.99,12.60,9.35,33.00,12.29,7.00,1.00,10.00,22.50,0.00,0.00,4.66,6.94,74.00,102.33,5.10,2.34,128.00,147.57,137.00,127.28,264.00,272.04,1805.75,1763.65,1179.89,1061.78,609.59,473.64,445.81,434.26,86.16,66.32,79.96,92.66,195.94,175.70,94.59,94.84,58.00,65.50,7.00,6.00,3.00,1.00,53.13,32.46,54.28,40.24,3.60,3.47,30.81,17.62,19.00,20.41,116.00,113.99
1962,-2.53,-2.46,-22.41,-20.38,2.72,3.32,13.08,13.54,-4.64,-7.15,73.14,74.37,209.00,221.50,139.00,150.52,285.00,252.50,149.00,149.86,148.00,145.60,90.00,94.48,8.77,12.09,5.21,9.56,9.00,16.64,7502.85,7514.93,4.66,9.48,7.00,12.41,0.00,1.00,0.00,23.00,0.00,0.00,2.74,7.14,145.00,102.67,0.00,2.36,151.00,147.86,133.00,127.20,283.00,272.21,1802.30,1767.64,1049.03,1064.84,413.57,475.87,511.63,434.03,74.38,65.94,110.30,92.58,250.55,176.34,79.03,94.44,73.00,65.38,10.00,6.00,1.00,1.00,39.28,32.62,46.49,40.42,3.98,3.48,25.04,17.71,17.00,20.47,119.00,113.78
1963,-1.64,-2.41,-22.21,-20.28,3.80,3.36,14.90,13.56,-4.68,-7.12,73.96,74.34,205.00,221.25,150.00,150.40,258.00,252.67,143.00,149.57,133.00,145.20,97.00,93.96,7.95,11.96,7.95,9.50,31.00,17.06,7214.07,7498.86,10.41,9.60,19.00,12.53,2.00,1.00,47.00,23.50,0.00,0.00,10.96,7.34,107.00,103.00,9.61,2.38,168.00,148.14,129.00,127.12,296.00,272.38,2149.04,1771.63,1325.62,1067.90,623.72,478.10,405.06,433.80,68.45,65.57,56.50,92.51,218.00,176.98,62.33,94.04,60.00,65.25,6.00,6.00,1.00,1.00,34.23,32.78,39.55,40.60,3.74,3.48,19.56,17.80,27.00,20.53,100.00,113.57
1964,-2.02,-2.37,-18.21,-20.18,2.90,3.40,14.33,13.57,-6.94,-7.10,72.57,74.30,206.00,221.00,134.00,150.29,253.00,252.83,145.00,149.29,136.00,144.80,96.00,93.44,6.58,11.83,8.49,9.45,25.00,17.48,7360.79,7482.79,10.14,9.72,18.00,12.64,4.00,1.00,33.00,24.00,0.00,0.00,10.14,7.54,118.00,103.33,15.54,2.40,150.00,148.43,119.00,127.04,268.00,272.55,1907.55,1775.62,1173.57,1070.96,568.58,480.33,383.68,433.56,62.81,65.19,80.36,92.43,176.80,177.62,62.06,93.64,64.00,65.13,5.00,6.00,0.00,1.00,25.10,32.94,46.19,40.77,3.03,3.49,13.49,17.89,19.00,20.59,114.00,113.37
1965,-3.29,-2.33,-23.78,-20.08,2.76,3.44,12.18,13.59,-5.87,-7.07,72.57,74.27,231.00,220.75,159.00,150.17,246.00,253.00,152.00,149.00,151.00,144.40,96.00,92.92,15.07,11.69,14.52,9.39,23.00,17.90,7785.73,7466.72,5.21,9.85,8.00,12.76,0.00,1.00,26.00,24.50,0.00,0.00,5.48,7.74,86.00,103.67,0.00,2.43,129.00,148.71,123.00,126.96,251.00,272.73,1575.43,1779.61,955.67,1074.02,431.40,482.57,505.87,433.33,72.42,64.81,139.27,92.36,192.73,178.25,95.14,93.24,71.00,65.00,8.00,6.00,3.00,1.00,56.39,33.10,59.02,40.95,3.79,3.49,27.17,17.98,16.00,20.65,124.00,113.16
1966,-3.29,-2.28,-22.79,-19.97,3.32,3.48,14.20,13.61,-10.22,-7.04,75.28,74.23,211.00,220.50,133.00,150.05,256.00,253.17,159.00,148.71,153.00,144.00,96.00,92.39,12.33,11.56,16.44,9.34,35.00,18.32,7785.66,7450.65,5.48,9.97,9.00,12.87,0.00,1.00,28.00,25.00,0.00,0.00,4.93,7.95,122.00,104.00,0.00,2.45,160.00,149.00,123.00,126.88,282.00,272.90,1913.92,1783.60,1132.67,1077.08,487.03,484.80,528.60,433.10,66.28,64.43,120.91,92.28,213.85,178.89,132.65,92.84,67.00,64.88,8.00,6.00,2.00,1.00,52.94,33.26,61.20,41.12,3.90,3.50,25.65,18.07,15.00,20.71,125.00,112.95
1967,-2.65,-2.24,-21.45,-19.87,0.79,3.52,15.01,13.63,-4.98,-7.01,75.29,74.20,226.00,220.25,160.00,149.94,266.00,253.33,159.00,148.43,140.00,143.60,100.00,91.87,13.15,11.43,10.96,9.28,23.00,18.74,7578.65,7434.59,10.68,10.09,25.00,12.99,1.00,1.00,38.00,25.50,0.00,0.00,10.96,8.15,105.00,104.33,4.30,2.47,134.00,149.29,140.00,126.80,273.00,273.07,1809.95,1787.59,1153.28,1080.14,577.90,487.03,432.44,432.86,69.23,64.05,84.84,92.21,179.51,179.53,103.45,92.44,66.00,64.75,5.00,6.00,1.00,1.00,33.58,33.42,40.65,41.30,3.74,3.50,18.75,18.16,28.00,20.76,104.00,112.74
1968,-2.08,-2.20,-19.15,-19.77,4.54,3.56,11.95,13.64,-6.09,-6.98,74.33,74.16,219.00,220.00,164.00,149.82,249.00,253.50,134.00,148.14,125.00,143.20,78.00,91.35,10.41,11.29,9.32,9.22,31.00,19.16,7330.65,7418.52,7.40,10.22,3.00,13.10,0.00,1.00,20.00,26.00,0.00,0.00,9.04,8.35,84.00,104.67,0.00,2.49,142.00,149.57,138.00,126.73,279.00,273.25,1608.26,1791.58,916.25,1083.20,341.03,489.26,450.19,432.63,57.49,63.67,92.56,92.13,213.23,180.17,77.54,92.04,62.00,64.63,9.00,6.00,1.00,1.00,38.78,33.58,42.33,41.48,3.71,3.50,24.30,18.25,29.00,20.82,110.00,112.53
1969,-2.37,-2.15,-22.27,-19.66,3.27,3.60,13.15,13.66,-6.12,-6.96,76.29,74.13,221.00,219.75,163.00,149.70,257.00,253.67,145.00,147.86,147.00,142.80,77.00,90.83,12.88,11.16,10.96,9.17,20.00,19.58,7451.51,7402.45,6.30,10.34,10.00,13.22,1.00,1.00,27.00,26.50,0.00,0.00,6.03,8.55,93.00,105.00,0.17,2.51,151.00,149.86,123.00,126.65,273.00,273.42,1664.41,1795.57,959.27,1086.26,417.37,491.49,344.76,432.39,65.32,63.30,95.11,92.06,124.91,180.81,61.41,91.64,57.00,64.50,3.00,6.00,0.00,1.00,21.23,33.74,26.28,41.65,3.09,3.51,12.28,18.34,28.00,20.88,100.00,112.33
1970,-2.52,-2.11,-19.46,-19.56,3.96,3.64,13.79,13.68,-9.07,-6.93,77.24,74.09,226.00,219.50,145.00,149.58,252.00,253.83,146.00,147.57,142.00,142.40,102.00,90.31,9.59,11.03,8.49,9.11,0.00,20.00,7535.39,7386.38,5.75,10.46,14.00,13.34,3.00,1.00,0.00,27.00,0.00,0.00,5.21,8.75,106.00,105.33,9.38,2.53,124.00,150.14,128.00,126.57,251.00,273.59,1704.03,1799.56,1094.20,1089.32,536.12,493.73,484.08,432.16,75.67,62.92,135.10,91.98,177.82,181.45,98.81,91.24,58.00,64.38,10.00,6.00,1.00,1.00,34.06,33.90,36.42,41.83,3.99,3.51,28.59,18.43,17.00,20.94,106.00,112.12
1971,-1.98,-2.07,-19.29,-19.46,5.18,3.68,14.01,13.70,-8.51,-6.90,73.55,74.06,210.00,219.25,137.00,149.47,260.00,254.00,156.00,147.29,147.00,142.00,90.00,89.78,4.66,10.90,7.12,9.06,16.00,20.42,7322.61,7370.32,9.86,10.59,20.00,13.45,0.00,1.00,12.00,27.50,0.00,0.00,8.77,8.95,122.00,105.67,2.85,2.55,149.00,150.43,120.00,126.49,268.00,273.76,1981.39,1803.55,1252.01,1092.38,596.96,495.96,357.59,431.93,64.58,62.54,47.86,91.91,149.64,182.09,95.79,90.84,52.00,64.25,2.00,6.00,0.00,1.00,25.17,34.06,26.41,42.00,2.79,3.52,3.03,18.52,39.00,21.00,106.00,111.91
1972,-3.89,-2.02,-23.80,-19.35,5.02,3.72,12.32,13.72,-10.50,-6.87,76.32,74.02,228.00,219.00,127.00,149.35,246.00,254.17,160.00,147.00,148.00,141.60,99.00,89.26,17.53,10.76,16.99,9.00,14.00,20.84,8020.63,7354.25,7.40,10.71,20.00,13.57,0.00,1.00,6.00,28.00,0.00,0.00,6.58,9.15,118.00,106.00,0.34,2.57,131.00,150.71,127.00,126.41,257.00,273.94,1742.57,1807.54,1098.50,1095.44,530.25,498.19,469.47,431.69,77.82,62.16,111.74,91.83,188.31,182.73,90.93,90.44,64.00,64.13,6.00,6.00,2.00,1.00,41.61,34.22,48.27,42.18,3.60,3.52,22.06,18.61,19.00,21.06,114.00,111.70
1973,-0.97,-1.98,-16.99,-19.25,6.29,3.77,14.76,13.73,-8.98,-6.85,71.63,73.99,211.00,218.75,122.00,149.23,256.00,254.33,136.00,146.71,143.00,141.20,83.00,88.74,5.75,10.63,5.75,8.95,20.00,21.26,6974.69,7338.18,9.04,10.83,19.00,13.68,1.00,1.00,32.00,28.50,0.00,0.00,9.86,9.35,133.00,106.33,5.67,2.60,157.00,151.00,121.00,126.33,277.00,274.11,2077.05,1811.53,1297.87,1098.50,625.55,500.42,461.79,431.46,60.50,61.78,58.55,91.76,202.61,183.37,136.61,90.04,72.00,64.00,5.00,6.00,2.00,1.00,43.74,34.38,50.76,42.36,3.79,3.53,21.90,18.70,26.00,21.12,108.00,111.50
1974,-2.36,-1.94,-22.36,-19.15,2.89,3.81,12.67,13.75,-4.55,-6.82,74.56,73.96,223.00,218.50,149.00,149.12,248.00,254.50,150.00,146.43,142.00,140.80,82.00,88.22,10.96,10.50,10.68,8.89,18.00,21.68,7462.11,7322.11,7.95,10.96,10.00,13.80,2.00,1.00,16.00,29.00,0.00,0.00,5.75,9.55,98.00,106.67,5.47,2.62,123.00,151.29,126.00,126.26,248.00,274.28,1529.21,1815.52,926.69,1101.56,421.83,502.65,500.53,431.23,86.33,61.40,103.10,91.68,223.84,184.00,91.35,89.64,69.00,63.88,7.00,6.00,1.00,1.00,37.94,34.54,44.15,42.53,3.74,3.53,18.88,18.79,24.00,21.18,119.00,111.29
1975,-2.23,-1.89,-19.60,-19.04,3.25,3.85,14.08,13.77,-7.96,-6.79,77.30,73.92,204.00,218.25,146.00,149.00,254.00,254.67,150.00,146.14,141.00,140.40,94.00,87.70,6.30,10.36,7.95,8.84,13.00,22.10,7430.84,7306.05,9.04,11.08,14.00,13.92,3.00,1.00,20.00,29.50,0.00,0.00,9.59,9.75,107.00,107.00,11.60,2.64,154.00,151.57,125.00,126.18,278.00,274.45,1907.07,1819.51,1153.03,1104.62,502.03,504.89,489.82,430.99,56.44,61.03,109.75,91.61,213.88,184.64,112.39,89.24,78.00,63.75,7.00,6.00,0.00,1.00,38.54,34.70,42.46,42.71,3.66,3.54,16.23,18.88,19.00,21.24,118.00,111.08
1976,-0.89,-1.85,-18.28,-18.94,7.04,3.89,14.62,13.79,-6.52,-6.76,71.22,73.89,200.00,218.00,135.00,148.88,265.00,254.83,135.00,145.86,135.00,140.00,92.00,87.18,5.21,10.23,5.48,8.78,14.00,22.52,6939.18,7289.98,12.60,11.20,18.00,14.03,0.00,1.00,23.00,30.00,0.00,0.00,11.51,9.95,129.00,107.33,4.83,2.66,165.00,151.86,111.00,126.10,275.00,274.63,2114.06,1823.50,1306.83,1107.68,591.88,507.12,428.55,430.76,76.23,60.65,86.19,91.53,166.18,185.28,99.45,88.84,58.00,63.63,7.00,6.00,2.00,1.00,39.00,34.86,39.14,42.88,4.08,3.54,23.08,18.97,17.00,21.29,92.00,110.87
1977,-0.81,-1.81,-14.68,-18.84,6.08,3.93,11.81,13.80,-7.26,-6.74,73.02,73.85,194.00,217.75,126.00,148.77,277.00,255.00,121.00,145.57,127.00,139.60,71.00,86.65,9.59,10.10,9.86,8.73,45.00,22.94,6877.42,7273.91,14.79,11.33,9.00,14.15,0.00,1.00,57.00,30.50,0.00,0.00,14.79,10.16,150.00,107.67,0.00,2.68,155.00,152.14,122.00,126.02,276.00,274.80,1831.48,1827.49,1061.71,1110.74,390.08,509.35,436.10,430.52,42.16,60.27,113.31,91.46,213.55,185.92,68.11,88.44,60.00,63.50,6.00,6.00,2.00,1.00,46.32,35.02,47.61,43.06,3.74,3.54,25.37,19.06,18.00,21.35,102.00,110.66
1978,-2.31,-1.76,-19.36,-18.73,3.69,3.97,12.69,13.82,-6.50,-6.71,73.25,73.82,198.00,217.50,133.00,148.65,278.00,255.17,145.00,145.29,144.00,139.20,95.00,86.13,8.49,9.96,7.95,8.67,6.00,23.36,7426.04,7257.84,6.03,11.45,12.00,14.26,0.00,1.00,6.00,31.00,0.00,0.00,5.21,10.36,144.00,108.00,0.57,2.70,170.00,152.43,115.00,125.94,284.00,274.97,1809.77,1831.48,995.20,1113.80,381.41,511.58,441.96,430.29,33.64,59.89,115.02,91.38,212.90,186.56,77.54,88.04,68.00,63.38,5.00,6.00,1.00,1.00,28.41,35.18,32.85,43.24,3.48,3.55,16.75,19.15,30.00,21.41,113.00,110.46
1979,-2.24,-1.72,-23.50,-18.63,0.99,4.01,14.63,13.84,-4.49,-6.68,74.81,73.78,217.00,217.25,150.00,148.53,276.00,255.33,148.00,145.00,139.00,138.80,90.00,85.61,10.41,9.83,8.77,8.62,22.00,23.78,7448.02,7241.77,10.14,11.57,18.00,14.38,3.00,1.00,32.00,31.50,0.00,0.00,10.96,10.56,125.00,108.33,10.90,2.72,155.00,152.71,133.00,125.86,287.00,275.15,1903.76,1835.47,1155.54,1116.86,534.87,513.81,396.43,430.06,64.51,59.51,80.48,91.31,170.73,187.20,87.24,87.64,62.00,63.25,5.00,6.00,0.00,1.00,21.65,35.34,23.38,43.41,3.56,3.55,13.83,19.24,24.00,21.47,95.00,110.25
1980,-0.95,-1.68,-17.88,-18.53,8.19,4.05,13.36,13.86,-6.80,-6.65,72.58,73.75,196.00,217.00,158.00,148.42,252.00,255.50,138.00,144.71,126.00,138.40,94.00,85.09,7.67,9.70,6.30,8.56,24.00,24.21,6956.14,7225.71,14.52,11.70,21.00,14.49,2.00,1.00,43.00,32.00,0.00,0.00,12.05,10.76,93.00,108.67,3.76,2.74,160.00,153.00,105.00,125.78,264.00,275.32,2052.26,1839.46,1273.80,1119.92,601.68,516.05,358.57,429.82,45.53,59.13,41.76,91.23,191.15,187.84,65.96,87.24,56.00,63.13,2.00,6.00,1.00,1.00,25.43,35.50,28.80,43.59,3.13,3.56,10.10,19.33,56.00,21.53,100.00,110.04
