Station:,"58.9036,-115.3894",,,,Station ID:,106,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.90359879,Lon:,-115.3893967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.64,-4.66,-21.81,-22.75,0.68,1.55,10.11,11.08,-9.25,-9.40,73.92,75.44,254.00,238.43,178.00,157.06,241.00,242.40,169.00,163.01,165.00,158.00,78.00,104.69,18.63,12.34,14.25,11.39,30.00,15.50,8267.19,8266.47,8.49,10.28,5.00,2.00,1.00,0.00,36.00,19.64,0.00,0.00,5.75,6.76,62.00,80.00,0.53,0.00,116.00,132.00,154.00,131.00,269.00,266.85,1129.48,1420.32,560.97,766.97,163.03,260.09,378.06,442.18,67.17,72.24,83.63,94.38,156.61,172.43,72.49,91.20,69.00,75.00,3.00,5.43,0.00,1.00,28.75,33.74,35.36,42.49,3.21,3.64,11.33,15.70,17.00,20.00,110.00,112.74
1960,-4.16,-4.61,-20.00,-22.63,1.10,1.60,11.61,11.09,-9.68,-9.38,68.93,75.28,240.00,238.22,156.00,156.94,250.00,242.60,166.00,162.78,159.00,157.70,104.00,104.11,6.03,12.20,6.30,11.30,15.00,16.16,8090.56,8249.17,9.04,10.36,2.00,2.00,0.00,0.00,18.00,20.16,0.00,0.00,4.93,6.94,93.00,80.33,0.00,0.00,155.00,132.00,127.00,131.00,281.00,266.81,1492.77,1422.34,759.73,768.87,268.89,261.70,502.69,442.50,73.66,72.07,118.67,94.62,217.69,173.08,82.97,90.86,79.00,74.83,6.00,5.46,2.00,1.00,43.20,33.88,46.75,42.63,3.98,3.65,19.55,15.85,22.00,20.00,121.00,112.79
1961,-4.81,-4.57,-19.78,-22.50,1.35,1.64,12.39,11.11,-13.09,-9.35,77.94,75.13,240.00,238.01,136.00,156.81,244.00,242.80,179.00,162.55,176.00,157.40,107.00,103.53,14.52,12.07,15.89,11.20,9.00,16.81,8337.96,8231.87,15.34,10.43,22.00,2.00,0.00,0.00,30.00,20.68,0.00,0.00,6.03,7.12,107.00,80.65,0.00,0.00,108.00,132.00,137.00,131.00,244.00,266.78,1523.83,1424.37,988.06,770.77,462.67,263.32,360.98,442.82,76.45,71.89,40.79,94.87,124.49,173.73,116.42,90.52,55.00,74.67,5.00,5.49,1.00,1.00,39.10,34.02,43.69,42.77,3.74,3.65,20.91,16.01,40.00,20.00,89.00,112.84
1962,-4.39,-4.52,-23.79,-22.38,0.81,1.68,10.85,11.12,-6.76,-9.32,73.38,74.98,236.00,237.81,160.00,156.68,190.00,243.00,159.00,162.32,152.00,157.10,96.00,102.95,9.32,11.93,7.40,11.10,12.00,17.47,8171.03,8214.58,6.58,10.50,1.00,2.00,0.00,0.00,16.00,21.20,0.00,0.00,7.95,7.31,53.00,80.98,0.00,0.00,145.00,132.00,133.00,131.00,277.00,266.74,1452.91,1426.40,750.94,772.67,232.16,264.93,561.50,443.14,73.71,71.72,148.61,95.11,260.33,174.39,83.57,90.17,86.00,74.50,9.00,5.51,3.00,1.00,47.99,34.16,49.85,42.91,4.40,3.65,30.60,16.16,21.00,20.00,121.00,112.89
1963,-3.52,-4.47,-22.28,-22.26,1.99,1.72,12.55,11.13,-8.13,-9.30,71.50,74.83,224.00,237.60,173.00,156.56,258.00,243.20,159.00,162.08,149.00,156.80,96.00,102.37,6.30,11.80,7.12,11.01,23.00,18.13,7857.52,8197.28,11.23,10.58,4.00,2.00,0.00,0.00,25.00,21.72,0.00,0.00,9.86,7.49,84.00,81.31,0.00,0.00,163.00,132.00,129.00,131.00,291.00,266.70,1774.51,1428.42,998.88,774.57,370.56,266.54,499.71,443.46,109.35,71.54,62.27,95.35,229.72,175.04,94.95,89.83,69.00,74.33,10.00,5.54,1.00,1.00,43.82,34.30,46.11,43.05,4.19,3.65,33.65,16.31,26.00,20.00,113.00,112.95
1964,-4.52,-4.42,-20.75,-22.14,0.80,1.76,11.23,11.14,-9.21,-9.27,73.73,74.67,229.00,237.40,145.00,156.43,248.00,243.40,157.00,161.85,152.00,156.50,106.00,101.79,7.67,11.67,7.95,10.91,14.00,18.78,8230.60,8179.98,7.95,10.65,5.00,2.00,0.00,0.00,35.00,22.24,0.00,0.00,7.40,7.67,102.00,81.63,3.20,0.00,127.00,132.00,122.00,131.00,248.00,266.67,1410.93,1430.45,803.21,776.47,283.67,268.16,456.36,443.78,90.61,71.37,79.14,95.60,214.04,175.69,77.82,89.49,72.00,74.17,7.00,5.57,1.00,1.00,31.49,34.43,40.12,43.19,3.62,3.65,21.84,16.46,25.00,20.00,117.00,113.00
1965,-4.80,-4.37,-23.83,-22.02,1.68,1.80,10.58,11.15,-8.50,-9.25,75.86,74.52,245.00,237.19,173.00,156.30,246.00,243.60,153.00,161.62,153.00,156.20,103.00,101.20,14.25,11.53,14.25,10.81,25.00,19.44,8333.78,8162.69,9.32,10.72,5.00,2.00,0.00,0.00,19.00,22.76,0.00,0.00,8.22,7.85,72.00,81.96,0.00,0.00,111.00,132.00,141.00,131.00,251.00,266.63,1325.83,1432.47,789.83,778.37,328.73,269.77,353.90,444.11,72.62,71.19,55.81,95.84,151.74,176.35,72.77,89.15,63.00,74.00,1.00,5.59,0.00,1.00,21.52,34.57,33.76,43.33,3.11,3.65,0.00,16.61,18.00,20.00,105.00,113.05
1966,-5.87,-4.32,-25.31,-21.90,1.26,1.85,11.17,11.16,-13.36,-9.22,75.03,74.37,234.00,236.99,156.00,156.18,223.00,243.80,170.00,161.39,173.00,155.90,119.00,100.62,19.45,11.40,17.53,10.72,24.00,20.09,8715.71,8145.39,7.95,10.79,1.00,2.00,0.00,0.00,23.00,23.28,0.00,0.00,7.95,8.04,66.00,82.28,0.00,0.00,145.00,132.00,123.00,131.00,267.00,266.59,1494.96,1434.50,778.93,780.27,263.29,271.39,422.82,444.43,63.04,71.02,67.18,96.08,149.62,177.00,142.85,88.80,77.00,73.83,4.00,5.62,1.00,1.00,27.68,34.71,32.66,43.47,3.24,3.65,10.41,16.77,17.00,20.00,125.00,113.11
1967,-4.70,-4.28,-22.57,-21.77,-1.10,1.89,12.29,11.18,-7.74,-9.19,74.67,74.21,243.00,236.78,174.00,156.05,206.00,244.00,176.00,161.16,158.00,155.60,110.00,100.04,12.88,11.26,7.95,10.62,16.00,20.75,8294.64,8128.09,9.59,10.87,4.00,2.00,0.00,0.00,17.00,23.80,0.00,0.00,9.86,8.22,34.00,82.61,0.00,0.00,117.00,132.00,147.00,131.00,263.00,266.56,1397.24,1436.52,823.02,782.17,325.71,273.00,508.65,444.75,83.80,70.85,67.89,96.33,249.87,177.65,109.60,88.46,80.00,73.67,11.00,5.65,2.00,1.00,51.84,34.85,51.84,43.61,4.08,3.66,34.41,16.92,20.00,20.00,122.00,113.16
1968,-4.78,-4.23,-20.60,-21.65,2.01,1.93,9.32,11.19,-9.67,-9.17,75.17,74.06,248.00,236.58,165.00,155.92,207.00,244.20,159.00,160.93,143.00,155.30,97.00,99.46,11.78,11.13,11.51,10.52,29.00,21.41,8315.83,8110.80,6.85,10.94,1.00,2.00,0.00,0.00,28.00,24.32,0.00,0.00,8.22,8.40,41.00,82.94,0.00,0.00,110.00,132.00,150.00,131.00,259.00,266.52,1069.84,1438.55,532.91,784.07,118.69,274.62,494.85,445.07,91.28,70.67,79.46,96.57,224.26,178.31,101.77,88.12,76.00,73.50,11.00,5.68,0.00,1.00,50.23,34.99,63.04,43.75,3.79,3.66,26.92,17.07,19.00,20.00,122.00,113.21
1969,-3.88,-4.18,-23.43,-21.53,2.13,1.97,9.70,11.20,-6.84,-9.14,76.08,73.91,235.00,236.37,175.00,155.80,249.00,244.40,154.00,160.69,151.00,155.00,80.00,98.88,12.33,11.00,12.33,10.43,29.00,22.06,7986.74,8093.50,9.04,11.01,1.00,2.00,0.00,0.00,43.00,24.84,0.00,0.00,9.32,8.58,73.00,83.26,0.00,0.00,130.00,132.00,127.00,131.00,256.00,266.48,1239.32,1440.58,645.46,785.97,195.09,276.23,382.43,445.39,62.24,70.50,112.95,96.81,131.75,178.96,66.87,87.78,67.00,73.33,4.00,5.70,0.00,1.00,23.92,35.13,27.36,43.89,3.42,3.66,12.67,17.22,19.00,20.00,104.00,113.26
1970,-3.97,-4.13,-18.99,-21.41,2.46,2.01,10.50,11.21,-10.55,-9.11,75.01,73.76,234.00,236.17,159.00,155.67,250.00,244.60,164.00,160.46,150.00,154.70,96.00,98.30,9.32,10.86,9.04,10.33,20.00,22.72,8024.63,8076.20,9.86,11.09,5.00,2.00,0.00,0.00,14.00,25.36,0.00,0.00,5.21,8.77,90.00,83.59,0.00,0.00,122.00,132.00,128.00,131.00,249.00,266.44,1328.34,1442.60,740.56,787.87,255.55,277.84,410.03,445.71,89.90,70.32,123.66,97.06,137.58,179.61,67.40,87.43,64.00,73.17,4.00,5.73,1.00,1.00,26.50,35.27,29.66,44.03,3.25,3.66,15.45,17.38,14.00,20.00,115.00,113.32
1971,-3.99,-4.08,-20.32,-21.29,3.28,2.05,11.75,11.22,-11.10,-9.09,75.66,73.60,218.00,235.96,140.00,155.54,257.00,244.80,160.00,160.23,160.00,154.40,98.00,97.72,7.95,10.73,10.14,10.23,6.00,23.38,8035.37,8058.90,8.49,11.16,6.00,2.00,0.00,0.00,23.00,25.88,0.00,0.00,8.77,8.95,116.00,83.92,1.81,0.00,133.00,132.00,136.00,131.00,268.00,266.41,1543.39,1444.63,902.13,789.77,347.17,279.46,398.54,446.03,76.54,70.15,82.08,97.30,146.85,180.27,95.66,87.09,67.00,73.00,2.00,5.76,1.00,1.00,36.29,35.41,36.91,44.17,3.27,3.66,9.65,17.53,13.00,20.00,113.00,113.37
1972,-5.72,-4.03,-24.89,-21.16,2.31,2.09,10.11,11.24,-11.54,-9.06,73.05,73.45,247.00,235.75,169.00,155.42,246.00,245.00,179.00,160.00,164.00,154.10,107.00,97.14,16.44,10.59,15.07,10.14,0.00,24.03,8658.00,8041.61,7.12,11.23,0.00,2.00,0.00,0.00,7.00,26.40,0.00,0.00,7.40,9.13,76.00,84.24,0.00,0.00,120.00,132.00,127.00,131.00,246.00,266.37,1380.28,1446.65,793.49,791.67,295.60,281.07,489.68,446.35,94.01,69.98,108.01,97.54,170.06,180.92,111.71,86.75,81.00,72.83,7.00,5.78,1.00,1.00,34.10,35.55,34.10,44.31,3.55,3.66,16.85,17.68,18.00,20.00,126.00,113.42
1973,-3.40,-3.99,-19.20,-21.04,4.57,2.14,11.28,11.25,-11.43,-9.03,69.61,73.30,218.00,235.55,141.00,155.29,228.00,245.20,153.00,159.77,148.00,153.80,101.00,96.55,5.21,10.46,8.22,10.04,7.00,24.69,7813.35,8024.31,7.40,11.31,1.00,2.00,0.00,0.00,6.00,26.92,0.00,0.00,6.03,9.32,86.00,84.57,0.00,0.00,154.00,132.00,120.00,131.00,273.00,266.33,1600.90,1448.68,857.59,793.57,282.85,282.69,629.65,446.67,74.62,69.80,175.13,97.79,277.29,181.57,106.27,86.41,81.00,72.67,14.00,5.81,5.00,1.00,48.80,35.68,67.49,44.45,5.29,3.66,39.43,17.83,14.00,20.00,115.00,113.47
1974,-4.60,-3.94,-23.88,-20.92,1.08,2.18,10.05,11.26,-7.23,-9.01,73.02,73.14,236.00,235.34,150.00,155.17,231.00,245.40,165.00,159.54,160.00,153.50,99.00,95.97,11.51,10.33,13.70,9.94,26.00,25.34,8253.83,8007.01,5.21,11.38,1.00,2.00,0.00,0.00,0.00,27.44,0.00,0.00,5.48,9.50,80.00,84.89,0.04,0.00,121.00,132.00,127.00,131.00,247.00,266.30,1196.46,1450.70,615.64,795.47,174.99,284.30,442.33,446.99,99.15,69.63,88.56,98.03,193.38,182.23,59.08,86.06,81.00,72.50,1.00,5.84,1.00,1.00,39.21,35.82,49.40,44.59,3.30,3.66,7.12,17.99,27.00,20.00,127.00,113.53
1975,-4.13,-3.89,-20.83,-20.80,1.93,2.22,12.21,11.27,-11.38,-8.98,74.43,72.99,218.00,235.14,147.00,155.04,225.00,245.60,165.00,159.31,156.00,153.20,100.00,95.39,8.22,10.19,10.14,9.85,22.00,26.00,8101.89,7989.72,10.41,11.45,6.00,2.00,0.00,0.00,25.00,27.96,0.00,0.00,12.33,9.68,77.00,85.22,6.70,0.00,153.00,132.00,126.00,131.00,278.00,266.26,1610.59,1452.73,884.06,797.37,309.83,285.92,574.72,447.31,67.88,69.45,155.64,98.27,213.18,182.88,140.29,85.72,92.00,72.33,8.00,5.86,1.00,1.00,46.94,35.96,47.26,44.73,3.93,3.67,23.34,18.14,23.00,20.00,140.00,113.58
1976,-2.26,-3.84,-19.60,-20.68,5.02,2.26,12.19,11.28,-6.54,-8.96,69.29,72.84,204.00,234.93,154.00,154.91,275.00,245.80,139.00,159.07,134.00,152.90,94.00,94.81,3.56,10.06,6.30,9.75,36.00,26.66,7397.93,7972.42,14.25,11.53,0.00,2.00,0.00,0.00,39.00,28.48,0.00,0.00,14.25,9.86,120.00,85.55,0.00,0.00,149.00,132.00,126.00,131.00,274.00,266.22,1654.71,1454.76,918.41,799.27,316.59,287.53,493.67,447.63,75.28,69.28,156.62,98.52,184.60,183.53,78.97,85.38,68.00,72.17,8.00,5.89,3.00,1.00,44.83,36.10,54.41,44.87,4.68,3.67,29.12,18.29,25.00,20.00,102.00,113.63
1977,-2.35,-3.79,-14.23,-20.55,4.47,2.30,9.69,11.29,-10.24,-8.93,70.37,72.69,212.00,234.73,162.00,154.79,243.00,246.00,139.00,158.84,140.00,152.60,75.00,94.23,6.85,9.92,7.95,9.65,50.00,27.31,7430.63,7955.12,13.15,11.60,0.00,2.00,0.00,0.00,51.00,29.00,0.00,0.00,14.25,10.05,80.00,85.87,0.00,0.00,162.00,132.00,113.00,131.00,274.00,266.19,1538.02,1456.78,755.73,801.17,196.30,289.14,492.29,447.95,51.19,69.11,167.53,98.76,184.84,184.19,77.18,85.04,71.00,72.00,8.00,5.92,2.00,1.00,50.63,36.24,51.45,45.01,4.22,3.67,31.32,18.44,26.00,20.00,112.00,113.68
1978,-3.36,-3.75,-18.41,-20.43,2.28,2.34,10.76,11.31,-8.08,-8.90,69.74,72.53,219.00,234.52,169.00,154.66,187.00,246.20,153.00,158.61,152.00,152.30,99.00,93.65,5.75,9.79,6.58,9.56,0.00,27.97,7800.96,7937.83,7.40,11.67,1.00,2.00,0.00,0.00,10.00,29.52,0.00,0.00,8.77,10.23,41.00,86.20,0.00,0.00,159.00,132.00,116.00,131.00,274.00,266.15,1503.60,1458.81,756.01,803.07,239.14,290.76,462.69,448.27,52.41,68.93,145.94,99.00,194.68,184.84,79.38,84.70,65.00,71.83,8.00,5.95,2.00,1.00,40.15,36.38,40.99,45.15,3.85,3.67,17.71,18.60,27.00,20.00,114.00,113.74
1979,-3.33,-3.70,-24.10,-20.31,-0.60,2.39,13.12,11.32,-4.78,-8.88,70.48,72.38,216.00,234.32,160.00,154.53,270.00,246.40,163.00,158.38,147.00,152.00,93.00,93.07,8.77,9.65,11.23,9.46,41.00,28.62,7809.85,7920.53,11.23,11.74,6.00,2.00,0.00,0.00,32.00,30.04,0.00,0.00,16.71,10.41,109.00,86.53,0.00,0.00,159.00,132.00,129.00,131.00,287.00,266.11,1714.06,1460.83,950.83,804.97,386.70,292.37,386.55,448.59,65.89,68.76,132.75,99.25,149.55,185.49,43.48,84.35,62.00,71.67,6.00,5.97,1.00,1.00,39.49,36.52,39.86,45.29,3.78,3.67,19.24,18.75,24.00,20.00,97.00,113.79
1980,-2.38,-3.65,-17.85,-20.19,6.70,2.43,11.08,11.33,-8.77,-8.85,70.24,72.23,201.00,234.11,157.00,154.41,251.00,246.60,151.00,158.15,134.00,151.70,87.00,92.49,6.03,9.52,8.22,9.36,45.00,29.28,7443.69,7903.23,15.07,11.82,3.00,2.00,0.00,0.00,57.00,30.56,0.00,0.00,17.53,10.59,93.00,86.85,0.00,0.00,146.00,132.00,112.00,131.00,257.00,266.07,1651.12,1462.86,944.68,806.87,358.07,293.99,371.20,448.91,40.95,68.58,59.13,99.49,182.20,186.15,67.44,84.01,67.00,71.50,5.00,6.00,0.00,1.00,27.15,36.66,35.48,45.43,3.71,3.67,11.45,18.90,54.00,20.00,94.00,113.84
