Station:,"58.0867,-118.8529",,,,Station ID:,79,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08670044,Lon:,-118.8528976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.47,-1.95,-18.24,-18.54,4.31,4.52,12.30,12.71,-5.84,-7.01,74.30,74.38,231.00,222.09,147.00,148.66,241.00,246.74,128.00,134.51,132.00,142.68,67.00,89.89,16.16,12.30,11.78,10.74,42.00,16.49,7121.06,7314.07,10.68,10.85,14.00,11.00,2.00,0.00,53.00,25.00,0.00,0.00,8.49,8.47,93.00,98.00,0.01,0.08,146.00,154.34,132.00,123.60,277.00,275.77,1616.96,1785.48,913.33,1031.07,340.81,404.86,360.36,416.59,60.64,69.89,77.19,97.03,168.94,176.83,54.57,76.12,63.00,70.99,3.00,7.00,0.00,2.00,24.24,36.30,36.35,43.53,3.34,3.92,3.62,16.52,21.00,25.64,101.00,104.35
1960,-1.28,-1.93,-16.51,-18.46,3.95,4.55,13.56,12.72,-6.81,-7.00,67.17,74.30,220.00,222.06,155.00,148.56,245.00,246.95,141.00,134.38,141.00,142.53,89.00,89.44,7.40,12.20,6.58,10.67,18.00,16.84,7050.95,7303.39,11.51,10.85,19.00,11.00,0.00,0.00,6.00,25.33,0.00,0.00,7.95,8.54,89.00,98.29,0.00,0.08,165.00,154.32,126.00,123.50,290.00,275.68,1835.30,1786.44,1042.20,1031.92,416.47,406.01,497.99,417.47,61.67,69.75,159.97,97.11,203.02,177.78,67.10,76.02,65.00,70.93,10.00,7.00,4.00,2.00,52.84,36.66,52.84,43.87,4.57,3.92,37.22,16.67,21.00,25.61,103.00,104.43
1961,-2.11,-1.90,-15.82,-18.38,4.86,4.57,13.94,12.72,-10.71,-6.98,77.83,74.22,238.00,222.04,136.00,148.47,244.00,247.16,150.00,134.25,152.00,142.38,91.00,89.00,16.44,12.10,13.70,10.59,9.00,17.20,7377.03,7292.72,18.90,10.86,40.00,11.00,4.00,0.00,31.00,25.67,0.00,0.00,9.86,8.61,107.00,98.57,1.11,0.08,133.00,154.29,136.00,123.40,268.00,275.58,1894.95,1787.40,1247.24,1032.77,648.71,407.16,413.12,418.34,73.04,69.60,84.35,97.20,159.04,178.73,91.29,75.92,61.00,70.87,7.00,7.00,0.00,2.00,35.58,37.03,47.51,44.22,3.79,3.92,18.48,16.82,24.00,25.57,102.00,104.52
1962,-1.62,-1.87,-20.27,-18.29,3.75,4.60,12.56,12.73,-4.15,-6.97,71.42,74.13,222.00,222.02,160.00,148.37,245.00,247.37,134.00,134.13,142.00,142.23,77.00,88.56,9.04,12.00,7.12,10.52,16.00,17.56,7166.60,7282.04,9.32,10.86,5.00,11.00,0.00,0.00,20.00,26.00,0.00,0.00,7.40,8.68,84.00,98.86,0.00,0.08,147.00,154.26,132.00,123.30,278.00,275.49,1700.67,1788.35,976.70,1033.62,364.58,408.32,709.98,419.22,85.99,69.46,191.55,97.29,361.54,179.68,68.73,75.82,94.00,70.81,16.00,7.00,5.00,2.00,75.74,37.39,77.79,44.57,5.37,3.92,36.49,16.97,17.00,25.54,127.00,104.61
1963,-1.54,-1.84,-19.08,-18.21,3.90,4.62,13.90,12.73,-6.47,-6.96,73.13,74.05,210.00,222.00,150.00,148.27,258.00,247.58,136.00,134.00,144.00,142.07,99.00,88.11,6.85,11.90,8.77,10.45,17.00,17.92,7148.58,7271.36,9.04,10.86,7.00,11.00,0.00,0.00,21.00,26.33,0.00,0.00,12.60,8.75,107.00,99.14,0.06,0.08,165.00,154.23,127.00,123.20,291.00,275.40,2010.22,1789.31,1202.88,1034.47,509.60,409.47,540.41,420.10,94.38,69.31,92.90,97.37,285.19,180.63,65.27,75.73,77.00,70.76,9.00,7.00,3.00,2.00,67.01,37.75,69.01,44.92,4.78,3.92,30.78,17.12,36.00,25.50,110.00,104.70
1964,-2.16,-1.81,-16.92,-18.13,3.52,4.65,12.16,12.74,-6.94,-6.95,72.74,73.96,217.00,221.98,145.00,148.17,248.00,247.79,138.00,133.87,141.00,141.92,94.00,87.67,8.22,11.80,9.86,10.37,30.00,18.27,7369.25,7260.69,7.40,10.86,4.00,11.00,0.00,0.00,27.00,26.67,0.00,0.00,8.77,8.82,102.00,99.43,1.88,0.08,174.00,154.20,123.00,123.10,296.00,275.30,1839.52,1790.27,1024.46,1035.32,388.74,410.62,474.27,420.98,80.29,69.17,67.47,97.46,244.39,181.58,89.76,75.63,66.00,70.70,9.00,7.00,1.00,2.00,46.94,38.12,49.60,45.27,4.13,3.92,24.79,17.27,25.00,25.46,109.00,104.78
1965,-2.33,-1.78,-20.18,-18.05,3.85,4.67,12.58,12.74,-6.38,-6.94,75.88,73.88,231.00,221.96,140.00,148.07,246.00,248.00,136.00,133.75,139.00,141.77,96.00,87.22,13.15,11.70,12.33,10.30,22.00,18.63,7456.20,7250.01,11.23,10.87,19.00,11.00,0.00,0.00,32.00,27.00,0.00,0.00,12.60,8.89,105.00,99.71,1.97,0.08,140.00,154.17,113.00,123.00,252.00,275.21,1705.95,1791.23,1030.40,1036.17,486.43,411.77,344.59,421.86,84.52,69.02,52.22,97.54,128.20,182.53,81.24,75.53,57.00,70.64,2.00,7.00,0.00,2.00,25.93,38.48,28.84,45.61,3.44,3.92,0.00,17.42,33.00,25.43,92.00,104.87
1966,-3.65,-1.75,-23.01,-17.97,4.33,4.70,12.54,12.75,-11.12,-6.92,75.76,73.80,208.00,221.94,142.00,147.97,255.00,248.21,151.00,133.62,162.00,141.62,111.00,86.78,19.73,11.60,16.99,10.23,28.00,18.99,7914.65,7239.33,9.86,10.87,10.00,11.00,0.00,0.00,17.00,27.33,0.00,0.00,6.30,8.96,112.00,100.00,0.00,0.08,161.00,154.14,122.00,122.90,282.00,275.12,1830.75,1792.19,1028.91,1037.02,376.38,412.92,451.34,422.74,61.77,68.88,82.56,97.63,187.04,183.48,123.16,75.43,81.00,70.58,6.00,7.00,0.00,2.00,30.76,38.84,40.96,45.96,3.87,3.92,17.46,17.57,20.00,25.39,111.00,104.96
1967,-2.02,-1.72,-19.63,-17.89,2.24,4.72,14.20,12.75,-5.49,-6.91,72.57,73.71,224.00,221.91,160.00,147.87,265.00,248.42,134.00,133.49,145.00,141.47,96.00,86.33,11.78,11.50,9.86,10.16,17.00,19.35,7320.08,7228.65,9.86,10.87,14.00,11.00,0.00,0.00,18.00,27.67,0.00,0.00,10.14,9.03,104.00,100.29,0.00,0.08,135.00,154.11,138.00,122.80,272.00,275.02,1782.21,1793.15,1114.78,1037.87,504.02,414.07,453.58,423.62,86.31,68.73,59.34,97.71,211.57,184.42,87.18,75.33,74.00,70.53,6.00,7.00,2.00,2.00,34.56,39.21,38.74,46.31,4.07,3.92,25.86,17.72,21.00,25.36,106.00,105.04
1968,-2.42,-1.69,-17.47,-17.81,5.06,4.75,10.99,12.76,-7.74,-6.90,77.75,73.63,232.00,221.89,165.00,147.77,224.00,248.63,122.00,133.37,128.00,141.31,80.00,85.89,11.51,11.40,12.05,10.08,27.00,19.71,7459.45,7217.98,9.04,10.87,3.00,11.00,0.00,0.00,28.00,28.00,0.00,0.00,7.95,9.10,58.00,100.57,0.00,0.08,126.00,154.09,135.00,122.70,260.00,274.93,1407.00,1794.11,783.28,1038.72,247.93,415.22,389.44,424.49,82.11,68.59,56.55,97.80,192.40,185.37,69.43,75.24,65.00,70.47,6.00,7.00,0.00,2.00,31.94,39.57,45.64,46.66,4.01,3.93,13.42,17.87,35.00,25.32,92.00,105.13
1969,-2.08,-1.66,-22.88,-17.72,5.27,4.77,11.18,12.76,-5.08,-6.89,76.73,73.54,212.00,221.87,163.00,147.67,257.00,248.84,131.00,133.24,141.00,141.16,82.00,85.44,13.42,11.30,14.52,10.01,20.00,20.06,7334.58,7207.30,9.04,10.88,3.00,11.00,0.00,0.00,26.00,28.33,0.00,0.00,9.86,9.17,93.00,100.86,0.00,0.08,144.00,154.06,118.00,122.60,261.00,274.84,1593.95,1795.07,905.94,1039.57,338.05,416.37,426.25,425.37,59.58,68.44,98.94,97.89,173.49,186.32,87.89,75.14,75.00,70.41,8.00,7.00,0.00,2.00,30.46,39.93,32.06,47.00,4.02,3.93,10.56,18.02,19.00,25.29,103.00,105.22
1970,-1.65,-1.63,-15.79,-17.64,5.33,4.80,12.24,12.77,-9.16,-6.88,76.08,73.46,229.00,221.85,159.00,147.57,251.00,249.05,125.00,133.12,133.00,141.01,79.00,85.00,10.41,11.20,9.86,9.94,23.00,20.42,7185.95,7196.62,9.32,10.88,8.00,11.00,2.00,0.00,34.00,28.67,0.00,0.00,6.85,9.24,91.00,101.14,0.88,0.08,154.00,154.03,124.00,122.50,277.00,274.74,1728.82,1796.03,1001.74,1040.42,393.01,417.52,457.17,426.25,59.48,68.30,127.00,97.97,205.20,187.27,67.84,75.04,67.00,70.35,6.00,7.00,3.00,2.00,40.66,40.30,48.48,47.35,4.19,3.93,21.00,18.17,27.00,25.25,103.00,105.30
1971,-1.81,-1.60,-17.48,-17.56,5.53,4.82,13.43,12.77,-9.00,-6.86,74.82,73.38,212.00,221.83,136.00,147.48,259.00,249.26,138.00,132.99,152.00,140.86,85.00,84.56,6.58,11.10,10.68,9.86,0.00,20.78,7256.88,7185.95,9.86,10.88,17.00,11.00,1.00,0.00,14.00,29.00,0.00,0.00,7.95,9.31,122.00,101.43,3.92,0.08,177.00,154.00,109.00,122.40,285.00,274.65,2057.97,1796.99,1213.96,1041.27,518.63,418.67,474.71,427.13,68.24,68.15,112.38,98.06,189.17,188.22,110.63,74.94,66.00,70.30,8.00,7.00,2.00,2.00,66.39,40.66,67.04,47.70,4.44,3.93,27.71,18.32,13.00,25.21,102.00,105.39
1972,-3.52,-1.57,-22.56,-17.48,4.33,4.85,11.81,12.78,-8.84,-6.85,76.49,73.29,234.00,221.81,138.00,147.38,246.00,249.47,150.00,132.86,155.00,140.71,98.00,84.11,18.90,11.00,13.42,9.79,7.00,21.14,7863.31,7175.27,5.75,10.88,6.00,11.00,0.00,0.00,12.00,29.33,0.00,0.00,7.67,9.38,107.00,101.71,0.00,0.08,133.00,153.97,127.00,122.30,259.00,274.56,1646.85,1797.94,993.85,1042.12,412.95,419.82,462.10,428.01,92.78,68.01,75.58,98.14,176.66,189.17,113.44,74.84,71.00,70.24,8.00,7.00,2.00,2.00,29.12,41.02,37.29,48.05,3.92,3.93,15.76,18.47,28.00,25.18,110.00,105.48
1973,-1.51,-1.54,-16.05,-17.40,6.65,4.87,12.23,12.78,-9.99,-6.84,69.48,73.21,223.00,221.79,130.00,147.28,228.00,249.68,130.00,132.74,138.00,140.56,96.00,83.67,6.58,10.90,9.32,9.72,0.00,21.50,7125.23,7164.59,6.85,10.89,3.00,11.00,0.00,0.00,6.00,29.67,0.00,0.00,6.30,9.45,97.00,102.00,0.00,0.08,155.00,153.94,119.00,122.20,273.00,274.47,1755.10,1798.90,994.38,1042.97,357.40,420.97,585.48,428.89,80.28,67.86,156.88,98.23,252.97,190.12,97.54,74.75,82.00,70.18,10.00,7.00,3.00,2.00,62.47,41.39,67.08,48.39,4.85,3.93,29.84,18.62,32.00,25.14,118.00,105.57
1974,-2.11,-1.51,-20.62,-17.32,3.20,4.90,11.84,12.79,-4.73,-6.83,70.01,73.12,230.00,221.77,150.00,147.18,248.00,249.89,139.00,132.61,148.00,140.40,83.00,83.22,11.51,10.80,12.88,9.64,0.00,21.85,7343.52,7153.92,8.22,10.89,3.00,11.00,0.00,0.00,28.00,30.00,0.00,0.00,6.03,9.53,97.00,102.29,0.36,0.08,122.00,153.91,126.00,122.10,247.00,274.37,1379.10,1799.86,775.94,1043.82,261.07,422.12,409.27,429.76,99.71,67.72,89.18,98.31,183.68,191.07,37.40,74.65,66.00,70.12,5.00,7.00,0.00,2.00,27.29,41.75,40.39,48.74,3.50,3.93,11.39,18.77,52.00,25.11,111.00,105.65
1975,-1.84,-1.48,-17.01,-17.23,4.15,4.92,13.58,12.79,-9.28,-6.82,76.66,73.04,209.00,221.74,145.00,147.08,277.00,250.10,139.00,132.48,155.00,140.25,86.00,82.78,8.77,10.70,8.22,9.57,13.00,22.21,7274.07,7143.24,10.68,10.89,10.00,11.00,2.00,0.00,24.00,30.33,0.00,0.00,9.59,9.60,131.00,102.57,8.76,0.08,155.00,153.89,124.00,122.00,278.00,274.28,1858.95,1800.82,1100.30,1044.67,427.14,423.27,459.33,430.64,67.43,67.57,115.54,98.40,207.91,192.02,68.72,74.55,68.00,70.07,6.00,7.00,3.00,2.00,72.56,42.11,72.65,49.09,4.14,3.93,31.55,18.92,32.00,25.07,107.00,105.74
1976,-0.01,-1.45,-15.93,-17.15,6.62,4.94,13.40,12.80,-3.98,-6.80,69.23,72.96,197.00,221.72,125.00,146.98,274.00,250.31,109.00,132.36,124.00,140.10,76.00,82.33,4.38,10.59,7.95,9.50,26.00,22.57,6580.37,7132.56,15.62,10.89,2.00,11.00,0.00,0.00,54.00,30.67,0.00,0.00,13.97,9.67,148.00,102.86,0.00,0.08,172.00,153.86,114.00,121.90,285.00,274.19,1999.62,1801.78,1162.96,1045.51,437.27,424.42,577.99,431.52,45.26,67.43,156.70,98.49,322.34,192.97,50.20,74.45,71.00,70.01,18.00,7.00,5.00,2.00,75.99,42.48,88.82,49.44,6.27,3.93,39.31,19.07,30.00,25.04,91.00,105.83
1977,-0.02,-1.42,-10.27,-17.07,6.54,4.97,11.63,12.80,-8.81,-6.79,71.84,72.87,205.00,221.70,161.00,146.88,260.00,250.52,103.00,132.23,120.00,139.95,64.00,81.89,7.12,10.49,7.40,9.42,51.00,22.93,6580.68,7121.89,12.60,10.90,3.00,11.00,0.00,0.00,55.00,31.00,0.00,0.00,15.62,9.74,98.00,103.14,0.00,0.08,163.00,153.83,112.00,121.80,274.00,274.09,1808.98,1802.74,1003.88,1046.36,327.30,425.57,502.06,432.40,41.88,67.29,252.18,98.57,154.76,193.92,55.93,74.35,73.00,69.95,8.00,7.00,3.00,2.00,78.28,42.84,102.90,49.78,4.96,3.93,34.68,19.22,27.00,25.00,99.00,105.91
1978,-0.87,-1.39,-15.73,-16.99,5.02,4.99,12.61,12.81,-5.50,-6.78,70.39,72.79,209.00,221.68,145.00,146.78,267.00,250.73,129.00,132.11,142.00,139.80,82.00,81.44,6.03,10.39,6.85,9.35,6.00,23.28,6899.64,7111.21,7.40,10.90,8.00,11.00,0.00,0.00,6.00,31.33,0.00,0.00,9.04,9.81,121.00,103.43,0.00,0.08,180.00,153.80,114.00,121.70,293.00,274.00,1905.19,1803.70,1054.40,1047.21,391.38,426.72,482.99,433.28,24.90,67.14,159.65,98.66,247.87,194.86,49.51,74.26,65.00,69.89,12.00,7.00,3.00,2.00,49.64,43.20,50.48,50.13,4.85,3.94,42.69,19.37,26.00,24.96,95.00,106.00
1979,-1.16,-1.36,-21.47,-16.91,2.22,5.02,14.85,12.81,-2.85,-6.77,74.86,72.70,205.00,221.66,149.00,146.68,280.00,250.94,127.00,131.98,132.00,139.64,83.00,81.00,7.67,10.29,11.78,9.28,24.00,23.64,7032.45,7100.53,13.15,10.90,17.00,11.00,0.00,0.00,40.00,31.67,0.00,0.00,16.16,9.88,130.00,103.71,3.55,0.08,161.00,153.77,128.00,121.60,288.00,273.91,2016.82,1804.66,1223.39,1048.06,547.04,427.87,476.77,434.16,89.99,67.00,150.17,98.74,203.63,195.81,36.48,74.16,74.00,69.84,9.00,7.00,1.00,2.00,57.88,43.57,58.62,50.48,4.53,3.94,28.19,19.52,40.00,24.93,101.00,106.09
1980,-0.39,-1.33,-15.71,-16.83,8.43,5.04,12.36,12.82,-5.97,-6.76,73.04,72.62,195.00,221.64,150.00,146.58,258.00,251.15,121.00,131.85,122.00,139.49,74.00,80.56,6.03,10.19,7.67,9.21,39.00,24.00,6718.31,7089.86,15.62,10.90,6.00,11.00,0.00,0.00,55.00,32.00,0.00,0.00,16.71,9.95,107.00,104.00,0.00,0.08,158.00,153.74,105.00,121.50,262.00,273.81,1917.69,1805.62,1133.24,1048.91,465.16,429.02,388.85,435.03,41.49,66.85,83.62,98.83,183.42,196.76,52.35,74.06,59.00,69.78,8.00,7.00,2.00,2.00,36.02,43.93,40.14,50.83,3.94,3.94,16.11,19.66,32.00,24.89,93.00,106.17
