Station:,"54.5629,-110.3704",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.56290054,Lon:,-110.3703995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.77,0.55,-14.50,-15.72,6.58,6.55,13.37,14.15,-2.87,-3.49,72.85,72.13,215.00,209.00,146.00,143.00,252.00,256.70,102.00,119.00,102.00,123.99,54.00,63.23,15.89,11.95,12.33,10.47,39.00,10.69,6307.99,6401.46,8.77,8.91,14.00,19.55,2.00,2.00,49.00,23.88,0.00,0.00,8.22,7.35,105.00,108.66,0.32,2.65,177.00,166.61,101.00,117.44,277.00,282.28,1919.25,2072.96,1106.10,1262.38,436.07,555.88,467.56,449.70,36.68,62.83,109.39,95.68,247.44,223.07,75.30,59.16,60.00,62.20,10.00,8.00,4.00,2.00,44.94,41.52,53.94,49.26,5.09,4.57,35.74,21.39,30.00,27.18,87.00,91.73
1960,1.11,0.58,-14.31,-15.64,5.72,6.57,14.98,14.17,-3.09,-3.48,69.01,72.09,200.00,208.80,126.00,142.89,271.00,256.80,121.00,118.80,123.00,123.56,53.00,62.77,7.12,11.83,5.75,10.43,18.00,11.13,6197.35,6388.95,6.85,8.99,18.00,19.69,2.00,2.00,16.00,24.15,0.00,0.00,7.67,7.51,144.00,108.89,4.03,2.71,165.00,166.80,126.00,117.32,290.00,282.33,2087.67,2076.12,1273.94,1264.86,562.62,558.10,612.48,448.82,61.36,62.44,177.25,96.10,334.00,222.32,37.61,59.04,68.00,62.00,13.00,8.00,7.00,2.00,75.74,41.54,84.48,49.24,6.61,4.56,39.30,21.42,31.00,27.15,88.00,91.68
1961,1.04,0.62,-10.84,-15.55,7.00,6.59,14.94,14.18,-6.45,-3.47,72.38,72.06,222.00,208.60,137.00,142.78,246.00,256.90,117.00,118.60,125.00,123.12,57.00,62.31,13.15,11.72,11.51,10.38,8.00,11.58,6280.12,6376.45,16.44,9.06,49.00,19.83,9.00,2.00,27.00,24.41,0.00,0.00,9.32,7.67,108.00,109.13,18.11,2.77,151.00,166.98,119.00,117.20,269.00,282.38,2122.94,2079.28,1397.58,1267.33,769.73,560.31,392.65,447.93,57.28,62.05,94.98,96.51,167.47,221.56,82.42,58.93,53.00,61.80,7.00,8.00,2.00,2.00,58.48,41.55,61.56,49.23,4.70,4.55,28.30,21.45,37.00,27.12,78.00,91.62
1962,1.05,0.65,-16.93,-15.46,6.03,6.62,14.05,14.20,0.13,-3.45,74.70,72.02,200.00,208.40,133.00,142.67,246.00,257.00,114.00,118.40,115.00,122.69,60.00,61.85,9.86,11.61,7.40,10.34,8.00,12.03,6206.10,6363.94,9.32,9.14,14.00,19.97,1.00,2.00,27.00,24.68,0.00,0.00,8.49,7.83,112.00,109.37,2.89,2.83,192.00,167.17,112.00,117.08,303.00,282.43,2206.83,2082.43,1294.84,1269.81,558.39,562.53,582.07,447.05,56.36,61.66,250.49,96.93,209.95,220.80,53.40,58.81,72.00,61.60,8.00,8.00,4.00,2.00,118.90,41.57,123.68,49.22,5.14,4.54,30.20,21.48,24.00,27.09,107.00,91.56
1963,1.90,0.69,-15.09,-15.38,6.99,6.64,15.92,14.22,-1.94,-3.44,71.27,71.99,198.00,208.20,142.00,142.56,263.00,257.10,107.00,118.20,102.00,122.25,59.00,61.38,7.12,11.50,5.48,10.30,29.00,12.48,5921.27,6351.44,14.52,9.21,38.00,20.10,1.00,2.00,23.00,24.94,0.00,0.00,14.52,7.99,120.00,109.61,7.40,2.89,187.00,167.35,113.00,116.96,299.00,282.48,2472.40,2085.59,1559.80,1272.28,760.37,564.74,353.01,446.16,82.97,61.27,83.24,97.34,160.76,220.04,29.78,58.70,46.00,61.40,7.00,8.00,1.00,2.00,32.40,41.59,40.29,49.20,3.52,4.53,20.59,21.51,22.00,27.06,94.00,91.51
1964,0.82,0.72,-11.66,-15.29,5.99,6.66,14.07,14.23,-4.43,-3.42,73.88,71.96,202.00,208.00,152.00,142.44,249.00,257.20,111.00,118.00,117.00,121.81,62.00,60.92,10.68,11.39,7.95,10.26,18.00,12.93,6312.28,6338.93,9.59,9.28,23.00,20.24,2.00,2.00,26.00,25.21,0.00,0.00,10.41,8.15,96.00,109.84,8.62,2.95,180.00,167.54,119.00,116.83,298.00,282.53,2183.19,2088.75,1304.47,1274.76,569.17,566.96,465.16,445.27,55.61,60.89,91.96,97.76,261.84,219.29,59.33,58.58,66.00,61.20,12.00,8.00,1.00,2.00,35.58,41.60,61.29,49.19,4.47,4.52,24.64,21.53,27.00,27.03,97.00,91.45
1965,-0.54,0.76,-18.92,-15.21,4.72,6.69,13.68,14.25,-3.08,-3.41,71.35,71.92,216.00,207.80,141.00,142.33,246.00,257.30,126.00,117.80,130.00,121.38,77.00,60.46,15.62,11.28,13.42,10.22,0.00,13.37,6818.16,6326.43,9.32,9.36,26.00,20.38,2.00,2.00,32.00,25.47,0.00,0.00,6.85,8.31,104.00,110.08,3.38,3.01,141.00,167.72,113.00,116.71,253.00,282.58,1859.08,2091.91,1156.08,1277.23,559.09,569.17,471.13,444.39,71.22,60.50,154.67,98.17,191.08,218.53,42.87,58.47,53.00,61.00,11.00,8.00,2.00,2.00,53.14,41.62,53.54,49.18,4.57,4.51,29.12,21.56,28.00,27.00,96.00,91.39
1966,-0.32,0.79,-18.58,-15.12,5.94,6.71,14.68,14.27,-5.79,-3.40,76.44,71.89,205.00,207.60,133.00,142.22,273.00,257.40,133.00,117.60,136.00,120.94,68.00,60.00,15.62,11.16,14.25,10.18,28.00,13.82,6705.00,6313.92,8.22,9.43,16.00,20.52,0.00,2.00,26.00,25.74,0.00,0.00,9.04,8.47,139.00,110.32,0.00,3.07,163.00,167.91,122.00,116.59,284.00,282.63,2093.12,2095.06,1282.18,1279.71,557.39,571.38,353.07,443.50,59.03,60.11,66.62,98.59,177.12,217.77,57.63,58.35,46.00,60.80,6.00,8.00,1.00,2.00,37.66,41.63,48.01,49.16,3.70,4.49,16.87,21.59,28.00,26.97,84.00,91.34
1967,0.27,0.83,-15.84,-15.03,3.98,6.73,15.87,14.29,-2.66,-3.38,74.28,71.85,221.00,207.40,173.00,142.11,266.00,257.50,119.00,117.40,128.00,120.51,69.00,59.54,13.42,11.05,12.05,10.14,13.00,14.27,6515.32,6301.41,12.88,9.50,37.00,20.66,2.00,2.00,21.00,26.00,0.00,0.00,9.04,8.63,92.00,110.55,2.56,3.13,144.00,168.09,132.00,116.47,275.00,282.68,2047.52,2098.22,1330.46,1282.18,670.67,573.60,351.48,442.62,87.39,59.72,42.84,99.00,140.35,217.02,76.94,58.24,53.00,60.60,6.00,8.00,0.00,2.00,32.36,41.65,36.99,49.15,4.26,4.48,9.04,21.62,45.00,26.94,74.00,91.28
1968,1.06,0.86,-13.81,-14.95,7.42,6.76,13.11,14.30,-2.62,-3.37,75.99,71.82,206.00,207.20,138.00,142.00,276.00,257.60,99.00,117.20,97.00,120.07,46.00,59.08,10.96,10.94,6.58,10.10,35.00,14.72,6197.88,6288.91,9.32,9.58,8.00,20.79,1.00,2.00,42.00,26.26,0.00,0.00,9.04,8.79,137.00,110.79,1.60,3.19,167.00,168.28,114.00,116.34,280.00,282.73,1972.79,2101.38,1149.16,1284.65,468.45,575.81,448.53,441.73,58.32,59.33,80.04,99.42,259.09,216.26,49.30,58.12,57.00,60.40,5.00,8.00,3.00,2.00,69.68,41.66,70.17,49.14,4.74,4.47,27.94,21.65,26.00,26.91,86.00,91.23
1969,-0.01,0.90,-20.10,-14.86,6.62,6.78,14.02,14.32,-3.21,-3.35,76.54,71.78,206.00,207.00,164.00,141.89,258.00,257.70,126.00,117.00,125.00,119.64,61.00,58.62,12.60,10.83,12.88,10.06,17.00,15.17,6586.61,6276.40,6.58,9.65,13.00,20.93,1.00,2.00,10.00,26.53,0.00,0.00,5.21,8.95,93.00,111.03,0.00,3.25,182.00,168.46,101.00,116.22,282.00,282.78,2102.45,2104.54,1215.37,1287.13,526.52,578.03,446.75,440.85,80.33,58.94,85.02,99.83,204.91,215.50,75.48,58.01,57.00,60.20,5.00,8.00,2.00,2.00,49.11,41.68,49.11,49.12,4.80,4.46,14.59,21.68,27.00,26.88,86.00,91.17
1970,0.02,0.93,-14.69,-14.78,6.68,6.80,14.51,14.34,-6.74,-3.34,75.60,71.75,216.00,206.80,145.00,141.78,252.00,257.80,123.00,116.80,125.00,119.20,78.00,58.15,8.77,10.72,10.96,10.02,6.00,15.61,6611.87,6263.90,7.67,9.72,21.00,21.07,5.00,2.00,7.00,26.79,0.00,0.00,8.77,9.11,106.00,111.26,12.60,3.32,159.00,168.64,120.00,116.10,278.00,282.84,2119.15,2107.69,1339.31,1289.60,652.03,580.24,560.76,439.96,93.21,58.56,72.30,100.25,311.97,214.74,96.93,57.89,60.00,60.00,12.00,8.00,4.00,2.00,102.38,41.69,111.23,49.11,6.18,4.45,43.59,21.71,44.00,26.85,86.00,91.11
1971,0.30,0.97,-16.09,-14.69,7.17,6.83,14.52,14.36,-5.12,-3.33,73.28,71.72,200.00,206.60,129.00,141.67,260.00,257.90,123.00,116.60,134.00,118.76,65.00,57.69,7.67,10.61,9.86,9.98,0.00,16.06,6499.99,6251.39,6.58,9.80,22.00,21.21,2.00,2.00,0.00,27.06,0.00,0.00,9.32,9.27,130.00,111.50,4.80,3.38,179.00,168.83,109.00,115.98,287.00,282.89,2289.76,2110.85,1413.32,1292.08,662.12,582.46,421.96,439.07,47.24,58.17,94.91,100.66,223.85,213.99,44.59,57.78,59.00,59.80,8.00,8.00,3.00,2.00,37.55,41.71,38.68,49.10,4.34,4.44,30.17,21.74,23.00,26.82,91.00,91.06
1972,-0.56,1.00,-18.48,-14.61,7.44,6.85,13.47,14.37,-6.26,-3.31,76.10,71.68,212.00,206.40,127.00,141.56,247.00,258.00,139.00,116.40,118.00,118.33,72.00,57.23,15.34,10.49,15.34,9.94,9.00,16.51,6798.49,6238.89,6.30,9.87,21.00,21.34,1.00,2.00,0.00,27.32,0.00,0.00,8.22,9.43,119.00,111.74,0.21,3.44,143.00,169.01,121.00,115.86,263.00,282.94,1936.87,2114.01,1231.18,1294.55,597.89,584.67,407.90,438.19,78.98,57.78,69.25,101.08,198.87,213.23,71.21,57.67,62.00,59.60,5.00,8.00,1.00,2.00,34.13,41.73,34.61,49.08,3.75,4.43,9.62,21.76,23.00,26.79,97.00,91.00
1973,1.13,1.04,-11.95,-14.52,7.34,6.87,14.65,14.39,-6.18,-3.30,68.30,71.65,206.00,206.20,126.00,141.44,257.00,258.10,114.00,116.20,122.00,117.89,51.00,56.77,7.40,10.38,5.75,9.90,34.00,16.96,6189.32,6226.38,7.67,9.95,17.00,21.48,1.00,2.00,43.00,27.59,0.00,0.00,6.58,9.59,130.00,111.97,0.49,3.50,169.00,169.20,125.00,115.73,293.00,282.99,2119.41,2117.17,1296.09,1297.03,610.64,586.89,591.06,437.30,43.56,57.39,144.15,101.49,259.71,212.47,138.84,57.55,72.00,59.40,14.00,8.00,4.00,2.00,51.86,41.74,65.80,49.07,5.43,4.42,36.52,21.79,26.00,26.76,104.00,90.94
1974,0.75,1.07,-16.43,-14.43,5.02,6.89,13.46,14.41,-0.90,-3.29,70.39,71.61,207.00,206.00,137.00,141.33,232.00,258.20,121.00,116.00,114.00,117.46,53.00,56.31,9.86,10.27,10.68,9.86,7.00,17.40,6324.26,6213.87,8.22,10.02,11.00,21.62,1.00,2.00,15.00,27.85,0.00,0.00,7.12,9.75,94.00,112.21,4.16,3.56,139.00,169.38,111.00,115.61,249.00,283.04,1692.38,2120.32,1021.01,1299.50,451.30,589.10,502.96,436.42,104.36,57.00,134.15,101.91,216.55,211.72,55.27,57.44,73.00,59.20,10.00,8.00,1.00,2.00,29.81,41.76,39.87,49.06,4.51,4.41,6.98,21.82,20.00,26.73,103.00,90.89
1975,0.41,1.11,-14.09,-14.35,4.68,6.92,14.18,14.42,-4.10,-3.27,68.50,71.58,196.00,205.80,123.00,141.22,263.00,258.30,127.00,115.80,127.00,117.02,62.00,55.85,9.32,10.16,10.41,9.82,7.00,17.85,6459.23,6201.37,9.32,10.09,13.00,21.76,1.00,2.00,13.00,28.12,0.00,0.00,8.22,9.90,139.00,112.45,7.29,3.62,157.00,169.57,124.00,115.49,280.00,283.09,2010.07,2123.48,1228.96,1301.98,517.42,591.31,506.21,435.53,64.54,56.62,143.98,102.32,227.32,210.96,62.95,57.32,63.00,59.00,8.00,8.00,1.00,2.00,62.30,41.77,67.97,49.04,4.07,4.40,13.31,21.85,28.00,26.70,115.00,90.83
1976,2.82,1.14,-10.88,-14.26,8.83,6.94,15.47,14.44,-2.19,-3.26,66.79,71.55,183.00,205.60,126.00,141.11,277.00,258.40,95.00,115.60,95.00,116.59,42.00,55.38,5.21,10.05,5.75,9.78,14.00,18.30,5577.31,6188.86,15.07,10.17,23.00,21.90,0.00,2.00,26.00,28.38,0.00,0.00,16.99,10.06,150.00,112.68,1.34,3.68,193.00,169.75,95.00,115.37,287.00,283.14,2461.65,2126.64,1531.92,1304.45,699.71,593.53,447.60,434.65,56.05,56.23,112.98,102.74,232.62,210.20,45.32,57.21,61.00,58.80,6.00,8.00,3.00,2.00,45.46,41.79,63.72,49.03,4.72,4.39,19.17,21.88,38.00,26.67,86.00,90.77
1977,1.84,1.18,-9.51,-14.18,8.60,6.96,12.67,14.46,-5.01,-3.24,72.50,71.51,187.00,205.40,137.00,141.00,276.00,258.50,88.00,115.40,95.00,116.15,43.00,54.92,8.22,9.93,9.86,9.74,47.00,18.75,5910.50,6176.36,13.15,10.24,14.00,22.03,0.00,2.00,60.00,28.65,0.00,0.00,15.89,10.22,138.00,112.92,0.00,3.74,209.00,169.94,96.00,115.24,304.00,283.19,2303.75,2129.80,1308.08,1306.93,502.42,595.74,458.17,433.76,39.66,55.84,137.93,103.15,212.50,209.44,67.95,57.09,70.00,58.60,4.00,8.00,1.00,2.00,38.82,41.80,43.61,49.02,3.94,4.38,12.53,21.91,26.00,26.64,105.00,90.72
1978,0.81,1.21,-15.48,-14.09,7.45,6.99,13.97,14.48,-2.71,-3.23,71.39,71.48,187.00,205.20,132.00,140.89,263.00,258.60,119.00,115.20,116.00,115.71,68.00,54.46,7.67,9.82,9.04,9.70,14.00,19.20,6302.52,6163.85,7.67,10.31,19.00,22.17,2.00,2.00,14.00,28.91,0.00,0.00,10.96,10.38,130.00,113.16,1.34,3.80,198.00,170.12,115.00,115.12,312.00,283.24,2264.49,2132.95,1332.33,1309.40,566.28,597.96,431.99,432.88,41.96,55.45,135.03,103.57,207.93,208.69,47.94,56.98,54.00,58.40,9.00,8.00,1.00,2.00,35.46,41.82,43.96,49.00,4.11,4.37,21.39,21.94,28.00,26.61,94.00,90.66
1979,0.29,1.25,-18.80,-14.01,3.95,7.01,15.34,14.49,-1.83,-3.22,74.63,71.44,209.00,205.00,151.00,140.78,276.00,258.70,119.00,115.00,126.00,115.28,71.00,54.00,6.85,9.71,12.33,9.66,0.00,19.64,6512.58,6151.35,9.32,10.39,23.00,22.31,2.00,2.00,26.00,29.18,0.00,0.00,7.67,10.54,124.00,113.39,6.61,3.86,162.00,170.31,128.00,115.00,289.00,283.29,2142.84,2136.11,1334.16,1311.87,620.13,600.17,440.43,431.99,68.19,55.06,114.04,103.98,204.46,207.93,60.87,56.86,58.00,58.20,9.00,8.00,2.00,2.00,36.01,41.84,44.83,48.99,4.28,4.36,21.36,21.97,19.00,26.58,93.00,90.61
1980,1.64,1.28,-14.06,-13.92,9.68,7.03,13.59,14.51,-2.76,-3.20,68.81,71.41,187.00,204.80,151.00,140.67,259.00,258.80,108.00,114.80,112.00,114.84,56.00,53.54,5.75,9.60,8.49,9.62,19.00,20.09,5992.65,6138.84,14.52,10.46,23.00,22.45,0.00,2.00,34.00,29.44,0.00,0.00,11.78,10.70,107.00,113.63,0.00,3.92,193.00,170.49,101.00,114.88,293.00,283.34,2409.26,2139.27,1469.17,1314.35,661.85,602.39,422.94,431.10,41.95,54.67,70.64,104.40,262.74,207.17,44.47,56.75,62.00,58.00,5.00,8.00,2.00,2.00,74.56,41.85,85.74,48.98,3.91,4.35,24.06,21.99,27.00,26.55,98.00,90.55
