Station:,"57.554,-113.6889",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.55400085,Lon:,-113.6889038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,-1.32,-1.96,-16.76,-19.48,3.78,4.47,13.55,12.89,-6.31,-6.40,67.02,74.41,216.00,217.75,140.00,150.55,264.00,250.76,149.00,140.14,141.00,140.23,79.00,85.76,4.11,11.83,5.21,11.17,19.00,20.37,7069.19,7318.34,6.30,8.97,14.00,10.61,1.00,0.00,16.00,21.04,0.00,0.00,6.30,8.11,123.00,100.11,0.41,0.69,164.00,150.59,126.00,123.97,289.00,272.62,1837.73,1772.88,1039.77,1038.98,417.43,416.04,482.60,449.49,68.75,72.08,114.46,98.84,214.37,187.14,74.11,88.19,68.00,69.96,7.00,6.03,1.00,1.00,69.24,33.96,70.03,41.00,3.94,3.65,22.64,15.58,18.00,19.48,114.00,116.36
1961,-1.73,-1.91,-15.54,-19.36,4.67,4.50,13.96,12.89,-9.78,-6.38,75.62,74.31,232.00,217.71,136.00,150.41,245.00,250.78,153.00,139.86,146.00,139.91,85.00,85.24,12.33,11.74,12.60,11.08,16.00,20.80,7254.59,7303.26,15.07,9.08,33.00,10.71,4.00,0.00,23.00,21.68,0.00,0.00,10.96,8.24,108.00,100.22,2.57,0.69,132.00,150.80,137.00,123.83,268.00,272.65,1886.98,1775.12,1244.15,1040.34,660.24,417.43,322.43,449.10,77.97,71.60,40.61,98.85,122.07,187.81,88.22,87.60,42.00,69.78,4.00,6.05,0.00,1.00,26.35,34.19,33.17,41.20,3.31,3.65,13.41,15.78,32.00,19.61,87.00,116.16
1962,-1.67,-1.87,-20.44,-19.25,3.75,4.53,12.59,12.90,-3.66,-6.35,74.59,74.22,215.00,217.67,133.00,150.28,245.00,250.81,142.00,139.57,139.00,139.58,80.00,84.71,8.49,11.64,7.67,10.99,6.00,21.23,7185.87,7288.17,6.30,9.18,6.00,10.81,0.00,0.00,12.00,22.32,0.00,0.00,8.49,8.37,111.00,100.33,0.00,0.69,149.00,151.01,133.00,123.69,281.00,272.68,1755.11,1777.36,1018.63,1041.70,380.85,418.82,531.10,448.71,75.02,71.12,168.56,98.86,200.82,188.49,84.16,87.02,78.00,69.61,7.00,6.08,2.00,1.00,34.07,34.43,41.01,41.39,3.85,3.66,17.74,15.98,15.00,19.73,129.00,115.95
1963,-0.63,-1.83,-19.02,-19.14,4.78,4.56,14.60,12.91,-4.75,-6.33,70.97,74.13,202.00,217.63,150.00,150.14,258.00,250.83,139.00,139.29,133.00,139.26,77.00,84.18,5.75,11.55,7.40,10.90,28.00,21.66,6831.99,7273.09,11.23,9.28,15.00,10.91,0.00,0.00,34.00,22.96,0.00,0.00,13.15,8.49,107.00,100.44,3.14,0.69,165.00,151.22,127.00,123.55,291.00,272.70,2140.48,1779.59,1325.41,1043.07,602.30,420.22,465.91,448.32,93.58,70.65,67.86,98.87,246.77,189.16,58.44,86.43,65.00,69.43,11.00,6.10,1.00,1.00,41.95,34.67,47.94,41.59,4.04,3.66,18.09,16.19,26.00,19.85,108.00,115.75
1964,-1.51,-1.79,-16.37,-19.02,4.24,4.59,13.08,12.92,-6.54,-6.31,70.25,74.04,206.00,217.58,145.00,150.00,248.00,250.85,134.00,139.00,134.00,138.94,85.00,83.65,7.67,11.45,9.59,10.80,25.00,22.09,7145.07,7258.01,8.77,9.38,10.00,11.01,1.00,0.00,31.00,23.61,0.00,0.00,12.05,8.62,102.00,100.56,5.77,0.69,130.00,151.43,119.00,123.42,248.00,272.73,1720.34,1781.83,1076.90,1044.43,493.80,421.61,513.39,447.93,65.17,70.17,104.16,98.88,283.28,189.84,64.84,85.85,58.00,69.26,10.00,6.12,2.00,1.00,47.45,34.90,53.72,41.79,4.46,3.67,34.57,16.39,15.00,19.97,103.00,115.54
1965,-2.48,-1.75,-21.64,-18.91,3.63,4.63,12.50,12.93,-5.58,-6.29,72.95,73.95,233.00,217.54,158.00,149.86,246.00,250.87,142.00,138.71,143.00,138.62,88.00,83.12,13.15,11.36,14.25,10.71,25.00,22.52,7502.70,7242.92,7.95,9.49,14.00,11.11,0.00,0.00,32.00,24.25,0.00,0.00,8.22,8.75,87.00,100.67,0.00,0.69,140.00,151.64,113.00,123.28,252.00,272.76,1701.74,1784.07,1023.50,1045.80,477.83,423.01,388.85,447.54,86.11,69.69,69.88,98.89,169.24,190.51,61.36,85.26,53.00,69.09,6.00,6.14,0.00,1.00,41.67,35.14,52.13,41.98,3.20,3.67,8.20,16.59,24.00,20.09,109.00,115.34
1966,-3.36,-1.71,-22.47,-18.80,3.49,4.66,12.87,12.93,-9.96,-6.27,78.59,73.86,217.00,217.50,157.00,149.72,255.00,250.89,148.00,138.43,157.00,138.29,98.00,82.59,19.73,11.26,18.63,10.62,27.00,22.96,7803.10,7227.84,7.40,9.59,6.00,11.21,0.00,0.00,28.00,24.89,0.00,0.00,4.93,8.87,97.00,100.78,0.00,0.69,160.00,151.85,123.00,123.14,282.00,272.78,1797.75,1786.31,1012.80,1047.16,376.13,424.40,546.14,447.15,54.01,69.21,98.13,98.90,271.95,191.19,120.53,84.68,79.00,68.91,10.00,6.16,2.00,1.00,34.30,35.38,40.64,42.18,4.34,3.68,27.50,16.80,17.00,20.21,119.00,115.13
1967,-2.19,-1.67,-19.74,-18.68,1.41,4.69,14.24,12.94,-4.79,-6.25,72.05,73.77,233.00,217.46,173.00,149.59,263.00,250.91,142.00,138.14,143.00,137.97,89.00,82.06,13.15,11.17,9.32,10.53,10.00,23.39,7393.34,7212.76,9.59,9.69,17.00,11.31,0.00,0.00,24.00,25.53,0.00,0.00,9.59,9.00,89.00,100.89,0.55,0.69,133.00,152.06,140.00,123.00,272.00,272.81,1730.58,1788.55,1073.42,1048.53,496.21,425.80,496.59,446.76,83.74,68.73,100.82,98.91,192.54,191.86,119.48,84.09,77.00,68.74,7.00,6.19,3.00,1.00,35.85,35.61,42.09,42.37,3.97,3.68,23.47,17.00,20.00,20.33,119.00,114.93
1968,-2.09,-1.63,-17.43,-18.57,4.78,4.72,10.99,12.95,-6.63,-6.23,72.28,73.67,228.00,217.42,164.00,149.45,217.00,250.94,122.00,137.86,122.00,137.65,76.00,81.53,11.51,11.07,11.23,10.43,30.00,23.82,7338.05,7197.67,6.85,9.79,3.00,11.41,0.00,0.00,28.00,26.17,0.00,0.00,7.95,9.13,52.00,101.00,0.83,0.69,126.00,152.27,136.00,122.86,261.00,272.84,1421.04,1790.79,796.64,1049.89,270.79,427.19,502.35,446.37,67.20,68.25,81.10,98.92,268.37,192.54,87.98,83.51,74.00,68.57,10.00,6.21,1.00,1.00,39.21,35.85,43.06,42.57,4.28,3.69,22.22,17.20,29.00,20.45,108.00,114.72
1969,-1.71,-1.59,-21.60,-18.46,4.79,4.75,11.85,12.96,-4.78,-6.21,78.03,73.58,214.00,217.38,163.00,149.31,257.00,250.96,140.00,137.57,137.00,137.32,64.00,81.00,12.05,10.98,12.33,10.34,22.00,24.25,7199.09,7182.59,8.22,9.90,6.00,11.50,1.00,0.00,31.00,26.82,0.00,0.00,7.40,9.25,93.00,101.11,0.00,0.69,145.00,152.48,118.00,122.72,262.00,272.86,1604.78,1793.02,922.77,1051.25,349.93,428.58,354.50,445.98,55.37,67.77,105.77,98.93,124.28,193.22,68.84,82.92,61.00,68.39,4.00,6.23,0.00,1.00,36.16,36.09,37.20,42.76,3.07,3.69,9.84,17.40,19.00,20.58,105.00,114.51
1970,-1.86,-1.55,-16.75,-18.34,5.04,4.79,12.63,12.97,-8.89,-6.19,75.70,73.49,223.00,217.33,141.00,149.17,251.00,250.98,136.00,137.29,137.00,137.00,83.00,80.47,8.22,10.89,10.41,10.25,13.00,24.68,7280.76,7167.50,6.58,10.00,15.00,11.60,2.00,0.00,14.00,27.46,0.00,0.00,6.03,9.38,109.00,101.22,6.44,0.69,127.00,152.69,125.00,122.58,251.00,272.89,1620.68,1795.26,990.40,1052.62,429.20,429.98,434.93,445.59,74.61,67.30,85.86,98.94,212.49,193.89,65.53,82.34,66.00,68.22,4.00,6.25,1.00,1.00,65.33,36.32,66.81,42.96,3.89,3.70,16.86,17.61,21.00,20.70,101.00,114.31
1971,-1.76,-1.50,-18.35,-18.23,5.77,4.82,13.27,12.97,-8.32,-6.17,74.74,73.40,204.00,217.29,130.00,149.03,263.00,251.00,141.00,137.00,152.00,136.68,85.00,79.94,8.49,10.79,9.59,10.16,0.00,25.11,7241.26,7152.42,8.49,10.10,18.00,11.70,1.00,0.00,13.00,28.10,0.00,0.00,7.40,9.50,132.00,101.33,1.32,0.69,161.00,152.90,108.00,122.45,268.00,272.92,1981.38,1797.50,1196.59,1053.98,532.61,431.37,453.98,445.20,69.26,66.82,93.11,98.95,222.98,194.57,70.67,81.75,60.00,68.04,8.00,6.27,2.00,1.00,38.66,36.56,43.72,43.15,4.26,3.70,22.78,17.81,18.00,20.82,97.00,114.10
1972,-3.43,-1.46,-22.48,-18.12,5.21,4.85,11.69,12.98,-9.30,-6.15,75.38,73.31,232.00,217.25,135.00,148.90,246.00,251.02,156.00,136.71,140.00,136.35,97.00,79.41,18.08,10.70,16.16,10.07,15.00,25.55,7831.82,7137.34,6.85,10.21,13.00,11.80,0.00,0.00,0.00,28.74,0.00,0.00,6.85,9.63,110.00,101.44,0.00,0.69,133.00,153.11,127.00,122.31,259.00,272.95,1665.16,1799.74,1019.08,1055.35,445.37,432.77,470.47,444.81,88.68,66.34,110.37,98.96,167.89,195.24,101.09,81.17,82.00,67.87,5.00,6.30,0.00,1.00,30.18,36.80,34.77,43.35,3.76,3.71,7.10,18.01,23.00,20.94,115.00,113.90
1973,-1.22,-1.42,-15.93,-18.00,6.73,4.88,12.81,12.99,-9.45,-6.13,67.77,73.22,214.00,217.21,120.00,148.76,256.00,251.04,131.00,136.43,140.00,136.03,83.00,78.88,5.75,10.60,7.95,9.97,28.00,25.98,7029.98,7122.25,7.12,10.31,12.00,11.90,0.00,0.00,14.00,29.38,0.00,0.00,6.30,9.76,135.00,101.56,0.00,0.69,155.00,153.32,119.00,122.17,273.00,272.97,1834.38,1801.98,1066.61,1056.71,424.32,434.16,786.26,444.42,56.78,65.86,261.15,98.97,316.15,195.92,150.19,80.58,87.00,67.70,18.00,6.32,10.00,1.00,65.08,37.03,70.43,43.54,6.22,3.71,49.46,18.21,31.00,21.06,124.00,113.69
1974,-2.14,-1.38,-21.48,-17.89,3.19,4.91,11.54,13.00,-3.77,-6.11,72.31,73.12,222.00,217.17,150.00,148.62,231.00,251.06,146.00,136.14,142.00,135.71,84.00,78.35,12.33,10.51,12.05,9.88,14.00,26.41,7357.24,7107.17,9.04,10.41,5.00,12.00,0.00,0.00,16.00,30.03,0.00,0.00,5.21,9.88,80.00,101.67,0.25,0.69,124.00,153.53,125.00,122.03,248.00,273.00,1387.86,1804.22,782.32,1058.08,281.47,435.55,495.20,444.03,90.47,65.38,64.07,98.98,288.65,196.59,56.40,80.00,70.00,67.52,6.00,6.34,2.00,1.00,91.40,37.27,100.24,43.74,4.09,3.72,25.78,18.42,32.00,21.18,114.00,113.49
1975,-1.78,-1.34,-17.89,-17.78,3.91,4.94,13.44,13.01,-7.83,-6.09,75.51,73.03,205.00,217.13,147.00,148.48,253.00,251.09,151.00,135.86,142.00,135.38,83.00,77.82,8.77,10.41,7.40,9.79,14.00,26.84,7249.97,7092.09,10.68,10.51,14.00,12.10,1.00,0.00,24.00,30.67,0.00,0.00,12.05,10.01,105.00,101.78,5.36,0.69,155.00,153.74,124.00,121.89,278.00,273.03,1858.02,1806.45,1094.47,1059.44,429.48,436.95,632.91,443.64,57.72,64.90,136.89,98.99,322.26,197.27,113.13,79.42,81.00,67.35,11.00,6.36,4.00,1.00,80.19,37.51,84.39,43.94,4.47,3.72,35.70,18.62,18.00,21.30,135.00,113.28
1976,0.01,-1.30,-16.07,-17.66,7.31,4.98,13.90,13.01,-4.76,-6.07,67.90,72.94,195.00,217.08,125.00,148.34,276.00,251.11,120.00,135.57,126.00,135.06,76.00,77.29,4.66,10.32,6.03,9.70,21.00,27.27,6582.89,7077.00,14.25,10.62,10.00,12.20,0.00,0.00,22.00,31.31,0.00,0.00,11.78,10.14,150.00,101.89,0.33,0.69,172.00,153.95,113.00,121.75,284.00,273.05,2065.91,1808.69,1229.23,1060.80,485.32,438.34,383.80,443.25,71.00,64.42,76.14,99.00,161.31,197.94,74.25,78.83,57.00,67.17,7.00,6.38,0.00,1.00,32.12,37.74,37.72,44.13,3.87,3.73,20.78,18.82,37.00,21.42,93.00,113.08
1977,-0.09,-1.26,-12.05,-17.55,6.72,5.01,11.21,13.02,-7.05,-6.05,69.39,72.85,198.00,217.04,161.00,148.21,243.00,251.13,101.00,135.29,124.00,134.74,64.00,76.76,9.04,10.22,7.67,9.60,49.00,27.70,6609.70,7061.92,14.79,10.72,6.00,12.30,0.00,0.00,51.00,31.95,0.00,0.00,13.42,10.26,81.00,102.00,0.00,0.69,164.00,154.16,112.00,121.62,275.00,273.08,1828.33,1810.93,1020.08,1062.17,343.36,439.74,419.51,442.86,45.79,63.94,97.95,99.01,194.91,198.62,78.51,78.25,66.00,67.00,7.00,6.41,1.00,1.00,39.17,37.98,46.40,44.33,3.74,3.73,22.20,19.02,19.00,21.55,104.00,112.87
1978,-1.24,-1.22,-17.11,-17.43,5.25,5.04,12.29,13.03,-5.50,-6.03,71.46,72.76,196.00,217.00,144.00,148.07,267.00,251.15,134.00,135.00,136.00,134.42,84.00,76.24,7.12,10.13,7.40,9.51,0.00,28.14,7031.75,7046.83,6.58,10.82,8.00,12.40,0.00,0.00,6.00,32.59,0.00,0.00,9.04,10.39,122.00,102.11,0.00,0.69,180.00,154.37,114.00,121.48,293.00,273.11,1900.09,1813.17,1038.39,1063.53,370.06,441.13,533.80,442.47,48.60,63.47,130.56,99.02,280.05,199.29,77.73,77.66,75.00,66.83,6.00,6.43,2.00,1.00,48.13,38.22,54.30,44.52,4.20,3.74,24.92,19.23,27.00,21.67,118.00,112.67
1979,-1.18,-1.18,-21.67,-17.32,2.07,5.07,14.33,13.04,-2.64,-6.01,74.02,72.67,209.00,216.96,157.00,147.93,270.00,251.17,138.00,134.71,127.00,134.09,84.00,75.71,9.04,10.03,10.68,9.42,29.00,28.57,7044.05,7031.75,11.23,10.92,18.00,12.50,0.00,0.00,36.00,33.24,0.00,0.00,12.88,10.52,112.00,102.22,6.01,0.69,161.00,154.58,128.00,121.34,288.00,273.14,1977.67,1815.41,1184.27,1064.90,513.07,442.53,423.09,442.08,70.21,62.99,103.13,99.03,204.29,199.97,52.24,77.08,64.00,66.65,6.00,6.45,0.00,1.00,36.88,38.45,37.70,44.72,3.82,3.74,18.43,19.43,39.00,21.79,102.00,112.46
1980,-0.01,-1.13,-15.39,-17.21,8.72,5.10,12.69,13.05,-5.25,-5.99,68.86,72.58,192.00,216.92,151.00,147.79,251.00,251.19,118.00,134.43,120.00,133.77,75.00,75.18,6.03,9.94,6.85,9.33,55.00,29.00,6583.29,7016.67,14.79,11.03,14.00,12.59,0.00,0.00,56.00,33.88,0.00,0.00,13.97,10.64,99.00,102.33,0.00,0.69,155.00,154.79,105.00,121.20,259.00,273.16,1967.38,1817.65,1199.76,1066.26,524.58,443.92,464.34,441.69,36.78,62.51,84.05,99.04,274.69,200.64,50.01,76.49,62.00,66.48,8.00,6.47,3.00,1.00,75.71,38.69,77.34,44.91,4.55,3.75,34.52,19.63,39.00,21.91,96.00,112.26
