Station:,"57.7112,-110.8423",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.71120071,Lon:,-110.8423004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.22,-1.26,-17.83,-19.59,3.90,5.14,13.13,14.73,-5.38,-5.80,71.91,76.37,228.00,210.78,151.00,145.74,252.00,252.60,133.00,139.76,135.00,139.29,59.00,84.66,17.81,12.43,18.36,10.47,49.00,15.50,7039.45,7075.03,7.67,8.71,10.00,24.57,3.00,2.97,43.00,22.11,0.00,0.00,8.77,7.61,100.00,106.71,2.69,5.86,126.00,152.09,152.00,123.29,277.00,276.69,1531.05,2002.95,922.41,1256.23,380.61,596.58,487.59,415.29,56.59,65.47,142.67,92.20,167.61,167.00,121.35,85.64,64.00,57.27,11.00,6.00,0.00,1.00,41.64,35.66,46.08,42.08,3.99,3.63,28.26,18.68,20.00,22.19,109.00,101.36
1960,-0.67,-1.22,-16.41,-19.49,4.24,5.17,14.91,14.75,-5.59,-5.78,72.89,76.31,204.00,210.57,139.00,145.53,270.00,252.80,148.00,139.53,140.00,138.89,78.00,84.15,7.40,12.28,4.66,10.41,18.00,16.00,6859.47,7060.45,6.58,8.83,22.00,24.73,2.00,3.00,18.00,22.54,0.00,0.00,7.40,7.79,130.00,107.14,6.67,5.96,164.00,152.43,126.00,123.12,289.00,276.83,2039.67,2007.41,1235.83,1259.31,560.63,598.86,489.59,414.73,56.90,64.96,101.63,92.06,233.66,167.61,83.62,85.09,59.00,57.18,8.00,6.00,4.00,1.00,72.51,35.81,81.51,42.19,4.80,3.64,30.20,18.79,32.00,22.26,91.00,101.18
1961,-1.14,-1.18,-16.12,-19.39,5.13,5.21,15.08,14.76,-8.76,-5.75,75.70,76.24,225.00,210.36,136.00,145.32,245.00,253.00,148.00,139.29,141.00,138.50,87.00,83.63,14.25,12.13,12.33,10.35,7.00,16.50,7092.74,7045.87,12.60,8.94,43.00,24.88,16.00,3.03,16.00,22.98,0.00,0.00,11.23,7.96,108.00,107.57,26.02,6.06,132.00,152.77,137.00,122.94,268.00,276.97,2022.62,2011.88,1378.19,1262.40,786.09,601.14,416.64,414.18,76.11,64.45,78.40,91.91,186.80,168.22,85.95,84.54,49.00,57.09,8.00,6.00,1.00,1.00,43.27,35.96,46.08,42.30,4.16,3.64,29.84,18.90,24.00,22.33,89.00,101.00
1962,-0.90,-1.14,-20.69,-19.29,4.68,5.25,14.28,14.78,-3.04,-5.72,74.59,76.17,203.00,210.16,133.00,145.11,285.00,253.20,141.00,139.05,140.00,138.11,80.00,83.12,10.41,11.98,5.48,10.29,6.00,17.00,6924.22,7031.29,7.12,9.06,14.00,25.03,0.00,3.05,12.00,23.41,0.00,0.00,7.12,8.13,151.00,108.00,0.77,6.15,153.00,153.11,131.00,122.76,283.00,277.10,2020.82,2016.35,1256.91,1265.48,564.00,603.43,508.27,413.62,67.04,63.94,123.44,91.77,245.84,168.83,72.42,84.00,60.00,57.00,16.00,6.00,3.00,1.00,45.89,36.10,50.20,42.42,4.71,3.65,42.67,19.00,19.00,22.40,97.00,100.82
1963,-0.23,-1.10,-20.23,-19.19,5.31,5.28,15.94,14.79,-3.68,-5.70,72.56,76.10,195.00,209.95,149.00,144.89,277.00,253.40,137.00,138.82,126.00,137.71,81.00,82.61,6.85,11.83,7.95,10.23,22.00,17.50,6728.11,7016.71,8.77,9.17,32.00,25.18,4.00,3.08,26.00,23.84,0.00,0.00,14.52,8.30,127.00,108.43,17.50,6.25,172.00,153.46,128.00,122.59,299.00,277.24,2368.09,2020.82,1514.97,1268.56,767.04,605.71,446.88,413.06,66.18,63.43,67.61,91.63,257.27,169.43,57.31,83.45,56.00,56.91,12.00,6.00,1.00,1.00,44.73,36.25,52.79,42.53,4.37,3.65,30.37,19.11,26.00,22.47,94.00,100.64
1964,-0.53,-1.05,-16.47,-19.09,4.78,5.32,15.43,14.81,-5.59,-5.67,72.09,76.03,198.00,209.74,134.00,144.68,253.00,253.60,134.00,138.58,127.00,137.32,89.00,82.10,6.30,11.68,8.77,10.17,18.00,18.00,6836.54,7002.13,9.32,9.29,30.00,25.33,7.00,3.11,30.00,24.28,0.00,0.00,13.42,8.48,118.00,108.86,21.38,6.35,180.00,153.80,119.00,122.41,298.00,277.37,2304.88,2025.29,1433.28,1271.65,718.69,607.99,365.96,412.50,55.34,62.92,85.52,91.49,174.33,170.04,50.12,82.90,46.00,56.82,6.00,6.00,0.00,1.00,31.16,36.40,53.29,42.64,3.53,3.65,22.09,19.21,25.00,22.54,89.00,100.45
1965,-1.75,-1.01,-22.03,-18.99,4.57,5.35,13.62,14.82,-4.65,-5.65,73.69,75.96,206.00,209.53,159.00,144.47,247.00,253.80,140.00,138.34,140.00,136.92,83.00,81.59,11.78,11.53,13.70,10.11,18.00,18.50,7255.74,6987.55,6.30,9.41,25.00,25.48,1.00,3.14,30.00,24.71,0.00,0.00,7.95,8.65,87.00,109.29,1.24,6.44,152.00,154.14,113.00,122.24,264.00,277.51,1914.78,2029.76,1175.15,1274.73,590.37,610.27,409.31,411.94,72.63,62.41,118.53,91.34,132.69,170.65,81.11,82.36,58.00,56.73,5.00,6.00,1.00,1.00,45.54,36.55,47.09,42.75,3.44,3.66,18.30,19.32,16.00,22.61,106.00,100.27
1966,-2.32,-0.97,-22.19,-18.89,4.81,5.39,14.91,14.84,-9.23,-5.62,78.05,75.89,211.00,209.32,123.00,144.26,256.00,254.00,148.00,138.11,154.00,136.53,92.00,81.07,14.79,11.38,16.71,10.05,36.00,19.00,7453.28,6972.97,5.75,9.52,24.00,25.63,1.00,3.16,21.00,25.14,0.00,0.00,4.38,8.82,132.00,109.71,2.67,6.54,160.00,154.49,123.00,122.06,282.00,277.64,2071.18,2034.22,1282.10,1277.82,584.03,612.56,545.97,411.39,58.12,61.90,143.09,91.20,216.93,171.26,131.16,81.81,64.00,56.64,9.00,6.00,5.00,1.00,45.13,36.70,50.67,42.87,4.42,3.66,28.65,19.42,16.00,22.68,113.00,100.09
1967,-1.18,-0.93,-19.71,-18.79,2.97,5.42,15.82,14.85,-3.85,-5.59,75.22,75.82,220.00,209.12,155.00,144.05,266.00,254.20,139.00,137.87,136.00,136.13,88.00,80.56,13.97,11.23,9.86,9.98,19.00,19.50,7068.94,6958.38,10.41,9.64,37.00,25.79,6.00,3.19,36.00,25.58,0.00,0.00,9.86,8.99,110.00,110.14,6.74,6.64,135.00,154.83,139.00,121.88,273.00,277.78,1954.19,2038.69,1283.98,1280.90,677.36,614.84,449.66,410.83,68.47,61.39,73.30,91.06,220.03,171.87,90.63,81.26,57.00,56.55,6.00,6.00,3.00,1.00,55.74,36.85,63.15,42.98,4.28,3.67,24.63,19.53,33.00,22.75,95.00,99.91
1968,-1.00,-0.89,-17.85,-18.69,6.08,5.46,12.85,14.87,-5.36,-5.57,76.22,75.76,204.00,208.91,135.00,143.84,267.00,254.40,121.00,137.63,119.00,135.74,74.00,80.05,10.68,11.08,9.86,9.92,29.00,20.00,6942.34,6943.80,7.40,9.76,9.00,25.94,1.00,3.22,25.00,26.01,0.00,0.00,8.77,9.16,131.00,110.57,1.88,6.74,147.00,155.17,133.00,121.71,279.00,277.91,1770.83,2043.16,1048.61,1283.98,443.70,617.12,417.33,410.27,51.25,60.88,86.04,90.92,203.64,172.48,69.25,80.71,56.00,56.45,9.00,6.00,2.00,1.00,38.23,36.99,40.23,43.09,3.98,3.67,17.37,19.63,29.00,22.82,94.00,99.73
1969,-1.08,-0.85,-21.46,-18.59,5.23,5.50,14.08,14.88,-4.82,-5.54,80.78,75.69,206.00,208.70,163.00,143.63,260.00,254.60,142.00,137.40,138.00,135.34,69.00,79.54,12.05,10.93,12.05,9.86,19.00,20.50,6996.41,6929.22,6.58,9.87,21.00,26.09,2.00,3.25,26.00,26.44,0.00,0.00,6.30,9.34,96.00,111.00,2.31,6.83,181.00,155.51,107.00,121.53,287.00,278.05,2023.10,2047.63,1171.48,1287.07,524.33,619.40,315.87,409.71,53.03,60.37,81.03,90.77,133.37,173.08,50.28,80.17,39.00,56.36,6.00,6.00,1.00,1.00,29.11,37.14,33.98,43.21,3.75,3.68,16.34,19.74,28.00,22.89,72.00,99.55
1970,-1.26,-0.80,-17.99,-18.49,5.83,5.53,14.79,14.90,-8.37,-5.52,78.70,75.62,214.00,208.49,139.00,143.42,252.00,254.80,141.00,137.16,138.00,134.95,92.00,79.02,8.49,10.78,10.14,9.80,0.00,21.00,7110.97,6914.64,6.03,9.99,31.00,26.24,6.00,3.27,0.00,26.88,0.00,0.00,5.21,9.51,112.00,111.43,23.05,6.93,151.00,155.86,128.00,121.35,278.00,278.19,2046.27,2052.10,1313.42,1290.15,668.89,621.68,413.56,409.16,70.37,59.86,114.12,90.63,145.50,173.69,87.23,79.62,52.00,56.27,8.00,6.00,2.00,1.00,37.44,37.29,38.44,43.32,3.81,3.68,24.80,19.84,16.00,22.96,94.00,99.36
1971,-0.75,-0.76,-18.30,-18.39,6.96,5.57,15.03,14.91,-7.38,-5.49,75.48,75.55,198.00,208.28,130.00,143.21,263.00,255.00,143.00,136.92,145.00,134.55,78.00,78.51,6.58,10.63,7.67,9.74,14.00,21.50,6902.65,6900.06,9.86,10.10,30.00,26.39,4.00,3.30,12.00,27.31,0.00,0.00,8.22,9.68,132.00,111.86,8.97,7.03,179.00,156.20,108.00,121.18,286.00,278.32,2371.68,2056.57,1494.83,1293.24,740.83,623.97,356.39,408.60,61.91,59.35,40.69,90.49,175.82,174.30,77.25,79.07,49.00,56.18,3.00,6.00,0.00,1.00,25.60,37.44,27.15,43.43,3.21,3.68,0.00,19.95,39.00,23.03,94.00,99.18
1972,-2.56,-0.72,-22.63,-18.29,6.70,5.60,13.51,14.93,-9.08,-5.46,77.29,75.48,216.00,208.08,126.00,143.00,246.00,255.20,153.00,136.69,139.00,134.16,98.00,78.00,15.89,10.48,17.81,9.68,16.00,22.00,7557.74,6885.48,7.95,10.22,32.00,26.54,5.00,3.33,6.00,27.74,0.00,0.00,7.12,9.85,119.00,112.29,3.15,7.12,133.00,156.54,126.00,121.00,258.00,278.46,1914.19,2061.03,1255.50,1296.32,655.48,626.25,464.41,408.04,74.14,58.84,119.67,90.35,176.57,174.91,93.82,78.53,75.00,56.09,4.00,6.00,2.00,1.00,45.74,37.59,52.33,43.54,3.76,3.69,20.78,20.06,18.00,23.10,110.00,99.00
1973,0.05,-0.68,-16.03,-18.19,8.04,5.64,15.36,14.94,-8.18,-5.44,71.86,75.41,202.00,207.87,120.00,142.79,257.00,255.40,128.00,136.45,143.00,133.76,76.00,77.49,4.38,10.33,6.30,9.62,26.00,22.50,6617.93,6870.90,8.22,10.34,32.00,26.70,4.00,3.36,26.00,28.17,0.00,0.00,9.04,10.03,136.00,112.71,12.59,7.22,158.00,156.89,120.00,120.82,277.00,278.59,2230.79,2065.50,1442.49,1299.41,729.34,628.53,506.08,407.48,56.24,58.33,72.91,90.20,234.42,175.52,140.02,77.98,68.00,56.00,9.00,6.00,2.00,1.00,54.62,37.74,61.65,43.66,4.24,3.69,27.43,20.16,26.00,23.17,111.00,98.82
1974,-1.25,-0.64,-21.52,-18.10,4.44,5.67,13.54,14.95,-3.42,-5.41,75.22,75.34,217.00,207.66,150.00,142.58,231.00,255.60,143.00,136.21,134.00,133.37,83.00,76.98,13.15,10.18,12.05,9.56,8.00,23.00,7067.65,6856.32,8.49,10.45,15.00,26.85,3.00,3.38,22.00,28.61,0.00,0.00,5.21,10.20,80.00,113.14,7.36,7.32,144.00,157.23,125.00,120.65,268.00,278.73,1822.02,2069.97,1114.23,1302.49,510.78,630.81,443.55,406.92,79.66,57.82,94.85,90.06,202.49,176.12,72.97,77.43,70.00,55.91,5.00,6.00,1.00,1.00,39.45,37.89,43.90,43.77,3.79,3.70,20.23,20.27,29.00,23.23,105.00,98.64
1975,-1.11,-0.60,-18.65,-18.00,4.99,5.71,15.05,14.97,-7.19,-5.38,77.57,75.27,198.00,207.45,135.00,142.37,254.00,255.80,136.00,135.98,140.00,132.97,91.00,76.46,9.32,10.02,7.40,9.50,13.00,23.50,7040.18,6841.74,10.68,10.57,20.00,27.00,5.00,3.41,8.00,29.04,0.00,0.00,10.96,10.37,118.00,113.57,19.07,7.41,157.00,157.57,123.00,120.47,279.00,278.86,2106.92,2074.44,1329.64,1305.57,633.89,633.10,482.76,406.37,47.01,57.31,112.73,89.92,222.88,176.73,99.31,76.89,72.00,55.82,7.00,6.00,1.00,1.00,33.52,38.03,37.95,43.88,3.94,3.70,19.97,20.37,18.00,23.30,112.00,98.45
1976,0.33,-0.55,-17.02,-17.90,8.50,5.75,15.58,14.98,-5.33,-5.36,72.51,75.20,195.00,207.24,126.00,142.16,275.00,256.00,124.00,135.74,126.00,132.58,85.00,75.95,6.58,9.87,6.85,9.44,20.00,24.00,6515.63,6827.16,12.88,10.68,30.00,27.15,1.00,3.44,28.00,29.47,0.00,0.00,12.33,10.54,148.00,114.00,10.46,7.51,177.00,157.91,110.00,120.29,286.00,279.00,2331.46,2078.91,1474.47,1308.66,700.54,635.38,378.08,405.81,71.56,56.80,72.55,89.78,157.36,177.34,75.54,76.34,59.00,55.73,5.00,6.00,0.00,1.00,29.77,38.18,30.05,43.99,3.87,3.70,18.19,20.48,20.00,23.37,87.00,98.27
1977,0.41,-0.51,-13.25,-17.80,7.77,5.78,12.89,15.00,-6.71,-5.33,74.85,75.14,191.00,207.03,121.00,141.95,277.00,256.20,110.00,135.50,123.00,132.18,69.00,75.44,9.04,9.72,9.59,9.38,35.00,24.50,6446.85,6812.58,16.16,10.80,17.00,27.30,1.00,3.47,58.00,29.91,0.00,0.00,12.88,10.72,155.00,114.43,2.47,7.61,176.00,158.26,101.00,120.12,276.00,279.14,2161.06,2083.38,1299.18,1311.74,543.64,637.66,385.29,405.25,36.87,56.29,97.39,89.63,176.24,177.95,75.50,75.79,51.00,55.64,4.00,6.00,2.00,1.00,41.27,38.33,44.22,44.11,3.63,3.71,18.51,20.58,19.00,23.44,92.00,98.09
1978,-0.87,-0.47,-17.78,-17.70,5.73,5.82,13.95,15.01,-5.48,-5.31,72.87,75.07,196.00,206.83,144.00,141.74,267.00,256.40,138.00,135.27,134.00,131.79,88.00,74.93,9.86,9.57,7.40,9.32,0.00,25.00,6920.89,6798.00,7.95,10.92,19.00,27.45,2.00,3.49,6.00,30.34,0.00,0.00,4.38,10.89,122.00,114.86,2.15,7.70,180.00,158.60,114.00,119.94,293.00,279.27,2107.30,2087.84,1241.80,1314.83,520.48,639.94,444.72,404.69,36.05,55.78,119.62,89.49,213.38,178.56,73.60,75.24,70.00,55.55,6.00,6.00,1.00,1.00,40.46,38.48,42.92,44.22,3.67,3.71,19.58,20.69,30.00,23.51,109.00,97.91
1979,-0.77,-0.43,-22.53,-17.60,2.99,5.85,15.94,15.03,-2.99,-5.28,75.62,75.00,209.00,206.62,150.00,141.53,276.00,256.60,134.00,135.03,131.00,131.39,88.00,74.41,10.68,9.42,10.14,9.25,29.00,25.50,6949.66,6783.42,10.68,11.03,34.00,27.60,8.00,3.52,34.00,30.77,0.00,0.00,11.23,11.06,125.00,115.29,24.63,7.80,162.00,158.94,128.00,119.76,289.00,279.41,2189.87,2092.31,1389.88,1317.91,688.44,642.23,370.36,404.14,61.73,55.27,78.18,89.35,166.11,179.17,70.80,74.70,56.00,55.45,4.00,6.00,0.00,1.00,24.49,38.63,27.90,44.33,3.46,3.72,10.96,20.79,23.00,23.58,92.00,97.73
1980,0.40,-0.39,-16.54,-17.50,10.08,5.89,14.57,15.04,-5.65,-5.25,73.84,74.93,195.00,206.41,158.00,141.32,259.00,256.80,122.00,134.79,120.00,131.00,86.00,73.90,6.85,9.27,5.75,9.19,17.00,26.00,6497.92,6768.83,14.52,11.15,40.00,27.76,6.00,3.55,52.00,31.21,0.00,0.00,11.23,11.23,100.00,115.71,11.10,7.90,160.00,159.29,105.00,119.59,264.00,279.54,2282.52,2096.78,1489.42,1320.99,773.20,644.51,369.98,403.58,39.37,54.76,37.24,89.21,224.79,179.77,55.26,74.15,51.00,55.36,4.00,6.00,2.00,1.00,36.40,38.78,39.28,44.45,3.60,3.72,21.00,20.90,50.00,23.65,92.00,97.55
