Station:,"57.3138,-116.6685",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.31380081,Lon:,-116.6685028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.01,-0.53,-16.44,-17.42,5.90,6.23,13.57,13.93,-4.31,-5.38,75.63,75.00,224.00,206.55,147.00,141.00,241.00,250.63,118.00,127.43,117.00,132.64,59.00,78.58,15.62,11.11,12.60,11.16,47.00,18.75,6595.43,6816.27,10.41,9.16,17.00,19.13,5.00,2.00,48.00,20.80,0.00,0.00,8.49,9.29,93.00,107.80,3.07,1.80,146.00,159.00,132.00,118.63,277.00,277.02,1802.37,2012.87,1092.13,1212.24,458.04,528.31,292.08,392.67,52.54,63.63,55.23,81.01,142.10,166.09,46.32,72.86,51.00,64.00,1.00,6.00,0.00,1.00,22.19,36.40,29.50,44.45,3.26,4.05,4.12,19.99,39.00,24.00,82.00,92.34
1960,0.06,-0.50,-15.80,-17.33,5.58,6.25,14.66,13.94,-4.97,-5.36,67.39,74.95,204.00,206.57,138.00,141.00,259.00,250.75,135.00,127.14,136.00,132.43,74.00,78.14,6.85,11.05,6.58,11.06,19.00,19.00,6577.72,6804.73,8.77,9.23,24.00,19.26,3.00,2.00,12.00,21.25,0.00,0.00,6.85,9.36,120.00,107.96,0.90,1.80,183.00,159.23,108.00,118.50,290.00,277.11,2132.55,2015.12,1245.39,1213.61,524.52,529.42,442.61,393.25,53.40,63.50,154.56,81.33,168.96,166.52,58.60,72.76,57.00,64.00,10.00,6.00,2.00,1.00,57.93,36.49,57.93,44.45,4.66,4.04,39.07,20.00,22.00,24.00,90.00,92.63
1961,-0.40,-0.46,-13.86,-17.24,6.63,6.27,14.96,13.94,-8.72,-5.34,76.96,74.91,226.00,206.58,136.00,141.00,245.00,250.88,130.00,126.86,132.00,132.21,81.00,77.70,14.25,10.99,12.33,10.97,10.00,19.25,6784.34,6793.19,17.81,9.30,52.00,19.39,16.00,2.00,36.00,21.70,0.00,0.00,11.23,9.44,108.00,108.12,3.69,1.80,136.00,159.45,133.00,118.37,268.00,277.19,2055.83,2017.37,1384.87,1214.97,768.13,530.53,337.24,393.83,68.96,63.38,79.89,81.66,103.12,166.96,81.76,72.67,56.00,64.00,4.00,6.00,0.00,1.00,20.17,36.58,28.16,44.45,3.34,4.03,11.40,20.00,24.00,24.00,94.00,92.91
1962,-0.19,-0.43,-18.92,-17.15,5.38,6.29,13.63,13.95,-2.18,-5.32,72.76,74.86,203.00,206.60,130.00,141.00,245.00,251.00,125.00,126.57,128.00,132.00,68.00,77.26,6.58,10.92,9.86,10.87,35.00,19.50,6652.32,6781.64,6.85,9.38,8.00,19.52,0.00,2.00,22.00,22.15,0.00,0.00,10.14,9.51,114.00,108.27,0.00,1.80,154.00,159.68,128.00,118.24,281.00,277.27,1925.50,2019.63,1160.36,1216.34,485.72,531.64,563.60,394.40,80.75,63.25,171.84,81.99,230.21,167.39,75.28,72.57,87.00,64.00,11.00,6.00,2.00,1.00,46.56,36.67,47.39,44.45,4.58,4.03,27.41,20.01,21.00,24.00,117.00,93.19
1963,0.48,-0.40,-17.44,-17.07,6.41,6.30,15.62,13.96,-4.29,-5.31,72.09,74.82,189.00,206.62,127.00,141.00,279.00,251.13,126.00,126.29,129.00,131.79,80.00,76.82,4.93,10.86,7.67,10.78,20.00,19.75,6438.94,6770.10,9.59,9.45,22.00,19.65,3.00,2.00,22.00,22.60,0.00,0.00,15.62,9.58,151.00,108.43,4.73,1.80,186.00,159.91,112.00,118.11,297.00,277.35,2447.22,2021.88,1534.24,1217.71,733.49,532.76,473.92,394.98,108.05,63.13,62.19,82.32,254.47,167.82,46.83,72.47,57.00,64.00,7.00,6.00,1.00,1.00,90.53,36.76,94.96,44.46,4.58,4.02,30.31,20.02,32.00,24.00,98.00,93.48
1964,-0.18,-0.37,-14.30,-16.98,5.64,6.32,13.68,13.97,-5.28,-5.29,70.57,74.77,199.00,206.64,131.00,141.00,248.00,251.25,121.00,126.00,130.00,131.57,79.00,76.38,7.12,10.80,9.04,10.68,25.00,20.00,6657.08,6758.55,7.67,9.52,11.00,19.78,2.00,2.00,38.00,23.05,0.00,0.00,10.96,9.66,116.00,108.59,5.89,1.80,177.00,160.14,122.00,117.98,298.00,277.43,2147.07,2024.13,1287.84,1219.08,569.70,533.87,435.89,395.56,56.43,63.00,89.11,82.65,240.57,168.26,63.68,72.38,53.00,64.00,10.00,6.00,3.00,1.00,35.60,36.85,55.25,44.46,4.49,4.01,31.93,20.02,30.00,24.00,90.00,93.76
1965,-0.88,-0.34,-19.50,-16.89,5.58,6.34,14.02,13.97,-4.62,-5.27,76.52,74.73,217.00,206.66,141.00,141.00,247.00,251.38,128.00,125.71,135.00,131.36,82.00,75.94,13.15,10.74,12.88,10.59,30.00,20.25,6946.76,6747.01,10.14,9.59,29.00,19.91,3.00,2.00,25.00,23.50,0.00,0.00,9.86,9.73,105.00,108.74,4.97,1.80,174.00,160.36,113.00,117.85,286.00,277.51,2092.53,2026.38,1271.20,1220.44,628.22,534.98,265.05,396.14,77.21,62.88,38.31,82.98,99.61,168.69,48.22,72.28,43.00,64.00,2.00,6.00,0.00,1.00,24.04,36.94,30.42,44.46,3.06,4.01,9.72,20.03,24.00,24.00,77.00,94.05
1966,-2.35,-0.30,-21.73,-16.80,5.44,6.36,13.54,13.98,-9.18,-5.25,77.43,74.68,205.00,206.68,134.00,141.00,255.00,251.50,143.00,125.43,156.00,131.14,101.00,75.50,20.00,10.67,18.08,10.50,20.00,20.50,7435.34,6735.47,9.04,9.66,16.00,20.04,0.00,2.00,14.00,23.95,0.00,0.00,4.11,9.80,120.00,108.90,0.00,1.80,163.00,160.59,122.00,117.72,284.00,277.59,2012.61,2028.63,1199.74,1221.81,466.40,536.09,351.40,396.71,45.95,62.76,66.52,83.31,134.96,169.13,96.29,72.19,72.00,64.00,1.00,6.00,0.00,1.00,31.73,37.03,41.15,44.46,3.36,4.00,4.80,20.04,22.00,24.00,98.00,94.33
1967,-0.86,-0.27,-18.88,-16.71,3.41,6.38,15.27,13.99,-3.70,-5.23,73.70,74.64,214.00,206.70,138.00,141.00,275.00,251.63,128.00,125.14,140.00,130.93,89.00,75.06,12.88,10.61,9.86,10.40,16.00,20.75,6913.45,6723.92,9.32,9.74,32.00,20.17,3.00,2.00,18.00,24.40,0.00,0.00,9.32,9.88,136.00,109.06,1.36,1.80,142.00,160.82,132.00,117.59,273.00,277.67,1979.82,2030.88,1272.01,1223.18,617.38,537.20,423.13,397.29,94.86,62.63,58.48,83.64,177.04,169.56,96.01,72.09,68.00,64.00,6.00,6.00,3.00,1.00,26.92,37.11,48.43,44.46,3.83,3.99,18.65,20.04,21.00,24.00,104.00,94.62
1968,-0.96,-0.24,-16.43,-16.62,6.48,6.40,12.34,13.99,-5.82,-5.22,76.66,74.60,212.00,206.72,164.00,141.00,264.00,251.75,109.00,124.86,120.00,130.71,74.00,74.62,12.60,10.55,11.78,10.31,21.00,21.00,6930.55,6712.38,7.40,9.81,8.00,20.30,1.00,2.00,27.00,24.85,0.00,0.00,6.85,9.95,99.00,109.21,2.19,1.80,145.00,161.04,135.00,117.45,279.00,277.76,1705.05,2033.13,987.60,1224.55,377.84,538.32,389.59,397.87,75.54,62.51,66.40,83.96,176.22,169.99,77.11,72.00,56.00,64.00,6.00,6.00,0.00,1.00,25.93,37.20,28.70,44.47,3.62,3.99,9.72,20.05,29.00,24.00,101.00,94.90
1969,-1.05,-0.21,-22.68,-16.53,6.62,6.42,12.87,14.00,-4.21,-5.20,77.37,74.55,209.00,206.74,163.00,141.00,257.00,251.88,129.00,124.57,136.00,130.50,83.00,74.18,13.97,10.48,14.79,10.21,20.00,21.25,6957.83,6700.83,6.85,9.88,17.00,20.43,0.00,2.00,17.00,25.30,0.00,0.00,7.95,10.02,93.00,109.37,0.00,1.80,192.00,161.27,100.00,117.32,291.00,277.84,2060.37,2035.38,1144.62,1225.91,465.16,539.43,383.59,398.44,48.41,62.38,79.22,84.29,159.72,170.43,96.80,71.90,61.00,64.00,6.00,6.00,2.00,1.00,40.20,37.29,44.47,44.47,4.01,3.98,22.43,20.06,19.00,24.00,91.00,95.18
1970,-0.56,-0.18,-15.12,-16.45,7.03,6.44,13.72,14.01,-8.41,-5.18,75.88,74.51,216.00,206.75,140.00,141.00,251.00,252.00,124.00,124.29,127.00,130.29,72.00,73.74,9.32,10.42,10.14,10.12,17.00,21.50,6807.33,6689.29,7.40,9.95,18.00,20.57,2.00,2.00,15.00,25.75,0.00,0.00,5.21,10.10,110.00,109.53,3.28,1.80,173.00,161.50,106.00,117.19,278.00,277.92,2084.71,2037.63,1259.15,1227.28,554.54,540.54,384.79,399.02,57.39,62.26,68.16,84.62,198.27,170.86,61.23,71.80,53.00,64.00,8.00,6.00,2.00,1.00,36.82,37.38,40.36,44.47,4.06,3.97,29.44,20.06,30.00,24.00,87.00,95.47
1971,-0.75,-0.14,-17.47,-16.36,6.92,6.46,14.57,14.01,-7.42,-5.16,78.92,74.46,205.00,206.77,135.00,141.00,259.00,252.13,130.00,124.00,145.00,130.07,82.00,73.30,8.49,10.36,13.42,10.03,0.00,21.75,6896.84,6677.75,7.95,10.02,26.00,20.70,3.00,2.00,7.00,26.20,0.00,0.00,8.49,10.17,123.00,109.69,5.22,1.80,161.00,161.73,108.00,117.06,268.00,278.00,2162.25,2039.88,1365.78,1228.65,662.75,541.65,382.89,399.60,62.66,62.14,69.45,84.95,169.24,171.29,84.58,71.71,49.00,64.00,7.00,6.00,3.00,1.00,37.56,37.47,42.03,44.47,4.03,3.97,22.31,20.07,18.00,24.00,89.00,95.75
1972,-2.13,-0.11,-21.74,-16.27,6.40,6.47,12.86,14.02,-7.40,-5.15,78.22,74.42,224.00,206.79,135.00,141.00,246.00,252.25,138.00,123.71,133.00,129.86,94.00,72.86,19.18,10.30,16.44,9.93,13.00,22.00,7364.61,6666.20,5.48,10.10,18.00,20.83,1.00,2.00,0.00,26.65,0.00,0.00,8.22,10.24,110.00,109.84,0.00,1.80,146.00,161.95,115.00,116.93,260.00,278.08,1898.10,2042.13,1175.74,1230.02,538.08,542.76,468.07,400.18,96.36,62.01,85.00,85.28,177.57,171.73,107.88,71.61,76.00,64.00,6.00,6.00,1.00,1.00,50.18,37.56,51.32,44.47,4.01,3.96,22.64,20.08,23.00,24.00,110.00,96.04
1973,-0.16,-0.08,-14.83,-16.18,7.83,6.49,13.65,14.03,-8.28,-5.13,70.98,74.37,203.00,206.81,120.00,141.00,256.00,252.38,120.00,123.43,137.00,129.64,82.00,72.42,7.95,10.23,8.22,9.84,0.00,22.25,6647.23,6654.66,6.58,10.17,15.00,20.96,1.00,2.00,6.00,27.10,0.00,0.00,6.85,10.32,135.00,110.00,0.40,1.80,168.00,162.18,118.00,116.80,285.00,278.16,2046.63,2044.38,1219.45,1231.38,523.28,543.87,574.16,400.75,62.08,61.89,172.43,85.61,226.17,172.16,113.21,71.52,76.00,64.00,11.00,6.00,5.00,1.00,79.54,37.65,79.54,44.48,5.30,3.95,34.97,20.08,32.00,24.00,105.00,96.32
1974,-0.56,-0.05,-19.30,-16.09,5.04,6.51,12.86,14.04,-2.82,-5.11,70.53,74.33,214.00,206.83,149.00,141.00,249.00,252.50,130.00,123.14,136.00,129.43,71.00,71.98,11.78,10.17,11.78,9.74,0.00,22.50,6778.55,6643.12,8.22,10.24,7.00,21.09,1.00,2.00,17.00,27.55,0.00,0.00,4.11,10.39,99.00,110.16,0.58,1.80,124.00,162.41,125.00,116.67,248.00,278.24,1555.23,2046.63,937.88,1232.75,373.38,544.99,369.53,401.33,100.20,61.76,63.26,85.94,170.70,172.60,38.73,71.42,71.00,64.00,1.00,6.00,0.00,1.00,29.15,37.74,37.16,44.48,3.15,3.95,4.58,20.09,45.00,24.00,112.00,96.61
1975,-0.37,-0.02,-15.91,-16.00,5.67,6.53,14.71,14.04,-7.03,-5.09,76.17,74.28,198.00,206.85,136.00,141.00,278.00,252.63,129.00,122.86,142.00,129.21,73.00,71.53,7.95,10.11,6.58,9.65,21.00,22.75,6749.65,6631.57,9.32,10.31,15.00,21.22,3.00,2.00,25.00,28.00,0.00,0.00,12.05,10.46,141.00,110.31,12.13,1.80,167.00,162.64,112.00,116.54,278.00,278.33,2159.84,2048.89,1330.24,1234.12,574.77,546.10,417.31,401.91,49.01,61.64,94.34,86.27,197.77,173.03,74.17,71.32,60.00,64.00,5.00,6.00,2.00,1.00,55.77,37.83,58.68,44.48,3.64,3.94,28.76,20.10,23.00,24.00,109.00,96.89
1976,1.49,0.02,-14.41,-15.91,8.15,6.55,14.84,14.05,-2.50,-5.07,70.83,74.24,189.00,206.87,125.00,141.00,276.00,252.75,97.00,122.57,113.00,129.00,69.00,71.09,3.01,10.05,5.75,9.55,21.00,23.00,6051.92,6620.03,14.52,10.38,20.00,21.35,0.00,2.00,39.00,28.45,0.00,0.00,13.70,10.54,150.00,110.47,0.00,1.80,192.00,162.86,96.00,116.41,287.00,278.41,2353.04,2051.14,1420.54,1235.49,601.74,547.21,457.26,402.48,59.88,61.51,78.75,86.60,243.35,173.46,67.89,71.23,71.00,64.00,10.00,6.00,4.00,1.00,52.32,37.92,59.72,44.48,4.57,3.93,37.06,20.11,18.00,24.00,97.00,97.18
1977,1.31,0.05,-9.66,-15.83,8.09,6.57,12.82,14.06,-6.86,-5.06,74.30,74.19,191.00,206.89,161.00,141.00,243.00,252.88,89.00,122.29,113.00,128.79,57.00,70.65,7.40,9.98,7.40,9.46,48.00,23.25,6100.33,6608.48,12.88,10.46,11.00,21.48,0.00,2.00,56.00,28.90,0.00,0.00,15.07,10.61,81.00,110.63,0.00,1.80,182.00,163.09,94.00,116.28,275.00,278.49,2132.90,2053.39,1238.22,1236.85,470.34,548.32,390.62,403.06,45.84,61.39,161.63,86.92,113.49,173.90,72.82,71.13,54.00,64.00,6.00,6.00,1.00,1.00,57.23,38.01,68.96,44.48,3.99,3.93,25.49,20.11,23.00,24.00,93.00,97.46
1978,0.15,0.08,-15.89,-15.74,6.86,6.59,13.76,14.06,-4.24,-5.04,73.36,74.15,195.00,206.91,132.00,141.00,262.00,253.00,124.00,122.00,129.00,128.57,81.00,70.21,6.03,9.92,6.30,9.37,7.00,23.50,6531.59,6596.94,7.40,10.53,15.00,21.61,2.00,2.00,6.00,29.35,0.00,0.00,9.86,10.68,129.00,110.79,0.66,1.80,181.00,163.32,114.00,116.14,294.00,278.57,2163.47,2055.64,1274.39,1238.22,525.41,549.43,464.74,403.64,33.15,61.27,135.77,87.25,235.51,174.33,62.16,71.04,68.00,64.00,7.00,6.00,2.00,1.00,41.90,38.09,45.33,44.49,4.60,3.92,28.33,20.12,26.00,24.00,97.00,97.74
1979,-0.10,0.11,-21.21,-15.65,3.59,6.61,15.81,14.07,-1.52,-5.02,74.42,74.11,205.00,206.92,149.00,141.00,288.00,253.13,110.00,121.71,127.00,128.36,80.00,69.77,10.41,9.86,10.96,9.27,28.00,23.75,6665.65,6585.40,12.33,10.60,30.00,21.74,3.00,2.00,32.00,29.80,0.00,0.00,15.62,10.75,138.00,110.94,8.34,1.80,161.00,163.54,128.00,116.01,288.00,278.65,2219.23,2057.89,1418.91,1239.59,681.99,550.55,449.36,404.21,81.34,61.14,158.38,87.58,178.14,174.77,35.90,70.94,68.00,64.00,8.00,6.00,2.00,1.00,52.19,38.18,52.19,44.49,4.29,3.91,24.12,20.13,40.00,24.00,101.00,98.03
1980,1.30,0.14,-13.99,-15.56,10.17,6.63,13.66,14.08,-3.89,-5.00,70.04,74.06,184.00,206.94,150.00,141.00,262.00,253.25,103.00,121.43,111.00,128.14,64.00,69.33,3.84,9.79,7.95,9.18,49.00,24.00,6109.58,6573.85,16.16,10.67,22.00,21.87,0.00,2.00,61.00,30.25,0.00,0.00,17.53,10.83,111.00,111.10,0.00,1.80,159.00,163.77,101.00,115.88,259.00,278.73,2174.79,2060.14,1379.88,1240.95,640.19,551.66,409.01,404.79,30.93,61.02,93.95,87.91,209.40,175.20,45.54,70.84,59.00,64.00,8.00,6.00,2.00,1.00,34.81,38.27,39.31,44.49,3.99,3.91,31.18,20.13,26.00,24.00,98.00,98.31
