Station:,"57.1101,-117.9376",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.11009979,Lon:,-117.9375992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.49,-1.34,-16.51,-17.19,5.19,5.18,12.59,12.89,-4.41,-5.98,76.43,73.34,228.00,216.00,147.00,146.87,241.00,246.60,114.00,125.93,113.00,136.33,60.00,81.75,15.62,11.15,11.78,11.05,53.00,24.48,6768.26,7076.17,11.23,9.83,15.00,10.66,2.00,0.00,49.00,26.00,0.00,0.00,12.33,10.02,93.00,103.46,0.49,0.08,145.00,153.60,133.00,123.63,277.00,275.00,1668.07,1825.52,966.04,1066.71,366.05,415.23,350.31,430.47,53.69,72.28,77.46,87.45,163.95,177.26,56.69,70.41,55.00,66.14,3.00,7.00,0.00,1.00,20.78,42.25,27.75,47.03,3.52,4.24,0.00,18.64,44.00,25.58,92.00,97.23
1960,-0.34,-1.31,-15.59,-17.11,4.66,5.20,13.78,12.90,-5.12,-5.97,65.98,73.29,214.00,216.00,155.00,146.75,245.00,246.81,130.00,125.77,136.00,136.17,76.00,81.31,8.22,11.07,5.21,10.97,18.00,24.73,6712.00,7065.31,10.41,9.87,21.00,10.73,0.00,0.00,12.00,26.33,0.00,0.00,7.95,10.07,89.00,103.78,0.00,0.08,165.00,153.80,126.00,123.43,290.00,275.00,1884.27,1827.37,1081.76,1067.94,431.23,416.44,472.53,431.28,54.68,72.14,183.55,87.78,162.30,177.91,68.99,70.34,56.00,66.20,8.00,7.00,4.00,1.00,52.88,42.23,52.88,47.06,4.71,4.24,33.54,18.64,21.00,25.50,95.00,97.52
1961,-0.83,-1.28,-13.67,-17.03,5.92,5.22,14.12,12.90,-8.94,-5.96,76.38,73.25,233.00,216.00,136.00,146.64,245.00,247.02,129.00,125.61,136.00,136.00,83.00,80.86,14.79,10.99,11.78,10.89,27.00,24.98,6915.80,7054.44,20.00,9.91,42.00,10.79,7.00,0.00,43.00,26.67,0.00,0.00,13.15,10.13,108.00,104.09,0.89,0.08,133.00,154.00,136.00,123.22,268.00,275.00,1926.96,1829.22,1275.20,1069.17,667.37,417.66,381.90,432.09,75.94,71.99,108.58,88.11,102.20,178.56,88.53,70.27,64.00,66.25,3.00,7.00,1.00,1.00,23.21,42.20,23.66,47.08,3.43,4.23,13.86,18.63,24.00,25.43,103.00,97.82
1962,-0.44,-1.25,-18.62,-16.95,4.82,5.24,13.09,12.91,-2.36,-5.95,70.92,73.20,213.00,216.00,132.00,146.53,245.00,247.22,121.00,125.45,126.00,135.83,69.00,80.41,6.03,10.91,6.85,10.81,31.00,25.23,6739.61,7043.58,9.04,9.96,5.00,10.86,0.00,0.00,22.00,27.00,0.00,0.00,12.60,10.18,112.00,104.41,0.00,0.08,153.00,154.20,128.00,123.02,280.00,275.00,1825.81,1831.07,1066.45,1070.41,415.56,418.87,595.56,432.90,84.29,71.85,165.35,88.44,256.59,179.21,80.06,70.19,78.00,66.31,11.00,7.00,1.00,1.00,39.12,42.18,46.75,47.11,4.90,4.23,21.70,18.63,22.00,25.36,115.00,98.12
1963,-0.46,-1.22,-17.40,-16.87,4.86,5.26,14.36,12.92,-5.24,-5.94,69.78,73.16,203.00,216.00,148.00,146.41,258.00,247.43,130.00,125.29,136.00,135.67,86.00,79.97,6.30,10.83,7.95,10.73,17.00,25.47,6753.65,7032.72,9.32,10.00,11.00,10.93,0.00,0.00,23.00,27.33,0.00,0.00,13.42,10.24,109.00,104.73,0.43,0.08,179.00,154.40,113.00,122.81,291.00,275.00,2185.54,1832.91,1312.14,1071.64,559.97,420.08,502.82,433.71,122.62,71.71,64.06,88.78,255.79,179.86,58.88,70.12,65.00,66.36,4.00,7.00,1.00,1.00,97.83,42.15,99.68,47.14,4.50,4.22,23.74,18.62,32.00,25.28,106.00,98.41
1964,-0.95,-1.19,-14.36,-16.79,4.62,5.28,12.48,12.93,-5.93,-5.93,71.48,73.11,206.00,216.00,134.00,146.30,248.00,247.64,122.00,125.13,133.00,135.50,83.00,79.52,7.12,10.75,8.22,10.65,34.00,25.72,6927.86,7021.86,7.40,10.05,8.00,11.00,0.00,0.00,41.00,27.67,0.00,0.00,10.14,10.29,113.00,105.05,2.49,0.08,174.00,154.60,124.00,122.61,297.00,275.00,1939.20,1834.76,1102.46,1072.87,427.86,421.29,525.06,434.52,73.71,71.56,112.72,89.11,289.27,180.50,64.99,70.05,63.00,66.42,10.00,7.00,7.00,1.00,69.21,42.13,75.47,47.16,5.29,4.21,40.62,18.61,22.00,25.21,92.00,98.71
1965,-1.69,-1.16,-19.34,-16.71,4.08,5.30,12.85,12.93,-5.25,-5.92,77.46,73.07,225.00,216.00,140.00,146.18,247.00,247.84,126.00,124.97,136.00,135.33,88.00,79.07,16.16,10.67,13.97,10.57,23.00,25.97,7222.21,7011.00,10.14,10.09,17.00,11.07,1.00,0.00,19.00,28.00,0.00,0.00,12.33,10.35,106.00,105.36,3.45,0.08,113.00,154.80,140.00,122.41,252.00,275.00,1581.80,1836.61,1020.40,1074.10,507.74,422.51,335.27,435.33,94.80,71.42,49.31,89.44,132.82,181.15,56.50,69.98,54.00,66.47,4.00,7.00,0.00,1.00,26.77,42.10,34.76,47.19,3.36,4.21,8.94,18.61,24.00,25.14,90.00,99.01
1966,-3.03,-1.13,-21.89,-16.64,4.47,5.32,12.40,12.94,-9.65,-5.91,75.25,73.02,210.00,216.00,148.00,146.07,255.00,248.05,143.00,124.81,158.00,135.17,107.00,78.62,20.55,10.59,16.44,10.49,17.00,26.22,7681.39,7000.13,8.22,10.14,9.00,11.14,0.00,0.00,20.00,28.33,0.00,0.00,6.03,10.40,106.00,105.68,0.00,0.08,163.00,155.00,122.00,122.20,284.00,275.00,1827.98,1838.45,1018.02,1075.33,350.54,423.72,405.35,436.14,64.61,71.28,64.63,89.77,165.01,181.80,107.19,69.91,71.00,66.53,5.00,7.00,0.00,1.00,32.40,42.08,39.00,47.21,3.52,4.20,13.82,18.60,18.00,25.06,107.00,99.31
1967,-1.47,-1.10,-18.92,-16.56,2.30,5.34,14.47,12.95,-4.32,-5.90,72.93,72.98,219.00,216.00,156.00,145.96,274.00,248.25,129.00,124.66,140.00,135.00,92.00,78.18,10.96,10.51,10.14,10.41,17.00,26.46,7125.30,6989.27,9.32,10.18,16.00,11.21,0.00,0.00,18.00,28.67,0.00,0.00,10.41,10.46,117.00,106.00,0.14,0.08,141.00,155.20,132.00,122.00,272.00,275.00,1847.19,1840.30,1144.53,1076.56,513.63,424.93,443.16,436.95,108.54,71.13,68.06,90.11,169.82,182.45,94.85,69.84,65.00,66.58,7.00,7.00,3.00,1.00,25.94,42.05,40.07,47.24,3.79,4.20,13.83,18.59,24.00,24.99,110.00,99.60
1968,-1.78,-1.07,-16.19,-16.48,5.17,5.36,11.20,12.96,-6.52,-5.89,74.89,72.93,224.00,216.00,165.00,145.84,264.00,248.46,110.00,124.50,124.00,134.83,80.00,77.73,11.51,10.43,12.88,10.33,30.00,26.71,7224.08,6978.41,7.12,10.23,2.00,11.27,0.00,0.00,35.00,29.00,0.00,0.00,7.95,10.52,98.00,106.32,0.00,0.08,127.00,155.40,135.00,121.80,261.00,275.00,1432.74,1842.15,799.66,1077.79,260.73,426.15,448.25,437.76,90.61,70.99,72.57,90.44,204.05,183.10,88.98,69.76,72.00,66.64,8.00,7.00,0.00,1.00,27.96,42.03,31.58,47.27,3.96,4.19,9.76,18.59,29.00,24.91,106.00,99.90
1969,-1.87,-1.04,-23.37,-16.40,5.65,5.38,11.50,12.96,-4.67,-5.88,77.36,72.88,207.00,216.00,163.00,145.73,257.00,248.67,129.00,124.34,142.00,134.67,89.00,77.28,15.34,10.35,15.07,10.25,20.00,26.96,7253.71,6967.55,6.58,10.27,6.00,11.34,0.00,0.00,17.00,29.33,0.00,0.00,6.58,10.57,93.00,106.64,0.00,0.08,191.00,155.60,101.00,121.59,291.00,275.00,1852.72,1844.00,974.35,1079.02,357.02,427.36,445.46,438.57,50.01,70.85,74.95,90.77,217.19,183.75,105.51,69.69,62.00,66.69,10.00,7.00,1.00,1.00,71.10,42.00,74.82,47.29,4.61,4.19,30.83,18.58,19.00,24.84,92.00,100.20
1970,-1.17,-1.01,-14.89,-16.32,5.84,5.40,12.57,12.97,-8.80,-5.87,76.26,72.84,223.00,216.00,138.00,145.62,251.00,248.87,120.00,124.18,129.00,134.50,74.00,76.84,10.14,10.27,10.14,10.17,17.00,27.21,7014.02,6956.69,7.95,10.32,11.00,11.41,1.00,0.00,22.00,29.67,0.00,0.00,6.85,10.63,112.00,106.95,1.55,0.08,154.00,155.80,124.00,121.39,277.00,275.00,1795.97,1845.84,1060.63,1080.25,432.52,428.57,397.66,439.38,57.86,70.70,78.95,91.10,197.27,184.40,61.02,69.62,52.00,66.75,7.00,7.00,3.00,1.00,65.68,41.98,66.82,47.32,4.37,4.18,34.26,18.58,30.00,24.77,84.00,100.49
1971,-1.45,-0.99,-17.29,-16.24,6.02,5.42,13.35,12.98,-8.07,-5.86,78.44,72.79,205.00,216.00,130.00,145.50,259.00,249.08,131.00,124.02,148.00,134.33,86.00,76.39,8.22,10.19,12.33,10.09,0.00,27.45,7129.03,6945.82,8.49,10.36,18.00,11.48,1.00,0.00,7.00,30.00,0.00,0.00,9.32,10.68,128.00,107.27,2.91,0.08,157.00,156.00,112.00,121.19,268.00,275.00,1963.47,1847.69,1189.70,1081.48,514.97,429.78,455.73,440.19,64.89,70.56,90.74,91.44,212.76,185.05,90.67,69.55,59.00,66.80,8.00,7.00,3.00,1.00,51.25,41.95,57.80,47.34,4.62,4.18,29.09,18.57,20.00,24.69,93.00,100.79
1972,-2.87,-0.96,-21.82,-16.17,5.07,5.44,11.74,12.98,-7.85,-5.85,75.95,72.75,230.00,216.00,135.00,145.39,246.00,249.29,143.00,123.86,144.00,134.17,96.00,75.94,17.81,10.10,14.79,10.01,19.00,27.70,7624.64,6934.96,5.75,10.40,8.00,11.55,0.00,0.00,12.00,30.33,0.00,0.00,7.40,10.74,110.00,107.59,0.00,0.08,133.00,156.20,127.00,120.98,259.00,275.00,1664.17,1849.54,1009.13,1082.71,408.76,431.00,529.00,441.00,105.80,70.42,77.35,91.77,220.93,185.70,123.97,69.48,74.00,66.85,10.00,7.00,2.00,1.00,58.44,41.93,59.54,47.37,4.47,4.17,27.11,18.56,24.00,24.62,112.00,101.09
1973,-0.97,-0.93,-14.69,-16.09,6.52,5.46,12.51,12.99,-9.15,-5.84,69.90,72.70,215.00,216.00,128.00,145.27,231.00,249.49,120.00,123.70,137.00,134.00,87.00,75.49,7.40,10.02,7.95,9.93,0.00,27.95,6932.26,6924.10,7.67,10.45,9.00,11.62,0.00,0.00,12.00,30.67,0.00,0.00,7.12,10.79,102.00,107.91,0.00,0.08,157.00,156.40,121.00,120.78,277.00,275.00,1800.55,1851.39,1032.10,1083.94,390.71,432.21,540.54,441.81,78.88,70.27,149.90,92.10,199.95,186.34,112.29,69.41,73.00,66.91,12.00,7.00,3.00,1.00,59.93,41.90,61.18,47.40,4.38,4.16,33.65,18.56,32.00,24.55,120.00,101.39
1974,-1.19,-0.90,-19.44,-16.01,3.98,5.48,11.83,13.00,-3.16,-5.83,68.90,72.66,220.00,216.00,149.00,145.16,248.00,249.70,128.00,123.54,140.00,133.83,71.00,75.05,11.78,9.94,12.88,9.85,0.00,28.20,7007.09,6913.24,10.14,10.49,3.00,11.68,0.00,0.00,34.00,31.00,0.00,0.00,5.21,10.85,98.00,108.22,0.00,0.08,123.00,156.60,125.00,120.57,247.00,275.00,1407.69,1853.23,798.63,1085.17,262.36,433.42,467.81,442.62,125.45,70.13,80.01,92.43,215.90,186.99,49.22,69.34,84.00,66.96,6.00,7.00,1.00,1.00,23.43,41.88,27.59,47.42,3.68,4.16,11.04,18.55,45.00,24.47,121.00,101.68
1975,-1.13,-0.87,-15.92,-15.93,4.21,5.50,13.62,13.01,-7.47,-5.82,75.67,72.61,199.00,216.00,136.00,145.05,277.00,249.90,131.00,123.38,147.00,133.67,75.00,74.60,9.32,9.86,7.40,9.77,21.00,28.44,7015.24,6902.38,9.59,10.54,12.00,11.75,1.00,0.00,34.00,31.33,0.00,0.00,10.96,10.90,140.00,108.54,7.28,0.08,155.00,156.80,124.00,120.37,278.00,275.00,1892.74,1855.08,1128.40,1086.40,438.64,434.64,384.71,443.43,52.62,69.99,97.60,92.77,162.97,187.64,66.17,69.26,65.00,67.02,5.00,7.00,3.00,1.00,50.02,41.85,51.43,47.45,3.23,4.15,25.25,18.54,23.00,24.40,114.00,101.98
1976,0.90,-0.84,-14.28,-15.85,7.07,5.52,13.67,13.01,-2.76,-5.81,69.32,72.57,192.00,216.00,113.00,144.93,274.00,250.11,94.00,123.23,119.00,133.50,65.00,74.15,4.66,9.78,6.30,9.69,33.00,28.69,6247.70,6891.51,15.34,10.58,5.00,11.82,0.00,0.00,70.00,31.67,0.00,0.00,15.89,10.96,160.00,108.86,0.00,0.08,174.00,157.00,113.00,120.17,286.00,275.00,2086.38,1856.93,1232.93,1087.63,474.21,435.85,525.62,444.24,69.70,69.84,81.06,93.10,302.73,188.29,64.82,69.19,72.00,67.07,13.00,7.00,3.00,1.00,64.73,41.83,74.59,47.48,4.80,4.15,36.54,18.54,24.00,24.33,107.00,102.28
1977,0.51,-0.81,-9.32,-15.77,7.02,5.54,11.65,13.02,-8.00,-5.80,73.17,72.52,201.00,216.00,161.00,144.82,243.00,250.32,95.00,123.07,115.00,133.33,59.00,73.71,7.95,9.70,6.58,9.61,51.00,28.94,6385.81,6880.65,12.60,10.63,4.00,11.89,0.00,0.00,59.00,32.00,0.00,0.00,13.97,11.01,81.00,109.18,0.00,0.08,181.00,157.20,94.00,119.96,274.00,275.00,1920.76,1858.77,1040.03,1088.86,337.32,437.06,478.25,445.05,52.30,69.70,192.39,93.43,168.08,188.94,74.78,69.12,67.00,67.13,8.00,7.00,3.00,1.00,67.20,41.80,78.92,47.50,4.45,4.14,18.53,18.53,24.00,24.25,104.00,102.57
1978,-0.40,-0.78,-15.62,-15.70,5.78,5.56,12.93,13.03,-4.78,-5.79,73.08,72.48,206.00,216.00,145.00,144.71,266.00,250.52,124.00,122.91,135.00,133.17,77.00,73.26,5.48,9.62,5.48,9.53,7.00,29.19,6730.76,6869.79,8.49,10.67,12.00,11.96,1.00,0.00,6.00,32.33,0.00,0.00,10.14,11.07,120.00,109.49,0.66,0.08,180.00,157.40,114.00,119.76,293.00,275.00,1986.08,1860.62,1112.85,1090.09,430.71,438.27,449.51,445.86,28.54,69.56,169.00,93.76,194.00,189.59,57.46,69.05,64.00,67.18,10.00,7.00,2.00,1.00,63.31,41.78,66.34,47.53,4.76,4.14,28.78,18.53,27.00,24.18,90.00,102.87
1979,-0.87,-0.75,-21.20,-15.62,2.51,5.58,14.81,13.03,-2.35,-5.78,75.97,72.43,206.00,216.00,149.00,144.59,272.00,250.73,116.00,122.75,132.00,133.00,79.00,72.81,10.96,9.54,10.41,9.45,22.00,29.43,6916.29,6858.93,12.88,10.72,16.00,12.03,1.00,0.00,39.00,32.67,0.00,0.00,12.05,11.13,122.00,109.81,4.50,0.08,161.00,157.60,128.00,119.56,288.00,275.00,2035.74,1862.47,1238.71,1091.33,551.96,439.49,443.73,446.67,85.77,69.41,154.74,94.10,170.30,190.24,36.79,68.98,62.00,67.24,8.00,7.00,2.00,1.00,48.43,41.75,48.97,47.55,4.45,4.13,28.64,18.52,40.00,24.10,96.00,103.17
1980,0.31,-0.72,-14.80,-15.54,8.80,5.60,12.24,13.04,-4.38,-5.77,69.01,72.39,189.00,216.00,150.00,144.48,262.00,250.94,109.00,122.59,114.00,132.83,68.00,72.37,4.93,9.46,7.67,9.37,43.00,29.68,6460.16,6848.07,15.89,10.76,4.00,12.09,0.00,0.00,59.00,33.00,0.00,0.00,15.62,11.18,111.00,110.13,0.00,0.08,159.00,157.80,101.00,119.35,259.00,275.00,1952.75,1864.32,1159.00,1092.56,460.79,440.70,423.93,447.48,38.66,69.27,94.76,94.43,209.15,190.89,49.32,68.91,66.00,67.29,8.00,7.00,1.00,1.00,40.14,41.73,45.16,47.58,4.24,4.12,24.45,18.51,35.00,24.03,94.00,103.46
