Station:,"57.0791,-116.3739",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.07910156,Lon:,-116.3739014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.84,-1.23,-16.96,-17.72,4.81,5.32,12.46,12.94,-4.89,-5.91,75.32,73.61,232.00,213.00,151.00,146.40,241.00,248.13,123.00,131.09,122.00,135.47,60.00,79.00,18.08,12.06,13.70,11.78,48.00,18.53,6895.01,7040.05,9.86,9.37,12.00,10.83,3.00,0.00,37.00,20.29,0.00,0.00,7.67,8.40,89.00,103.25,0.93,1.03,145.00,152.09,133.00,121.91,277.00,273.67,1641.31,1821.65,941.21,1071.09,350.14,435.61,337.14,430.82,53.66,70.20,63.22,89.13,166.99,175.15,56.70,79.36,61.00,67.00,1.00,6.66,0.00,1.00,27.03,41.30,35.34,46.57,3.08,4.17,4.50,20.22,26.00,24.00,103.00,97.61
1960,-0.60,-1.19,-16.09,-17.61,4.65,5.35,13.67,12.95,-5.47,-5.89,66.27,73.55,213.00,213.00,155.00,146.30,259.00,248.25,135.00,130.79,137.00,135.20,76.00,78.50,9.32,11.97,5.48,11.69,19.00,18.88,6806.29,7026.66,7.67,9.45,16.00,10.93,0.00,0.00,0.00,20.86,0.00,0.00,5.21,8.49,103.00,103.50,0.00,1.04,165.00,152.35,126.00,121.73,290.00,273.72,1875.29,1823.91,1070.01,1072.65,422.17,437.02,462.48,431.57,55.71,69.96,160.88,89.75,174.63,175.66,66.66,79.12,59.00,67.00,11.00,6.68,3.00,1.00,61.59,41.40,61.59,46.61,4.48,4.16,36.22,20.23,22.00,24.00,99.00,97.88
1961,-1.00,-1.15,-14.01,-17.51,5.72,5.37,14.02,12.96,-9.14,-5.87,75.83,73.50,232.00,213.00,136.00,146.20,245.00,248.38,133.00,130.50,137.00,134.93,83.00,78.00,14.79,11.89,11.51,11.60,10.00,19.24,6977.31,7013.28,17.26,9.53,44.00,11.03,5.00,0.00,36.00,21.43,0.00,0.00,8.77,8.58,108.00,103.75,0.99,1.04,133.00,152.62,136.00,121.55,268.00,273.78,1912.16,1826.18,1259.63,1074.20,657.63,438.44,381.01,432.31,70.94,69.72,84.74,90.37,129.20,176.18,90.79,78.87,59.00,67.00,7.00,6.71,0.00,1.00,29.28,41.50,44.27,46.65,3.45,4.16,10.95,20.24,24.00,24.00,103.00,98.15
1962,-0.91,-1.11,-19.15,-17.41,4.47,5.39,12.68,12.97,-2.78,-5.85,72.77,73.44,212.00,213.00,132.00,146.10,245.00,248.50,128.00,130.20,127.00,134.67,70.00,77.50,8.49,11.81,9.04,11.51,25.00,19.60,6907.76,6999.89,6.85,9.62,5.00,11.13,0.00,0.00,21.00,22.00,0.00,0.00,7.67,8.68,112.00,104.00,0.00,1.05,153.00,152.88,129.00,121.36,281.00,273.84,1779.73,1828.45,1025.07,1075.76,388.81,439.85,584.73,433.06,81.24,69.48,177.52,90.99,234.89,176.69,83.59,78.63,85.00,67.00,11.00,6.74,1.00,1.00,50.15,41.60,50.87,46.69,4.76,4.15,29.88,20.25,22.00,24.00,117.00,98.42
1963,0.12,-1.08,-17.37,-17.31,5.69,5.42,15.02,12.98,-4.57,-5.82,71.98,73.38,192.00,213.00,144.00,146.00,258.00,248.63,131.00,129.90,132.00,134.40,78.00,77.00,5.21,11.73,7.67,11.42,28.00,19.96,6560.19,6986.51,11.51,9.70,13.00,11.22,1.00,0.00,29.00,22.57,0.00,0.00,16.16,8.77,113.00,104.25,4.18,1.06,185.00,153.15,112.00,121.18,296.00,273.90,2336.61,1830.72,1432.61,1077.32,658.93,441.26,510.86,433.81,114.49,69.24,71.62,91.61,272.14,177.21,50.16,78.39,60.00,67.00,6.00,6.76,1.00,1.00,101.20,41.71,106.14,46.73,5.04,4.14,30.96,20.26,39.00,24.00,95.00,98.69
1964,-0.81,-1.04,-14.54,-17.21,4.79,5.44,12.87,12.99,-5.84,-5.80,71.07,73.33,203.00,213.00,134.00,145.90,248.00,248.75,122.00,129.60,130.00,134.13,81.00,76.50,8.49,11.64,10.68,11.32,31.00,20.32,6885.44,6973.12,7.40,9.78,7.00,11.32,0.00,0.00,34.00,23.14,0.00,0.00,10.96,8.86,113.00,104.50,5.04,1.07,150.00,153.41,122.00,121.00,271.00,273.96,1835.25,1832.98,1096.73,1078.88,468.37,442.67,486.42,434.55,61.03,69.01,106.13,92.23,259.14,177.72,76.08,78.14,60.00,67.00,10.00,6.79,3.00,1.00,41.91,41.81,64.37,46.77,5.02,4.14,36.60,20.27,25.00,24.00,91.00,98.96
1965,-1.54,-1.00,-19.98,-17.10,4.67,5.46,13.19,13.00,-5.03,-5.78,76.23,73.27,224.00,213.00,141.00,145.80,247.00,248.88,129.00,129.30,138.00,133.87,83.00,76.00,14.52,11.56,13.15,11.23,28.00,20.68,7174.37,6959.74,10.14,9.87,20.00,11.42,1.00,0.00,19.00,23.71,0.00,0.00,9.86,8.95,105.00,104.75,3.54,1.07,141.00,153.68,113.00,120.82,253.00,274.01,1811.67,1835.25,1119.43,1080.43,553.02,444.09,307.31,435.30,84.51,68.77,47.57,92.85,123.11,178.24,49.51,77.90,47.00,67.00,3.00,6.82,0.00,1.00,25.16,41.91,32.32,46.81,3.15,4.13,14.78,20.29,24.00,24.00,88.00,99.23
1966,-2.78,-0.97,-21.74,-17.00,4.56,5.49,12.92,13.01,-9.47,-5.76,75.58,73.21,205.00,213.00,134.00,145.70,255.00,249.00,146.00,129.00,159.00,133.60,99.00,75.50,20.27,11.48,17.81,11.14,20.00,21.04,7591.15,6946.35,8.77,9.95,11.00,11.51,0.00,0.00,14.00,24.29,0.00,0.00,6.58,9.04,120.00,105.00,0.00,1.08,163.00,153.94,122.00,120.64,284.00,274.07,1895.73,1837.52,1085.39,1081.99,397.81,445.50,388.65,436.05,49.79,68.53,69.51,93.47,160.28,178.75,100.85,77.65,74.00,67.00,2.00,6.84,0.00,1.00,28.56,42.01,36.89,46.85,3.43,4.12,3.76,20.30,20.00,24.00,105.00,99.50
1967,-1.38,-0.93,-18.98,-16.90,2.59,5.51,14.75,13.02,-4.25,-5.73,73.18,73.15,218.00,213.00,173.00,145.60,266.00,249.13,131.00,128.70,140.00,133.33,88.00,75.00,12.33,11.39,9.86,11.05,16.00,21.39,7104.09,6932.96,9.59,10.03,20.00,11.61,1.00,0.00,18.00,24.86,0.00,0.00,10.14,9.13,92.00,105.25,2.45,1.09,142.00,154.21,132.00,120.45,273.00,274.13,1895.52,1839.78,1190.55,1083.55,556.61,446.91,441.19,436.79,104.19,68.29,69.96,94.09,157.28,179.27,110.88,77.41,69.00,67.00,9.00,6.87,1.00,1.00,25.24,42.11,37.87,46.89,3.72,4.12,11.64,20.31,19.00,24.00,112.00,99.77
1968,-1.49,-0.89,-16.47,-16.80,5.59,5.53,11.58,13.03,-6.22,-5.71,75.82,73.10,219.00,213.00,164.00,145.50,263.00,249.25,114.00,128.40,122.00,133.07,74.00,74.50,11.23,11.31,10.96,10.96,21.00,21.75,7123.46,6919.58,6.58,10.11,5.00,11.71,0.00,0.00,26.00,25.43,0.00,0.00,6.85,9.22,98.00,105.50,1.92,1.10,127.00,154.47,135.00,120.27,261.00,274.19,1493.31,1842.05,862.22,1085.11,313.44,448.32,422.50,437.54,81.81,68.05,74.03,94.71,183.58,179.78,91.49,77.17,61.00,67.00,7.00,6.89,0.00,1.00,28.75,42.22,29.63,46.93,3.95,4.11,11.72,20.32,30.00,24.00,100.00,100.04
1969,-1.46,-0.86,-22.50,-16.69,5.91,5.56,12.05,13.04,-4.54,-5.69,76.56,73.04,210.00,213.00,163.00,145.40,257.00,249.38,132.00,128.10,137.00,132.80,81.00,74.00,14.52,11.23,14.79,10.87,20.00,22.11,7109.46,6906.19,6.85,10.20,8.00,11.81,0.00,0.00,17.00,26.00,0.00,0.00,7.67,9.32,93.00,105.75,0.06,1.10,155.00,154.74,118.00,120.09,272.00,274.25,1739.22,1844.32,999.15,1086.66,403.49,449.74,431.35,438.29,49.22,67.81,79.64,95.33,198.03,180.30,104.83,76.92,64.00,67.00,6.00,6.92,2.00,1.00,46.45,42.32,51.07,46.97,4.48,4.11,20.34,20.33,18.00,24.00,92.00,100.31
1970,-1.04,-0.82,-15.11,-16.59,6.16,5.58,12.93,13.05,-8.69,-5.67,74.92,72.98,220.00,213.00,139.00,145.30,251.00,249.50,122.00,127.80,128.00,132.53,72.00,73.50,8.22,11.14,9.86,10.78,17.00,22.47,6978.77,6892.81,6.58,10.28,12.00,11.90,1.00,0.00,16.00,26.57,0.00,0.00,4.93,9.41,111.00,106.00,2.27,1.11,145.00,155.00,107.00,119.91,251.00,274.30,1771.33,1846.59,1062.87,1088.22,467.43,451.15,434.98,439.03,66.67,67.58,68.66,95.95,236.24,180.81,65.02,76.68,55.00,67.00,7.00,6.95,4.00,1.00,42.72,42.42,48.13,47.01,4.40,4.10,30.21,20.34,21.00,24.00,92.00,100.58
1971,-1.33,-0.78,-17.42,-16.49,6.02,5.60,13.67,13.06,-7.95,-5.64,77.53,72.93,211.00,213.00,137.00,145.20,259.00,249.63,133.00,127.50,146.00,132.27,82.00,73.00,8.77,11.06,13.70,10.68,0.00,22.83,7094.42,6879.42,7.95,10.36,14.00,12.00,1.00,0.00,7.00,27.14,0.00,0.00,8.77,9.50,121.00,106.25,4.88,1.12,160.00,155.26,109.00,119.73,268.00,274.36,2005.05,1848.85,1226.40,1089.78,564.81,452.56,429.95,439.78,67.10,67.34,88.19,96.57,190.82,181.33,85.79,76.43,56.00,67.00,7.00,6.97,3.00,1.00,44.50,42.52,51.43,47.05,4.61,4.09,30.05,20.35,18.00,24.00,87.00,100.85
1972,-2.70,-0.75,-21.70,-16.39,5.65,5.62,11.96,13.06,-8.02,-5.62,76.68,72.87,227.00,213.00,135.00,145.10,246.00,249.75,143.00,127.21,139.00,132.00,92.00,72.50,18.08,10.98,15.89,10.59,13.00,23.19,7565.41,6866.04,5.75,10.45,8.00,12.10,0.00,0.00,0.00,27.71,0.00,0.00,6.58,9.59,110.00,106.50,0.00,1.13,134.00,155.53,126.00,119.55,259.00,274.42,1707.73,1851.12,1047.73,1091.34,451.30,453.97,492.25,440.53,98.70,67.10,100.33,97.19,180.99,181.84,111.38,76.19,73.00,67.00,7.00,7.00,3.00,1.00,44.77,42.62,45.85,47.08,4.00,4.09,18.69,20.36,20.00,24.00,116.00,101.12
1973,-0.71,-0.71,-14.85,-16.28,6.91,5.65,12.92,13.07,-8.77,-5.60,69.94,72.81,211.00,213.00,120.00,145.00,230.00,249.88,125.00,126.91,136.00,131.73,81.00,72.00,7.12,10.89,8.77,10.50,0.00,23.55,6844.44,6852.65,6.03,10.53,10.00,12.19,0.00,0.00,6.00,28.29,0.00,0.00,6.30,9.68,109.00,106.75,0.15,1.13,158.00,155.79,120.00,119.36,277.00,274.48,1872.46,1853.39,1093.97,1092.90,438.96,455.39,645.16,441.27,63.79,66.86,188.92,97.81,255.17,182.36,136.35,75.95,82.00,67.00,13.00,7.03,6.00,1.00,90.79,42.73,94.21,47.12,5.70,4.08,37.63,20.37,35.00,24.00,110.00,101.38
1974,-0.97,-0.67,-19.16,-16.18,4.24,5.67,12.02,13.08,-3.01,-5.58,68.98,72.75,218.00,213.00,150.00,144.90,248.00,250.00,134.00,126.61,141.00,131.47,66.00,71.50,10.68,10.81,11.23,10.41,0.00,23.90,6932.04,6839.26,8.49,10.61,4.00,12.29,0.00,0.00,17.00,28.86,0.00,0.00,4.66,9.77,97.00,107.00,0.66,1.14,124.00,156.06,125.00,119.18,248.00,274.54,1449.24,1855.66,837.11,1094.45,302.77,456.80,423.93,442.02,122.79,66.62,61.89,98.43,197.85,182.88,45.31,75.70,78.00,67.00,2.00,7.05,1.00,1.00,34.57,42.83,43.64,47.16,3.53,4.08,5.34,20.38,45.00,24.00,115.00,101.65
1975,-0.82,-0.63,-15.98,-16.08,4.76,5.69,13.90,13.09,-7.04,-5.55,74.22,72.70,198.00,213.00,136.00,144.80,278.00,250.13,135.00,126.31,145.00,131.20,74.00,71.00,7.40,10.73,8.49,10.32,27.00,24.26,6910.10,6825.88,9.32,10.70,12.00,12.39,2.00,0.00,29.00,29.43,0.00,0.00,12.05,9.86,141.00,107.25,10.84,1.15,156.00,156.32,123.00,119.00,278.00,274.59,1957.91,1857.92,1186.25,1096.01,486.43,458.21,487.84,442.77,54.90,66.39,108.34,99.05,235.33,183.39,83.14,75.46,63.00,67.00,7.00,7.08,2.00,1.00,62.26,42.93,65.82,47.20,3.97,4.07,30.48,20.40,17.00,24.00,118.00,101.92
1976,1.00,-0.60,-14.27,-15.98,7.36,5.72,13.93,13.10,-2.88,-5.53,67.70,72.64,193.00,213.00,125.00,144.70,276.00,250.25,98.00,126.01,118.00,130.93,69.00,70.50,3.84,10.64,6.03,10.23,28.00,24.62,6219.71,6812.49,14.25,10.78,7.00,12.49,0.00,0.00,45.00,30.00,0.00,0.00,13.70,9.95,150.00,107.50,0.00,1.16,172.00,156.59,116.00,118.82,287.00,274.65,2093.17,1860.19,1256.70,1097.57,499.80,459.62,509.91,443.51,72.72,66.15,86.14,99.67,273.42,183.91,73.79,75.22,66.00,67.00,11.00,7.11,4.00,1.00,57.61,43.03,63.45,47.24,4.66,4.06,37.67,20.41,28.00,24.00,106.00,102.19
1977,0.75,-0.56,-9.88,-15.87,7.31,5.74,11.90,13.11,-7.12,-5.51,71.93,72.58,195.00,213.00,161.00,144.60,243.00,250.38,96.00,125.71,113.00,130.67,57.00,70.00,6.85,10.56,7.67,10.14,51.00,24.98,6303.99,6799.11,11.51,10.86,5.00,12.58,0.00,0.00,52.00,30.57,0.00,0.00,14.25,10.05,81.00,107.75,0.00,1.16,164.00,156.85,112.00,118.64,275.00,274.71,1897.39,1862.46,1085.49,1099.13,379.09,461.04,448.17,444.26,49.55,65.91,178.49,100.29,135.37,184.42,86.33,74.97,63.00,67.00,8.00,7.13,3.00,1.00,70.52,43.13,83.23,47.28,4.25,4.06,23.49,20.42,24.00,24.00,100.00,102.46
1978,-0.25,-0.52,-15.97,-15.77,6.27,5.76,13.13,13.12,-4.51,-5.49,72.26,72.53,193.00,213.00,144.00,144.50,262.00,250.50,126.00,125.41,131.00,130.40,81.00,69.50,6.58,10.48,5.75,10.05,6.00,25.34,6679.75,6785.72,7.40,10.94,10.00,12.68,0.00,0.00,6.00,31.14,0.00,0.00,10.41,10.14,117.00,108.00,1.38,1.17,181.00,157.12,114.00,118.45,294.00,274.77,2065.31,1864.72,1184.90,1100.68,474.30,462.45,492.80,445.01,36.87,65.67,134.30,100.91,256.73,184.94,68.85,74.73,69.00,67.00,10.00,7.16,3.00,1.00,43.78,43.24,45.91,47.32,4.58,4.05,24.85,20.43,26.00,24.00,103.00,102.73
1979,-0.47,-0.49,-21.09,-15.67,2.85,5.79,15.25,13.13,-1.81,-5.46,73.63,72.47,204.00,213.00,149.00,144.40,281.00,250.63,118.00,125.11,127.00,130.13,77.00,69.00,10.14,10.40,9.32,9.95,28.00,25.70,6792.01,6772.34,12.05,11.03,20.00,12.78,1.00,0.00,32.00,31.71,0.00,0.00,15.07,10.23,131.00,108.25,7.67,1.18,161.00,157.38,128.00,118.27,288.00,274.83,2122.96,1866.99,1325.10,1102.24,616.79,463.86,477.90,445.75,79.39,65.43,188.97,101.53,174.35,185.45,39.64,74.48,67.00,67.00,8.00,7.18,3.00,1.00,60.89,43.34,60.89,47.36,4.64,4.04,29.11,20.44,40.00,24.00,99.00,103.00
1980,0.80,-0.45,-14.15,-15.57,9.34,5.81,12.77,13.14,-4.04,-5.44,68.00,72.41,189.00,213.00,150.00,144.30,261.00,250.75,103.00,124.81,111.00,129.87,64.00,68.50,4.11,10.31,8.22,9.86,50.00,26.06,6284.60,6758.95,15.34,11.11,9.00,12.87,0.00,0.00,57.00,32.29,0.00,0.00,18.08,10.32,110.00,108.50,0.00,1.19,159.00,157.65,101.00,118.09,259.00,274.88,2043.93,1869.26,1252.00,1103.80,540.73,465.27,452.45,446.50,34.73,65.19,108.45,102.15,232.58,185.97,48.66,74.24,65.00,67.00,9.00,7.21,1.00,1.00,36.19,43.44,39.70,47.40,4.36,4.04,29.80,20.45,26.00,24.00,100.00,103.27
