Station:,"59.5955,-112.1284",,,,Station ID:,160,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.59550095,Lon:,-112.1284027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1973,-1.27,-2.63,-19.25,-21.09,7.00,3.68,14.85,14.24,-8.86,-7.54,76.94,75.54,216.00,218.99,120.00,147.27,256.00,251.61,141.00,151.43,149.00,146.80,96.00,95.21,4.66,10.14,5.21,9.41,21.00,20.47,7097.67,7556.59,10.41,10.31,31.00,20.50,2.00,2.00,40.00,27.94,0.00,0.00,11.23,9.86,135.00,104.41,8.43,4.19,161.00,151.00,117.00,126.59,277.00,273.00,2185.31,1882.87,1386.26,1143.16,690.46,548.24,504.73,358.45,61.76,58.59,97.77,71.49,230.41,141.03,114.89,86.35,70.00,50.68,12.00,4.00,0.00,1.00,43.77,31.82,65.22,35.56,4.68,3.28,35.05,17.57,23.00,24.46,99.00,91.79
1974,-3.06,-2.59,-24.15,-20.99,2.97,3.71,12.87,14.25,-5.68,-7.51,77.19,75.46,231.00,218.91,152.00,147.29,231.00,251.69,158.00,151.29,146.00,146.49,92.00,94.68,11.51,10.00,14.25,9.32,15.00,21.00,7712.54,7542.35,6.58,10.41,14.00,20.65,1.00,2.00,0.00,28.31,0.00,0.00,6.03,10.01,78.00,104.44,2.19,4.27,123.00,151.00,126.00,126.64,248.00,273.05,1592.30,1885.08,985.19,1145.43,445.57,550.25,388.30,357.83,84.67,58.19,94.68,71.39,119.15,141.38,86.89,85.88,68.00,50.60,2.00,4.00,0.00,1.00,26.07,31.94,30.44,35.63,2.79,3.28,8.05,17.60,25.00,24.57,121.00,91.54
1975,-2.67,-2.55,-21.40,-20.90,4.22,3.75,14.88,14.27,-10.09,-7.48,80.00,75.38,205.00,218.82,147.00,147.32,254.00,251.78,156.00,151.14,149.00,146.17,98.00,94.16,7.12,9.86,9.86,9.22,13.00,21.53,7615.10,7528.11,11.23,10.51,20.00,20.80,5.00,2.00,14.00,28.67,0.00,0.00,12.05,10.16,106.00,104.47,22.08,4.35,156.00,151.00,123.00,126.69,278.00,273.11,2015.73,1887.29,1256.77,1147.71,588.30,552.25,401.26,357.22,54.47,57.79,68.00,71.29,168.80,141.72,112.09,85.41,61.00,50.53,3.00,4.00,2.00,1.00,45.00,32.06,45.29,35.71,3.41,3.29,15.79,17.63,21.00,24.68,103.00,91.30
1976,-1.53,-2.50,-20.71,-20.80,7.01,3.79,15.03,14.28,-6.93,-7.45,73.42,75.30,203.00,218.74,135.00,147.34,255.00,251.86,142.00,151.00,134.00,145.86,100.00,93.64,5.48,9.73,6.58,9.13,25.00,22.06,7188.46,7513.87,12.05,10.61,27.00,20.95,1.00,2.00,16.00,29.04,0.00,0.00,11.23,10.32,119.00,104.50,8.94,4.43,174.00,151.00,111.00,126.74,284.00,273.16,2196.10,1889.49,1363.22,1149.98,630.72,554.26,338.76,356.60,87.18,57.39,58.22,71.19,137.06,142.07,61.45,84.94,45.00,50.46,2.00,4.00,1.00,1.00,34.14,32.19,37.53,35.78,3.48,3.29,13.92,17.67,18.00,24.78,83.00,91.05
1977,-1.29,-2.46,-15.89,-20.70,5.72,3.82,12.22,14.30,-8.22,-7.43,74.27,75.22,202.00,218.65,135.00,147.37,245.00,251.94,132.00,150.86,136.00,145.54,78.00,93.11,10.96,9.59,7.67,9.04,41.00,22.59,7054.09,7499.63,16.44,10.71,10.00,21.10,0.00,2.00,36.00,29.40,0.00,0.00,14.52,10.47,109.00,104.53,0.00,4.51,163.00,151.00,113.00,126.79,275.00,273.21,1920.77,1891.70,1119.50,1152.25,421.35,556.26,383.13,355.99,49.42,56.99,125.45,71.09,148.34,142.42,57.20,84.47,42.00,50.39,8.00,4.00,3.00,1.00,67.04,32.31,73.76,35.85,4.21,3.30,39.33,17.70,25.00,24.89,76.00,90.80
1978,-2.40,-2.42,-19.11,-20.61,3.53,3.86,13.04,14.31,-7.32,-7.40,73.10,75.14,210.00,218.57,133.00,147.39,269.00,252.02,154.00,150.71,150.00,145.23,89.00,92.59,9.86,9.45,8.22,8.95,6.00,23.12,7461.12,7485.40,7.12,10.81,13.00,21.25,1.00,2.00,19.00,29.77,0.00,0.00,5.21,10.63,135.00,104.56,0.56,4.59,168.00,151.00,116.00,126.84,283.00,273.26,1862.74,1893.91,1061.36,1154.52,425.88,558.26,333.85,355.38,31.36,56.59,77.33,70.98,158.04,142.77,67.10,84.00,46.00,50.31,2.00,4.00,1.00,1.00,52.31,32.43,54.47,35.93,3.77,3.31,16.10,17.73,36.00,25.00,72.00,90.55
1979,-2.44,-2.38,-24.78,-20.51,0.91,3.89,15.10,14.32,-4.27,-7.37,77.22,75.07,217.00,218.48,161.00,147.41,241.00,252.10,155.00,150.57,143.00,144.91,93.00,92.07,10.68,9.32,10.68,8.86,24.00,23.65,7538.60,7471.16,10.14,10.91,29.00,21.40,6.00,2.00,36.00,30.13,0.00,0.00,11.78,10.78,79.00,104.59,19.70,4.67,160.00,151.00,129.00,126.89,288.00,273.32,2000.88,1896.12,1228.72,1156.79,588.97,560.27,275.49,354.76,46.32,56.19,55.80,70.88,107.32,143.12,70.27,83.53,35.00,50.24,2.00,4.00,0.00,1.00,24.36,32.55,25.20,36.00,2.99,3.31,12.48,17.77,36.00,25.11,72.00,90.31
1980,-1.22,-2.34,-18.69,-20.41,8.01,3.93,14.06,14.34,-7.70,-7.35,73.01,74.99,199.00,218.40,157.00,147.44,256.00,252.18,141.00,150.43,127.00,144.60,96.00,91.55,5.75,9.18,6.58,8.77,38.00,24.18,7068.46,7456.92,16.44,11.01,33.00,21.55,3.00,2.00,39.00,30.50,0.00,0.00,11.51,10.93,98.00,104.62,3.44,4.75,160.00,151.00,105.00,126.94,264.00,273.37,2104.82,1898.33,1322.20,1159.06,647.12,562.27,269.32,354.15,37.59,55.79,53.18,70.78,104.49,143.47,65.57,83.06,46.00,50.17,2.00,4.00,0.00,1.00,18.71,32.68,18.71,36.07,2.92,3.32,13.16,17.80,39.00,25.22,78.00,90.06
1981,0.35,-2.30,-13.89,-20.32,3.89,3.97,16.17,14.35,-5.59,-7.32,79.15,74.91,211.00,218.32,135.00,147.46,243.00,252.27,148.00,150.29,140.00,144.29,54.00,91.02,7.12,9.04,7.12,8.68,52.00,24.71,6552.40,7442.68,18.90,11.11,41.00,21.70,11.00,2.00,55.00,30.87,0.00,0.00,20.82,11.09,107.00,104.66,29.24,4.84,154.00,151.00,136.00,126.99,289.00,273.42,2114.37,1900.53,1378.38,1161.33,760.20,564.28,314.89,353.53,61.12,55.39,57.95,70.68,99.38,143.82,101.95,82.59,49.00,50.10,0.00,4.00,0.00,1.00,13.30,32.80,19.00,36.15,2.90,3.32,0.00,17.83,24.00,25.32,93.00,89.81
1982,-4.33,-2.26,-26.73,-20.22,3.16,4.00,13.54,14.36,-9.15,-7.29,77.31,74.83,217.00,218.23,161.00,147.49,237.00,252.35,158.00,150.14,157.00,143.97,122.00,90.50,15.34,8.90,15.07,8.58,0.00,25.24,8185.64,7428.44,7.40,11.21,22.00,21.85,2.00,2.00,20.00,31.23,0.00,0.00,5.48,11.24,75.00,104.69,3.51,4.92,154.00,151.00,134.00,127.04,287.00,273.47,1889.60,1902.74,1136.86,1163.61,515.73,566.28,309.05,352.92,29.89,54.98,88.13,70.58,114.81,144.17,73.16,82.13,53.00,50.02,1.00,4.00,1.00,1.00,34.59,32.92,39.99,36.22,2.99,3.33,6.88,17.87,26.00,25.43,89.00,89.57
1983,-2.21,-2.21,-20.03,-20.12,2.68,4.04,14.60,14.38,-7.34,-7.27,72.53,74.75,230.00,218.15,144.00,147.51,254.00,252.43,151.00,150.00,140.00,143.66,94.00,89.98,8.49,8.77,8.22,8.49,25.00,25.76,7445.45,7414.20,9.86,11.31,33.00,22.00,2.00,2.00,21.00,31.60,0.00,0.00,11.23,11.39,109.00,104.72,4.53,5.00,127.00,151.00,144.00,127.09,270.00,273.53,1774.39,1904.95,1158.30,1165.88,594.75,568.29,351.69,352.30,68.80,54.58,56.26,70.47,165.43,144.52,63.60,81.66,42.00,49.95,9.00,4.00,1.00,1.00,46.76,33.05,58.08,36.29,3.36,3.33,34.16,17.90,29.00,25.54,89.00,89.32
1984,-2.15,-2.17,-19.05,-20.03,7.08,4.08,14.73,14.39,-10.74,-7.24,76.00,74.67,214.00,218.06,144.00,147.54,255.00,252.51,148.00,149.86,143.00,143.34,100.00,89.46,10.68,8.63,13.42,8.40,42.00,26.29,7438.42,7399.97,13.15,11.41,26.00,22.15,9.00,2.00,37.00,31.96,0.00,0.00,14.25,11.55,110.00,104.75,31.49,5.08,161.00,151.00,104.00,127.14,264.00,273.58,2023.21,1907.16,1254.49,1168.15,630.56,570.29,459.36,351.69,57.85,54.18,91.89,70.37,175.42,144.87,138.10,81.19,66.00,49.88,9.00,4.00,2.00,1.00,48.38,33.17,54.00,36.37,3.95,3.34,31.38,17.93,32.00,25.65,105.00,89.07
1985,-2.86,-2.13,-21.43,-19.93,4.65,4.11,12.69,14.41,-10.59,-7.21,75.31,74.59,228.00,217.98,148.00,147.56,240.00,252.59,153.00,149.71,146.00,143.03,97.00,88.93,15.62,8.49,10.14,8.31,18.00,26.82,7641.12,7385.73,9.59,11.51,15.00,22.30,1.00,2.00,43.00,32.33,0.00,0.00,8.49,11.70,91.00,104.78,5.44,5.16,145.00,151.00,121.00,127.19,265.00,273.63,1754.61,1909.37,1048.45,1170.42,454.73,572.29,332.28,351.08,53.38,53.78,75.32,70.27,124.75,145.22,72.16,80.72,48.00,49.81,2.00,4.00,0.00,1.00,28.30,33.29,30.05,36.44,3.04,3.35,9.33,17.97,18.00,25.76,92.00,88.83
1986,-1.76,-2.09,-18.00,-19.83,4.02,4.15,13.52,14.42,-7.98,-7.18,74.08,74.52,219.00,217.89,166.00,147.59,237.00,252.67,152.00,149.57,155.00,142.71,85.00,88.41,9.04,8.36,9.04,8.22,29.00,27.35,7247.13,7371.49,12.60,11.61,18.00,22.45,1.00,2.00,28.00,32.69,0.00,0.00,9.32,11.86,70.00,104.81,4.62,5.24,143.00,151.00,137.00,127.23,279.00,273.68,1773.60,1911.57,1085.63,1172.69,488.99,574.30,416.34,350.46,60.17,53.38,130.70,70.17,156.51,145.57,63.63,80.25,55.00,49.74,6.00,4.00,1.00,1.00,46.09,33.41,50.11,36.52,3.53,3.35,20.20,18.00,25.00,25.86,104.00,88.58
1987,0.54,-2.05,-14.16,-19.74,5.98,4.19,13.99,14.43,-4.01,-7.16,62.63,74.44,210.00,217.81,155.00,147.61,257.00,252.76,144.00,149.43,123.00,142.40,53.00,87.89,5.75,8.22,4.93,8.13,74.00,27.88,6413.68,7357.25,16.99,11.71,20.00,22.60,0.00,2.00,69.00,33.06,0.00,0.00,21.92,12.01,101.00,104.84,7.61,5.32,163.00,151.00,116.00,127.28,278.00,273.74,2068.73,1913.78,1280.80,1174.96,588.18,576.30,371.38,349.85,86.85,52.98,49.24,70.06,161.91,145.92,83.09,79.78,58.00,49.66,1.00,4.00,0.00,1.00,18.25,33.54,20.11,36.59,3.35,3.36,2.79,18.03,17.00,25.97,95.00,88.33
1988,-1.99,-2.01,-19.06,-19.64,3.93,4.22,14.50,14.45,-6.96,-7.13,73.16,74.36,218.00,217.73,142.00,147.63,253.00,252.84,157.00,149.29,146.00,142.09,84.00,87.36,3.84,8.08,7.95,8.04,7.00,28.41,7321.61,7343.01,8.49,11.81,14.00,22.75,0.00,2.00,13.00,33.42,0.00,0.00,10.41,12.16,110.00,104.87,0.51,5.40,150.00,151.00,139.00,127.33,288.00,273.79,1919.02,1915.99,1193.64,1177.24,581.65,578.31,377.30,349.23,45.05,52.58,94.31,69.96,161.57,146.27,78.84,79.31,49.00,49.59,5.00,4.00,1.00,1.00,47.48,33.66,50.16,36.66,3.55,3.36,23.46,18.07,26.00,26.08,92.00,88.09
1989,-2.82,-1.96,-21.90,-19.54,3.85,4.26,15.02,14.46,-10.79,-7.10,78.21,74.28,225.00,217.64,148.00,147.66,253.00,252.92,158.00,149.14,158.00,141.77,114.00,86.84,11.23,7.95,10.41,7.95,6.00,28.94,7721.37,7328.78,15.34,11.91,30.00,22.90,14.00,2.00,16.00,33.79,0.00,0.00,10.68,12.32,104.00,104.91,45.72,5.48,144.00,151.00,117.00,127.38,260.00,273.84,2017.85,1918.20,1318.10,1179.51,694.52,580.31,314.87,348.62,34.26,52.18,68.15,69.86,91.03,146.61,112.16,78.84,53.00,49.52,2.00,4.00,0.00,1.00,29.03,33.78,36.81,36.74,3.26,3.37,7.84,18.10,23.00,26.19,82.00,87.84
1990,-3.07,-1.92,-19.95,-19.44,4.73,4.29,14.49,14.47,-11.25,-7.08,80.29,74.20,225.00,217.56,153.00,147.68,252.00,253.00,154.00,149.00,146.00,141.46,107.00,86.32,11.51,7.81,12.60,7.85,7.00,29.47,7784.08,7314.54,13.15,12.00,34.00,23.05,10.00,2.00,0.00,34.15,0.00,0.00,10.68,12.47,98.00,104.94,28.96,5.56,137.00,151.00,140.00,127.43,276.00,273.89,1914.28,1920.41,1237.35,1181.78,657.92,582.32,345.71,348.00,56.56,51.78,52.18,69.76,138.44,146.96,102.70,78.37,56.00,49.45,7.00,4.00,1.00,1.00,33.90,33.90,36.51,36.81,3.61,3.38,25.05,18.13,28.00,26.30,82.00,87.59
1991,-1.84,-1.88,-20.30,-19.35,5.78,4.33,14.92,14.49,-11.05,-7.05,77.05,74.12,218.00,217.47,143.00,147.71,249.00,253.08,153.00,148.86,154.00,141.14,95.00,85.80,9.32,7.67,12.05,7.76,30.00,30.00,7340.96,7300.30,13.97,12.10,32.00,23.20,7.00,2.00,48.00,34.52,0.00,0.00,15.07,12.62,105.00,104.97,30.04,5.64,151.00,151.00,123.00,127.48,273.00,273.95,2055.63,1922.62,1307.84,1184.05,664.87,584.32,443.29,347.39,60.65,51.37,129.85,69.66,144.38,147.31,110.86,77.90,62.00,49.37,6.00,4.00,2.00,1.00,37.95,34.03,50.50,36.88,3.65,3.38,23.95,18.17,40.00,26.41,108.00,87.34
1992,-1.67,-1.84,-16.67,-19.25,4.34,4.37,12.41,14.50,-5.37,-7.02,71.08,74.05,226.00,217.39,142.00,147.73,235.00,253.16,143.00,148.71,130.00,140.83,77.00,85.27,7.40,7.53,10.14,7.67,29.00,30.53,7209.46,7286.06,11.23,12.20,20.00,23.35,0.00,2.00,22.00,34.88,0.00,0.00,13.15,12.78,92.00,105.00,1.59,5.72,122.00,151.00,142.00,127.53,263.00,274.00,1551.17,1924.82,951.32,1186.32,448.57,586.32,354.98,346.78,53.66,50.97,77.88,69.55,155.01,147.66,70.94,77.43,49.00,49.30,3.00,4.00,0.00,1.00,31.50,34.15,33.52,36.96,3.29,3.39,13.34,18.20,20.00,26.51,92.00,87.10
1993,-0.75,-1.80,-17.69,-19.15,6.35,4.40,12.86,14.51,-6.29,-6.99,69.01,73.97,223.00,217.30,148.00,147.76,255.00,253.25,132.00,148.57,122.00,140.51,71.00,84.75,6.85,7.40,7.95,7.58,47.00,31.06,6860.32,7271.82,12.05,12.30,17.00,23.50,0.00,2.00,44.00,35.25,0.00,0.00,12.60,12.93,106.00,105.03,0.56,5.80,157.00,151.00,117.00,127.58,273.00,274.05,1746.92,1927.03,996.39,1188.59,427.08,588.33,394.68,346.16,41.15,50.57,86.27,69.45,168.37,148.01,95.30,76.96,53.00,49.23,5.00,4.00,1.00,1.00,35.57,34.27,43.09,37.03,3.76,3.39,20.83,18.23,27.00,26.62,91.00,86.85
1994,-1.70,-1.76,-23.35,-19.06,5.59,4.44,15.27,14.53,-6.42,-6.97,75.08,73.89,206.00,217.22,140.00,147.78,264.00,253.33,143.00,148.43,136.00,140.20,86.00,84.23,7.67,7.26,6.85,7.49,25.00,31.59,7248.88,7257.59,13.42,12.40,35.00,23.65,1.00,2.00,33.00,35.62,0.00,0.00,11.78,13.09,123.00,105.06,5.96,5.88,152.00,151.00,140.00,127.63,291.00,274.11,2048.21,1929.24,1313.02,1190.86,691.44,590.33,324.90,345.55,60.32,50.17,77.37,69.35,111.84,148.36,79.64,76.49,40.00,49.16,6.00,4.00,1.00,1.00,28.54,34.39,31.08,37.10,3.61,3.40,27.47,18.27,21.00,26.73,76.00,86.60
1995,-1.88,-1.72,-17.10,-18.96,4.39,4.48,12.81,14.54,-9.13,-6.94,71.99,73.81,219.00,217.14,145.00,147.80,249.00,253.41,157.00,148.29,151.00,139.89,83.00,83.70,5.21,7.12,5.48,7.40,41.00,32.12,7276.66,7243.35,10.96,12.50,19.00,23.80,2.00,2.00,42.00,35.98,0.00,0.00,12.33,13.24,103.00,105.09,0.00,5.96,159.00,151.00,125.00,127.68,283.00,274.16,1933.66,1931.45,1161.03,1193.14,512.28,592.34,351.87,344.93,41.91,49.77,72.79,69.25,163.51,148.71,70.26,76.02,49.00,49.08,5.00,4.00,0.00,1.00,40.72,34.52,43.66,37.18,3.29,3.41,19.73,18.30,19.00,26.84,92.00,86.36
1996,-3.10,-1.67,-20.27,-18.86,2.45,4.51,15.17,14.56,-8.60,-6.91,76.72,73.73,223.00,217.05,135.00,147.83,247.00,253.49,170.00,148.14,166.00,139.57,97.00,83.18,9.59,6.99,10.14,7.31,31.00,32.65,7734.21,7229.11,5.75,12.60,16.00,23.95,2.00,2.00,17.00,36.35,0.00,0.00,8.22,13.39,111.00,105.13,5.25,6.04,136.00,151.00,136.00,127.73,271.00,274.21,1948.71,1933.66,1273.70,1195.41,637.46,594.34,425.44,344.32,40.67,49.37,79.25,69.14,221.78,149.06,84.96,75.55,52.00,49.01,8.00,4.00,1.00,1.00,58.10,34.64,59.73,37.25,4.19,3.41,33.03,18.33,34.00,26.95,91.00,86.11
1997,-0.76,-1.63,-20.35,-18.77,3.65,4.55,14.90,14.57,-3.78,-6.89,74.40,73.65,222.00,216.97,147.00,147.85,257.00,253.57,150.00,148.00,133.00,139.26,66.00,82.66,4.93,6.85,6.30,7.21,48.00,33.18,6895.02,7214.87,13.42,12.70,18.00,24.10,3.00,2.00,35.00,36.71,0.00,0.00,13.97,13.55,109.00,105.16,12.93,6.12,129.00,151.00,148.00,127.78,276.00,274.26,1863.82,1935.86,1223.84,1197.68,642.61,596.35,425.67,343.71,42.68,48.97,83.97,69.04,189.12,149.41,103.31,75.09,57.00,48.94,6.00,4.00,2.00,1.00,47.25,34.76,55.01,37.33,4.02,3.42,26.15,18.37,32.00,27.05,92.00,85.86
1998,0.87,-1.59,-17.15,-18.67,7.99,4.59,16.26,14.58,-3.76,-6.86,73.63,73.57,200.00,216.88,150.00,147.88,257.00,253.65,133.00,147.86,120.00,138.94,52.00,82.14,3.84,6.71,1.64,7.12,77.00,33.71,6364.09,7200.63,19.18,12.80,42.00,24.25,6.00,2.00,71.00,37.08,0.00,0.00,24.11,13.70,106.00,105.19,23.65,6.20,177.00,151.00,105.00,127.83,281.00,274.32,2369.50,1938.07,1499.39,1199.95,765.16,598.35,281.67,343.09,59.28,48.57,43.88,68.94,137.06,149.76,46.70,74.62,42.00,48.87,2.00,4.00,1.00,1.00,38.89,34.88,44.81,37.40,3.02,3.42,13.50,18.40,31.00,27.16,82.00,85.62
1999,0.19,-1.55,-16.88,-18.57,6.50,4.62,14.41,14.60,-5.71,-6.83,73.30,73.50,210.00,216.80,150.00,147.90,269.00,253.74,125.00,147.71,121.00,138.63,58.00,81.61,5.21,6.58,3.56,7.03,53.00,34.24,6560.00,7186.39,18.36,12.90,26.00,24.40,3.00,2.00,42.00,37.44,0.00,0.00,18.08,13.85,118.00,105.22,7.35,6.28,142.00,151.00,128.00,127.88,269.00,274.37,1899.83,1940.28,1193.80,1202.22,562.98,600.35,409.54,342.48,41.26,48.17,84.52,68.84,198.57,150.11,75.61,74.15,53.00,48.80,6.00,4.00,2.00,1.00,59.17,35.01,59.17,37.47,3.80,3.43,27.56,18.43,24.00,27.27,97.00,85.37
2000,-1.42,-1.51,-16.25,-18.48,4.26,4.66,14.23,14.61,-7.85,-6.81,71.25,73.42,220.00,216.72,152.00,147.93,242.00,253.82,142.00,147.57,130.00,138.31,69.00,81.09,6.30,6.44,8.77,6.94,59.00,34.76,7147.70,7172.16,12.60,13.00,26.00,24.55,0.00,2.00,67.00,37.81,0.00,0.00,12.88,14.01,89.00,105.25,5.23,6.36,166.00,151.00,109.00,127.93,274.00,274.42,1896.45,1942.49,1120.40,1204.49,518.36,602.36,314.15,341.86,42.62,47.76,57.92,68.74,140.14,150.46,76.85,73.68,46.00,48.72,4.00,4.00,0.00,1.00,25.43,35.13,30.56,37.55,3.38,3.44,17.70,18.47,35.00,27.38,80.00,85.12
2001,-0.10,-1.47,-15.45,-18.38,4.40,4.69,15.04,14.62,-5.89,-6.78,71.59,73.34,212.00,216.63,142.00,147.95,275.00,253.90,147.00,147.43,137.00,138.00,64.00,80.57,3.84,6.30,5.21,6.85,59.00,35.29,6661.64,7157.92,15.07,13.10,28.00,24.70,1.00,2.00,53.00,38.17,0.00,0.00,20.00,14.16,132.00,105.28,3.64,6.44,155.00,151.00,129.00,127.98,283.00,274.47,2074.38,1944.70,1317.44,1206.77,668.30,604.36,317.24,341.25,47.57,47.36,69.90,68.63,137.40,150.81,72.61,73.21,58.00,48.65,1.00,4.00,0.00,1.00,15.43,35.25,17.64,37.62,2.84,3.44,3.23,18.50,24.00,27.49,97.00,84.87
2002,-2.62,-1.42,-19.64,-18.28,0.33,4.73,14.52,14.64,-7.24,-6.75,73.01,73.26,235.00,216.55,148.00,147.98,232.00,253.98,180.00,147.29,166.00,137.69,81.00,80.05,15.07,6.16,15.07,6.76,46.00,35.82,7577.24,7143.68,12.88,13.20,25.00,24.85,3.00,2.00,40.00,38.54,0.00,0.00,13.42,14.32,83.00,105.31,8.88,6.52,114.00,151.00,152.00,128.03,265.00,274.53,1645.99,1946.90,1077.49,1209.04,539.13,606.37,325.45,340.63,30.02,46.96,47.42,68.53,197.99,151.16,49.30,72.74,49.00,48.58,4.00,4.00,1.00,1.00,43.03,35.37,48.34,37.69,3.72,3.45,18.57,18.53,38.00,27.59,75.00,84.63
2003,-1.44,-1.38,-20.52,-18.19,4.77,4.77,14.72,14.65,-5.50,-6.72,73.76,73.18,208.00,216.46,164.00,148.00,264.00,254.06,147.00,147.14,139.00,137.37,79.00,79.52,5.48,6.03,6.58,6.67,26.00,36.35,7150.19,7129.44,14.79,13.30,24.00,25.00,4.00,2.00,46.00,38.90,0.00,0.00,14.79,14.47,99.00,105.34,7.53,6.60,156.00,151.00,130.00,128.07,285.00,274.58,2046.56,1949.11,1294.24,1211.31,643.87,608.37,323.42,340.02,39.04,46.56,71.38,68.43,122.16,151.50,87.93,72.27,46.00,48.51,3.00,4.00,0.00,1.00,19.86,35.50,22.11,37.77,3.10,3.45,10.56,18.57,18.00,27.70,87.00,84.38
2004,-2.98,-1.34,-18.41,-18.09,1.56,4.80,13.05,14.66,-8.00,-6.70,76.20,73.10,234.00,216.38,168.00,148.02,250.00,254.14,160.00,147.00,154.00,137.06,86.00,79.00,13.42,5.89,12.60,6.58,6.00,36.88,7704.48,7115.20,6.85,13.40,23.00,25.15,2.00,2.00,0.00,39.27,0.00,0.00,6.30,14.62,81.00,105.38,7.72,6.68,128.00,151.00,145.00,128.12,272.00,274.63,1598.95,1951.32,975.46,1213.58,442.81,610.38,250.57,339.41,53.65,46.16,43.20,68.33,100.48,151.85,49.62,71.80,36.00,48.43,2.00,4.00,2.00,1.00,25.57,35.62,30.38,37.84,3.34,3.46,17.60,18.60,32.00,27.81,58.00,84.13
2005,-0.10,-1.30,-19.00,-17.99,5.59,4.84,13.48,14.68,-3.49,-6.67,71.45,73.03,218.00,216.29,137.00,148.05,256.00,254.23,135.00,146.86,114.00,136.74,56.00,78.48,4.93,5.75,7.40,6.48,66.00,37.41,6631.36,7100.97,14.79,13.50,19.00,25.30,1.00,2.00,40.00,39.63,0.00,0.00,16.71,14.78,118.00,105.41,0.53,6.76,165.00,151.00,109.00,128.17,273.00,274.68,1863.71,1953.53,1107.34,1215.85,486.16,612.38,359.00,338.79,76.30,45.76,67.66,68.23,153.81,152.20,63.98,71.33,55.00,48.36,3.00,4.00,1.00,1.00,39.67,35.74,49.93,37.91,3.30,3.47,14.69,18.63,25.00,27.92,96.00,83.89
2006,0.77,-1.26,-13.15,-17.90,8.13,4.88,15.21,14.69,-7.64,-6.64,72.93,72.95,202.00,216.21,158.00,148.07,268.00,254.31,143.00,146.71,129.00,136.43,55.00,77.95,4.11,5.62,2.74,6.39,74.00,37.94,6354.11,7086.73,20.55,13.60,27.00,25.45,3.00,2.00,69.00,40.00,0.00,0.00,21.37,14.93,109.00,105.44,14.57,6.84,156.00,151.00,124.00,128.22,279.00,274.74,2173.89,1955.74,1395.05,1218.12,688.37,614.38,246.21,338.18,38.61,45.36,56.48,68.12,85.09,152.55,68.22,70.86,39.00,48.29,1.00,4.00,0.00,1.00,15.02,35.87,17.29,37.99,2.60,3.47,4.61,18.66,26.00,28.03,82.00,83.64
