Station:,"58.5171,-120.1934",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.51710129,Lon:,-120.1933975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.85,-1.26,-17.90,-18.18,5.24,5.59,13.29,13.99,-5.70,-6.94,72.84,73.17,220.00,215.00,146.00,139.79,241.00,250.00,127.00,134.31,134.00,140.91,65.00,84.19,14.79,10.43,13.97,11.23,33.00,16.63,6902.31,7060.03,10.14,9.68,16.00,19.83,3.00,1.00,48.00,23.25,0.00,0.00,9.32,10.00,94.00,111.66,1.46,0.77,146.00,160.09,132.00,118.53,277.00,277.05,1766.09,1970.51,1054.77,1206.55,430.93,525.66,353.24,371.07,56.73,65.14,74.45,83.64,163.69,154.25,58.34,69.28,57.00,60.47,3.00,4.31,0.00,1.00,42.47,31.63,51.00,37.23,3.13,3.45,12.75,15.01,25.00,25.05,103.00,102.80
1960,-0.48,-1.23,-15.89,-18.10,5.07,5.61,14.67,13.99,-6.53,-6.93,65.99,73.13,207.00,215.00,144.00,139.82,263.00,250.17,144.00,134.13,141.00,140.76,83.00,83.80,4.11,10.36,7.95,11.14,18.00,16.94,6774.89,7049.62,7.40,9.74,31.00,19.90,1.00,1.00,13.00,23.63,0.00,0.00,10.96,10.03,118.00,111.74,0.82,0.77,181.00,160.17,110.00,118.40,290.00,277.00,2099.29,1971.63,1225.99,1206.96,526.42,526.04,431.96,371.57,66.19,64.83,116.50,83.62,180.42,155.16,64.66,69.24,59.00,60.44,6.00,4.34,2.00,1.00,36.75,31.89,44.04,37.48,3.67,3.45,25.61,15.17,37.00,25.04,108.00,102.70
1961,-1.56,-1.21,-15.85,-18.03,5.65,5.63,14.97,13.99,-10.30,-6.91,74.29,73.10,231.00,215.00,134.00,139.85,245.00,250.33,147.00,133.95,149.00,140.61,92.00,83.41,13.97,10.29,14.25,11.05,17.00,17.25,7202.69,7039.21,14.52,9.80,50.00,19.97,5.00,1.00,23.00,24.00,0.00,0.00,11.23,10.06,110.00,111.83,3.62,0.77,134.00,160.26,135.00,118.27,268.00,276.95,2029.87,1972.76,1369.66,1207.38,755.11,526.42,377.49,372.08,60.03,64.52,79.45,83.61,145.64,156.07,87.29,69.20,54.00,60.40,5.00,4.38,0.00,1.00,33.66,32.16,39.87,37.73,3.67,3.46,19.31,15.34,25.00,25.02,94.00,102.60
1962,-0.84,-1.18,-19.60,-17.95,4.85,5.65,13.65,13.99,-3.96,-6.90,71.18,73.06,218.00,215.00,132.00,139.88,245.00,250.50,137.00,133.77,138.00,140.45,75.00,83.02,8.22,10.23,7.95,10.96,14.00,17.55,6892.06,7028.80,8.49,9.86,12.00,20.03,1.00,1.00,13.00,24.38,0.00,0.00,9.32,10.09,112.00,111.91,0.49,0.77,147.00,160.35,132.00,118.13,278.00,276.91,1853.96,1973.88,1125.03,1207.79,478.21,526.81,582.04,372.58,81.95,64.21,135.46,83.59,309.14,156.97,55.99,69.16,83.00,60.36,11.00,4.41,4.00,1.00,50.99,32.43,54.17,37.98,4.53,3.47,28.72,15.51,22.00,25.00,123.00,102.50
1963,-0.79,-1.15,-17.48,-17.88,4.56,5.67,14.62,13.99,-6.33,-6.88,72.40,73.02,208.00,215.00,150.00,139.91,270.00,250.67,131.00,133.59,143.00,140.30,86.00,82.63,7.40,10.16,10.68,10.87,27.00,17.86,6884.43,7018.39,8.49,9.91,18.00,20.10,0.00,1.00,32.00,24.75,0.00,0.00,13.97,10.12,119.00,112.00,0.53,0.77,180.00,160.43,112.00,118.00,291.00,276.86,2185.02,1975.00,1313.93,1208.20,587.34,527.19,452.05,373.09,95.43,63.90,82.61,83.57,206.99,157.88,64.89,69.12,65.00,60.33,7.00,4.44,3.00,1.00,41.87,32.69,47.77,38.23,4.28,3.48,25.79,15.67,36.00,24.98,99.00,102.40
1964,-1.51,-1.12,-16.42,-17.81,4.33,5.70,13.20,13.99,-6.80,-6.87,72.45,72.99,215.00,215.00,145.00,139.94,248.00,250.83,139.00,133.41,140.00,140.15,91.00,82.24,7.40,10.10,10.68,10.78,31.00,18.16,7136.24,7007.98,7.12,9.97,8.00,20.17,1.00,1.00,22.00,25.13,0.00,0.00,7.95,10.15,102.00,112.09,3.01,0.77,174.00,160.52,123.00,117.87,296.00,276.81,1977.25,1976.13,1146.35,1208.61,493.11,527.57,402.06,373.59,65.24,63.59,57.38,83.55,194.87,158.79,88.40,69.08,54.00,60.29,6.00,4.47,0.00,1.00,31.97,32.96,37.08,38.47,3.87,3.49,15.22,15.84,22.00,24.96,96.00,102.30
1965,-1.53,-1.10,-19.57,-17.73,5.08,5.72,13.85,13.99,-6.40,-6.85,75.44,72.95,222.00,215.00,140.00,139.97,246.00,251.00,137.00,133.23,138.00,140.00,87.00,81.85,12.05,10.03,13.42,10.68,28.00,18.47,7182.18,6997.57,8.77,10.03,26.00,20.24,2.00,1.00,26.00,25.50,0.00,0.00,12.33,10.18,105.00,112.17,4.15,0.77,174.00,160.61,113.00,117.73,286.00,276.76,2039.00,1977.25,1220.53,1209.02,593.83,527.95,307.64,374.09,75.72,63.28,48.82,83.53,106.14,159.69,78.53,69.04,54.00,60.25,1.00,4.50,0.00,1.00,21.67,33.23,28.21,38.72,3.21,3.49,4.67,16.01,25.00,24.95,85.00,102.20
1966,-2.87,-1.07,-22.67,-17.66,5.62,5.74,13.52,13.99,-10.56,-6.84,75.28,72.91,205.00,215.00,125.00,140.00,251.00,251.17,149.00,133.05,159.00,139.85,109.00,81.46,18.36,9.96,15.34,10.59,28.00,18.78,7639.97,6987.16,8.22,10.09,21.00,20.31,1.00,1.00,14.00,25.88,0.00,0.00,6.58,10.21,125.00,112.26,0.00,0.77,162.00,160.70,122.00,117.60,283.00,276.72,2005.35,1978.38,1198.27,1209.43,477.10,528.33,425.84,374.60,56.11,62.96,83.49,83.51,180.56,160.60,108.84,69.00,66.00,60.22,6.00,4.53,0.00,1.00,25.88,33.49,38.13,38.97,3.58,3.50,16.90,16.17,15.00,24.93,109.00,102.10
1967,-1.24,-1.04,-18.78,-17.58,3.50,5.76,15.07,13.99,-5.37,-6.82,71.21,72.87,215.00,215.00,138.00,140.03,275.00,251.33,133.00,132.86,144.00,139.70,85.00,81.07,9.32,9.90,9.32,10.50,17.00,19.08,7041.74,6976.74,9.04,10.15,24.00,20.38,0.00,1.00,18.00,26.25,0.00,0.00,9.32,10.24,136.00,112.34,0.00,0.77,135.00,160.78,138.00,117.47,272.00,276.67,1909.72,1979.50,1238.71,1209.85,605.82,528.71,343.91,375.10,70.14,62.65,51.91,83.49,138.52,161.51,72.80,68.96,52.00,60.18,3.00,4.56,0.00,1.00,21.80,33.76,22.40,39.22,3.37,3.51,13.08,16.34,21.00,24.91,92.00,102.00
1968,-1.67,-1.01,-17.44,-17.51,6.34,5.78,12.32,13.99,-7.46,-6.80,80.28,72.84,220.00,215.00,164.00,140.06,246.00,251.50,125.00,132.68,127.00,139.55,80.00,80.68,10.14,9.83,10.68,10.41,28.00,19.39,7189.34,6966.33,6.85,10.21,7.00,20.45,1.00,1.00,26.00,26.63,0.00,0.00,8.77,10.27,81.00,112.43,1.25,0.77,167.00,160.87,113.00,117.33,279.00,276.62,1826.68,1980.63,1003.75,1210.26,365.07,529.09,323.46,375.61,78.34,62.34,40.85,83.47,155.37,162.41,60.60,68.92,53.00,60.15,4.00,4.59,0.00,1.00,33.62,34.02,46.19,39.47,3.27,3.52,12.10,16.50,35.00,24.89,91.00,101.90
1969,-1.51,-0.98,-22.62,-17.44,6.23,5.80,12.41,13.99,-5.10,-6.79,77.23,72.80,200.00,215.00,147.00,140.09,258.00,251.67,134.00,132.50,136.00,139.39,80.00,80.29,12.60,9.77,14.79,10.32,20.00,19.69,7130.94,6955.92,7.95,10.27,10.00,20.52,2.00,1.00,20.00,27.00,0.00,0.00,10.96,10.30,110.00,112.51,0.00,0.77,172.00,160.96,118.00,117.20,289.00,276.58,1928.94,1981.75,1096.11,1210.67,440.89,529.47,365.97,376.11,50.27,62.03,91.32,83.45,151.82,163.32,67.20,68.88,61.00,60.11,4.00,4.63,0.00,1.00,29.64,34.29,30.24,39.72,3.62,3.53,16.55,16.67,19.00,24.87,95.00,101.80
1970,-0.93,-0.96,-15.75,-17.36,6.46,5.82,13.34,13.99,-8.65,-6.77,77.23,72.76,225.00,215.00,140.00,140.12,252.00,251.83,124.00,132.32,125.00,139.24,75.00,79.90,11.78,9.70,10.41,10.23,17.00,20.00,6932.19,6945.51,8.49,10.33,21.00,20.59,3.00,1.00,28.00,27.38,0.00,0.00,6.85,10.33,111.00,112.60,2.06,0.77,172.00,161.04,106.00,117.07,277.00,276.53,1972.82,1982.88,1162.78,1211.08,495.47,529.86,399.71,376.62,49.73,61.72,115.13,83.43,175.13,164.22,61.41,68.84,60.00,60.07,5.00,4.66,2.00,1.00,26.89,34.56,31.45,39.97,3.71,3.54,21.46,16.84,21.00,24.85,101.00,101.70
1971,-1.26,-0.93,-17.61,-17.29,6.36,5.84,14.61,13.99,-8.69,-6.76,76.15,72.72,206.00,215.00,136.00,140.15,259.00,252.00,137.00,132.14,155.00,139.09,82.00,79.50,6.85,9.63,9.86,10.14,0.00,20.31,7079.00,6935.10,9.86,10.39,32.00,20.66,6.00,1.00,16.00,27.75,0.00,0.00,9.04,10.36,122.00,112.68,7.27,0.77,177.00,161.13,109.00,116.93,285.00,276.48,2228.21,1984.00,1365.92,1211.49,638.20,530.24,366.17,377.12,64.36,61.41,73.39,83.41,146.59,165.13,86.63,68.80,60.00,60.04,2.00,4.69,1.00,1.00,35.65,34.82,35.65,40.22,3.49,3.54,13.25,17.00,32.00,24.84,95.00,101.60
1972,-2.65,-0.90,-22.26,-17.21,5.54,5.86,13.10,13.99,-8.11,-6.74,76.23,72.69,233.00,215.00,143.00,140.18,246.00,252.17,149.00,131.96,146.00,138.94,94.00,79.11,17.81,9.57,13.15,10.05,9.00,20.61,7553.31,6924.69,7.40,10.45,20.00,20.72,1.00,1.00,6.00,28.13,0.00,0.00,7.67,10.39,102.00,112.77,0.44,0.77,135.00,161.22,126.00,116.80,260.00,276.44,1828.46,1985.13,1159.57,1211.90,546.56,530.62,364.45,377.62,78.24,61.10,67.54,83.39,125.53,166.04,90.62,68.76,60.00,60.00,2.00,4.72,1.00,1.00,20.74,35.09,26.83,40.47,3.31,3.55,9.07,17.17,28.00,24.82,99.00,101.50
1973,-0.96,-0.87,-16.66,-17.14,7.87,5.89,13.37,13.99,-9.75,-6.73,67.47,72.65,223.00,215.00,132.00,140.21,256.00,252.33,132.00,131.78,140.00,138.79,97.00,78.72,8.49,9.50,7.95,9.95,0.00,20.92,6930.20,6914.28,7.95,10.51,13.00,20.79,0.00,1.00,14.00,28.50,0.00,0.00,4.66,10.42,123.00,112.85,0.42,0.77,161.00,161.30,117.00,116.67,277.00,276.39,1959.84,1986.25,1161.12,1212.32,473.90,531.00,448.42,378.13,68.24,60.78,125.04,83.37,167.85,166.94,87.04,68.72,65.00,59.96,8.00,4.75,0.00,1.00,43.48,35.36,48.31,40.72,4.05,3.56,26.01,17.34,32.00,24.80,106.00,101.40
1974,-1.62,-0.85,-20.54,-17.06,4.26,5.91,12.96,13.99,-4.93,-6.71,70.06,72.61,228.00,215.00,149.00,140.24,248.00,252.50,140.00,131.60,149.00,138.64,89.00,78.33,12.33,9.43,12.88,9.86,0.00,21.22,7167.62,6903.87,9.86,10.57,9.00,20.86,0.00,1.00,32.00,28.88,0.00,0.00,4.38,10.45,98.00,112.94,0.00,0.77,123.00,161.39,125.00,116.53,247.00,276.34,1522.18,1987.38,910.10,1212.73,371.32,531.38,314.31,378.63,71.73,60.47,68.91,83.36,146.49,167.85,30.11,68.68,57.00,59.93,1.00,4.78,0.00,1.00,19.15,35.62,26.83,40.97,2.96,3.57,3.60,17.50,53.00,24.78,98.00,101.30
1975,-1.17,-0.82,-16.62,-16.99,5.63,5.93,14.47,13.99,-9.43,-6.70,76.00,72.58,207.00,215.00,136.00,140.27,275.00,252.67,136.00,131.42,154.00,138.48,77.00,77.94,9.04,9.37,7.95,9.77,19.00,21.53,7040.30,6893.45,10.68,10.63,21.00,20.93,5.00,1.00,26.00,29.25,0.00,0.00,9.86,10.48,138.00,113.02,11.04,0.77,165.00,161.48,113.00,116.40,277.00,276.29,2062.24,1988.50,1244.40,1213.14,533.85,531.76,378.04,379.14,53.57,60.16,90.98,83.34,186.12,168.76,46.13,68.64,53.00,59.89,6.00,4.81,3.00,1.00,55.50,35.89,55.50,41.22,3.86,3.58,33.69,17.67,34.00,24.76,94.00,101.20
1976,0.35,-0.79,-16.22,-16.92,7.43,5.95,14.07,13.98,-3.89,-6.68,71.80,72.54,200.00,215.00,117.00,140.30,274.00,252.83,111.00,131.24,124.00,138.33,80.00,77.55,5.75,9.30,6.85,9.68,26.00,21.84,6460.75,6883.04,14.52,10.68,16.00,21.00,0.00,1.00,61.00,29.63,0.00,0.00,12.60,10.51,156.00,113.11,0.00,0.77,162.00,161.57,113.00,116.27,274.00,276.25,2072.61,1989.63,1263.21,1213.55,512.19,532.14,514.00,379.64,41.72,59.85,156.77,83.32,290.54,169.66,26.12,68.60,57.00,59.85,14.00,4.84,4.00,1.00,78.04,36.15,90.51,41.47,5.71,3.58,47.45,17.84,33.00,24.75,88.00,101.10
1977,0.45,-0.76,-10.46,-16.84,7.22,5.97,12.64,13.98,-8.46,-6.67,69.75,72.50,207.00,215.00,161.00,140.33,238.00,253.00,109.00,131.06,127.00,138.18,59.00,77.16,9.04,9.24,7.95,9.59,42.00,22.14,6410.27,6872.63,12.88,10.74,11.00,21.07,0.00,1.00,35.00,30.00,0.00,0.00,11.78,10.54,76.00,113.19,0.00,0.77,163.00,161.65,112.00,116.13,274.00,276.20,1950.57,1990.75,1143.63,1213.96,415.12,532.52,475.58,380.15,45.86,59.54,232.53,83.30,153.87,170.57,44.60,68.56,60.00,59.82,9.00,4.88,3.00,1.00,67.23,36.42,82.21,41.72,5.24,3.59,44.38,18.00,35.00,24.73,88.00,101.00
1978,-0.05,-0.73,-15.04,-16.77,5.92,5.99,13.48,13.98,-4.66,-6.65,68.18,72.46,206.00,215.00,144.00,140.36,267.00,253.17,126.00,130.88,140.00,138.03,71.00,76.77,6.30,9.17,6.30,9.50,6.00,22.45,6597.91,6862.22,8.77,10.80,17.00,21.14,0.00,1.00,13.00,30.38,0.00,0.00,8.49,10.57,122.00,113.28,0.00,0.77,180.00,161.74,114.00,116.00,293.00,276.15,2046.50,1991.88,1183.82,1214.37,464.14,532.91,390.38,380.65,17.32,59.23,119.14,83.28,202.52,171.48,50.19,68.52,53.00,59.78,9.00,4.91,2.00,1.00,42.16,36.69,44.00,41.96,4.43,3.60,31.51,18.17,26.00,24.71,83.00,100.90
1979,-0.57,-0.71,-21.02,-16.69,3.53,6.01,15.61,13.98,-2.77,-6.64,74.80,72.43,207.00,215.00,149.00,140.39,273.00,253.33,128.00,130.70,127.00,137.88,76.00,76.38,7.95,9.10,10.68,9.41,19.00,22.75,6822.72,6851.81,13.15,10.86,28.00,21.21,1.00,1.00,35.00,30.75,0.00,0.00,15.34,10.60,123.00,113.36,2.67,0.77,161.00,161.83,128.00,115.87,288.00,276.11,2136.28,1993.00,1335.69,1214.79,622.74,533.29,403.66,381.16,70.93,58.92,106.57,83.26,192.64,172.38,34.73,68.48,61.00,59.75,6.00,4.94,1.00,1.00,45.44,36.95,46.42,42.21,4.23,3.61,25.13,18.34,33.00,24.69,91.00,100.80
1980,0.16,-0.68,-15.61,-16.62,9.09,6.03,13.24,13.98,-5.61,-6.62,73.36,72.39,197.00,215.00,150.00,140.42,237.00,253.50,118.00,130.52,114.00,137.73,73.00,75.99,8.22,9.04,7.40,9.32,41.00,23.06,6524.14,6841.40,16.44,10.92,26.00,21.28,1.00,1.00,73.00,31.13,0.00,0.00,14.79,10.63,86.00,113.45,0.00,0.77,162.00,161.91,101.00,115.73,262.00,276.06,2057.57,1994.13,1248.33,1215.20,544.24,533.67,373.32,381.66,38.31,58.61,76.19,83.24,182.75,173.29,54.48,68.44,58.00,59.71,5.00,4.97,1.00,1.00,30.03,37.22,31.33,42.46,3.82,3.62,15.55,18.50,46.00,24.67,91.00,100.70
