Station:,"59.2809,-113.9637",,,,Station ID:,82,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.28089905,Lon:,-113.9636993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.46,-3.48,-20.97,-22.18,1.65,2.92,11.74,13.00,-8.03,-8.14,74.24,75.08,233.00,225.00,153.00,149.00,251.00,251.00,167.00,155.97,159.00,151.75,78.00,102.33,14.25,11.55,18.08,10.72,38.00,15.57,7844.06,7859.01,8.77,8.99,8.00,10.93,1.00,1.00,37.00,18.60,0.00,0.00,6.85,8.00,97.00,100.00,2.23,0.88,124.00,147.00,153.00,126.00,276.00,270.86,1338.29,1724.81,740.20,993.56,259.91,408.77,339.18,379.73,56.77,66.77,59.75,71.37,136.11,138.31,87.92,89.87,59.00,61.33,0.00,3.00,0.00,0.00,19.28,27.66,25.24,34.32,2.52,3.03,2.65,13.89,17.00,21.16,119.00,109.00
1960,-2.93,-3.44,-19.26,-22.08,2.36,2.96,13.32,13.01,-8.26,-8.12,72.92,75.02,225.00,225.00,140.00,149.00,263.00,251.00,161.00,155.72,149.00,151.50,97.00,101.86,4.66,11.45,6.30,10.62,19.00,16.02,7654.66,7844.06,6.58,9.12,10.00,11.06,0.00,1.00,18.00,19.17,0.00,0.00,6.30,8.11,122.00,100.00,0.00,0.88,156.00,147.10,126.00,126.00,281.00,270.90,1754.47,1726.61,994.28,995.24,404.97,410.47,378.70,379.31,57.09,66.42,88.27,71.40,140.00,138.73,85.75,89.31,59.00,61.17,3.00,3.00,0.00,0.00,24.72,27.69,26.38,34.34,3.14,3.04,13.48,14.02,23.00,21.28,106.00,108.68
1961,-3.72,-3.40,-19.56,-21.98,2.35,3.00,13.91,13.02,-11.69,-8.10,76.95,74.95,237.00,225.00,136.00,149.00,245.00,251.00,170.00,155.48,160.00,151.25,105.00,101.38,15.62,11.35,16.71,10.51,7.00,16.47,7969.36,7829.12,12.60,9.25,31.00,11.18,3.00,1.00,16.00,19.75,0.00,0.00,10.14,8.22,108.00,100.00,3.58,0.89,127.00,147.20,137.00,126.00,263.00,270.94,1829.05,1728.41,1203.46,996.93,630.23,412.18,352.08,378.89,72.97,66.07,32.53,71.43,128.85,139.15,118.13,88.75,48.00,61.00,5.00,3.00,1.00,0.00,39.81,27.71,44.90,34.36,3.32,3.04,22.62,14.15,23.00,21.40,93.00,108.36
1962,-3.17,-3.36,-23.44,-21.88,2.17,3.04,12.59,13.03,-5.41,-8.08,73.66,74.88,223.00,225.00,143.00,149.00,246.00,251.00,155.00,155.24,150.00,151.00,95.00,100.90,7.95,11.26,8.22,10.41,12.00,16.92,7736.03,7814.17,6.03,9.39,2.00,11.30,0.00,1.00,19.00,20.33,0.00,0.00,9.32,8.33,102.00,100.00,0.00,0.89,149.00,147.30,133.00,126.00,281.00,270.98,1724.47,1730.21,986.33,998.62,372.25,413.89,422.68,378.46,75.85,65.72,90.81,71.46,170.43,139.57,89.50,88.19,67.00,60.83,6.00,3.00,1.00,0.00,37.61,27.73,39.78,34.37,3.18,3.05,24.86,14.28,18.00,21.52,120.00,108.03
1963,-2.45,-3.32,-22.23,-21.78,3.17,3.08,14.05,13.05,-6.52,-8.07,72.31,74.81,212.00,225.00,151.00,149.00,277.00,251.00,152.00,155.00,142.00,150.75,96.00,100.43,5.21,11.16,7.95,10.31,22.00,17.36,7486.70,7799.22,10.41,9.52,14.00,11.42,1.00,1.00,24.00,20.91,0.00,0.00,12.05,8.44,125.00,100.00,0.41,0.89,164.00,147.40,128.00,126.00,291.00,271.02,2015.26,1732.01,1216.86,1000.31,531.87,415.59,422.92,378.04,86.76,65.37,54.43,71.49,183.64,139.99,97.92,87.62,61.00,60.67,9.00,3.00,1.00,0.00,32.97,27.76,37.89,34.39,3.89,3.05,31.13,14.41,22.00,21.64,97.00,107.71
1964,-3.24,-3.27,-20.06,-21.68,1.75,3.12,13.14,13.06,-7.75,-8.05,72.59,74.74,212.00,225.00,146.00,149.00,248.00,251.00,151.00,154.76,149.00,150.50,99.00,99.95,7.40,11.06,9.59,10.21,13.00,17.81,7776.88,7784.28,8.49,9.65,10.00,11.54,1.00,1.00,29.00,21.48,0.00,0.00,9.59,8.55,101.00,100.00,4.41,0.90,147.00,147.50,122.00,126.00,268.00,271.06,1738.87,1733.81,1025.51,1002.00,441.07,417.30,360.57,377.62,67.94,65.02,68.60,71.52,155.55,140.41,71.27,87.06,51.00,60.50,5.00,3.00,0.00,0.00,25.73,27.78,27.55,34.41,3.08,3.06,19.41,14.53,23.00,21.76,103.00,107.39
1965,-3.57,-3.23,-23.53,-21.58,3.09,3.16,12.21,13.07,-7.13,-8.03,75.20,74.67,236.00,225.00,159.00,149.00,246.00,251.00,149.00,154.52,152.00,150.25,99.00,99.48,11.23,10.97,14.52,10.10,24.00,18.26,7893.21,7769.33,8.22,9.78,11.00,11.66,0.00,1.00,18.00,22.06,0.00,0.00,8.49,8.66,86.00,100.00,0.00,0.90,112.00,147.60,141.00,126.00,252.00,271.10,1492.24,1735.61,940.56,1003.69,446.98,419.01,328.12,377.20,60.28,64.67,41.54,71.55,132.85,140.83,89.29,86.50,56.00,60.33,2.00,3.00,0.00,0.00,25.75,27.81,34.45,34.43,2.79,3.07,9.97,14.66,22.00,21.88,103.00,107.07
1966,-4.60,-3.19,-24.69,-21.48,2.39,3.20,13.03,13.08,-11.80,-8.01,76.43,74.61,216.00,225.00,145.00,149.00,255.00,251.00,167.00,154.28,166.00,150.00,114.00,99.00,16.99,10.87,18.36,10.00,26.00,18.71,8259.23,7754.38,6.58,9.91,10.00,11.78,0.00,1.00,27.00,22.64,0.00,0.00,7.12,8.77,109.00,100.00,0.00,0.90,160.00,147.70,123.00,126.00,282.00,271.14,1807.99,1737.41,1024.05,1005.38,397.97,420.71,395.78,376.78,65.85,64.33,69.74,71.57,130.32,141.25,132.59,85.94,70.00,60.17,2.00,3.00,0.00,0.00,19.89,27.83,25.25,34.45,2.77,3.07,5.44,14.79,19.00,22.00,127.00,106.74
1967,-3.48,-3.15,-22.05,-21.38,-0.03,3.24,13.93,13.09,-6.03,-7.99,75.64,74.54,237.00,225.00,173.00,149.00,263.00,251.00,155.00,154.03,148.00,149.75,105.00,98.52,13.15,10.78,9.59,9.90,16.00,19.16,7865.41,7739.44,10.41,10.05,17.00,11.90,1.00,1.00,25.00,23.22,0.00,0.00,11.51,8.88,89.00,100.00,0.56,0.91,119.00,147.80,145.00,126.00,263.00,271.18,1592.77,1739.21,1003.51,1007.07,468.47,422.42,433.51,376.35,69.77,63.98,72.53,71.60,203.63,141.67,89.88,85.38,61.00,60.00,8.00,3.00,1.00,0.00,33.81,27.85,35.60,34.47,3.44,3.08,28.53,14.92,23.00,22.12,116.00,106.42
1968,-3.42,-3.11,-20.48,-21.28,3.36,3.28,11.32,13.10,-7.95,-7.97,75.98,74.47,236.00,225.00,164.00,149.00,227.00,251.00,142.00,153.79,136.00,149.50,90.00,98.05,12.88,10.68,9.59,9.79,29.00,19.61,7823.01,7724.49,7.40,10.18,3.00,12.02,0.00,1.00,27.00,23.79,0.00,0.00,8.49,8.99,62.00,100.00,0.29,0.91,111.00,147.90,150.00,126.00,260.00,271.22,1300.57,1741.00,748.19,1008.75,256.96,424.13,402.37,375.93,74.63,63.63,77.20,71.63,170.65,142.09,78.79,84.82,59.00,59.83,7.00,3.00,0.00,0.00,43.66,27.88,45.68,34.49,3.44,3.09,27.68,15.05,18.00,22.24,106.00,106.10
1969,-2.62,-3.07,-22.75,-21.18,3.36,3.32,11.83,13.11,-5.69,-7.95,78.19,74.40,224.00,225.00,175.00,149.00,257.00,251.00,148.00,153.55,145.00,149.25,76.00,97.57,12.88,10.58,9.59,9.69,30.00,20.06,7534.44,7709.54,8.49,10.31,5.00,12.14,0.00,1.00,44.00,24.37,0.00,0.00,7.95,9.10,81.00,100.00,0.00,0.91,134.00,148.00,123.00,126.00,256.00,271.26,1506.01,1742.80,868.66,1010.44,329.45,425.83,271.58,375.51,52.96,63.28,71.69,71.66,92.41,142.52,49.66,84.26,51.00,59.67,0.00,3.00,0.00,0.00,14.01,27.90,17.80,34.51,2.45,3.09,0.00,15.18,22.00,22.36,93.00,105.78
1970,-2.95,-3.02,-19.41,-21.08,3.82,3.36,12.48,13.12,-9.42,-7.93,76.71,74.33,230.00,225.00,158.00,149.00,252.00,251.00,149.00,153.31,146.00,149.00,101.00,97.10,8.77,10.49,7.95,9.59,12.00,20.51,7666.53,7694.60,9.04,10.44,18.00,12.26,1.00,1.00,0.00,24.95,0.00,0.00,6.03,9.21,93.00,100.00,0.15,0.92,150.00,148.10,128.00,126.00,277.00,271.30,1704.85,1744.60,998.59,1012.13,412.48,427.54,327.78,375.09,80.79,62.93,84.19,71.69,107.86,142.94,59.93,83.69,53.00,59.50,2.00,3.00,0.00,0.00,17.21,27.93,22.53,34.53,2.68,3.10,9.65,15.31,17.00,22.48,102.00,105.46
1971,-2.81,-2.98,-20.34,-20.98,4.71,3.40,13.41,13.13,-9.51,-7.92,76.87,74.27,209.00,225.00,141.00,149.00,259.00,251.00,150.00,153.07,156.00,148.75,94.00,96.62,9.59,10.39,7.95,9.49,15.00,20.96,7614.33,7679.65,9.86,10.57,16.00,12.38,1.00,1.00,17.00,25.52,0.00,0.00,9.04,9.32,117.00,100.00,2.16,0.92,160.00,148.20,109.00,126.00,268.00,271.35,1972.20,1746.40,1189.63,1013.82,525.91,429.25,328.25,374.67,73.87,62.58,47.07,71.72,125.04,143.36,84.25,83.13,55.00,59.33,2.00,3.00,0.00,0.00,23.32,27.95,24.64,34.54,2.90,3.10,8.59,15.44,16.00,22.60,97.00,105.13
1972,-4.56,-2.94,-24.60,-20.88,3.69,3.44,11.84,13.14,-10.39,-7.90,74.47,74.20,236.00,225.00,138.00,149.00,246.00,251.00,165.00,152.83,153.00,148.50,106.00,96.14,16.99,10.29,14.79,9.38,8.00,21.41,8241.34,7664.71,7.40,10.71,13.00,12.50,0.00,1.00,7.00,26.10,0.00,0.00,7.67,9.42,107.00,100.00,0.00,0.92,133.00,148.30,127.00,126.00,259.00,271.39,1626.00,1748.20,981.00,1015.51,434.67,430.96,388.27,374.24,67.70,62.23,96.53,71.75,130.10,143.78,90.43,82.57,62.00,59.17,4.00,3.00,0.00,0.00,22.80,27.97,23.80,34.56,3.14,3.11,15.69,15.56,16.00,22.72,103.00,104.81
1973,-2.07,-2.90,-19.08,-20.78,6.32,3.47,13.36,13.15,-10.05,-7.88,71.69,74.13,218.00,225.00,120.00,149.00,232.00,251.00,144.00,152.59,149.00,148.25,98.00,95.67,5.48,10.20,6.30,9.28,14.00,21.86,7343.88,7649.76,9.32,10.84,15.00,12.62,1.00,1.00,13.00,26.68,0.00,0.00,8.49,9.53,111.00,100.00,1.26,0.92,160.00,148.40,118.00,126.00,277.00,271.43,1960.38,1750.00,1173.80,1017.20,499.04,432.66,492.25,373.82,61.61,61.88,119.42,71.78,214.29,144.20,98.50,82.01,76.00,59.00,10.00,3.00,1.00,0.00,42.97,28.00,50.53,34.58,4.18,3.12,33.20,15.69,23.00,22.84,113.00,104.49
1974,-3.77,-2.86,-24.75,-20.68,2.33,3.51,11.76,13.16,-6.09,-7.86,76.82,74.06,233.00,225.00,152.00,149.00,231.00,251.00,159.00,152.34,150.00,148.00,98.00,95.19,12.60,10.10,14.79,9.18,17.00,22.31,7956.77,7634.81,6.30,10.97,7.00,12.74,1.00,1.00,6.00,27.26,0.00,0.00,4.66,9.64,78.00,100.00,0.92,0.93,123.00,148.50,126.00,126.00,248.00,271.47,1429.13,1751.80,827.95,1018.89,326.91,434.37,397.87,373.40,86.85,61.54,90.30,71.81,145.04,144.62,73.33,81.45,76.00,58.83,1.00,3.00,1.00,0.00,38.76,28.02,41.25,34.60,2.80,3.12,7.84,15.82,20.00,22.96,128.00,104.17
1975,-3.02,-2.82,-20.90,-20.58,3.60,3.55,13.93,13.17,-10.36,-7.84,77.88,73.99,210.00,225.00,147.00,149.00,254.00,251.00,155.00,152.10,154.00,147.75,101.00,94.71,7.95,10.00,9.04,9.08,14.00,22.75,7716.48,7619.87,11.78,11.10,14.00,12.86,3.00,1.00,24.00,27.83,0.00,0.00,11.23,9.75,106.00,100.00,13.48,0.93,155.00,148.60,124.00,126.00,278.00,271.51,1875.95,1753.60,1126.26,1020.58,475.29,436.08,475.16,372.98,60.27,61.19,118.56,71.83,179.41,145.04,119.93,80.89,77.00,58.67,5.00,3.00,1.00,0.00,39.84,28.05,39.84,34.62,3.24,3.13,23.09,15.95,14.00,23.09,135.00,103.85
1976,-1.50,-2.77,-20.00,-20.48,6.50,3.59,13.97,13.18,-6.20,-7.82,71.45,73.93,201.00,225.00,139.00,149.00,275.00,251.00,134.00,151.86,131.00,147.50,96.00,94.24,5.21,9.91,6.58,8.97,25.00,23.20,7144.51,7604.92,14.52,11.23,17.00,12.98,0.00,1.00,34.00,28.41,0.00,0.00,12.88,9.86,135.00,100.00,0.12,0.93,175.00,148.70,110.00,126.00,284.00,271.55,2052.68,1755.40,1208.37,1022.26,489.56,437.78,368.00,372.56,82.14,60.84,94.55,71.86,137.41,145.46,57.05,80.33,56.00,58.50,6.00,3.00,1.00,0.00,30.90,28.07,36.06,34.64,3.63,3.13,25.12,16.08,34.00,23.21,93.00,103.52
1977,-1.49,-2.73,-14.76,-20.38,5.40,3.63,11.33,13.19,-8.86,-7.80,73.28,73.86,209.00,225.00,162.00,149.00,245.00,251.00,130.00,151.62,139.00,147.25,76.00,93.76,9.32,9.81,7.40,8.87,45.00,23.65,7119.63,7589.97,14.79,11.36,5.00,13.11,0.00,1.00,37.00,28.99,0.00,0.00,15.07,9.97,82.00,100.00,0.00,0.94,163.00,148.80,113.00,126.00,275.00,271.59,1783.98,1757.20,982.29,1023.95,319.83,439.49,401.62,372.13,49.52,60.49,122.62,71.89,159.87,145.88,62.04,79.77,52.00,58.33,5.00,3.00,3.00,0.00,54.03,28.09,56.15,34.66,3.68,3.14,30.18,16.21,17.00,23.33,96.00,103.20
1978,-2.54,-2.69,-18.63,-20.28,3.33,3.67,12.21,13.20,-7.20,-7.78,71.19,73.79,213.00,225.00,169.00,149.00,269.00,251.00,149.00,151.38,152.00,147.00,93.00,93.29,7.95,9.72,7.12,8.77,6.00,24.10,7503.67,7575.03,7.12,11.50,10.00,13.23,0.00,1.00,14.00,29.57,0.00,0.00,6.58,10.08,99.00,100.00,0.00,0.94,168.00,148.90,116.00,126.00,283.00,271.63,1758.30,1759.00,958.98,1025.64,345.33,441.20,406.46,371.71,41.19,60.14,103.63,71.92,190.54,146.30,75.63,79.20,60.00,58.17,4.00,3.00,1.00,0.00,45.55,28.12,45.73,34.68,3.63,3.15,20.39,16.34,30.00,23.45,99.00,102.88
1979,-2.54,-2.65,-24.27,-20.18,0.53,3.71,14.40,13.21,-3.98,-7.77,73.17,73.72,217.00,225.00,161.00,149.00,241.00,251.00,153.00,151.14,143.00,146.75,93.00,92.81,10.68,9.62,11.23,8.66,25.00,24.55,7553.09,7560.08,10.41,11.63,24.00,13.35,0.00,1.00,31.00,30.14,0.00,0.00,14.52,10.19,79.00,100.00,6.26,0.94,160.00,149.00,129.00,126.00,288.00,271.67,1909.81,1760.80,1136.33,1027.33,502.77,442.90,303.88,371.29,50.65,59.79,86.21,71.95,118.59,146.72,53.83,78.64,44.00,58.00,4.00,3.00,0.00,0.00,23.05,28.14,23.14,34.70,2.86,3.15,15.25,16.46,27.00,23.57,94.00,102.56
1980,-1.44,-2.61,-17.97,-20.08,7.60,3.75,12.97,13.22,-7.71,-7.75,71.15,73.65,197.00,225.00,157.00,149.00,251.00,251.00,139.00,150.90,129.00,146.50,95.00,92.33,5.21,9.52,7.95,8.56,31.00,25.00,7112.94,7545.13,15.34,11.76,15.00,13.47,1.00,1.00,45.00,30.72,0.00,0.00,13.97,10.30,93.00,100.00,0.95,0.95,154.00,149.10,105.00,126.00,258.00,271.71,1933.75,1762.60,1177.09,1029.02,521.01,444.61,294.07,370.87,36.11,59.44,55.33,71.98,130.07,147.14,59.44,78.08,56.00,57.83,1.00,3.00,0.00,0.00,31.20,28.17,37.02,34.71,3.01,3.16,8.41,16.59,39.00,23.69,89.00,102.23
