Station:,"58.4372,-116.0369",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.43719864,Lon:,-116.0369034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.03,-1.53,-18.53,-19.41,5.18,5.55,13.58,14.06,-6.12,-6.77,75.30,76.29,220.00,215.26,151.00,145.47,271.00,248.82,133.00,139.00,136.00,142.00,68.00,87.16,11.78,11.17,16.71,10.92,37.00,16.62,6974.37,7161.57,9.32,8.99,17.00,23.41,4.00,2.00,35.00,18.14,0.00,0.00,8.22,8.28,119.00,103.41,5.65,1.82,146.00,156.19,132.00,117.76,277.00,275.17,1778.71,1978.22,1073.74,1220.52,451.01,555.98,272.22,371.85,55.59,62.19,69.29,88.47,115.38,142.16,35.53,75.66,44.00,57.27,4.00,6.00,0.00,1.00,19.01,35.88,27.53,41.99,3.47,4.04,9.37,19.77,39.00,27.54,71.00,86.00
1960,-0.87,-1.49,-17.28,-19.32,5.26,5.58,14.80,14.08,-6.71,-6.74,70.51,76.20,208.00,215.15,138.00,145.37,264.00,249.00,148.00,138.79,147.00,141.75,83.00,86.71,6.58,11.06,7.12,10.82,19.00,16.92,6924.43,7147.15,7.40,9.10,27.00,23.59,1.00,2.00,17.00,18.71,0.00,0.00,10.41,8.40,125.00,103.67,2.30,1.87,182.00,156.47,108.00,117.65,289.00,275.33,2155.41,1982.66,1272.52,1223.52,549.09,558.61,404.28,371.48,53.95,62.01,102.30,88.42,195.07,142.41,44.48,75.46,57.00,57.14,8.00,6.00,2.00,1.00,38.79,35.86,40.55,41.93,5.01,4.03,25.76,19.76,28.00,27.52,77.00,86.06
1961,-1.46,-1.45,-16.53,-19.23,5.90,5.62,15.35,14.10,-10.34,-6.71,79.18,76.12,226.00,215.04,136.00,145.28,245.00,249.18,152.00,138.59,147.00,141.50,89.00,86.26,11.23,10.96,13.42,10.72,16.00,17.23,7191.66,7132.72,15.34,9.21,55.00,23.76,15.00,2.00,34.00,19.29,0.00,0.00,9.86,8.52,108.00,103.92,10.08,1.91,134.00,156.74,135.00,117.53,268.00,275.50,2085.92,1987.10,1425.21,1226.52,819.60,561.25,297.64,371.11,50.22,61.83,46.59,88.38,101.05,142.67,93.53,75.25,44.00,57.00,4.00,6.00,1.00,1.00,44.00,35.84,44.00,41.87,4.15,4.02,15.31,19.75,40.00,27.49,68.00,86.13
1962,-1.22,-1.41,-20.77,-19.13,4.82,5.65,13.60,14.12,-4.02,-6.69,74.10,76.03,219.00,214.94,132.00,145.19,250.00,249.36,140.00,138.38,138.00,141.25,84.00,85.80,8.49,10.85,8.49,10.62,18.00,17.54,7023.89,7118.30,6.03,9.32,11.00,23.94,0.00,2.00,12.00,19.86,0.00,0.00,9.59,8.64,117.00,104.18,0.00,1.96,152.00,157.02,132.00,117.41,283.00,275.67,1901.41,1991.53,1147.48,1229.52,484.29,563.88,507.70,370.74,66.05,61.65,133.84,88.33,248.19,142.92,67.75,75.05,71.00,56.86,12.00,6.00,3.00,1.00,54.12,35.82,63.18,41.80,5.48,4.01,27.54,19.73,24.00,27.46,89.00,86.19
1963,-0.63,-1.36,-18.83,-19.04,5.60,5.69,15.02,14.14,-5.98,-6.66,73.01,75.94,210.00,214.83,145.00,145.09,271.00,249.55,133.00,138.18,136.00,141.00,85.00,85.35,8.22,10.74,7.95,10.51,36.00,17.85,6831.20,7103.88,10.14,9.42,28.00,24.12,3.00,2.00,21.00,20.43,0.00,0.00,10.68,8.76,125.00,104.44,1.53,2.01,180.00,157.29,112.00,117.29,291.00,275.83,2258.25,1995.97,1379.29,1232.52,623.02,566.52,433.85,370.37,90.39,61.47,58.48,88.28,214.15,143.17,62.37,74.84,56.00,56.73,8.00,6.00,3.00,1.00,41.82,35.80,50.69,41.74,4.66,4.00,24.98,19.72,26.00,27.43,87.00,86.25
1964,-1.38,-1.32,-17.12,-18.94,4.87,5.72,13.75,14.16,-6.85,-6.64,74.59,75.85,219.00,214.73,134.00,145.00,248.00,249.73,134.00,137.97,137.00,140.75,85.00,84.90,9.04,10.63,8.22,10.41,20.00,18.15,7098.34,7089.46,9.32,9.53,17.00,24.29,2.00,2.00,21.00,21.00,0.00,0.00,7.12,8.88,113.00,104.69,8.32,2.05,150.00,157.57,120.00,117.18,269.00,276.00,1939.74,2000.41,1193.70,1235.52,550.49,569.15,368.07,370.01,69.45,61.29,66.45,88.24,185.01,143.42,55.44,74.63,50.00,56.59,8.00,6.00,1.00,1.00,39.57,35.78,45.54,41.68,3.93,3.99,20.50,19.71,31.00,27.41,87.00,86.32
1965,-1.64,-1.28,-20.98,-18.85,5.50,5.76,13.78,14.18,-5.87,-6.61,79.06,75.77,222.00,214.62,141.00,144.91,246.00,249.91,141.00,137.77,146.00,140.50,87.00,84.45,13.42,10.52,13.42,10.31,24.00,18.46,7215.55,7075.03,9.59,9.64,27.00,24.47,4.00,2.00,19.00,21.57,0.00,0.00,7.67,9.00,104.00,104.95,4.91,2.10,151.00,157.84,113.00,117.06,263.00,276.17,1951.44,2004.84,1214.41,1238.52,605.70,571.78,293.31,369.64,62.08,61.11,35.84,88.19,125.53,143.67,69.70,74.43,47.00,56.46,4.00,6.00,0.00,1.00,22.86,35.76,29.08,41.62,3.46,3.98,4.13,19.69,19.00,27.38,77.00,86.38
1966,-2.87,-1.24,-22.41,-18.76,5.13,5.79,13.57,14.20,-10.39,-6.59,78.04,75.68,218.00,214.51,156.00,144.81,224.00,250.09,151.00,137.56,159.00,140.25,100.00,84.00,19.73,10.41,16.71,10.21,15.00,18.77,7628.79,7060.61,7.67,9.75,23.00,24.65,0.00,2.00,22.00,22.14,0.00,0.00,6.58,9.12,67.00,105.21,0.00,2.15,160.00,158.11,123.00,116.94,282.00,276.33,1993.51,2009.28,1199.46,1241.52,487.14,574.42,344.67,369.27,45.31,60.93,59.79,88.14,121.08,143.93,113.78,74.22,57.00,56.32,2.00,6.00,1.00,1.00,26.34,35.74,34.10,41.55,3.90,3.97,6.88,19.68,31.00,27.35,81.00,86.44
1967,-1.49,-1.20,-19.79,-18.66,3.26,5.83,14.97,14.21,-4.75,-6.56,76.37,75.59,222.00,214.41,173.00,144.72,263.00,250.27,139.00,137.36,143.00,140.00,88.00,83.54,13.70,10.31,8.49,10.10,16.00,19.08,7144.14,7046.19,10.14,9.86,33.00,24.82,1.00,2.00,17.00,22.71,0.00,0.00,9.59,9.24,89.00,105.46,1.31,2.19,135.00,158.39,138.00,116.82,272.00,276.50,1889.88,2013.71,1219.31,1244.52,597.91,577.05,419.76,368.90,72.61,60.75,42.96,88.10,217.81,144.18,89.73,74.02,55.00,56.19,8.00,6.00,3.00,1.00,44.73,35.72,53.30,41.49,5.00,3.96,31.96,19.67,40.00,27.33,79.00,86.51
1968,-1.60,-1.16,-18.06,-18.57,6.31,5.86,12.28,14.23,-6.80,-6.53,76.35,75.50,223.00,214.30,164.00,144.63,225.00,250.45,125.00,137.15,123.00,139.75,82.00,83.09,14.52,10.20,8.49,10.00,28.00,19.38,7165.11,7031.77,7.12,9.97,10.00,25.00,1.00,2.00,24.00,23.29,0.00,0.00,8.49,9.36,60.00,105.72,2.65,2.24,166.00,158.66,114.00,116.71,279.00,276.67,1824.70,2018.15,1006.15,1247.52,372.61,579.69,298.84,368.54,66.68,60.57,45.58,88.05,111.50,144.43,78.48,73.81,42.00,56.05,3.00,6.00,0.00,1.00,31.07,35.70,38.36,41.43,3.88,3.95,12.40,19.65,28.00,27.30,68.00,86.57
1969,-1.17,-1.12,-21.96,-18.47,6.06,5.90,13.08,14.25,-4.77,-6.51,80.36,75.42,210.00,214.19,175.00,144.53,252.00,250.64,137.00,136.95,135.00,139.50,71.00,82.64,12.60,10.09,13.97,9.90,20.00,19.69,7002.92,7017.34,8.49,10.08,16.00,25.18,0.00,2.00,27.00,23.86,0.00,0.00,10.41,9.48,76.00,105.97,0.00,2.29,189.00,158.94,99.00,116.59,287.00,276.83,2034.36,2022.59,1131.15,1250.52,447.85,582.32,282.98,368.17,48.18,60.39,106.54,88.00,67.68,144.68,54.93,73.61,49.00,55.92,2.00,6.00,0.00,1.00,24.89,35.67,24.89,41.37,3.38,3.94,5.20,19.64,28.00,27.27,77.00,86.64
1970,-1.04,-1.08,-16.90,-18.38,6.53,5.93,14.01,14.27,-8.51,-6.48,76.26,75.33,221.00,214.09,141.00,144.44,251.00,250.82,134.00,136.74,130.00,139.25,77.00,82.19,9.32,9.98,9.86,9.79,0.00,20.00,6990.33,7002.92,8.77,10.19,28.00,25.35,5.00,2.00,0.00,24.43,0.00,0.00,5.21,9.60,109.00,106.23,5.35,2.33,175.00,159.21,104.00,116.47,278.00,277.00,2101.44,2027.02,1263.34,1253.52,570.45,584.96,312.42,367.80,60.64,60.21,87.91,87.96,110.91,144.93,59.86,73.40,47.00,55.78,5.00,6.00,1.00,1.00,26.07,35.65,40.49,41.30,3.39,3.93,15.89,19.63,36.00,27.24,85.00,86.70
1971,-1.00,-1.04,-18.52,-18.29,7.14,5.97,15.18,14.29,-8.26,-6.46,79.62,75.24,200.00,213.98,130.00,144.35,259.00,251.00,142.00,136.54,146.00,139.00,83.00,81.73,8.22,9.87,9.59,9.69,0.00,20.31,6994.40,6988.50,10.41,10.30,40.00,25.53,8.00,2.00,10.00,25.00,0.00,0.00,11.23,9.72,128.00,106.49,8.43,2.38,179.00,159.49,108.00,116.35,286.00,277.17,2378.54,2031.46,1502.39,1256.52,747.44,587.59,310.31,367.43,52.68,60.03,63.49,87.91,121.18,145.19,74.84,73.19,47.00,55.65,4.00,6.00,1.00,1.00,46.80,35.63,46.93,41.24,4.04,3.92,18.26,19.61,31.00,27.22,71.00,86.76
1972,-2.47,-1.00,-22.67,-18.19,6.46,6.00,13.45,14.31,-8.35,-6.43,77.49,75.15,221.00,213.88,138.00,144.25,246.00,251.18,150.00,136.33,136.00,138.75,95.00,81.28,14.79,9.76,13.15,9.59,8.00,20.62,7497.82,6974.08,6.85,10.41,31.00,25.71,0.00,2.00,0.00,25.57,0.00,0.00,7.12,9.84,107.00,106.74,0.00,2.43,146.00,159.76,115.00,116.24,260.00,277.33,1958.50,2035.90,1231.88,1259.52,593.67,590.23,426.74,367.06,86.15,59.86,113.71,87.86,118.81,145.44,102.62,72.99,66.00,55.51,6.00,6.00,2.00,1.00,35.59,35.61,35.59,41.18,3.82,3.91,20.06,19.60,19.00,27.19,104.00,86.83
1973,-0.49,-0.96,-17.09,-18.10,8.24,6.04,14.18,14.33,-8.62,-6.40,69.90,75.06,207.00,213.77,120.00,144.16,231.00,251.36,132.00,136.13,140.00,138.50,87.00,80.83,4.93,9.66,8.49,9.49,8.00,20.92,6773.34,6959.65,6.58,10.52,22.00,25.88,0.00,2.00,14.00,26.14,0.00,0.00,7.95,9.96,110.00,107.00,0.90,2.48,159.00,160.03,116.00,116.12,274.00,277.50,2104.65,2040.33,1312.00,1262.52,592.50,592.86,534.13,366.70,60.31,59.68,137.35,87.82,245.96,145.69,95.80,72.78,58.00,55.38,10.00,6.00,6.00,1.00,54.60,35.59,63.26,41.12,5.72,3.90,43.63,19.59,27.00,27.16,90.00,86.89
1974,-1.42,-0.92,-20.84,-18.01,5.31,6.07,13.25,14.35,-4.90,-6.38,74.50,74.98,223.00,213.66,137.00,144.07,244.00,251.55,146.00,135.92,141.00,138.25,79.00,80.38,9.86,9.55,11.23,9.38,10.00,21.23,7100.66,6945.23,6.58,10.63,7.00,26.06,1.00,2.00,0.00,26.71,0.00,0.00,3.29,10.08,106.00,107.26,1.30,2.52,139.00,160.31,110.00,116.00,248.00,277.67,1708.08,2044.77,1040.55,1265.52,444.80,595.50,359.67,366.33,77.16,59.50,80.93,87.77,162.89,145.94,35.11,72.58,56.00,55.24,4.00,6.00,1.00,1.00,32.36,35.57,41.36,41.05,3.98,3.89,11.00,19.57,36.00,27.14,84.00,86.95
1975,-1.01,-0.88,-18.02,-17.91,6.13,6.11,15.22,14.37,-8.85,-6.35,76.39,74.89,202.00,213.56,147.00,143.98,225.00,251.73,146.00,135.72,146.00,138.00,85.00,79.93,7.67,9.44,9.32,9.28,14.00,21.54,6997.60,6930.81,9.59,10.74,20.00,26.24,5.00,2.00,25.00,27.29,0.00,0.00,10.41,10.20,77.00,107.51,14.28,2.57,166.00,160.58,113.00,115.88,278.00,277.83,2202.34,2049.21,1378.29,1268.52,634.17,598.13,422.04,365.96,60.26,59.32,100.30,87.72,152.60,146.19,111.25,72.37,68.00,55.11,7.00,6.00,2.00,1.00,43.27,35.55,48.62,40.99,4.22,3.88,23.39,19.56,24.00,27.11,93.00,87.02
1976,0.72,-0.83,-17.23,-17.82,8.54,6.14,15.43,14.39,-3.93,-6.33,73.74,74.80,190.00,213.45,139.00,143.88,276.00,251.91,120.00,135.51,121.00,137.75,75.00,79.47,3.56,9.33,5.75,9.18,14.00,21.85,6345.43,6916.39,16.99,10.85,20.00,26.41,0.00,2.00,22.00,27.86,0.00,0.00,16.44,10.32,136.00,107.77,0.15,2.62,179.00,160.86,108.00,115.76,286.00,278.00,2338.03,2053.64,1467.17,1271.52,678.35,600.76,493.44,365.59,81.45,59.14,130.65,87.68,215.57,146.45,64.95,72.17,67.00,54.97,11.00,6.00,3.00,1.00,33.74,35.53,43.25,40.93,5.44,3.87,36.52,19.55,25.00,27.08,87.00,87.08
1977,0.69,-0.79,-11.85,-17.72,8.17,6.18,13.31,14.41,-7.86,-6.30,74.16,74.71,197.00,213.34,161.00,143.79,245.00,252.09,110.00,135.31,123.00,137.50,66.00,79.02,7.95,9.22,6.58,9.08,45.00,22.15,6329.16,6901.97,15.89,10.96,15.00,26.59,0.00,2.00,58.00,28.43,0.00,0.00,16.44,10.44,83.00,108.03,0.09,2.66,179.00,161.13,97.00,115.65,275.00,278.17,2193.58,2058.08,1310.78,1274.52,526.23,603.40,346.39,365.23,49.21,58.96,122.74,87.63,111.21,146.70,56.38,71.96,43.00,54.84,11.00,6.00,1.00,1.00,34.86,35.51,36.93,40.86,4.39,3.86,25.14,19.53,20.00,27.05,74.00,87.14
1978,-0.48,-0.75,-16.55,-17.63,6.36,6.21,13.90,14.43,-5.69,-6.27,72.46,74.63,199.00,213.24,145.00,143.70,262.00,252.27,134.00,135.10,137.00,137.25,84.00,78.57,4.93,9.11,6.58,8.97,0.00,22.46,6759.53,6887.54,7.40,11.07,15.00,26.76,2.00,2.00,8.00,29.00,0.00,0.00,10.68,10.56,116.00,108.28,0.16,2.71,180.00,161.41,114.00,115.53,293.00,278.33,2127.00,2062.52,1259.40,1277.52,522.05,606.03,413.52,364.86,45.50,58.78,124.00,87.58,185.77,146.95,65.75,71.76,51.00,54.70,9.00,6.00,1.00,1.00,29.43,35.48,30.76,40.80,5.16,3.85,27.44,19.52,27.00,27.03,75.00,87.21
1979,-0.64,-0.71,-21.92,-17.54,3.58,6.25,15.60,14.45,-2.67,-6.25,72.04,74.54,205.00,213.13,148.00,143.60,278.00,252.45,133.00,134.90,129.00,137.00,86.00,78.12,9.04,9.01,11.78,8.87,25.00,22.77,6873.86,6873.12,10.68,11.18,28.00,26.94,1.00,2.00,32.00,29.57,0.00,0.00,16.44,10.68,129.00,108.54,8.23,2.76,161.00,161.68,128.00,115.41,288.00,278.50,2174.69,2066.95,1376.83,1280.52,654.94,608.67,414.15,364.49,70.76,58.60,111.28,87.54,199.43,147.20,35.99,71.55,53.00,54.57,10.00,6.00,2.00,1.00,47.43,35.46,47.43,40.74,4.92,3.84,26.41,19.51,40.00,27.00,80.00,87.27
1980,0.49,-0.67,-15.41,-17.44,10.02,6.28,14.21,14.46,-6.26,-6.22,73.36,74.45,183.00,213.03,151.00,143.51,251.00,252.64,125.00,134.69,122.00,136.75,74.00,77.66,5.21,8.90,8.49,8.77,25.00,23.08,6426.69,6858.70,13.70,11.29,31.00,27.12,1.00,2.00,54.00,30.14,0.00,0.00,14.79,10.80,99.00,108.79,0.00,2.80,164.00,161.95,101.00,115.29,264.00,278.67,2229.04,2071.39,1412.55,1283.52,677.39,611.30,329.20,364.12,31.07,58.42,63.02,87.49,153.72,147.46,57.50,71.34,53.00,54.43,5.00,6.00,0.00,1.00,33.67,35.44,36.78,40.68,3.82,3.83,14.94,19.49,31.00,26.97,80.00,87.33
