Station:,"57.3485,-115.825",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.3484993,Lon:,-115.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.06,-2.25,-18.26,-18.86,3.51,4.09,11.45,12.15,-6.22,-6.94,74.75,73.85,240.00,222.17,151.00,152.56,241.00,247.21,135.00,139.74,140.00,141.67,62.00,84.79,20.00,12.86,13.97,11.68,39.00,16.96,7331.32,7398.63,10.14,9.73,10.00,6.32,2.00,0.00,39.00,20.73,0.00,0.00,6.03,7.14,89.00,98.45,0.70,0.24,145.00,147.46,133.00,126.17,277.00,273.16,1488.91,1683.38,800.09,943.94,262.58,354.25,369.75,472.28,58.18,73.85,77.79,99.60,177.88,191.44,59.04,85.97,60.00,72.97,2.00,8.00,1.00,2.00,34.26,43.61,43.26,52.02,3.26,4.28,5.57,19.84,26.00,24.00,108.00,103.60
1960,-1.74,-2.21,-17.11,-18.75,3.48,4.12,12.71,12.16,-6.77,-6.91,65.69,73.75,226.00,222.07,155.00,152.38,259.00,247.34,145.00,139.42,144.00,141.33,83.00,84.21,8.77,12.74,5.21,11.58,16.00,17.38,7215.53,7383.34,7.40,9.81,12.00,6.36,0.00,0.00,6.00,21.35,0.00,0.00,4.38,7.27,103.00,98.73,0.00,0.24,165.00,147.60,126.00,126.00,290.00,273.10,1715.44,1685.17,920.51,945.69,342.05,355.89,505.33,472.91,62.86,73.59,166.56,100.08,197.29,192.18,71.49,85.67,68.00,72.91,7.00,8.00,4.00,2.00,70.43,43.87,70.43,52.20,4.72,4.28,33.99,19.98,22.00,24.00,102.00,103.80
1961,-2.13,-2.16,-15.35,-18.63,4.43,4.14,13.21,12.17,-10.33,-6.88,76.26,73.66,237.00,221.96,136.00,152.19,244.00,247.48,155.00,139.11,150.00,141.00,87.00,83.63,13.97,12.62,12.05,11.48,16.00,17.81,7372.80,7368.04,15.62,9.89,31.00,6.41,2.00,0.00,36.00,21.98,0.00,0.00,6.85,7.41,107.00,99.00,0.17,0.24,133.00,147.73,136.00,125.83,268.00,273.04,1798.21,1686.96,1152.19,947.44,567.60,357.54,394.43,473.54,73.33,73.34,71.94,100.55,147.22,192.93,97.68,85.37,64.00,72.85,10.00,8.00,0.00,2.00,29.74,44.13,44.22,52.38,3.83,4.28,10.70,20.12,24.00,24.00,97.00,104.00
1962,-2.05,-2.12,-20.34,-18.52,3.23,4.17,11.77,12.19,-3.99,-6.85,73.54,73.57,219.00,221.85,133.00,152.00,245.00,247.61,136.00,138.79,131.00,140.67,83.00,83.05,10.14,12.51,8.77,11.39,15.00,18.23,7322.10,7352.75,6.58,9.98,3.00,6.45,0.00,0.00,12.00,22.61,0.00,0.00,7.67,7.54,111.00,99.27,0.00,0.24,148.00,147.87,133.00,125.67,280.00,272.98,1619.60,1688.75,897.39,949.18,308.27,359.19,640.89,474.18,76.53,73.09,194.89,101.03,278.13,193.68,86.44,85.07,88.00,72.79,12.00,8.00,3.00,2.00,67.73,44.39,68.97,52.56,4.77,4.28,25.73,20.27,17.00,24.00,129.00,104.20
1963,-0.91,-2.08,-18.65,-18.40,4.59,4.20,14.15,12.20,-5.54,-6.83,71.56,73.47,204.00,221.75,150.00,151.81,258.00,247.74,138.00,138.47,135.00,140.33,81.00,82.47,5.75,12.39,8.22,11.29,29.00,18.65,6925.22,7337.45,10.14,10.06,7.00,6.50,0.00,0.00,22.00,23.24,0.00,0.00,13.70,7.67,107.00,99.55,1.19,0.24,164.00,148.00,128.00,125.50,291.00,272.92,2066.81,1690.55,1261.83,950.93,548.71,360.84,531.98,474.81,118.97,72.84,75.51,101.51,280.08,194.43,55.68,84.76,68.00,72.72,8.00,8.00,3.00,2.00,83.58,44.65,88.56,52.73,4.52,4.27,31.03,20.41,38.00,24.00,113.00,104.40
1964,-1.94,-2.03,-16.15,-18.29,3.67,4.23,12.08,12.21,-6.91,-6.80,70.75,73.38,207.00,221.64,134.00,151.63,248.00,247.87,134.00,138.16,137.00,140.00,87.00,81.89,8.77,12.27,10.14,11.19,25.00,19.08,7295.83,7322.16,8.22,10.14,7.00,6.55,0.00,0.00,30.00,23.86,0.00,0.00,9.86,7.80,113.00,99.82,3.57,0.24,149.00,148.13,122.00,125.33,270.00,272.86,1701.85,1692.34,978.44,952.68,385.71,362.48,503.01,475.44,64.06,72.58,92.02,101.99,284.03,195.17,76.17,84.46,65.00,72.66,9.00,8.00,5.00,2.00,54.16,44.91,74.86,52.91,4.77,4.27,33.12,20.55,25.00,24.00,100.00,104.60
1965,-2.65,-1.99,-21.10,-18.17,3.49,4.26,12.07,12.23,-6.00,-6.77,74.63,73.28,234.00,221.53,173.00,151.44,246.00,248.00,138.00,137.84,146.00,139.67,89.00,81.32,15.34,12.15,14.79,11.09,30.00,19.50,7563.33,7306.86,9.59,10.22,13.00,6.59,0.00,0.00,25.00,24.49,0.00,0.00,8.49,7.94,72.00,100.09,0.60,0.24,128.00,148.27,125.00,125.17,252.00,272.80,1582.22,1694.13,967.02,954.43,459.61,364.13,344.67,476.07,82.34,72.33,47.58,102.46,155.60,195.92,56.59,84.16,57.00,72.60,6.00,8.00,0.00,2.00,26.88,45.18,29.67,53.09,3.22,4.27,13.00,20.69,24.00,24.00,100.00,104.80
1966,-3.69,-1.95,-22.52,-18.05,3.41,4.28,12.17,12.24,-10.53,-6.74,75.01,73.19,211.00,221.43,144.00,151.25,255.00,248.13,154.00,137.53,162.00,139.33,105.00,80.74,20.27,12.03,19.73,11.00,24.00,19.92,7923.72,7291.57,8.49,10.30,3.00,6.64,0.00,0.00,21.00,25.12,0.00,0.00,6.85,8.07,110.00,100.36,0.00,0.24,159.00,148.40,123.00,125.00,281.00,272.74,1735.07,1695.93,946.74,956.18,328.47,365.78,432.33,476.70,56.15,72.08,81.02,102.94,167.74,196.67,119.59,83.86,83.00,72.54,1.00,8.00,0.00,2.00,26.18,45.44,36.42,53.27,3.41,4.26,0.00,20.83,23.00,24.00,119.00,105.00
1967,-2.39,-1.91,-19.86,-17.94,1.48,4.31,13.83,12.25,-5.36,-6.72,71.66,73.10,225.00,221.32,173.00,151.06,263.00,248.26,147.00,137.21,145.00,139.00,89.00,80.16,12.88,11.91,9.86,10.90,16.00,20.35,7463.29,7276.27,9.04,10.38,10.00,6.68,0.00,0.00,18.00,25.75,0.00,0.00,9.86,8.20,89.00,100.64,0.00,0.24,134.00,148.54,139.00,124.83,272.00,272.68,1712.42,1697.72,1052.42,957.93,467.04,367.42,508.47,477.33,107.76,71.82,79.63,103.42,209.66,197.42,113.78,83.56,78.00,72.48,8.00,8.00,1.00,2.00,71.38,45.70,91.94,53.45,4.36,4.26,26.96,20.97,19.00,24.00,111.00,105.20
1968,-2.46,-1.86,-17.27,-17.82,4.40,4.34,10.60,12.27,-7.21,-6.69,72.91,73.00,230.00,221.21,164.00,150.88,224.00,248.39,124.00,136.89,127.00,138.67,77.00,79.58,10.96,11.79,10.96,10.80,30.00,20.77,7474.18,7260.98,6.85,10.46,2.00,6.73,0.00,0.00,27.00,26.37,0.00,0.00,6.85,8.33,59.00,100.91,0.97,0.24,126.00,148.67,136.00,124.67,261.00,272.62,1364.04,1699.51,744.54,959.68,227.75,369.07,492.11,477.96,85.59,71.57,74.80,103.89,249.25,198.16,89.80,83.26,77.00,72.42,8.00,8.00,2.00,2.00,42.14,45.96,42.93,53.63,4.15,4.26,12.47,21.11,30.00,24.00,112.00,105.40
1969,-2.14,-1.82,-22.36,-17.71,4.73,4.37,11.11,12.28,-5.20,-6.66,75.89,72.91,221.00,221.11,163.00,150.69,257.00,248.52,139.00,136.58,138.00,138.33,78.00,79.00,12.33,11.67,13.97,10.71,21.00,21.19,7356.38,7245.68,6.85,10.54,2.00,6.77,0.00,0.00,26.00,27.00,0.00,0.00,7.95,8.47,93.00,101.18,0.00,0.24,145.00,148.81,118.00,124.50,262.00,272.56,1544.82,1701.30,871.09,961.42,321.96,370.72,489.52,478.59,52.51,71.32,108.33,104.37,224.34,198.91,102.73,82.96,68.00,72.35,11.00,8.00,2.00,2.00,50.36,46.22,53.74,53.81,4.50,4.26,20.75,21.25,18.00,24.00,105.00,105.60
1970,-1.94,-1.78,-15.92,-17.59,4.91,4.40,11.99,12.29,-9.28,-6.63,73.37,72.82,224.00,221.00,140.00,150.50,251.00,248.66,137.00,136.26,137.00,138.00,77.00,78.42,10.14,11.55,10.41,10.61,16.00,21.62,7299.19,7230.39,7.40,10.62,7.00,6.82,1.00,0.00,21.00,27.63,0.00,0.00,4.11,8.60,110.00,101.45,3.02,0.24,126.00,148.94,125.00,124.33,250.00,272.50,1548.40,1703.10,924.09,963.17,382.65,372.37,479.01,479.22,74.72,71.06,92.59,104.85,238.61,199.66,76.07,82.66,68.00,72.29,9.00,8.00,2.00,2.00,46.05,46.48,49.30,53.99,4.08,4.25,27.26,21.39,18.00,24.00,111.00,105.80
1971,-2.11,-1.73,-17.98,-17.48,5.28,4.42,12.80,12.30,-8.93,-6.61,75.01,72.72,212.00,220.89,135.00,150.31,258.00,248.79,146.00,135.95,153.00,137.67,88.00,77.84,9.04,11.43,12.88,10.51,0.00,22.04,7368.19,7215.09,8.49,10.70,12.00,6.86,0.00,0.00,7.00,28.25,0.00,0.00,7.12,8.73,122.00,101.73,2.39,0.24,150.00,149.07,119.00,124.17,268.00,272.44,1827.65,1704.89,1105.03,964.92,489.36,374.01,480.48,479.85,72.13,70.81,122.66,105.32,201.17,200.41,87.61,82.36,64.00,72.23,10.00,8.00,2.00,2.00,55.60,46.75,66.58,54.17,4.58,4.25,27.94,21.53,18.00,24.00,99.00,106.00
1972,-3.70,-1.69,-22.37,-17.36,4.48,4.45,11.06,12.32,-9.22,-6.58,77.10,72.63,231.00,220.79,135.00,150.13,246.00,248.92,158.00,135.63,146.00,137.33,94.00,77.26,18.36,11.32,15.89,10.42,13.00,22.46,7927.47,7199.80,4.93,10.78,6.00,6.91,0.00,0.00,0.00,28.88,0.00,0.00,7.40,8.86,110.00,102.00,0.00,0.24,133.00,149.21,127.00,124.00,259.00,272.38,1578.62,1706.68,932.33,966.67,371.97,375.66,558.73,480.48,103.70,70.56,132.24,105.80,201.90,201.15,118.91,82.06,77.00,72.17,9.00,8.00,4.00,2.00,53.22,47.01,56.96,54.35,4.29,4.25,29.56,21.67,20.00,24.00,124.00,106.20
1973,-1.60,-1.65,-15.70,-17.25,5.93,4.48,12.09,12.33,-9.69,-6.55,68.72,72.54,215.00,220.68,121.00,149.94,230.00,249.05,135.00,135.32,139.00,137.00,84.00,76.68,7.40,11.20,9.04,10.32,0.00,22.88,7164.27,7184.50,6.03,10.86,6.00,6.95,0.00,0.00,12.00,29.51,0.00,0.00,6.85,9.00,108.00,102.27,0.00,0.24,154.00,149.34,120.00,123.83,273.00,272.32,1710.27,1708.48,958.96,968.42,353.44,377.31,746.18,481.11,68.08,70.30,257.83,106.28,275.59,201.90,144.17,81.75,88.00,72.11,16.00,8.00,8.00,2.00,92.23,47.27,99.48,54.52,6.20,4.24,45.13,21.81,27.00,24.00,118.00,106.40
1974,-2.01,-1.60,-20.18,-17.13,3.10,4.51,11.08,12.34,-3.99,-6.53,68.73,72.44,219.00,220.57,150.00,149.75,248.00,249.18,144.00,135.00,143.00,136.67,72.00,76.11,10.68,11.08,11.23,10.22,12.00,23.31,7308.94,7169.21,7.40,10.94,1.00,7.00,0.00,0.00,7.00,30.14,0.00,0.00,5.48,9.13,97.00,102.55,0.00,0.24,122.00,149.48,126.00,123.67,247.00,272.26,1325.58,1710.27,724.51,970.17,224.80,378.95,453.57,481.74,110.76,70.05,70.42,106.76,224.69,202.65,49.24,81.45,83.00,72.05,3.00,8.00,1.00,2.00,45.23,47.53,59.64,54.70,3.63,4.24,10.05,21.95,32.00,24.00,120.00,106.60
1975,-1.79,-1.56,-17.03,-17.02,3.64,4.54,13.12,12.36,-8.04,-6.50,73.65,72.35,203.00,220.47,146.00,149.56,278.00,249.31,153.00,134.68,148.00,136.33,77.00,75.53,6.85,10.96,8.77,10.13,27.00,23.73,7256.98,7153.91,8.22,11.03,8.00,7.05,0.00,0.00,26.00,30.76,0.00,0.00,12.60,9.26,131.00,102.82,7.51,0.24,155.00,149.61,124.00,123.50,278.00,272.20,1815.78,1712.06,1053.08,971.91,399.75,380.60,589.46,482.37,64.38,69.80,142.91,107.23,287.15,203.39,90.21,81.15,75.00,71.98,11.00,8.00,3.00,2.00,95.69,47.79,100.03,54.88,4.47,4.24,27.12,22.10,17.00,24.00,127.00,106.80
1976,0.13,-1.52,-15.24,-16.90,6.71,4.56,13.13,12.37,-3.90,-6.47,67.50,72.25,196.00,220.36,154.00,149.38,276.00,249.44,107.00,134.37,122.00,136.00,71.00,74.95,3.84,10.84,6.30,10.03,27.00,24.15,6526.87,7138.62,13.97,11.11,1.00,7.09,0.00,0.00,46.00,31.39,0.00,0.00,14.25,9.39,121.00,103.09,0.00,0.24,170.00,149.75,116.00,123.33,285.00,272.14,1968.73,1713.86,1143.55,973.66,422.75,382.25,579.74,483.00,69.47,69.54,109.30,107.71,303.49,204.14,95.50,80.85,74.00,71.92,14.00,8.00,4.00,2.00,67.09,48.05,73.76,55.06,5.28,4.24,36.42,22.24,33.00,24.00,107.00,107.00
1977,-0.12,-1.48,-10.89,-16.79,6.39,4.59,10.97,12.38,-7.74,-6.44,69.40,72.16,195.00,220.25,161.00,149.19,243.00,249.57,108.00,134.05,122.00,135.67,62.00,74.37,6.58,10.72,7.12,9.93,58.00,24.58,6618.28,7123.32,11.78,11.19,4.00,7.14,0.00,0.00,52.00,32.02,0.00,0.00,13.97,9.53,81.00,103.36,0.00,0.24,164.00,149.88,112.00,123.17,275.00,272.08,1754.65,1715.65,951.42,975.41,299.15,383.90,486.04,483.63,46.39,69.29,182.05,108.19,166.72,204.89,89.63,80.55,64.00,71.86,11.00,8.00,4.00,2.00,59.08,48.32,75.04,55.24,4.50,4.23,31.17,22.38,27.00,24.00,104.00,107.20
1978,-1.18,-1.43,-16.56,-16.67,5.12,4.62,12.07,12.40,-5.39,-6.42,71.50,72.07,195.00,220.15,144.00,149.00,262.00,249.70,134.00,133.74,138.00,135.33,82.00,73.79,6.03,10.60,6.30,9.84,0.00,25.00,7011.88,7108.03,7.12,11.27,5.00,7.18,0.00,0.00,6.00,32.65,0.00,0.00,11.23,9.66,117.00,103.64,1.08,0.24,180.00,150.01,114.00,123.00,293.00,272.02,1885.77,1717.44,1024.75,977.16,375.98,385.54,575.32,484.26,44.13,69.04,149.73,108.66,313.57,205.64,74.19,80.25,75.00,71.80,10.00,8.00,3.00,2.00,62.99,48.58,62.99,55.42,5.05,4.23,26.52,22.52,27.00,24.00,109.00,107.40
1979,-1.26,-1.39,-21.53,-16.56,1.72,4.65,14.30,12.41,-2.53,-6.39,72.95,71.97,208.00,220.04,157.00,148.81,281.00,249.83,133.00,133.42,127.00,135.00,83.00,73.21,9.59,10.48,9.86,9.74,30.00,25.42,7065.86,7092.73,13.42,11.35,9.00,7.23,0.00,0.00,31.00,33.27,0.00,0.00,15.07,9.79,123.00,103.91,4.57,0.24,161.00,150.15,128.00,122.83,288.00,271.96,1966.43,1719.23,1175.21,978.91,506.96,387.19,499.06,484.89,78.56,68.79,183.97,109.14,201.58,206.38,39.56,79.95,75.00,71.74,9.00,8.00,2.00,2.00,55.56,48.84,55.56,55.60,4.52,4.23,27.63,22.66,40.00,24.00,106.00,107.60
1980,-0.09,-1.35,-14.78,-16.44,8.43,4.68,11.90,12.42,-5.12,-6.36,67.97,71.88,191.00,219.93,151.00,148.63,261.00,249.97,119.00,133.11,118.00,134.67,69.00,72.63,4.38,10.36,7.67,9.64,56.00,25.85,6607.30,7077.44,14.25,11.43,2.00,7.27,0.00,0.00,59.00,33.90,0.00,0.00,18.08,9.92,109.00,104.18,0.00,0.24,153.00,150.28,105.00,122.67,257.00,271.90,1868.01,1721.03,1111.09,980.66,446.98,388.84,502.08,485.52,38.42,68.53,101.59,109.62,279.14,207.13,57.48,79.65,72.00,71.68,9.00,8.00,3.00,2.00,47.16,49.10,47.51,55.78,4.73,4.22,33.41,22.80,31.00,24.00,101.00,107.80
