Station:,"57.3941,-117.9241",,,,Station ID:,163,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.39410019,Lon:,-117.9241028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.70,-1.39,-17.03,-17.58,5.04,5.02,12.62,12.97,-4.79,-6.03,76.96,74.18,229.00,216.20,147.00,148.61,241.00,246.36,114.00,127.08,121.00,138.05,64.00,85.65,16.71,11.70,11.51,10.81,41.00,17.36,6844.33,7082.30,10.96,10.25,16.00,11.81,4.00,0.00,54.00,23.90,0.00,0.00,10.96,9.81,93.00,102.52,0.60,0.25,145.00,153.60,133.00,123.60,277.00,275.00,1665.69,1819.52,963.88,1071.96,369.76,430.17,344.83,425.42,58.50,69.97,68.01,89.85,170.05,176.64,50.27,71.34,52.00,66.57,3.00,7.00,0.00,1.00,22.40,38.85,30.34,47.92,3.52,4.14,0.00,20.97,21.00,25.09,91.00,97.40
1960,-0.64,-1.36,-16.00,-17.50,4.51,5.04,13.77,12.98,-5.63,-6.02,67.62,74.13,215.00,216.17,155.00,148.43,245.00,246.57,136.00,126.92,139.00,137.90,80.00,85.19,9.04,11.60,6.30,10.73,18.00,17.68,6819.88,7071.30,10.68,10.29,21.00,11.88,0.00,0.00,6.00,24.27,0.00,0.00,7.95,9.85,89.00,102.88,0.00,0.25,165.00,153.80,126.00,123.38,290.00,275.00,1883.54,1822.00,1082.31,1073.62,433.67,431.68,518.63,426.35,60.54,69.83,194.90,90.17,192.09,177.30,66.32,71.28,61.00,66.64,11.00,7.00,4.00,1.00,55.52,38.85,58.17,47.95,5.24,4.14,44.04,20.93,21.00,25.03,94.00,97.68
1961,-1.17,-1.33,-14.32,-17.42,5.69,5.07,14.15,12.99,-9.44,-6.01,77.28,74.07,232.00,216.15,136.00,148.25,245.00,246.79,133.00,126.77,140.00,137.75,87.00,84.72,16.16,11.51,13.15,10.65,17.00,18.00,7039.55,7060.29,19.45,10.33,44.00,11.95,9.00,0.00,46.00,24.65,0.00,0.00,11.51,9.90,108.00,103.23,1.12,0.25,134.00,154.00,135.00,123.16,268.00,275.00,1934.42,1824.49,1278.59,1075.28,672.39,433.19,367.56,427.27,76.22,69.69,98.19,90.49,99.16,177.96,87.76,71.23,56.00,66.71,3.00,7.00,0.00,1.00,22.46,38.85,24.99,47.98,3.42,4.13,13.56,20.90,24.00,24.97,99.00,97.96
1962,-0.76,-1.30,-19.30,-17.34,4.48,5.09,13.01,13.00,-2.70,-6.00,70.61,74.01,210.00,216.13,132.00,148.07,245.00,247.00,126.00,126.62,130.00,137.60,72.00,84.26,6.30,11.41,8.77,10.56,25.00,18.32,6853.94,7049.29,9.04,10.36,4.00,12.02,0.00,0.00,21.00,25.02,0.00,0.00,11.51,9.94,112.00,103.58,0.00,0.25,149.00,154.20,132.00,122.95,280.00,275.00,1788.37,1826.97,1049.90,1076.95,409.39,434.69,649.64,428.19,87.60,69.55,187.14,90.80,296.46,178.63,71.11,71.17,79.00,66.79,16.00,7.00,3.00,1.00,49.82,38.85,59.94,48.01,5.48,4.13,28.80,20.86,24.00,24.91,113.00,98.24
1963,-0.72,-1.27,-18.56,-17.26,4.97,5.12,14.50,13.01,-5.36,-5.99,71.07,73.96,203.00,216.10,150.00,147.89,258.00,247.21,131.00,126.46,138.00,137.45,93.00,83.79,5.75,11.32,8.22,10.48,17.00,18.64,6854.56,7038.29,7.67,10.40,10.00,12.09,0.00,0.00,22.00,25.39,0.00,0.00,15.07,9.98,107.00,103.94,1.58,0.25,179.00,154.40,113.00,122.73,291.00,275.00,2215.93,1829.46,1343.10,1078.61,585.18,436.20,535.16,429.11,116.38,69.42,69.44,91.12,288.38,179.29,59.72,71.11,69.00,66.86,6.00,7.00,2.00,1.00,96.55,38.85,98.53,48.05,4.73,4.12,27.35,20.83,32.00,24.86,109.00,98.52
1964,-1.13,-1.24,-15.12,-17.18,4.47,5.14,12.59,13.02,-5.96,-5.98,70.38,73.90,203.00,216.08,134.00,147.71,248.00,247.43,121.00,126.31,136.00,137.30,87.00,83.33,6.30,11.22,9.32,10.40,32.00,18.96,6997.13,7027.28,6.85,10.44,8.00,12.16,0.00,0.00,41.00,25.76,0.00,0.00,9.86,10.03,113.00,104.29,3.32,0.25,175.00,154.60,123.00,122.51,297.00,275.00,1955.88,1831.94,1116.13,1080.27,440.33,437.70,493.18,430.03,70.54,69.28,89.74,91.44,282.63,179.96,64.12,71.05,60.00,66.93,10.00,7.00,4.00,1.00,64.10,38.85,72.62,48.08,4.87,4.12,34.13,20.79,22.00,24.80,95.00,98.80
1965,-1.78,-1.20,-19.55,-17.10,4.14,5.16,12.85,13.03,-5.41,-5.96,76.41,73.84,227.00,216.06,140.00,147.53,246.00,247.64,125.00,126.15,137.00,137.15,94.00,82.86,15.07,11.13,13.97,10.32,22.00,19.29,7256.82,7016.28,10.96,10.48,19.00,12.23,0.00,0.00,25.00,26.14,0.00,0.00,12.60,10.07,105.00,104.65,3.21,0.25,113.00,154.80,140.00,122.30,252.00,275.00,1583.43,1834.43,1022.22,1081.93,511.32,439.21,325.92,430.95,88.32,69.14,47.80,91.76,128.12,180.62,60.33,70.99,53.00,67.00,3.00,7.00,0.00,1.00,25.60,38.85,32.60,48.11,3.41,4.11,13.01,20.76,33.00,24.74,87.00,99.08
1966,-3.20,-1.17,-22.27,-17.02,4.43,5.19,12.46,13.04,-9.97,-5.95,75.75,73.79,208.00,216.03,148.00,147.35,255.00,247.86,146.00,126.00,159.00,137.00,107.00,82.40,21.37,11.03,16.71,10.24,11.00,19.61,7746.83,7005.27,8.22,10.51,10.00,12.30,0.00,0.00,21.00,26.51,0.00,0.00,6.03,10.12,106.00,105.00,0.00,0.25,163.00,155.00,122.00,122.08,284.00,275.00,1838.48,1836.91,1027.85,1083.59,358.15,440.72,424.69,431.87,60.40,69.00,73.88,92.08,173.14,181.29,114.45,70.94,76.00,67.07,8.00,7.00,0.00,1.00,35.61,38.85,43.53,48.15,3.80,4.11,11.79,20.72,19.00,24.69,106.00,99.36
1967,-1.59,-1.14,-19.28,-16.94,2.35,5.21,14.40,13.05,-4.47,-5.94,72.41,73.73,222.00,216.01,160.00,147.17,266.00,248.07,129.00,125.85,140.00,136.85,91.00,81.93,10.41,10.94,9.86,10.16,17.00,19.93,7166.36,6994.27,9.04,10.55,16.00,12.37,0.00,0.00,18.00,26.88,0.00,0.00,10.68,10.16,105.00,105.35,0.00,0.25,135.00,155.20,138.00,121.87,272.00,275.00,1799.02,1839.39,1127.79,1085.26,514.70,442.22,486.78,432.79,110.02,68.86,74.06,92.40,195.56,181.95,104.61,70.88,72.00,67.14,8.00,7.00,3.00,1.00,30.43,38.85,44.26,48.18,3.94,4.10,21.66,20.68,21.00,24.63,118.00,99.64
1968,-1.87,-1.11,-16.51,-16.86,5.24,5.24,11.20,13.06,-6.75,-5.93,74.79,73.67,226.00,215.99,165.00,146.99,264.00,248.29,111.00,125.69,122.00,136.70,81.00,81.47,12.60,10.84,13.70,10.08,30.00,20.25,7258.43,6983.27,7.40,10.59,4.00,12.44,0.00,0.00,34.00,27.25,0.00,0.00,8.22,10.20,98.00,105.71,0.00,0.25,127.00,155.40,135.00,121.65,261.00,275.00,1438.44,1841.88,806.49,1086.92,265.44,443.73,416.45,433.71,91.55,68.72,59.52,92.72,190.46,182.61,83.34,70.82,62.00,67.21,7.00,7.00,0.00,1.00,29.50,38.85,30.76,48.21,3.91,4.10,10.52,20.65,29.00,24.57,100.00,99.92
1969,-1.82,-1.08,-23.25,-16.78,5.63,5.26,11.56,13.07,-4.57,-5.92,76.67,73.62,208.00,215.97,163.00,146.81,257.00,248.50,129.00,125.54,142.00,136.55,87.00,81.00,13.70,10.74,15.07,10.00,20.00,20.57,7236.97,6972.26,7.12,10.63,5.00,12.51,0.00,0.00,28.00,27.63,0.00,0.00,8.49,10.25,93.00,106.06,0.00,0.25,174.00,155.60,118.00,121.43,291.00,275.00,1787.89,1844.36,971.37,1088.58,360.06,445.23,429.63,434.63,50.44,68.58,80.18,93.04,189.61,183.28,109.15,70.76,70.00,67.29,8.00,7.00,2.00,1.00,58.84,38.85,62.42,48.25,4.58,4.09,23.15,20.61,19.00,24.51,89.00,100.20
1970,-1.24,-1.05,-15.12,-16.70,5.92,5.28,12.60,13.08,-8.98,-5.91,75.72,73.56,224.00,215.94,138.00,146.63,251.00,248.71,122.00,125.38,128.00,136.40,78.00,80.53,9.32,10.65,10.68,9.92,17.00,20.89,7040.87,6961.26,7.95,10.66,10.00,12.58,1.00,0.00,28.00,28.00,0.00,0.00,7.12,10.29,112.00,106.42,1.78,0.25,154.00,155.80,124.00,121.22,277.00,275.00,1800.48,1846.85,1067.42,1090.24,437.31,446.74,417.14,435.56,60.22,68.44,85.34,93.36,210.39,183.94,61.34,70.70,58.00,67.36,9.00,7.00,3.00,1.00,53.13,38.86,54.80,48.28,4.02,4.09,34.18,20.58,30.00,24.46,98.00,100.48
1971,-1.37,-1.02,-17.36,-16.62,6.11,5.31,13.64,13.09,-8.13,-5.90,78.26,73.50,202.00,215.92,130.00,146.45,259.00,248.93,131.00,125.23,150.00,136.25,87.00,80.07,8.49,10.55,11.51,9.84,0.00,21.21,7104.84,6950.25,8.22,10.70,19.00,12.65,1.00,0.00,7.00,28.37,0.00,0.00,7.40,10.33,128.00,106.77,3.22,0.25,160.00,156.00,109.00,121.00,268.00,275.00,2028.30,1849.33,1238.25,1091.90,549.24,448.25,442.60,436.48,65.32,68.30,84.02,93.68,198.58,184.61,97.49,70.65,59.00,67.43,8.00,7.00,4.00,1.00,48.77,38.86,58.68,48.31,4.75,4.08,26.06,20.54,21.00,24.40,88.00,100.76
1972,-2.90,-0.99,-22.06,-16.54,5.13,5.33,12.04,13.10,-8.04,-5.88,76.71,73.45,230.00,215.90,136.00,146.26,246.00,249.14,145.00,125.08,146.00,136.10,100.00,79.60,18.08,10.46,15.07,9.76,13.00,21.54,7637.84,6939.25,5.75,10.74,10.00,12.72,0.00,0.00,0.00,28.75,0.00,0.00,8.49,10.38,109.00,107.12,0.00,0.25,133.00,156.20,127.00,120.78,259.00,275.00,1698.91,1851.82,1043.92,1093.56,442.48,449.75,521.06,437.40,105.98,68.16,77.20,94.00,204.79,185.27,132.17,70.59,77.00,67.50,7.00,7.00,2.00,1.00,56.86,38.86,57.66,48.34,4.46,4.08,21.89,20.51,31.00,24.34,110.00,101.04
1973,-0.93,-0.96,-14.88,-16.46,6.80,5.35,12.70,13.11,-9.28,-5.87,70.41,73.39,213.00,215.87,121.00,146.08,231.00,249.36,121.00,124.92,136.00,135.95,90.00,79.14,7.12,10.36,9.04,9.68,0.00,21.86,6917.24,6928.25,7.67,10.78,9.00,12.79,0.00,0.00,12.00,29.12,0.00,0.00,7.40,10.42,109.00,107.48,0.00,0.25,159.00,156.40,119.00,120.57,277.00,275.00,1847.77,1854.30,1066.68,1095.23,412.65,451.26,531.91,438.32,75.28,68.02,164.60,94.32,191.31,185.94,101.75,70.53,78.00,67.57,12.00,7.00,4.00,1.00,60.48,38.86,63.59,48.38,4.78,4.07,31.42,20.47,32.00,24.29,108.00,101.32
1974,-1.32,-0.93,-19.86,-16.38,3.98,5.38,12.03,13.12,-3.50,-5.86,69.43,73.34,219.00,215.85,150.00,145.90,248.00,249.57,129.00,124.77,141.00,135.80,76.00,78.67,11.51,10.27,12.88,9.60,0.00,22.18,7053.30,6917.24,8.49,10.82,4.00,12.86,0.00,0.00,18.00,29.49,0.00,0.00,5.75,10.47,97.00,107.83,0.00,0.25,123.00,156.60,125.00,120.35,247.00,275.00,1434.87,1856.79,825.88,1096.89,286.00,452.76,440.49,439.24,120.73,67.88,81.81,94.64,198.28,186.60,41.61,70.47,78.00,67.64,5.00,7.00,0.00,1.00,18.81,38.86,25.56,48.41,3.47,4.07,2.97,20.43,45.00,24.23,121.00,101.60
1975,-1.21,-0.90,-16.16,-16.30,4.31,5.40,13.84,13.13,-7.90,-5.85,77.27,73.28,201.00,215.83,136.00,145.72,278.00,249.79,134.00,124.62,149.00,135.65,80.00,78.21,9.86,10.17,6.03,9.51,21.00,22.50,7048.47,6906.24,9.86,10.85,13.00,12.93,2.00,0.00,38.00,29.86,0.00,0.00,10.14,10.51,141.00,108.19,7.83,0.25,157.00,156.80,122.00,120.14,278.00,275.00,1934.41,1859.27,1160.01,1098.55,463.63,454.27,397.24,440.16,55.14,67.75,97.78,94.95,177.19,187.26,65.41,70.41,61.00,67.71,5.00,7.00,2.00,1.00,45.74,38.86,47.16,48.44,3.31,4.06,24.87,20.40,17.00,24.17,117.00,101.88
1976,0.83,-0.86,-14.74,-16.22,7.22,5.43,13.92,13.14,-2.91,-5.84,70.08,73.22,190.00,215.80,113.00,145.54,276.00,250.00,98.00,124.46,120.00,135.50,66.00,77.74,4.93,10.08,6.03,9.43,26.00,22.82,6275.65,6895.23,14.79,10.89,9.00,13.00,0.00,0.00,58.00,30.24,0.00,0.00,14.52,10.55,162.00,108.54,0.00,0.25,174.00,157.00,113.00,119.92,286.00,275.00,2127.25,1861.76,1274.18,1100.21,509.40,455.78,537.56,441.08,64.50,67.61,83.91,95.27,317.28,187.93,61.63,70.36,74.00,67.79,13.00,7.00,6.00,1.00,64.59,38.86,78.76,48.48,4.62,4.06,35.34,20.36,23.00,24.11,114.00,102.16
1977,0.59,-0.83,-9.46,-16.14,7.16,5.45,11.91,13.15,-8.05,-5.83,73.62,73.17,197.00,215.78,161.00,145.36,243.00,250.21,93.00,124.31,113.00,135.35,60.00,77.28,6.85,9.98,6.58,9.35,51.00,23.14,6358.40,6884.23,12.60,10.93,5.00,13.07,0.00,0.00,53.00,30.61,0.00,0.00,14.25,10.60,81.00,108.89,0.00,0.25,181.00,157.20,94.00,119.70,274.00,275.00,1965.65,1864.24,1080.98,1101.87,362.15,457.28,466.62,442.00,53.53,67.47,198.96,95.59,153.79,188.59,68.69,70.30,64.00,67.86,5.00,7.00,3.00,1.00,72.61,38.86,87.30,48.51,4.36,4.05,19.76,20.33,24.00,24.06,104.00,102.44
1978,-0.51,-0.80,-15.76,-16.06,5.64,5.47,12.96,13.16,-4.96,-5.81,72.82,73.11,205.00,215.76,145.00,145.18,267.00,250.43,124.00,124.15,137.00,135.20,80.00,76.81,5.75,9.89,6.03,9.27,7.00,23.46,6767.30,6873.23,7.95,10.97,11.00,13.14,1.00,0.00,6.00,30.98,0.00,0.00,8.77,10.64,121.00,109.25,0.27,0.25,180.00,157.40,114.00,119.49,293.00,275.00,1983.73,1866.73,1115.13,1103.54,431.75,458.79,472.68,442.92,29.27,67.33,168.09,95.91,217.57,189.26,57.48,70.24,68.00,67.93,9.00,7.00,3.00,1.00,61.87,38.86,66.24,48.54,4.73,4.05,35.22,20.29,26.00,24.00,96.00,102.72
1979,-0.77,-0.77,-21.34,-15.98,2.64,5.50,15.11,13.17,-2.29,-5.80,76.43,73.05,203.00,215.74,149.00,145.00,281.00,250.64,116.00,124.00,131.00,135.05,80.00,76.35,10.14,9.79,10.14,9.19,22.00,23.79,6891.96,6862.22,12.60,11.00,18.00,13.21,1.00,0.00,39.00,31.35,0.00,0.00,13.42,10.68,131.00,109.60,5.97,0.25,161.00,157.60,128.00,119.27,288.00,275.00,2083.70,1869.21,1286.28,1105.20,588.67,460.30,455.01,443.84,90.08,67.19,153.03,96.23,179.30,189.92,36.48,70.18,64.00,68.00,7.00,7.00,2.00,1.00,48.06,38.86,48.62,48.57,4.39,4.04,28.27,20.26,40.00,23.94,100.00,103.00
1980,0.31,-0.74,-14.97,-15.90,9.16,5.52,12.62,13.18,-4.85,-5.79,70.89,73.00,189.00,215.71,150.00,144.82,262.00,250.86,112.00,123.85,118.00,134.90,70.00,75.88,5.75,9.70,7.67,9.11,41.00,24.11,6462.15,6851.22,16.44,11.04,7.00,13.28,0.00,0.00,54.00,31.73,0.00,0.00,16.44,10.73,111.00,109.95,0.00,0.25,159.00,157.80,101.00,119.05,259.00,275.00,2021.05,1871.69,1227.08,1106.86,513.75,461.80,434.31,444.77,38.78,67.05,97.00,96.55,220.90,190.59,45.44,70.12,64.00,68.07,9.00,7.00,0.00,1.00,41.29,38.86,45.72,48.61,4.24,4.04,30.93,20.22,26.00,23.89,97.00,103.28
