Station:,"59.7261,-110.0232",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.72610092,Lon:,-110.023201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.48,-3.99,-22.10,-23.29,-0.14,1.88,11.30,13.47,-8.79,-8.81,72.74,74.98,243.00,224.77,153.00,151.30,251.00,251.82,182.00,159.78,165.00,154.69,83.00,108.62,20.55,11.84,19.45,10.79,43.00,16.52,8215.23,8074.65,7.40,9.05,5.00,12.84,1.00,0.00,39.00,24.47,0.00,0.00,6.30,6.97,97.00,101.33,0.66,1.97,117.00,141.88,154.00,131.24,270.00,270.37,1271.59,1707.27,691.25,1039.57,230.67,468.90,376.12,364.24,59.36,62.51,95.04,71.35,139.79,134.39,85.91,91.81,62.00,52.90,1.00,2.87,0.00,0.00,29.92,27.24,33.04,33.37,2.65,3.00,11.25,11.38,17.00,21.27,120.00,100.50
1960,-3.91,-3.95,-20.16,-23.20,0.94,1.89,13.01,13.48,-9.17,-8.77,74.63,74.87,226.00,224.58,140.00,151.20,260.00,252.10,166.00,159.68,159.00,154.37,109.00,108.07,9.59,11.67,7.40,10.74,6.00,17.11,8011.53,8060.75,6.30,9.08,11.00,12.82,0.00,0.00,8.00,24.70,0.00,0.00,4.38,7.16,119.00,101.67,0.00,1.98,155.00,141.85,127.00,131.38,281.00,270.49,1695.18,1708.64,953.01,1040.91,383.50,470.06,376.22,364.03,42.41,62.15,104.90,71.26,137.34,134.97,85.26,91.40,49.00,52.82,5.00,2.90,1.00,0.00,41.85,27.46,44.40,33.59,3.17,3.01,21.27,11.56,28.00,21.38,100.00,100.25
1961,-4.54,-3.91,-21.47,-23.11,0.93,1.91,13.56,13.50,-11.77,-8.73,77.84,74.77,243.00,224.38,170.00,151.10,245.00,252.38,179.00,159.57,168.00,154.06,113.00,107.51,19.45,11.51,13.15,10.68,9.00,17.70,8271.65,8046.84,11.23,9.10,32.00,12.80,3.00,0.00,16.00,24.94,0.00,0.00,5.48,7.35,74.00,102.00,7.77,1.99,127.00,141.81,137.00,131.53,263.00,270.62,1755.02,1710.01,1132.66,1042.25,575.84,471.21,407.81,363.82,68.90,61.79,46.67,71.16,199.26,135.54,92.18,90.99,48.00,52.74,7.00,2.92,2.00,0.00,45.38,27.68,49.17,33.81,3.51,3.01,34.08,11.74,24.00,21.50,102.00,100.00
1962,-3.81,-3.88,-25.12,-23.02,1.74,1.92,13.11,13.52,-6.17,-8.69,74.03,74.66,213.00,224.19,139.00,151.00,279.00,252.66,159.00,159.46,153.00,153.75,106.00,106.96,8.49,11.34,6.85,10.63,12.00,18.29,7981.92,8032.94,6.03,9.12,8.00,12.78,0.00,0.00,13.00,25.17,0.00,0.00,6.03,7.53,139.00,102.33,1.28,2.01,143.00,141.77,140.00,131.67,282.00,270.74,1759.69,1711.38,1046.79,1043.59,441.07,472.37,393.26,363.60,67.10,61.43,56.20,71.06,195.95,136.12,80.64,90.58,49.00,52.66,6.00,2.95,2.00,0.00,56.50,27.90,60.04,34.03,3.83,3.02,29.90,11.92,36.00,21.62,89.00,99.75
1963,-3.11,-3.84,-25.09,-22.93,2.52,1.93,14.58,13.53,-6.10,-8.65,78.24,74.55,209.00,224.00,150.00,150.90,258.00,252.94,156.00,159.35,146.00,153.43,110.00,106.41,4.38,11.18,9.04,10.58,34.00,18.88,7755.63,8019.04,10.14,9.15,18.00,12.76,2.00,0.00,38.00,25.41,0.00,0.00,15.62,7.72,107.00,102.67,8.89,2.02,167.00,141.73,129.00,131.81,295.00,270.87,2060.03,1712.75,1257.09,1044.93,598.07,473.53,386.64,363.39,74.83,61.07,46.41,70.97,166.36,136.69,99.87,90.17,54.00,52.58,7.00,2.97,1.00,0.00,32.89,28.13,35.34,34.26,3.76,3.03,30.75,12.10,27.00,21.73,91.00,99.50
1964,-3.62,-3.80,-21.58,-22.84,0.88,1.94,14.09,13.55,-8.06,-8.61,74.51,74.45,211.00,223.81,146.00,150.80,253.00,253.22,157.00,159.24,151.00,153.12,110.00,105.85,6.30,11.01,8.49,10.52,13.00,19.47,7935.24,8005.13,8.49,9.17,13.00,12.75,3.00,0.00,30.00,25.64,0.00,0.00,9.59,7.91,106.00,103.00,10.82,2.04,149.00,141.69,120.00,131.96,268.00,270.99,1812.77,1714.12,1097.94,1046.27,514.08,474.69,329.47,363.18,56.08,60.71,57.45,70.87,143.72,137.27,71.31,89.76,46.00,52.51,3.00,3.00,0.00,0.00,17.82,28.35,21.98,34.48,3.00,3.04,11.86,12.28,19.00,21.85,91.00,99.25
1965,-4.25,-3.76,-25.50,-22.75,2.03,1.96,12.40,13.57,-7.35,-8.57,73.77,74.34,230.00,223.62,159.00,150.70,248.00,253.49,156.00,159.14,156.00,152.81,104.00,105.30,10.41,10.85,14.52,10.47,19.00,20.06,8136.65,7991.23,6.30,9.20,5.00,12.73,0.00,0.00,29.00,25.88,0.00,0.00,5.75,8.09,88.00,103.33,0.00,2.05,111.00,141.65,142.00,132.10,252.00,271.11,1476.86,1715.49,933.69,1047.61,441.61,475.84,396.29,362.96,51.98,60.34,90.36,70.78,145.25,137.84,105.34,89.35,57.00,52.43,5.00,3.03,0.00,0.00,37.37,28.57,37.76,34.70,3.76,3.05,21.72,12.47,23.00,21.96,89.00,99.00
1966,-4.50,-3.72,-25.14,-22.66,2.08,1.97,14.31,13.58,-11.69,-8.53,75.33,74.24,215.00,223.42,125.00,150.60,255.00,253.77,171.00,159.03,169.00,152.49,111.00,104.75,13.15,10.68,17.81,10.41,29.00,20.65,8236.11,7977.33,6.03,9.22,10.00,12.71,0.00,0.00,32.00,26.11,0.00,0.00,9.32,8.28,129.00,103.67,0.28,2.06,141.00,141.62,129.00,132.25,269.00,271.24,1834.81,1716.87,1134.06,1048.95,503.15,477.00,426.85,362.75,77.70,59.98,77.09,70.68,157.14,138.42,118.47,88.94,61.00,52.35,7.00,3.05,0.00,0.00,30.79,28.79,35.14,34.92,3.62,3.06,22.36,12.65,16.00,22.08,101.00,98.75
1967,-3.80,-3.69,-23.50,-22.57,-0.84,1.98,14.63,13.60,-5.61,-8.49,72.10,74.13,234.00,223.23,160.00,150.50,264.00,254.05,166.00,158.92,149.00,152.18,110.00,104.19,13.42,10.52,12.05,10.36,24.00,21.24,7994.04,7963.43,12.88,9.24,21.00,12.69,0.00,0.00,27.00,26.34,0.00,0.00,11.78,8.47,103.00,104.00,3.26,2.08,129.00,141.58,145.00,132.39,273.00,271.36,1710.60,1718.24,1094.98,1050.29,542.48,478.16,360.80,362.54,58.26,59.62,69.03,70.58,144.86,138.99,90.28,88.53,57.00,52.27,3.00,3.08,0.00,0.00,18.68,29.01,22.03,35.14,3.19,3.06,13.89,12.83,22.00,22.19,95.00,98.50
1968,-3.44,-3.65,-21.99,-22.48,2.67,2.00,11.87,13.62,-6.97,-8.45,71.71,74.02,221.00,223.04,164.00,150.40,249.00,254.33,148.00,158.81,139.00,151.87,89.00,103.64,10.96,10.36,9.59,10.30,44.00,21.83,7828.14,7949.52,7.12,9.27,1.00,12.67,0.00,0.00,26.00,26.58,0.00,0.00,12.60,8.65,84.00,104.33,0.00,2.09,142.00,141.54,138.00,132.54,279.00,271.48,1561.23,1719.61,873.09,1051.62,304.83,479.31,367.94,362.33,75.18,59.26,76.22,70.49,142.50,139.57,68.83,88.12,42.00,52.19,5.00,3.10,0.00,0.00,23.58,29.23,29.17,35.36,3.31,3.07,24.34,13.01,26.00,22.31,94.00,98.25
1969,-3.02,-3.61,-22.66,-22.38,2.00,2.01,12.67,13.63,-6.40,-8.41,76.64,73.92,226.00,222.85,163.00,150.30,259.00,254.61,150.00,158.70,148.00,151.55,83.00,103.09,13.97,10.19,10.96,10.25,35.00,22.42,7689.25,7935.62,9.32,9.29,9.00,12.66,0.00,0.00,49.00,26.81,0.00,0.00,9.59,8.84,95.00,104.67,2.12,2.11,108.00,141.50,149.00,132.68,256.00,271.61,1384.17,1720.98,846.93,1052.96,368.74,480.47,279.67,362.11,50.62,58.90,71.90,70.39,115.87,140.14,41.94,87.71,41.00,52.11,1.00,3.13,0.00,0.00,19.49,29.45,21.45,35.58,2.80,3.08,14.03,13.19,28.00,22.42,84.00,98.00
1970,-3.41,-3.57,-21.60,-22.29,3.15,2.02,13.62,13.65,-9.52,-8.37,79.35,73.81,224.00,222.65,145.00,150.20,254.00,254.89,154.00,158.59,146.00,151.24,110.00,102.53,5.75,10.03,7.12,10.19,6.00,23.01,7848.22,7921.72,6.58,9.32,13.00,12.64,1.00,0.00,6.00,27.05,0.00,0.00,7.12,9.03,108.00,105.00,5.78,2.12,147.00,141.46,128.00,132.82,274.00,271.73,1820.98,1722.35,1120.27,1054.30,526.67,481.63,360.46,361.90,74.02,58.54,67.62,70.29,144.45,140.72,75.48,87.30,50.00,52.03,3.00,3.15,0.00,0.00,22.43,29.67,32.06,35.80,3.12,3.09,13.29,13.37,14.00,22.54,95.00,97.75
1971,-2.89,-3.53,-21.30,-22.20,4.12,2.03,14.15,13.66,-9.08,-8.33,76.66,73.70,202.00,222.46,137.00,150.10,263.00,255.16,160.00,158.49,153.00,150.93,93.00,101.98,5.75,9.86,6.30,10.14,27.00,23.60,7647.65,7907.82,10.41,9.34,12.00,12.62,0.00,0.00,22.00,27.28,0.00,0.00,11.23,9.21,125.00,105.33,4.73,2.13,160.00,141.42,109.00,132.97,268.00,271.86,2029.94,1723.72,1247.88,1055.64,584.32,482.78,292.08,361.69,74.65,58.18,38.80,70.20,95.16,141.29,84.64,86.89,47.00,51.95,0.00,3.18,0.00,0.00,14.71,29.89,18.20,36.02,2.64,3.10,0.00,13.55,19.00,22.65,86.00,97.50
1972,-5.01,-3.50,-26.21,-22.11,3.44,2.05,12.60,13.68,-11.37,-8.29,76.11,73.60,233.00,222.27,136.00,150.00,248.00,255.44,168.00,158.38,157.00,150.61,113.00,101.43,17.53,9.70,14.79,10.08,11.00,24.19,8422.57,7893.91,7.12,9.36,16.00,12.60,0.00,0.00,14.00,27.52,0.00,0.00,7.67,9.40,111.00,105.67,0.21,2.15,117.00,141.38,137.00,133.11,253.00,271.98,1609.49,1725.09,1029.38,1056.98,499.81,483.94,375.06,361.47,57.46,57.82,106.33,70.10,141.53,141.87,68.47,86.48,50.00,51.87,5.00,3.21,0.00,0.00,31.06,30.11,33.22,36.25,3.26,3.11,22.11,13.73,17.00,22.77,96.00,97.25
1973,-1.67,-3.46,-19.99,-22.02,5.99,2.06,14.93,13.70,-8.78,-8.25,76.64,73.49,211.00,222.08,120.00,149.90,256.00,255.72,146.00,158.27,150.00,150.30,90.00,100.87,2.74,9.53,4.11,10.03,22.00,24.78,7241.34,7880.01,12.33,9.39,24.00,12.58,1.00,0.00,32.00,27.75,0.00,0.00,12.88,9.59,135.00,106.00,9.47,2.16,158.00,141.35,120.00,133.26,277.00,272.10,2135.44,1726.46,1352.28,1058.32,677.52,485.10,403.02,361.26,56.70,57.46,47.55,70.01,183.44,142.44,113.73,86.07,55.00,51.79,9.00,3.23,0.00,0.00,29.72,30.34,42.62,36.47,3.64,3.11,29.58,13.91,23.00,22.88,98.00,97.00
1974,-3.62,-3.42,-24.76,-21.93,2.02,2.07,12.91,13.71,-6.40,-8.22,77.00,73.38,226.00,221.88,148.00,149.80,231.00,256.00,162.00,158.16,147.00,149.99,94.00,100.32,10.96,9.37,12.88,9.97,9.00,25.37,7920.88,7866.11,6.85,9.41,11.00,12.56,0.00,0.00,6.00,27.99,0.00,0.00,7.67,9.78,82.00,106.33,3.72,2.18,123.00,141.31,126.00,133.40,248.00,272.23,1581.08,1727.83,968.61,1059.66,447.87,486.26,424.82,361.05,76.94,57.10,99.34,69.91,156.29,143.02,87.16,85.66,67.00,51.71,2.00,3.26,0.00,0.00,20.14,30.56,28.52,36.69,3.06,3.12,7.74,14.10,26.00,23.00,121.00,96.75
1975,-3.36,-3.38,-22.64,-21.84,3.07,2.09,14.55,13.73,-10.15,-8.18,77.78,73.28,204.00,221.69,140.00,149.70,254.00,256.28,164.00,158.05,149.00,149.67,102.00,99.77,7.12,9.21,7.40,9.92,20.00,25.96,7845.72,7852.20,11.23,9.43,14.00,12.55,3.00,0.00,13.00,28.22,0.00,0.00,11.23,9.96,113.00,106.67,11.76,2.19,156.00,141.27,123.00,133.55,278.00,272.35,1931.10,1729.20,1173.48,1061.00,530.09,487.41,403.15,360.84,61.21,56.74,70.55,69.81,154.02,143.59,121.70,85.25,60.00,51.63,2.00,3.28,1.00,0.00,44.38,30.78,47.47,36.91,3.26,3.13,9.13,14.28,22.00,23.12,107.00,96.50
1976,-2.44,-3.34,-21.89,-21.75,5.85,2.10,14.83,13.75,-8.04,-8.14,72.90,73.17,206.00,221.50,135.00,149.60,255.00,256.56,148.00,157.95,136.00,149.36,106.00,99.21,4.66,9.04,6.58,9.86,16.00,26.55,7518.36,7838.30,11.23,9.46,19.00,12.53,1.00,0.00,7.00,28.45,0.00,0.00,12.33,10.15,119.00,107.00,12.11,2.20,164.00,141.23,111.00,133.69,274.00,272.47,2089.77,1730.58,1288.02,1062.34,597.08,488.57,370.32,360.62,88.97,56.38,75.02,69.72,135.82,144.17,76.82,84.84,47.00,51.55,4.00,3.31,0.00,0.00,31.22,31.00,36.87,37.13,3.59,3.14,19.09,14.46,36.00,23.23,87.00,96.25
1977,-2.12,-3.31,-17.38,-21.66,4.52,2.11,11.87,13.76,-8.35,-8.10,71.71,73.06,202.00,221.31,135.00,149.50,245.00,256.84,140.00,157.84,145.00,149.05,81.00,98.66,8.49,8.88,9.04,9.81,31.00,27.15,7352.67,7824.40,15.89,9.48,6.00,12.51,0.00,0.00,32.00,28.69,0.00,0.00,14.25,10.34,109.00,107.33,0.36,2.22,155.00,141.19,122.00,133.83,276.00,272.60,1790.70,1731.95,1016.61,1063.68,363.09,489.73,391.07,360.41,46.66,56.02,97.35,69.62,176.35,144.74,69.48,84.43,51.00,51.48,7.00,3.33,1.00,0.00,43.53,31.22,43.94,37.35,3.65,3.15,34.55,14.64,30.00,23.35,90.00,96.00
1978,-3.50,-3.27,-20.66,-21.57,1.97,2.12,12.42,13.78,-8.25,-8.06,71.48,72.96,218.00,221.12,157.00,149.40,262.00,257.11,161.00,157.73,159.00,148.73,101.00,98.11,9.86,8.71,7.95,9.75,10.00,27.74,7851.43,7810.50,4.93,9.51,6.00,12.49,0.00,0.00,17.00,28.92,0.00,0.00,4.93,10.52,104.00,107.67,0.23,2.23,165.00,141.15,119.00,133.98,283.00,272.72,1698.14,1733.32,919.46,1065.02,349.28,490.88,325.96,360.20,30.08,55.66,83.84,69.52,145.89,145.32,64.72,84.02,43.00,51.40,1.00,3.36,1.00,0.00,39.61,31.44,44.22,37.57,3.08,3.16,13.07,14.82,43.00,23.46,86.00,95.75
1979,-3.50,-3.23,-25.55,-21.47,-0.34,2.14,14.27,13.80,-5.57,-8.02,75.95,72.85,223.00,220.92,161.00,149.30,241.00,257.39,166.00,157.62,150.00,148.42,97.00,97.55,11.51,8.55,9.86,9.70,25.00,28.33,7900.60,7796.59,11.23,9.53,20.00,12.47,2.00,0.00,34.00,29.16,0.00,0.00,10.96,10.71,79.00,108.00,13.81,2.25,145.00,141.12,134.00,134.12,278.00,272.85,1788.80,1734.69,1086.72,1066.36,500.86,492.04,297.06,359.98,52.37,55.30,55.25,69.43,110.78,145.89,83.17,83.61,46.00,51.32,1.00,3.38,0.00,0.00,18.83,31.66,18.83,37.79,2.84,3.16,11.21,15.00,37.00,23.58,84.00,95.50
1980,-2.15,-3.19,-20.03,-21.38,6.81,2.15,13.68,13.81,-8.54,-7.98,72.53,72.75,204.00,220.73,151.00,149.20,259.00,257.67,148.00,157.51,135.00,148.11,101.00,97.00,7.12,8.38,5.75,9.64,26.00,28.92,7388.90,7782.69,14.52,9.55,24.00,12.46,1.00,0.00,45.00,29.39,0.00,0.00,11.23,10.90,107.00,108.33,0.22,2.26,152.00,141.08,112.00,134.27,263.00,272.97,1958.10,1736.06,1219.94,1067.70,580.88,493.20,251.47,359.77,42.06,54.94,42.75,69.33,95.55,146.46,63.32,83.20,35.00,51.24,1.00,3.41,0.00,0.00,18.46,31.88,20.66,38.01,2.64,3.17,4.76,15.18,54.00,23.69,77.00,95.25
